Instrument,Instrument Is Active Flag,Cash and Short Term Investments,"Working Capital, Period over Period Average (Pvt)",Company Common Name,Operating Income,Tangible Book Value - Reported,Depreciation And Amortization,Earnings Before Interest & Taxes (EBIT) (Pvt),CIK Number,Total Equity,Tangible Book Value - Utility,Inventories (CF),Price,Net Sales,Pricing Volatility,Retained Earnings (Accumulated Deficit),Accounts Payable (CF),Geographic Earnings Before Interest and Taxes (EBIT),Market Value for Company,Delisted Quote Flag,"Working Capital, Period over Period % Change (Pvt)",Total Current Assets,Total Liabilities,"Total Assets, Reported",Tangible Book Value - Banks,"Net Income/Starting Line, Cumulative",Total Current Liabilities,Market Capitalisation,Stock Price,NAICS Industry Group Name,Tangible Book Value - Insurance,Tangible Book Value Per Share,Net Debt Incl. Pref.Stock & Min.Interest,Cash,Business Earnings Before Interest and Taxes (EBIT),Total Debt,"Total Inventory, 5 Year Compounded Annual Growth Rate (Pvt)"
110390,,3273000000.0,,,3302000000.0,-18298000000.0,,,,8169000000.0,-18298000000.0,415000000.0,,47582000000.0,,4483000000.0,,,64992540000.0,,,20177000000.0,49471000000.0,57640000000.0,-18298000000.0,3302000000.0,28364000000.0,,,,-18298000000.0,-6.04916,27086000000.0,,,29741000000.0,
352710,0.0,,,Unioil,,,,,352710.0,,,,,,,,,,,1.0,,,,,,,,,,Petroleum and Coal Products Manufacturing,,,,,,,
352710,,,,,,,,,,,,,,,,,,,1100000.0,,,,,,,,,,,,,,,,,,
100790,0.0,41000000.0,,Union Carbide Corp,546000000.0,2617000000.0,14000000.0,,100790.0,2617000000.0,2617000000.0,-14000000.0,,5870000000.0,,3530000000.0,73000000.0,,,1.0,,2150000000.0,5340000000.0,7957000000.0,2617000000.0,311000000.0,1789000000.0,,,Basic Chemical Manufacturing,2617000000.0,2617000.0,2652000000.0,,,2651000000.0,
100790,,137000000.0,,,316000000.0,2613000000.0,14000000.0,,,2654000000.0,2613000000.0,-70000000.0,,6550000000.0,,3572000000.0,117000000.0,,,,,2063000000.0,5692000000.0,8346000000.0,2613000000.0,162000000.0,2300000000.0,,,,2613000000.0,2613000.0,2829000000.0,,,2926000000.0,
1002910,1.0,194882000.0,,Ameren Corp,821419000.0,3089700000.0,362971000.0,,1002910.0,3324897000.0,3089700000.0,-7432000.0,,,,1505827000.0,56456000.0,,6354770000.0,0.0,,879006000.0,5852718000.0,9177615000.0,3089700000.0,385095000.0,1077168000.0,,,"Electric Power Generation, Transmission and Distribution",3089700000.0,22.51714,2701805000.0,,,2657480000.0,
1002910,,125968000.0,,,941000000.0,3196671000.0,383000000.0,,,3431868000.0,3196671000.0,26000000.0,,,,1613960000.0,122000000.0,,5821450000.0,,,921182000.0,6282562000.0,9714430000.0,3196671000.0,457000000.0,1185961000.0,,,,3196671000.0,23.29673,3105941000.0,,,2992772000.0,
100858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100885,1.0,175000000.0,,Union Pacific Corp,1804000000.0,8001000000.0,1083000000.0,,100885.0,9501000000.0,8001000000.0,6000000.0,,11237000000.0,,5053000000.0,11000000.0,,12578890000.0,0.0,,1314000000.0,20387000000.0,29888000000.0,8001000000.0,810000000.0,2885000000.0,,,Rail Transportation,8001000000.0,8.07258,9965000000.0,,,8640000000.0,
100885,,105000000.0,,,1903000000.0,8662000000.0,1140000000.0,,,10162000000.0,8662000000.0,-23000000.0,,11878000000.0,,5699000000.0,73000000.0,,14159140000.0,,,1703000000.0,20755000000.0,30917000000.0,8662000000.0,842000000.0,2962000000.0,,,,8662000000.0,8.77358,9746000000.0,,,8351000000.0,
100923,,,,Union Tank Car Co,,,,,100923.0,,,,,,,,,,,,,,,,,,,,,Commercial and Industrial Machinery and Equipment Rental and Leasing,,,,,,,
100923,,34567000.0,,,226476000.0,919037000.0,,,,919037000.0,919037000.0,-5947000.0,,1439001000.0,,678889000.0,,,,,,,1997158000.0,2916195000.0,919037000.0,145967000.0,,,,,919037000.0,919037.0,1167691000.0,,,1124191000.0,
1510518,1.0,,,Genufood Energy Enzymes Corp,,,,,1510518.0,,,,,,,,,,,0.0,,,,,,,,,,Pharmaceutical and Medicine Manufacturing,,,,,,,
798949,1.0,2647000.0,,Unit Corp,4564000.0,173930000.0,23965000.0,,798949.0,179505000.0,173930000.0,49000.0,,101704000.0,,33170000.0,2667000.0,,677070000.0,0.0,,30486000.0,116062000.0,295567000.0,173930000.0,3048000.0,25584000.0,,,Oil and Gas Extraction,173930000.0,4.88001,64592000.0,,,67239000.0,
798949,,726000.0,,,55272000.0,209209000.0,30491000.0,,,214540000.0,209209000.0,-543000.0,,200091000.0,,67514000.0,-1370000.0,,464210000.0,,,46017000.0,131748000.0,346288000.0,209209000.0,34344000.0,32672000.0,,,,209209000.0,5.849,53274000.0,,,54000000.0,
101063,0.0,97863000.0,,Chiquita Brands International Inc,42038000.0,269631000.0,90888000.0,,101063.0,705286000.0,269631000.0,-16789000.0,,2555799000.0,,-303607000.0,,,75450000.0,1.0,,902867000.0,1890841000.0,2596127000.0,269631000.0,-58382000.0,488422000.0,,,Fruit and Tree Nut Farming,269631000.0,4.09017,1512367000.0,,,1356755000.0,
101063,,96924000.0,,,25932000.0,164705000.0,86902000.0,,871417.0,582543000.0,164705000.0,-17903000.0,,1893367000.0,,-411300000.0,,,60910000.0,,,846513000.0,1834247000.0,2416790000.0,164705000.0,-94072000.0,612870000.0,,,,164705000.0,2.46913,1506515000.0,,,1349964000.0,
74208,1.0,7678000.0,,UDR Inc,214127000.0,882340000.0,126152000.0,,74208.0,1310212000.0,882340000.0,,,627057000.0,,-296030000.0,,,1380990000.0,0.0,,,2378105000.0,3688317000.0,882340000.0,93622000.0,,,,Lessors of Real Estate,882340000.0,8.58802,2641666000.0,,,2127305000.0,
74208,,10305000.0,,,184726000.0,808686000.0,146036000.0,,,1218892000.0,808686000.0,,,580983000.0,,-366531000.0,,,1624780000.0,,,,2235065000.0,3453957000.0,808686000.0,76615000.0,,,,,808686000.0,7.91129,2480557000.0,,,1992330000.0,
101295,1.0,3352000.0,,United-Guardian Inc,2121000.0,6861000.0,,,101295.0,7000000.0,6861000.0,-171000.0,,9137000.0,,3153000.0,-37000.0,,20210000.0,0.0,,6043000.0,894000.0,7896000.0,6861000.0,1390000.0,878000.0,,,"Soap, Cleaning Compound, and Toilet Preparation Manufacturing",6861000.0,1.40326,-3336000.0,,,16000.0,
101295,,5235000.0,,,3129000.0,8288000.0,,,,8375000.0,8288000.0,-153000.0,,10447000.0,,4720000.0,-103000.0,,25320000.0,,,7896000.0,1021000.0,9398000.0,8288000.0,2053000.0,1011000.0,,,,8288000.0,1.70495,-5229000.0,,,6000.0,
731766,1.0,,,UnitedHealth Group Inc,943000000.0,1004000000.0,233000000.0,,731766.0,3863000000.0,1004000000.0,,,,,3445000000.0,,,20058940000.0,0.0,,,6410000000.0,10273000000.0,1004000000.0,568000000.0,,,,Insurance Carriers,1004000000.0,0.74939,,,,991000000.0,
731766,,,,,1200000000.0,1031000000.0,247000000.0,,,3688000000.0,1031000000.0,,,,,3595000000.0,,,22064730000.0,,,,7365000000.0,11053000000.0,1031000000.0,736000000.0,,,,,1031000000.0,0.81249,,,,1209000000.0,
1082510,0.0,39099000.0,,UIL Holdings Corp,156595000.0,458298000.0,97434000.0,,1082510.0,458298000.0,458298000.0,-1202000.0,,,,175470000.0,-24226000.0,,713170000.0,1.0,,220126000.0,1339912000.0,1798210000.0,458298000.0,52224000.0,208344000.0,,,"Electric Power Generation, Transmission and Distribution",458298000.0,19.55412,587766000.0,,,576865000.0,
1082510,,14237000.0,,,149946000.0,479045000.0,69713000.0,,,479045000.0,479045000.0,-457000.0,,,,195700000.0,-5194000.0,,734870000.0,,,288306000.0,1389509000.0,1868554000.0,479045000.0,60757000.0,346746000.0,,,,479045000.0,20.41872,644587000.0,,,658824000.0,
101271,0.0,13092000.0,,United Industrial Corp,18180000.0,111055000.0,,,101271.0,111055000.0,111055000.0,-6242000.0,,207683000.0,,23616000.0,,,,1.0,,109954000.0,90737000.0,201792000.0,111055000.0,6277000.0,58761000.0,,,Aerospace Product and Parts Manufacturing,111055000.0,9.03317,-13092000.0,,,0.0,
101271,,11385000.0,,,20257000.0,114893000.0,,,,114893000.0,114893000.0,474000.0,,236283000.0,,26441000.0,,,,,,168367000.0,133492000.0,248385000.0,114893000.0,7779000.0,95678000.0,,,,114893000.0,9.23946,-11385000.0,,,0.0,
101382,1.0,,,UMB Financial Corp,,604281000.0,,,101382.0,654991000.0,604281000.0,,,,,148728000.0,,,798110000.0,0.0,,,7475151000.0,8130142000.0,604281000.0,64077000.0,,,,Depository Credit Intermediation,604281000.0,13.21835,,,,1450965000.0,
101382,,,,,,659384000.0,,,,702934000.0,659384000.0,,,,,196705000.0,,,886880000.0,,,,7163949000.0,7866883000.0,659384000.0,65111000.0,,,,,659384000.0,14.75304,,,,1002829000.0,
752642,1.0,1399000.0,,UMH Properties Inc,7939000.0,22839000.0,2619000.0,,752642.0,22839000.0,22839000.0,0.0,,18640000.0,,-668000.0,234000.0,,69840000.0,0.0,,,40105000.0,62946000.0,22839000.0,5189000.0,,,,Lessors of Real Estate,22839000.0,3.08876,36296000.0,,,37695000.0,
752642,,1399000.0,,,7939000.0,22839000.0,2619000.0,,,22839000.0,22839000.0,0.0,,18640000.0,,-668000.0,234000.0,,91400000.0,,,,40105000.0,62946000.0,22839000.0,5189000.0,,,,,22839000.0,3.08876,36296000.0,,,37695000.0,
1090727,1.0,6278000000.0,,United Parcel Service Inc,3905000000.0,12474000000.0,1139000000.0,,1090727.0,12474000000.0,12474000000.0,,,27052000000.0,,7536000000.0,-27000000.0,,21333790000.0,0.0,,10192000000.0,10554000000.0,23028000000.0,12474000000.0,883000000.0,4198000000.0,,,Couriers and Express Delivery Services,12474000000.0,10.30313,-3854000000.0,,,2424000000.0,
1090727,,1952000000.0,,,4512000000.0,9341000000.0,1173000000.0,,,9735000000.0,9341000000.0,,,29498000000.0,,9684000000.0,317000000.0,,35967710000.0,,,7124000000.0,11927000000.0,21662000000.0,9341000000.0,2934000000.0,4501000000.0,,,,9341000000.0,8.2322,1652000000.0,,,3604000000.0,
101538,1.0,,,United States Antimony Corp,-113000.0,-2194000.0,,,101538.0,-2184000.0,-2194000.0,89000.0,,4710000.0,,-16653000.0,234000.0,,3080000.0,0.0,,336000.0,3154000.0,967000.0,-2194000.0,304000.0,1478000.0,,,Nonferrous Metal (except Aluminum) Production and Processing,-2194000.0,-0.12982,1921000.0,,,1911000.0,
101538,,,,,-764000.0,-1718000.0,,,,-1708000.0,-1718000.0,55000.0,,5017000.0,,-17254000.0,-7000.0,,3670000.0,,,351000.0,2601000.0,894000.0,-1718000.0,-68000.0,1200000.0,,,,-1718000.0,-0.09349,1470000.0,,,1460000.0,
101594,1.0,916000.0,,US Energy Corp,-10541000.0,4684000.0,,,101594.0,4684000.0,4684000.0,,,3305000.0,,-30071000.0,,,18650000.0,0.0,,3457000.0,26194000.0,30877000.0,4684000.0,-10663000.0,6618000.0,,,Oil and Gas Extraction,4684000.0,3.59451,2043000.0,,,1834000.0,
101594,,916000.0,,,-10541000.0,4684000.0,,,,4684000.0,4684000.0,,,3305000.0,,-30071000.0,,,46700000.0,,,3457000.0,26194000.0,30877000.0,4684000.0,-10663000.0,6618000.0,,,,4684000.0,3.59451,2043000.0,,,1834000.0,
811669,0.0,74989000.0,,UST LLC,776478000.0,200804000.0,,,811669.0,200804000.0,200804000.0,-30835000.0,,1512331000.0,,861816000.0,,,,1.0,,580024000.0,814844000.0,1015648000.0,200804000.0,469293000.0,261327000.0,,,Tobacco Manufacturing,200804000.0,1.20381,406976000.0,,,481965000.0,
811669,,96034000.0,,,759776000.0,270572000.0,,,,270572000.0,270572000.0,-45815000.0,,1503016000.0,,885074000.0,,,,,,691405000.0,1375827000.0,1646399000.0,270572000.0,441886000.0,172872000.0,,,,270572000.0,1.66075,773141000.0,,,869175000.0,
355999,0.0,18993000.0,,Essendant Inc,182194000.0,224553000.0,,,355999.0,406009000.0,224553000.0,-52742000.0,,3442696000.0,,148262000.0,44606000.0,,821690000.0,0.0,,914531000.0,873894000.0,1279903000.0,224553000.0,83409000.0,498983000.0,,,Paper and Paper Product Merchant Wholesalers,224553000.0,3.30296,317934000.0,,,336927000.0,
355999,,19784000.0,,,191822000.0,296516000.0,,,,478439000.0,296516000.0,-73880000.0,,3944862000.0,,240429000.0,46376000.0,,1137300000.0,,,1054487000.0,968588000.0,1447027000.0,296516000.0,92167000.0,559031000.0,,,,296516000.0,4.43285,390083000.0,,,409867000.0,
101821,1.0,608000.0,,Canal Capital Corp,1737000.0,3318000.0,156000.0,,101821.0,3357000.0,3318000.0,-407000.0,,7584000.0,,-10758000.0,,,520000.0,0.0,,1661000.0,4577000.0,7934000.0,3318000.0,1285000.0,1965000.0,,,Farm Product Raw Material Merchant Wholesalers,3318000.0,0.60054,2118000.0,,,2687000.0,
101821,,156000.0,,,-295000.0,2679000.0,125000.0,,,2723000.0,2679000.0,-13000.0,,5769000.0,,-11945000.0,,,150000.0,,,1569000.0,4737000.0,7461000.0,2679000.0,-922000.0,2215000.0,,,,2679000.0,0.48488,2410000.0,,,2522000.0,
101829,1.0,957000000.0,,United Technologies Corp,1517000000.0,1117000000.0,,,101829.0,7566000000.0,1117000000.0,331000000.0,,24127000000.0,,6463000000.0,595000000.0,,36824710000.0,0.0,,10627000000.0,16800000000.0,24366000000.0,1117000000.0,841000000.0,9215000000.0,,,Aerospace Product and Parts Manufacturing,1117000000.0,1.17691,4699000000.0,,,4321000000.0,
101829,,748000000.0,,,3140000000.0,556000000.0,,,,8094000000.0,556000000.0,-184000000.0,,26583000000.0,,7743000000.0,,,30281660000.0,,,10662000000.0,17270000000.0,25364000000.0,556000000.0,1808000000.0,9344000000.0,,,,556000000.0,0.5911,5327000000.0,,,4811000000.0,
101830,1.0,,,Sprint Corp,,,,,101830.0,,,,,,,,,,,0.0,,,,,,,,,,Wireless Telecommunications Carriers (except Satellite),,,,,,,
750004,1.0,6488000.0,,Scientific Games Corp,3278000.0,-261866000.0,7755000.0,,750004.0,28153000.0,-261866000.0,-2722000.0,,66591000.0,,-234910000.0,4601000.0,,108810000.0,0.0,,107496000.0,608814000.0,636967000.0,-261866000.0,-4800000.0,102898000.0,,,Gambling Industries,-261866000.0,-6.52122,435341000.0,,,440680000.0,
750004,,6488000.0,,,3278000.0,-261866000.0,7755000.0,,,28153000.0,-261866000.0,-2722000.0,,66591000.0,,-234910000.0,4601000.0,,353660000.0,,,107496000.0,608814000.0,636967000.0,-261866000.0,-4800000.0,102898000.0,,,,-261866000.0,-6.52122,435341000.0,,,440680000.0,
746967,1.0,206000.0,,Daleco Resources Corp,-2067000.0,-1952000.0,1680000.0,,746967.0,-1252000.0,-1952000.0,,,1338000.0,,-15671000.0,1186000.0,,2420000.0,0.0,,650000.0,10165000.0,8914000.0,-1952000.0,-3348000.0,10165000.0,,,Oil and Gas Extraction,-1952000.0,-0.70807,6788000.0,,,6994000.0,
746967,,109000.0,,,-1233000.0,10768000.0,314000.0,,,17683000.0,10768000.0,,,3221000.0,,-16754000.0,-1389000.0,,42200000.0,,,1034000.0,10363000.0,28046000.0,10768000.0,-1003000.0,10363000.0,,,,10768000.0,3.46511,8492000.0,109000.0,,8581000.0,
755001,1.0,2847000.0,,Unitil Corp,19455000.0,78675000.0,11412000.0,,755001.0,82432000.0,78675000.0,459000.0,,,,38129000.0,5133000.0,,125160000.0,0.0,,26374000.0,281095000.0,363527000.0,78675000.0,8438000.0,34917000.0,,,"Electric Power Generation, Transmission and Distribution",78675000.0,16.69673,102329000.0,,,101419000.0,
755001,,3060000.0,,,17693000.0,79935000.0,11964000.0,,,83625000.0,79935000.0,-351000.0,,,,38568000.0,2024000.0,,111010000.0,,,38571000.0,299342000.0,382967000.0,79935000.0,7216000.0,64169000.0,,,,79935000.0,16.88202,122226000.0,,,121596000.0,
310142,1.0,114000.0,,Sensient Technologies Corp,27907000.0,159807000.0,,,310142.0,430872000.0,159807000.0,,,198693000.0,,482080000.0,,,1096370000.0,0.0,,405673000.0,700841000.0,1131713000.0,159807000.0,,237715000.0,,,Basic Chemical Manufacturing,159807000.0,3.19033,467754000.0,,,467868000.0,
310142,,3217000.0,,,112193000.0,123458000.0,,,,417058000.0,123458000.0,-17363000.0,,809163000.0,,518128000.0,-7595000.0,,984900000.0,,,491398000.0,747193000.0,1164248000.0,123458000.0,56347000.0,252132000.0,,,,123458000.0,2.54281,521071000.0,,,524288000.0,
102037,1.0,61395000.0,,Universal Corp,233924000.0,367136000.0,,,102037.0,497779000.0,367136000.0,31196000.0,,3405987000.0,,499490000.0,34368000.0,,963200000.0,0.0,,1088150000.0,1250325000.0,1748104000.0,367136000.0,113805000.0,883234000.0,,,Tobacco Manufacturing,367136000.0,13.04366,676010000.0,,,700568000.0,
102037,,109540000.0,,,238782000.0,428597000.0,,,,552129000.0,428597000.0,-16054000.0,,3017579000.0,,540546000.0,-17502000.0,,973530000.0,,,1132646000.0,1230244000.0,1782373000.0,428597000.0,112669000.0,581765000.0,,,,428597000.0,15.76613,627336000.0,,,708565000.0,
102109,1.0,92000.0,,Universal Security Instruments Inc,-745000.0,4062000.0,,,102109.0,4062000.0,4062000.0,,,7668000.0,,-6480000.0,,,1480000.0,0.0,,2722000.0,1414000.0,5477000.0,4062000.0,41000.0,1354000.0,,,Household Appliances and Electrical and Electronic Goods Merchant Wholesalers,4062000.0,2.51089,-16000.0,92000.0,,76000.0,
102109,,35000.0,,,-551000.0,3303000.0,,,,3303000.0,3303000.0,,,7732000.0,,-7239000.0,,,2740000.0,,,3183000.0,2643000.0,5947000.0,3303000.0,-759000.0,2598000.0,,,,3303000.0,2.04172,26000.0,35000.0,,61000.0,
352915,1.0,6181000.0,,Universal Health Services Inc,129034000.0,365580000.0,108333000.0,,352915.0,641611000.0,365580000.0,,,2042380000.0,,482960000.0,,,3330180000.0,0.0,,403249000.0,856362000.0,1497973000.0,365580000.0,77775000.0,217200000.0,,,General Medical and Surgical Hospitals,365580000.0,2.98169,532163000.0,,,422709000.0,
352915,,10545000.0,,,159789000.0,399797000.0,112809000.0,,,716574000.0,399797000.0,,,2242444000.0,,576322000.0,,,2561080000.0,,,476455000.0,1025803000.0,1742377000.0,399797000.0,93362000.0,248840000.0,,,,399797000.0,3.34108,658996000.0,,,548753000.0,
102198,1.0,6716000.0,,Calmare Therapeutics Inc,773000.0,8701000.0,,,102198.0,9929000.0,8701000.0,,,3376000.0,,-17248000.0,,,39360000.0,0.0,,9285000.0,2165000.0,12093000.0,8701000.0,1301000.0,2165000.0,,,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",8701000.0,1.40547,-6655000.0,1716000.0,,0.0,
102198,,5017000.0,,,-2232000.0,5879000.0,,,,6968000.0,5879000.0,,,3642000.0,,-19749000.0,,,17190000.0,,,8519000.0,3673000.0,10641000.0,5879000.0,-2501000.0,3673000.0,,,,5879000.0,0.95759,-4956000.0,224000.0,,0.0,
706698,1.0,647000.0,,Utah Medical Products Inc,8282000.0,10584000.0,,,706698.0,18789000.0,10584000.0,903000.0,,29444000.0,,19975000.0,21000.0,,37700000.0,0.0,,8538000.0,8967000.0,27756000.0,10584000.0,5468000.0,2661000.0,,,Medical Equipment and Supplies Manufacturing,10584000.0,1.64017,5287000.0,647000.0,,5934000.0,
706698,,414000.0,,,8367000.0,4777000.0,,,,12347000.0,4777000.0,165000.0,,27193000.0,,13856000.0,149000.0,,68400000.0,,,8064000.0,13076000.0,25423000.0,4777000.0,5373000.0,2646000.0,,,,4777000.0,0.95483,9586000.0,414000.0,,10000000.0,
66960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103379,1.0,79861000.0,,VF Corp,652632000.0,1171355000.0,,,103379.0,2215362000.0,1171355000.0,43655000.0,,5551616000.0,,1281315000.0,-21414000.0,,4122800000.0,0.0,,1877416000.0,1811152000.0,4026514000.0,1171355000.0,366242000.0,1113473000.0,,,Cut and Sew Apparel Manufacturing,1171355000.0,2.52003,903200000.0,,,931517000.0,
103379,,118891000.0,,,505558000.0,1089937000.0,,,,2240296000.0,1089937000.0,-70408000.0,,5403123000.0,,1333988000.0,-30564000.0,,4328930000.0,,,2110096000.0,2117860000.0,4358156000.0,1089937000.0,260334000.0,1006200000.0,,,,1089937000.0,2.42729,1095632000.0,,,1166040000.0,
102752,1.0,62000.0,,VSE Corp,3899000.0,13878000.0,,,102752.0,15145000.0,13878000.0,,,157354000.0,,11933000.0,-7733000.0,,11670000.0,0.0,,21324000.0,16105000.0,31250000.0,13878000.0,1534000.0,14246000.0,,,"Architectural, Engineering, and Related Services",13878000.0,1.63479,-62000.0,,,0.0,
102752,,647000.0,,,2191000.0,13659000.0,,,,15793000.0,13659000.0,,,122269000.0,,12561000.0,523000.0,,15880000.0,,,22248000.0,15730000.0,31523000.0,13659000.0,968000.0,13884000.0,,,,13659000.0,1.60629,-647000.0,,,0.0,
1100091,0.0,,,Alderox Inc,,,,,1100091.0,,,,,,,,,,5590000.0,1.0,,,,,,,,,,Other Chemical Product and Preparation Manufacturing,,,,,,,
1100091,,,,,,,,,,,,,,,,,,,5590000.0,,,,,,,,,,,,,,,,,,
102588,0.0,8359000.0,,Sonomawest Holdings Inc,-993000.0,9235000.0,,,102588.0,9235000.0,9235000.0,,,1197000.0,,5874000.0,,,10650000.0,1.0,,9993000.0,3734000.0,12969000.0,9235000.0,2710000.0,1613000.0,,,Lessors of Real Estate,9235000.0,6.06767,-5768000.0,8359000.0,,2591000.0,
102588,,3336000.0,,,-782000.0,4848000.0,,,,4848000.0,4848000.0,,,1192000.0,,2661000.0,,,8290000.0,,,4836000.0,2839000.0,7687000.0,4848000.0,-194000.0,877000.0,,,,4848000.0,4.73438,-1362000.0,3336000.0,,1974000.0,
102729,1.0,14936000.0,,Valmont Industries Inc,50176000.0,145106000.0,,,102729.0,170488000.0,145106000.0,-8473000.0,,639869000.0,,220506000.0,4340000.0,,427530000.0,0.0,,220033000.0,248847000.0,419335000.0,145106000.0,26367000.0,121445000.0,,,Architectural and Structural Metals Manufacturing,145106000.0,6.21319,119822000.0,,,127456000.0,
102729,,23176000.0,,,67256000.0,113107000.0,,,,191911000.0,113107000.0,-40894000.0,,846129000.0,,244858000.0,13840000.0,,353860000.0,,,313059000.0,408224000.0,600135000.0,113107000.0,30400000.0,167484000.0,,,,113107000.0,4.85019,232491000.0,,,248934000.0,
102741,0.0,20935000.0,,Valspar Corp,163935000.0,228823000.0,10675000.0,,734929.0,437571000.0,228823000.0,-14397000.0,,1483320000.0,,490860000.0,-8074000.0,,1372860000.0,1.0,,533864000.0,687459000.0,1125030000.0,228823000.0,86466000.0,334288000.0,,,"Paint, Coating, and Adhesive Manufacturing",228823000.0,2.69323,319560000.0,,172578000.0,340495000.0,
102741,,20139000.0,,,160922000.0,-432275000.0,29283000.0,,102741.0,654565000.0,-432275000.0,10108000.0,,1920970000.0,,522805000.0,-26989000.0,,1964120000.0,,,661494000.0,1571505000.0,2226070000.0,-432275000.0,51500000.0,444905000.0,,,,-432275000.0,-4.36804,1027678000.0,,16083000.0,1047817000.0,
102741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,188661000.0,,
102741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-24926000.0,,
102741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,163735000.0,,
102741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154408000.0,,
102741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66280000.0,,
102741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220688000.0,,
102741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-56979000.0,,
102741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,163709000.0,,
717720,1.0,66977000.0,,Value Line Inc,36428000.0,207325000.0,,,717720.0,210866000.0,207325000.0,,,96242000.0,,149304000.0,,,344900000.0,0.0,,73787000.0,87332000.0,298198000.0,207325000.0,33698000.0,45797000.0,,,"Newspaper, Periodical, Book, and Directory Publishers",207325000.0,20.7769,-66977000.0,,,0.0,
717720,,101784000.0,,,37811000.0,196258000.0,,,,200206000.0,196258000.0,,,98391000.0,,163416000.0,,,483780000.0,,,108837000.0,70786000.0,270992000.0,196258000.0,24091000.0,31118000.0,,,,196258000.0,19.66724,-101784000.0,,,0.0,
203527,1.0,83321000.0,,Varian Medical Systems Inc,87703000.0,217259000.0,,,203527.0,270359000.0,217259000.0,-14158000.0,,689700000.0,,187721000.0,3121000.0,,2146080000.0,0.0,,450588000.0,332191000.0,602550000.0,217259000.0,53049000.0,249896000.0,,,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",217259000.0,1.70968,-24205000.0,,,59116000.0,
203527,,218961000.0,,,104891000.0,340526000.0,,,,394396000.0,340526000.0,-11447000.0,,773643000.0,,239124000.0,2829000.0,,2385930000.0,,,619503000.0,364803000.0,759199000.0,340526000.0,54250000.0,285354000.0,,,,340526000.0,2.52769,-160287000.0,,,58674000.0,
103145,1.0,80740000.0,,Veeco Instruments Inc,39709000.0,217444000.0,479000.0,,103145.0,223944000.0,217444000.0,-12583000.0,,312446000.0,,75276000.0,,,984470000.0,0.0,,266438000.0,117252000.0,341196000.0,217444000.0,21981000.0,94461000.0,,,Semiconductor and Other Electronic Component Manufacturing,217444000.0,10.21844,-50036000.0,,,30704000.0,
103145,,90314000.0,,,7138000.0,263083000.0,3736000.0,,,282908000.0,263083000.0,-24952000.0,,376113000.0,,58175000.0,,,894260000.0,,,341477000.0,139617000.0,422525000.0,263083000.0,-17880000.0,121014000.0,,,,263083000.0,10.66726,-74252000.0,,,16062000.0,
802100,0.0,7206000.0,,Velcro Industries NV,46173000.0,196466000.0,,,802100.0,198815000.0,196466000.0,-7947000.0,,277588000.0,,188788000.0,5137000.0,,,1.0,,95319000.0,105999000.0,304814000.0,196466000.0,54910000.0,62777000.0,,,Other Miscellaneous Manufacturing,196466000.0,6.54004,41494000.0,,,48386000.0,
802100,,9963000.0,,,27652000.0,212829000.0,,,,214369000.0,212829000.0,2945000.0,,253672000.0,,204002000.0,-6274000.0,,,,,91715000.0,95632000.0,310001000.0,212829000.0,32132000.0,47877000.0,,,,212829000.0,7.08474,44966000.0,,,54563000.0,
103274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206030,0.0,385000.0,,Axsys Technologies Inc,-9710000.0,39416000.0,400000.0,,206030.0,43299000.0,39416000.0,-819000.0,,85418000.0,,5442000.0,,,,1.0,,48009000.0,20851000.0,64150000.0,39416000.0,-7122000.0,16614000.0,,,Commercial and Service Industry Machinery Manufacturing,39416000.0,6.61825,6533000.0,,,6918000.0,
206030,,14850000.0,,,-7277000.0,50359000.0,105000.0,,,53421000.0,50359000.0,789000.0,,90421000.0,,14965000.0,720000.0,,,,,57515000.0,20171000.0,73592000.0,50359000.0,9523000.0,15995000.0,,,,50359000.0,7.16734,-12551000.0,,,2299000.0,
103341,0.0,332000.0,,Quaker Fabric Corp,8270000.0,121460000.0,,,103341.0,127278000.0,121460000.0,5704000.0,,251364000.0,,44915000.0,6786000.0,,,1.0,,91416000.0,110204000.0,237482000.0,121460000.0,2073000.0,28382000.0,,,Other Investment Pools and Funds,121460000.0,7.74536,62402000.0,332000.0,,62734000.0,
103341,,440000.0,,,21676000.0,132708000.0,,,,138333000.0,132708000.0,-2941000.0,,302985000.0,,55860000.0,432000.0,,,,,96265000.0,107703000.0,246036000.0,132708000.0,10945000.0,29727000.0,,,,132708000.0,8.44379,54932000.0,440000.0,,55372000.0,
