Instrument,Tangible Book Value - Utility,Tangible Book Value Per Share,CIK Number,"Net Income/Starting Line, Cumulative",Total Current Liabilities,Earnings Before Interest & Taxes (EBIT) (Pvt),Pricing Volatility,Total Liabilities,Tangible Book Value - Reported,Tangible Book Value - Insurance,Operating Income,Total Debt,Depreciation And Amortization,Tangible Book Value - Banks,"Total Assets, Reported",Company Common Name,Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Cash and Short Term Investments,Market Value for Company,Total Equity,Instrument Is Active Flag,Inventories (CF),Retained Earnings (Accumulated Deficit),Accounts Payable (CF),Net Sales,NAICS Industry Group Name,Delisted Quote Flag
99106,19865000.0,58.93085,99106.0,1699000.0,6700000.0,,,65295000.0,19865000.0,19865000.0,6174000.0,49781000.0,,19865000.0,91146000.0,Trans Lux Corp,43569000.0,19614000.0,6212000.0,7040000.0,25851000.0,1.0,-737000.0,20821000.0,,63778000.0,Semiconductor and Other Electronic Component Manufacturing,0.0
1232384,5349000000.0,11.53528,1232384.0,463000000.0,3536000000.0,,,19366000000.0,5349000000.0,5349000000.0,1605000000.0,15496000000.0,632000000.0,5349000000.0,25623000000.0,TC Energy Corp,16150000000.0,2672000000.0,350000000.0,5931630000.0,6257000000.0,1.0,,740000000.0,,10977000000.0,Pipeline Transportation of Crude Oil,0.0
351498,-4298000.0,-0.40478,351498.0,173000.0,5123000.0,,,7972000.0,-4298000.0,-4298000.0,705000.0,5674000.0,,-4298000.0,4499000.0,US 1 Industries Inc,6367000.0,4262000.0,132000.0,1060000.0,-3473000.0,0.0,,-45142000.0,-758000.0,30177000.0,General Freight Trucking,1.0
99250,,,99250.0,,,,,,,,,,,,,Transcontinental Gas Pipe Line Company LLC,,,,,,,,,,,Pipeline Transportation of Natural Gas,
99302,-6834000.0,-1.14951,99302.0,1049000.0,15791000.0,,,42390000.0,-6834000.0,-6834000.0,1539000.0,28367000.0,,-6834000.0,57294000.0,Transcat Inc,28084000.0,28127000.0,283000.0,14680000.0,14905000.0,1.0,-500000.0,10012000.0,757000.0,70873000.0,Semiconductor and Other Electronic Component Manufacturing,0.0
99313,13449000.0,2.65434,99313.0,1172000.0,3658000.0,,,3669000.0,13449000.0,13449000.0,1505000.0,1200000.0,,13449000.0,17119000.0,TransNet Corp,-6417000.0,15545000.0,7617000.0,12390000.0,13449000.0,0.0,521000.0,9252000.0,,44306000.0,Professional and Commercial Equipment and Supplies Merchant Wholesalers,1.0
99359,43283000.0,7.0867,99359.0,13809000.0,29807000.0,,,156010000.0,43283000.0,43283000.0,24294000.0,102509000.0,,43283000.0,279720000.0,Breeze-Eastern LLC,100254000.0,100901000.0,2255000.0,70190000.0,123710000.0,0.0,2266000.0,58721000.0,-2604000.0,228006000.0,Aerospace Product and Parts Manufacturing,1.0
99614,4002517000.0,34.12878,99614.0,58766000.0,,,,3660000.0,4002517000.0,4002517000.0,58765000.0,0.0,,4002517000.0,4043815000.0,Tri-Continental Corp,34205000.0,,3432000.0,2147650000.0,4040154000.0,1.0,,1346327000.0,,80142000.0,Other Investment Pools and Funds,0.0
99614,,,795389.0,,,,,,,,,,,,,,,,,,,,,,,,,
726513,-848336000.0,-3.56438,726513.0,389197000.0,828130000.0,,,3578953000.0,-848336000.0,-848336000.0,659057000.0,1646161000.0,170174000.0,-848336000.0,5935570000.0,Tribune Media Co,1926931000.0,945129000.0,12433000.0,,2356617000.0,0.0,-2891000.0,2819474000.0,,2651579000.0,Radio and Television Broadcasting,0.0
712843,40397000.0,9.07092,712843.0,4790000.0,9754000.0,,,21076000.0,40397000.0,40397000.0,8441000.0,8665000.0,3529000.0,40397000.0,66636000.0,Elxsi Corp,7078000.0,20970000.0,1587000.0,52450000.0,45560000.0,0.0,264000.0,-180343000.0,-908000.0,98566000.0,Full-Service Restaurants,1.0
357001,10845000.0,148.05461,357001.0,2750000.0,1088000.0,,,1088000.0,10845000.0,10845000.0,-4231000.0,0.0,,10845000.0,11933000.0,Trimedyne Inc,-5382000.0,11445000.0,5382000.0,23950000.0,10845000.0,1.0,52000.0,-31741000.0,,7276000.0,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",0.0
99780,959100000.0,7.73311,99780.0,185300000.0,,,,725800000.0,959100000.0,959100000.0,284900000.0,301600000.0,,959100000.0,1684900000.0,Trinity Industries Inc,288100000.0,,13500000.0,1085090000.0,959100000.0,1.0,-47900000.0,722900000.0,,2926900000.0,Railroad Rolling Stock Manufacturing,0.0
732026,9051000.0,3.30168,732026.0,195000.0,5934000.0,,,9881000.0,9051000.0,9051000.0,-207000.0,1831000.0,,9051000.0,18932000.0,Trio-Tech International,-1858000.0,12723000.0,6092000.0,9960000.0,9051000.0,1.0,257000.0,692000.0,,21181000.0,Industrial Machinery Manufacturing,0.0
941138,246646000.0,7.64605,941138.0,,167347000.0,,,2387403000.0,246646000.0,246646000.0,143475000.0,2087338000.0,90447000.0,246646000.0,2634049000.0,UNS Energy Corp,1942171000.0,294642000.0,145167000.0,359780000.0,246646000.0,0.0,,-393994000.0,,,"Electric Power Generation, Transmission and Distribution",1.0
1537133,,,1537133.0,,,,,,,,,,,,,Avast Software BV,,,,,,,,,,,Software Publishers,
93314,,,93314.0,,,,,,,,,,,,,VolitionRX Ltd,,,,,,1.0,,,,,Other Investment Pools and Funds,0.0
100378,48840000.0,4.30638,100378.0,-1018000.0,54761000.0,,,109440000.0,48840000.0,48840000.0,3326000.0,40127000.0,,48840000.0,176900000.0,Twin Disc Inc,35991000.0,97747000.0,4136000.0,33670000.0,67460000.0,1.0,3468000.0,81430000.0,-1360000.0,168142000.0,"Engine, Turbine, and Power Transmission Equipment Manufacturing",0.0
31704,,,31704.0,,,,,,,,,,,,,Twenty Services Holding Inc,,,,,,0.0,,,,,Nondepository Credit Intermediation,1.0
1608109,210400000.0,0.54597,1608109.0,1022000000.0,9125000000.0,,,19975000000.0,210400000.0,210400000.0,2190800000.0,10122200000.0,,210400000.0,32344300000.0,Johnson Controls International PLC,8360200000.0,11145500000.0,1762000000.0,63537890000.0,12369300000.0,1.0,-124400000.0,3992300000.0,,22496500000.0,"Ventilation, Heating, Air-Conditioning, and Commercial Refrigeration Equipment Manufacturing",0.0
1608109,,,833444.0,,,,,,,,,,,,,,,,,,,,,,,,,
860731,-19650000.0,-0.56973,860731.0,-8360000.0,18366000.0,,,73748000.0,-19650000.0,-19650000.0,-2882000.0,39065000.0,1499000.0,-19650000.0,150094000.0,Tyler Technologies Inc,37507000.0,32553000.0,1558000.0,251490000.0,76346000.0,1.0,,-21791000.0,-196000.0,23440000.0,Computer Systems Design and Related Services,0.0
317889,29000.0,2.5641,317889.0,-63000.0,7175000.0,,,7318000.0,29000.0,29000.0,-20000.0,2924000.0,,29000.0,8176000.0,Bulova Technologies Group Inc,2910000.0,6746000.0,14000.0,5640000.0,859000.0,1.0,418000.0,-64000.0,977000.0,29385000.0,Other Investment Pools and Funds,0.0
100493,1165500000.0,5.09843,100493.0,230100000.0,987000000.0,,,2954700000.0,1165500000.0,1165500000.0,487000000.0,1803800000.0,,1165500000.0,5082700000.0,Tyson Foods Inc,1773500000.0,1726900000.0,30300000.0,3671560000.0,2128000000.0,1.0,-98800000.0,1599000000.0,20400000.0,7621000000.0,Animal Slaughtering and Processing,0.0
100517,2910000000.0,56.17256,100517.0,821000000.0,5668000000.0,,,15278000000.0,2910000000.0,2910000000.0,1478000000.0,6220000000.0,793000000.0,2910000000.0,18559000000.0,United Airlines Holdings Inc,5100000000.0,2908000000.0,815000000.0,,3281000000.0,1.0,,1028000000.0,69000000.0,17561000000.0,Scheduled Air Transportation,0.0
884614,-403900000.0,-3.29134,884614.0,55700000.0,406900000.0,,,1871300000.0,-403900000.0,-403900000.0,165500000.0,1137300000.0,89700000.0,-403900000.0,2140500000.0,UGI Corp,1311600000.0,295500000.0,55600000.0,660610000.0,269200000.0,1.0,-5000000.0,-8200000.0,17400000.0,,Natural Gas Distribution,0.0
102379,-322528000.0,-20.24549,102379.0,36581000.0,386677000.0,,,1237356000.0,-322528000.0,-322528000.0,66281000.0,791713000.0,,-322528000.0,1444525000.0,URS Corp,746026000.0,752802000.0,45687000.0,340450000.0,207169000.0,0.0,,81638000.0,,1418522000.0,"Architectural, Engineering, and Related Services",1.0
757011,518000000.0,10.45937,757011.0,332000000.0,429000000.0,,,1839000000.0,518000000.0,518000000.0,585000000.0,596000000.0,,518000000.0,2357000000.0,USG Corp,444000000.0,797000000.0,152000000.0,2292830000.0,518000000.0,0.0,-26000000.0,236000000.0,11000000.0,3342000000.0,Lime and Gypsum Product Manufacturing,0.0
316911,,,316911.0,,,,,,,,,,,,,Usr Industies Inc,,,,,,,,,,,,
318259,81172000.0,6.92878,318259.0,3555000.0,18001000.0,,,58159000.0,81172000.0,81172000.0,8085000.0,37500000.0,4667000.0,81172000.0,196625000.0,MDI Inc,30522000.0,108193000.0,7955000.0,108710000.0,138467000.0,0.0,-3900000.0,17130000.0,-4240000.0,196998000.0,Household Appliances and Electrical and Electronic Goods Merchant Wholesalers,1.0
100716,54169000.0,8.70406,826074.0,8709000.0,,,,67549000.0,54169000.0,54169000.0,12755000.0,0.0,,54169000.0,121720000.0,Unico American Corp,,,,44920000.0,54169000.0,1.0,,49274000.0,,,Insurance Carriers,0.0
100716,,,100716.0,,,,,,,,,,,,,,,,,,,,,,,,,
100726,646138000.0,32.55246,100726.0,56259000.0,145252000.0,,,719702000.0,646138000.0,646138000.0,87396000.0,495153000.0,,646138000.0,1365840000.0,Unifi Inc,467903000.0,362149000.0,44433000.0,710460000.0,646138000.0,1.0,16320000.0,658353000.0,,1262278000.0,"Fiber, Yarn, and Thread Mills",0.0
717954,177083000.0,8.8996,717954.0,24106000.0,76314000.0,,,208194000.0,177083000.0,177083000.0,51747000.0,115436000.0,31724000.0,177083000.0,465627000.0,UniFirst Corp,112524000.0,137722000.0,2912000.0,129610000.0,257433000.0,1.0,3717000.0,261450000.0,2290000.0,487100000.0,Drycleaning and Laundry Services,0.0
217410,4447664272.0,1.470354,217410.0,4366760115.0,17903541968.0,,,25636156248.0,4447664272.0,4447664272.0,4366760115.0,4585948250.0,,4447664272.0,30366032720.0,Unilever PLC,-846636600.0,21779726535.0,5838970418.0,32722460000.0,4729876472.0,1.0,-422637358.0,4106187510.0,174374854.0,40038239782.0,"Soap, Cleaning Compound, and Toilet Preparation Manufacturing",0.0
110390,4344035940.0,1.4361,110390.0,4409834040.0,17976040920.0,,,25739309160.0,4344035940.0,4344035940.0,4409834040.0,4604051880.0,,4344035940.0,30487663080.0,Unilever NV,-5250688380.0,21868111980.0,10382940180.0,52330820000.0,4748353920.0,1.0,-426553200.0,3111569460.0,,40437243360.0,"Soap, Cleaning Compound, and Toilet Preparation Manufacturing",0.0
352710,,,352710.0,,,,,,,,,,,,,Unioil,,,,,,0.0,,,,,Petroleum and Coal Products Manufacturing,1.0
100790,2449000000.0,2449000.0,100790.0,403000000.0,1470000000.0,,,4842000000.0,2449000000.0,2449000000.0,803000000.0,2222000000.0,389000000.0,2449000000.0,7291000000.0,Union Carbide Corp,2209000000.0,1906000000.0,49000000.0,,2449000000.0,0.0,-63000000.0,3357000000.0,,5659000000.0,Basic Chemical Manufacturing,1.0
1002910,3056120000.0,22.27242,1002910.0,386497000.0,942353000.0,,,5556122000.0,3056120000.0,3056120000.0,838894000.0,2549665000.0,348403000.0,3056120000.0,8847439000.0,Ameren Corp,2711533000.0,771160000.0,76863000.0,4433760000.0,3291317000.0,1.0,-18209000.0,1472200000.0,3794000.0,,"Electric Power Generation, Transmission and Distribution",0.0
100858,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100885,7393000000.0,7.46918,100885.0,-633000000.0,2932000000.0,,,20481000000.0,7393000000.0,7393000000.0,-171000000.0,8692000000.0,1070000000.0,7393000000.0,29374000000.0,Union Pacific Corp,10016000000.0,1502000000.0,176000000.0,10703960000.0,8893000000.0,1.0,-47000000.0,4441000000.0,-183000000.0,10514000000.0,Rail Transportation,0.0
100923,,,100923.0,,,,,,,,,,,,,Union Tank Car Co,,,,,,,,,,,Commercial and Industrial Machinery and Equipment Rental and Leasing,
1510518,,,1510518.0,,,,,,,,,,,,,Genufood Energy Enzymes Corp,,,,,,1.0,,,,,Pharmaceutical and Medicine Manufacturing,0.0
798949,105472000.0,4.12997,798949.0,1428000.0,17990000.0,,,111774000.0,105472000.0,105472000.0,2258000.0,72900000.0,25330000.0,105472000.0,223064000.0,Unit Corp,72454000.0,19543000.0,446000.0,245170000.0,111290000.0,1.0,244000.0,24121000.0,882000.0,96874000.0,Oil and Gas Extraction,0.0
101063,350681000.0,5.35817,101063.0,-18412000.0,531429000.0,,,1715153000.0,350681000.0,350681000.0,78609000.0,1171885000.0,92478000.0,350681000.0,2509133000.0,Chiquita Brands International Inc,1336454000.0,840234000.0,88906000.0,372320000.0,793980000.0,0.0,3556000.0,-214967000.0,,2720361000.0,Fruit and Tree Nut Farming,1.0
101063,,,871417.0,,,,,,,,,,,,,,,,,,,,,,,,,
74208,944121000.0,9.1097,74208.0,72332000.0,,,,2388819000.0,944121000.0,944121000.0,153577000.0,2117749000.0,103233000.0,944121000.0,3762940000.0,UDR Inc,2637110000.0,,26081000.0,1257670000.0,1374121000.0,1.0,,-242331000.0,,482100000.0,Lessors of Real Estate,0.0
101295,5937000.0,1.21582,101295.0,1014000.0,796000.0,,,822000.0,5937000.0,5937000.0,1550000.0,26000.0,,5937000.0,6794000.0,United-Guardian Inc,-1899000.0,4721000.0,1925000.0,18330000.0,5973000.0,1.0,57000.0,2154000.0,25000.0,8770000.0,"Soap, Cleaning Compound, and Toilet Preparation Manufacturing",0.0
731766,1521000000.0,1.03368,731766.0,-166000000.0,,,,5637000000.0,1521000000.0,1521000000.0,-42000000.0,708000000.0,185000000.0,1521000000.0,9675000000.0,UnitedHealth Group Inc,,,,9124220000.0,4038000000.0,1.0,,2885000000.0,,,Insurance Carriers,0.0
1082510,445507000.0,19.04622,1082510.0,45072000.0,325924000.0,,,1491354000.0,445507000.0,445507000.0,149103000.0,834458000.0,100619000.0,445507000.0,1941160000.0,UIL Holdings Corp,791068000.0,305189000.0,97689000.0,724810000.0,449806000.0,0.0,-14466000.0,163847000.0,-9782000.0,,"Electric Power Generation, Transmission and Distribution",1.0
101271,109441000.0,8.93392,101271.0,13011000.0,40644000.0,,,71080000.0,109441000.0,109441000.0,8197000.0,0.0,,109441000.0,180521000.0,United Industrial Corp,-25828000.0,93534000.0,25828000.0,,109441000.0,0.0,8221000.0,22249000.0,,204305000.0,Aerospace Product and Parts Manufacturing,1.0
101382,609388000.0,12.84784,101382.0,54214000.0,,,,6985331000.0,609388000.0,609388000.0,,961403000.0,,609388000.0,7648098000.0,UMB Financial Corp,,,,795010000.0,662767000.0,1.0,,175005000.0,,,Depository Credit Intermediation,0.0
752642,21391000.0,2.92518,752642.0,4556000.0,,,,37183000.0,21391000.0,21391000.0,6741000.0,35093000.0,2453000.0,21391000.0,58577000.0,UMH Properties Inc,34368000.0,,725000.0,60440000.0,21391000.0,1.0,0.0,-668000.0,-47000.0,17753000.0,Lessors of Real Estate,0.0
1090727,7173000000.0,6.55194,1090727.0,1741000000.0,3717000000.0,,,9894000000.0,7173000000.0,7173000000.0,3003000000.0,2601000000.0,1112000000.0,7173000000.0,17067000000.0,United Parcel Service Inc,972000000.0,5425000000.0,1629000000.0,14673270000.0,7173000000.0,1.0,,7325000000.0,115000000.0,24788000000.0,Couriers and Express Delivery Services,0.0
101538,-2743000.0,-0.20431,101538.0,-468000.0,1816000.0,,,3768000.0,-2743000.0,-2743000.0,-276000.0,2228000.0,,-2743000.0,1059000.0,United States Antimony Corp,2262000.0,365000.0,,3360000.0,-2709000.0,1.0,98000.0,-16956000.0,137000.0,3143000.0,Nonferrous Metal (except Aluminum) Production and Processing,0.0
101594,10180000.0,8.0155,101594.0,-11649000.0,5356000.0,,,23213000.0,10180000.0,10180000.0,-16059000.0,913000.0,,10180000.0,33391000.0,US Energy Corp,-8403000.0,12718000.0,10173000.0,27410000.0,10180000.0,1.0,,-19409000.0,-1319000.0,10005000.0,Oil and Gas Extraction,0.0
811669,468293000.0,2.5718,811669.0,455279000.0,197316000.0,,,445026000.0,468293000.0,468293000.0,732278000.0,100000000.0,,468293000.0,913319000.0,UST LLC,66790000.0,507213000.0,33210000.0,,468293000.0,0.0,-57087000.0,684489000.0,,1415639000.0,Tobacco Manufacturing,1.0
355999,189554000.0,2.56764,355999.0,58018000.0,441714000.0,,,796428000.0,189554000.0,189554000.0,155511000.0,315384000.0,,189554000.0,1166991000.0,Essendant Inc,296346000.0,798738000.0,19038000.0,946410000.0,370563000.0,0.0,-12777000.0,64853000.0,21090000.0,3097595000.0,Paper and Paper Product Merchant Wholesalers,0.0
101821,2120000.0,0.38371,101821.0,-1413000.0,2185000.0,,,7352000.0,2120000.0,2120000.0,-623000.0,5277000.0,216000.0,2120000.0,9508000.0,Canal Capital Corp,4999000.0,1197000.0,312000.0,610000.0,2154000.0,1.0,812000.0,-11808000.0,,4457000.0,Farm Product Raw Material Merchant Wholesalers,0.0
101829,2581000000.0,2.86712,101829.0,1157000000.0,7182000000.0,,,12934000000.0,2581000000.0,2581000000.0,2007000000.0,2173000000.0,,2581000000.0,17768000000.0,United Technologies Corp,2880000000.0,9828000000.0,550000000.0,29921300000.0,4834000000.0,1.0,-113000000.0,5411000000.0,135000000.0,22809000000.0,Aerospace Product and Parts Manufacturing,0.0
101830,,,101830.0,,,,,,,,,,,,,Sprint Corp,,,,,,1.0,,,,,Wireless Telecommunications Carriers (except Satellite),0.0
750004,-67304000.0,-1.85574,750004.0,379000.0,56268000.0,,,213778000.0,-67304000.0,-67304000.0,16748000.0,157144000.0,22189000.0,-67304000.0,165559000.0,Scientific Games Corp,152077000.0,48548000.0,5067000.0,124660000.0,-48219000.0,1.0,-3314000.0,-196852000.0,7494000.0,211148000.0,Gambling Industries,0.0
746967,1051000.0,0.35607,746967.0,-3361000.0,2601000.0,,,8946000.0,1051000.0,1051000.0,-2040000.0,676000.0,1145000.0,1051000.0,11063000.0,Daleco Resources Corp,484000.0,531000.0,192000.0,2520000.0,2117000.0,1.0,,-12243000.0,788000.0,2420000.0,Oil and Gas Extraction,0.0
755001,75351000.0,16.4715,755001.0,8249000.0,38606000.0,,,297641000.0,75351000.0,75351000.0,19016000.0,100416000.0,10007000.0,75351000.0,376835000.0,Unitil Corp,100176000.0,26422000.0,4083000.0,162360000.0,79194000.0,1.0,-299000.0,36401000.0,-3352000.0,,"Electric Power Generation, Transmission and Distribution",0.0
310142,188638000.0,3.68744,310142.0,72644000.0,209820000.0,,,585581000.0,188638000.0,188638000.0,128862000.0,341301000.0,,188638000.0,991226000.0,Sensient Technologies Corp,339669000.0,357755000.0,1632000.0,1062240000.0,405645000.0,1.0,-5710000.0,416949000.0,-22425000.0,856772000.0,Basic Chemical Manufacturing,0.0
102037,400215000.0,12.47143,102037.0,127276000.0,898500000.0,,,1285325000.0,400215000.0,400215000.0,254556000.0,747990000.0,,400215000.0,1824361000.0,Universal Corp,691595000.0,1170325000.0,92784000.0,687410000.0,539036000.0,1.0,145422000.0,510123000.0,-60971000.0,4004903000.0,Tobacco Manufacturing,0.0
102109,3987000.0,2.53434,102109.0,-807000.0,2415000.0,,,2415000.0,3987000.0,3987000.0,-891000.0,1247000.0,,3987000.0,6403000.0,Universal Security Instruments Inc,1054000.0,3929000.0,193000.0,1580000.0,3987000.0,1.0,,-6521000.0,,9072000.0,Household Appliances and Electrical and Electronic Goods Merchant Wholesalers,0.0
352915,347866000.0,2.70123,352915.0,79558000.0,170053000.0,,,821088000.0,347866000.0,347866000.0,132095000.0,422270000.0,105442000.0,347866000.0,1448095000.0,Universal Health Services Inc,550433000.0,319615000.0,1260000.0,1140550000.0,627007000.0,1.0,,405185000.0,,1874487000.0,General Medical and Surgical Hospitals,0.0
102198,5814000.0,0.9685,102198.0,2919000.0,1779000.0,,,1779000.0,5814000.0,5814000.0,422000.0,0.0,,5814000.0,8959000.0,Calmare Therapeutics Inc,-5478000.0,7408000.0,5539000.0,32110000.0,7180000.0,1.0,,-18549000.0,,3639000.0,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",0.0
706698,17081000.0,2.12292,706698.0,4858000.0,2413000.0,,,5951000.0,17081000.0,17081000.0,6623000.0,3098000.0,,17081000.0,31968000.0,Utah Medical Products Inc,1731000.0,10543000.0,1367000.0,41540000.0,26017000.0,1.0,2317000.0,26446000.0,-328000.0,27677000.0,Medical Equipment and Supplies Manufacturing,0.0
66960,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103379,1114746000.0,2.33277,103379.0,388306000.0,1033006000.0,,,1716014000.0,1114746000.0,1114746000.0,684169000.0,767536000.0,,1114746000.0,3836666000.0,VF Corp,758672000.0,1848152000.0,63208000.0,3521940000.0,2120652000.0,1.0,-52406000.0,1170970000.0,-17013000.0,5478807000.0,Cut and Sew Apparel Manufacturing,0.0
102752,11016000.0,1.30218,102752.0,1595000.0,30022000.0,,,33396000.0,11016000.0,11016000.0,4948000.0,2836000.0,,11016000.0,47248000.0,VSE Corp,2787000.0,35823000.0,49000.0,16390000.0,13852000.0,1.0,,10703000.0,1999000.0,177074000.0,"Architectural, Engineering, and Related Services",0.0
1100091,,,1100091.0,,,,,,,,,,,,,Alderox Inc,,,,640000.0,,0.0,,,,,Other Chemical Product and Preparation Manufacturing,1.0
102588,6510000.0,4.28571,102588.0,-2929000.0,7653000.0,,,10513000.0,6510000.0,6510000.0,-1243000.0,10021000.0,,6510000.0,17023000.0,Sonomawest Holdings Inc,9473000.0,9703000.0,548000.0,8740000.0,6510000.0,0.0,,3164000.0,-2006000.0,665000.0,Lessors of Real Estate,1.0
102729,146349000.0,5.91994,102729.0,27636000.0,120480000.0,,,231044000.0,146349000.0,146349000.0,47752000.0,121712000.0,,146349000.0,406957000.0,Valmont Industries Inc,117994000.0,219946000.0,7580000.0,390290000.0,175913000.0,1.0,4057000.0,200393000.0,-4645000.0,630858000.0,Architectural and Structural Metals Manufacturing,0.0
102741,175088000.0,2.0367,734929.0,82142000.0,374712000.0,,,716964000.0,175088000.0,175088000.0,145011000.0,352773000.0,7559000.0,175088000.0,1110720000.0,Valspar Corp,319584000.0,514928000.0,33189000.0,1742910000.0,393756000.0,0.0,-1348000.0,429397000.0,12687000.0,1387677000.0,"Paint, Coating, and Adhesive Manufacturing",1.0
102741,,,102741.0,,,,,,,,,,,,,,,,,,,,,,,,,
717720,164962000.0,16.53153,717720.0,27172000.0,33107000.0,,,76904000.0,164962000.0,164962000.0,39436000.0,0.0,,164962000.0,243807000.0,Value Line Inc,-55849000.0,61613000.0,55849000.0,354250000.0,166903000.0,1.0,,125585000.0,,95300000.0,"Newspaper, Periodical, Book, and Directory Publishers",0.0
203527,128891000.0,1.05431,203527.0,-24238000.0,269802000.0,,,354192000.0,128891000.0,128891000.0,24311000.0,94087000.0,,128891000.0,539183000.0,Varian Medical Systems Inc,68961000.0,382246000.0,25126000.0,877850000.0,184991000.0,1.0,3295000.0,134243000.0,6558000.0,590440000.0,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",0.0
103145,111552000.0,6.82256,103145.0,13637000.0,44201000.0,,,63492000.0,111552000.0,111552000.0,21832000.0,10797000.0,389000.0,111552000.0,179231000.0,Veeco Instruments Inc,-12696000.0,131274000.0,23493000.0,823030000.0,115739000.0,1.0,-8343000.0,52180000.0,,283158000.0,Semiconductor and Other Electronic Component Manufacturing,0.0
802100,163637000.0,5.44721,802100.0,51841000.0,70003000.0,,,114220000.0,163637000.0,163637000.0,44696000.0,52471000.0,,163637000.0,277857000.0,Velcro Industries NV,36249000.0,91054000.0,16490000.0,,163637000.0,0.0,937000.0,149484000.0,1265000.0,255460000.0,Other Miscellaneous Manufacturing,1.0
103274,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206030,40716000.0,6.77749,206030.0,6099000.0,14217000.0,,,20386000.0,40716000.0,40716000.0,7771000.0,4631000.0,400000.0,40716000.0,72514000.0,Axsys Technologies Inc,4562000.0,42688000.0,69000.0,,52128000.0,0.0,-1214000.0,12966000.0,,98559000.0,Commercial and Service Industry Machinery Manufacturing,1.0
103341,118982000.0,7.60436,103341.0,5770000.0,23095000.0,,,109773000.0,118982000.0,118982000.0,13989000.0,71572000.0,,118982000.0,234766000.0,Quaker Fabric Corp,71140000.0,95789000.0,432000.0,,124993000.0,0.0,-14418000.0,42842000.0,-4789000.0,253297000.0,Other Investment Pools and Funds,1.0
1387632,,,1387632.0,,,,,,,,,,,,,Manhattan Bancorp,,,,,,0.0,,,,,Depository Credit Intermediation,1.0
310056,30981000.0,13528.82096,310056.0,4760000.0,9984000.0,,,17150000.0,30981000.0,30981000.0,7892000.0,7386000.0,,30981000.0,49899000.0,Vicon Industries Inc,5387000.0,39034000.0,1999000.0,27080000.0,32749000.0,1.0,-3668000.0,11851000.0,399000.0,73414000.0,Computer Systems Design and Related Services,0.0
703799,151848000.0,,703799.0,17327000.0,47034000.0,,,76423000.0,151848000.0,151848000.0,18131000.0,6170000.0,,151848000.0,228271000.0,Vicorp Restaurants Inc,-27017000.0,57289000.0,33187000.0,,151848000.0,,-2488000.0,70731000.0,-4068000.0,359046000.0,Full-Service Restaurants,
758743,20170000.0,2.14392,758743.0,1122000.0,15003000.0,,,29278000.0,20170000.0,20170000.0,3594000.0,21133000.0,,20170000.0,51641000.0,Video Display Corp,19169000.0,41567000.0,2150000.0,16960000.0,22363000.0,1.0,-3696000.0,20216000.0,,58889000.0,Semiconductor and Other Electronic Component Manufacturing,0.0
737602,19342000.0,1.30814,737602.0,-634000.0,5461000.0,,,7532000.0,19342000.0,19342000.0,-1523000.0,2569000.0,257000.0,19342000.0,26874000.0,Cuisine Solutions Inc,-283000.0,13435000.0,2852000.0,20300000.0,19342000.0,1.0,-1666000.0,-6526000.0,,27492000.0,Fruit and Vegetable Preserving and Specialty Food Manufacturing,0.0
103595,53414000.0,4.46818,103595.0,4722000.0,53468000.0,,,83079000.0,53414000.0,53414000.0,11145000.0,29354000.0,7649000.0,53414000.0,149554000.0,Village Super Market Inc,19583000.0,46269000.0,9771000.0,233520000.0,66477000.0,1.0,-2668000.0,52409000.0,-284000.0,750680000.0,Grocery Stores,0.0
353482,3833000.0,0.55496,353482.0,-10651000.0,3906000.0,,,4572000.0,3833000.0,3833000.0,-11638000.0,2303000.0,0.0,3833000.0,8529000.0,Viragen Inc,1698000.0,1616000.0,1056000.0,,3957000.0,,0.0,-50521000.0,303000.0,0.0,Pharmaceutical and Medicine Manufacturing,
751365,88923000.0,6.29781,751365.0,17630000.0,35103000.0,,,62457000.0,88923000.0,88923000.0,28902000.0,28368000.0,,88923000.0,151380000.0,Virco Mfg. Corp,27282000.0,82508000.0,1086000.0,137850000.0,88923000.0,1.0,-4606000.0,26928000.0,,275096000.0,Household and Institutional Furniture and Kitchen Cabinet Manufacturing,0.0
751365,,,1366667.0,,,,,,,,,,,,,,,,,,,,,,,,,
103682,,,103682.0,,,,,,,,,,,,,Virginia Electric and Power Co,,,,270860000.0,,0.0,,,,,"Electric Power Generation, Transmission and Distribution",1.0
103730,569961000.0,4.49218,103730.0,8212000.0,316788000.0,,,1460225000.0,569961000.0,569961000.0,93925000.0,839635000.0,12272000.0,569961000.0,2462744000.0,Vishay Intertechnology Inc,777764000.0,956571000.0,113729000.0,2566010000.0,1002519000.0,1.0,13304000.0,14354000.0,1575000.0,1572745000.0,Semiconductor and Other Electronic Component Manufacturing,0.0
