Instrument,Instrument Is Active Flag,Cash and Short Term Investments,"Working Capital, Period over Period Average (Pvt)",Company Common Name,Operating Income,Tangible Book Value - Reported,Depreciation And Amortization,Earnings Before Interest & Taxes (EBIT) (Pvt),CIK Number,Total Equity,Tangible Book Value - Utility,Inventories (CF),Price,Net Sales,Pricing Volatility,Retained Earnings (Accumulated Deficit),Accounts Payable (CF),Geographic Earnings Before Interest and Taxes (EBIT),Market Value for Company,Delisted Quote Flag,"Working Capital, Period over Period % Change (Pvt)",Total Current Assets,Total Liabilities,"Total Assets, Reported",Tangible Book Value - Banks,"Net Income/Starting Line, Cumulative",Total Current Liabilities,Market Capitalisation,Stock Price,NAICS Industry Group Name,Tangible Book Value - Insurance,Tangible Book Value Per Share,Net Debt Incl. Pref.Stock & Min.Interest,Cash,Business Earnings Before Interest and Taxes (EBIT),Total Debt,"Total Inventory, 5 Year Compounded Annual Growth Rate (Pvt)"
908255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7500000.0,,
908255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24100000.0,,
908255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48500000.0,,
908255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-200000.0,,
908255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212600000.0,,
908255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-54900000.0,,
908255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157700000.0,,
908255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159200000.0,,
908255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23400000.0,,
908255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25100000.0,,
908255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39200000.0,,
908255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64900000.0,,
908255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,311800000.0,,
908255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-40300000.0,,
908255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,271500000.0,,
908440,0.0,233060000.0,,Manugistics Group Inc,-124580000.0,22199000.0,86279000.0,,908440.0,372807000.0,22199000.0,,,310146000.0,,-245439000.0,-3791000.0,,,1.0,,330035000.0,349833000.0,722640000.0,22199000.0,-115158000.0,93084000.0,,,Software Publishers,22199000.0,0.32153,17963000.0,,,251023000.0,
908440,,137735000.0,,,-182879000.0,-99794000.0,3866000.0,,,172082000.0,-99794000.0,,,261118000.0,,-457678000.0,-118000.0,,,,,213287000.0,357291000.0,529373000.0,-99794000.0,-212239000.0,93496000.0,,,,-99794000.0,-1.42351,117060000.0,,,254795000.0,
891482,1.0,867000.0,,Full House Resorts Inc,-3019000.0,2234000.0,573000.0,,891482.0,7624000.0,2234000.0,,,4996000.0,,-9807000.0,,,5270000.0,0.0,,1171000.0,3840000.0,11464000.0,2234000.0,-2451000.0,3240000.0,,,Gambling Industries,2234000.0,0.21605,2733000.0,,,3600000.0,
891482,,1164000.0,,,1871000.0,3390000.0,217000.0,,,8580000.0,3390000.0,,,4818000.0,,-8851000.0,,,7240000.0,,,1458000.0,2567000.0,11147000.0,3390000.0,956000.0,2567000.0,,,,3390000.0,0.32784,1217000.0,,,2381000.0,
906110,0.0,1692000.0,,Town and Country Trust,39958000.0,9492000.0,17645000.0,,906110.0,9492000.0,9492000.0,,,107401000.0,,-312892000.0,2495000.0,,,1.0,,,489878000.0,499370000.0,9492000.0,14956000.0,,,,Residential Building Construction,9492000.0,0.58999,474616000.0,,,475403000.0,
906110,,2641000.0,,,42176000.0,-1610000.0,18483000.0,,,-1610000.0,-1610000.0,,,110232000.0,,-323541000.0,-1654000.0,,,,,,505395000.0,503785000.0,-1610000.0,17292000.0,,,,,-1610000.0,-0.09902,419362000.0,,,422003000.0,
869570,0.0,31192000.0,,SPSS Inc,-33608000.0,41000000.0,,,869570.0,133273000.0,41000000.0,812000.0,,174055000.0,,-5682000.0,-563000.0,,,1.0,,118495000.0,118737000.0,252010000.0,41000000.0,-26396000.0,92877000.0,,,Software Publishers,41000000.0,2.45267,-29520000.0,,,1175000.0,
869570,,14490000.0,,,-17068000.0,35429000.0,,,,101993000.0,35429000.0,458000.0,,208480000.0,,-31089000.0,1578000.0,,,,,89373000.0,111626000.0,213619000.0,35429000.0,-16760000.0,98549000.0,,,,35429000.0,2.05809,-5990000.0,,,8500000.0,
847015,1.0,,,Medican Enterprises Inc,,,,,847015.0,,,,,,,,,,120000.0,0.0,,,,,,,,,,Scientific Research and Development Services,,,,,,,
847015,,,,,,,,,,,,,,,,,,,60000.0,,,,,,,,,,,,,,,,,,
877422,1.0,38324000.0,,SpartanNash Co,31293000.0,65682000.0,,,877422.0,231492000.0,65682000.0,-731000.0,,2112599000.0,,118392000.0,15975000.0,,29980000.0,0.0,,313187000.0,529099000.0,760591000.0,65682000.0,9847000.0,197556000.0,,,Grocery and Related Product Merchant Wholesalers,65682000.0,3.32298,282837000.0,,,321161000.0,
877422,,23306000.0,,,-38358000.0,31644000.0,,,,109632000.0,31644000.0,-3841000.0,,1975677000.0,,-3940000.0,15326000.0,,100260000.0,,,315140000.0,446674000.0,556306000.0,31644000.0,-122332000.0,227976000.0,,,,31644000.0,1.58228,197105000.0,,,220411000.0,
906476,0.0,445000.0,,Futuremedia PLC,-2028000.0,514000.0,,,906476.0,567000.0,514000.0,0.0,,911000.0,,-15023000.0,-573000.0,,2830000.0,1.0,,970000.0,1522000.0,2089000.0,514000.0,-2012000.0,1522000.0,,,Software Publishers,514000.0,0.01734,-35000.0,,,410000.0,
906476,,437000.0,,,-1041000.0,1268000.0,,,,1575000.0,1268000.0,,,1342000.0,,-16111000.0,337000.0,,11330000.0,,,1377000.0,1581000.0,3156000.0,1268000.0,-1088000.0,1581000.0,,,,1268000.0,0.01622,-137000.0,,,300000.0,
908652,0.0,31081000.0,,Landry's LLC,48362000.0,391232000.0,37147000.0,,908652.0,393671000.0,391232000.0,1190000.0,,746642000.0,,87852000.0,,,589200000.0,1.0,,94121000.0,296501000.0,690171000.0,391232000.0,26920000.0,100138000.0,,,Full-Service Restaurants,391232000.0,17.78621,143919000.0,,,175000000.0,
908652,,13878000.0,,,62625000.0,564641000.0,40730000.0,,,567076000.0,564641000.0,-4044000.0,,894795000.0,,125460000.0,,,708410000.0,,,92669000.0,365941000.0,933015000.0,564641000.0,40491000.0,148355000.0,,,,564641000.0,20.33169,177309000.0,,,191187000.0,
907254,1.0,1805000.0,,Saul Centers Inc,25383000.0,-24123000.0,14758000.0,,907254.0,-24123000.0,-24123000.0,,,86308000.0,,-88832000.0,,,356290000.0,0.0,,,370526000.0,346403000.0,-24123000.0,17314000.0,,,,Lessors of Real Estate,-24123000.0,-1.65956,350015000.0,,,351820000.0,
907254,,1309000.0,,,26210000.0,-13267000.0,17821000.0,,,-13267000.0,-13267000.0,,,93963000.0,,-92550000.0,,,547660000.0,,,,401954000.0,388687000.0,-13267000.0,19566000.0,,,,,-13267000.0,-0.87303,379434000.0,,,380743000.0,
900017,0.0,3821000.0,,Thomas Group Inc,-10204000.0,5391000.0,,,900017.0,5391000.0,5391000.0,,,59445000.0,,4712000.0,,,1890000.0,1.0,,14872000.0,16364000.0,21755000.0,5391000.0,-16135000.0,9480000.0,,,Office Administrative Services,5391000.0,6.46124,6413000.0,,,10234000.0,
900017,,2332000.0,,,-7337000.0,-2000.0,,,,-2000.0,-2000.0,,,33226000.0,,-3509000.0,,,12900000.0,,,9584000.0,11694000.0,11692000.0,-2000.0,-7718000.0,6373000.0,,,,-2000.0,-0.00104,6317000.0,,,8649000.0,
906237,0.0,,,Western Asset 2008 Worldwide Dollar Government Term Trust Inc,,,,,906237.0,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,
854398,0.0,1058000.0,,XRS Corp,-3514000.0,3006000.0,,,854398.0,5798000.0,3006000.0,195000.0,,13181000.0,,-12019000.0,-598000.0,,25640000.0,1.0,,5608000.0,3169000.0,8969000.0,3006000.0,-4148000.0,2669000.0,,,Software Publishers,3006000.0,0.43384,-416000.0,,,642000.0,
854398,,608000.0,,,-3725000.0,715000.0,,,,2034000.0,715000.0,251000.0,,11350000.0,,-15803000.0,540000.0,,28050000.0,,,5482000.0,5223000.0,7256000.0,715000.0,-3784000.0,4751000.0,,,,715000.0,0.10305,611000.0,,,1219000.0,
908315,1.0,3211000.0,,Winmark Corp,5983000.0,6096000.0,,,908315.0,6620000.0,6096000.0,283000.0,,36088000.0,,4422000.0,-1069000.0,,57180000.0,0.0,,9875000.0,5670000.0,12288000.0,6096000.0,3198000.0,5239000.0,,,Used Merchandise Stores,6096000.0,1.13238,-3053000.0,,,158000.0,
908315,,6605000.0,,,6324000.0,11355000.0,,,,11900000.0,11355000.0,363000.0,,33425000.0,,8251000.0,-152000.0,,104160000.0,,,11317000.0,4284000.0,16185000.0,11355000.0,3829000.0,4194000.0,,,,11355000.0,1.97231,-6605000.0,,,0.0,
1618673,1.0,,,Performance Food Group Co,,,,,1618673.0,,,,,,,,,,,0.0,,,,,,,,,,Grocery and Related Product Merchant Wholesalers,,,,,,,
1672326,1.0,1464000.0,,Yuma Energy Inc,356000.0,3029000.0,186000.0,,1672326.0,3029000.0,3029000.0,9000.0,,1680000.0,,1957000.0,,,1500000.0,0.0,,1782000.0,292000.0,3322000.0,3029000.0,532000.0,253000.0,,,Oil and Gas Extraction,3029000.0,194.29121,-1425000.0,614000.0,,39000.0,
1672326,,1353000.0,,,-86000.0,2996000.0,172000.0,,,2996000.0,2996000.0,-3000.0,,1616000.0,,1924000.0,,,2140000.0,,,1786000.0,442000.0,3438000.0,2996000.0,-33000.0,407000.0,,,,2996000.0,192.17447,-1184000.0,503000.0,,169000.0,
1679273,1.0,,,Lamb Weston Holdings Inc,,,,,1679273.0,,,,,,,,,,,0.0,,,,,,,,,,Grocery and Related Product Merchant Wholesalers,,,,,,,
1694617,,,,Royale Energy Inc,,,,,1694617.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1419089,1.0,,,Thunderbird Resorts Inc,,,,,1419089.0,,,,,,,,,,,0.0,,,,,,,,,,Traveler Accommodation,,,,,,,
908187,1.0,,,PCM Fund Inc,,,,,908187.0,,,,,,,,,,157730000.0,0.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
908187,,,,,,,,,,,,,,,,,,,160050000.0,,,,,,,,,,,,,,,,,,
879407,1.0,0.0,,Arrowhead Pharmaceuticals Inc,-49000.0,-1307000.0,,,879407.0,-1305000.0,-1307000.0,6000.0,,9000.0,,-9367000.0,4000.0,,30000.0,0.0,,46000.0,1351000.0,46000.0,-1307000.0,-186000.0,1318000.0,,,Pharmaceutical and Medicine Manufacturing,-1307000.0,-161.15906,561000.0,,,559000.0,
879407,,1355000.0,,,-94000.0,1420000.0,,,,1420000.0,1420000.0,,,0.0,,-95000.0,93000.0,,110000.0,,,1514000.0,97000.0,1516000.0,1420000.0,-95000.0,97000.0,,,,1420000.0,197.22222,-1355000.0,,,0.0,
846913,1.0,9338000.0,,Fuel Tech Inc,-1197000.0,10598000.0,,,846913.0,13135000.0,10598000.0,422000.0,,17672000.0,,-76207000.0,,,82170000.0,0.0,,15563000.0,7193000.0,20328000.0,10598000.0,-1633000.0,6702000.0,,,"Ventilation, Heating, Air-Conditioning, and Commercial Refrigeration Equipment Manufacturing",10598000.0,0.55826,-6638000.0,,,2700000.0,
846913,,10939000.0,,,2708000.0,14686000.0,,,,16805000.0,14686000.0,-146000.0,,32627000.0,,-73150000.0,3087000.0,,70630000.0,,,20952000.0,9064000.0,25869000.0,14686000.0,3057000.0,7005000.0,,,,14686000.0,0.74876,-9139000.0,,,1800000.0,
909226,,,,Templeton China World Fund,,,,,909226.0,,,,,,,,,,,,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
774569,1.0,,,Cortland Bancorp,,,,,774569.0,,,,,,,,,,101780000.0,0.0,,,,,,,,,,Depository Credit Intermediation,,,,,,,
774569,,,,,,,,,,,,,,,,,,,117300000.0,,,,,,,,,,,,,,,,,,
814463,,,,Grand Toys International Inc,,,,,814463.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86759,1.0,1545000.0,,Santa Fe Financial Corp,-9515000.0,11627000.0,58000.0,,86759.0,11633000.0,11627000.0,,,2670000.0,,3642000.0,,,10540000.0,0.0,,,8034000.0,19668000.0,11627000.0,-5055000.0,,,,Traveler Accommodation,11627000.0,9.86836,5873000.0,,,2529000.0,
86759,,122000.0,,,2435000.0,12567000.0,71000.0,,,12573000.0,12567000.0,,,2098000.0,,4582000.0,,,13550000.0,,,,22773000.0,35346000.0,12567000.0,992000.0,,,,,12567000.0,10.66618,7432000.0,,,2340000.0,
1159510,1.0,,,Credit Suisse Group AG,,12950000000.0,,,1159510.0,35800000000.0,12950000000.0,,,,,9696000000.0,,,35666400000.0,0.0,,,986713000000.0,1022513000000.0,12950000000.0,1587000000.0,,,,Depository Credit Intermediation,12950000000.0,9.9722,,,,84524000000.0,
1159510,,,,,,10157000000.0,,,899843.0,28516000000.0,10157000000.0,,,,,3373000000.0,,,53863420000.0,,,,927140000000.0,955656000000.0,10157000000.0,-4448000000.0,,,,,10157000000.0,7.55808,,,,84438000000.0,
1159510,,,,,,,,,1684647.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
908785,0.0,,,American Select Portfolio Inc,,,,,908785.0,,,,,,,,,,154890000.0,1.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
908785,,,,,,,,,,,,,,,,,,,165920000.0,,,,,,,,,,,,,,,,,,
910631,1.0,4523063000.0,,Coca-Cola Femsa SAB de CV,4056549000.0,6784020000.0,108253000.0,,910631.0,7680003000.0,6784020000.0,-152897000.0,,17636475000.0,,7244400000.0,233628000.0,,26362480000.0,0.0,,6071344000.0,6580410000.0,14260413000.0,6784020000.0,2325939000.0,2427230000.0,,,Beverage Manufacturing,6784020000.0,0.59509,-1493323000.0,,,3029740000.0,
910631,,6429449000.0,,,4866000000.0,9399395000.0,,,,9668141000.0,9399395000.0,-238000000.0,,19432000000.0,,9450618000.0,190000000.0,,34199980000.0,,,8364385000.0,7418528000.0,17086669000.0,9399395000.0,2800000000.0,2690900000.0,,,,9399395000.0,0.82451,-3049055000.0,,,3380394000.0,
1333849,1.0,,,Jaguar Mining Inc,,,,,1333849.0,,,,,,,,,,540000.0,0.0,,,,,,,,,,Metal Ore Mining,,,,,,,
1333849,,23000.0,,,180000.0,3723000.0,,,,3723000.0,3723000.0,0.0,,,,179000.0,,,63650000.0,,,29000.0,1252000.0,4976000.0,3723000.0,179000.0,386000.0,,,,3723000.0,21.86656,267000.0,,,290000.0,
1645494,0.0,6132000.0,,Arris International Ltd,-23606000.0,110993000.0,10268000.0,,1645494.0,414543000.0,110993000.0,125891000.0,,628323000.0,,-90162000.0,,,294560000.0,0.0,,379520000.0,337572000.0,752115000.0,110993000.0,-167731000.0,118462000.0,,,Communications Equipment Manufacturing,110993000.0,1.47597,212978000.0,,,115000000.0,
1645494,,98546000.0,,,-93040000.0,104282000.0,34494000.0,,,320390000.0,104282000.0,53431000.0,,651883000.0,,-281329000.0,,,544400000.0,,,299990000.0,243022000.0,563412000.0,104282000.0,-191167000.0,117004000.0,,,,104282000.0,1.26402,41137000.0,,,25165000.0,
891290,1.0,,,Cohen & Steers Total Return Realty Fund Inc,,,,,891290.0,,,,,,,,,,104990000.0,0.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
891290,,,,,,,,,,,,,,,,,,,131260000.0,,,,,,,,,,,,,,,,,,
909109,0.0,,,Philadelphia Consolidated Holding Corp,48947000.0,402968000.0,,,909109.0,428692000.0,402968000.0,,,,,155095000.0,,,,1.0,,,589030000.0,1017722000.0,402968000.0,30559000.0,,,,Insurance Carriers,402968000.0,6.24474,,,,31341000.0,
909109,,,,,49055000.0,452099000.0,,,,477823000.0,452099000.0,,,,,191100000.0,,,,,,,880511000.0,1358334000.0,452099000.0,36005000.0,,,,,452099000.0,6.89106,,,,39113000.0,
907471,1.0,,,Meta Financial Group Inc,,44589000.0,,,907471.0,44589000.0,44589000.0,,,,,31941000.0,,,39260000.0,0.0,,,563061000.0,607648000.0,44589000.0,2157000.0,,,,Depository Credit Intermediation,44589000.0,6.02026,,,,80176000.0,
907471,,,,,,43031000.0,,,,43031000.0,43031000.0,,,,,34058000.0,,,53870000.0,,,,729255000.0,772284000.0,43031000.0,3397000.0,,,,,43031000.0,5.75133,,,,67702000.0,
1418135,1.0,,,Keurig Dr Pepper Inc,,,,,1418135.0,,,,,,,,,,,0.0,,,,,,,,,,Beverage Manufacturing,,,,,,,
909793,0.0,33830000.0,,Netmanage Inc,-11942000.0,23883000.0,,,909793.0,38588000.0,23883000.0,,,79284000.0,,-116163000.0,-2112000.0,,,1.0,,54909000.0,37058000.0,75646000.0,23883000.0,-12269000.0,36283000.0,,,Software Publishers,23883000.0,2.61299,-33830000.0,,,0.0,
909793,,24094000.0,,,-16941000.0,10752000.0,,,,16087000.0,10752000.0,,,65740000.0,,-138157000.0,-206000.0,,,,,45359000.0,37151000.0,53238000.0,10752000.0,-21994000.0,34529000.0,,,,10752000.0,1.23684,-24094000.0,,,0.0,
909037,1.0,64047000.0,,Sociedad Quimica y Minera de Chile SA,81878000.0,833973000.0,805000.0,,909037.0,849662000.0,833973000.0,-25052000.0,,553809000.0,,372276000.0,11882000.0,,442762500000.0,0.0,,486141000.0,472632000.0,1322294000.0,833973000.0,40202000.0,98352000.0,,,"Pesticide, Fertilizer, and Other Agricultural Chemical Manufacturing",833973000.0,3.16863,309223000.0,,,350221000.0,
909037,,64047000.0,,,81878000.0,833973000.0,805000.0,,865477.0,849662000.0,833973000.0,-25052000.0,,553809000.0,,372276000.0,11882000.0,,671138800000.0,,,486141000.0,472632000.0,1322294000.0,833973000.0,40202000.0,98352000.0,,,,833973000.0,3.16863,309223000.0,,,350221000.0,
909326,0.0,79577000.0,,Asyst Technologies Inc,-132084000.0,135036000.0,7078000.0,,909326.0,164937000.0,135036000.0,15421000.0,,183234000.0,,-129379000.0,-32926000.0,,281950000.0,1.0,,200756000.0,179478000.0,344415000.0,135036000.0,-148917000.0,78162000.0,,,Industrial Machinery Manufacturing,135036000.0,3.76515,28537000.0,,,108114000.0,
909326,,96214000.0,,,-83603000.0,-74333000.0,14051000.0,,755686.0,68034000.0,-74333000.0,28054000.0,,259495000.0,,-265248000.0,15803000.0,,687880000.0,,,206701000.0,327191000.0,395225000.0,-74333000.0,-135869000.0,116978000.0,,,,-74333000.0,-1.93515,96740000.0,,,134061000.0,
899166,0.0,145000.0,,SS Body Armor I Inc,9252000.0,5006000.0,,,899166.0,5006000.0,5006000.0,-10285000.0,,87664000.0,,-19082000.0,2040000.0,,67090000.0,1.0,,37057000.0,35890000.0,40896000.0,5006000.0,10133000.0,16585000.0,,,Medical Equipment and Supplies Manufacturing,5006000.0,0.15901,19932000.0,,,20077000.0,
899166,,393000.0,,,10481000.0,31344000.0,,,895012.0,31345000.0,31344000.0,-8778000.0,,118029000.0,,-3447000.0,-7930000.0,,284160000.0,,,60947000.0,34026000.0,65371000.0,31344000.0,15980000.0,7822000.0,,,,31344000.0,0.77558,25462000.0,,,25854000.0,
898618,0.0,,,Invesco California Quality Municipal Securities,,,,,898618.0,,,,,,,,,,134280000.0,1.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
898618,,,,,,,,,,,,,,,,,,,135620000.0,,,,,,,,,,,,,,,,,,
898659,0.0,,,Invesco New York Quality Municipal Securities,,,,,898659.0,,,,,,,,,,61550000.0,1.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
898659,,,,,,,,,,,,,,,,,,,61870000.0,,,,,,,,,,,,,,,,,,
898496,0.0,,,Invesco Quality Municipal Securities,,,,,898496.0,,,,,,,,,,247170000.0,1.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
898496,,,,,,,,,,,,,,,,,,,252660000.0,,,,,,,,,,,,,,,,,,
3202,,660500000.0,,Alaska Airlines Inc,-71600000.0,706500000.0,106100000.0,,3202.0,719000000.0,706500000.0,,,1685800000.0,,396400000.0,,,,,,920800000.0,2037000000.0,2756000000.0,706500000.0,-11800000.0,695000000.0,,,Scheduled Air Transportation,706500000.0,1413000.0,234900000.0,,,895400000.0,
3202,,635700000.0,,,-77600000.0,518800000.0,114000000.0,,,569700000.0,518800000.0,,,1739800000.0,,326900000.0,,,,,,976500000.0,2181400000.0,2751100000.0,518800000.0,-69500000.0,750200000.0,,,,518800000.0,1037600.0,269600000.0,,,905300000.0,
909111,0.0,10129000.0,,Colonial Properties Trust,137336000.0,507365000.0,70408000.0,,909111.0,507435000.0,507365000.0,,,286259000.0,,319247000.0,2014000.0,,944200000.0,1.0,,,1507188000.0,2014625000.0,507365000.0,55609000.0,,,,Lessors of Real Estate,507365000.0,24.18715,1443383000.0,,,1191791000.0,
909111,,6236000.0,,,108952000.0,537733000.0,73347000.0,,,537803000.0,537733000.0,,,256775000.0,,401497000.0,-5016000.0,,1090960000.0,,,,1592053000.0,2129856000.0,537733000.0,73377000.0,,,,,537733000.0,23.53268,1530321000.0,,,1262193000.0,
1175673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
909112,1.0,,,Templeton Emerging Markets Income Fund,54433000.0,522209000.0,,,909112.0,522209000.0,522209000.0,,,60684000.0,,-104002000.0,,,543260000.0,0.0,,,6991000.0,529201000.0,522209000.0,54432000.0,,,,Other Investment Pools and Funds,522209000.0,11.11195,,,,0.0,
909112,,,,,43611000.0,591029000.0,,,,591029000.0,591029000.0,,,50146000.0,,-90772000.0,,,631610000.0,,,,63751000.0,654781000.0,591029000.0,43612000.0,,,,,591029000.0,12.53109,,,,0.0,
884650,1.0,130000.0,,Infinite Group Inc,-972000.0,1353000.0,774000.0,,884650.0,2141000.0,1353000.0,24000.0,,7313000.0,,-23450000.0,,,880000.0,0.0,,4524000.0,8798000.0,10938000.0,1353000.0,-3056000.0,6211000.0,,,Computer Systems Design and Related Services,1353000.0,0.26431,3826000.0,130000.0,,3956000.0,
884650,,36000.0,,,-2571000.0,-3356000.0,129000.0,,,-3356000.0,-3356000.0,,,0.0,,-28081000.0,517000.0,,130000.0,,,2099000.0,8630000.0,5276000.0,-3356000.0,-4631000.0,6471000.0,,,,-3356000.0,-0.53151,3027000.0,36000.0,,3063000.0,
910619,0.0,,,MNC Corp,42658000.0,157274000.0,645000.0,,910619.0,213130000.0,157274000.0,12682000.0,,937073000.0,,164322000.0,-10318000.0,,477150000.0,1.0,,239350000.0,213968000.0,427098000.0,157274000.0,24919000.0,175656000.0,,,Motor Vehicle Body and Trailer Manufacturing,157274000.0,5.4928,71893000.0,,,71893000.0,
910619,,,,,75927000.0,205373000.0,0.0,,,260627000.0,205373000.0,-48632000.0,,1222689000.0,,208837000.0,10301000.0,,692440000.0,,,356130000.0,286790000.0,547417000.0,205373000.0,44515000.0,241889000.0,,,,205373000.0,7.11344,106931000.0,,,106931000.0,
909281,0.0,16755000.0,,ONEOK Partners LP,220120000.0,619556000.0,75424000.0,,909281.0,914958000.0,619556000.0,-4937000.0,,,,,14321000.0,,1576260000.0,1.0,,78651000.0,1772397000.0,2687355000.0,619556000.0,87786000.0,440921000.0,,,Pipeline Transportation of Natural Gas,619556000.0,7.44247,1656550000.0,,,1423227000.0,
909281,,34689000.0,,,223169000.0,629457000.0,74672000.0,,,944035000.0,629457000.0,-2573000.0,,,,,9370000.0,,1720420000.0,,,100157000.0,1771901000.0,2715936000.0,629457000.0,113676000.0,176221000.0,,,,629457000.0,7.18399,1630715000.0,,,1403743000.0,
890491,0.0,108218000.0,,Barnes & Noble Inc,245787000.0,535213000.0,147826000.0,,890491.0,888110000.0,535213000.0,-46387000.0,,4870390000.0,,291702000.0,,,1167340000.0,0.0,,1590994000.0,1735110000.0,2623220000.0,535213000.0,63967000.0,1140228000.0,,,Book Stores and News Dealers,535213000.0,7.96349,340782000.0,,,449000000.0,
890491,,267642000.0,,,176254000.0,589218000.0,154844000.0,,,1027790000.0,589218000.0,,,3916544000.0,,391650000.0,,,2238100000.0,,,1886868000.0,1967637000.0,2995427000.0,589218000.0,66216000.0,1231448000.0,,,,589218000.0,9.11989,233309000.0,,,300000000.0,
1048286,1.0,812000000.0,,Marriott International Inc,420000000.0,1844000000.0,,,1048286.0,3478000000.0,1844000000.0,,,7768000000.0,,941000000.0,,,7948000000.0,0.0,,2747000000.0,5629000000.0,9107000000.0,1844000000.0,269000000.0,1970000000.0,,,Traveler Accommodation,1844000000.0,3.78904,1928000000.0,,,2740000000.0,
1048286,,198000000.0,,,321000000.0,2155000000.0,,,1171323.0,3573000000.0,2155000000.0,,,8415000000.0,,1126000000.0,,,10761130000.0,,,1773000000.0,4723000000.0,8296000000.0,2155000000.0,439000000.0,2183000000.0,,,,2155000000.0,4.51819,1576000000.0,,,1774000000.0,
909950,,,,Ashinc Corp,,,,,909950.0,,,,,,,,,,,,,,,,,,,,,General Freight Trucking,,,,,,,
909791,0.0,169154000.0,,Ultratech Inc,-24465000.0,194042000.0,1508000.0,,909791.0,195281000.0,194042000.0,-4846000.0,,130680000.0,,4027000.0,-3135000.0,,222560000.0,1.0,,210789000.0,48138000.0,243419000.0,194042000.0,-17844000.0,47963000.0,,,Industrial Machinery Manufacturing,194042000.0,8.64286,-169154000.0,,,0.0,
909791,,157529000.0,,,-36506000.0,170896000.0,381000.0,,,171754000.0,170896000.0,-4032000.0,,68506000.0,,-21355000.0,-2374000.0,,668520000.0,,,198387000.0,50612000.0,222366000.0,170896000.0,-25382000.0,46227000.0,,,,170896000.0,7.51363,-147760000.0,,,9769000.0,
913142,1.0,16754000.0,,Belden Inc,17344000.0,287680000.0,2052000.0,,913142.0,356900000.0,287680000.0,30050000.0,,501612000.0,,210052000.0,-5096000.0,,379710000.0,0.0,,272401000.0,236945000.0,593845000.0,287680000.0,3588000.0,72695000.0,,,Other Electrical Equipment and Component Manufacturing,287680000.0,12.93494,99713000.0,,,111900000.0,
913142,,16754000.0,,,17344000.0,287680000.0,2052000.0,,,356900000.0,287680000.0,30050000.0,,501612000.0,,210052000.0,-5096000.0,,536720000.0,,,272401000.0,236945000.0,593845000.0,287680000.0,3588000.0,72695000.0,,,,287680000.0,12.93494,99713000.0,,,111900000.0,
907072,0.0,3959000.0,,Corrpro Co Inc,4313000.0,3719000.0,,,907072.0,23857000.0,3719000.0,4459000.0,,134784000.0,,-16251000.0,,,,1.0,,79310000.0,86106000.0,109963000.0,3719000.0,-18217000.0,84466000.0,,,"Architectural, Engineering, and Related Services",3719000.0,0.44872,58727000.0,,,62686000.0,
907072,,7037000.0,,,1558000.0,-13227000.0,,,,1199000.0,-13227000.0,1619000.0,,111907000.0,,-45076000.0,,,,,,54710000.0,77341000.0,78540000.0,-13227000.0,-28825000.0,73324000.0,,,,-13227000.0,-1.57314,44204000.0,,,51241000.0,
897996,0.0,1000.0,,Global High Income Fund Inc,24006000.0,275206000.0,,,897996.0,275206000.0,275206000.0,,,28008000.0,,-8236000.0,,,279740000.0,1.0,,,4499000.0,279705000.0,275206000.0,25838000.0,,,,Other Investment Pools and Funds,275206000.0,14.15693,-1000.0,1000.0,,0.0,
897996,,928000.0,,,19878000.0,309517000.0,,,,309517000.0,309517000.0,,,24129000.0,,-711000.0,,,353810000.0,,,,26034000.0,335553000.0,309517000.0,67284000.0,,,,,309517000.0,15.92193,-928000.0,,,0.0,
