Instrument,Tangible Book Value - Utility,Tangible Book Value Per Share,CIK Number,"Net Income/Starting Line, Cumulative",Total Current Liabilities,Earnings Before Interest & Taxes (EBIT) (Pvt),Pricing Volatility,Total Liabilities,Tangible Book Value - Reported,Tangible Book Value - Insurance,Operating Income,Total Debt,Depreciation And Amortization,Tangible Book Value - Banks,"Total Assets, Reported",Company Common Name,Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Cash and Short Term Investments,Market Value for Company,Total Equity,Instrument Is Active Flag,Inventories (CF),Retained Earnings (Accumulated Deficit),Accounts Payable (CF),Net Sales,NAICS Industry Group Name,Delisted Quote Flag
847831,46696000.0,5.20693,847831.0,442000.0,24467000.0,,,142110000.0,46696000.0,46696000.0,8654000.0,128074000.0,9405000.0,46696000.0,188805000.0,MC Shipping Inc,107062000.0,30312000.0,21012000.0,,46696000.0,0.0,-480000.0,-4488000.0,280000.0,46210000.0,"Deep Sea, Coastal, and Great Lakes Water Transportation",1.0
831655,,,831655.0,,,,,,,,,,,,,Barings Participation Investors,,,,93170000.0,,1.0,,,,,Other Investment Pools and Funds,0.0
830487,,,830487.0,,,,,,,,,,,,,Western Asset Municipal High Income Fund Inc,,,,152130000.0,,1.0,,,,,Other Investment Pools and Funds,0.0
844172,,,844172.0,,,,,,,,,,,,,BlackRock MuniEnhanced Fund Inc,,,,262490000.0,,1.0,,,,,Other Investment Pools and Funds,0.0
868549,,,868549.0,,,,,,,,,,,,,Hancock John Patriot Premium Dividend Fund Inc,,,,,,0.0,,,,,Other Investment Pools and Funds,1.0
868549,,,836219.0,,,,,,,,,,,,,,,,,,,,,,,,,
832904,186166000.0,6.97933,832904.0,,,,,52201000.0,186166000.0,186166000.0,26901000.0,50000000.0,,186166000.0,238368000.0,Prospect Street High Income Portfolio Inc,49974000.0,,26000.0,,186166000.0,0.0,,-48264000.0,,32139000.0,Other Investment Pools and Funds,1.0
848077,,,848077.0,,,,,,,,,,,,,Putnam High Yield Municipal Trust LLC,,,,,,0.0,,,,,Other Investment Pools and Funds,1.0
844790,,,844790.0,,,,,,,,,,,,,Putnam Managed Municipal Income Trust,,,,393000000.0,,1.0,,,,,Other Investment Pools and Funds,0.0
838131,,,838131.0,,,,,,,,,,,,,Nuveen Multi Market Income Fund,,,,,,,,,,,,
836267,334522000.0,10.23035,836267.0,-3674000.0,,,,685000.0,334522000.0,334522000.0,-3675000.0,0.0,,334522000.0,335207000.0,Scm Trust,-374000.0,,374000.0,286120000.0,334522000.0,0.0,,-6696000.0,,,Other Investment Pools and Funds,1.0
1555538,,,1555538.0,,,,,,,,,,,,,SunCoke Energy Partners LP,,,,,,0.0,,,,,Petroleum and Coal Products Manufacturing,0.0
846671,,,846671.0,,,,,,,,,,,,,Invesco Van Kampen High Income Trust II,,,,48150000.0,,1.0,,,,,Other Investment Pools and Funds,0.0
1162777,-8668186.0,-0.098176,1162777.0,4724244.0,,,,3549524.0,-8668186.0,-8668186.0,4724244.0,0.0,,-8668186.0,92952537.0,Partners Value Investments LP,98471984.0,,,,89403014.0,1.0,,-23682887.0,-267028.0,5071516.0,Other Financial Investment Activities,0.0
849314,822857976.0,4.536913,849314.0,150562092.0,915508872.0,,,1519637028.0,822857976.0,822857976.0,227923392.0,900727536.0,89668416.0,822857976.0,2664629676.0,Edizione Property SpA,273894864.0,1893819588.0,642770880.0,8168390000.0,1144992648.0,0.0,58112952.0,854257608.0,-496392.0,1978301172.0,Cut and Sew Apparel Manufacturing,1.0
842919,593000.0,1.24509,842919.0,-85000.0,39000.0,,,39000.0,593000.0,593000.0,-97000.0,0.0,25000.0,593000.0,631000.0,Xstream Mobile Solutions Corp,-194000.0,282000.0,194000.0,340000.0,593000.0,0.0,9000.0,-1231000.0,-73000.0,640000.0,Wireless Telecommunications Carriers (except Satellite),1.0
842023,51274000.0,1.2734,842023.0,16656000.0,13462000.0,,,26962000.0,51274000.0,51274000.0,26054000.0,0.0,9579000.0,51274000.0,123801000.0,Bio-Techne Corp,-29114000.0,50850000.0,29114000.0,1172380000.0,96839000.0,1.0,3755000.0,62059000.0,-2435000.0,90901000.0,Pharmaceutical and Medicine Manufacturing,0.0
813634,1356000.0,0.27672,813634.0,507000.0,839000.0,,,839000.0,1356000.0,1356000.0,507000.0,223000.0,118000.0,1356000.0,2263000.0,International Absorbents Inc,28000.0,1175000.0,195000.0,,1424000.0,0.0,73000.0,-5160000.0,-34000.0,5969000.0,"Resin, Synthetic Rubber, and Artificial and Synthetic Fibers and Filaments Manufacturing",1.0
79282,3976000.0,0.01805,79282.0,23562000.0,120839000.0,,,148449000.0,3976000.0,3976000.0,43406000.0,22338000.0,11545000.0,3976000.0,232129000.0,Brown & Brown Inc,-21292000.0,133742000.0,43630000.0,518020000.0,83680000.0,1.0,,76763000.0,4776000.0,216790000.0,"Agencies, Brokerages, and Other Insurance Related Activities",0.0
1280263,,,1280263.0,,,,,,,,,,,,,Ambarella Inc,,,,,,1.0,,,,,Semiconductor and Other Electronic Component Manufacturing,0.0
849395,1414600000.0,3.29984,849395.0,425400000.0,1157700000.0,,,3719900000.0,1414600000.0,1414600000.0,425400000.0,2043700000.0,1300000.0,1414600000.0,5273900000.0,CRH PLC,1016000000.0,2795500000.0,1314200000.0,5117570000.0,1554000000.0,1.0,,897700000.0,,5034300000.0,Cement and Concrete Product Manufacturing,0.0
805326,2892000.0,0.23826,805326.0,-30681000.0,4881000.0,,,27189000.0,2892000.0,2892000.0,-31498000.0,22906000.0,1633000.0,2892000.0,38475000.0,Emisphere Technologies Inc,5101000.0,18499000.0,17805000.0,441910000.0,11287000.0,1.0,,-87805000.0,,10180000.0,Scientific Research and Development Services,0.0
81020,,,81020.0,,,,,,,,,,,,,Duke Energy Indiana LLC,,,,,,0.0,,,,,"Electric Power Generation, Transmission and Distribution",1.0
1549756,,,1549756.0,,,,,,,,,,,,,LinnCo LLC,,,,,,0.0,,,,,Oil and Gas Extraction,1.0
825171,,,825171.0,,,,,,,,,,,,,37 Capital Inc,,,,3330000.0,,1.0,,,,,Support Activities for Mining,0.0
814046,,,814046.0,,,,,,,,,,,,,ALP Liquidating Trust,,,,,,0.0,,,,,,1.0
850429,277382000.0,7.57732,850429.0,64156000.0,88865000.0,,,146883000.0,277382000.0,277382000.0,99417000.0,25000000.0,205000.0,277382000.0,457178000.0,Tredegar Corp,-409000.0,166324000.0,25409000.0,707980000.0,310295000.0,1.0,-4035000.0,216757000.0,,706773000.0,Plastics Product Manufacturing,0.0
847593,,,847593.0,,,,,,,,,,,,,Invesco Municipal Income Opportunities Trust II,,,,140850000.0,,0.0,,,,,Other Investment Pools and Funds,1.0
849998,,,849998.0,,,,,,,,,,,,,Nuveen Performance Plus Municipal Fund Inc,,,,691830000.0,,0.0,,,,,Other Investment Pools and Funds,1.0
840518,4292000.0,0.7148,840518.0,-1237000.0,217000.0,,,217000.0,4292000.0,4292000.0,-1236000.0,0.0,263000.0,4292000.0,4801000.0,Qsound Labs Inc,-2126000.0,3866000.0,2126000.0,51040000.0,4584000.0,0.0,178000.0,-28356000.0,-223000.0,2125000.0,Software Publishers,1.0
823130,3756000.0,1.19534,823130.0,310000.0,2988000.0,,,5232000.0,3756000.0,3756000.0,504000.0,2762000.0,240000.0,3756000.0,8988000.0,Synergx Systems Inc,2529000.0,8458000.0,233000.0,,3756000.0,0.0,-388000.0,-1405000.0,39000.0,16892000.0,Investigation and Security Services,1.0
1293310,,,1293310.0,,,,,,,,,,,,,Humanigen Inc,,,,,,1.0,,,,,Pharmaceutical and Medicine Manufacturing,0.0
1464300,,,1464300.0,,,,,,,,,,,,,All Marketing Solutions Inc,,,,,,1.0,,,,,"Other Professional, Scientific, and Technical Services",0.0
716214,5093000.0,1.02786,716214.0,786000.0,1608000.0,,,1608000.0,5093000.0,5093000.0,685000.0,0.0,,5093000.0,6699000.0,Teknowledge Corp,-2378000.0,5428000.0,2378000.0,19740000.0,5093000.0,0.0,,3489000.0,-42000.0,12201000.0,Computer Systems Design and Related Services,1.0
1728918,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1088370,8894906059.0,10.25359,1088370.0,715209518.0,2667741209.0,,,8998550549.0,8894906059.0,8894906059.0,989483808.0,1806132670.0,,8894906059.0,18220361524.0,Anglo American PLC,3874434927.0,4496131958.0,1678361102.0,16774630000.0,9221810975.0,1.0,57125919.0,8624580840.0,,,Metal Ore Mining,0.0
1088370,,,1088265.0,,,,,,,,,,,,,,,,,,,,,,,,,
1089113,27256000000.0,3.01968,1089113.0,6185000000.0,,,,455726000000.0,27256000000.0,27256000000.0,,47442000000.0,,27256000000.0,483128000000.0,HSBC Holdings PLC,,,,72987810000.0,27402000000.0,1.0,,21359000000.0,,,Depository Credit Intermediation,0.0
1089113,,,873630.0,,,,,,,,,,,,,,,,,,,,,,,,,
832988,634831971.0,7.558022,832988.0,169632121.0,344895752.0,,,626769046.0,634831971.0,634831971.0,169632121.0,0.0,,634831971.0,1261601017.0,Signet Jewelers Ltd,-108273571.0,1054104097.0,108273571.0,31696280000.0,634831971.0,1.0,-40957120.0,563417488.0,19234923.0,1643590990.0,"Jewelry, Luggage, and Leather Goods Stores",0.0
791519,1508685000.0,2.18152,791519.0,185370000.0,1265332000.0,,,1522380000.0,1508685000.0,1508685000.0,323631000.0,237609000.0,3739000.0,1508685000.0,3179266000.0,Staples Inc,-137812000.0,2064100000.0,375421000.0,9689720000.0,1656886000.0,0.0,-211052000.0,633321000.0,,7123189000.0,"Office Supplies, Stationery, and Gift Stores",1.0
310732,,,310732.0,,,,,,,,,,,,,BNP Paribas (San Francisco Branch),,,,,,,,,,,Depository Credit Intermediation,
841071,68097386.0,1.487564,841071.0,202719.0,1280795.0,,,12549013.0,68097386.0,68097386.0,-2001682.0,0.0,33563.0,68097386.0,142111994.0,Dominion Diamond Corp,-80268254.0,80443750.0,80268254.0,484700000.0,129562981.0,0.0,,-13464245.0,,,Nonmetallic Mineral Mining and Quarrying,1.0
925900,,,925900.0,,,,,,,,,,,,,Bayerische Hypotheken und Wechsel Bank AG,,,,,,,,,,,Depository Credit Intermediation,
1178711,,,1178711.0,,,,,,,,,,,,,Paratek Pharmaceuticals Inc,,,,,,1.0,,,,,Scientific Research and Development Services,0.0
1178711,,,1156902.0,,,,,,,,,,,,,,,,,,,,,,,,,
1538217,,,1538217.0,,,,,,,,,,,,,SRAX Inc,,,,,,1.0,,,,,"Advertising, Public Relations, and Related Services",0.0
1140022,8584000000.0,6.55674,1140022.0,1456000000.0,,,,96825000000.0,8584000000.0,8584000000.0,2363000000.0,928000000.0,,8584000000.0,105864000000.0,Aviva PLC,,,,13089770000.0,9039000000.0,1.0,,4886000000.0,,,Insurance Carriers,0.0
1140022,,,1445956.0,,,,,,,,,,,,,,,,,,,,,,,,,
800177,,,800177.0,,,,,,,,,,,,,Danske Bank A/S (London Branch),,,,,,,,,,,Depository Credit Intermediation,
1159508,14611000000.0,18.47361,1159508.0,1613000000.0,,,,816718000000.0,14611000000.0,14611000000.0,,470606000000.0,,14611000000.0,839865000000.0,Deutsche Bank AG,,,,48594490000.0,23147000000.0,1.0,,11018000000.0,,,Depository Credit Intermediation,0.0
1159508,,,931622.0,,,,,,,,,,,,,,,,,,,,,,,,,
1159508,,,28431.0,,,,,,,,,,,,,,,,,,,,,,,,,
1159508,,,800178.0,,,,,,,,,,,,,,,,,,,,,,,,,
1159508,,,948046.0,,,,,,,,,,,,,,,,,,,,,,,,,
927971,8625000000.0,16.14975,927971.0,1382000000.0,,,,219634000000.0,8625000000.0,8625000000.0,,39339000000.0,,8625000000.0,230615000000.0,Bank of Montreal,,,,13344500000.0,10981000000.0,1.0,,6123000000.0,,,Depository Credit Intermediation,0.0
927971,,,9622.0,,,,,,,,,,,,,,,,,,,,,,,,,
1045520,9125000000.0,22.68329,1045520.0,1029000000.0,,,,239273000000.0,9125000000.0,9125000000.0,,18184000000.0,,9125000000.0,250331000000.0,Canadian Imperial Bank of Commerce,,,,14559210000.0,11058000000.0,1.0,,6090000000.0,,,Depository Credit Intermediation,0.0
1045520,,,16847.0,,,,,,,,,,,,,,,,,,,,,,,,,
1045520,,,800030.0,,,,,,,,,,,,,,,,,,,,,,,,,
9631,9631000000.0,9.74305,9631.0,1551000000.0,,,,211285000000.0,9631000000.0,9631000000.0,,24988000000.0,,9631000000.0,222691000000.0,Bank of Nova Scotia,,,,15604470000.0,11406000000.0,1.0,,6953000000.0,,,Depository Credit Intermediation,0.0
9631,,,1041839.0,,,,,,,,,,,,,,,,,,,,,,,,,
9631,,,814020.0,,,,,,,,,,,,,,,,,,,,,,,,,
769218,13543000000.0,10.13045,769218.0,1570000000.0,,,,215265000000.0,13543000000.0,13543000000.0,2181000000.0,2032000000.0,,13543000000.0,228808000000.0,Aegon NV,,,,64457230000.0,13543000000.0,1.0,,,,,Insurance Carriers,0.0
817411,3912000000.0,5.63949,817411.0,834000000.0,,,,52441000000.0,3912000000.0,3912000000.0,1527000000.0,985000000.0,,3912000000.0,56903000000.0,Power Financial Corp,,,,8468680000.0,4462000000.0,1.0,,3198000000.0,-192000000.0,,Insurance Carriers,0.0
1163653,1302402000000.0,663.49385,1163653.0,,,,,15807004000000.0,1302402000000.0,1302402000000.0,-598760000000.0,10060180000000.0,24078000000.0,1302402000000.0,17111076000000.0,Nomura Holdings Inc,9459704000000.0,,600671000000.0,3621692000000.0,1304070000000.0,1.0,,1015750000000.0,,625349000000.0,Securities and Commodity Contracts Intermediation and Brokerage,0.0
1039765,29077000000.0,11.79906,1039765.0,,,,,365848000000.0,29077000000.0,29077000000.0,,241284000000.0,,29077000000.0,394925000000.0,ING Groep NV,,,,58145590000.0,29077000000.0,1.0,,,,,Depository Credit Intermediation,0.0
1039765,,,903847.0,,,,,,,,,,,,,,,,,,,,,,,,,
926171,2378000000.0,6.92826,926171.0,316000000.0,,,,67968000000.0,2378000000.0,2378000000.0,,14112000000.0,,2378000000.0,70663000000.0,National Bank of Canada,,,,3493370000.0,2695000000.0,1.0,,1051000000.0,,,Depository Credit Intermediation,0.0
830483,,,830483.0,-31000.0,,,,,,,-31000.0,,,,,Oakridge Global Energy Solutions Inc,,,,,,0.0,,,31000.0,0.0,Other Electrical Equipment and Component Manufacturing,1.0
1000275,9995000000.0,8.08961,1000275.0,1757000000.0,,,,258035000000.0,9995000000.0,9995000000.0,,13992000000.0,,9995000000.0,270650000000.0,Royal Bank of Canada,,,,19617180000.0,12615000000.0,1.0,,7541000000.0,,,Depository Credit Intermediation,0.0
844150,4191000000.0,13.11712,844150.0,1211000000.0,,,,84650000000.0,4191000000.0,4191000000.0,,3032000000.0,,4191000000.0,88852000000.0,Royal Bank of Scotland Group PLC,,,,9793910000.0,4202000000.0,1.0,,1831000000.0,,,Depository Credit Intermediation,0.0
1537063,,,1537063.0,,,,,,,,,,,,,Brookfield Canada Office Properties,,,,,,0.0,,,,,Lessors of Real Estate,1.0
1408351,,,1408351.0,,,,,,,,,,,,,Cardinal Energy Group Inc,,,,,,0.0,,,,,Oil and Gas Extraction,1.0
1169486,,,1169486.0,,,,,,,,,,,,,Tokio Marine Holdings Inc,,,,,,1.0,,,,,Insurance Carriers,0.0
1126313,7128000000.0,16.3386,1126313.0,909000000.0,,,,57510000000.0,7128000000.0,7128000000.0,903000000.0,449000000.0,1000000.0,7128000000.0,64779000000.0,RSA Insurance Group PLC,,,,6733020000.0,7266000000.0,1.0,,6611000000.0,,,Insurance Carriers,0.0
1070304,327843000000.0,423.18704,1070304.0,25621000000.0,,,,5019793000000.0,327843000000.0,327843000000.0,31042000000.0,4221011000000.0,57405000000.0,327843000000.0,5347636000000.0,Orix Corp,3968721000000.0,,252290000000.0,1576738000000.0,327843000000.0,1.0,,300544000000.0,,539697000000.0,Automotive Equipment Rental and Leasing,0.0
1070304,,,1070279.0,,,,,,,,,,,,,,,,,,,,,,,,,
867530,5878495000.0,5.9096,867530.0,494694000.0,,,,44910757000.0,5878495000.0,5878495000.0,,97903000.0,,5878495000.0,50789252000.0,United Overseas Bank Ltd,,,,16198670000.0,5878495000.0,1.0,,4085258000.0,,,Depository Credit Intermediation,0.0
1075124,-610000000.0,-1.08405,1075124.0,314000000.0,2073000000.0,,,5702000000.0,-610000000.0,-610000000.0,706000000.0,2559000000.0,571000000.0,-610000000.0,12447000000.0,Thomson Reuters Corp,2265000000.0,2092000000.0,294000000.0,,6745000000.0,1.0,,5099000000.0,,5398000000.0,"Data Processing, Hosting, and Related Services",0.0
947263,9791000000.0,7.89164,947263.0,2981000000.0,,,,202884000000.0,9791000000.0,9791000000.0,,45975000000.0,,9791000000.0,214417000000.0,Toronto-Dominion Bank,,,,24039720000.0,11533000000.0,1.0,,8694000000.0,,,Depository Credit Intermediation,0.0
850693,526900000.0,1.9923,850693.0,-90200000.0,368500000.0,,,638400000.0,526900000.0,526900000.0,-87100000.0,249600000.0,,526900000.0,1334400000.0,Allergan Inc,68000000.0,661200000.0,181600000.0,6699270000.0,696000000.0,0.0,18800000.0,516300000.0,-15800000.0,1296100000.0,Pharmaceutical and Medicine Manufacturing,1.0
849213,-85000000.0,-0.97589,849213.0,176000000.0,,,,1259000000.0,-85000000.0,-85000000.0,293000000.0,983000000.0,44000000.0,-85000000.0,1174000000.0,Plum Creek Timber Company Inc,983000000.0,,,1677990000.0,-85000000.0,0.0,,-85000000.0,,534000000.0,Logging,1.0
857645,,,857645.0,,,,,,,,,,,,,Plm Equipment Growth Fund Vi,,,,,,0.0,,,,,,1.0
857645,,,874395.0,,,,,,,,,,,,,,,,,,,,,,,,,
1402453,,,1402453.0,,,,,,,,,,,,,Her Imports,,,,,,1.0,,,,,Other Miscellaneous Manufacturing,0.0
1127508,18357400000.0,74.95447,1127508.0,2176500000.0,,,,320455500000.0,18357400000.0,18357400000.0,4909800000.0,10759100000.0,245900000.0,18357400000.0,342687700000.0,Allianz SE,,,,77873190000.0,22232200000.0,1.0,,22232200000.0,,,Insurance Carriers,0.0
882617,9811522000.0,9.11214,882617.0,44111000.0,,,,90225870000.0,9811522000.0,9811522000.0,,1489238000.0,,9811522000.0,100037392000.0,DBS Group Holdings Ltd,,,,32155130000.0,9811522000.0,1.0,,8246545000.0,,,Depository Credit Intermediation,0.0
845802,19289951.0,0.597574,845802.0,-7386436.0,10915978.0,,,22063405.0,19289951.0,19289951.0,-8628522.0,11910420.0,4635909.0,19289951.0,59259196.0,Draxis Health Inc,9507022.0,25060461.0,2403398.0,,37195791.0,0.0,1281197.0,-9520752.0,,24021088.0,Pharmaceutical and Medicine Manufacturing,1.0
1116578,3190000000.0,1.57384,809085.0,868000000.0,,,,115537000000.0,3190000000.0,3190000000.0,879000000.0,1709000000.0,0.0,3190000000.0,118786000000.0,Prudential PLC,,,,23817980000.0,3249000000.0,1.0,,2930000000.0,,,Insurance Carriers,0.0
1116578,,,1116578.0,,,,,,,,,,,,,,,,,,,,,,,,,
906433,,,,,,,,,,,,,,,,,,,,,,,,,,,,
847935,,,847935.0,,,,,,,,,,,,,Allion Healthcare Inc,,,,,,0.0,,,,,Drugs and Druggists' Sundries Merchant Wholesalers,1.0
844887,6882000.0,0.2913,844887.0,-2964000.0,7432000.0,,,12101000.0,6882000.0,6882000.0,-2964000.0,7776000.0,2036000.0,6882000.0,19009000.0,Diamondhead Casino Corp,7177000.0,1206000.0,626000.0,14640000.0,6909000.0,1.0,,-12349000.0,,16624000.0,Gambling Industries,0.0
827809,50541320.0,4.483188,827809.0,-16046650.0,5302383.0,,,12271976.0,50541320.0,50541320.0,-19803254.0,0.0,817269.0,50541320.0,67488023.0,Novelion Therapeutics Inc,-46678622.0,60998325.0,51157207.0,3976190000.0,55216047.0,1.0,-2594086.0,-98953841.0,955503.0,8416787.0,Scientific Research and Development Services,0.0
850414,36344000.0,3.8773,850414.0,5882000.0,23079000.0,,,25177000.0,36344000.0,36344000.0,8526000.0,4177000.0,,36344000.0,86746000.0,New Horizons Worldwide Inc,-18517000.0,44030000.0,22694000.0,111730000.0,61569000.0,0.0,133000.0,29517000.0,-477000.0,72629000.0,Business Schools and Computer and Management Training,1.0
849145,-26815000.0,-28.58346,849145.0,-27958000.0,10876000.0,,,40809000.0,-26815000.0,-26815000.0,-14452000.0,13432000.0,,-26815000.0,23856000.0,Heritage Global Inc,12562000.0,6802000.0,1311000.0,63370000.0,-16954000.0,1.0,,-84943000.0,,6014000.0,Other Financial Investment Activities,0.0
849399,233680000.0,0.51361,849399.0,50201000.0,216908000.0,,,218363000.0,233680000.0,233680000.0,27841000.0,0.0,6405000.0,233680000.0,563476000.0,NortonLifeLock Inc,-192755000.0,310944000.0,192755000.0,3306880000.0,345113000.0,1.0,-2997000.0,48100000.0,869000.0,592628000.0,Computer Systems Design and Related Services,0.0
846718,6843000.0,1.3997,846718.0,75000.0,3024000.0,,,4314000.0,6843000.0,6843000.0,-1280000.0,3999000.0,,6843000.0,11221000.0,Consulier Engineering Inc,3733000.0,3065000.0,266000.0,9170000.0,6906000.0,0.0,-88000.0,2955000.0,,2713000.0,Software Publishers,1.0
310673,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1160106,7259000000.0,0.6577,1160106.0,2917000000.0,,,,160522000000.0,7259000000.0,7259000000.0,,15874000000.0,,7259000000.0,167997000000.0,Lloyds Banking Group PLC,,,,42403870000.0,7475000000.0,1.0,,6196000000.0,,,Depository Credit Intermediation,0.0
1160106,,,1007126.0,,,,,,,,,,,,,,,,,,,,,,,,,
1561180,,,1545067.0,,,,,,,,,,,,,Petroteq Energy Inc,,,,,,1.0,,,,,Petroleum and Petroleum Products Merchant Wholesalers,0.0
1561180,,,1561180.0,,,,,,,,,,,,,,,,,,,,,,,,,
1589239,,,1589239.0,,,,,,,,,,,,,Ivanhoe Mines Ltd,,,,,,1.0,,,,,Metal Ore Mining,0.0
1132105,,,1132105.0,,,,,,,,,,,,,Sportsmans Warehouse Holdings Inc,,,,,,1.0,,,,,Miscellaneous Durable Goods Merchant Wholesalers,0.0
1530238,,,1530238.0,,,,,,,,,,,,,YY Inc,,,,,,1.0,,,,,Other Information Services,0.0
1442236,,,1442236.0,,,,,,,,,,,,,Quest Resource Holding Corp,,,,,,1.0,,,,,"Management, Scientific, and Technical Consulting Services",0.0
1553467,,,1553467.0,,,,,,,,,,,,,Seadrill Partners LLC,,,,,,1.0,,,,,Support Activities for Mining,0.0
1564246,,,1564246.0,,,,,,,,,,,,,Toscana Energy Income Corp,,,,,,1.0,,,,,Oil and Gas Extraction,0.0
1540615,,,1540615.0,,,,,,,,,,,,,Puget Technologies Inc,,,,,,1.0,,,,,Software Publishers,0.0
1544883,,,1544883.0,,,,,,,,,,,,,Wolfden Resources Corp,,,,,,1.0,,,,,Metal Ore Mining,0.0
1092522,,,1092522.0,,,,,,,,,,,,,AllianceBernstein LP,,,,,,,,,,,Other Financial Investment Activities,
1092522,,,1109448.0,,,,,,,,,,,,,,,,,,,,,,,,,
1506814,,,1506814.0,,,,,,,,,,,,,JPX Global Inc,,,,,,1.0,,,,,Other Investment Pools and Funds,0.0
1512931,,,1512931.0,,,,,,,,,,,,,Monroe Capital Corp,,,,,,1.0,,,,,Other Investment Pools and Funds,0.0
1521404,,,1521404.0,,,,,,,,,,,,,Barings Global Short Duration High Yield Fund,,,,,,1.0,,,,,Other Investment Pools and Funds,0.0
862651,-832000.0,-394.3128,862651.0,-173000.0,698000.0,,,912000.0,-832000.0,-832000.0,-122000.0,223000.0,2000.0,-832000.0,79000.0,Investview Inc,223000.0,0.0,0.0,1700000.0,-832000.0,1.0,,-2298000.0,59000.0,0.0,"Other Professional, Scientific, and Technical Services",0.0
1551040,,,1551040.0,,,,,,,,,,,,,Stone Harbor Emerging Markets Total Income Fund,,,,,,1.0,,,,,Other Investment Pools and Funds,0.0
1551152,,,1551152.0,,,,,,,,,,,,,Abbvie Inc,,,,,,1.0,,,,,Pharmaceutical and Medicine Manufacturing,0.0
1517302,,,1517302.0,,,,,,,,,,,,,Artisan Partners Asset Management Inc,,,,,,1.0,,,,,Other Financial Investment Activities,0.0
1553023,,,1553023.0,,,,,,,,,,,,,CyrusOne Inc,,,,,,1.0,,,,,Computer Systems Design and Related Services,0.0
1578405,,,1578405.0,,,,,,,,,,,,,Goldeneye Resources Inc,,,,,,,,,,,Metal Ore Mining,
1533615,,,1533615.0,,,,,,,,,,,,,Global Medical REIT Inc,,,,,,1.0,,,,,Lessors of Real Estate,0.0
1477168,,,1477168.0,,,,,,,,,,,,,Star Mountain Resources Inc,,,,,,0.0,,,,,Metal Ore Mining,1.0
1534271,,,1534271.0,,,,,,,,,,,,,LogicNow SA,,,,,,,,,,,Software Publishers,
1546679,,,1546679.0,,,,,,,,,,,,,Mobetize Corp,,,,,,1.0,,,,,Other Information Services,0.0
1487918,,,1487918.0,,,,,,,,,,,,,OFS Capital Corp,,,,,,1.0,,,,,Other Investment Pools and Funds,0.0
1551901,,,1551901.0,,,,,,,,,,,,,Stellus Capital Investment Corp,,,,,,1.0,,,,,Other Investment Pools and Funds,0.0
700978,1882914000.0,,700978.0,158142000.0,,,,56904421000.0,1882914000.0,1882914000.0,,10326680000.0,,1882914000.0,58787335000.0,Eksportfinans ASA,,,,,1882914000.0,,,641289000.0,,,Nondepository Credit Intermediation,
851205,222875000.0,1.38787,851205.0,20203000.0,24002000.0,,,25053000.0,222875000.0,222875000.0,19813000.0,0.0,127000.0,222875000.0,247928000.0,Cognex Corp,-158458000.0,207279000.0,158458000.0,1534460000.0,222875000.0,1.0,-3627000.0,166571000.0,-902000.0,121844000.0,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",0.0
1423902,,,1423902.0,,,,,,,,,,,,,Western Midstream Partners LP,,,,,,1.0,,,,,Oil and Gas Extraction,0.0
1378946,716100000.0,2.37921,1378946.0,91700000.0,,,,9081600000.0,716100000.0,716100000.0,,883300000.0,,716100000.0,9933900000.0,People's United Financial Inc,,,,1330070000.0,852300000.0,1.0,,597000000.0,,,Depository Credit Intermediation,0.0
1177648,,,1177648.0,,,,,,,,,,,,,Enanta Pharmaceuticals Inc,,,,,,1.0,,,,,Pharmaceutical and Medicine Manufacturing,0.0
1064772,11445000000.0,18.01151,1040826.0,,,,,157292000000.0,11445000000.0,11445000000.0,,1968000000.0,,11445000000.0,168737000000.0,Absa Group Ltd,,,,17747590000.0,11445000000.0,1.0,,7969000000.0,,,Depository Credit Intermediation,0.0
1064772,,,1064772.0,,,,,,,,,,,,,,,,,,,,,,,,,
1562905,,,1562905.0,,,,,,,,,,,,,Crius Energy Trust,,,,,,0.0,,,,,Other Investment Pools and Funds,1.0
1374384,9108801456.0,1.594839,1374384.0,850368000.0,,,,297824843880.0,9108801456.0,9108801456.0,,46556248092.0,,9108801456.0,308123279208.0,Intesa Sanpaolo SpA,,,,19583610000.0,10298435328.0,1.0,,1978313040.0,,,Depository Credit Intermediation,0.0
1535929,,,1535929.0,,,,,,,,,,,,,Voya Financial Inc,,,,,,1.0,,,,,Insurance and Employee Benefit Funds,0.0
772406,-71720000.0,-1.19328,772406.0,-427403000.0,266702000.0,,,590350000.0,-71720000.0,-71720000.0,-380063000.0,337493000.0,,-71720000.0,532630000.0,Cirrus Logic Inc,118420000.0,430714000.0,219073000.0,879130000.0,-57720000.0,1.0,54936000.0,-383905000.0,-38221000.0,628105000.0,Semiconductor and Other Electronic Component Manufacturing,0.0
1458660,,,1004082.0,,,,,,,,,,,,,Stolt Nielsen Sa/Adr/,,,,,,,,,,,,
1458660,,,1458660.0,,,,,,,,,,,,,,,,,,,,,,,,,
1294016,,,1294016.0,,,,,,,,,,,,,Ruckus Wireless Inc,,,,,,0.0,,,,,Wireless Telecommunications Carriers (except Satellite),1.0
