Instrument,Instrument Is Active Flag,Cash and Short Term Investments,"Working Capital, Period over Period Average (Pvt)",Company Common Name,Operating Income,Tangible Book Value - Reported,Depreciation And Amortization,Earnings Before Interest & Taxes (EBIT) (Pvt),CIK Number,Total Equity,Tangible Book Value - Utility,Inventories (CF),Price,Net Sales,Pricing Volatility,Retained Earnings (Accumulated Deficit),Accounts Payable (CF),Geographic Earnings Before Interest and Taxes (EBIT),Market Value for Company,Delisted Quote Flag,"Working Capital, Period over Period % Change (Pvt)",Total Current Assets,Total Liabilities,"Total Assets, Reported",Tangible Book Value - Banks,"Net Income/Starting Line, Cumulative",Total Current Liabilities,Market Capitalisation,Stock Price,NAICS Industry Group Name,Tangible Book Value - Insurance,Tangible Book Value Per Share,Net Debt Incl. Pref.Stock & Min.Interest,Cash,Business Earnings Before Interest and Taxes (EBIT),Total Debt,"Total Inventory, 5 Year Compounded Annual Growth Rate (Pvt)"
1342712,,0.0,,,-76000.0,-150000.0,2000.0,,1017794.0,-150000.0,-150000.0,,,,,-3362000.0,-8000.0,,,,,0.0,154000.0,2000.0,-150000.0,-92000.0,154000.0,,,,-150000.0,-0.48547,0.0,0.0,,0.0,
1107421,1.0,,,ZIOPHARM Oncology Inc,,,,,1107421.0,,,,,,,,,,,0.0,,,,,,,,,,Scientific Research and Development Services,,,,,,,
1318035,,,,NTK Holdings Inc,,,,,1318035.0,,,,,,,,,,,,,,,,,,,,,Household Appliance Manufacturing,,,,,,,
1318035,,,,,120459000.0,,2898000.0,,,,,8582000.0,,1376498000.0,,,-2199000.0,,,,,,,,,44200000.0,,,,,,,,,,,
1322435,1.0,,,Eaton Vance Tax-Managed Global Buy-Write Opportunities Fund,,,,,1322435.0,,,,,,,,,,,0.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
1331948,0.0,,,Enhanced S&P 500 Covered Call Fund Inc,,,,,1331948.0,,,,,,,,,,,1.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
1612715,0.0,,,Magnum Energy Inc,,,,,1612715.0,,,,,,,,,,,1.0,,,,,,,,,,Oil and Gas Extraction,,,,,,,
1134203,0.0,,,Oracle Taleo LLC,,,,,1134203.0,,,,,,,,,,,1.0,,,,,,,,,,Computer Systems Design and Related Services,,,,,,,
1134203,,,,,-4140000.0,,,,,,,,,28388000.0,,,,,,,,,,,,-4151000.0,,,,,,,,,,,
1397087,0.0,,,Ccs Medical Holdings Inc,,,,,1397087.0,,,,,,,,,,,1.0,,,,,,,,,,Other Miscellaneous Store Retailers,,,,,,,
1331284,1.0,,,DHT Holdings Inc,,,,,1331284.0,,,,,,,,,,,0.0,,,,,,,,,,"Deep Sea, Coastal, and Great Lakes Water Transportation",,,,,,,
1331875,1.0,,,Fidelity National Financial Inc,,,,,1331875.0,,,,,,,,,,,0.0,,,,,,,,,,Insurance Carriers,,,,,,,
1331875,,,,,777950000.0,,53042000.0,,764535.0,,,,,,,,,,,,,,,,,491770000.0,,,,,,,,,,,
1307873,1.0,,,Solar EnerTech Corp,,,,,1307873.0,,,,,,,,,,,0.0,,,,,,,,,,Semiconductor and Other Electronic Component Manufacturing,,,,,,,
1614036,0.0,,,Charlotte Resources Ltd,,,,,1614036.0,,,,,,,,,,,1.0,,,,,,,,,,Metal Ore Mining,,,,,,,
830736,,4011000.0,,Alpha Innotech Corp,-1858000.0,7735000.0,388000.0,,830736.0,17260000.0,7735000.0,0.0,,116000.0,,-1656000.0,,,,,,8338000.0,611000.0,17871000.0,7735000.0,-1723000.0,611000.0,,,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",7735000.0,4.50679,-4011000.0,,,0.0,
830736,,3726000.0,,,-4160000.0,6404000.0,989000.0,,,15068000.0,6404000.0,-66000.0,,479000.0,,-4512000.0,,,,,,4749000.0,845000.0,15913000.0,6404000.0,-4091000.0,809000.0,,,,6404000.0,3.69671,-3726000.0,,,0.0,
1574037,,,,KEYreit,,,,,1574037.0,,,,,,,,,,,,,,,,,,,,,Lessors of Real Estate,,,,,,,
1521951,1.0,,,First Business Financial Services Inc,,,,,1521951.0,,,,,,,,,,,0.0,,,,,,,,,,Depository Credit Intermediation,,,,,,,
1521951,,,,,,,,,1305399.0,,,,,,,,,,,,,,,,,-187000.0,,,,,,,,,,,
1641229,1.0,,,First Mining Gold Corp,,,,,1641229.0,,,,,,,,,,,0.0,,,,,,,,,,Other Financial Investment Activities,,,,,,,
1515805,1.0,,,Postmedia Network Canada Corp,,,,,1515805.0,,,,,,,,,,,0.0,,,,,,,,,,"Newspaper, Periodical, Book, and Directory Publishers",,,,,,,
1391905,0.0,,,Rockgate Capital Corp,,,,,1391905.0,,,,,,,,,,,1.0,,,,,,,,,,Metal Ore Mining,,,,,,,
1344596,0.0,,,American Railcar Industries Inc,,,,,1344596.0,,,,,,,,,,,0.0,,,,,,,,,,Commercial and Industrial Machinery and Equipment Rental and Leasing,,,,,,,
1344596,,,,,,,,,1336983.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1502650,,,,Birds Eye Foods LLC,,,,,1502650.0,,,,,,,,,,,,,,,,,,,,,Fruit and Vegetable Preserving and Specialty Food Manufacturing,,,,,,,
1502650,,,,,,,,,26285.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
828189,0.0,193000.0,,Green Builders Inc,-1789000.0,-334000.0,,,828189.0,-334000.0,-334000.0,-181000.0,,9287000.0,,-2652000.0,1398000.0,,7910000.0,1.0,,1694000.0,2361000.0,2027000.0,-334000.0,-1789000.0,2290000.0,,,Residential Building Construction,-334000.0,-7.58229,10000.0,,,203000.0,
828189,,464000.0,,,27000.0,-253000.0,,,,-253000.0,-253000.0,-116000.0,,10996000.0,,-2625000.0,-138000.0,,960000.0,,,1591000.0,2121000.0,1869000.0,-253000.0,28000.0,2077000.0,,,,-253000.0,-7.42153,-300000.0,,,164000.0,
1178717,,17533000.0,,Vertis Inc,70611000.0,-594346000.0,104350000.0,,1178717.0,-147817000.0,-594346000.0,17014000.0,,1851058000.0,,-526442000.0,,,,,,257575000.0,1485163000.0,1337346000.0,-594346000.0,-54863000.0,292473000.0,,,"Advertising, Public Relations, and Related Services",-594346000.0,-594346.0,1144554000.0,,,1162087000.0,
1178717,,17533000.0,,,70611000.0,-594346000.0,104350000.0,,,-147817000.0,-594346000.0,17014000.0,,1851058000.0,,-526442000.0,,,,,,257575000.0,1485163000.0,1337346000.0,-594346000.0,-54863000.0,292473000.0,,,,-594346000.0,-594346.0,1144554000.0,,,1162087000.0,
1325460,0.0,,,ATS Corp,,,,,1325460.0,,,,,,,,,,,1.0,,,,,,,,,,Computer Systems Design and Related Services,,,,,,,
1337567,,,,Glycotex Inc,,,,,1337567.0,,,,,,,,,,,,,,,,,,,,,Scientific Research and Development Services,,,,,,,
1336777,0.0,,,BlackRock World Investment Trust,,,,,1336777.0,,,,,,,,,,,1.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
1332199,0.0,,,Legacy Bancorp Inc,,,,,1332199.0,,,,,,,,,,,1.0,,,,,,,,,,Depository Credit Intermediation,,,,,,,
1332199,,,,,,,,,,,,,,,,,,,,,,,,,,1753000.0,,,,,,,,,,,
1330487,0.0,,,Chem Rx Corp,,,,,1330487.0,,,,,,,,,,,1.0,,,,,,,,,,Health and Personal Care Stores,,,,,,,
1314104,0.0,,,Tortoise North American Energy Corp,,,,,1314104.0,,,,,,,,,,,1.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
1285650,1.0,,,Calamos Global Total Return Fund,,,,,1285650.0,,,,,,,,,,,0.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
1336050,1.0,,,BlackRock Enhanced Government Fund Inc,,,,,1336050.0,,,,,,,,,,,0.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
1336593,0.0,,,Evergreen International Balanced Income Fund,,,,,1336593.0,,,,,,,,,,,1.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
1332943,1.0,,,Voya Global Advantage And Premium Opportunity Fund,,,,,1332943.0,,,,,,,,,,,0.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
1106645,1.0,0.0,,Debt Resolve Inc,-1000.0,0.0,,,1106645.0,0.0,0.0,,,,,-2000.0,,,,0.0,,0.0,,0.0,0.0,-1000.0,,,,Computer Systems Design and Related Services,0.0,0.0,0.0,,,0.0,
1106645,,0.0,,,-1000.0,0.0,,,,0.0,0.0,,,,,-3000.0,,,,,,0.0,,0.0,0.0,-1000.0,,,,,0.0,0.0,0.0,,,0.0,
1676219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1009667,0.0,,,AmCOMP Inc,-16349000.0,,,,4417.0,48020000.0,,,,,,,,,,1.0,,,,356813000.0,,,,,,Insurance Carriers,,,,,,,
1009667,,,,,4760000.0,,,,1009667.0,56143000.0,,,,,,,,,,,,,,413137000.0,,5836000.0,,,,,,,,,,,
1297627,,,,Spansion Israel Ltd,,,,,1297627.0,,,,,,,,,,,,,,,,,,,,,Semiconductor and Other Electronic Component Manufacturing,,,,,,,
1297627,,,,,-6407000.0,,,,,,,0.0,,6608000.0,,,294000.0,,,,,,,,,-12228000.0,,,,,,,,,,,
1328208,1.0,,,Golden Gate Partners Inc,,,,,1328208.0,,,,,,,,,,,0.0,,,,,,,,,,Offices of Real Estate Agents and Brokers,,,,,,,
1337899,,,,Fortunet Inc,,,,,1337899.0,,,,,,,,,,,,,,,,,,,,,Gambling Industries,,,,,,,
1337899,,,,,3548000.0,,,,,,,-284000.0,,11340000.0,,,7000.0,,,,,,,,,2399000.0,,,,,,,,,,,
1337068,1.0,,,Magyar Bancorp Inc,,,,,1337068.0,,,,,,,,,,,0.0,,,,,,,,,,Depository Credit Intermediation,,,,,,,
1338065,1.0,,,DCP Midstream LP,,,,,1338065.0,,,,,,,,,,,0.0,,,,,,,,,,Pipeline Transportation of Natural Gas,,,,,,,
1333115,0.0,,,AuEx Ventures Inc,,,,,1459025.0,,,,,,,,,,,1.0,,,,,,,,,,Metal Ore Mining,,,,,,,
1333115,,,,,,,,,1333115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1324759,1.0,,,Cereplast Inc,,,,,1324759.0,,,,,,,,,,,0.0,,,,,,,,,,"Resin, Synthetic Rubber, and Artificial and Synthetic Fibers and Filaments Manufacturing",,,,,,,
1292518,0.0,,,Blackwater Midstream Corp,,,,,1292518.0,,,,,,,,,,,1.0,,,,,,,,,,Petroleum and Petroleum Products Merchant Wholesalers,,,,,,,
1271656,0.0,,,PGNX Capital Corp,,,,,1271656.0,,,,,,,,,,,1.0,,,,,,,,,,Health and Personal Care Stores,,,,,,,
1740681,1.0,,,CEMATRIX Corp,,,,,1740681.0,,,,,,,,,,,0.0,,,,,,,,,,Cement and Concrete Product Manufacturing,,,,,,,
1470863,0.0,,,Sacre-Coeur Minerals Ltd,,,,,1470863.0,,,,,,,,,,,1.0,,,,,,,,,,Metal Ore Mining,,,,,,,
1338949,1.0,,,Majestic Capital Ltd,1204000.0,897000.0,,,1338949.0,897000.0,897000.0,,,,,897000.0,,,,0.0,,,2105000.0,3002000.0,897000.0,,,,,Insurance Carriers,897000.0,0.49429,,,,169000.0,
1338949,,,,,3496000.0,894000.0,,,,894000.0,894000.0,,,,,894000.0,162000.0,,,,,,5910000.0,6804000.0,894000.0,3496000.0,,,,,894000.0,0.49264,,,,1104000.0,
1321851,1.0,,,Origin Agritech Ltd,,,,,1321851.0,,,,,,,,,,,0.0,,,,,,,,,,Scientific Research and Development Services,,,,,,,
1321851,,78698000.0,,,31217000.0,40338000.0,,,,46087000.0,40338000.0,-76788000.0,,98717000.0,,42415000.0,45083000.0,,,,,217942000.0,211301000.0,257389000.0,40338000.0,26561000.0,205158000.0,,,,40338000.0,40.338,-60427000.0,,,15000000.0,
1635626,,,,Equitable Financial Corp,,,,,1635626.0,,,,,,,,,,,,,,,,,,,,,Depository Credit Intermediation,,,,,,,
1383334,0.0,,,Arcan Resources Ltd,,,,,1383334.0,,,,,,,,,,,1.0,,,,,,,,,,Oil and Gas Extraction,,,,,,,
1341088,0.0,,,Vimicro International Corp,,,,,1341088.0,,,,,,,,,,,1.0,,,,,,,,,,Semiconductor and Other Electronic Component Manufacturing,,,,,,,
1341088,,,,,-5590000.0,,,,,,,-399000.0,,3904000.0,,,1179000.0,,,,,,,,,-5385000.0,,,,,,,,,,,
1508912,1.0,,,Impact Silver Corp,,,,,1508912.0,,,,,,,,,,290000.0,0.0,,,,,,,,,,Metal Ore Mining,,,,,,,
1508912,,150000.0,,,-66000.0,957000.0,0.0,,,957000.0,957000.0,,,,,-4313000.0,,,540000.0,,,179000.0,112000.0,1069000.0,957000.0,-58000.0,112000.0,,,,957000.0,0.09836,-150000.0,,,0.0,
1306035,1.0,,,Yus International Group Ltd,,,,,1306035.0,,,,,,,,,,,0.0,,,,,,,,,,"Advertising, Public Relations, and Related Services",,,,,,,
1306035,,,,,,,,,1432746.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1505031,1.0,,,Yangarra Resources Ltd,,,,,1341758.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,
1505031,,,,,,,,,1505031.0,,,,,,,,,,3250000.0,,,,,,,,,,,,,,,,,,
1342068,0.0,,,Actions Semiconductor Co Ltd,,,,,1342068.0,,,,,,,,,,,1.0,,,,,,,,,,Semiconductor and Other Electronic Component Manufacturing,,,,,,,
1342068,,793000.0,,,-501000.0,1375000.0,,,,1381000.0,1375000.0,-138000.0,,137000.0,,-502000.0,163000.0,,,,,1110000.0,199000.0,1580000.0,1375000.0,-501000.0,199000.0,,,,1375000.0,0.00286,-793000.0,,,0.0,
1346980,1.0,,,Chaparral Energy Inc,,,,,1346980.0,,,,,,,,,,,0.0,,,,,,,,,,Oil and Gas Extraction,,,,,,,
1346980,,1578000.0,,,11784000.0,,7910000.0,,,16688000.0,,,,41904000.0,,20420000.0,,,,,,,,142919000.0,,,,,,,,,,,,91780000.0,
1179821,1.0,,,Birks Group Inc,,,,,1179821.0,,,,,,,,,,,0.0,,,,,,,,,,"Jewelry, Luggage, and Leather Goods Stores",,,,,,,
1133818,1.0,,,Bio Path Holdings Inc,,,,,1133818.0,,,,,,,,,,,0.0,,,,,,,,,,Scientific Research and Development Services,,,,,,,
1329882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1338561,1.0,,,Nuveen S&P 500 Dynamic Overwrite Fund,,,,,1338561.0,,,,,,,,,,,0.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
1358456,0.0,,,Kaminak Gold Corp,,,,,1358456.0,,,,,,,,,,,1.0,,,,,,,,,,Metal Ore Mining,,,,,,,
1157648,0.0,,,CaroliNA National Corp,,,,,1157648.0,,,,,,,,,,,1.0,,,,,,,,,,Depository Credit Intermediation,,,,,,,
1375205,1.0,,,Ur-Energy Inc,,,,,1375205.0,,,,,,,,,,,0.0,,,,,,,,,,Metal Ore Mining,,,,,,,
1274599,1.0,322000.0,,Mines De La Vallee De L Or Ltee,0.0,335000.0,,,1274599.0,335000.0,335000.0,,,0.0,,,,,,0.0,,323000.0,2000.0,337000.0,335000.0,0.0,2000.0,,,Metal Ore Mining,335000.0,0.1,-322000.0,,,0.0,
1274599,,732000.0,,,-5000.0,3624000.0,,,,3624000.0,3624000.0,,,41000.0,,-2000.0,12000.0,,1810000.0,,,750000.0,1039000.0,4663000.0,3624000.0,-2000.0,80000.0,,,,3624000.0,0.18671,-732000.0,,,0.0,
1342167,0.0,,,RealNetworks Asia Pacific Co Ltd,,,,,1342167.0,,,,,,,,,,,1.0,,,,,,,,,,Computer Systems Design and Related Services,,,,,,,
1323653,0.0,,,Coleman Cable LLC,,,,,1323653.0,,,,,,,,,,,1.0,,,,,,,,,,Nonferrous Metal (except Aluminum) Production and Processing,,,,,,,
1323653,,,,,16737000.0,,,,,,,-2273000.0,,243492000.0,,,2785000.0,,,,,,,,,3770000.0,,,,,,,,,,,
1344376,0.0,,,Aegean Marine Petroleum Network Inc,,,,,1344376.0,,,,,,,,,,,0.0,,,,,,,,,,Petroleum and Petroleum Products Merchant Wholesalers,,,,,,,
1344376,,,,,824000.0,,344000.0,,,,,-1113000.0,,149158000.0,,,7337000.0,,,,,,,,,662000.0,,,,,,,,,,,
1276187,1.0,,,Energy Transfer LP,,,,,1276187.0,,,,,,,,,,,0.0,,,,,,,,,,Pipeline Transportation of Natural Gas,,,,,,,
1125603,,,,SGX Pharmaceuticals Inc,,,,,1125603.0,,,,,,,,,,,,,,,,,,,,,Pharmaceutical and Medicine Manufacturing,,,,,,,
1125603,,,,,-32359000.0,,,,1359651.0,,,,,3336000.0,,,,,,,,,,,,-32669000.0,,,,,,,,,,,
1335686,0.0,,,Republic Property Trust,,,,,1335686.0,,,,,,,,,,,1.0,,,,,,,,,,Lessors of Real Estate,,,,,,,
1339048,0.0,,,Western Refining Inc,,,,,1339048.0,,,,,,,,,,,1.0,,,,,,,,,,Petroleum and Coal Products Manufacturing,,,,,,,
1514226,,,,Delta Tucker Holdings Inc,,,,,1514226.0,,,,,,,,,,,,,,,,,,,,,Nonscheduled Air Transportation,,,,,,,
1232229,0.0,,,Syntax Brillian Corp,-18443000.0,8988000.0,,,1232229.0,15214000.0,8988000.0,-2846000.0,,1936000.0,,,,,,1.0,,4563000.0,3159000.0,18373000.0,8988000.0,-22263000.0,3159000.0,,,Audio and Video Equipment Manufacturing,8988000.0,1.68761,,,,0.0,
1232229,,0.0,,,-23193000.0,16292000.0,,,,25919000.0,16292000.0,1724000.0,,1439000.0,,,,,,,,3359000.0,1616000.0,27535000.0,16292000.0,-23193000.0,1616000.0,,,,16292000.0,3.05902,0.0,,,0.0,
1311396,0.0,,,ATI Liquidating Inc,,,,,1311396.0,,,,,,,,,,,1.0,,,,,,,,,,Industrial Machinery Manufacturing,,,,,,,
1351436,1.0,,,Minco Silver Corp,,,,,1351436.0,,,,,,,,,,,0.0,,,,,,,,,,Metal Ore Mining,,,,,,,
1339947,1.0,,,Viacom Inc,,,,,1339947.0,,,,,,,,,,78306560000.0,0.0,,,,,,,,,,Motion Picture and Video Industries,,,,,,,
1339947,,,,,1737600000.0,,194700000.0,,,,,-384400000.0,,6050700000.0,,,,,71932810000.0,,,,,,,993900000.0,,,,,,,,,,,
1345105,1.0,,,Copa Holdings SA,,,,,1345105.0,,,,,,,,,,,0.0,,,,,,,,,,Scheduled Air Transportation,,,,,,,
1345105,,,,,30841000.0,,13377000.0,,,,,,,300637000.0,,,-1006000.0,,,,,,,,,20668000.0,,,,,,,,,,,
1342575,,,,Scopus Video Networks Ltd,,,,,1342575.0,,,,,,,,,,,,,,,,,,,,,Software Publishers,,,,,,,
1342575,,,,,-6501000.0,,,,,,,-2457000.0,,23278000.0,,,1092000.0,,,,,,,,,-6521000.0,,,,,,,,,,,
1342803,0.0,,,Suntech Power Holdings Co Ltd,,,,,1342803.0,,,,,,,,,,,1.0,,,,,,,,,,Semiconductor and Other Electronic Component Manufacturing,,,,,,,
1342803,,,,,-1041000.0,,,,,,,-1209000.0,,3025000.0,,,131000.0,,,,,,,,,-897000.0,,,,,,,,,,,
1328511,1.0,,,Woodbrook Group Holdings Inc,,,,,1328511.0,,,,,,,,,,,0.0,,,,,,,,,,Other Financial Investment Activities,,,,,,,
1311538,0.0,,,Castle Brands Inc,-1670000.0,,20000.0,,1311538.0,,,,,799000.0,,,,,,0.0,,,,,,,,,,Beverage Manufacturing,,,,,,,
1311538,,,,,-2912000.0,,59000.0,,,,,,,1731000.0,,,,,,,,,,,,,,,,,,,,,,,
1338613,0.0,,,Regency Energy Partners LP,,,,,1338613.0,,,,,,,,,,,1.0,,,,,,,,,,Support Activities for Mining,,,,,,,
1361709,0.0,,,Susser Holdings Corp,,,,,1361709.0,,,,,,,,,,,1.0,,,,,,,,,,Gasoline Stations,,,,,,,
1301206,0.0,,,ECOtality Inc,,,,,1301206.0,,,,,,,,,,,1.0,,,,,,,,,,Electrical Equipment Manufacturing,,,,,,,
1354901,0.0,,,Sirius XM Canada Holdings Inc,,,,,1354901.0,,,,,,,,,,,1.0,,,,,,,,,,Radio and Television Broadcasting,,,,,,,
1323033,0.0,,,Tennessee Commerce Bancorp Inc,,,,,1323033.0,,,,,,,,,,,1.0,,,,,,,,,,Depository Credit Intermediation,,,,,,,
943184,1.0,214000.0,,Ever-Glory International Group Inc,-1656000.0,2084000.0,342000.0,,943184.0,2289000.0,2084000.0,-16000.0,,2759000.0,,-3124000.0,,,140000.0,0.0,,3105000.0,3664000.0,5954000.0,2084000.0,-3088000.0,2597000.0,,,Cut and Sew Apparel Manufacturing,2084000.0,7.38981,1348000.0,,,990000.0,
943184,,1000.0,,,172000.0,2215000.0,81000.0,,,2215000.0,2215000.0,51000.0,,796000.0,,-3106000.0,,,170000.0,,,683000.0,528000.0,2745000.0,2215000.0,-404000.0,217000.0,,,,2215000.0,7.85433,341000.0,,,146000.0,
1343202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1338977,1.0,,,CapitalSouth Bancorp,,,,,1338977.0,,,,,,,,,,,0.0,,,,,,,,,,Depository Credit Intermediation,,,,,,,
1338977,,,,,,,,,,,,,,,,,,,,,,,,,,1210000.0,,,,,,,,,,,
1364644,0.0,,,Challenger Energy Corp,,,,,1364644.0,,,,,,,,,,,1.0,,,,,,,,,,Oil and Gas Extraction,,,,,,,
1285043,0.0,,,Pacific Ethanol Central LLC,,,,,1285043.0,,,,,,,,,,,1.0,,,,,,,,,,Basic Chemical Manufacturing,,,,,,,
1331588,1.0,,,Pixelplus Co Ltd,,,,,1331588.0,,,,,,,,,,,0.0,,,,,,,,,,Semiconductor and Other Electronic Component Manufacturing,,,,,,,
1339455,0.0,,,Pernix Sleep Inc,,,,,1339455.0,,,,,,,,,,,1.0,,,,,,,,,,Pharmaceutical and Medicine Manufacturing,,,,,,,
1339455,,,,,,,,,1263271.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1386716,1.0,,,Star Bulk Carriers Corp,,,,,1386716.0,,,,,,,,,,,0.0,,,,,,,,,,"Deep Sea, Coastal, and Great Lakes Water Transportation",,,,,,,
1335258,1.0,,,Live Nation Entertainment Inc,,,,,1335258.0,,,,,,,,,,,0.0,,,,,,,,,,"Promoters of Performing Arts, Sports, and Similar Events",,,,,,,
1335258,,,,,94916000.0,,64836000.0,,,,,,,2473319000.0,,,64238000.0,,,,,,,,,-3928576000.0,,,,,,,,,,,
810208,0.0,,,AuraSound Inc,,,,,810208.0,,,,,,,,,,,1.0,,,,,,,,,,Audio and Video Equipment Manufacturing,,,,,,,
1325159,1.0,,,FreeSeas Inc,,,,,1325159.0,,,,,,,,,,,0.0,,,,,,,,,,"Deep Sea, Coastal, and Great Lakes Water Transportation",,,,,,,
1344674,0.0,,,Westaim Holdings Ltd,,,,,1344674.0,,,,,,,,,,,1.0,,,,,,,,,,Other Financial Investment Activities,,,,,,,
1344674,,,,,-4485000.0,,139000.0,,,,,-119000.0,,5312000.0,,,,,,,,,,,,-4471000.0,,,,,,,,,,,
1316645,1.0,,,American CareSource Holdings Inc,,,,,1316645.0,,,,,,,,,,,0.0,,,,,,,,,,Outpatient Care Centers,,,,,,,
1338460,0.0,,,China Ginseng Holdings Inc,,,,,1338460.0,,,,,,,,,,,1.0,,,,,,,,,,Vegetable and Melon Farming,,,,,,,
1334933,1.0,,,Uranium Energy Corp,,,,,1334933.0,,,,,,,,,,,0.0,,,,,,,,,,Metal Ore Mining,,,,,,,
1262751,1.0,,,Gryphon Gold Corp,,,,,1262751.0,,,,,,,,,,,0.0,,,,,,,,,,Metal Ore Mining,,,,,,,
1338170,0.0,,,SunAmerica Focused Alpha Large-Cap Fund Inc,,,,,1338170.0,,,,,,,,,,,1.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
1331427,0.0,,,AgFeed Industries Inc,,,,,1331427.0,,,,,,,,,,,1.0,,,,,,,,,,Animal Food Manufacturing,,,,,,,
1125001,,,,Intercell USA Inc,,,,,1125001.0,,,,,,,,,,,,,,,,,,,,,Pharmaceutical and Medicine Manufacturing,,,,,,,
1292470,0.0,,,Nighthawk Radiology Holdings Inc,,,,,1292470.0,,,,,,,,,,,1.0,,,,,,,,,,Medical and Diagnostic Laboratories,,,,,,,
1292470,,,,,1042000.0,,59000.0,,,,,,,4667000.0,,,,,,,,,,,,998000.0,,,,,,,,,,,
1328571,0.0,,,NTELOS Holdings Corp,,,,,1328571.0,,,,,,,,,,,1.0,,,,,,,,,,Wireless Telecommunications Carriers (except Satellite),,,,,,,
1340122,1.0,,,Calumet Specialty Products Partners LP,,,,,1340122.0,,,,,,,,,,,0.0,,,,,,,,,,Petroleum and Coal Products Manufacturing,,,,,,,
1321268,0.0,,,Eastern Insurance Holdings Inc,,,,,1321268.0,,,,,,,,,,,0.0,,,,,,,,,,Insurance Carriers,,,,,,,
1339553,0.0,,,HealthSpring Inc,,,,,1339553.0,,,,,,,,,,,1.0,,,,,,,,,,Insurance Carriers,,,,,,,
1339553,,,,,2052000.0,,275000.0,,,,,,,26038000.0,,,2179000.0,,,,,,,,,8692000.0,,,,,,,,,,,
1339605,1.0,1627000.0,,H&E Equipment Services Inc,12266000.0,-71552000.0,,,1339605.0,-15023000.0,-71552000.0,-16028000.0,,234596000.0,,-73059000.0,-7501000.0,,,0.0,,,261767000.0,246744000.0,-71552000.0,-7333000.0,,,,Commercial and Industrial Machinery and Equipment Rental and Leasing,-71552000.0,-1.96412,258045000.0,1627000.0,,206597000.0,
1339605,,4322000.0,,,22582000.0,-27356000.0,,,,29899000.0,-27356000.0,-2632000.0,,309517000.0,,-76546000.0,-366000.0,,,,,,257230000.0,287129000.0,-27356000.0,3300000.0,,,,,-27356000.0,-0.75093,246061000.0,4322000.0,,196332000.0,
1340744,,,,Altus Pharmaceuticals Inc,,,,,1340744.0,,,,,,,,,,,,,,,,,,,,,Pharmaceutical and Medicine Manufacturing,,,,,,,
1340744,,,,,-17906000.0,,,,,,,,,2368000.0,,,1391000.0,,,,,,,,,-17290000.0,,,,,,,,,,,
920317,0.0,23928000.0,,US Dry Cleaning Services Corp,-19844000.0,34836000.0,,,920317.0,36730000.0,34836000.0,1192000.0,,40011000.0,,-55665000.0,-1846000.0,,,1.0,,41648000.0,10211000.0,46941000.0,34836000.0,-18787000.0,9919000.0,,,Other Personal Services,34836000.0,10.04834,-23556000.0,,,119000.0,
920317,,9384000.0,,,-32540000.0,11868000.0,,,,26357000.0,11868000.0,-3570000.0,,27661000.0,,-87266000.0,-1924000.0,,,,,20164000.0,11801000.0,38158000.0,11868000.0,-31601000.0,11801000.0,,,,11868000.0,1.78048,-9348000.0,,,36000.0,
1096550,0.0,,,Energy Quest Inc,,,,,1096550.0,,,,,,,,,,2490000.0,1.0,,,,,,,,,,Waste Treatment and Disposal,,,,,,,
1096550,,,,,,,,,,,,,,,,,,,1530000.0,,,,,,,,,,,,,,,,,,
1071760,1.0,,,Ecosphere Technologies Inc,,,,,1071760.0,,,,,,,,,,,0.0,,,,,,,,,,Commercial and Service Industry Machinery Manufacturing,,,,,,,
1116927,1.0,,,GeoPetro Resources Co,,,,,1116927.0,,,,,,,,,,,0.0,,,,,,,,,,Oil and Gas Extraction,,,,,,,
1186362,,,,Transcontinental Holding Corp,3100000.0,,,,1186362.0,,,,,56500000.0,,,,,,,,,,,,,,,,Converted Paper Product Manufacturing,,,,,,,
1186362,,,,,2800000.0,,,,,,,,,58000000.0,,,,,,,,,,,,,,,,,,,,,,,
1265011,0.0,,,Peregrine Diamonds Ltd,,,,,1265011.0,,,,,,,,,,820000.0,1.0,,,,,,,,,,Nonmetallic Mineral Mining and Quarrying,,,,,,,
