Instrument,Instrument Is Active Flag,Cash and Short Term Investments,"Working Capital, Period over Period Average (Pvt)",Company Common Name,Operating Income,Tangible Book Value - Reported,Depreciation And Amortization,Earnings Before Interest & Taxes (EBIT) (Pvt),CIK Number,Total Equity,Tangible Book Value - Utility,Inventories (CF),Price,Net Sales,Pricing Volatility,Retained Earnings (Accumulated Deficit),Accounts Payable (CF),Geographic Earnings Before Interest and Taxes (EBIT),Market Value for Company,Delisted Quote Flag,"Working Capital, Period over Period % Change (Pvt)",Total Current Assets,Total Liabilities,"Total Assets, Reported",Tangible Book Value - Banks,"Net Income/Starting Line, Cumulative",Total Current Liabilities,Market Capitalisation,Stock Price,NAICS Industry Group Name,Tangible Book Value - Insurance,Tangible Book Value Per Share,Net Debt Incl. Pref.Stock & Min.Interest,Cash,Business Earnings Before Interest and Taxes (EBIT),Total Debt,"Total Inventory, 5 Year Compounded Annual Growth Rate (Pvt)"
913144,,,,,195530000.0,1075024000.0,,,,1225024000.0,1075024000.0,,,,,814269000.0,119314000.0,,2906360000.0,,,,1418628000.0,2643652000.0,1075024000.0,165784000.0,,,,,1075024000.0,15.83418,,,,183500000.0,
949297,0.0,41192000.0,,APAC Customer Services Inc,36076000.0,26054000.0,,,949297.0,73811000.0,26054000.0,,,464355000.0,,-23982000.0,622000.0,,129210000.0,1.0,,119871000.0,157984000.0,231795000.0,26054000.0,17181000.0,68811000.0,,,Computer Systems Design and Related Services,26054000.0,0.53549,63799000.0,,,104991000.0,
949297,,21213000.0,,,-1956000.0,24392000.0,,,,67997000.0,24392000.0,,,428844000.0,,-28946000.0,-3585000.0,,115210000.0,,,97336000.0,115713000.0,183710000.0,24392000.0,-4964000.0,69543000.0,,,,24392000.0,0.4992,53255000.0,,,74468000.0,
944695,1.0,,,Hanover Insurance Group Inc,218600000.0,2409100000.0,,,944695.0,2409100000.0,2409100000.0,,,,,1068700000.0,172400000.0,,2356110000.0,0.0,,,29178900000.0,31588000000.0,2409100000.0,199900000.0,,,,Insurance Carriers,2409100000.0,45.71347,,,,256100000.0,
944695,,,,,-59400000.0,2251900000.0,,,,2391100000.0,2251900000.0,,,,,1052300000.0,688100000.0,,534300000.0,,,,27945000000.0,30336100000.0,2251900000.0,-3100000.0,,,,,2251900000.0,42.569,,,,282800000.0,
949039,1.0,862134000.0,,Diamond Offshore Drilling Inc,71499000.0,1712648000.0,145596000.0,,949039.0,1767853000.0,1712648000.0,,,684501000.0,,517186000.0,-4592000.0,,4014410000.0,0.0,,1072190000.0,1311653000.0,3079506000.0,1712648000.0,72281000.0,123013000.0,,,Support Activities for Mining,1712648000.0,12.8625,4157000.0,,,866291000.0,
949039,,1147377000.0,,,213530000.0,1814817000.0,170017000.0,,,1853146000.0,1814817000.0,,,924300000.0,,624507000.0,-518000.0,,2847840000.0,,,1427579000.0,1649535000.0,3502681000.0,1814817000.0,173823000.0,316251000.0,,,,1814817000.0,13.74308,-216315000.0,,,931062000.0,
935419,1.0,705000.0,,RCI Hospitality Holdings Inc,1531000.0,5883000.0,,,935419.0,10298000.0,5883000.0,4000.0,,12866000.0,,-931000.0,,,14060000.0,0.0,,1362000.0,4650000.0,14948000.0,5883000.0,1315000.0,1061000.0,,,Drinking Places (Alcoholic Beverages),5883000.0,1.28788,3211000.0,,,3837000.0,
935419,,733000.0,,,623000.0,5059000.0,,,,6942000.0,5059000.0,-15000.0,,13444000.0,,-3202000.0,,,7740000.0,,,1235000.0,5495000.0,12436000.0,5059000.0,-2271000.0,1268000.0,,,,5059000.0,1.34991,3954000.0,,,4607000.0,
948703,1.0,1139000.0,,Tamino Minerals Inc,139000.0,3403000.0,,,948703.0,3698000.0,3403000.0,-785000.0,,10794000.0,,-6015000.0,329000.0,,1200000.0,0.0,,6290000.0,3224000.0,6921000.0,3403000.0,253000.0,3099000.0,,,Other Investment Pools and Funds,3403000.0,3.49026,-786000.0,,,353000.0,
948703,,700000.0,,,2306000.0,100000.0,,,,100000.0,100000.0,2834000.0,,10879000.0,,-9768000.0,-1416000.0,,2500000.0,,,2097000.0,2054000.0,2153000.0,100000.0,2181000.0,2004000.0,,,,100000.0,0.10011,197000.0,,,897000.0,
945841,1.0,3431000.0,,Pool Corp,48814000.0,63451000.0,1647000.0,,945841.0,123195000.0,63451000.0,-23195000.0,,672273000.0,,77167000.0,11816000.0,,685260000.0,0.0,,178180000.0,128710000.0,251905000.0,63451000.0,28076000.0,89272000.0,,,Miscellaneous Durable Goods Merchant Wholesalers,63451000.0,1.10658,37560000.0,,,40991000.0,
945841,,3524000.0,,,63868000.0,65149000.0,2179000.0,,,144572000.0,65149000.0,-34912000.0,,854234000.0,,112611000.0,15203000.0,,691860000.0,,,250333000.0,204018000.0,348590000.0,65149000.0,35444000.0,113477000.0,,,,65149000.0,1.15967,81567000.0,,,85091000.0,
1050602,0.0,4370000.0,,Adastra Minerals Inc,-8168000.0,13186000.0,58000.0,,1050602.0,13186000.0,13186000.0,,,0.0,,-26057000.0,,,,1.0,,10997000.0,5644000.0,18830000.0,13186000.0,-7899000.0,2397000.0,,,Nonmetallic Mineral Mining and Quarrying,13186000.0,0.40954,-3370000.0,,,1000000.0,
1050602,,2065000.0,,,-3522000.0,6862000.0,32000.0,,,6862000.0,6862000.0,,,0.0,,-32381000.0,,,,,,2265000.0,317000.0,7179000.0,6862000.0,-3533000.0,317000.0,,,,6862000.0,0.21355,-2065000.0,,,0.0,
934749,0.0,1823000.0,,Meadow Valley Corp,-2140000.0,10557000.0,,,934749.0,13239000.0,10557000.0,,,163573000.0,,3090000.0,,,,1.0,,33544000.0,42149000.0,55388000.0,10557000.0,,28597000.0,,,"Highway, Street, and Bridge Construction",10557000.0,2.9655,12102000.0,,,13925000.0,
934749,,2229000.0,,,-3405000.0,10181000.0,,,,10715000.0,10181000.0,,,174063000.0,,566000.0,,,,,,35074000.0,49477000.0,60193000.0,10181000.0,,36268000.0,,,,10181000.0,2.85988,13023000.0,,,15252000.0,
884498,0.0,31133000.0,,Ade Corp,1198000.0,101378000.0,,,884498.0,104664000.0,101378000.0,-8856000.0,,100183000.0,,686000.0,2816000.0,,,1.0,,102662000.0,42043000.0,146707000.0,101378000.0,508000.0,30704000.0,,,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",101378000.0,7.48013,-19173000.0,,,11960000.0,
884498,,28679000.0,,,-13463000.0,80721000.0,,,,83322000.0,80721000.0,6324000.0,,81806000.0,,-22439000.0,-239000.0,,,,,74383000.0,31429000.0,114751000.0,80721000.0,-23125000.0,20714000.0,,,,80721000.0,5.90209,-17318000.0,,,11361000.0,
873044,0.0,133885000.0,,Radisys Corp,34005000.0,143360000.0,1102000.0,,873044.0,179331000.0,143360000.0,-15985000.0,,340676000.0,,27766000.0,12724000.0,,341320000.0,1.0,,262838000.0,154672000.0,334003000.0,143360000.0,32646000.0,57481000.0,,,Computer and Peripheral Equipment Manufacturing,143360000.0,8.39836,-36694000.0,,,97191000.0,
873044,,100153000.0,,,-57852000.0,103232000.0,2101000.0,,,150711000.0,103232000.0,49000.0,,227713000.0,,-6720000.0,-9464000.0,,139880000.0,,,192250000.0,154490000.0,305201000.0,103232000.0,-34486000.0,50310000.0,,,,103232000.0,5.951,4027000.0,,,104180000.0,
1001474,1.0,4850000000.0,,Koninklijke KPN NV,2717000000.0,-13634000000.0,3039000000.0,,1001474.0,14645000000.0,-13634000000.0,-126000000.0,,13056000000.0,,6234000000.0,,,12871170000.0,0.0,,8486000000.0,38820000000.0,53465000000.0,-13634000000.0,1874000000.0,8844000000.0,,,Wireless Telecommunications Carriers (except Satellite),-13634000000.0,-6.87715,22067000000.0,3583000000.0,,25210000000.0,
1001474,,7368000000.0,,,-14436000000.0,-1593000000.0,3508000000.0,,,11988000000.0,-1593000000.0,-2000000.0,,12416000000.0,,-3696000000.0,,,15444170000.0,,,10868000000.0,29134000000.0,41122000000.0,-1593000000.0,-7495000000.0,9938000000.0,,,,-1593000000.0,-0.42875,15664000000.0,7343000000.0,,22848000000.0,
949536,0.0,5780000.0,,Hearst Television Inc,209312000.0,-1700033000.0,183667000.0,,949536.0,1444376000.0,-1700033000.0,,,747281000.0,,245788000.0,,,,1.0,,232285000.0,2373613000.0,3817989000.0,-1700033000.0,44925000.0,123748000.0,,,Radio and Television Broadcasting,-1700033000.0,-18.49354,1442714000.0,,,1448492000.0,
949536,,3260000.0,,,116316000.0,-1693304000.0,187096000.0,,,1466614000.0,-1693304000.0,,,641876000.0,,275453000.0,,,,,,209947000.0,2313091000.0,3779705000.0,-1693304000.0,31087000.0,134250000.0,,,,-1693304000.0,-18.44004,1356837000.0,,,1360095000.0,
1000234,0.0,,,Imperial Capital Bancorp Inc,,133554000.0,,,1000234.0,133554000.0,133554000.0,,,,,97617000.0,,,123680000.0,1.0,,,1281589000.0,1415143000.0,133554000.0,18139000.0,,,,Depository Credit Intermediation,133554000.0,20.05192,,,,161852000.0,
1000234,,,,,,137929000.0,,,,137929000.0,137929000.0,,,,,115768000.0,,,273220000.0,,,,1370379000.0,1508308000.0,137929000.0,18151000.0,,,,,137929000.0,23.54263,,,,109648000.0,
949699,0.0,152782000.0,,Pharmacyclics LLC,-41401000.0,154355000.0,,,949699.0,154355000.0,154355000.0,,,3121000.0,,-121692000.0,1748000.0,,160410000.0,1.0,,155047000.0,6618000.0,160973000.0,154355000.0,-30925000.0,6460000.0,,,Scientific Research and Development Services,154355000.0,9.57753,-152782000.0,,,0.0,
949699,,114918000.0,,,-41772000.0,117608000.0,,,,117608000.0,117608000.0,,,0.0,,-158267000.0,-2815000.0,,57610000.0,,,116100000.0,3404000.0,121012000.0,117608000.0,-36575000.0,3170000.0,,,,117608000.0,7.26522,-114918000.0,,,0.0,
845611,1.0,,,Gabelli Convertible and Income Securities Fund Inc,,,,,845611.0,,,,,,,,,,116360000.0,0.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
845611,,,,,,,,,,,,,,,,,,,120280000.0,,,,,,,,,,,,,,,,,,
1001290,1.0,,,Credicorp Ltd,,2632773352.0,,,1001290.0,2758340520.0,2632773352.0,,,,,835395916.0,,,825840000.0,0.0,,,24119376632.0,26877717152.0,2632773352.0,61701917.0,,,,Depository Credit Intermediation,2632773352.0,33.01699,,,,980316892.0,
1001290,,,,,,2629308437.0,,,,2738508801.0,2629308437.0,,,,,895152902.0,,,887190000.0,,,,23320278716.0,26058787517.0,2629308437.0,191098102.0,,,,,2629308437.0,33.247338,,,,1642092053.0,
790228,0.0,11000.0,,Specialized Health Products International Inc,-3211000.0,-1822000.0,,,790228.0,-1822000.0,-1822000.0,,,675000.0,,-19246000.0,132000.0,,,1.0,,120000.0,2384000.0,564000.0,-1822000.0,-3182000.0,1360000.0,,,Medical Equipment and Supplies Manufacturing,-1822000.0,-0.14635,589000.0,,,600000.0,
790228,,3371000.0,,,-3611000.0,1772000.0,,,,1783000.0,1772000.0,,,520000.0,,-27794000.0,-38000.0,,,,,3523000.0,1985000.0,3767000.0,1772000.0,-3676000.0,1207000.0,,,,1772000.0,0.09888,-3360000.0,,,0.0,
936404,,1993000.0,,Winfield Capital Corp,-2047000.0,23128000.0,69000.0,,936404.0,23128000.0,23128000.0,,,1162000.0,,1352000.0,,,,,,,25902000.0,49031000.0,23128000.0,-70593000.0,,,,Other Investment Pools and Funds,23128000.0,4.32616,23557000.0,,,25550000.0,
936404,,4417000.0,,,-2584000.0,7486000.0,85000.0,,,7486000.0,7486000.0,,,1045000.0,,-4027000.0,,,,,,,25012000.0,32498000.0,7486000.0,-14367000.0,,,,,7486000.0,1.40028,20233000.0,,,24650000.0,
927066,1.0,31207000.0,,DaVita Inc,174715000.0,-572255000.0,111605000.0,,927066.0,349368000.0,-572255000.0,9402000.0,,1486302000.0,,-81307000.0,-28716000.0,,2068470000.0,0.0,,397875000.0,1247264000.0,1596632000.0,-572255000.0,13485000.0,249527000.0,,,Outpatient Care Centers,-572255000.0,-2.3224,963351000.0,,,975682000.0,
927066,,36711000.0,,,310858000.0,-425231000.0,105209000.0,,,503637000.0,-425231000.0,-13575000.0,,1650753000.0,,56008000.0,-3906000.0,,1492530000.0,,,474664000.0,1159046000.0,1662683000.0,-425231000.0,137315000.0,298681000.0,,,,-425231000.0,-1.67704,804235000.0,,,820224000.0,
946673,1.0,,,Banner Corp,,159178000.0,,,946673.0,193795000.0,159178000.0,,,,,66893000.0,,,200200000.0,0.0,,,1789036000.0,1982831000.0,159178000.0,18348000.0,,,,Depository Credit Intermediation,159178000.0,92.81733,,,,74538000.0,
946673,,,,,,160903000.0,,,,192340000.0,160903000.0,,,,,68104000.0,,,217070000.0,,,,1894754000.0,2087094000.0,160903000.0,7450000.0,,,,,160903000.0,96.81637,,,,76715000.0,
1037949,0.0,207000000.0,,Qwest Communications International Inc,-307000000.0,9551000000.0,3340000000.0,,1037949.0,41567000000.0,9551000000.0,,,14148000000.0,,-1285000000.0,,,23508380000.0,1.0,,4732000000.0,31249000000.0,72816000000.0,9551000000.0,-1037000000.0,9696000000.0,,,Wired Telecommunications Carriers,9551000000.0,5.71478,18950000000.0,,,19157000000.0,
1037949,,186000000.0,,,-5758000000.0,789000000.0,5364000000.0,,,35413000000.0,789000000.0,,,16530000000.0,,-6971000000.0,,,8495570000.0,,,4738000000.0,36753000000.0,72166000000.0,789000000.0,-5603000000.0,10223000000.0,,,,789000000.0,0.47417,24851000000.0,,,25037000000.0,
944809,1.0,35408000.0,,OPKO Health Inc,-8604000.0,35098000.0,,,944809.0,35775000.0,35098000.0,,,865000.0,,-29354000.0,,,23520000.0,0.0,,35903000.0,1603000.0,37378000.0,35098000.0,-7165000.0,853000.0,,,Pharmaceutical and Medicine Manufacturing,35098000.0,2.17369,-35401000.0,,,0.0,
944809,,25045000.0,,,-10518000.0,26039000.0,,,,26121000.0,26039000.0,,,1333000.0,,-38139000.0,,,2470000.0,,,26251000.0,1504000.0,27625000.0,26039000.0,-8785000.0,1302000.0,,,,26039000.0,1.66174,-24752000.0,,,285000.0,
1000228,1.0,58362000.0,,Henry Schein Inc,112589000.0,287042000.0,,,1000228.0,579060000.0,287042000.0,4630000.0,,2381721000.0,,225029000.0,,,1580440000.0,0.0,,788404000.0,652008000.0,1231068000.0,287042000.0,56749000.0,364857000.0,,,Professional and Commercial Equipment and Supplies Merchant Wholesalers,287042000.0,1.71332,226327000.0,,,276693000.0,
1000228,,193367000.0,,,147750000.0,392453000.0,,,,680457000.0,392453000.0,-17850000.0,,2558243000.0,,312402000.0,,,1969780000.0,,,926971000.0,704971000.0,1385428000.0,392453000.0,87373000.0,437062000.0,,,,392453000.0,2.29866,74836000.0,,,261417000.0,
855683,1.0,173000.0,,Milestone Scientific Inc,-6855000.0,-1702000.0,,,855683.0,-1702000.0,-1702000.0,373000.0,,5674000.0,,-35355000.0,152000.0,,6200000.0,0.0,,1966000.0,4255000.0,2554000.0,-1702000.0,-7510000.0,1854000.0,,,Medical Equipment and Supplies Manufacturing,-1702000.0,-0.47931,2428000.0,,,2601000.0,
855683,,16000.0,,,-3200000.0,-4460000.0,,,,-4460000.0,-4460000.0,329000.0,,4094000.0,,-39347000.0,254000.0,,3730000.0,,,889000.0,5974000.0,1516000.0,-4460000.0,-3992000.0,1168000.0,,,,-4460000.0,-1.18693,3738000.0,,,3754000.0,
1001113,0.0,255366000.0,,Hyperion Solutions Corp,-52518000.0,250847000.0,,,1001113.0,267319000.0,250847000.0,,,528011000.0,,88599000.0,,,,1.0,,451867000.0,303074000.0,570393000.0,250847000.0,-31073000.0,197726000.0,,,Manufacturing and Reproducing Magnetic and Optical Media,250847000.0,5.16784,-164321000.0,,,91045000.0,
1001113,,330258000.0,,,21015000.0,280914000.0,,,,299657000.0,280914000.0,,,492018000.0,,103472000.0,,,,,,473189000.0,284233000.0,583890000.0,280914000.0,14981000.0,191688000.0,,,,280914000.0,5.62087,-249456000.0,,,80802000.0,
1000180,0.0,479593000.0,,Sandisk LLC,124666000.0,863058000.0,,,1000180.0,863058000.0,863058000.0,-61728000.0,,601812000.0,,346469000.0,36378000.0,,983360000.0,1.0,,690307000.0,237849000.0,1100907000.0,863058000.0,298672000.0,164357000.0,,,Computer and Peripheral Equipment Manufacturing,863058000.0,6.39643,-479593000.0,,,0.0,
1000180,,400364000.0,,,-152990000.0,675379000.0,,,,675379000.0,675379000.0,39587000.0,,366301000.0,,48525000.0,-7910000.0,,1395360000.0,,,544070000.0,258882000.0,934261000.0,675379000.0,-297944000.0,129689000.0,,,,675379000.0,4.93237,-275364000.0,,,125000000.0,
1032997,1.0,758000.0,,CVF Technologies Corp,-4310000.0,697000.0,,,1032997.0,8799000.0,697000.0,-709000.0,,14791000.0,,-17006000.0,1548000.0,,2450000.0,0.0,,7422000.0,12022000.0,20821000.0,697000.0,-4949000.0,5637000.0,,,"Pesticide, Fertilizer, and Other Agricultural Chemical Manufacturing",697000.0,0.07801,3817000.0,,,845000.0,
1032997,,402000.0,,,-5393000.0,-1495000.0,,,,1322000.0,-1495000.0,391000.0,,11253000.0,,-23149000.0,-605000.0,,1700000.0,,,2679000.0,6521000.0,7846000.0,-1495000.0,-5008000.0,4546000.0,,,,-1495000.0,-0.15062,660000.0,,,568000.0,
949589,0.0,30489000.0,,Investors Financial Services Corp,51819000.0,144714000.0,6319000.0,,949589.0,178808000.0,144714000.0,,,351237000.0,,85188000.0,,,,1.0,,,3632307000.0,3811115000.0,144714000.0,33576000.0,,,,Other Financial Investment Activities,144714000.0,2.41981,-5997000.0,,,24492000.0,
949589,,15605000.0,,,63666000.0,262809000.0,11963000.0,,,342778000.0,262809000.0,,,498058000.0,,132877000.0,,,,,,,4955867000.0,5298645000.0,262809000.0,44686000.0,,,,,262809000.0,4.11145,918950000.0,,,934555000.0,
1000623,1.0,23600000.0,,Schweitzer-Mauduit International Inc,49700000.0,179900000.0,,,1000623.0,179900000.0,179900000.0,-1600000.0,,496800000.0,,175300000.0,6400000.0,,352330000.0,0.0,,175200000.0,261800000.0,441700000.0,179900000.0,27800000.0,110400000.0,,,Converted Paper Product Manufacturing,179900000.0,6.08171,86100000.0,,,103300000.0,
1000623,,50900000.0,,,46700000.0,179500000.0,,,,179500000.0,179500000.0,2400000.0,,499500000.0,,190900000.0,-8600000.0,,366030000.0,,,193700000.0,318400000.0,497900000.0,179500000.0,24100000.0,145500000.0,,,,179500000.0,6.04948,58500000.0,,,102900000.0,
863650,0.0,1666000.0,,ADAM Inc,-5636000.0,837000.0,2410000.0,,863650.0,2655000.0,837000.0,175000.0,,8621000.0,,-41550000.0,-1362000.0,,18240000.0,1.0,,3259000.0,4162000.0,6817000.0,837000.0,-7854000.0,4162000.0,,,Other Information Services,837000.0,0.13763,-1478000.0,,,188000.0,
863650,,2878000.0,,,178000.0,3564000.0,820000.0,,,7173000.0,3564000.0,16000.0,,8946000.0,,-39953000.0,-1339000.0,,3170000.0,,,5436000.0,2688000.0,9861000.0,3564000.0,1597000.0,2680000.0,,,,3564000.0,0.48851,-2836000.0,,,42000.0,
876043,0.0,1117000.0,,Medwave Inc,-2970000.0,1607000.0,,,876043.0,1607000.0,1607000.0,-210000.0,,555000.0,,-15779000.0,63000.0,,12040000.0,1.0,,1987000.0,525000.0,2132000.0,1607000.0,-2853000.0,525000.0,,,Medical Equipment and Supplies Manufacturing,1607000.0,0.28026,-1117000.0,,,0.0,
876043,,3048000.0,,,-2774000.0,3316000.0,,,,3316000.0,3316000.0,215000.0,,791000.0,,-18436000.0,-26000.0,,5450000.0,,,3726000.0,484000.0,3802000.0,3316000.0,-2657000.0,484000.0,,,,3316000.0,0.45732,-3048000.0,,,0.0,
1000695,0.0,9953000.0,,Entrada Networks Inc,-17344000.0,10136000.0,,,1000695.0,10136000.0,10136000.0,317000.0,,25657000.0,,-41597000.0,-2246000.0,,1320000.0,1.0,,20461000.0,12808000.0,22944000.0,10136000.0,-21129000.0,12677000.0,,,Communications Equipment Manufacturing,10136000.0,0.92204,-5860000.0,,,4093000.0,
1000695,,698000.0,,,-10455000.0,3238000.0,,,,3238000.0,3238000.0,-1582000.0,,13263000.0,,-48846000.0,-722000.0,,1940000.0,,,7301000.0,6201000.0,9439000.0,3238000.0,-7249000.0,6174000.0,,,,3238000.0,0.27962,130000.0,,,828000.0,
1056874,0.0,25000000.0,,Rexnord-Zurn Holdings Inc,84000000.0,409000000.0,,,1056874.0,754000000.0,409000000.0,-4000000.0,,1725000000.0,,468000000.0,-39000000.0,,,1.0,,955000000.0,1497000000.0,2250000000.0,409000000.0,39000000.0,414000000.0,,,Business Support Services,409000000.0,5.30755,1022000000.0,,,1047000000.0,
1056874,,32000000.0,,,94000000.0,-90000000.0,,,,254000000.0,-90000000.0,2000000.0,,1068000000.0,,-3000000.0,2000000.0,,,,,887000000.0,1429000000.0,1684000000.0,-90000000.0,32000000.0,594000000.0,,,,-90000000.0,-1.20631,776000000.0,,,808000000.0,
920532,0.0,1659000.0,,Pointer Telocation Ltd,-16698000.0,-810000.0,,,920532.0,-446000.0,-810000.0,124000.0,,6035000.0,,-70097000.0,1808000.0,,15990000.0,1.0,,7330000.0,14390000.0,13944000.0,-810000.0,-20508000.0,6144000.0,,,Other Telecommunications,-810000.0,-10.54688,4216000.0,,,2500000.0,
920532,,1077000.0,,,-4811000.0,-3925000.0,,,,-3639000.0,-3925000.0,464000.0,,12559000.0,,-78560000.0,-372000.0,,590000.0,,,6895000.0,17127000.0,13488000.0,-3925000.0,-9470000.0,8783000.0,,,,-3925000.0,-36.04224,2258000.0,,,3335000.0,
1001258,1.0,5689000.0,,Asta Funding Inc,14334000.0,22681000.0,,,1001258.0,22681000.0,22681000.0,,,24114000.0,,12890000.0,337000.0,,60460000.0,0.0,,,32146000.0,54827000.0,22681000.0,8591000.0,,,,Nondepository Credit Intermediation,22681000.0,2.83796,23977000.0,,,29666000.0,
1001258,,2213000.0,,,17288000.0,33561000.0,,,,33561000.0,33561000.0,,,36012000.0,,23273000.0,,,41660000.0,,,,7674000.0,41235000.0,33561000.0,10383000.0,,,,,33561000.0,4.11791,-41000.0,,,2172000.0,
1002390,1.0,11931000.0,,America's Suppliers Inc,-7594000.0,15749000.0,,,1002390.0,15749000.0,15749000.0,,,10766000.0,,-43783000.0,389000.0,,,0.0,,16524000.0,6587000.0,22336000.0,15749000.0,-6814000.0,5147000.0,,,Software Publishers,15749000.0,8.67943,-11931000.0,,,0.0,
1002390,,8643000.0,,,-11727000.0,9895000.0,,,1478410.0,9895000.0,9895000.0,,,10273000.0,,-54791000.0,-85000.0,,,,,17066000.0,7873000.0,17768000.0,9895000.0,-11008000.0,6433000.0,,,,9895000.0,5.07428,-8643000.0,,,0.0,
1001807,1.0,8204653000000.0,,Telekomunikasi Indonesia (Persero) Tbk PT,5678153000000.0,14909176000000.0,2419069000000.0,,1001807.0,14909176000000.0,14909176000000.0,,,12111996000000.0,,6970964000000.0,,,32255970000000.0,0.0,,10299704000000.0,17109764000000.0,32018940000000.0,14909176000000.0,,4509355000000.0,,,Wireless Telecommunications Carriers (except Satellite),14909176000000.0,148.2783,2280549000000.0,,,9671168000000.0,
1001807,,6963858000000.0,,,9130215000000.0,10714800000000.0,3473370000000.0,,,14613617000000.0,10714800000000.0,,,20802818000000.0,,15128870000000.0,,,38807970000000.0,,,10547030000000.0,29693479000000.0,44307096000000.0,10714800000000.0,,9708181000000.0,,,,10714800000000.0,106.56339,10251555000000.0,,,14619614000000.0,
1001288,0.0,68500000.0,,Lexmark International Inc,415700000.0,777000000.0,,,1001288.0,777000000.0,777000000.0,-24600000.0,,3767300000.0,,1015700000.0,125200000.0,,7669460000.0,1.0,,1243700000.0,1296200000.0,2073200000.0,777000000.0,285400000.0,979000000.0,,,Computer and Peripheral Equipment Manufacturing,777000000.0,6.11394,80400000.0,,,148900000.0,
1001288,,90700000.0,,,341000000.0,1075900000.0,,,1060259.0,1075900000.0,1075900000.0,-42800000.0,,4104300000.0,,1289100000.0,-41400000.0,,7631460000.0,,,1493100000.0,1374000000.0,2449900000.0,1075900000.0,273600000.0,931100000.0,,,,1075900000.0,8.25077,69400000.0,,,160100000.0,
1002225,0.0,152432000.0,,Advent Software Inc,32282000.0,205379000.0,1528000.0,,816086.0,209601000.0,205379000.0,,,134931000.0,,55156000.0,-316000.0,,1689060000.0,1.0,,195863000.0,36100000.0,245701000.0,205379000.0,25774000.0,34869000.0,,,Computer Systems Design and Related Services,205379000.0,3.36709,-152432000.0,,,0.0,
1002225,,288550000.0,,,41400000.0,370064000.0,2826000.0,,1002225.0,404389000.0,370064000.0,,,170215000.0,,86621000.0,-432000.0,,445670000.0,,,360306000.0,50726000.0,455115000.0,370064000.0,31465000.0,49042000.0,,,,370064000.0,5.43524,-288550000.0,,,0.0,
1002663,0.0,84091000.0,,Photon Dynamics Inc,-7304000.0,116082000.0,0.0,,1002663.0,143308000.0,116082000.0,-1124000.0,,38319000.0,,-41698000.0,-1641000.0,,,1.0,,114675000.0,15327000.0,158635000.0,116082000.0,-8909000.0,14968000.0,,,Industrial Machinery Manufacturing,116082000.0,8.36064,-84091000.0,,,0.0,
1002663,,170143000.0,,,3402000.0,204052000.0,0.0,,,226143000.0,204052000.0,-1762000.0,,49342000.0,,-63500000.0,6421000.0,,,,,211739000.0,23016000.0,249159000.0,204052000.0,6230000.0,21551000.0,,,,204052000.0,12.20617,-170143000.0,,,0.0,
927003,1.0,189527000.0,,Advanced Energy Industries Inc,85200000.0,228908000.0,,,927003.0,238798000.0,228908000.0,-17510000.0,,359782000.0,,116971000.0,2073000.0,,847710000.0,0.0,,321403000.0,127037000.0,365835000.0,228908000.0,68034000.0,44249000.0,,,Semiconductor and Other Electronic Component Manufacturing,228908000.0,7.25839,-105402000.0,,,83980000.0,
927003,,271978000.0,,,-46887000.0,191273000.0,,,,214345000.0,191273000.0,-5484000.0,,193600000.0,,85592000.0,-5528000.0,,408040000.0,,,378443000.0,235850000.0,450195000.0,191273000.0,-31379000.0,28835000.0,,,,191273000.0,6.00581,-64248000.0,,,207730000.0,
945439,0.0,1000.0,,Embryo Development Corp,-390000.0,-226000.0,10000.0,,945439.0,-225000.0,-226000.0,0.0,,1000.0,,-10016000.0,-30000.0,,170000.0,1.0,,21000.0,664000.0,438000.0,-226000.0,-390000.0,237000.0,,,Other Investment Pools and Funds,-226000.0,-0.03231,75000.0,,,75000.0,
945439,,1000.0,,,-185000.0,-472000.0,0.0,,,-471000.0,-472000.0,,,0.0,,-10200000.0,-3000.0,,60000.0,,,10000.0,656000.0,184000.0,-472000.0,-184000.0,255000.0,,,,-472000.0,-0.06748,79000.0,1000.0,,79000.0,
1001250,1.0,346700000.0,,Estee Lauder Companies Inc,495600000.0,631400000.0,,,1001250.0,1712100000.0,631400000.0,-102100000.0,,4667700000.0,,1242700000.0,14200000.0,,7619460000.0,0.0,,1738900000.0,1506700000.0,3218800000.0,631400000.0,305200000.0,856700000.0,,,"Soap, Cleaning Compound, and Toilet Preparation Manufacturing",631400000.0,1.32277,430000000.0,,,416700000.0,
1001250,,546900000.0,,,342100000.0,767900000.0,,,,1821900000.0,767900000.0,102200000.0,,4711500000.0,,1363700000.0,-32600000.0,,6269060000.0,,,1927600000.0,1594600000.0,3416500000.0,767900000.0,191900000.0,959600000.0,,,,767900000.0,1.61593,233800000.0,,,410500000.0,
1001916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1326973,0.0,,,SMART Worldwide Holdings Inc,,,,,1326973.0,,,,,,,,,,,1.0,,,,,,,,,,Semiconductor and Other Electronic Component Manufacturing,,,,,,,
