Instrument,Instrument Is Active Flag,Cash and Short Term Investments,"Working Capital, Period over Period Average (Pvt)",Company Common Name,Operating Income,Tangible Book Value - Reported,Depreciation And Amortization,Earnings Before Interest & Taxes (EBIT) (Pvt),CIK Number,Total Equity,Tangible Book Value - Utility,Inventories (CF),Price,Net Sales,Pricing Volatility,Retained Earnings (Accumulated Deficit),Accounts Payable (CF),Geographic Earnings Before Interest and Taxes (EBIT),Market Value for Company,Delisted Quote Flag,"Working Capital, Period over Period % Change (Pvt)",Total Current Assets,Total Liabilities,"Total Assets, Reported",Tangible Book Value - Banks,"Net Income/Starting Line, Cumulative",Total Current Liabilities,Market Capitalisation,Stock Price,NAICS Industry Group Name,Tangible Book Value - Insurance,Tangible Book Value Per Share,Net Debt Incl. Pref.Stock & Min.Interest,Cash,Business Earnings Before Interest and Taxes (EBIT),Total Debt,"Total Inventory, 5 Year Compounded Annual Growth Rate (Pvt)"
1420525,0.0,,,1st Century Bancshares Inc,,,,,1420525.0,,,,,,,,,,,1.0,,,,,,,,,,Depository Credit Intermediation,,,,,,,
1398972,1.0,,,Erdene Resource Development Corp,,,,,1398972.0,,,,,,,,,,,0.0,,,,,,,,,,Metal Ore Mining,,,,,,,
1398972,,64000.0,,,-304000.0,67000.0,,,,67000.0,67000.0,,,,,-195000.0,,,,,,102000.0,34000.0,102000.0,67000.0,-189000.0,34000.0,,,,67000.0,0.02256,-64000.0,,,0.0,
1275902,0.0,,,Helios Strategic Income Fund Inc,,,,,1275902.0,,,,,,,,,,,1.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
1050180,0.0,,,Phase Forward Inc,-28754000.0,,,,1050180.0,,,,,10360000.0,,,,,,1.0,,,,,,,,,,Computer Systems Design and Related Services,,,,,,,
1050180,,,,,-18973000.0,,,,,,,,,35824000.0,,,-1165000.0,,,,,,,,,-19148000.0,,,,,,,,,,,
1283140,1.0,,,Holly Energy Partners LP,433000.0,,4940000.0,,1283140.0,,,,,22878000.0,,,,,,0.0,,,,,,,,,,Pipeline Transportation of Crude Oil,,,,,,,
1283140,,,,,-481000.0,,3740000.0,,,,,394000.0,,20647000.0,,,8393000.0,,,,,,,,,2423000.0,,,,,,,,,,,
1275477,1.0,,,Bimini Capital Management Inc,,,,,1275477.0,,,,,,,,,,,0.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
1276893,0.0,,,Neuberger Berman Dividend Advantage Fund Inc,,,,,1276893.0,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,
1160165,0.0,,,ShengdaTech Inc,,,,,1160165.0,,,,,,,,,,,1.0,,,,,,,,,,Basic Chemical Manufacturing,,,,,,,
1275214,1.0,,,Calamos Strategic Total Return Fund,,,,,1275214.0,,,,,,,,,,,0.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
1276469,1.0,,,Macquarie/First Trust Global Infrastructure/Utilities Dividend & Income Fund,,,,,1276469.0,,,,,,,,,,,0.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
1277350,0.0,,,BlackRock Strategic Equity Dividend Trust,,,,,1277350.0,,,,,,,,,,,1.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
1275617,1.0,,,Cohen & Steers Infrastructure Fund Inc,,,,,1275617.0,,,,,,,,,,,0.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
1576197,1.0,,,Strategic Environmental & Energy Resources Inc,,,,,1576197.0,,,,,,,,,,,0.0,,,,,,,,,,Waste Collection,,,,,,,
1267130,0.0,,,Cabela's Inc,51972000.0,,,,1267130.0,,,,,947392000.0,,,,,,1.0,,,,,,,,,,"Sporting Goods, Hobby, and Musical Instrument Stores",,,,,,,
1267130,,,,,61951000.0,,,,,,,-17616000.0,,1077599000.0,,,20081000.0,,,,,,,,,38415000.0,,,,,,,,,,,
1116755,0.0,,,Design Within Reach Inc,-4561000.0,,329000.0,,1116755.0,,,,,23032000.0,,,,,,1.0,,,,,,,,,,Furniture Stores,,,,,,,
1116755,,,,,134000.0,,540000.0,,,,,1589000.0,,40299000.0,,,-1350000.0,,,,,,,,,296000.0,,,,,,,,,,,
1234308,,,,DIRECTV Holdings LLC,,,,,1234308.0,,,,,,,,,,,,,,,,,,,,,Radio and Television Broadcasting,,,,,,,
1234308,,,,,-222400000.0,,438500000.0,,,,,12600000.0,,5552100000.0,,,,,,,,,,,,-178300000.0,,,,,,,,,,,
1503518,0.0,,,21st Century Oncology Holdings Inc,,,,,1503518.0,,,,,,,,,,,1.0,,,,,,,,,,Specialty (except Psychiatric and Substance Abuse) Hospitals,,,,,,,
1517007,,,,Marina District Finance Company Inc,,,,,1517007.0,,,,,,,,,,,,,,,,,,,,,Traveler Accommodation,,,,,,,
1180638,,,,Wynn Las Vegas LLC,,,,,1180638.0,,,,,,,,,,,,,,,,,,,,,Traveler Accommodation,,,,,,,
1367859,1.0,,,Citizens Community Bancorp Inc,,,,,1367859.0,,,,,,,,,,,0.0,,,,,,,,,,Depository Credit Intermediation,,,,,,,
1367859,,,,,,,,,1273805.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1375336,0.0,,,Osage Bancshares Inc,,,,,1375336.0,,,,,,,,,,,1.0,,,,,,,,,,Depository Credit Intermediation,,,,,,,
1322232,0.0,,,Coastal Contacts Inc,,,,,1322232.0,,,,,,,,,,,1.0,,,,,,,,,,Professional and Commercial Equipment and Supplies Merchant Wholesalers,,,,,,,
1322232,,,,,-163000.0,,9000.0,,,,,-112000.0,,2475000.0,,,,,,,,,,,,-181000.0,,,,,,,,,,,
1284812,1.0,,,Cohen & Steers Inc,,,,,1284812.0,,,,,,,,,,,0.0,,,,,,,,,,Other Financial Investment Activities,,,,,,,
1284812,,,,,6805000.0,,517000.0,,,,,,,35294000.0,,,,,,,,,,,,6604000.0,,,,,,,,,,,
1404296,0.0,,,Atlantic Coast Financial Corp,,,,,1404296.0,,,,,,,,,,,1.0,,,,,,,,,,Depository Credit Intermediation,,,,,,,
1404296,,,,,,,,,,,,,,,,,,,,,,,,,,2196000.0,,,,,,,,,,,
1278752,1.0,,,Apollo Investment Corp,,,,,1278752.0,,,,,,,,,,,0.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
1418929,1.0,,,Richards Packaging Income Fund,,,,,1418929.0,,,,,,,,,,,0.0,,,,,,,,,,Other Support Services,,,,,,,
1289004,0.0,,,Kghm International Ltd (Pre-Merger),,,,,1289004.0,,,,,,,,,,,1.0,,,,,,,,,,Metal Ore Mining,,,,,,,
1286043,1.0,,,Kite Realty Group Trust,,,,,1286043.0,,,,,,,,,,,0.0,,,,,,,,,,Lessors of Real Estate,,,,,,,
1286043,,,,,2639000.0,,360000.0,,,,,,,10684000.0,,,,,,,,,,,,1511000.0,,,,,,,,,,,
902622,0.0,,,Pfizer Research NC Inc,,,,,902622.0,,,,,,,,,,,1.0,,,,,,,,,,Pharmaceutical and Medicine Manufacturing,,,,,,,
902622,,,,,-10861000.0,,,,,,,,,6441000.0,,,,,,,,,,,,-9361000.0,,,,,,,,,,,
1285701,1.0,,,MMRGlobal Inc,,,,,1285701.0,,,,,,,,,,,0.0,,,,,,,,,,"Data Processing, Hosting, and Related Services",,,,,,,
1285701,,,,,-3825000.0,,,,1115200.0,,,,,,,,,,,,,,,,,-3758000.0,,,,,,,,,,,
1278308,0.0,,,Shanda Interactive Entertainment Ltd,1779000.0,,,,1278308.0,,,,,2375000.0,,,,,,1.0,,,,,,,,,,Other Information Services,,,,,,,
1278308,,7801000.0,,,-6334000.0,3935000.0,,,,6947000.0,3935000.0,,,3836000.0,,4947000.0,724000.0,,,,,11194000.0,9353000.0,16299000.0,3935000.0,3236000.0,9353000.0,,,,3935000.0,0.03935,-7801000.0,,,0.0,
1395213,1.0,24873000.0,,Empresa Distribuidora y Comercializadora Norte SA,199095000.0,875870000.0,,,1395213.0,916052000.0,875870000.0,350000.0,,,,84442000.0,767000.0,,,0.0,,209462000.0,695429000.0,1611481000.0,875870000.0,90101000.0,362277000.0,,,"Electric Power Generation, Transmission and Distribution",875870000.0,1.05322,435599000.0,,,460472000.0,
1395213,,25924000.0,,,439427000.0,1990788000.0,,,,2065495000.0,1990788000.0,-13538000.0,,,,250839000.0,-29762000.0,,,,,466742000.0,1695945000.0,3761440000.0,1990788000.0,203376000.0,1031323000.0,,,,1990788000.0,2.3939,1138540000.0,,,1164464000.0,
1711375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
931061,,,,Santander Financial Services PLC,,,,,931061.0,,,,,,,,,,,,,,,,,,,,,Securities and Commodity Contracts Intermediation and Brokerage,,,,,,,
1096056,1.0,,,Luxfer Holdings PLC,,,,,1096056.0,,,,,,,,,,,0.0,,,,,,,,,,"Boiler, Tank, and Shipping Container Manufacturing",,,,,,,
1300482,1.0,178010000.0,,CPFL Energia SA,-24790000.0,-104154000.0,1768000.0,,1300482.0,-104154000.0,-104154000.0,,,,,-104208000.0,,,,0.0,,284811000.0,1628073000.0,1523919000.0,-104154000.0,,1294623000.0,,,"Electric Power Generation, Transmission and Distribution",-104154000.0,-0.14518,771586000.0,,,949596000.0,
1300482,,281422000.0,,,-204513000.0,-315781000.0,7022000.0,,,-315781000.0,-315781000.0,,,,,-315835000.0,,,,,,475875000.0,2102045000.0,1786264000.0,-315781000.0,,408006000.0,,,,-315781000.0,-0.44016,1571327000.0,,,1852749000.0,
1359730,,2334248000.0,,Telemar Participacoes SA,559691000.0,2958627000.0,,,1359730.0,2958627000.0,2958627000.0,,,,,-426839000.0,,,,,,6311161000.0,17868854000.0,20827481000.0,2958627000.0,,3975202000.0,,,Wired Telecommunications Carriers,2958627000.0,0.86184,11642793000.0,,,3749637000.0,
1359730,,1491469000.0,,,52671000.0,2837400000.0,,,,2837400000.0,2837400000.0,,,,,-548066000.0,,,,,,5226670000.0,25309094000.0,28146494000.0,2837400000.0,,5765953000.0,,,,2837400000.0,0.82653,18127511000.0,,,9885926000.0,
1368358,0.0,,,CSR Ltd,,,,,1368358.0,,,,,,,,,,,1.0,,,,,,,,,,Semiconductor and Other Electronic Component Manufacturing,,,,,,,
1368358,,22623000.0,,,-22412000.0,26371000.0,,,,26371000.0,26371000.0,,,16979000.0,,,,,,,,30915000.0,12230000.0,38601000.0,26371000.0,,9107000.0,,,,26371000.0,0.21943,-22623000.0,22623000.0,,0.0,
1302362,1.0,,,Mechel PAO,,,,,1302362.0,,,,,,,,,,,0.0,,,,,,,,,,Metal Ore Mining,,,,,,,
1263288,,,,TOM Online Inc,,,,,1263288.0,,,,,,,,,,,,,,,,,,,,,Other Information Services,,,,,,,
1263288,,5320000.0,,,-23091000.0,-3536000.0,8000.0,,,-1233000.0,-3536000.0,-210000.0,,6433000.0,,-97829000.0,7987000.0,,,,,19275000.0,26859000.0,25626000.0,-3536000.0,-23144000.0,14445000.0,,,,-3536000.0,-0.00126,-1092000.0,,,3615000.0,
1342338,1.0,,,Himax Technologies Inc,,,,,1342338.0,,,,,,,,,,,0.0,,,,,,,,,,Semiconductor and Other Electronic Component Manufacturing,,,,,,,
1261888,0.0,,,ChinaCast Education Corp,,,,,1261888.0,,,,,,,,,,,1.0,,,,,,,,,,Educational Support Services,,,,,,,
1604481,1.0,,,Euronav NV,,,,,1604481.0,,,,,,,,,,,0.0,,,,,,,,,,"Deep Sea, Coastal, and Great Lakes Water Transportation",,,,,,,
1604481,,,,,,,,,1450281.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1599298,1.0,,,Summit Therapeutics PLC,,,,,1599298.0,,,,,,,,,,,0.0,,,,,,,,,,Pharmaceutical and Medicine Manufacturing,,,,,,,
1345099,1.0,,,Mesoblast Ltd,,,,,1345099.0,,,,,,,,,,,0.0,,,,,,,,,,Scientific Research and Development Services,,,,,,,
1353691,0.0,28843000.0,,TAM SA,-191938000.0,375240000.0,,,1353691.0,375240000.0,375240000.0,,,,,152941000.0,,,,1.0,,287038000.0,1571976000.0,1947216000.0,375240000.0,,400969000.0,,,Scheduled Air Transportation,375240000.0,3.08651,1034618000.0,28843000.0,,1056282000.0,
1353691,,40989000.0,,,12564000.0,498645000.0,,,,498645000.0,498645000.0,,,,,276346000.0,,,,,,587267000.0,2313330000.0,2811975000.0,498645000.0,,646171000.0,,,,498645000.0,4.10156,1475284000.0,40989000.0,,1514444000.0,
1389072,0.0,,,HeartWare International Inc,,,,,1389072.0,,,,,,,,,,,1.0,,,,,,,,,,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",,,,,,,
1389207,1.0,26565000.0,,Gafisa SA,-8676000.0,73159000.0,,,1389207.0,73159000.0,73159000.0,,,,,-13355000.0,,,,0.0,,157980000.0,134306000.0,207463000.0,73159000.0,,63054000.0,,,Residential Building Construction,73159000.0,1.51671,34176000.0,26565000.0,,60741000.0,
1389207,,42646000.0,,,17794000.0,93170000.0,,,,93170000.0,93170000.0,,,,,6656000.0,,,,,,321021000.0,450393000.0,543561000.0,93170000.0,,162941000.0,,,,93170000.0,1.93157,130867000.0,42646000.0,,173513000.0,
1506492,1.0,,,CHF Solutions Inc,,,,,1506492.0,,,,,,,,,,,0.0,,,,,,,,,,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",,,,,,,
1351690,0.0,,,Amara Mining Ltd,,,,,1351690.0,,,,,,,,,,,1.0,,,,,,,,,,Metal Ore Mining,,,,,,,
1140310,1.0,,,EnSync Inc,,,,,1140310.0,,,,,,,,,,,0.0,,,,,,,,,,Other Electrical Equipment and Component Manufacturing,,,,,,,
1383728,0.0,,,Atrium Innovations Inc,,,,,1383728.0,,,,,,,,,,,1.0,,,,,,,,,,Pharmaceutical and Medicine Manufacturing,,,,,,,
1682150,,,,Sundance Energy Australia Limited/ADR,,,,,1682150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1421876,1.0,,,Galapagos NV,,,,,1421876.0,,,,,,,,,,,0.0,,,,,,,,,,Scientific Research and Development Services,,,,,,,
1329493,1.0,,,Uranium Participation Corp,,,,,1329493.0,,,,,,,,,,,0.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
1359711,1.0,,,Micro Focus International PLC,,,,,1359711.0,,,,,,,,,,,0.0,,,,,,,,,,Manufacturing and Reproducing Magnetic and Optical Media,,,,,,,
1614609,0.0,,,Avnel Gold Mining Ltd,,,,,1614609.0,,,,,,,,,,,1.0,,,,,,,,,,Metal Ore Mining,,,,,,,
1352308,0.0,,,Evraz Group SA,,,,,1352308.0,,,,,,,,,,,1.0,,,,,,,,,,Iron and Steel Mills and Ferroalloy Manufacturing,,,,,,,
225211,1.0,10828000.0,,Touchpoint Group Holdings Inc,-22399000.0,6835000.0,40000.0,,225211.0,7555000.0,6835000.0,90000.0,,112000.0,,-181174000.0,-950000.0,,47180000.0,0.0,,11386000.0,8131000.0,15685000.0,6835000.0,-38073000.0,6793000.0,,,Other Information Services,6835000.0,,-4534000.0,,,5574000.0,
225211,,7845000.0,,,-28459000.0,7193000.0,392000.0,,,7888000.0,7193000.0,101000.0,,340000.0,,-223721000.0,-297000.0,,73030000.0,,,12149000.0,14042000.0,21930000.0,7193000.0,-42546000.0,11395000.0,,,,7193000.0,,2049000.0,,,9894000.0,
1737706,1.0,,,Seadrill Ltd,,,,,1737706.0,,,,,,,,,,,0.0,,,,,,,,,,Support Activities for Mining,,,,,,,
1471667,0.0,,,Primary Energy Recycling Corp,,,,,1471667.0,,,,,,,,,,,1.0,,,,,,,,,,"Electric Power Generation, Transmission and Distribution",,,,,,,
1001500,1.0,13000.0,,Laramide Resources Ltd,-516000.0,10375000.0,4000.0,,1001500.0,10375000.0,10375000.0,,,0.0,,-7100000.0,,,1450000.0,0.0,,77000.0,2666000.0,13040000.0,10375000.0,-374000.0,824000.0,,,Metal Ore Mining,10375000.0,0.42643,-13000.0,,,0.0,
1001500,,1000.0,,,-4438000.0,5972000.0,3000.0,,,5972000.0,5972000.0,,,114000.0,,-11533000.0,,,230000.0,,,20000.0,2271000.0,8243000.0,5972000.0,-4433000.0,243000.0,,,,5972000.0,0.24396,-1000.0,,,0.0,
1383571,0.0,,,Globe Specialty Metals Inc,,,,,1383571.0,,,,,,,,,,,1.0,,,,,,,,,,Iron and Steel Mills and Ferroalloy Manufacturing,,,,,,,
1597426,1.0,,,Lombard Medical Inc,,,,,1597426.0,,,,,,,,,,,0.0,,,,,,,,,,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",,,,,,,
1321834,1.0,,,Akers Biosciences Inc,,,,,1321834.0,,,,,,,,,,,0.0,,,,,,,,,,Pharmaceutical and Medicine Manufacturing,,,,,,,
1534317,0.0,,,National Commercial Bank Jamaica Ltd,,9301508000.0,,,1534317.0,9301508000.0,9301508000.0,,,,,3039271000.0,,,,1.0,,,85533715000.0,94835223000.0,9301508000.0,1514946000.0,,,,Depository Credit Intermediation,9301508000.0,3.77073,,,,22411465000.0,
1534317,,,,,,9065199000.0,,,,9065199000.0,9065199000.0,,,,,2638037000.0,,,,,,,95691584000.0,104756783000.0,9065199000.0,369914000.0,,,,,9065199000.0,3.67494,,,,21920497000.0,
1618500,1.0,,,Medigus Ltd,,,,,1618500.0,,,,,,,,,,,0.0,,,,,,,,,,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",,,,,,,
1603978,1.0,,,AquaBounty Technologies Inc,,,,,1603978.0,,,,,,,,,,,0.0,,,,,,,,,,Scientific Research and Development Services,,,,,,,
1362925,0.0,,,Planet Payment Inc,,,,,1362925.0,,,,,,,,,,,1.0,,,,,,,,,,"Data Processing, Hosting, and Related Services",,,,,,,
1463471,1.0,,,Mission Newenergy Ltd,,,,,1463471.0,,,,,,,,,,,0.0,,,,,,,,,,Basic Chemical Manufacturing,,,,,,,
1618417,,,,Arysta LifeScience plc,,,,,1618417.0,,,,,,,,,,,,,,,,,,,,,Basic Chemical Manufacturing,,,,,,,
1490412,0.0,,,Velti PLC,,,,,1490412.0,,,,,,,,,,,0.0,,,,,,,,,,Software Publishers,,,,,,,
1499849,1.0,,,Brasilagro Companhia Brasileira de Propriedades Agricolas,,,,,1499849.0,,,,,,,,,,,0.0,,,,,,,,,,Other Crop Farming,,,,,,,
1366852,0.0,2158000.0,,Nautilus Minerals Inc,-609000.0,2625000.0,34000.0,,1366852.0,2625000.0,2625000.0,0.0,,,,-4025000.0,,,60000.0,0.0,,2208000.0,111000.0,2735000.0,2625000.0,-610000.0,111000.0,,,Metal Ore Mining,2625000.0,3.93341,-2158000.0,,,0.0,
1366852,,1733000.0,,,-1516000.0,1793000.0,33000.0,,,1793000.0,1793000.0,2000.0,,13000.0,,-5540000.0,,,40000.0,,,1794000.0,528000.0,2321000.0,1793000.0,-1515000.0,528000.0,,,,1793000.0,2.12857,-1733000.0,,,0.0,
1649394,1.0,,,Mauser Group NV,,,,,1649394.0,,,,,,,,,,,0.0,,,,,,,,,,"Boiler, Tank, and Shipping Container Manufacturing",,,,,,,
1442162,0.0,,,Polyus Gold International Ltd,,,,,1442162.0,,,,,,,,,,,0.0,,,,,,,,,,Metal Ore Mining,,,,,,,
1438569,1.0,,,Grifols SA,,,,,1438569.0,,,,,,,,,,,0.0,,,,,,,,,,Pharmaceutical and Medicine Manufacturing,,,,,,,
1479300,0.0,,,Migao Corp,,,,,1479300.0,,,,,,,,,,,1.0,,,,,,,,,,"Pesticide, Fertilizer, and Other Agricultural Chemical Manufacturing",,,,,,,
922237,1.0,1310000.0,,Enova Systems Inc,-459000.0,-4082000.0,,,922237.0,-1648000.0,-4082000.0,-151000.0,,2883000.0,,-86865000.0,,,38280000.0,0.0,,2813000.0,4742000.0,3094000.0,-4082000.0,-459000.0,655000.0,,,Motor Vehicle Parts Manufacturing,-4082000.0,-0.75214,4616000.0,,,3492000.0,
922237,,1310000.0,,,-459000.0,-4082000.0,,,,-1648000.0,-4082000.0,-151000.0,,2883000.0,,-86865000.0,,,44380000.0,,,2813000.0,4742000.0,3094000.0,-4082000.0,-459000.0,655000.0,,,,-4082000.0,-0.75214,4616000.0,,,3492000.0,
1464591,1.0,,,GeoPark Ltd,,,,,1464591.0,,,,,,,,,,,0.0,,,,,,,,,,Oil and Gas Extraction,,,,,,,
1648257,1.0,,,Hutchison China MediTech Ltd,,,,,1648257.0,,,,,,,,,,,0.0,,,,,,,,,,Scientific Research and Development Services,,,,,,,
1718903,0.0,,,Realm Therapeutics Ltd,,,,,1718903.0,,,,,,,,,,,0.0,,,,,,,,,,Scientific Research and Development Services,,,,,,,
1532981,1.0,,,Eros International PLC,,,,,1532981.0,,,,,,,,,,,0.0,,,,,,,,,,Motion Picture and Video Industries,,,,,,,
1370140,,,,Petrominerales Colombia Corp (Bogota Branch),,,,,1370140.0,,,,,,,,,,,,,,,,,,,,,Oil and Gas Extraction,,,,,,,
1378845,1.0,,,MMX Mineracao e Metalicos SA,,,,,1378845.0,,,,,,,,,,,0.0,,,,,,,,,,Metal Ore Mining,,,,,,,
1748679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1384180,1.0,20000.0,,Katanga Mining Ltd,-889000.0,430000.0,,,1384180.0,430000.0,430000.0,,,,,-1124000.0,-5000.0,,330000.0,0.0,,77000.0,22000.0,451000.0,430000.0,-889000.0,22000.0,,,Metal Ore Mining,430000.0,0.40914,-20000.0,20000.0,,0.0,
1384180,,27000.0,,,-267000.0,163000.0,,,1305687.0,163000.0,163000.0,,,,,-1391000.0,,,330000.0,,,27000.0,30000.0,192000.0,163000.0,-267000.0,30000.0,,,,163000.0,0.15509,-27000.0,27000.0,,0.0,
1417892,1.0,,,ReneSola Ltd,,,,,1417892.0,,,,,,,,,,,0.0,,,,,,,,,,Utility System Construction,,,,,,,
1343719,0.0,,,Energy XXI Ltd,,,,,1343719.0,,,,,,,,,,,1.0,,,,,,,,,,Oil and Gas Extraction,,,,,,,
1729244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
949428,1.0,892000.0,,CDTi Advanced Materials Inc,-2485000.0,655000.0,134000.0,,949428.0,656000.0,655000.0,-102000.0,,142000.0,,-18421000.0,,,2490000.0,0.0,,1311000.0,690000.0,1346000.0,655000.0,-2441000.0,494000.0,,,Motor Vehicle Parts Manufacturing,655000.0,189.30636,-891000.0,892000.0,,0.0,
949428,,541000.0,,,-2036000.0,-152000.0,152000.0,,,-151000.0,-152000.0,34000.0,,582000.0,,-21134000.0,,,11960000.0,,,965000.0,1208000.0,1057000.0,-152000.0,-2001000.0,400000.0,,,,-152000.0,-42.8169,-540000.0,541000.0,,0.0,
1627281,1.0,,,Cellectis SA,,,,,1627281.0,,,,,,,,,,,0.0,,,,,,,,,,Scientific Research and Development Services,,,,,,,
1498403,1.0,,,BioLine RX Ltd,,,,,1498403.0,,,,,,,,,,,0.0,,,,,,,,,,Pharmaceutical and Medicine Manufacturing,,,,,,,
1714921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1751017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1581987,0.0,,,Tigenix NV,,,,,1581987.0,,,,,,,,,,,0.0,,,,,,,,,,Scientific Research and Development Services,,,,,,,
1355128,0.0,,,ZCO Liquidating Corp,,,,,1355128.0,,,,,,,,,,,1.0,,,,,,,,,,Computer and Peripheral Equipment Manufacturing,,,,,,,
1757064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1657312,1.0,,,Verona Pharma PLC,,,,,1657312.0,,,,,,,,,,,0.0,,,,,,,,,,Scientific Research and Development Services,,,,,,,
1156992,0.0,,,Protonex Technology Corp,,,,,1156992.0,,,,,,,,,,,1.0,,,,,,,,,,Semiconductor and Other Electronic Component Manufacturing,,,,,,,
1590560,1.0,,,Uniqure NV,,,,,1590560.0,,,,,,,,,,,0.0,,,,,,,,,,Scientific Research and Development Services,,,,,,,
1499780,1.0,,,Globus Maritime Ltd,,,,,1499780.0,,,,,,,,,,,0.0,,,,,,,,,,"Deep Sea, Coastal, and Great Lakes Water Transportation",,,,,,,
1550935,1.0,,,FRONTEO Inc,,,,,1550935.0,,,,,,,,,,,0.0,,,,,,,,,,Computer Systems Design and Related Services,,,,,,,
1496371,1.0,,,Azure Health Technology Ltd,,,,,1496371.0,,,,,,,,,,,0.0,,,,,,,,,,Software Publishers,,,,,,,
1471055,1.0,,,Banco Santander Brasil SA,,,,,1471055.0,,,,,,,,,,,0.0,,,,,,,,,,Depository Credit Intermediation,,,,,,,
1441567,0.0,,,MModal Inc,,,,,1441567.0,,,,,,,,,,,1.0,,,,,,,,,,Computer Systems Design and Related Services,,,,,,,
1409979,1.0,,,Foraco International SA,,,,,1409979.0,,,,,,,,,,,0.0,,,,,,,,,,Support Activities for Mining,,,,,,,
1566844,0.0,,,Mazor Robotics Ltd,,,,,1566844.0,,,,,,,,,,,0.0,,,,,,,,,,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",,,,,,,
1420070,,,,ReSearch Pharmaceutical Services Inc,,,,,1420070.0,,,,,,,,,,,,,,,,,,,,,Pharmaceutical and Medicine Manufacturing,,,,,,,
1420070,,,,,,,,,1268591.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1574565,1.0,,,Evogene Ltd,,,,,1574565.0,,,,,,,,,,,0.0,,,,,,,,,,Scientific Research and Development Services,,,,,,,
1607245,1.0,,,Oasmia Pharmaceutical AB,,,,,1607245.0,,,,,,,,,,,0.0,,,,,,,,,,Pharmaceutical and Medicine Manufacturing,,,,,,,
1567529,1.0,,,Kamada Ltd,,,,,1567529.0,,,,,,,,,,,0.0,,,,,,,,,,Scientific Research and Development Services,,,,,,,
1576914,1.0,,,MIX Telematics Ltd,,,,,1576914.0,,,,,,,,,,,0.0,,,,,,,,,,Software Publishers,,,,,,,
1337298,1.0,,,FutureFuel Corp,,,,,1337298.0,,,,,,,,,,,0.0,,,,,,,,,,Basic Chemical Manufacturing,,,,,,,
1433269,0.0,,,Diligent Corp (Pre-Merger),,,,,1433269.0,,,,,,,,,,,1.0,,,,,,,,,,Software Publishers,,,,,,,
1444406,1.0,,,Ecopetrol SA,,,,,1444406.0,,,,,,,,,,,0.0,,,,,,,,,,Petroleum and Coal Products Manufacturing,,,,,,,
1444406,,300425942000.0,,,455715490000.0,4637472601000.0,,,,4637472601000.0,4637472601000.0,,,9187098567000.0,,1584053728000.0,,,,,,2218640710000.0,13292941280000.0,17930413881000.0,4637472601000.0,,2943421564000.0,,,,4637472601000.0,109.24553,967310966000.0,,,1267736908000.0,
1557800,1.0,,,Babylon Ltd,,,,,1557800.0,,,,,,,,,,,0.0,,,,,,,,,,Software Publishers,,,,,,,
1473332,0.0,,,Resaca Exploitation Inc,,,,,1473332.0,,,,,,,,,,,1.0,,,,,,,,,,Oil and Gas Extraction,,,,,,,
1565228,1.0,,,Vislink Technologies Inc,,,,,1565228.0,,,,,,,,,,,0.0,,,,,,,,,,Wireless Telecommunications Carriers (except Satellite),,,,,,,
1405537,1.0,,,GrowMax Resources Corp,,,,,1405537.0,,,,,,,,,,,0.0,,,,,,,,,,Nonmetallic Mineral Mining and Quarrying,,,,,,,
1505065,1.0,,,Brainsway Ltd,,,,,1505065.0,,,,,,,,,,,0.0,,,,,,,,,,Specialty (except Psychiatric and Substance Abuse) Hospitals,,,,,,,
1614744,1.0,,,Kitov Pharma Ltd,,,,,1614744.0,,,,,,,,,,16770000.0,0.0,,,,,,,,,,Scientific Research and Development Services,,,,,,,
1614744,,,,,,,,,,,,,,,,,,,16770000.0,,,,,,,,,,,,,,,,,,
1536196,1.0,,,Can Fite Biopharma Ltd,,,,,1536196.0,,,,,,,,,,,0.0,,,,,,,,,,Pharmaceutical and Medicine Manufacturing,,,,,,,
