Instrument,Instrument Is Active Flag,Cash and Short Term Investments,"Working Capital, Period over Period Average (Pvt)",Company Common Name,Operating Income,Tangible Book Value - Reported,Depreciation And Amortization,Earnings Before Interest & Taxes (EBIT) (Pvt),CIK Number,Total Equity,Tangible Book Value - Utility,Inventories (CF),Price,Net Sales,Pricing Volatility,Retained Earnings (Accumulated Deficit),Accounts Payable (CF),Geographic Earnings Before Interest and Taxes (EBIT),Market Value for Company,Delisted Quote Flag,"Working Capital, Period over Period % Change (Pvt)",Total Current Assets,Total Liabilities,"Total Assets, Reported",Tangible Book Value - Banks,"Net Income/Starting Line, Cumulative",Total Current Liabilities,Market Capitalisation,Stock Price,NAICS Industry Group Name,Tangible Book Value - Insurance,Tangible Book Value Per Share,Net Debt Incl. Pref.Stock & Min.Interest,Cash,Business Earnings Before Interest and Taxes (EBIT),Total Debt,"Total Inventory, 5 Year Compounded Annual Growth Rate (Pvt)"
878903,1.0,9954000.0,,Synvista Therapeutics Inc,-11118000.0,11453000.0,,,878903.0,11453000.0,11453000.0,,,570000.0,,-134011000.0,,,124050000.0,0.0,,11690000.0,1937000.0,13390000.0,11453000.0,-9570000.0,1937000.0,,,Pharmaceutical and Medicine Manufacturing,11453000.0,25.5653,-9954000.0,,,0.0,
878903,,10725000.0,,,-12769000.0,10871000.0,,,,10871000.0,10871000.0,,,452000.0,,-149009000.0,,,65360000.0,,,12120000.0,2362000.0,13233000.0,10871000.0,-11584000.0,2362000.0,,,,10871000.0,19.89932,-10725000.0,,,0.0,
837852,1.0,,,Ideanomics Inc,,,,,837852.0,,,,,,,,,,90000.0,0.0,,,,,,,,,,Software Publishers,,,,,,,
837852,,,,,,,,,,,,,,,,,,,20000.0,,,,,,,,,,,,,,,,,,
862861,1.0,302000.0,,Janone Inc,1963000.0,2675000.0,,,862861.0,2751000.0,2675000.0,-2647000.0,,21479000.0,,-8609000.0,436000.0,,9230000.0,0.0,,6652000.0,9900000.0,12651000.0,2675000.0,927000.0,5469000.0,,,Electronics and Appliance Stores,2675000.0,5.84827,6806000.0,,,7108000.0,
862861,,506000.0,,,4749000.0,5359000.0,,,,5397000.0,5359000.0,-2515000.0,,43810000.0,,-5963000.0,1110000.0,,4650000.0,,,12379000.0,13539000.0,18936000.0,5359000.0,2646000.0,9191000.0,,,,5359000.0,11.66522,8883000.0,,,9389000.0,
878725,0.0,2966000.0,,Embrex LLC,6960000.0,22394000.0,,,878725.0,22661000.0,22394000.0,,,38521000.0,,-23697000.0,,,,1.0,,11767000.0,4109000.0,26770000.0,22394000.0,6631000.0,4072000.0,,,Pharmaceutical and Medicine Manufacturing,22394000.0,2.84205,-2906000.0,,,60000.0,
878725,,3907000.0,,,8735000.0,28562000.0,,,,29314000.0,28562000.0,,,43098000.0,,-15730000.0,,,,,,14371000.0,4744000.0,34058000.0,28562000.0,7967000.0,4701000.0,,,,28562000.0,3.57107,-3864000.0,,,43000.0,
879181,,,,American HomePatient Inc,,,,,879181.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
877476,,256000.0,,America Service Group Inc,8124000.0,-48320000.0,5896000.0,,877476.0,28965000.0,-48320000.0,0.0,,306775000.0,,12049000.0,9481000.0,,,,,74376000.0,132437000.0,161402000.0,-48320000.0,7807000.0,58803000.0,,,Other Ambulatory Health Care Services,-48320000.0,-7.94019,68941000.0,,,69197000.0,
877476,,10382000.0,,,-27094000.0,-63045000.0,6909000.0,,,-3554000.0,-63045000.0,0.0,,299219000.0,,-32957000.0,9495000.0,,,,,91890000.0,163934000.0,160380000.0,-63045000.0,-44843000.0,95716000.0,,,,-63045000.0,-7.73037,47718000.0,,,58100000.0,
879796,0.0,313000.0,,ARI Network Services Inc,-11474000.0,-9826000.0,1517000.0,,879796.0,-5850000.0,-9826000.0,,,15777000.0,,-100112000.0,,,2600000.0,1.0,,2537000.0,12910000.0,7060000.0,-9826000.0,-13025000.0,12356000.0,,,Computer Systems Design and Related Services,-9826000.0,-1.58887,3546000.0,,,3859000.0,
879796,,879000.0,,,1598000.0,-8672000.0,223000.0,,,-5606000.0,-8672000.0,,,13863000.0,,-99924000.0,,,1710000.0,,,2706000.0,11980000.0,6374000.0,-8672000.0,188000.0,11419000.0,,,,-8672000.0,-1.37014,3198000.0,,,4077000.0,
879554,0.0,923000.0,,Checkers Drive-In Restaurants Inc,7822000.0,2593000.0,9542000.0,,879554.0,50934000.0,2593000.0,740000.0,,177181000.0,,-87226000.0,-1300000.0,,,1.0,,19395000.0,75064000.0,125998000.0,2593000.0,2342000.0,28385000.0,,,Limited-Service Eating Places,2593000.0,0.26995,40147000.0,,,40538000.0,
879554,,7159000.0,,,7431000.0,14435000.0,7870000.0,,,59624000.0,14435000.0,-209000.0,,160899000.0,,-82891000.0,-947000.0,,,,,20750000.0,67636000.0,127260000.0,14435000.0,4335000.0,23224000.0,,,,14435000.0,1.3284,30069000.0,,,36916000.0,
1605331,1.0,,,AB International Group Corp,,,,,1605331.0,,,,,,,,,,,0.0,,,,,,,,,,Automobile Dealers,,,,,,,
850141,1.0,,,Horace Mann Educators Corp,19925000.0,378979000.0,8769000.0,,850141.0,427993000.0,378979000.0,,,,,452624000.0,,,864250000.0,0.0,,,3992587000.0,4420580000.0,378979000.0,,,,,Insurance Carriers,378979000.0,9.3534,,21141000.0,,148721000.0,
850141,,,,,37592000.0,411794000.0,5774000.0,,,459190000.0,411794000.0,,,,,461139000.0,,,626200000.0,,,,4029836000.0,4489026000.0,411794000.0,,,,,,411794000.0,10.10894,,33939000.0,,152767000.0,
877463,1.0,,,Invesco Municipal Trust,,,,,877463.0,,,,,,,,,,488020000.0,0.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
877463,,,,,,,,,,,,,,,,,,,525470000.0,,,,,,,,,,,,,,,,,,
864268,0.0,453000.0,,Bradley Pharmaceuticals Inc,-2462000.0,3797000.0,955000.0,,864268.0,11902000.0,3797000.0,435000.0,,18557000.0,,-2677000.0,-270000.0,,,1.0,,8274000.0,5525000.0,17425000.0,3797000.0,-2063000.0,4863000.0,,,Pharmaceutical and Medicine Manufacturing,3797000.0,0.48077,1252000.0,,,1705000.0,
864268,,17315000.0,,,4267000.0,22990000.0,1169000.0,,,30171000.0,22990000.0,157000.0,,25703000.0,,935000.0,358000.0,,,,,24435000.0,5431000.0,35600000.0,22990000.0,3612000.0,5125000.0,,,,22990000.0,2.21403,-16789000.0,,,526000.0,
765258,0.0,297169000.0,,ImClone LLC,-72720000.0,42264000.0,,,765258.0,43432000.0,42264000.0,,,6253000.0,,-243808000.0,8742000.0,,,1.0,,307217000.0,328059000.0,371491000.0,42264000.0,-70469000.0,85371000.0,,,Scientific Research and Development Services,42264000.0,0.64263,-54969000.0,,,242200000.0,
765258,,333986000.0,,,-127360000.0,-32807000.0,,,,-31294000.0,-32807000.0,,,50237000.0,,-372157000.0,4190000.0,,,,,349654000.0,519006000.0,487712000.0,-32807000.0,-127607000.0,93914000.0,,,,-32807000.0,-0.44843,-91786000.0,,,242200000.0,
1667280,1.0,79742208.0,,Vitro SAB de CV,359030896.0,852141017.0,,,880582.0,959398440.0,852141017.0,-47920152.0,,2961952000.0,,1743737814.0,4654496.0,,2172970000.0,0.0,,827221577.0,2372226857.0,3331625297.0,852141017.0,86002392.0,893050431.0,,,Glass and Glass Product Manufacturing,852141017.0,2.686849,1550715985.0,,,1630458193.0,
1667280,,118824318.0,,,248110125.0,509075298.0,,,1667280.0,664847748.0,509075298.0,107175.0,,2615713050.0,,1993231476.0,62054325.0,,2323630000.0,,,934197444.0,3013677666.0,3678525414.0,509075298.0,48764625.0,1301711112.0,,,,509075298.0,1.739411,1868722830.0,,,1590846642.0,
880026,0.0,35797000.0,,Insurance Auto Auctions Inc,17894000.0,57477000.0,3942000.0,,880026.0,187741000.0,57477000.0,1410000.0,,333176000.0,,50767000.0,4183000.0,,,1.0,,97588000.0,77966000.0,265707000.0,57477000.0,10489000.0,44384000.0,,,Wholesale Electronic Markets and Agents and Brokers,57477000.0,4.90588,-15619000.0,,,20178000.0,
880026,,26598000.0,,,-5209000.0,57855000.0,4055000.0,,,188994000.0,57855000.0,-2917000.0,,292990000.0,,46407000.0,3221000.0,,,,,98942000.0,89210000.0,278204000.0,57855000.0,-4360000.0,73656000.0,,,,57855000.0,4.75692,-6455000.0,,,20143000.0,
879826,0.0,,,Nuveen California Quality Income Municipal Fund Inc,,,,,879826.0,,,,,,,,,,330740000.0,1.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
879826,,,,,,,,,,,,,,,,,,,338160000.0,,,,,,,,,,,,,,,,,,
879585,1.0,24495000.0,,ATN International Inc,28904000.0,80334000.0,,,879585.0,83469000.0,80334000.0,1447000.0,,76574000.0,,29372000.0,4350000.0,,70570000.0,0.0,,53045000.0,54501000.0,137970000.0,80334000.0,12325000.0,25483000.0,,,Wireless Telecommunications Carriers (except Satellite),80334000.0,6.44408,907000.0,,,4200000.0,
879585,,23921000.0,,,31040000.0,86672000.0,,,,88943000.0,86672000.0,1289000.0,,83662000.0,,34571000.0,-4379000.0,,77440000.0,,,47764000.0,53063000.0,142006000.0,86672000.0,9191000.0,20307000.0,,,,86672000.0,6.93987,5284000.0,,,7984000.0,
875622,1.0,683000.0,,Biospecifics Technologies Corp,-945000.0,7063000.0,,,875622.0,7063000.0,7063000.0,-151000.0,,5532000.0,,6358000.0,,,8420000.0,0.0,,3957000.0,2081000.0,9143000.0,7063000.0,-1468000.0,1842000.0,,,Pharmaceutical and Medicine Manufacturing,7063000.0,1.55924,-430000.0,,,14000.0,
875622,,696000.0,,,-283000.0,6895000.0,,,,6895000.0,6895000.0,1146000.0,,8210000.0,,6101000.0,,,8790000.0,,,4099000.0,2434000.0,9328000.0,6895000.0,-257000.0,1740000.0,,,,6895000.0,1.5151,12000.0,,,469000.0,
879301,0.0,8594000.0,,Lasersight Inc,-21923000.0,25667000.0,2362000.0,,879301.0,37335000.0,25667000.0,-3714000.0,,33698000.0,,-59602000.0,1176000.0,,,1.0,,34658000.0,14543000.0,51877000.0,25667000.0,-21430000.0,13978000.0,,,Commercial and Service Industry Machinery Manufacturing,25667000.0,58.42305,-8482000.0,,,110000.0,
879301,,2762000.0,,,-22761000.0,10183000.0,503000.0,,,15472000.0,10183000.0,119000.0,,13468000.0,,-85792000.0,-24000.0,,,,,26818000.0,20838000.0,36308000.0,10183000.0,-26190000.0,12956000.0,,,,10183000.0,19.95728,165000.0,,,2926000.0,
886328,0.0,3567000.0,,e.Digital Corp,-3873000.0,1954000.0,,,886328.0,2805000.0,1954000.0,64000.0,,1828000.0,,-52548000.0,246000.0,,171830000.0,1.0,,4136000.0,1690000.0,4495000.0,1954000.0,-3646000.0,1690000.0,,,Audio and Video Equipment Manufacturing,1954000.0,0.01501,-2771000.0,,,0.0,
886328,,504000.0,,,-5855000.0,-2033000.0,,,,-2013000.0,-2033000.0,-894000.0,,2417000.0,,-58367000.0,711000.0,,26720000.0,,,2214000.0,4756000.0,2745000.0,-2033000.0,-5793000.0,4756000.0,,,,-2033000.0,-0.01534,1524000.0,,,2028000.0,
879819,0.0,,,Nuveen New York Quality Income Municipal Fund Inc,,,,,879819.0,,,,,,,,,,338140000.0,1.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
879819,,,,,,,,,,,,,,,,,,,363670000.0,,,,,,,,,,,,,,,,,,
862813,0.0,,,Seligman Quality Municipal Fund  Inc,,,,,880269.0,,,,,,,,,,,1.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
862813,,,,,,,,,862813.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
879526,1.0,4194000.0,,Wabash National Corp,17923000.0,291199000.0,,,879526.0,367233000.0,291199000.0,-64879000.0,,1332172000.0,,131617000.0,,,179480000.0,0.0,,419414000.0,414381000.0,781614000.0,291199000.0,-6736000.0,148692000.0,,,Motor Vehicle Body and Trailer Manufacturing,291199000.0,12.69234,234071000.0,,,238260000.0,
879526,,11135000.0,,,-240992000.0,56253000.0,,,,130985000.0,56253000.0,107755000.0,,863392000.0,,-104469000.0,,,193080000.0,,,314137000.0,561519000.0,692504000.0,56253000.0,-232168000.0,202838000.0,,,,56253000.0,2.45066,400887000.0,,,412017000.0,
1712184,1.0,,,Liberty Latin America Ltd,,,,,1712184.0,,,,,,,,,,,0.0,,,,,,,,,,Other Telecommunications,,,,,,,
108385,1.0,3293000.0,,World Acceptance Corp,24271000.0,69589000.0,1797000.0,,108385.0,82727000.0,69589000.0,,,120544000.0,,82413000.0,,,137040000.0,0.0,,,100434000.0,183160000.0,69589000.0,15601000.0,,,,Nondepository Credit Intermediation,69589000.0,3.72353,88339000.0,,,91632000.0,
108385,,3222000.0,,,30034000.0,88466000.0,1986000.0,,,102433000.0,88466000.0,,,136555000.0,,101752000.0,,,134260000.0,,,,92814000.0,195245000.0,88466000.0,19339000.0,,,,,88466000.0,4.68589,80160000.0,,,83382000.0,
1003565,0.0,19489000.0,,2737469 Canada Inc,-40066000.0,-3014588000.0,155964000.0,,1003565.0,1305996000.0,-3014588000.0,-7342000.0,,1944775000.0,,475053000.0,16056000.0,,332830000.0,1.0,,673392000.0,4993224000.0,6299220000.0,-3014588000.0,46633000.0,668161000.0,,,Radio and Television Broadcasting,-3014588000.0,-17.06625,3977428000.0,,,3940761000.0,
1003565,,61090000.0,,,30134000.0,-2897774000.0,98824000.0,,,1175911000.0,-2897774000.0,12342000.0,,2272783000.0,,317376000.0,19334000.0,,12090000.0,,,726341000.0,4524169000.0,5700080000.0,-2897774000.0,13018000.0,696347000.0,,,,-2897774000.0,-16.36596,3498826000.0,,,3509916000.0,
879535,1.0,,,DTF Tax-Free Income Inc,,,,,879535.0,,,,,,,,,,120370000.0,0.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
879535,,,,,,,,,,,,,,,,,,,131860000.0,,,,,,,,,,,,,,,,,,
1619227,1.0,,,Cloudweb Inc,,,,,1619227.0,,,,,,,,,,,0.0,,,,,,,,,,Miscellaneous Durable Goods Merchant Wholesalers,,,,,,,
879101,1.0,19097000.0,,Kimco Realty Corp,265647000.0,1703021000.0,69052000.0,,879101.0,1704339000.0,1703021000.0,,,447467000.0,,-113110000.0,,,3284420000.0,0.0,,,1467009000.0,3171348000.0,1703021000.0,205025000.0,,,,Lessors of Real Estate,1703021000.0,8.99002,1321651000.0,,,1325663000.0,
879101,,93847000.0,,,290853000.0,1889092000.0,68509000.0,,,1890084000.0,1889092000.0,,,437848000.0,,-93131000.0,,,3339870000.0,,,,1494695000.0,3384779000.0,1889092000.0,236538000.0,,,,,1889092000.0,9.13907,1243599000.0,,,1328079000.0,
877649,0.0,,,Invesco Van Kampen Ohio Quality Municipal Trust,,,,,877649.0,,,,,,,,,,69610000.0,1.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
877649,,,,,,,,,,,,,,,,,,,74060000.0,,,,,,,,,,,,,,,,,,
867687,0.0,0.0,,America West Resources Inc,-1112000.0,-12231000.0,,,867687.0,-12231000.0,-12231000.0,,,0.0,,-49466000.0,15000.0,,90000.0,1.0,,0.0,12420000.0,188000.0,-12231000.0,-1112000.0,12420000.0,,,Coal Mining,-12231000.0,-752.67692,6900000.0,0.0,,6900000.0,
867687,,0.0,,,12000000.0,-198000.0,,,,-198000.0,-198000.0,,,0.0,,-37466000.0,127000.0,,170000.0,,,0.0,197000.0,0.0,-198000.0,12000000.0,197000.0,,,,-198000.0,-10.80196,0.0,0.0,,0.0,
1282552,0.0,27583000.0,,Aames Investment Corp,-28635000.0,39234000.0,,,1282552.0,45885000.0,39234000.0,,,188731000.0,,-371713000.0,,,,1.0,,,739512000.0,785397000.0,39234000.0,-30524000.0,,,,Other Investment Pools and Funds,39234000.0,6.26341,635544000.0,,,663021000.0,
1282552,,17391000.0,,,7633000.0,34158000.0,,,,37185000.0,34158000.0,,,234790000.0,,-380955000.0,-8380000.0,,,,,,729413000.0,766598000.0,34158000.0,4546000.0,,,,,34158000.0,5.26967,629805000.0,,,647089000.0,
879573,0.0,23345000.0,,Centennial Communications Corp,509645000.0,-1087585000.0,114644000.0,,879573.0,-389930000.0,-1087585000.0,,,643892000.0,,-821993000.0,,,,1.0,,131833000.0,1984205000.0,1594275000.0,-1087585000.0,182917000.0,229419000.0,,,Wireless Telecommunications Carriers (except Satellite),-1087585000.0,-11.46512,1686322000.0,,,1692236000.0,
879573,,33871000.0,,,56876000.0,-1091142000.0,157403000.0,,,-470935000.0,-1091142000.0,,,718577000.0,,-899514000.0,,,,,,155669000.0,2078444000.0,1607509000.0,-1091142000.0,-79638000.0,251023000.0,,,,-1091142000.0,-11.43615,1775622000.0,,,1808517000.0,
880631,1.0,1291000.0,,Wisdom Tree Investments Inc,-6664000.0,-1150000.0,468000.0,,880631.0,-1150000.0,-1150000.0,,,,,-35418000.0,,,620000.0,0.0,,1700000.0,4219000.0,3068000.0,-1150000.0,-5333000.0,2551000.0,,,Other Financial Investment Activities,-1150000.0,-0.14528,-1291000.0,,,0.0,
880631,,1291000.0,,,-6664000.0,-1150000.0,468000.0,,1385360.0,-1150000.0,-1150000.0,,,,,-35418000.0,,,1030000.0,,,1700000.0,4219000.0,3068000.0,-1150000.0,-5333000.0,2551000.0,,,,-1150000.0,-0.14528,-1291000.0,,,0.0,
880117,1.0,1098000.0,,John B Sanfilippo & Son Inc,20401000.0,88998000.0,,,880117.0,94346000.0,88998000.0,7193000.0,,342357000.0,,38261000.0,-1225000.0,,48670000.0,0.0,,129766000.0,116661000.0,211007000.0,88998000.0,7595000.0,74711000.0,,,Other Food Manufacturing,88998000.0,9.72808,93153000.0,1098000.0,,94251000.0,
880117,,1272000.0,,,17902000.0,97264000.0,,,889867.0,102060000.0,97264000.0,-918000.0,,352799000.0,,45952000.0,6312000.0,,92130000.0,,,128783000.0,104755000.0,206815000.0,97264000.0,7691000.0,61388000.0,,,,97264000.0,10.62592,72400000.0,1272000.0,,73672000.0,
872544,1.0,1000.0,,National Quality Care Inc,351000.0,317000.0,136000.0,,872544.0,317000.0,317000.0,45000.0,,4576000.0,,-1694000.0,,,800000.0,0.0,,1325000.0,3557000.0,3872000.0,317000.0,211000.0,1766000.0,,,Outpatient Care Centers,317000.0,0.03205,2053000.0,,,2054000.0,
872544,,3000.0,,,-255000.0,-339000.0,136000.0,,,-339000.0,-339000.0,-22000.0,,4356000.0,,-2301000.0,,,710000.0,,,868000.0,3725000.0,3385000.0,-339000.0,-607000.0,1821000.0,,,,-339000.0,-0.03411,2371000.0,,,2374000.0,
880431,0.0,19033000.0,,Genaera Corp,-12657000.0,11473000.0,,,880431.0,12706000.0,11473000.0,,,0.0,,-157568000.0,,,,1.0,,19378000.0,7995000.0,20701000.0,11473000.0,-12379000.0,5985000.0,,,Scientific Research and Development Services,11473000.0,2.12517,-15300000.0,,,2500000.0,
880431,,16078000.0,,,-13517000.0,9610000.0,,,,10654000.0,9610000.0,,,1038000.0,,-170591000.0,,,,,,16296000.0,7162000.0,17816000.0,9610000.0,-12912000.0,5583000.0,,,,9610000.0,1.75457,-12534000.0,,,2500000.0,
880843,0.0,,,Nuveen Premier Municipal Opportunity Fund Inc,,,,,880843.0,,,,,,,,,,284930000.0,1.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
880843,,,,,,,,,,,,,,,,,,,303670000.0,,,,,,,,,,,,,,,,,,
880643,0.0,50199000.0,,Genta Inc,-18735000.0,50644000.0,,,880643.0,53567000.0,50644000.0,,,22000.0,,-151949000.0,,,898640000.0,1.0,,51962000.0,3641000.0,57207000.0,50644000.0,-12451000.0,3641000.0,,,Scientific Research and Development Services,50644000.0,1688133.33333,-50199000.0,,,0.0,
880643,,54086000.0,,,-49498000.0,46190000.0,,,,48310000.0,46190000.0,0.0,,146000.0,,-198662000.0,,,562510000.0,,,55029000.0,12320000.0,60630000.0,46190000.0,-46713000.0,12320000.0,,,,46190000.0,1154750.0,-54086000.0,,,0.0,
1585364,1.0,11016000.0,,Perrigo Company PLC,36465000.0,338680000.0,,,1585364.0,385875000.0,338680000.0,-29384000.0,,753488000.0,,276960000.0,17575000.0,,869770000.0,0.0,,313137000.0,190037000.0,575912000.0,338680000.0,24414000.0,171759000.0,,,Pharmaceutical and Medicine Manufacturing,338680000.0,4.57231,1743000.0,,,12759000.0,
1585364,,76824000.0,,,80933000.0,382243000.0,,,,418162000.0,382243000.0,5512000.0,,835063000.0,,307699000.0,-9955000.0,,880520000.0,,,345375000.0,183213000.0,601375000.0,382243000.0,44790000.0,158558000.0,,,,382243000.0,5.26868,-68486000.0,,,8338000.0,
831641,1.0,16240000.0,,Tetra Tech Inc,49242000.0,127127000.0,,,831641.0,372146000.0,127127000.0,,,,,164900000.0,-6400000.0,,1036100000.0,0.0,,316287000.0,235075000.0,607221000.0,127127000.0,30825000.0,123296000.0,,,"Architectural, Engineering, and Related Services",127127000.0,2.43316,109867000.0,,,126107000.0,
831641,,46345000.0,,,56083000.0,138036000.0,,,,416303000.0,138036000.0,,,,,196810000.0,4919000.0,,649930000.0,,,345414000.0,255677000.0,671980000.0,138036000.0,29292000.0,145677000.0,,,,138036000.0,2.5911,65214000.0,,,111559000.0,
879361,1.0,,,BlackRock MuniYield Fund Inc,,,,,879361.0,,,,,,,,,,495390000.0,0.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
879361,,,,,,,,,,,,,,,,,,,495000000.0,,,,,,,,,,,,,,,,,,
749254,0.0,6012000.0,,Access To Money Inc,-3187000.0,34749000.0,,,749254.0,54547000.0,34749000.0,214000.0,,,,17414000.0,8199000.0,,9530000.0,1.0,,23603000.0,56373000.0,110920000.0,34749000.0,-3899000.0,26675000.0,,,Other Support Services,34749000.0,4.91986,48186000.0,6012000.0,-8571000.0,29645000.0,
749254,,1598000.0,,,-1077000.0,25534000.0,,,,45332000.0,25534000.0,1307000.0,,,,9452000.0,-5269000.0,,4520000.0,,,12153000.0,43363000.0,88695000.0,25534000.0,-6462000.0,14895000.0,,,,25534000.0,3.61671,43294000.0,1598000.0,5464000.0,21529000.0,
749254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2002000.0,,
749254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5109000.0,,
749254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5109000.0,,
749254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4374000.0,,
749254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3572000.0,,
749254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4057000.0,,
749254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4859000.0,,
749254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4859000.0,,
880807,1.0,89063000.0,,American Superconductor Corp,-34395000.0,223532000.0,,,880807.0,227565000.0,223532000.0,-8581000.0,,16768000.0,,-128492000.0,,,250830000.0,0.0,,117384000.0,12363000.0,239928000.0,223532000.0,-21676000.0,8576000.0,,,Other Electrical Equipment and Component Manufacturing,223532000.0,110.1653,-89063000.0,,,0.0,
880807,,37171000.0,,,-61553000.0,165583000.0,,,,172167000.0,165583000.0,-2376000.0,,11650000.0,,-185477000.0,,,63760000.0,,,58674000.0,25629000.0,197794000.0,165583000.0,-56985000.0,21842000.0,,,,165583000.0,80.78205,-37171000.0,,,0.0,
880242,1.0,4423000.0,,BioLargo Inc,-4731000.0,6623000.0,268000.0,,880242.0,6623000.0,6623000.0,106000.0,,834000.0,,-6612000.0,,,8860000.0,0.0,,5832000.0,3627000.0,10249000.0,6623000.0,-4699000.0,3627000.0,,,Other Chemical Product and Preparation Manufacturing,6623000.0,39.22184,-987000.0,,,3436000.0,
880242,,441000.0,,,-2863000.0,1203000.0,6000.0,,,1203000.0,1203000.0,,,4000.0,,-13265000.0,,,4340000.0,,,1307000.0,3386000.0,4591000.0,1203000.0,-6652000.0,3386000.0,,,,1203000.0,7.12424,1959000.0,,,2400000.0,
804328,1.0,2283179000.0,,Qualcomm Inc,38687000.0,4227369000.0,255230000.0,,804328.0,4812415000.0,4227369000.0,-40735000.0,,2679786000.0,,244947000.0,-13838000.0,,38603150000.0,0.0,,3054758000.0,857318000.0,5669733000.0,4227369000.0,-578078000.0,520989000.0,,,Communications Equipment Manufacturing,4227369000.0,2.76918,-2277057000.0,,,235000.0,
804328,,2817882000.0,,,840000000.0,5047153000.0,259000000.0,,,5391956000.0,5047153000.0,18000000.0,,2915000000.0,,604624000.0,47000000.0,,28280270000.0,,,3940766000.0,1114092000.0,6506048000.0,5047153000.0,525000000.0,674986000.0,,,,5047153000.0,3.24138,-2659699000.0,,,113643000.0,
1644320,1.0,,,Lite Access Technologies Inc,,,,,1644320.0,,,,,,,,,,,0.0,,,,,,,,,,Other Electrical Equipment and Component Manufacturing,,,,,,,
880446,0.0,219785000.0,,Microsemi Communications Inc,-136852000.0,733882000.0,86474000.0,,880446.0,1329005000.0,733882000.0,-51718000.0,,383905000.0,,12147000.0,-4506000.0,,2485220000.0,1.0,,353705000.0,603777000.0,1932782000.0,733882000.0,-108033000.0,126376000.0,,,Semiconductor and Other Electronic Component Manufacturing,733882000.0,74.3396,326204000.0,92847000.0,,539693000.0,
880446,,310240000.0,,,-721640000.0,316903000.0,5158000.0,,,482705000.0,316903000.0,-10745000.0,,151738000.0,,-871379000.0,-11689000.0,,439200000.0,,,409997000.0,344554000.0,827259000.0,316903000.0,-849711000.0,117791000.0,,,,316903000.0,31.66519,-41883000.0,109968000.0,,263703000.0,
878930,0.0,,,American Strategic Income Portfolio Inc,,,,,878930.0,,,,,,,,,,60190000.0,1.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
878930,,,,,,,,,,,,,,,,,,,56000000.0,,,,,,,,,,,,,,,,,,
880280,0.0,,,BlackRock Income Opportunity Trust Inc,,,,,880280.0,,,,,,,,,,344960000.0,1.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
880280,,,,,,,,,,,,,,,,,,,370340000.0,,,,,,,,,,,,,,,,,,
880285,0.0,37200000.0,,Enbridge Energy Partners LP,117900000.0,530700000.0,61100000.0,,880285.0,535900000.0,530700000.0,-4500000.0,,307000000.0,,,900000.0,,1291950000.0,0.0,,86900000.0,840800000.0,1376700000.0,530700000.0,60200000.0,38300000.0,,,Pipeline Transportation of Crude Oil,530700000.0,9.84734,770500000.0,,,799300000.0,
880285,,40200000.0,,,97800000.0,607700000.0,63800000.0,,,644200000.0,607700000.0,,,342300000.0,,,54100000.0,,1873790000.0,,,115000000.0,1005000000.0,1649200000.0,607700000.0,38900000.0,286300000.0,,,,607700000.0,9.79845,892200000.0,,,922600000.0,
880845,0.0,,,Nuveen Premier Municipal Income Fund Inc,,,,,880845.0,,,,,,,,,,286500000.0,1.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
880845,,,,,,,,,,,,,,,,,,,292730000.0,,,,,,,,,,,,,,,,,,
1602842,0.0,,,Mogo Finance Technology Inc,,,,,1602842.0,,,,,,,,,,,0.0,,,,,,,,,,Software Publishers,,,,,,,
860546,1.0,4981000.0,,Corporate Office Properties Trust,22432000.0,193716000.0,16513000.0,,860546.0,193728000.0,193716000.0,,,105142000.0,,-11064000.0,,,308170000.0,0.0,,,601109000.0,794837000.0,193716000.0,15134000.0,,,,Lessors of Real Estate,193716000.0,9.49154,574940000.0,,,474349000.0,
860546,,6640000.0,,,25738000.0,263878000.0,20405000.0,,,263921000.0,263878000.0,,,126564000.0,,-14502000.0,,,434480000.0,,,,720289000.0,984210000.0,263878000.0,19922000.0,,,,,263878000.0,12.77977,671512000.0,,,573327000.0,
