Instrument,Instrument Is Active Flag,Cash and Short Term Investments,"Working Capital, Period over Period Average (Pvt)",Company Common Name,Operating Income,Tangible Book Value - Reported,Depreciation And Amortization,Earnings Before Interest & Taxes (EBIT) (Pvt),CIK Number,Total Equity,Tangible Book Value - Utility,Inventories (CF),Price,Net Sales,Pricing Volatility,Retained Earnings (Accumulated Deficit),Accounts Payable (CF),Geographic Earnings Before Interest and Taxes (EBIT),Market Value for Company,Delisted Quote Flag,"Working Capital, Period over Period % Change (Pvt)",Total Current Assets,Total Liabilities,"Total Assets, Reported",Tangible Book Value - Banks,"Net Income/Starting Line, Cumulative",Total Current Liabilities,Market Capitalisation,Stock Price,NAICS Industry Group Name,Tangible Book Value - Insurance,Tangible Book Value Per Share,Net Debt Incl. Pref.Stock & Min.Interest,Cash,Business Earnings Before Interest and Taxes (EBIT),Total Debt,"Total Inventory, 5 Year Compounded Annual Growth Rate (Pvt)"
1324205,,,,,-8816000.0,,,,,,,-214000.0,,977000.0,,,-186000.0,,,,,,,,,-9147000.0,,,,,,,,,,,
1325281,0.0,,,Westrock Paper and Packaging LLC,,,,,1325281.0,,,,,,,,,,,0.0,,,,,,,,,,"Pulp, Paper, and Paperboard Mills",,,,,,,
1332283,1.0,,,Blackrock Enhanced Equity Dividend Trust,,,,,1332283.0,,,,,,,,,,,0.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
1326390,1.0,,,Macquarie Global Infrastructure Total Return Fund Inc,,,,,1326390.0,,,,,,,,,,,0.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
1310709,1.0,,,Guggenheim Enhanced Equity Income Fund,,,,,1310709.0,,,,,,,,,,,0.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
1017699,0.0,,,China Kangtai Cactus Bio-Tech Inc,,,,,1017699.0,,,,,,,,,,23730000.0,1.0,,,,,,,,,,Other Food Manufacturing,,,,,,,
1017699,,17000.0,,,-64000.0,17000.0,,,,17000.0,17000.0,,,0.0,,-89000.0,0.0,,51560000.0,,,17000.0,1000.0,17000.0,17000.0,-64000.0,1000.0,,,,17000.0,0.11333,-17000.0,17000.0,,0.0,
1357450,1.0,,,Hollysys Automation Technologies Ltd,,,,,1357450.0,,,,,,,,,,,0.0,,,,,,,,,,Other Electrical Equipment and Component Manufacturing,,,,,,,
1399233,0.0,,,A-Power Energy Generation Systems Ltd,,,,,1399233.0,,,,,,,,,,,1.0,,,,,,,,,,Utility System Construction,,,,,,,
1399233,,,,,,,,,,4787000.0,,,,19221000.0,,,,,,,,,,8526000.0,,,3465000.0,,,,,,,,,,
820027,1.0,,,Ameriprise Financial Inc,957000000.0,,,,820027.0,,,,,5793000000.0,,,,,,0.0,,,,,,674000000.0,,,,Other Financial Investment Activities,,,,,,,
820027,,1078000000.0,,,918000000.0,7288000000.0,,,734820.0,7288000000.0,7288000000.0,,,6155000000.0,,3946000000.0,,,,,,,78096000000.0,85384000000.0,7288000000.0,725000000.0,,,,,7288000000.0,29.3871,-633000000.0,,,445000000.0,
1175680,1.0,,,Cytodyn Inc,,,,,1175680.0,,,,,,,,,,,0.0,,,,,,,,,,Scientific Research and Development Services,,,,,,,
1693577,1.0,,,MainStreet Bancshares Inc,,,,,1693577.0,,,,,,,,,,,0.0,,,,,,,,,,Depository Credit Intermediation,,,,,,,
1236997,1.0,,,CounterPath Corp,,,,,1236997.0,,,,,,,,,,,0.0,,,,,,,,,,Software Publishers,,,,,,,
1236997,,48000.0,,,-81000.0,-81000.0,2000.0,,,-81000.0,-81000.0,,,15000.0,,-81000.0,,,,,,62000.0,158000.0,78000.0,-81000.0,-81000.0,158000.0,,,,-81000.0,-1.13429,-48000.0,48000.0,,0.0,
1334036,1.0,,,Crocs Inc,-445000.0,,,,1334036.0,,,-117000.0,,24000.0,,,6000.0,,,0.0,,,,,,-445000.0,,,,Footwear Manufacturing,,,,,,,
1334036,,326000.0,,,-1197000.0,148000.0,1000.0,,,158000.0,148000.0,-331000.0,,1165000.0,,-2036000.0,425000.0,,,,,961000.0,1146000.0,1304000.0,148000.0,-1200000.0,746000.0,,,,148000.0,0.00196,-326000.0,,,0.0,
1336047,0.0,,,Boardwalk Pipeline Partners LP,,,,,1336047.0,,,,,,,,,,,0.0,,,,,,,,,,Pipeline Transportation of Natural Gas,,,,,,,
1323630,0.0,,,DEI Holdings Inc,31279000.0,,3286000.0,,1323630.0,,,-1463000.0,,122066000.0,,,-21000.0,,,1.0,,,,,,12763000.0,,,,Audio and Video Equipment Manufacturing,,,,,,,
1323630,,16284000.0,,,30076000.0,-75207000.0,3287000.0,,,74814000.0,-75207000.0,-4864000.0,,129032000.0,,35475000.0,7236000.0,,,,,57761000.0,138267000.0,213081000.0,-75207000.0,12471000.0,35400000.0,,,,-75207000.0,-6.50805,78808000.0,,,95092000.0,
1415716,1.0,,,Ledyard Financial Group Inc,,,,,1415716.0,,,,,,,,,,,0.0,,,,,,,,,,Depository Credit Intermediation,,,,,,,
867773,1.0,,,SunPower Corp,-3071000.0,,,,867773.0,,,-565000.0,,3722000.0,,,1330000.0,,,0.0,,,,,,-3533000.0,,,,Semiconductor and Other Electronic Component Manufacturing,,,,,,,
867773,,5588000.0,,,-13036000.0,-20479000.0,,,,-11113000.0,-20479000.0,-29000.0,,4245000.0,,-29373000.0,3268000.0,,,,,8118000.0,42004000.0,30891000.0,-20479000.0,-14545000.0,36692000.0,,,,-20479000.0,-0.3424,35165000.0,,,31387000.0,
1336917,1.0,,,Under Armour Inc,4313000.0,,,,1267278.0,,,-10532000.0,,49550000.0,,,5920000.0,,,0.0,,,,,,2766000.0,,,,Cut and Sew Apparel Manufacturing,,,,,,,
1336917,,667000.0,,,9953000.0,11865000.0,,,1336917.0,11865000.0,11865000.0,-10679000.0,,115419000.0,,4327000.0,3358000.0,,,,,50383000.0,42860000.0,54725000.0,11865000.0,5748000.0,36561000.0,,,,11865000.0,0.09153,26049000.0,,,26716000.0,
1071625,0.0,,,Dover Saddlery Inc,3737000.0,,,,1071625.0,,,-1748000.0,,42670000.0,,,1542000.0,,,1.0,,,,,,1249000.0,,,,"Sporting Goods, Hobby, and Musical Instrument Stores",,,,,,,
1071625,,58000.0,,,4199000.0,-8433000.0,,,,7549000.0,-8433000.0,-1410000.0,,52455000.0,,407000.0,-465000.0,,,,,10193000.0,17953000.0,25505000.0,-8433000.0,1264000.0,5493000.0,,,,-8433000.0,-4.0253,16342000.0,,,13553000.0,
1328919,1.0,,,StealthGas Inc,,,,,1328919.0,,,,,,,,,,,0.0,,,,,,,,,,"Deep Sea, Coastal, and Great Lakes Water Transportation",,,,,,,
1097503,0.0,,,Traffic.com Inc,-21839000.0,,,,1097503.0,,,,,27206000.0,,,5524000.0,,,1.0,,,,,,-26891000.0,,,,"Data Processing, Hosting, and Related Services",,,,,,,
1097503,,8999000.0,,,-16928000.0,-48217000.0,,,,-10531000.0,-48217000.0,,,37376000.0,,-98307000.0,2483000.0,,,,,21611000.0,46719000.0,36188000.0,-48217000.0,-21079000.0,12675000.0,,,,-48217000.0,-14.06958,57634000.0,,,28947000.0,
1327012,0.0,,,Equity Media Holdings Corp,,,,,1327012.0,,,,,,,,,,,1.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
1390607,1.0,,,Nexia Health Technologies Inc,,,,,1390607.0,,,,,,,,,,,0.0,,,,,,,,,,Computer Systems Design and Related Services,,,,,,,
1336920,1.0,,,Leidos Holdings Inc,246000000.0,,,,1336920.0,,,,,4374000000.0,,,,,,0.0,,,,,,,,,,Computer Systems Design and Related Services,,,,,,,
1336920,,,,,311000000.0,,,,,,,,,4835000000.0,,,,,,,,,,,,,,,,,,,,,,,
1293593,0.0,,,Synutra International Inc,,,,,1293593.0,,,,,,,,,,5280000.0,1.0,,,,,,,,,,Dairy Product Manufacturing,,,,,,,
1293593,,,,,,,,,,,,,,,,,,,1060000.0,,,,,,,,,,,,,,,,,,
1086142,0.0,,,Duoyuan Printing Inc,,,,,1086142.0,,,,,,,,,,,1.0,,,,,,,,,,Industrial Machinery Manufacturing,,,,,,,
1362180,0.0,,,PSM Holdings Inc,,,,,1362180.0,,,,,,,,,,,1.0,,,,,,,,,,Nondepository Credit Intermediation,,,,,,,
1361394,,,,Affinion Group Inc,,,,,1452740.0,,,,,,,,,,,,,,,,,,,,,"Management, Scientific, and Technical Consulting Services",,,,,,,
1361394,,,,,220300000.0,,44500000.0,,1361394.0,,,,,1443700000.0,,,,,,,,,,,,,,,,,,,,,,,
1342262,,,,Lexington Strategic Asset Corp,,,,,1342262.0,,,,,,,,,,,,,,,,,,,,,Activities Related to Real Estate,,,,,,,
1162862,0.0,,,Wonder Auto Technology Inc,,,,,1162862.0,,,,,,,,,,,1.0,,,,,,,,,,Motor Vehicle Parts Manufacturing,,,,,,,
836429,0.0,2544000.0,,Synergetics USA Inc,632000.0,3755000.0,64000.0,,836429.0,4203000.0,3755000.0,264000.0,,5022000.0,,501000.0,,,12180000.0,1.0,,3981000.0,367000.0,4569000.0,3755000.0,381000.0,353000.0,,,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",3755000.0,0.46696,-2544000.0,,,0.0,
836429,,2306000.0,,,155000.0,3727000.0,40000.0,,,4138000.0,3727000.0,-2000.0,,4474000.0,,609000.0,,,13770000.0,,,3777000.0,236000.0,4374000.0,3727000.0,109000.0,216000.0,,,,3727000.0,0.47095,-2306000.0,,,0.0,
1347652,1.0,,,CorEnergy Infrastructure Trust Inc,,,,,1347652.0,,,,,,,,,,,0.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
1342712,0.0,0.0,,GBS Gold International Inc,-76000.0,-150000.0,2000.0,,1342712.0,-150000.0,-150000.0,,,,,-3362000.0,-8000.0,,,1.0,,0.0,154000.0,2000.0,-150000.0,-92000.0,154000.0,,,Metal Ore Mining,-150000.0,-0.48547,0.0,0.0,,0.0,
1342712,,0.0,,,-76000.0,-150000.0,2000.0,,1017794.0,-150000.0,-150000.0,,,,,-3362000.0,-8000.0,,,,,0.0,154000.0,2000.0,-150000.0,-92000.0,154000.0,,,,-150000.0,-0.48547,0.0,0.0,,0.0,
1107421,1.0,,,ZIOPHARM Oncology Inc,,,,,1107421.0,,,,,,,,,,,0.0,,,,,,,,,,Scientific Research and Development Services,,,,,,,
1107421,,,,,-161000.0,,,,,,,,,0.0,,,62000.0,,,,,,,,,-160000.0,,,,,,,,,,,
1318035,,,,NTK Holdings Inc,120459000.0,,2898000.0,,1318035.0,,,8582000.0,,1376498000.0,,,-2199000.0,,,,,,,,,44200000.0,,,,Household Appliance Manufacturing,,,,,,,
1318035,,194120000.0,,,77624000.0,-578413000.0,9119000.0,,,200208000.0,-578413000.0,-4956000.0,,1505307000.0,,0.0,-6888000.0,,,,,1106673000.0,1899772000.0,2099980000.0,-578413000.0,1200000.0,416945000.0,,,,-578413000.0,-192804.33333,1153985000.0,,,1339975000.0,
1322435,1.0,,,Eaton Vance Tax-Managed Global Buy-Write Opportunities Fund,,,,,1322435.0,,,,,,,,,,,0.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
1331948,0.0,,,Enhanced S&P 500 Covered Call Fund Inc,,,,,1331948.0,,,,,,,,,,,1.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
1612715,0.0,,,Magnum Energy Inc,,,,,1612715.0,,,,,,,,,,,1.0,,,,,,,,,,Oil and Gas Extraction,,,,,,,
1134203,0.0,,,Oracle Taleo LLC,-4140000.0,,,,1134203.0,,,,,28388000.0,,,,,,1.0,,,,,,-4151000.0,,,,Computer Systems Design and Related Services,,,,,,,
1134203,,18194000.0,,,-1088000.0,-37563000.0,,,,14182000.0,-37563000.0,,,43635000.0,,-38762000.0,,,,,,29579000.0,27804000.0,41986000.0,-37563000.0,-1308000.0,27184000.0,,,,-37563000.0,-1.72084,32064000.0,,,3629000.0,
1397087,0.0,,,Ccs Medical Holdings Inc,,,,,1397087.0,,,,,,,,,,,1.0,,,,,,,,,,Other Miscellaneous Store Retailers,,,,,,,
1331284,1.0,,,DHT Holdings Inc,,,,,1331284.0,,,,,,,,,,,0.0,,,,,,,,,,"Deep Sea, Coastal, and Great Lakes Water Transportation",,,,,,,
1331875,1.0,,,Fidelity National Financial Inc,777950000.0,,53042000.0,,1331875.0,,,,,,,,,,,0.0,,,,,,491770000.0,,,,Insurance Carriers,,,,,,,
1331875,,,,,1096502000.0,1268884000.0,79077000.0,,764535.0,2469186000.0,1268884000.0,,,,,,,,,,,,2313478000.0,4782664000.0,1268884000.0,683325000.0,,,,,1268884000.0,41.89398,,,,54259000.0,
1307873,1.0,,,Solar EnerTech Corp,,,,,1307873.0,,,,,,,,,,,0.0,,,,,,,,,,Semiconductor and Other Electronic Component Manufacturing,,,,,,,
1614036,0.0,,,Charlotte Resources Ltd,,,,,1614036.0,,,,,,,,,,,1.0,,,,,,,,,,Metal Ore Mining,,,,,,,
830736,,3726000.0,,Alpha Innotech Corp,-4160000.0,6404000.0,989000.0,,830736.0,15068000.0,6404000.0,-66000.0,,479000.0,,-4512000.0,,,,,,4749000.0,845000.0,15913000.0,6404000.0,-4091000.0,809000.0,,,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",6404000.0,3.69671,-3726000.0,,,0.0,
830736,,568000.0,,,-11365000.0,3623000.0,0.0,,,3841000.0,3623000.0,31000.0,,1409000.0,,-15762000.0,,,,,,2828000.0,670000.0,4511000.0,3623000.0,-11200000.0,630000.0,,,,3623000.0,2.19134,-568000.0,,,0.0,
1574037,,,,KEYreit,,,,,1574037.0,,,,,,,,,,,,,,,,,,,,,Lessors of Real Estate,,,,,,,
1521951,1.0,,,First Business Financial Services Inc,,,,,1521951.0,,,,,,,,,,,0.0,,,,,,-187000.0,,,,Depository Credit Intermediation,,,,,,,
1521951,,,,,,25894000.0,,,1305399.0,25990000.0,25894000.0,,,,,13000000.0,,,,,,,492482000.0,518472000.0,25894000.0,5648000.0,,,,,25894000.0,6.40612,,,,35537000.0,
1641229,1.0,,,First Mining Gold Corp,,,,,1641229.0,,,,,,,,,,,0.0,,,,,,,,,,Other Financial Investment Activities,,,,,,,
1515805,1.0,,,Postmedia Network Canada Corp,,,,,1515805.0,,,,,,,,,,,0.0,,,,,,,,,,"Newspaper, Periodical, Book, and Directory Publishers",,,,,,,
1391905,0.0,,,Rockgate Capital Corp,,,,,1391905.0,,,,,,,,,,,1.0,,,,,,,,,,Metal Ore Mining,,,,,,,
1344596,0.0,,,American Railcar Industries Inc,,,,,1344596.0,,,,,,,,,,,0.0,,,,,,,,,,Commercial and Industrial Machinery and Equipment Rental and Leasing,,,,,,,
1344596,,,,,,,,,1336983.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1502650,,,,Birds Eye Foods LLC,,,,,1502650.0,,,,,,,,,,,,,,,,,,,,,Fruit and Vegetable Preserving and Specialty Food Manufacturing,,,,,,,
1502650,,,,,,,,,26285.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
828189,0.0,464000.0,,Green Builders Inc,27000.0,-253000.0,,,828189.0,-253000.0,-253000.0,-116000.0,,10996000.0,,-2625000.0,-138000.0,,960000.0,1.0,,1591000.0,2121000.0,1869000.0,-253000.0,28000.0,2077000.0,,,Residential Building Construction,-253000.0,-7.42153,-300000.0,,,164000.0,
828189,,146000.0,,,-531000.0,-261000.0,,,,-261000.0,-261000.0,314000.0,,,,-3104000.0,-804000.0,,780000.0,,,721000.0,1202000.0,940000.0,-261000.0,-479000.0,756000.0,,,,-261000.0,-5.95211,476000.0,,,622000.0,
1178717,,17533000.0,,Vertis Inc,70611000.0,-594346000.0,104350000.0,,1178717.0,-147817000.0,-594346000.0,17014000.0,,1851058000.0,,-526442000.0,,,,,,257575000.0,1485163000.0,1337346000.0,-594346000.0,-54863000.0,292473000.0,,,"Advertising, Public Relations, and Related Services",-594346000.0,-594346.0,1144554000.0,,,1162087000.0,
1178717,,5735000.0,,,111956000.0,-592296000.0,89241000.0,,,-249992000.0,-592296000.0,2993000.0,,1675231000.0,,-646579000.0,,,,,,217006000.0,1384990000.0,1134998000.0,-592296000.0,-120146000.0,235521000.0,,,,-592296000.0,-592296.0,1087333000.0,,,1093068000.0,
1325460,0.0,,,ATS Corp,,,,,1325460.0,,,,,,,,,,,1.0,,,,,,,,,,Computer Systems Design and Related Services,,,,,,,
1337567,,,,Glycotex Inc,,,,,1337567.0,,,,,,,,,,,,,,,,,,,,,Scientific Research and Development Services,,,,,,,
1337567,,,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,,
1336777,0.0,,,BlackRock World Investment Trust,,,,,1336777.0,,,,,,,,,,,1.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
1332199,0.0,,,Legacy Bancorp Inc,,,,,1332199.0,,,,,,,,,,,1.0,,,,,,1753000.0,,,,Depository Credit Intermediation,,,,,,,
1332199,,,,,,53250000.0,,,,56335000.0,53250000.0,,,,,55883000.0,,,,,,,578643000.0,634978000.0,53250000.0,2990000.0,,,,,53250000.0,5.57884,,,,19796000.0,
1330487,0.0,,,Chem Rx Corp,,,,,1330487.0,,,,,,,,,,,1.0,,,,,,,,,,Health and Personal Care Stores,,,,,,,
1314104,0.0,,,Tortoise North American Energy Corp,,,,,1314104.0,,,,,,,,,,,1.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
1285650,1.0,,,Calamos Global Total Return Fund,,,,,1285650.0,,,,,,,,,,,0.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
1336050,1.0,,,BlackRock Enhanced Government Fund Inc,,,,,1336050.0,,,,,,,,,,,0.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
1336593,0.0,,,Evergreen International Balanced Income Fund,,,,,1336593.0,,,,,,,,,,,1.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
1332943,1.0,,,Voya Global Advantage And Premium Opportunity Fund,,,,,1332943.0,,,,,,,,,,,0.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
1106645,1.0,0.0,,Debt Resolve Inc,-1000.0,0.0,,,1106645.0,0.0,0.0,,,,,-3000.0,,,,0.0,,0.0,,0.0,0.0,-1000.0,,,,Computer Systems Design and Related Services,0.0,0.0,0.0,,,0.0,
1106645,,0.0,,,-2000.0,0.0,,,,0.0,0.0,,,,,-6000.0,,,,,,0.0,0.0,0.0,0.0,-2000.0,0.0,,,,0.0,0.0,0.0,,,0.0,
1676219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1009667,0.0,,,AmCOMP Inc,4760000.0,,,,4417.0,56143000.0,,,,,,,,,,1.0,,,,413137000.0,,5836000.0,,,,Insurance Carriers,,,,,,,
1009667,,,,,1567000.0,30426000.0,,,1009667.0,54784000.0,30426000.0,,,,,29613000.0,,,,,,,402588000.0,457372000.0,30426000.0,935000.0,,,,,30426000.0,1.9556,,,,11607000.0,
1297627,,,,Spansion Israel Ltd,-6407000.0,,,,1297627.0,,,0.0,,6608000.0,,,294000.0,,,,,,,,,-12228000.0,,,,Semiconductor and Other Electronic Component Manufacturing,,,,,,,
1297627,,33992000.0,,,-3145000.0,29845000.0,,,,29856000.0,29845000.0,,,14456000.0,,-42394000.0,279000.0,,,,,39010000.0,22038000.0,51894000.0,29845000.0,-15190000.0,13511000.0,,,,29845000.0,1.76376,-33981000.0,,,0.0,
1328208,1.0,,,Golden Gate Partners Inc,,,,,1328208.0,,,,,,,,,,,0.0,,,,,,,,,,Offices of Real Estate Agents and Brokers,,,,,,,
1337899,,,,Fortunet Inc,3548000.0,,,,1337899.0,,,-284000.0,,11340000.0,,,7000.0,,,,,,,,,2399000.0,,,,Gambling Industries,,,,,,,
1337899,,1140000.0,,,3920000.0,7546000.0,,,,7546000.0,7546000.0,-1037000.0,,14287000.0,,2836000.0,-5000.0,,,,,4219000.0,2200000.0,9747000.0,7546000.0,2237000.0,1106000.0,,,,7546000.0,0.90371,569000.0,,,1709000.0,
1337068,1.0,,,Magyar Bancorp Inc,,,,,1337068.0,,,,,,,,,,,0.0,,,,,,,,,,Depository Credit Intermediation,,,,,,,
1337068,,,,,,22659000.0,,,,22659000.0,22659000.0,,,,,22824000.0,,,,,,,251253000.0,273912000.0,22659000.0,1527000.0,,,,,22659000.0,9.95125,,,,9500000.0,
1338065,1.0,,,DCP Midstream LP,,,,,1338065.0,,,,,,,,,,,0.0,,,,,,,,,,Pipeline Transportation of Natural Gas,,,,,,,
1338065,,,,,9600000.0,,12800000.0,,,,,0.0,,475100000.0,,,9200000.0,,,,,,,,,10000000.0,,,,,,,,,,,
1333115,0.0,,,AuEx Ventures Inc,,,,,1459025.0,,,,,,,,,,,1.0,,,,,,,,,,Metal Ore Mining,,,,,,,
1333115,,,,,,,,,1333115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1324759,1.0,,,Cereplast Inc,,,,,1324759.0,,,,,,,,,,,0.0,,,,,,,,,,"Resin, Synthetic Rubber, and Artificial and Synthetic Fibers and Filaments Manufacturing",,,,,,,
1292518,0.0,,,Blackwater Midstream Corp,,,,,1292518.0,,,,,,,,,,,1.0,,,,,,,,,,Petroleum and Petroleum Products Merchant Wholesalers,,,,,,,
1271656,0.0,,,PGNX Capital Corp,,,,,1271656.0,,,,,,,,,,,1.0,,,,,,,,,,Health and Personal Care Stores,,,,,,,
1740681,1.0,,,CEMATRIX Corp,,,,,1740681.0,,,,,,,,,,,0.0,,,,,,,,,,Cement and Concrete Product Manufacturing,,,,,,,
1470863,0.0,,,Sacre-Coeur Minerals Ltd,,,,,1470863.0,,,,,,,,,,,1.0,,,,,,,,,,Metal Ore Mining,,,,,,,
1338949,1.0,,,Majestic Capital Ltd,3496000.0,894000.0,,,1338949.0,894000.0,894000.0,,,,,894000.0,162000.0,,,0.0,,,5910000.0,6804000.0,894000.0,3496000.0,,,,Insurance Carriers,894000.0,0.49264,,,,1104000.0,
1338949,,,,,3730000.0,-1164000.0,,,,-1164000.0,-1164000.0,,,,,-2164000.0,41000.0,,,,,,7046000.0,5882000.0,-1164000.0,3731000.0,,,,,-1164000.0,-0.64142,,,,285000.0,
1321851,1.0,78698000.0,,Origin Agritech Ltd,31217000.0,40338000.0,,,1321851.0,46087000.0,40338000.0,-76788000.0,,98717000.0,,42415000.0,45083000.0,,,0.0,,217942000.0,211301000.0,257389000.0,40338000.0,26561000.0,205158000.0,,,Scientific Research and Development Services,40338000.0,40.338,-60427000.0,,,15000000.0,
1321851,,49221000.0,,,35120000.0,62206000.0,,,,73433000.0,62206000.0,-55984000.0,,191645000.0,,-26567000.0,-4056000.0,,,,,237954000.0,233823000.0,307256000.0,62206000.0,28951000.0,227767000.0,,,,62206000.0,62.206,-11037000.0,,,35000000.0,
1635626,,,,Equitable Financial Corp,,,,,1635626.0,,,,,,,,,,,,,,,,,,,,,Depository Credit Intermediation,,,,,,,
1383334,0.0,,,Arcan Resources Ltd,,,,,1383334.0,,,,,,,,,,,1.0,,,,,,,,,,Oil and Gas Extraction,,,,,,,
1341088,0.0,,,Vimicro International Corp,-5590000.0,,,,1341088.0,,,-399000.0,,3904000.0,,,1179000.0,,,1.0,,,,,,-5385000.0,,,,Semiconductor and Other Electronic Component Manufacturing,,,,,,,
1341088,,6607000.0,,,-1251000.0,3965000.0,,,,4359000.0,3965000.0,-660000.0,,16604000.0,,-19043000.0,1190000.0,,,,,12735000.0,10392000.0,14751000.0,3965000.0,14000.0,9327000.0,,,,3965000.0,0.00819,-4334000.0,,,1208000.0,
1508912,1.0,150000.0,,Impact Silver Corp,-66000.0,957000.0,0.0,,1508912.0,957000.0,957000.0,,,,,-4313000.0,,,540000.0,0.0,,179000.0,112000.0,1069000.0,957000.0,-58000.0,112000.0,,,Metal Ore Mining,957000.0,0.09836,-150000.0,,,0.0,
1508912,,68000.0,,,-105000.0,953000.0,0.0,,,953000.0,953000.0,,,,,-4417000.0,,,1660000.0,,,73000.0,40000.0,994000.0,953000.0,-104000.0,40000.0,,,,953000.0,0.08882,-68000.0,,,0.0,
1306035,1.0,,,Yus International Group Ltd,,,,,1306035.0,,,,,,,,,,,0.0,,,,,,,,,,"Advertising, Public Relations, and Related Services",,,,,,,
1306035,,,,,,,,,1432746.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1505031,1.0,,,Yangarra Resources Ltd,,,,,1341758.0,,,,,,,,,,3250000.0,0.0,,,,,,,,,,,,,,,,,
1505031,,22000.0,,,-1013000.0,123000.0,720000.0,,1505031.0,123000.0,123000.0,,,2000.0,,-5638000.0,,,3250000.0,,,26000.0,256000.0,379000.0,123000.0,-835000.0,244000.0,,,,123000.0,0.13823,-22000.0,9000.0,,0.0,
1342068,0.0,793000.0,,Actions Semiconductor Co Ltd,-501000.0,1375000.0,,,1342068.0,1381000.0,1375000.0,-138000.0,,137000.0,,-502000.0,163000.0,,,1.0,,1110000.0,199000.0,1580000.0,1375000.0,-501000.0,199000.0,,,Semiconductor and Other Electronic Component Manufacturing,1375000.0,0.00286,-793000.0,,,0.0,
1342068,,2438000.0,,,131000.0,3870000.0,,,,3895000.0,3870000.0,-931000.0,,5561000.0,,-369000.0,385000.0,,,,,4177000.0,969000.0,4864000.0,3870000.0,133000.0,969000.0,,,,3870000.0,0.00806,-2438000.0,,,0.0,
1346980,1.0,1578000.0,,Chaparral Energy Inc,11784000.0,,7910000.0,,1346980.0,16688000.0,,,,41904000.0,,20420000.0,,,,0.0,,,,142919000.0,,,,,,Oil and Gas Extraction,,,,,,91780000.0,
1346980,,5052000.0,,,22284000.0,,10376000.0,,,26078000.0,,,,61966000.0,,30977000.0,,,,,,,,211086000.0,,,,,,,,,,,,118355000.0,
1179821,1.0,,,Birks Group Inc,,,,,1179821.0,,,,,,,,,,,0.0,,,,,,,,,,"Jewelry, Luggage, and Leather Goods Stores",,,,,,,
1179821,,,,,1050385.0,,5044325.0,,,,,-21154872.0,,234418603.0,,,3299881.0,,,,,,,,,18741156.0,,,,,,,,,,,
1133818,1.0,,,Bio Path Holdings Inc,,,,,1133818.0,,,,,,,,,,,0.0,,,,,,,,,,Scientific Research and Development Services,,,,,,,
1329882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1338561,1.0,,,Nuveen S&P 500 Dynamic Overwrite Fund,,,,,1338561.0,,,,,,,,,,,0.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
1358456,0.0,,,Kaminak Gold Corp,,,,,1358456.0,,,,,,,,,,,1.0,,,,,,,,,,Metal Ore Mining,,,,,,,
1157648,0.0,,,CaroliNA National Corp,,,,,1157648.0,,,,,,,,,,,1.0,,,,,,,,,,Depository Credit Intermediation,,,,,,,
1375205,1.0,,,Ur-Energy Inc,,,,,1375205.0,,,,,,,,,,,0.0,,,,,,,,,,Metal Ore Mining,,,,,,,
1274599,1.0,732000.0,,Mines De La Vallee De L Or Ltee,-5000.0,3624000.0,,,1274599.0,3624000.0,3624000.0,,,41000.0,,-2000.0,12000.0,,1810000.0,0.0,,750000.0,1039000.0,4663000.0,3624000.0,-2000.0,80000.0,,,Metal Ore Mining,3624000.0,0.18671,-732000.0,,,0.0,
1274599,,2247000.0,,,-467000.0,5788000.0,2000.0,,,5788000.0,5788000.0,,,0.0,,-319000.0,121000.0,,8060000.0,,,2790000.0,1806000.0,7594000.0,5788000.0,-317000.0,847000.0,,,,5788000.0,0.22011,-2247000.0,,,0.0,
1342167,0.0,,,RealNetworks Asia Pacific Co Ltd,,,,,1342167.0,,,,,,,,,,,1.0,,,,,,,,,,Computer Systems Design and Related Services,,,,,,,
1323653,0.0,,,Coleman Cable LLC,16737000.0,,,,1323653.0,,,-2273000.0,,243492000.0,,,2785000.0,,,1.0,,,,,,3770000.0,,,,Nonferrous Metal (except Aluminum) Production and Processing,,,,,,,
