Instrument,Instrument Is Active Flag,Cash and Short Term Investments,"Working Capital, Period over Period Average (Pvt)",Company Common Name,Operating Income,Tangible Book Value - Reported,Depreciation And Amortization,Earnings Before Interest & Taxes (EBIT) (Pvt),CIK Number,Total Equity,Tangible Book Value - Utility,Inventories (CF),Price,Net Sales,Pricing Volatility,Retained Earnings (Accumulated Deficit),Accounts Payable (CF),Geographic Earnings Before Interest and Taxes (EBIT),Market Value for Company,Delisted Quote Flag,"Working Capital, Period over Period % Change (Pvt)",Total Current Assets,Total Liabilities,"Total Assets, Reported",Tangible Book Value - Banks,"Net Income/Starting Line, Cumulative",Total Current Liabilities,Market Capitalisation,Stock Price,NAICS Industry Group Name,Tangible Book Value - Insurance,Tangible Book Value Per Share,Net Debt Incl. Pref.Stock & Min.Interest,Cash,Business Earnings Before Interest and Taxes (EBIT),Total Debt,"Total Inventory, 5 Year Compounded Annual Growth Rate (Pvt)"
1538375,0.0,,,Luxoft Holding Inc,,,,,1538375.0,,,,,,,,,,,0.0,,,,,,,,,,Computer Systems Design and Related Services,,,,,,,
742679,0.0,,,Fnb Financial Services Corp,,62708000.0,,,742679.0,62708000.0,62708000.0,,,,,30178000.0,,,,1.0,,,642117000.0,704825000.0,62708000.0,,,,,Management of Companies and Enterprises,62708000.0,8.78396,,,,19677000.0,
742679,,,,,,64333000.0,,,,64333000.0,64333000.0,,,,,34549000.0,,,,,,,669699000.0,734032000.0,64333000.0,,,,,,64333000.0,9.21668,,,,8258000.0,
1375796,1.0,,,Telaria Inc,,,,,1375796.0,,,,,,,,,,,0.0,,,,,,,,,,Software Publishers,,,,,,,
1659574,1.0,,,Pascal Biosciences Inc,,,,,1659574.0,,,,,,,,,,,0.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
1571283,1.0,,,Rexford Industrial Realty Inc,,,,,1571283.0,,,,,,,,,,,0.0,,,,,,,,,,Lessors of Real Estate,,,,,,,
1571776,1.0,,,Cherry Hill Mortgage Investment Corp,,,,,1571776.0,,,,,,,,,,,0.0,,,,,,,,,,Nondepository Credit Intermediation,,,,,,,
1432364,1.0,,,Azul SA,,,,,1432364.0,,,,,,,,,,,0.0,,,,,,,,,,Scheduled Air Transportation,,,,,,,
1574111,0.0,,,Prosensa Holding NV,,,,,1574111.0,,,,,,,,,,,1.0,,,,,,,,,,Scientific Research and Development Services,,,,,,,
733337,1.0,304000.0,,PwrCor Inc,478000.0,-1330000.0,,,733337.0,-1330000.0,-1330000.0,,,2178000.0,,-35423000.0,-31000.0,,0.0,0.0,,309000.0,1639000.0,309000.0,-1330000.0,531000.0,1639000.0,,,Building Equipment Contractors,-1330000.0,-0.05319,408000.0,304000.0,,712000.0,
733337,,304000.0,,,478000.0,-1330000.0,,,,-1330000.0,-1330000.0,,,2178000.0,,-35423000.0,-31000.0,,0.0,,,309000.0,1639000.0,309000.0,-1330000.0,531000.0,1639000.0,,,,-1330000.0,-0.05319,408000.0,304000.0,,712000.0,
1567892,1.0,,,Mallinckrodt Plc,,,,,1567892.0,,,,,,,,,,,0.0,,,,,,,,,,Pharmaceutical and Medicine Manufacturing,,,,,,,
1552979,1.0,,,Nhale Inc,,,,,1552979.0,,,,,,,,,,,0.0,,,,,,,,,,"Agriculture, Construction, and Mining Machinery Manufacturing",,,,,,,
851737,0.0,3408000.0,,Laserscope,-447000.0,12757000.0,,,851737.0,13412000.0,12757000.0,-987000.0,,35087000.0,,-39843000.0,1405000.0,,,1.0,,22346000.0,12070000.0,25482000.0,12757000.0,-829000.0,9010000.0,,,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",12757000.0,0.79306,1004000.0,,,4412000.0,
851737,,4661000.0,,,791000.0,14827000.0,,,,15482000.0,14827000.0,-1149000.0,,43088000.0,,-39519000.0,1092000.0,,,,,26420000.0,13681000.0,29163000.0,14827000.0,323000.0,10768000.0,,,,14827000.0,0.88107,-1485000.0,,,3176000.0,
1498547,0.0,,,Cim Real Estate Finance Trust Inc,,,,,1498547.0,,,,,,,,,,,0.0,,,,,,,,,,Lessors of Real Estate,,,,,,,
1289272,,,,Cole Credit Property Trust Inc,,,,,1289272.0,,,,,,,,,,,,,,,,,,,,,Lessors of Real Estate,,,,,,,
1366340,1.0,,,Finjan Holdings Inc,,,,,1366340.0,,,,,,,,,,,0.0,,,,,,,,,,Software Publishers,,,,,,,
1366340,,75000.0,,,-1388000.0,52000.0,8000.0,,,704000.0,52000.0,,,,,-1388000.0,,,,,,75000.0,23000.0,727000.0,52000.0,-1388000.0,23000.0,,,,52000.0,,-75000.0,,,0.0,
1573166,0.0,,,Jones Energy Inc,,,,,1573166.0,,,,,,,,,,,0.0,,,,,,,,,,Oil and Gas Extraction,,,,,,,
713095,0.0,,,Farmers Capital Bank Corp,,123560000.0,,,713095.0,123560000.0,123560000.0,,,,,137227000.0,,,227360000.0,1.0,,,1059970000.0,1183530000.0,123560000.0,14671000.0,,,,Depository Credit Intermediation,123560000.0,17.89358,,,,137513000.0,
713095,,,,,,125773000.0,,,,125773000.0,125773000.0,,,,,141199000.0,,,228280000.0,,,,1149829000.0,1275602000.0,125773000.0,12561000.0,,,,,125773000.0,18.51915,,,,182338000.0,
1537435,1.0,,,Tecogen Inc,,,,,1537435.0,,,,,,,,,,,0.0,,,,,,,,,,"Ventilation, Heating, Air-Conditioning, and Commercial Refrigeration Equipment Manufacturing",,,,,,,
1482080,0.0,,,Fujifilm Cellular Dynamics Inc,,,,,1482080.0,,,,,,,,,,,1.0,,,,,,,,,,Pharmaceutical and Medicine Manufacturing,,,,,,,
1537561,1.0,,,Arch Therapeutics Inc,,,,,1537561.0,,,,,,,,,,,0.0,,,,,,,,,,Medical Equipment and Supplies Manufacturing,,,,,,,
1653115,0.0,63454.0,,Fantasy Aces Daily Fantasy Sports Corp,-1703067.0,-82930.0,,,1653115.0,-82930.0,-82930.0,,,,,-2727901.0,,,380000.0,0.0,,133191.0,216121.0,133191.0,-82930.0,-1699838.0,216121.0,,,Other Information Services,-82930.0,-0.459195,-63454.0,628.0,,0.0,
1653115,,0.0,,,-30584.0,-125302.0,,,,-125302.0,-125302.0,,,,,-2841240.0,,,590000.0,,,3180.0,193360.0,68057.0,-125302.0,-79010.0,193360.0,,,,-125302.0,-0.660386,0.0,0.0,,0.0,
1556266,1.0,,,Bat Group Inc,,,,,1556266.0,,,,,,,,,,,0.0,,,,,,,,,,Automotive Equipment Rental and Leasing,,,,,,,
1574540,1.0,,,Physicians Realty Trust,,,,,1574540.0,,,,,,,,,,,0.0,,,,,,,,,,Lessors of Real Estate,,,,,,,
887136,1.0,,,Citizens Financial Corp,-7985000.0,19247000.0,456000.0,,887136.0,20003000.0,19247000.0,,,,,9243000.0,,,8510000.0,0.0,,,116595000.0,136598000.0,19247000.0,-6206000.0,,,,Insurance Carriers,19247000.0,2801.60116,,,,7096000.0,
887136,,,,,-3328000.0,17002000.0,313000.0,,888559.0,17758000.0,17002000.0,,,,,6671000.0,,,14470000.0,,,,130684000.0,148441000.0,17002000.0,-2572000.0,,,,,17002000.0,2518.81481,,,,7779000.0,
1439222,1.0,,,Agios Pharmaceuticals Inc,,,,,1439222.0,,,,,,,,,,,0.0,,,,,,,,,,Pharmaceutical and Medicine Manufacturing,,,,,,,
1383701,1.0,,,Conatus Pharmaceuticals Inc,,,,,1383701.0,,,,,,,,,,,0.0,,,,,,,,,,Scientific Research and Development Services,,,,,,,
1434868,1.0,70286000.0,,Esperion Therapeutics Inc,-27316000.0,63390000.0,839000.0,,1434868.0,66498000.0,63390000.0,,,0.0,,-65320000.0,-816000.0,,,0.0,,71286000.0,11842000.0,78340000.0,63390000.0,-24931000.0,6360000.0,,,Pharmaceutical and Medicine Manufacturing,63390000.0,2.17152,-63941000.0,,,6345000.0,
1434868,,44853000.0,,,-27946000.0,35635000.0,,,1569047.0,38743000.0,35635000.0,,,0.0,,-94046000.0,-1242000.0,,,,,45263000.0,12664000.0,51407000.0,35635000.0,-28726000.0,4933000.0,,,,35635000.0,1.21336,-36061000.0,,,8792000.0,
1434868,,,,,,,,,1066745.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1543098,0.0,,,CodeSmart Holdings Inc,,,,,1543098.0,,,,,,,,,,,1.0,,,,,,,,,,Fruit and Vegetable Preserving and Specialty Food Manufacturing,,,,,,,
1574596,1.0,,,New Home Company Inc,,,,,1574596.0,,,,,,,,,,,0.0,,,,,,,,,,Residential Building Construction,,,,,,,
1130598,1.0,,,Onconova Therapeutics Inc,,,,,1130598.0,,,,,,,,,,,0.0,,,,,,,,,,Pharmaceutical and Medicine Manufacturing,,,,,,,
1403708,1.0,,,Evoke Pharma Inc,,,,,1403708.0,,,,,,,,,,,0.0,,,,,,,,,,Pharmaceutical and Medicine Manufacturing,,,,,,,
1554594,0.0,,,A.C. Simmonds and Sons Inc,,,,,1554594.0,,,,,,,,,,,1.0,,,,,,,,,,Nonresidential Building Construction,,,,,,,
1475274,0.0,,,RetailMeNot Inc,,,,,1475274.0,,,,,,,,,,,1.0,,,,,,,,,,Other Information Services,,,,,,,
1574963,0.0,,,World Point Terminals LP,,,,,1574963.0,,,,,,,,,,,1.0,,,,,,,,,,Warehousing and Storage,,,,,,,
1583682,1.0,,,Antibe Therapeutics Inc,,,,,1583682.0,,,,,,,,,,,0.0,,,,,,,,,,Scientific Research and Development Services,,,,,,,
1098151,1.0,,,Fidelity D&D Bancorp Inc,,,,,1098151.0,,,,,,,,,,69460000.0,0.0,,,,,,,,,,Depository Credit Intermediation,,,,,,,
1098151,,,,,,,,,1145895.0,,,,,,,,,,67300000.0,,,,,,,,,,,,,,,,,,
1578735,1.0,,,National General Holdings Corp,,,,,1578735.0,,,,,,,,,,,0.0,,,,,,,,,,Insurance Carriers,,,,,,,
838874,1.0,,,First National Bank Alaska,,402483000.0,,,838874.0,402483000.0,402483000.0,,,,,313590000.0,,,552000000.0,0.0,,,1393636000.0,1796119000.0,402483000.0,38772000.0,,,,Depository Credit Intermediation,402483000.0,116.45853,,,,298315000.0,
838874,,,,,,433126000.0,,,,433126000.0,433126000.0,,,,,341697000.0,,,771070000.0,,,,1617317000.0,2050443000.0,433126000.0,42775000.0,,,,,433126000.0,125.61404,,,,309840000.0,
1023024,1.0,4502000.0,,ANI Pharmaceuticals Inc,-2786000.0,4051000.0,92000.0,,1023024.0,4051000.0,4051000.0,,,1747000.0,,-18251000.0,,,30280000.0,0.0,,4594000.0,927000.0,4978000.0,4051000.0,-2611000.0,927000.0,,,Pharmaceutical and Medicine Manufacturing,4051000.0,15.98911,-4502000.0,,,0.0,
1023024,,4884000.0,,,-3875000.0,4623000.0,92000.0,,,4623000.0,4623000.0,,,2770000.0,,-22062000.0,,,57760000.0,,,5548000.0,1256000.0,5879000.0,4623000.0,-3811000.0,1256000.0,,,,4623000.0,14.63762,-4884000.0,,,0.0,
1602757,0.0,,,EXO U Inc,,,,,1602757.0,,,,,,,,,,,0.0,,,,,,,,,,Software Publishers,,,,,,,
1551949,1.0,,,Guggenheim Credit Allocation Fund,,,,,1551949.0,,,,,,,,,,,0.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
1546589,0.0,,,Grey Fox Holdings Corp,,,,,1546589.0,,,,,,,,,,,1.0,,,,,,,,,,Full-Service Restaurants,,,,,,,
35733,0.0,,,Financial Industries Corp,5144000.0,166437000.0,4639000.0,,35733.0,166437000.0,166437000.0,,,,,120393000.0,,,,1.0,,,1197420000.0,1363857000.0,166437000.0,3599000.0,,,,Insurance Carriers,166437000.0,17.52181,,,,0.0,
35733,,,,,-12526000.0,140040000.0,4246000.0,,734698.0,140040000.0,140040000.0,,,,,85219000.0,,,,,,,1157235000.0,1297275000.0,140040000.0,-4865000.0,,,,,140040000.0,14.58624,,,,0.0,
1566717,,,,Iroko Pharmaceuticals Inc,,,,,1566717.0,,,,,,,,,,,,,,,,,,,,,Pharmaceutical and Medicine Manufacturing,,,,,,,
1575878,,,,City Ventures Inc,,,,,1575878.0,,,,,,,,,,,,,,,,,,,,,Residential Building Construction,,,,,,,
1441374,1.0,,,UrtheCast Corp,,,,,1441374.0,,,,,,,,,,,0.0,,,,,,,,,,Software Publishers,,,,,,,
1532390,1.0,,,Alkaline Water Company Inc,,,,,1532390.0,,,,,,,,,,,0.0,,,,,,,,,,Beverage Manufacturing,,,,,,,
1528098,0.0,,,Saleen Automotive Inc,,,,,1528098.0,,,,,,,,,,,1.0,,,,,,,,,,Computer Systems Design and Related Services,,,,,,,
1514732,1.0,,,SAExploration Holdings Inc,,,,,1514732.0,,,,,,,,,,,0.0,,,,,,,,,,Support Activities for Mining,,,,,,,
1436161,1.0,,,United Cannabis Corp,,,,,1436161.0,,,,,,,,,,,0.0,,,,,,,,,,Pharmaceutical and Medicine Manufacturing,,,,,,,
1122063,1.0,,,FTE Networks Inc,,,,,1122063.0,,,,,,,,,,,0.0,,,,,,,,,,Utility System Construction,,,,,,,
1122063,,,,,,,,,1409940.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
712537,1.0,,,First Commonwealth Financial Corp,,363295000.0,,,712537.0,370066000.0,363295000.0,,,,,288219000.0,,,676750000.0,0.0,,,4213464000.0,4583530000.0,363295000.0,50189000.0,,,,Depository Credit Intermediation,363295000.0,6.21531,,,,1051956000.0,
712537,,,,,,393230000.0,,,,401390000.0,393230000.0,,,,,296165000.0,,,846720000.0,,,,4123353000.0,4524743000.0,393230000.0,43526000.0,,,,,393230000.0,6.66915,,,,902604000.0,
1570318,0.0,,,ClearBridge American Energy MLP Fund Inc,,,,,1570318.0,,,,,,,,,,,1.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
1573698,1.0,,,Eaton Vance Floating-Rate Income Plus Fund,,,,,1573698.0,,,,,,,,,,,0.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
1573312,0.0,,,Nuveen Flexible Investment Income Fund,,,,,1573312.0,,,,,,,,,,,1.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
1557523,1.0,,,Principal Real Estate Income Fund,,,,,1557523.0,,,,,,,,,,,0.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
1569391,0.0,361294000.0,,Virtu KCG Holdings LLC,62246000.0,782357000.0,41410000.0,,1569391.0,834257000.0,782357000.0,,,681716000.0,,504473000.0,43257000.0,,,1.0,,,2392430000.0,3226685000.0,782357000.0,38526000.0,,,,Securities and Commodity Contracts Intermediation and Brokerage,782357000.0,6.30127,-340645000.0,,,0.0,
1569391,,316722000.0,,,-63537000.0,704025000.0,26488000.0,,,756415000.0,704025000.0,,,397988000.0,,460541000.0,-169654000.0,,,,,,2415461000.0,3171877000.0,704025000.0,-38356000.0,,,,,704025000.0,5.97351,-304712000.0,,,0.0,
1163199,0.0,,,FNB Bancorp,,,,,1163199.0,,,,,,,,,,7230000.0,1.0,,,,,,,,,,Depository Credit Intermediation,,,,,,,
1163199,,,,,,,,,,,,,,,,,,,76230000.0,,,,,,,,,,,,,,,,,,
1556364,0.0,,,Owens Realty Mortgage Inc,,,,,1556364.0,,,,,,,,,,,1.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
1675644,1.0,,,FVCBankcorp Inc,,,,,1675644.0,,,,,,,,,,,0.0,,,,,,,,,,Depository Credit Intermediation,,,,,,,
1441693,1.0,,,Marrone Bio Innovations Inc,,,,,1441693.0,,,,,,,,,,,0.0,,,,,,,,,,"Pesticide, Fertilizer, and Other Agricultural Chemical Manufacturing",,,,,,,
1415624,0.0,,,YuMe Inc,,,,,1415624.0,,,,,,,,,,,1.0,,,,,,,,,,Software Publishers,,,,,,,
714562,1.0,,,First Financial Corp,,206642000.0,,,714562.0,217511000.0,206642000.0,,,,,158038000.0,,,331750000.0,0.0,,,1824394000.0,2041905000.0,206642000.0,24196000.0,,,,Depository Credit Intermediation,206642000.0,15.09601,,,,61196000.0,
714562,,,,,,230580000.0,,,855086.0,241971000.0,230580000.0,,,,,178209000.0,,,408180000.0,,,,1927777000.0,2169748000.0,230580000.0,28640000.0,,,,,230580000.0,16.9309,,,,60455000.0,
1454389,0.0,,,Stonegate Mortgage Corp,,,,,1454389.0,,,,,,,,,,,1.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
1567714,,,,Ellington Housing Inc,,,,,1567714.0,,,,,,,,,,,,,,,,,,,,,Lessors of Real Estate,,,,,,,
1577437,1.0,,,Ardmore Shipping Corp,,,,,1577437.0,,,,,,,,,,,0.0,,,,,,,,,,"Deep Sea, Coastal, and Great Lakes Water Transportation",,,,,,,
771999,1.0,0.0,,Document Security Systems Inc,-191000.0,-120000.0,0.0,,771999.0,151000.0,-120000.0,,,0.0,,-6288000.0,,,1230000.0,0.0,,0.0,121000.0,271000.0,-120000.0,-238000.0,121000.0,,,Converted Paper Product Manufacturing,-120000.0,-0.2144,0.0,0.0,,0.0,
771999,,456000.0,,,-99000.0,422000.0,14000.0,,,831000.0,422000.0,-17000.0,,680000.0,,-6397000.0,-38000.0,,41000000.0,,,658000.0,421000.0,1253000.0,422000.0,-108000.0,207000.0,,,,422000.0,0.18131,-138000.0,456000.0,,318000.0,
1259515,0.0,,,Control4 Corp,,,,,1259515.0,,,,,,,,,,,0.0,,,,,,,,,,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",,,,,,,
1259515,,,,,,,,,1334269.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1398702,1.0,,,Electronic Cigarettes International Group Ltd,,,,,1398702.0,,,,,,,,,,,0.0,,,,,,,,,,Tobacco Manufacturing,,,,,,,
1567683,1.0,,,Clearway Energy Inc,,,,,1567683.0,,,,,,,,,,,0.0,,,,,,,,,,"Electric Power Generation, Transmission and Distribution",,,,,,,
1547015,1.0,,,Us-Dadi Fertilizer Industry International Inc,,,,,1547015.0,,,,,,,,,,,0.0,,,,,,,,,,"Agriculture, Construction, and Mining Machinery Manufacturing",,,,,,,
1580923,1.0,,,Choice Properties Real Estate Investment Trust,,,,,1580923.0,,,,,,,,,,,0.0,,,,,,,,,,Lessors of Real Estate,,,,,,,
1350773,0.0,,,Kitara Media Corp,,,,,1350773.0,,,,,,,,,,,1.0,,,,,,,,,,Software Publishers,,,,,,,
737875,1.0,,,First Keystone Corp,,39695000.0,,,737875.0,39695000.0,39695000.0,,,,,26449000.0,,,77350000.0,0.0,,,353776000.0,393473000.0,39695000.0,5433000.0,,,,Depository Credit Intermediation,39695000.0,8.47047,,,,11566000.0,
737875,,,,,,49096000.0,,,,49096000.0,49096000.0,,,,,27395000.0,,,105230000.0,,,,390430000.0,439525000.0,49096000.0,6587000.0,,,,,49096000.0,10.54535,,,,9067000.0,
1580608,1.0,,,Santander Consumer USA Holdings Inc,,,,,1580608.0,,,,,,,,,,,0.0,,,,,,,,,,Nondepository Credit Intermediation,,,,,,,
740663,1.0,,,First of Long Island Corp,,74746000.0,,,740663.0,74746000.0,74746000.0,,,,,73505000.0,,,152610000.0,0.0,,,609335000.0,684081000.0,74746000.0,10094000.0,,,,Depository Credit Intermediation,74746000.0,3.96492,,,,0.0,
740663,,,,,,85442000.0,,,,85442000.0,85442000.0,,,,,81078000.0,,,175530000.0,,,,706900000.0,792342000.0,85442000.0,11563000.0,,,,,85442000.0,4.56298,,,,0.0,
1665918,1.0,,,US Foods Holding Corp,,,,,1665918.0,,,,,,,,,,,0.0,,,,,,,,,,Grocery and Related Product Merchant Wholesalers,,,,,,,
1356090,1.0,,,Intrexon Corp,,,,,1356090.0,,,,,,,,,,,0.0,,,,,,,,,,Pharmaceutical and Medicine Manufacturing,,,,,,,
1356090,,,,,,,,,1292883.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1424929,1.0,,,Fox Factory Holding Corp,,,,,1424929.0,,,,,,,,,,,0.0,,,,,,,,,,Motor Vehicle Parts Manufacturing,,,,,,,
1575051,1.0,,,Ciner Resources LP,,,,,1575051.0,,,,,,,,,,,0.0,,,,,,,,,,Nonmetallic Mineral Mining and Quarrying,,,,,,,
1122897,0.0,,,Cvent Inc,,,,,1122897.0,,,,,,,,,,,1.0,,,,,,,,,,Software Publishers,,,,,,,
1577791,1.0,,,Oaktree Strategic Income Corporation,,,,,1577791.0,,,,,,,,,,,0.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
1575988,0.0,,,Silver Eagle Acquisition Corp,,,,,1575988.0,,,,,,,,,,,1.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
1575879,0.0,,,Caesars Acquisition Co,,,,,1575879.0,,,,,,,,,,,1.0,,,,,,,,,,Traveler Accommodation,,,,,,,
314489,1.0,,,First Busey Corp,,95286000.0,,,314489.0,105790000.0,95286000.0,,,,,81861000.0,,,313920000.0,0.0,,,1194899000.0,1300689000.0,95286000.0,15653000.0,,,,Depository Credit Intermediation,95286000.0,13.93319,,,,83788000.0,
314489,,,,,,105319000.0,,,,115163000.0,105319000.0,,,,,91639000.0,,,368900000.0,,,,1320415000.0,1435578000.0,105319000.0,17904000.0,,,,,105319000.0,15.52453,,,,99226000.0,
708848,0.0,,,First Citizens Bancorporation Inc,,219604000.0,,,708848.0,270915000.0,219604000.0,,,,,178399000.0,,,335120000.0,1.0,,,3303765000.0,3574680000.0,219604000.0,33876000.0,,,,Depository Credit Intermediation,219604000.0,237.16615,,,,264986000.0,
708848,,,,,,254933000.0,,,,303584000.0,254933000.0,,,,,211264000.0,,,451880000.0,,,,3484292000.0,3787876000.0,254933000.0,39048000.0,,,,,254933000.0,279.76494,,,,182499000.0,
1216752,,,,Pioneer Financial Services Inc,,,,,1216752.0,,,,,,,,,,,,,,,,,,,,,Insurance Carriers,,,,,,,
1216752,,,,,,,,,1218357.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1577095,0.0,,,ClubCorp Holdings Inc,,,,,1577095.0,,,,,,,,,,,1.0,,,,,,,,,,Other Amusement and Recreation Industries,,,,,,,
1690646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1226120,0.0,,,ViXS Systems Inc,,,,,1226120.0,,,,,,,,,,,1.0,,,,,,,,,,Semiconductor and Other Electronic Component Manufacturing,,,,,,,
1274644,0.0,,,Ocera Therapeutics Inc,,,,,1274644.0,,,,,,,,,,,1.0,,,,,,,,,,Scientific Research and Development Services,,,,,,,
1756607,1.0,,,Equinox Gold Corp,,,,,1581733.0,,,,,,,,,,,0.0,,,,,,,,,,Metal Ore Mining,,,,,,,
1756607,,,,,,,,,1756607.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1495536,1.0,,,Ener-Core Inc,,,,,1495536.0,,,,,,,,,,,0.0,,,,,,,,,,Waste Treatment and Disposal,,,,,,,
763907,1.0,,,First United Corp,,71076000.0,,,37012.0,71076000.0,71076000.0,,,,,50254000.0,,,99840000.0,0.0,,,747037000.0,818113000.0,71076000.0,9169000.0,,,,Depository Credit Intermediation,71076000.0,11.68821,,,,120104000.0,
763907,,,,,,78495000.0,,,763907.0,79283000.0,78495000.0,,,,,55743000.0,,,148340000.0,,,,875105000.0,954388000.0,78495000.0,9655000.0,,,,,78495000.0,12.90824,,,,79311000.0,
744126,0.0,,,First Chester County Corp,,43839000.0,,,744126.0,43839000.0,43839000.0,,,,,43367000.0,,,73900000.0,1.0,,,540493000.0,584332000.0,43839000.0,3332000.0,,,,Depository Credit Intermediation,43839000.0,9.01269,,,,4769000.0,
744126,,,,,,48612000.0,,,,48612000.0,48612000.0,,,,,46746000.0,,,111850000.0,,,,591398000.0,640010000.0,48612000.0,5702000.0,,,,,48612000.0,9.97699,,,,5000000.0,
1034669,0.0,3568000.0,,Sinclair Television of Seattle Inc,1511000.0,46297000.0,17518000.0,,1034669.0,237155000.0,46297000.0,0.0,,134008000.0,,162892000.0,,,453080000.0,1.0,,62194000.0,385962000.0,623117000.0,46297000.0,-8263000.0,52814000.0,,,Radio and Television Broadcasting,46297000.0,5.3886,283381000.0,,,286949000.0,
1034669,,23515000.0,,,-7408000.0,128363000.0,15640000.0,,1591795.0,172735000.0,128363000.0,,,126696000.0,,91678000.0,,,434790000.0,,,87798000.0,373256000.0,545991000.0,128363000.0,-66746000.0,27361000.0,,,,128363000.0,14.93625,229765000.0,,,253280000.0,
1506270,1.0,,,Rightscorp Inc,,,,,1506270.0,,,,,,,,,,,0.0,,,,,,,,,,Other Information Services,,,,,,,
1581068,1.0,,,Brixmor Property Group Inc,,,,,1581068.0,,,,,,,,,,,0.0,,,,,,,,,,Lessors of Real Estate,,,,,,,
723646,1.0,,,Franklin Financial Services Corp,,,,,723646.0,,,,,,,,,,72360000.0,0.0,,,,,,,,,,Depository Credit Intermediation,,,,,,,
723646,,,,,,,,,,,,,,,,,,,92080000.0,,,,,,,,,,,,,,,,,,
1574460,0.0,,,Straight Path Communications Inc,,,,,1574460.0,,,,,,,,,,,0.0,,,,,,,,,,Wireless Telecommunications Carriers (except Satellite),,,,,,,
1360442,1.0,,,Cannabis Sativa Inc,,,,,1360442.0,,,,,,,,,,,0.0,,,,,,,,,,Pharmaceutical and Medicine Manufacturing,,,,,,,
1563058,1.0,,,Input Capital Corp,,,,,1563058.0,,,,,,,,,,,0.0,,,,,,,,,,Nondepository Credit Intermediation,,,,,,,
870385,1.0,,,Carolina Financial Corp,,,,,870385.0,,,,,,,,,,,0.0,,,,,,,,,,Depository Credit Intermediation,,,,,,,
1439237,1.0,,,ADGS Advisory Inc,,,,,1439237.0,,,,,,,,,,,0.0,,,,,,,,,,"Accounting, Tax Preparation, Bookkeeping, and Payroll Services",,,,,,,
1522165,1.0,,,Alkame Holdings Inc,,,,,1522165.0,,,,,,,,,,,0.0,,,,,,,,,,"Architectural, Engineering, and Related Services",,,,,,,
1534708,1.0,,,Eastside Distilling Inc,,,,,1534708.0,,,,,,,,,,,0.0,,,,,,,,,,Beverage Manufacturing,,,,,,,
1601758,,,,Woodside Homes Inc,,,,,1601758.0,,,,,,,,,,,,,,,,,,,,,Residential Building Construction,,,,,,,
1535955,1.0,,,Lipocine Inc,,,,,1535955.0,,,,,,,,,,,0.0,,,,,,,,,,Scientific Research and Development Services,,,,,,,
1575599,0.0,,,Azure Midstream Partners LP,,,,,1575599.0,,,,,,,,,,,1.0,,,,,,,,,,Other Pipeline Transportation,,,,,,,
1515940,1.0,,,KKR Income Opportunities Fund,,,,,1515940.0,,,,,,,,,,,0.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
1565220,1.0,,,FV Pharma International Corp,,,,,1565220.0,,,,,,,,,,,0.0,,,,,,,,,,Professional and Commercial Equipment and Supplies Merchant Wholesalers,,,,,,,
1175505,1.0,,,Five Prime Therapeutics Inc,,,,,1175505.0,,,,,,,,,,,0.0,,,,,,,,,,Scientific Research and Development Services,,,,,,,
1581908,0.0,,,Western Refining Logistics LP,,,,,1581908.0,,,,,,,,,,,1.0,,,,,,,,,,Pipeline Transportation of Crude Oil,,,,,,,
1578318,0.0,,,Envision Healthcare Holdings Inc,,,,,1578318.0,,,,,,,,,,,1.0,,,,,,,,,,Offices of Physicians,,,,,,,
1578318,,,,,,,,,1520681.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
903419,1.0,,,Alerus Financial Corp,,,,,903419.0,,,,,,,,,,128340000.0,0.0,,,,,,,,,,Depository Credit Intermediation,,,,,,,
903419,,,,,,,,,,,,,,,,,,,131750000.0,,,,,,,,,,,,,,,,,,
1553588,0.0,,,Livestyle Inc,,,,,1553588.0,,,,,,,,,,,1.0,,,,,,,,,,"Promoters of Performing Arts, Sports, and Similar Events",,,,,,,
1553588,,,,,,,,,1051253.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
