Instrument,Instrument Is Active Flag,Cash and Short Term Investments,"Working Capital, Period over Period Average (Pvt)",Company Common Name,Operating Income,Tangible Book Value - Reported,Depreciation And Amortization,Earnings Before Interest & Taxes (EBIT) (Pvt),CIK Number,Total Equity,Tangible Book Value - Utility,Inventories (CF),Price,Net Sales,Pricing Volatility,Retained Earnings (Accumulated Deficit),Accounts Payable (CF),Geographic Earnings Before Interest and Taxes (EBIT),Market Value for Company,Delisted Quote Flag,"Working Capital, Period over Period % Change (Pvt)",Total Current Assets,Total Liabilities,"Total Assets, Reported",Tangible Book Value - Banks,"Net Income/Starting Line, Cumulative",Total Current Liabilities,Market Capitalisation,Stock Price,NAICS Industry Group Name,Tangible Book Value - Insurance,Tangible Book Value Per Share,Net Debt Incl. Pref.Stock & Min.Interest,Cash,Business Earnings Before Interest and Taxes (EBIT),Total Debt,"Total Inventory, 5 Year Compounded Annual Growth Rate (Pvt)"
843405,1.0,6073330.0,,Dorel Industries Inc,56493434.0,169912797.0,16116735.0,,843405.0,184066375.0,169912797.0,-8446974.0,,583901307.0,,119162895.0,9790597.0,,542840000.0,0.0,,230543708.0,158947736.0,343014110.0,169912797.0,37497508.0,72143880.0,,,Other Transportation Equipment Manufacturing,169912797.0,6.0336,74389469.0,6073330.0,,80462799.0,
843405,,6670000.0,,,35406000.0,37710000.0,25749000.0,,863343.0,189804000.0,37710000.0,-20104000.0,,757540000.0,,127719000.0,17310000.0,,902670000.0,,,305908000.0,386239000.0,576044000.0,37710000.0,29973000.0,116160000.0,,,,37710000.0,1.34078,255376000.0,6670000.0,,262046000.0,
1071993,1.0,3771000.0,,Contango Oil & Gas Co,-2048000.0,6406000.0,345000.0,,1071993.0,6406000.0,6406000.0,,,298000.0,,-3662000.0,116000.0,,67350000.0,0.0,,5167000.0,237000.0,6643000.0,6406000.0,-1847000.0,237000.0,,,Oil and Gas Extraction,6406000.0,0.62814,-3771000.0,,,0.0,
1071993,,1586000.0,,,10512000.0,25020000.0,4024000.0,,,25020000.0,25020000.0,,,24549000.0,,3600000.0,0.0,,33240000.0,,,8304000.0,6702000.0,31719000.0,25020000.0,7738000.0,3523000.0,,,,25020000.0,2.1753,-1586000.0,,,0.0,
817820,0.0,737000.0,,UST Liquidating Corp,468000.0,-7515000.0,,,817820.0,8818000.0,-7515000.0,,,6707000.0,,-15734000.0,,,180000.0,1.0,,3930000.0,3098000.0,11916000.0,-7515000.0,2762000.0,2672000.0,,,"Management, Scientific, and Technical Consulting Services",-7515000.0,-0.33702,10730000.0,,,1750000.0,
817820,,371000.0,,,-680000.0,0.0,,,,818000.0,0.0,,,1451000.0,,-11519000.0,,,1110000.0,,,1441000.0,1568000.0,2386000.0,0.0,4215000.0,795000.0,,,,0.0,0.0,447000.0,,,0.0,
718130,0.0,67524000.0,,Integral Systems Inc,2919000.0,78508000.0,950000.0,,718130.0,81697000.0,78508000.0,,,40455000.0,,15901000.0,-1021000.0,,132270000.0,1.0,,83900000.0,8161000.0,89857000.0,78508000.0,4177000.0,6821000.0,,,Computer Systems Design and Related Services,78508000.0,4.16383,-66810000.0,,,714000.0,
718130,,60270000.0,,,3458000.0,73096000.0,1370000.0,,,78177000.0,73096000.0,0.0,,40532000.0,,15096000.0,3216000.0,,174560000.0,,,81659000.0,12236000.0,90412000.0,73096000.0,4011000.0,10232000.0,,,,73096000.0,4.02905,-60010000.0,,,260000.0,
1623241,1.0,,,Dommo Energia SA,,,,,1623241.0,,,,,,,,,,,0.0,,,,,,,,,,Oil and Gas Extraction,,,,,,,
1612630,1.0,,,Joint Corp,,,,,1612630.0,,,,,,,,,,,0.0,,,,,,,,,,Offices of Other Health Practitioners,,,,,,,
1515828,1.0,93884.0,,Azarga Uranium Corp,-918934.0,-200193.0,620331.0,,1515828.0,1412399.0,-200193.0,-7482.0,,69379.0,,-5762118.0,199295.0,,2110000.0,0.0,,678587.0,1514566.0,2924894.0,-200193.0,-919614.0,1350960.0,,,Metal Ore Mining,-200193.0,-0.147142,287174.0,,,381058.0,
1515828,,0.0,,,-1506137.0,-1441716.0,692530.0,,,-310299.0,-1441716.0,43907.0,,191593.0,,-7070245.0,-371212.0,,1200000.0,,,251920.0,2177803.0,1866870.0,-1441716.0,-1506137.0,2143537.0,,,,-1441716.0,-1.036969,299511.0,,,299511.0,
315709,1.0,,,International Bancshares Corp,,309838000.0,,,315709.0,353436000.0,309838000.0,,,,,385942000.0,,,728530000.0,0.0,,,5068368000.0,5421804000.0,309838000.0,66248000.0,,,,Depository Credit Intermediation,309838000.0,309.838,,,,123752000.0,
315709,,,,,,361312000.0,,,,416892000.0,361312000.0,,,,,434796000.0,,,1105340000.0,,,,5443822000.0,5860714000.0,361312000.0,75174000.0,,,,,361312000.0,361.312,,,,230108000.0,
1622920,,,,Midwest Cable Inc,,,,,1622920.0,,,,,,,,,,,,,,,,,,,,,Wired Telecommunications Carriers,,,,,,,
1615368,,,,Radius Bancorp Inc,,,,,1615368.0,,,,,,,,,,,,,,,,,,,,,Depository Credit Intermediation,,,,,,,
1517492,0.0,,,eHi Car Services Ltd,,,,,1517492.0,,,,,,,,,,,0.0,,,,,,,,,,Taxi and Limousine Service,,,,,,,
1602078,1.0,,,Nemaura Medical Inc,,,,,1602078.0,,,,,,,,,,,0.0,,,,,,,,,,Medical Equipment and Supplies Manufacturing,,,,,,,
1604738,1.0,,,Ashford Inc,,,,,1604738.0,,,,,,,,,,,0.0,,,,,,,,,,Other Financial Investment Activities,,,,,,,
789879,1.0,,,Ensurge Inc,,,,,789879.0,,,,,,,,,,24560000.0,0.0,,,,,,,,,,Metal Ore Mining,,,,,,,
789879,,,,,,,,,,,,,,,,,,,250000.0,,,,,,,,,,,,,,,,,,
707805,0.0,,,USB Holding Co Inc,,96411000.0,,,707805.0,96411000.0,96411000.0,,,,,13875000.0,,,,1.0,,,1549960000.0,1646371000.0,96411000.0,16685000.0,,,,Depository Credit Intermediation,96411000.0,4.76649,,,,305780000.0,
707805,,,,,,117877000.0,,,,117877000.0,117877000.0,,,,,17116000.0,,,,,,,1768388000.0,1886265000.0,117877000.0,19612000.0,,,,,117877000.0,5.57947,,,,245514000.0,
1615346,1.0,,,Landmark Infrastructure Partners LP,,,,,1615346.0,,,,,,,,,,,0.0,,,,,,,,,,Lessors of Real Estate,,,,,,,
1622567,,,,Terryville Mineral & Royalty Partners LP,,,,,1622567.0,,,,,,,,,,,,,,,,,,,,,Oil and Gas Extraction,,,,,,,
1616862,1.0,,,Axalta Coating Systems Ltd,,,,,1616862.0,,,,,,,,,,,0.0,,,,,,,,,,"Paint, Coating, and Adhesive Manufacturing",,,,,,,
1613723,0.0,,,S1 Biopharma Inc,,,,,1613723.0,,,,,,,,,,,1.0,,,,,,,,,,Pharmaceutical and Medicine Manufacturing,,,,,,,
949721,1.0,115000.0,,Attis Industries Inc,-110000.0,-73000.0,,,949721.0,817000.0,-73000.0,-48000.0,,4500000.0,,-10364000.0,-10000.0,,730000.0,0.0,,800000.0,1506000.0,2322000.0,-73000.0,-112000.0,997000.0,,,Software Publishers,-73000.0,-429.41176,32000.0,,,147000.0,
949721,,122000.0,,,-902000.0,-183000.0,,,,-133000.0,-183000.0,89000.0,,3771000.0,,-11389000.0,-102000.0,,1050000.0,,,648000.0,1204000.0,1071000.0,-183000.0,-807000.0,667000.0,,,,-183000.0,-1016.66667,-114000.0,,,8000.0,
1588084,1.0,,,Tantech Holdings Ltd,,,,,1588084.0,,,,,,,,,,,0.0,,,,,,,,,,Basic Chemical Manufacturing,,,,,,,
837472,0.0,1285000.0,,Boundless Corp,2906000.0,15143000.0,,,837472.0,21415000.0,15143000.0,-1526000.0,,80510000.0,,-11138000.0,,,6650000.0,1.0,,31862000.0,29045000.0,50460000.0,15143000.0,3239000.0,13920000.0,,,Computer and Peripheral Equipment Manufacturing,15143000.0,3.39707,14571000.0,,,15856000.0,
837472,,152000.0,,,-3544000.0,742000.0,,,,5751000.0,742000.0,2982000.0,,64544000.0,,-28397000.0,,,5740000.0,,,23179000.0,33853000.0,39604000.0,742000.0,-17259000.0,19744000.0,,,,742000.0,0.13045,15563000.0,,,15715000.0,
848865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1584584,1.0,,,Axiom Holdings Inc,,,,,1584584.0,,,,,,,,,,,0.0,,,,,,,,,,Travel Arrangement and Reservation Services,,,,,,,
819689,1.0,456000.0,,Micron Solutions Inc,657000.0,6511000.0,131000.0,,819689.0,8221000.0,6511000.0,390000.0,,10380000.0,,390000.0,,,5280000.0,0.0,,3572000.0,1481000.0,9701000.0,6511000.0,425000.0,1399000.0,,,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",6511000.0,1.90744,352000.0,,,808000.0,
819689,,1999000.0,,,812000.0,7054000.0,130000.0,,,8559000.0,7054000.0,222000.0,,9522000.0,,1010000.0,,,7380000.0,,,4626000.0,1359000.0,9920000.0,7054000.0,620000.0,955000.0,,,,7054000.0,2.22788,-1398000.0,,,601000.0,
1507079,1.0,,,Floor & Decor Holdings Inc,,,,,1507079.0,,,,,,,,,,,0.0,,,,,,,,,,Building Material and Supplies Dealers,,,,,,,
1620928,0.0,,,RM Partners LP,,,,,1620928.0,,,,,,,,,,,0.0,,,,,,,,,,Oil and Gas Extraction,,,,,,,
1610601,1.0,,,Momo Inc,,,,,1610601.0,,,,,,,,,,,0.0,,,,,,,,,,Software Publishers,,,,,,,
1420811,1.0,,,On Deck Capital Inc,,,,,1420811.0,,,,,,,,,,,0.0,,,,,,,,,,Nondepository Credit Intermediation,,,,,,,
1172706,1.0,517000.0,,Uniroyal Global Engineered Products Inc,-1270000.0,-118000.0,,,1172706.0,-118000.0,-118000.0,-3000.0,,46000.0,,-2680000.0,-17000.0,,53400000.0,0.0,,680000.0,867000.0,748000.0,-118000.0,-1286000.0,511000.0,,,Textile and Fabric Finishing and Fabric Coating Mills,-118000.0,-0.05456,-23000.0,,,494000.0,
1172706,,1613000.0,,,-2693000.0,1036000.0,,,,1036000.0,1036000.0,55000.0,,167000.0,,-5383000.0,42000.0,,78070000.0,,,1822000.0,1017000.0,2053000.0,1036000.0,-2703000.0,686000.0,,,,1036000.0,0.43291,-1156000.0,,,457000.0,
1002902,0.0,3993000.0,,Velocity Express Corp,-23313000.0,-90343000.0,,,1370579.0,24138000.0,-90343000.0,,,471152000.0,,-44387000.0,13184000.0,,29120000.0,1.0,,76136000.0,157585000.0,181723000.0,-90343000.0,-28212000.0,94743000.0,,,General Freight Trucking,-90343000.0,-20673.45538,67930000.0,,,46662000.0,
1002902,,2932000.0,,,-29301000.0,-112060000.0,,,1002902.0,3829000.0,-112060000.0,,,471682000.0,,-79409000.0,1808000.0,,58300000.0,,,67384000.0,154546000.0,158375000.0,-112060000.0,-35271000.0,70193000.0,,,,-112060000.0,-24520.78775,93758000.0,,,61269000.0,
1610532,0.0,,,Hortonworks Inc,,,,,1610532.0,,,,,,,,,,,0.0,,,,,,,,,,Software Publishers,,,,,,,
1617669,1.0,,,Unique Fabricating Inc,,,,,1617669.0,,,,,,,,,,,0.0,,,,,,,,,,Plastics Product Manufacturing,,,,,,,
748055,0.0,1000.0,,Environmental Energy Services Inc,-21134000.0,-10874000.0,174000.0,,748055.0,-10824000.0,-10874000.0,,,727000.0,,-110230000.0,,,9820000.0,1.0,,42000.0,13799000.0,2974000.0,-10874000.0,-20152000.0,13799000.0,,,Support Activities for Mining,-10874000.0,-0.06207,423000.0,1000.0,,374000.0,
748055,,36000.0,,,8593000.0,-13335000.0,223000.0,,,-13285000.0,-13335000.0,,,265000.0,,-100175000.0,,,800000.0,,,216000.0,17534000.0,4250000.0,-13335000.0,5073000.0,17534000.0,,,,-13335000.0,-0.07612,6003000.0,36000.0,,5989000.0,
1448056,1.0,,,New Relic Inc,,,,,1448056.0,,,,,,,,,,,0.0,,,,,,,,,,Computer Systems Design and Related Services,,,,,,,
78311,1.0,819000.0,,SoOum Corp,301000.0,6250000.0,,,78311.0,6250000.0,6250000.0,-600000.0,,9335000.0,,4729000.0,178000.0,,4510000.0,0.0,,6020000.0,1858000.0,8110000.0,6250000.0,301000.0,1173000.0,,,Other Information Services,6250000.0,312500.0,-819000.0,819000.0,,0.0,
78311,,1255000.0,,,1299000.0,5744000.0,,,,7369000.0,5744000.0,312000.0,,12350000.0,,5848000.0,96000.0,,3530000.0,,,6389000.0,2705000.0,10076000.0,5744000.0,1119000.0,1439000.0,,,,5744000.0,287200.0,-1255000.0,1255000.0,,0.0,
1470205,1.0,,,County Bancorp Inc,,,,,1470205.0,,,,,,,,,,,0.0,,,,,,,,,,Depository Credit Intermediation,,,,,,,
1621048,,,,Azure Midstream Partners LP,,,,,1621048.0,,,,,,,,,,,,,,,,,,,,,Support Activities for Mining,,,,,,,
862480,0.0,53119000.0,,K-Swiss Inc,54954000.0,107851000.0,,,862480.0,112030000.0,107851000.0,-10636000.0,,286856000.0,,109122000.0,,,250210000.0,1.0,,131230000.0,34742000.0,146772000.0,107851000.0,34284000.0,17442000.0,,,Footwear Manufacturing,107851000.0,2.51022,-52266000.0,,,853000.0,
862480,,67350000.0,,,31441000.0,116246000.0,,,,120219000.0,116246000.0,671000.0,,223102000.0,,129570000.0,,,305650000.0,,,142677000.0,37208000.0,157427000.0,116246000.0,21059000.0,22109000.0,,,,116246000.0,2.91307,-66304000.0,,,1046000.0,
768899,1.0,21800000.0,,TrueBlue Inc,41409000.0,110234000.0,4804000.0,,768899.0,111136000.0,110234000.0,,,850873000.0,,50244000.0,,,137020000.0,0.0,,134931000.0,63345000.0,174481000.0,110234000.0,23124000.0,37197000.0,,,Employment Services,110234000.0,2.57544,-13178000.0,,,7768000.0,
768899,,40545000.0,,,16721000.0,111706000.0,7380000.0,,,112104000.0,111706000.0,,,976573000.0,,60280000.0,,,207040000.0,,,150406000.0,93319000.0,205423000.0,111706000.0,10059000.0,56247000.0,,,,111706000.0,2.72846,-25791000.0,,,14754000.0,
1615888,,,,Intrepid Aviation Ltd,,,,,1615888.0,,,,,,,,,,,,,,,,,,,,,Commercial and Industrial Machinery and Equipment Rental and Leasing,,,,,,,
1716567,1.0,,,Hemostemix Inc,,,,,1716567.0,,,,,,,,,,,0.0,,,,,,,,,,Scientific Research and Development Services,,,,,,,
790362,0.0,,,National Bancshares Corp,,,,,790362.0,,,,,,,,,,34210000.0,1.0,,,,,,,,,,Depository Credit Intermediation,,,,,,,
790362,,,,,,,,,,,,,,,,,,,33320000.0,,,,,,,,,,,,,,,,,,
32284,0.0,,,Ovale Group Inc,,,,,32284.0,,,,,,,,,,,1.0,,,,,,,,,,Clothing Stores,,,,,,,
829608,0.0,336000.0,,Psychiatric Solutions Inc,-528000.0,-28351000.0,757000.0,,1513605.0,6235000.0,-28351000.0,,,23502000.0,,-12539000.0,47000.0,,,1.0,,6964000.0,20121000.0,26357000.0,-28351000.0,-1916000.0,11535000.0,,,Psychiatric and Substance Abuse Hospitals,-28351000.0,-1.74562,34641000.0,336000.0,,16641000.0,
829608,,1262000.0,,,990000.0,-6884000.0,945000.0,,829608.0,9238000.0,-6884000.0,,,43999000.0,,-9961000.0,-247000.0,,,,,19558000.0,45056000.0,54294000.0,-6884000.0,2578000.0,23182000.0,,,,-6884000.0,-0.68978,35076000.0,1262000.0,,36338000.0,
1619551,0.0,,,Origo Acquisition Corp,,,,,1619551.0,,,,,,,,,,,1.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
1372299,1.0,,,Ocugen Inc,,,,,1372299.0,,,,,,,,,,,0.0,,,,,,,,,,Pharmaceutical and Medicine Manufacturing,,,,,,,
1594864,0.0,,,Juno Therapeutics Inc,,,,,1594864.0,,,,,,,,,,,0.0,,,,,,,,,,Scientific Research and Development Services,,,,,,,
1084103,0.0,20304000.0,,NetWolves Corp,-23814000.0,19379000.0,,,1084103.0,22807000.0,19379000.0,-340000.0,,1424000.0,,-31349000.0,,,,1.0,,21470000.0,2735000.0,25543000.0,19379000.0,-24327000.0,2011000.0,,,Computer Systems Design and Related Services,19379000.0,2.25531,-19372000.0,,,626000.0,
1084103,,4159000.0,,,-15902000.0,4588000.0,,,,4661000.0,4588000.0,86000.0,,1425000.0,,-51981000.0,,,,,,5632000.0,2199000.0,6860000.0,4588000.0,-20631000.0,1837000.0,,,,4588000.0,0.50046,-3514000.0,,,363000.0,
795261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
862313,0.0,,,Nuveen California Municipal Market Opportunity Fund Inc,,,,,862313.0,,,,,,,,,,120810000.0,1.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
862313,,,,,,,,,,,,,,,,,,,136310000.0,,,,,,,,,,,,,,,,,,
1358403,1.0,,,Bellicum Pharmaceuticals Inc,,,,,1358403.0,,,,,,,,,,,0.0,,,,,,,,,,Scientific Research and Development Services,,,,,,,
860730,1.0,190000000.0,,HCA Healthcare Inc,1368000000.0,3298000000.0,1094000000.0,,860730.0,5617000000.0,3298000000.0,-119000000.0,,16657000000.0,,4599000000.0,,,,0.0,,3597000000.0,11268000000.0,16885000000.0,3298000000.0,657000000.0,3117000000.0,,,General Medical and Surgical Hospitals,3298000000.0,1.33604,7017000000.0,,,6444000000.0,
860730,,314000000.0,,,999000000.0,2250000000.0,1033000000.0,,,4405000000.0,2250000000.0,90000000.0,,16670000000.0,,4339000000.0,,,,,,4453000000.0,13163000000.0,17568000000.0,2250000000.0,219000000.0,4141000000.0,,,,2250000000.0,0.94832,7010000000.0,,,6752000000.0,
1611787,0.0,,,Advanced Accelerator Applications SA,,,,,1611787.0,,,,,,,,,,,1.0,,,,,,,,,,Pharmaceutical and Medicine Manufacturing,,,,,,,
820414,1.0,,,Century Financial Corp,,36708000.0,,,820414.0,36708000.0,36708000.0,,,,,28823000.0,,,143410000.0,0.0,,,421824000.0,458532000.0,36708000.0,4222000.0,,,,Depository Credit Intermediation,36708000.0,7.2086,,,,0.0,
820414,,,,,,36708000.0,,,,36708000.0,36708000.0,,,,,28823000.0,,,139150000.0,,,,421824000.0,458532000.0,36708000.0,4222000.0,,,,,36708000.0,7.2086,,,,0.0,
1529628,1.0,,,Smart Sand Inc,,,,,1529628.0,,,,,,,,,,,0.0,,,,,,,,,,Lumber and Other Construction Materials Merchant Wholesalers,,,,,,,
872835,0.0,,,ESB Financial Corp,,49882000.0,,,872835.0,49882000.0,49882000.0,,,,,24488000.0,,,59190000.0,1.0,,,982563000.0,1032445000.0,49882000.0,5761000.0,,,,Depository Credit Intermediation,49882000.0,3.57148,,,,201920000.0,
872835,,,,,,71879000.0,,,1036043.0,79903000.0,71879000.0,,,,,27117000.0,,,75940000.0,,,,1183165000.0,1263068000.0,71879000.0,7229000.0,,,,,71879000.0,5.6823,,,,119640000.0,
1519505,1.0,,,Miller/Howard High Income Equity Fund,,,,,1519505.0,,,,,,,,,,,0.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
824068,0.0,9690000.0,,Medtronic ATS Medical Inc,1766000.0,53841000.0,,,824068.0,58841000.0,53841000.0,-8680000.0,,17462000.0,,-13014000.0,,,,1.0,,54913000.0,2275000.0,61117000.0,53841000.0,2638000.0,2275000.0,,,Medical Equipment and Supplies Manufacturing,53841000.0,3.00636,-9690000.0,,,0.0,
824068,,31077000.0,,,-944000.0,90525000.0,,,,98525000.0,90525000.0,-12854000.0,,14585000.0,,-12510000.0,,,,,,89762000.0,3829000.0,102353000.0,90525000.0,505000.0,3829000.0,,,,90525000.0,4.09662,-31077000.0,,,0.0,
1615905,1.0,,,Nuveen Global High Income Fund,,,,,1615905.0,,,,,,,,,,,0.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
1622577,0.0,,,Arowana Inc,,,,,1622577.0,,,,,,,,,,,1.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
743988,1.0,607750000.0,,Xilinx Inc,322192000.0,1776655000.0,0.0,,743988.0,1776655000.0,1776655000.0,2160000.0,,1020993000.0,,1259510000.0,33035000.0,,15207410000.0,0.0,,1040925000.0,571984000.0,2348639000.0,1776655000.0,652450000.0,244712000.0,,,Semiconductor and Other Electronic Component Manufacturing,1776655000.0,5.45803,-607750000.0,,,0.0,
743988,,370784000.0,,,21929000.0,1719705000.0,17915000.0,,,1918316000.0,1719705000.0,-186708000.0,,1659358000.0,,1257083000.0,44244000.0,,13043700000.0,,,1101879000.0,583880000.0,2502196000.0,1719705000.0,35258000.0,350410000.0,,,,1719705000.0,5.19329,-370784000.0,,,0.0,
1616101,0.0,,,Symmetry Surgical Inc,,,,,1616101.0,,,,,,,,,,,1.0,,,,,,,,,,Medical Equipment and Supplies Manufacturing,,,,,,,
832480,1.0,,,UTG Inc,1854000.0,41934000.0,,,832480.0,43376000.0,41934000.0,,,,,-739000.0,-2219000.0,,25310000.0,0.0,,,295783000.0,339162000.0,41934000.0,1076000.0,,,,Insurance Carriers,41934000.0,10.562,,,,5918000.0,
832480,,,,,4140000.0,44428000.0,,,896448.0,44774000.0,44428000.0,,,,,1004000.0,-2721000.0,,26310000.0,,,,284166000.0,328939000.0,44428000.0,2308000.0,,,,,44428000.0,12.51567,,,,4401000.0,
1619573,,,,OneMain Financial Holdings LLC,,,,,1619573.0,,,,,,,,,,,,,,,,,,,,,Nondepository Credit Intermediation,,,,,,,
1617898,0.0,,,Boeing Distribution Services Inc,,,,,1617898.0,,,,,,,,,,,0.0,,,,,,,,,,"Machinery, Equipment, and Supplies Merchant Wholesalers",,,,,,,
1610820,1.0,,,Briacell Therapeutics Corp,,,,,1610820.0,,,,,,,,,,,0.0,,,,,,,,,,Scientific Research and Development Services,,,,,,,
1693853,,,,Vine Resources Inc,,,,,1693853.0,,,,,,,,,,,,,,,,,,,,,Oil and Gas Extraction,,,,,,,
1438461,1.0,,,Yinfu Gold Corp,,,,,1438461.0,,,,,,,,,,,0.0,,,,,,,,,,Metal Ore Mining,,,,,,,
924383,1.0,4646000.0,,Genasys Inc,-4267000.0,5031000.0,,,924383.0,6829000.0,5031000.0,115000.0,,1433000.0,,-14874000.0,-100000.0,,25640000.0,0.0,,5240000.0,446000.0,7275000.0,5031000.0,-3068000.0,446000.0,,,Audio and Video Equipment Manufacturing,5031000.0,0.37878,-4646000.0,4646000.0,,0.0,
924383,,1354000.0,,,-5178000.0,1408000.0,,,,2993000.0,1408000.0,-25000.0,,855000.0,,-19920000.0,88000.0,,37540000.0,,,1736000.0,844000.0,3837000.0,1408000.0,-5046000.0,844000.0,,,,1408000.0,0.10274,-1354000.0,1354000.0,,0.0,
356591,0.0,245000.0,,Neurologix Inc,-12000.0,245000.0,0.0,,356591.0,245000.0,245000.0,,,0.0,,-2363000.0,,,3720000.0,1.0,,246000.0,1000.0,246000.0,245000.0,8000.0,1000.0,,,Pharmaceutical and Medicine Manufacturing,245000.0,1.23513,-245000.0,,,0.0,
356591,,30333000.0,,,-5975000.0,35351000.0,50000.0,,1170857.0,37182000.0,35351000.0,,,1370000.0,,-48601000.0,,,8970000.0,,,31391000.0,1394000.0,38576000.0,35351000.0,-6238000.0,1379000.0,,,,35351000.0,19.65735,-29982000.0,,,51000.0,
1733418,1.0,,,Aphria Inc,,,,,1733418.0,,,,,,,,,,,0.0,,,,,,,,,,Pharmaceutical and Medicine Manufacturing,,,,,,,
1610128,0.0,,,Avolon Holdings Ltd,,,,,1610128.0,,,,,,,,,,,1.0,,,,,,,,,,Commercial and Industrial Machinery and Equipment Rental and Leasing,,,,,,,
839871,0.0,1424000.0,,Warrior Energy Services Corp,-124000.0,-18996000.0,5350000.0,,839871.0,-15878000.0,-18996000.0,-409000.0,,44555000.0,,-35066000.0,,,,1.0,,14102000.0,58754000.0,42875000.0,-18996000.0,-4184000.0,58654000.0,,,Support Activities for Mining,-18996000.0,-15.20678,47027000.0,,,48451000.0,
839871,,1424000.0,,,-124000.0,-18996000.0,5350000.0,,,-15878000.0,-18996000.0,-409000.0,,44555000.0,,-35066000.0,,,,,,14102000.0,58754000.0,42875000.0,-18996000.0,-4184000.0,58654000.0,,,,-18996000.0,-15.20678,47027000.0,,,48451000.0,
724445,1.0,,,Burzynski Research Institute Inc,,,,,724445.0,,,,,,,,,,10510000.0,0.0,,,,,,,,,,Scientific Research and Development Services,,,,,,,
724445,,,,,,,,,,,,,,,,,,,10510000.0,,,,,,,,,,,,,,,,,,
1618755,1.0,,,Restaurant Brands International LP,,,,,1618755.0,,,,,,,,,,,0.0,,,,,,,,,,Limited-Service Eating Places,,,,,,,
1630031,,,,Brixmor Operating Partnership LP,,,,,1630031.0,,,,,,,,,,,,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
1711291,1.0,,,CURO Group Holdings Corp,,,,,1711291.0,,,,,,,,,,,0.0,,,,,,,,,,Nondepository Credit Intermediation,,,,,,,
821483,1.0,302000.0,,Par Pacific Holdings Inc,-2079000.0,10963000.0,888000.0,,821483.0,10963000.0,10963000.0,,,3500000.0,,-22945000.0,1243000.0,,,0.0,,1631000.0,10095000.0,21058000.0,10963000.0,-3367000.0,3616000.0,,,Petroleum and Coal Products Manufacturing,10963000.0,129.02201,7943000.0,,,8245000.0,
821483,,518000.0,,,1619000.0,18281000.0,2533000.0,,,18281000.0,18281000.0,,,12735000.0,,-22600000.0,222000.0,,,,,3595000.0,11551000.0,29832000.0,18281000.0,345000.0,5155000.0,,,,18281000.0,162.35346,8916000.0,,,9434000.0,
1683541,1.0,,,Aurora Cannabis Inc,,,,,1683541.0,,,,,,,,,,,0.0,,,,,,,,,,Pharmaceutical and Medicine Manufacturing,,,,,,,
1611547,1.0,,,Urban Edge Properties,,,,,1611547.0,,,,,,,,,,,0.0,,,,,,,,,,Lessors of Real Estate,,,,,,,
1656472,1.0,,,Cronos Group Inc,,,,,1656472.0,,,,,,,,,,,0.0,,,,,,,,,,Pharmaceutical and Medicine Manufacturing,,,,,,,
719866,0.0,108277000.0,,Arctic Cat Inc,5708000.0,162558000.0,,,719866.0,162558000.0,162558000.0,1689000.0,,461460000.0,,162309000.0,3303000.0,,278720000.0,1.0,,210149000.0,83977000.0,246535000.0,162558000.0,7621000.0,78077000.0,,,Motor Vehicle Manufacturing,162558000.0,6.53159,-108277000.0,,,0.0,
719866,,99828000.0,,,35718000.0,170442000.0,,,,170442000.0,170442000.0,730000.0,,502449000.0,,169884000.0,1991000.0,,396560000.0,,,206110000.0,85216000.0,255658000.0,170442000.0,26988000.0,78894000.0,,,,170442000.0,7.16492,-99828000.0,,,0.0,
844788,0.0,,,Cyclone Uranium Corp,,,,,844788.0,,,,,,,,,,1210000.0,1.0,,,,,,,,,,Metal Ore Mining,,,,,,,
844788,,,,,,,,,,,,,,,,,,,310000.0,,,,,,,,,,,,,,,,,,
94056,1.0,12079000.0,,Stephan Co,3043000.0,18807000.0,,,94056.0,43849000.0,18807000.0,3332000.0,,34356000.0,,26076000.0,,,13620000.0,0.0,,27446000.0,15587000.0,59435000.0,18807000.0,1843000.0,3726000.0,,,"Soap, Cleaning Compound, and Toilet Preparation Manufacturing",18807000.0,4.10961,208000.0,,,12287000.0,
94056,,13559000.0,,,978000.0,19594000.0,,,,43445000.0,19594000.0,1576000.0,,31138000.0,,26336000.0,,,13230000.0,,,28200000.0,15323000.0,58771000.0,19594000.0,622000.0,4521000.0,,,,19594000.0,4.4425,-2916000.0,,,10643000.0,
808047,1.0,,,QKL Stores Inc,,,,,808047.0,,,,,,,,,,30000.0,0.0,,,,,,,,,,Grocery Stores,,,,,,,
808047,,,,,,,,,,,,,,,,,,,90000.0,,,,,,,,,,,,,,,,,,
