Instrument,Instrument Is Active Flag,Cash and Short Term Investments,"Working Capital, Period over Period Average (Pvt)",Company Common Name,Operating Income,Tangible Book Value - Reported,Depreciation And Amortization,Earnings Before Interest & Taxes (EBIT) (Pvt),CIK Number,Total Equity,Tangible Book Value - Utility,Inventories (CF),Price,Net Sales,Pricing Volatility,Retained Earnings (Accumulated Deficit),Accounts Payable (CF),Geographic Earnings Before Interest and Taxes (EBIT),Market Value for Company,Delisted Quote Flag,"Working Capital, Period over Period % Change (Pvt)",Total Current Assets,Total Liabilities,"Total Assets, Reported",Tangible Book Value - Banks,"Net Income/Starting Line, Cumulative",Total Current Liabilities,Market Capitalisation,Stock Price,NAICS Industry Group Name,Tangible Book Value - Insurance,Tangible Book Value Per Share,Net Debt Incl. Pref.Stock & Min.Interest,Cash,Business Earnings Before Interest and Taxes (EBIT),Total Debt,"Total Inventory, 5 Year Compounded Annual Growth Rate (Pvt)"
742679,0.0,,,Fnb Financial Services Corp,,56392000.0,,,742679.0,56392000.0,56392000.0,,,,,26028000.0,,,,1.0,,,629512000.0,685904000.0,56392000.0,,,,,Management of Companies and Enterprises,56392000.0,8.04117,,,,12537000.0,
742679,,,,,,62708000.0,,,,62708000.0,62708000.0,,,,,30178000.0,,,,,,,642117000.0,704825000.0,62708000.0,,,,,,62708000.0,8.78396,,,,19677000.0,
1375796,1.0,,,Telaria Inc,,,,,1375796.0,,,,,,,,,,,0.0,,,,,,,,,,Software Publishers,,,,,,,
1659574,1.0,,,Pascal Biosciences Inc,,,,,1659574.0,,,,,,,,,,,0.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
1571283,1.0,,,Rexford Industrial Realty Inc,,,,,1571283.0,,,,,,,,,,,0.0,,,,,,,,,,Lessors of Real Estate,,,,,,,
1571776,1.0,,,Cherry Hill Mortgage Investment Corp,,,,,1571776.0,,,,,,,,,,,0.0,,,,,,,,,,Nondepository Credit Intermediation,,,,,,,
1432364,1.0,,,Azul SA,,,,,1432364.0,,,,,,,,,,,0.0,,,,,,,,,,Scheduled Air Transportation,,,,,,,
1574111,0.0,,,Prosensa Holding NV,,,,,1574111.0,,,,,,,,,,,1.0,,,,,,,,,,Scientific Research and Development Services,,,,,,,
733337,1.0,143000.0,,PwrCor Inc,166000.0,-3561000.0,0.0,,733337.0,-1861000.0,-3561000.0,0.0,,172000.0,,-35954000.0,-34000.0,,50000.0,0.0,,148000.0,3710000.0,1848000.0,-3561000.0,175000.0,3710000.0,,,Building Equipment Contractors,-3561000.0,-0.14241,1909000.0,143000.0,,2052000.0,
733337,,304000.0,,,478000.0,-1330000.0,,,,-1330000.0,-1330000.0,,,2178000.0,,-35423000.0,-31000.0,,0.0,,,309000.0,1639000.0,309000.0,-1330000.0,531000.0,1639000.0,,,,-1330000.0,-0.05319,408000.0,304000.0,,712000.0,
1567892,1.0,,,Mallinckrodt Plc,,,,,1567892.0,,,,,,,,,,,0.0,,,,,,,,,,Pharmaceutical and Medicine Manufacturing,,,,,,,
1552979,1.0,,,Nhale Inc,,,,,1552979.0,,,,,,,,,,,0.0,,,,,,,,,,"Agriculture, Construction, and Mining Machinery Manufacturing",,,,,,,
851737,0.0,2698000.0,,Laserscope,536000.0,14114000.0,,,851737.0,14114000.0,14114000.0,-741000.0,,35399000.0,,-39014000.0,-738000.0,,,1.0,,21489000.0,9973000.0,24087000.0,14114000.0,186000.0,6696000.0,,,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",14114000.0,0.88862,1576000.0,,,4274000.0,
851737,,3408000.0,,,-447000.0,12757000.0,,,,13412000.0,12757000.0,-987000.0,,35087000.0,,-39843000.0,1405000.0,,,,,22346000.0,12070000.0,25482000.0,12757000.0,-829000.0,9010000.0,,,,12757000.0,0.79306,1004000.0,,,4412000.0,
1498547,0.0,,,Cim Real Estate Finance Trust Inc,,,,,1498547.0,,,,,,,,,,,0.0,,,,,,,,,,Lessors of Real Estate,,,,,,,
1289272,,,,Cole Credit Property Trust Inc,,,,,1289272.0,,,,,,,,,,,,,,,,,,,,,Lessors of Real Estate,,,,,,,
1366340,1.0,,,Finjan Holdings Inc,,,,,1366340.0,,,,,,,,,,,0.0,,,,,,,,,,Software Publishers,,,,,,,
1573166,0.0,,,Jones Energy Inc,,,,,1573166.0,,,,,,,,,,,0.0,,,,,,,,,,Oil and Gas Extraction,,,,,,,
713095,0.0,,,Farmers Capital Bank Corp,,125461000.0,,,713095.0,125461000.0,125461000.0,,,,,131021000.0,,,254560000.0,1.0,,,1079291000.0,1204752000.0,125461000.0,14380000.0,,,,Depository Credit Intermediation,125461000.0,17.49402,,,,101682000.0,
713095,,,,,,123560000.0,,,,123560000.0,123560000.0,,,,,137227000.0,,,227360000.0,,,,1059970000.0,1183530000.0,123560000.0,14671000.0,,,,,123560000.0,17.89358,,,,137513000.0,
1537435,1.0,,,Tecogen Inc,,,,,1537435.0,,,,,,,,,,,0.0,,,,,,,,,,"Ventilation, Heating, Air-Conditioning, and Commercial Refrigeration Equipment Manufacturing",,,,,,,
1482080,0.0,,,Fujifilm Cellular Dynamics Inc,,,,,1482080.0,,,,,,,,,,,1.0,,,,,,,,,,Pharmaceutical and Medicine Manufacturing,,,,,,,
1537561,1.0,,,Arch Therapeutics Inc,,,,,1537561.0,,,,,,,,,,,0.0,,,,,,,,,,Medical Equipment and Supplies Manufacturing,,,,,,,
1653115,0.0,118134.0,,Fantasy Aces Daily Fantasy Sports Corp,-305836.0,1450978.0,,,1653115.0,1450978.0,1450978.0,,,43113.0,,-1141961.0,,,360000.0,0.0,,123473.0,65407.0,1515718.0,1450978.0,-303815.0,65407.0,,,Other Information Services,1450978.0,9.091336,-118134.0,118134.0,,0.0,
1653115,,63454.0,,,-1703067.0,-82930.0,,,,-82930.0,-82930.0,,,,,-2727901.0,,,380000.0,,,133191.0,216121.0,133191.0,-82930.0,-1699838.0,216121.0,,,,-82930.0,-0.459195,-63454.0,628.0,,0.0,
1556266,1.0,,,Bat Group Inc,,,,,1556266.0,,,,,,,,,,,0.0,,,,,,,,,,Automotive Equipment Rental and Leasing,,,,,,,
1574540,1.0,,,Physicians Realty Trust,,,,,1574540.0,,,,,,,,,,,0.0,,,,,,,,,,Lessors of Real Estate,,,,,,,
887136,1.0,,,Citizens Financial Corp,450000.0,22422000.0,382000.0,,887136.0,23274000.0,22422000.0,,,,,15448000.0,,,14310000.0,0.0,,,112265000.0,135540000.0,22422000.0,238000.0,,,,Insurance Carriers,22422000.0,3189.47368,,,,8000000.0,
887136,,,,,-7985000.0,19247000.0,456000.0,,888559.0,20003000.0,19247000.0,,,,,9243000.0,,,8510000.0,,,,116595000.0,136598000.0,19247000.0,-6206000.0,,,,,19247000.0,2801.60116,,,,7096000.0,
1439222,1.0,,,Agios Pharmaceuticals Inc,,,,,1439222.0,,,,,,,,,,,0.0,,,,,,,,,,Pharmaceutical and Medicine Manufacturing,,,,,,,
1383701,1.0,,,Conatus Pharmaceuticals Inc,,,,,1383701.0,,,,,,,,,,,0.0,,,,,,,,,,Scientific Research and Development Services,,,,,,,
1434868,1.0,70228000.0,,Esperion Therapeutics Inc,-30002000.0,64191000.0,250000.0,,1434868.0,67691000.0,64191000.0,,,0.0,,-40389000.0,2619000.0,,,0.0,,71340000.0,10186000.0,77877000.0,64191000.0,-27576000.0,7159000.0,,,Pharmaceutical and Medicine Manufacturing,64191000.0,2.49049,-66504000.0,,,3724000.0,
1434868,,70286000.0,,,-27316000.0,63390000.0,839000.0,,1569047.0,66498000.0,63390000.0,,,0.0,,-65320000.0,-816000.0,,,,,71286000.0,11842000.0,78340000.0,63390000.0,-24931000.0,6360000.0,,,,63390000.0,2.17152,-63941000.0,,,6345000.0,
1434868,,,,,,,,,1066745.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1543098,0.0,,,CodeSmart Holdings Inc,,,,,1543098.0,,,,,,,,,,,1.0,,,,,,,,,,Fruit and Vegetable Preserving and Specialty Food Manufacturing,,,,,,,
1574596,1.0,,,New Home Company Inc,,,,,1574596.0,,,,,,,,,,,0.0,,,,,,,,,,Residential Building Construction,,,,,,,
1130598,1.0,,,Onconova Therapeutics Inc,,,,,1130598.0,,,,,,,,,,,0.0,,,,,,,,,,Pharmaceutical and Medicine Manufacturing,,,,,,,
1403708,1.0,,,Evoke Pharma Inc,,,,,1403708.0,,,,,,,,,,,0.0,,,,,,,,,,Pharmaceutical and Medicine Manufacturing,,,,,,,
1554594,0.0,,,A.C. Simmonds and Sons Inc,,,,,1554594.0,,,,,,,,,,,1.0,,,,,,,,,,Nonresidential Building Construction,,,,,,,
1475274,0.0,,,RetailMeNot Inc,,,,,1475274.0,,,,,,,,,,,1.0,,,,,,,,,,Other Information Services,,,,,,,
1574963,0.0,,,World Point Terminals LP,,,,,1574963.0,,,,,,,,,,,1.0,,,,,,,,,,Warehousing and Storage,,,,,,,
1583682,1.0,,,Antibe Therapeutics Inc,,,,,1583682.0,,,,,,,,,,,0.0,,,,,,,,,,Scientific Research and Development Services,,,,,,,
1098151,1.0,,,Fidelity D&D Bancorp Inc,,,,,1098151.0,,,,,,,,,,68060000.0,0.0,,,,,,,,,,Depository Credit Intermediation,,,,,,,
1098151,,,,,,,,,1145895.0,,,,,,,,,,69460000.0,,,,,,,,,,,,,,,,,,
1578735,1.0,,,National General Holdings Corp,,,,,1578735.0,,,,,,,,,,,0.0,,,,,,,,,,Insurance Carriers,,,,,,,
838874,1.0,,,First National Bank Alaska,,387287000.0,,,838874.0,387287000.0,387287000.0,,,,,303807000.0,,,470000000.0,0.0,,,1282985000.0,1670272000.0,387287000.0,31251000.0,,,,Depository Credit Intermediation,387287000.0,107.57972,,,,279906000.0,
838874,,,,,,402483000.0,,,,402483000.0,402483000.0,,,,,313590000.0,,,552000000.0,,,,1393636000.0,1796119000.0,402483000.0,38772000.0,,,,,402483000.0,116.45853,,,,298315000.0,
1023024,1.0,2612000.0,,ANI Pharmaceuticals Inc,-3665000.0,2125000.0,98000.0,,1023024.0,2125000.0,2125000.0,,,0.0,,-15640000.0,,,49830000.0,0.0,,2676000.0,942000.0,3067000.0,2125000.0,-3437000.0,942000.0,,,Pharmaceutical and Medicine Manufacturing,2125000.0,2.28906,-2112000.0,,,500000.0,
1023024,,4502000.0,,,-2786000.0,4051000.0,92000.0,,,4051000.0,4051000.0,,,1747000.0,,-18251000.0,,,30280000.0,,,4594000.0,927000.0,4978000.0,4051000.0,-2611000.0,927000.0,,,,4051000.0,15.98911,-4502000.0,,,0.0,
1602757,0.0,,,EXO U Inc,,,,,1602757.0,,,,,,,,,,,0.0,,,,,,,,,,Software Publishers,,,,,,,
1551949,1.0,,,Guggenheim Credit Allocation Fund,,,,,1551949.0,,,,,,,,,,,0.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
1546589,0.0,,,Grey Fox Holdings Corp,,,,,1546589.0,,,,,,,,,,,1.0,,,,,,,,,,Full-Service Restaurants,,,,,,,
35733,0.0,,,Financial Industries Corp,6787000.0,128552000.0,3569000.0,,35733.0,128552000.0,128552000.0,,,,,125426000.0,,,,1.0,,,172214000.0,300766000.0,128552000.0,7436000.0,,,,Insurance Carriers,128552000.0,25.43237,,,,35349000.0,
35733,,,,,5144000.0,166437000.0,4639000.0,,734698.0,166437000.0,166437000.0,,,,,120393000.0,,,,,,,1197420000.0,1363857000.0,166437000.0,3599000.0,,,,,166437000.0,17.52181,,,,0.0,
1566717,,,,Iroko Pharmaceuticals Inc,,,,,1566717.0,,,,,,,,,,,,,,,,,,,,,Pharmaceutical and Medicine Manufacturing,,,,,,,
1575878,,,,City Ventures Inc,,,,,1575878.0,,,,,,,,,,,,,,,,,,,,,Residential Building Construction,,,,,,,
1441374,1.0,,,UrtheCast Corp,,,,,1441374.0,,,,,,,,,,,0.0,,,,,,,,,,Software Publishers,,,,,,,
1532390,1.0,,,Alkaline Water Company Inc,,,,,1532390.0,,,,,,,,,,,0.0,,,,,,,,,,Beverage Manufacturing,,,,,,,
1528098,0.0,,,Saleen Automotive Inc,,,,,1528098.0,,,,,,,,,,,1.0,,,,,,,,,,Computer Systems Design and Related Services,,,,,,,
1514732,1.0,,,SAExploration Holdings Inc,,,,,1514732.0,,,,,,,,,,,0.0,,,,,,,,,,Support Activities for Mining,,,,,,,
1436161,1.0,,,United Cannabis Corp,,,,,1436161.0,,,,,,,,,,,0.0,,,,,,,,,,Pharmaceutical and Medicine Manufacturing,,,,,,,
1122063,1.0,,,FTE Networks Inc,,,,,1122063.0,,,,,,,,,,,0.0,,,,,,,,,,Utility System Construction,,,,,,,
1122063,,,,,,,,,1409940.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
712537,1.0,,,First Commonwealth Financial Corp,,334156000.0,,,712537.0,334156000.0,334156000.0,,,,,272169000.0,,,673100000.0,0.0,,,4038156000.0,4372312000.0,334156000.0,47246000.0,,,,Depository Credit Intermediation,334156000.0,5.74196,,,,929026000.0,
712537,,,,,,363295000.0,,,,370066000.0,363295000.0,,,,,288219000.0,,,676750000.0,,,,4213464000.0,4583530000.0,363295000.0,50189000.0,,,,,363295000.0,6.21531,,,,1051956000.0,
1570318,0.0,,,ClearBridge American Energy MLP Fund Inc,,,,,1570318.0,,,,,,,,,,,1.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
1573698,1.0,,,Eaton Vance Floating-Rate Income Plus Fund,,,,,1573698.0,,,,,,,,,,,0.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
1573312,0.0,,,Nuveen Flexible Investment Income Fund,,,,,1573312.0,,,,,,,,,,,1.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
1557523,1.0,,,Principal Real Estate Income Fund,,,,,1557523.0,,,,,,,,,,,0.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
1569391,0.0,364058000.0,,Virtu KCG Holdings LLC,420623000.0,728947000.0,25293000.0,,1569391.0,774186000.0,728947000.0,,,1258047000.0,,465947000.0,24326000.0,,,1.0,,,1747223000.0,2521409000.0,728947000.0,259922000.0,,,,Securities and Commodity Contracts Intermediation and Brokerage,728947000.0,5.91242,-343882000.0,,,0.0,
1569391,,361294000.0,,,62246000.0,782357000.0,41410000.0,,,834257000.0,782357000.0,,,681716000.0,,504473000.0,43257000.0,,,,,,2392430000.0,3226685000.0,782357000.0,38526000.0,,,,,782357000.0,6.30127,-340645000.0,,,0.0,
1163199,0.0,,,FNB Bancorp,,,,,1163199.0,,,,,,,,,,7150000.0,1.0,,,,,,,,,,Depository Credit Intermediation,,,,,,,
1163199,,,,,,,,,,,,,,,,,,,7230000.0,,,,,,,,,,,,,,,,,,
1556364,0.0,,,Owens Realty Mortgage Inc,,,,,1556364.0,,,,,,,,,,,1.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
1675644,1.0,,,FVCBankcorp Inc,,,,,1675644.0,,,,,,,,,,,0.0,,,,,,,,,,Depository Credit Intermediation,,,,,,,
1441693,1.0,,,Marrone Bio Innovations Inc,,,,,1441693.0,,,,,,,,,,,0.0,,,,,,,,,,"Pesticide, Fertilizer, and Other Agricultural Chemical Manufacturing",,,,,,,
1415624,0.0,,,YuMe Inc,,,,,1415624.0,,,,,,,,,,,1.0,,,,,,,,,,Software Publishers,,,,,,,
714562,1.0,,,First Financial Corp,,188795000.0,,,714562.0,191223000.0,188795000.0,,,,,141653000.0,,,300370000.0,0.0,,,1852044000.0,2043267000.0,188795000.0,23213000.0,,,,Depository Credit Intermediation,188795000.0,14.1013,,,,25311000.0,
714562,,,,,,206642000.0,,,855086.0,217511000.0,206642000.0,,,,,158038000.0,,,331750000.0,,,,1824394000.0,2041905000.0,206642000.0,24196000.0,,,,,206642000.0,15.09601,,,,61196000.0,
1454389,0.0,,,Stonegate Mortgage Corp,,,,,1454389.0,,,,,,,,,,,1.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
1567714,,,,Ellington Housing Inc,,,,,1567714.0,,,,,,,,,,,,,,,,,,,,,Lessors of Real Estate,,,,,,,
1577437,1.0,,,Ardmore Shipping Corp,,,,,1577437.0,,,,,,,,,,,0.0,,,,,,,,,,"Deep Sea, Coastal, and Great Lakes Water Transportation",,,,,,,
771999,1.0,0.0,,Document Security Systems Inc,-1094000.0,-295000.0,0.0,,771999.0,-69000.0,-295000.0,,,0.0,,-6050000.0,,,1010000.0,0.0,,0.0,295000.0,226000.0,-295000.0,-1094000.0,295000.0,,,Converted Paper Product Manufacturing,-295000.0,-1.21815,0.0,0.0,,0.0,
771999,,0.0,,,-191000.0,-120000.0,0.0,,,151000.0,-120000.0,,,0.0,,-6288000.0,,,1230000.0,,,0.0,121000.0,271000.0,-120000.0,-238000.0,121000.0,,,,-120000.0,-0.2144,0.0,0.0,,0.0,
1259515,0.0,,,Control4 Corp,,,,,1259515.0,,,,,,,,,,,0.0,,,,,,,,,,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",,,,,,,
1259515,,,,,,,,,1334269.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1398702,1.0,,,Electronic Cigarettes International Group Ltd,,,,,1398702.0,,,,,,,,,,,0.0,,,,,,,,,,Tobacco Manufacturing,,,,,,,
1567683,1.0,,,Clearway Energy Inc,,,,,1567683.0,,,,,,,,,,,0.0,,,,,,,,,,"Electric Power Generation, Transmission and Distribution",,,,,,,
1547015,1.0,,,Us-Dadi Fertilizer Industry International Inc,,,,,1547015.0,,,,,,,,,,,0.0,,,,,,,,,,"Agriculture, Construction, and Mining Machinery Manufacturing",,,,,,,
1580923,1.0,,,Choice Properties Real Estate Investment Trust,,,,,1580923.0,,,,,,,,,,,0.0,,,,,,,,,,Lessors of Real Estate,,,,,,,
1350773,0.0,,,Kitara Media Corp,,,,,1350773.0,,,,,,,,,,,1.0,,,,,,,,,,Software Publishers,,,,,,,
737875,1.0,,,First Keystone Corp,,36656000.0,,,737875.0,36656000.0,36656000.0,,,,,23311000.0,,,55620000.0,0.0,,,323685000.0,360344000.0,36656000.0,5208000.0,,,,Depository Credit Intermediation,36656000.0,7.82198,,,,8560000.0,
737875,,,,,,39695000.0,,,,39695000.0,39695000.0,,,,,26449000.0,,,77350000.0,,,,353776000.0,393473000.0,39695000.0,5433000.0,,,,,39695000.0,8.47047,,,,11566000.0,
1580608,1.0,,,Santander Consumer USA Holdings Inc,,,,,1580608.0,,,,,,,,,,,0.0,,,,,,,,,,Nondepository Credit Intermediation,,,,,,,
740663,1.0,,,First of Long Island Corp,,70866000.0,,,740663.0,70866000.0,70866000.0,,,,,69925000.0,,,108880000.0,0.0,,,555126000.0,625992000.0,70866000.0,9318000.0,,,,Depository Credit Intermediation,70866000.0,3.6296,,,,0.0,
740663,,,,,,74746000.0,,,,74746000.0,74746000.0,,,,,73505000.0,,,152610000.0,,,,609335000.0,684081000.0,74746000.0,10094000.0,,,,,74746000.0,3.96492,,,,0.0,
1665918,1.0,,,US Foods Holding Corp,,,,,1665918.0,,,,,,,,,,,0.0,,,,,,,,,,Grocery and Related Product Merchant Wholesalers,,,,,,,
1356090,1.0,,,Intrexon Corp,,,,,1356090.0,,,,,,,,,,,0.0,,,,,,,,,,Pharmaceutical and Medicine Manufacturing,,,,,,,
1356090,,,,,,,,,1292883.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1424929,1.0,,,Fox Factory Holding Corp,,,,,1424929.0,,,,,,,,,,,0.0,,,,,,,,,,Motor Vehicle Parts Manufacturing,,,,,,,
1575051,1.0,,,Ciner Resources LP,,,,,1575051.0,,,,,,,,,,,0.0,,,,,,,,,,Nonmetallic Mineral Mining and Quarrying,,,,,,,
1122897,0.0,,,Cvent Inc,,,,,1122897.0,,,,,,,,,,,1.0,,,,,,,,,,Software Publishers,,,,,,,
1577791,1.0,,,Oaktree Strategic Income Corporation,,,,,1577791.0,,,,,,,,,,,0.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
1575988,0.0,,,Silver Eagle Acquisition Corp,,,,,1575988.0,,,,,,,,,,,1.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
1575879,0.0,,,Caesars Acquisition Co,,,,,1575879.0,,,,,,,,,,,1.0,,,,,,,,,,Traveler Accommodation,,,,,,,
314489,1.0,,,First Busey Corp,,80070000.0,,,314489.0,92325000.0,80070000.0,,,,,73215000.0,,,293700000.0,0.0,,,1262719000.0,1355044000.0,80070000.0,14053000.0,,,,Depository Credit Intermediation,80070000.0,11.9054,,,,104149000.0,
314489,,,,,,95286000.0,,,,105790000.0,95286000.0,,,,,81861000.0,,,313920000.0,,,,1194899000.0,1300689000.0,95286000.0,15653000.0,,,,,95286000.0,13.93319,,,,83788000.0,
708848,0.0,,,First Citizens Bancorporation Inc,,219604000.0,,,708848.0,270915000.0,219604000.0,,,,,178399000.0,,,255070000.0,1.0,,,3303765000.0,3574680000.0,219604000.0,33876000.0,,,,Depository Credit Intermediation,219604000.0,237.16615,,,,264986000.0,
708848,,,,,,219604000.0,,,,270915000.0,219604000.0,,,,,178399000.0,,,335120000.0,,,,3303765000.0,3574680000.0,219604000.0,33876000.0,,,,,219604000.0,237.16615,,,,264986000.0,
1216752,,,,Pioneer Financial Services Inc,,,,,1216752.0,,,,,,,,,,,,,,,,,,,,,Insurance Carriers,,,,,,,
1216752,,,,,,,,,1218357.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1577095,0.0,,,ClubCorp Holdings Inc,,,,,1577095.0,,,,,,,,,,,1.0,,,,,,,,,,Other Amusement and Recreation Industries,,,,,,,
1690646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1226120,0.0,,,ViXS Systems Inc,,,,,1226120.0,,,,,,,,,,,1.0,,,,,,,,,,Semiconductor and Other Electronic Component Manufacturing,,,,,,,
1274644,0.0,,,Ocera Therapeutics Inc,,,,,1274644.0,,,,,,,,,,,1.0,,,,,,,,,,Scientific Research and Development Services,,,,,,,
1756607,1.0,,,Equinox Gold Corp,,,,,1581733.0,,,,,,,,,,,0.0,,,,,,,,,,Metal Ore Mining,,,,,,,
1756607,,,,,,,,,1756607.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1495536,1.0,,,Ener-Core Inc,,,,,1495536.0,,,,,,,,,,,0.0,,,,,,,,,,Waste Treatment and Disposal,,,,,,,
763907,1.0,,,First United Corp,,65511000.0,,,37012.0,65511000.0,65511000.0,,,,,45132000.0,,,97300000.0,0.0,,,782078000.0,847589000.0,65511000.0,8311000.0,,,,Depository Credit Intermediation,65511000.0,10.77306,,,,122000000.0,
763907,,,,,,71076000.0,,,763907.0,71076000.0,71076000.0,,,,,50254000.0,,,99840000.0,,,,747037000.0,818113000.0,71076000.0,9169000.0,,,,,71076000.0,11.68821,,,,120104000.0,
744126,0.0,,,First Chester County Corp,,43839000.0,,,744126.0,43839000.0,43839000.0,,,,,43367000.0,,,67280000.0,1.0,,,540493000.0,584332000.0,43839000.0,3332000.0,,,,Depository Credit Intermediation,43839000.0,9.01269,,,,4769000.0,
744126,,,,,,43839000.0,,,,43839000.0,43839000.0,,,,,43367000.0,,,73900000.0,,,,540493000.0,584332000.0,43839000.0,3332000.0,,,,,43839000.0,9.01269,,,,4769000.0,
1034669,0.0,218000.0,,Sinclair Television of Seattle Inc,46757000.0,67458000.0,20873000.0,,1034669.0,262701000.0,67458000.0,5354000.0,,206824000.0,,184405000.0,,,378050000.0,1.0,,65797000.0,384103000.0,646804000.0,67458000.0,14530000.0,55676000.0,,,Radio and Television Broadcasting,67458000.0,7.88241,282837000.0,,,283055000.0,
1034669,,3568000.0,,,1511000.0,46297000.0,17518000.0,,1591795.0,237155000.0,46297000.0,0.0,,134008000.0,,162892000.0,,,453080000.0,,,62194000.0,385962000.0,623117000.0,46297000.0,-8263000.0,52814000.0,,,,46297000.0,5.3886,283381000.0,,,286949000.0,
1506270,1.0,,,Rightscorp Inc,,,,,1506270.0,,,,,,,,,,,0.0,,,,,,,,,,Other Information Services,,,,,,,
1581068,1.0,,,Brixmor Property Group Inc,,,,,1581068.0,,,,,,,,,,,0.0,,,,,,,,,,Lessors of Real Estate,,,,,,,
723646,1.0,,,Franklin Financial Services Corp,,,,,723646.0,,,,,,,,,,67120000.0,0.0,,,,,,,,,,Depository Credit Intermediation,,,,,,,
723646,,,,,,,,,,,,,,,,,,,72360000.0,,,,,,,,,,,,,,,,,,
1574460,0.0,,,Straight Path Communications Inc,,,,,1574460.0,,,,,,,,,,,0.0,,,,,,,,,,Wireless Telecommunications Carriers (except Satellite),,,,,,,
1360442,1.0,,,Cannabis Sativa Inc,,,,,1360442.0,,,,,,,,,,,0.0,,,,,,,,,,Pharmaceutical and Medicine Manufacturing,,,,,,,
1563058,1.0,,,Input Capital Corp,,,,,1563058.0,,,,,,,,,,,0.0,,,,,,,,,,Nondepository Credit Intermediation,,,,,,,
870385,1.0,,,Carolina Financial Corp,,,,,870385.0,,,,,,,,,,,0.0,,,,,,,,,,Depository Credit Intermediation,,,,,,,
1439237,1.0,,,ADGS Advisory Inc,,,,,1439237.0,,,,,,,,,,,0.0,,,,,,,,,,"Accounting, Tax Preparation, Bookkeeping, and Payroll Services",,,,,,,
1522165,1.0,,,Alkame Holdings Inc,,,,,1522165.0,,,,,,,,,,,0.0,,,,,,,,,,"Architectural, Engineering, and Related Services",,,,,,,
1534708,1.0,,,Eastside Distilling Inc,,,,,1534708.0,,,,,,,,,,,0.0,,,,,,,,,,Beverage Manufacturing,,,,,,,
1601758,,,,Woodside Homes Inc,,,,,1601758.0,,,,,,,,,,,,,,,,,,,,,Residential Building Construction,,,,,,,
1535955,1.0,,,Lipocine Inc,,,,,1535955.0,,,,,,,,,,,0.0,,,,,,,,,,Scientific Research and Development Services,,,,,,,
1575599,0.0,,,Azure Midstream Partners LP,,,,,1575599.0,,,,,,,,,,,1.0,,,,,,,,,,Other Pipeline Transportation,,,,,,,
1515940,1.0,,,KKR Income Opportunities Fund,,,,,1515940.0,,,,,,,,,,,0.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
1565220,1.0,,,FV Pharma International Corp,,,,,1565220.0,,,,,,,,,,,0.0,,,,,,,,,,Professional and Commercial Equipment and Supplies Merchant Wholesalers,,,,,,,
1175505,1.0,,,Five Prime Therapeutics Inc,,,,,1175505.0,,,,,,,,,,,0.0,,,,,,,,,,Scientific Research and Development Services,,,,,,,
1581908,0.0,,,Western Refining Logistics LP,,,,,1581908.0,,,,,,,,,,,1.0,,,,,,,,,,Pipeline Transportation of Crude Oil,,,,,,,
1578318,0.0,,,Envision Healthcare Holdings Inc,,,,,1578318.0,,,,,,,,,,,1.0,,,,,,,,,,Offices of Physicians,,,,,,,
1578318,,,,,,,,,1520681.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
903419,1.0,,,Alerus Financial Corp,,,,,903419.0,,,,,,,,,,115850000.0,0.0,,,,,,,,,,Depository Credit Intermediation,,,,,,,
903419,,,,,,,,,,,,,,,,,,,128340000.0,,,,,,,,,,,,,,,,,,
1553588,0.0,,,Livestyle Inc,,,,,1553588.0,,,,,,,,,,,1.0,,,,,,,,,,"Promoters of Performing Arts, Sports, and Similar Events",,,,,,,
1553588,,,,,,,,,1051253.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
356708,0.0,,,First Regional Bancorp,,22779000.0,,,356708.0,22779000.0,22779000.0,,,,,9806000.0,,,31680000.0,1.0,,,283300000.0,306079000.0,22779000.0,2406000.0,,,,Depository Credit Intermediation,22779000.0,2.84169,,,,2620000.0,
356708,,,,,,24955000.0,,,,24955000.0,24955000.0,,,,,12068000.0,,,41100000.0,,,,322097000.0,347052000.0,24955000.0,2426000.0,,,,,24955000.0,3.14731,,,,6650000.0,
