Instrument,Instrument Is Active Flag,Cash and Short Term Investments,"Working Capital, Period over Period Average (Pvt)",Company Common Name,Operating Income,Tangible Book Value - Reported,Depreciation And Amortization,Earnings Before Interest & Taxes (EBIT) (Pvt),CIK Number,Total Equity,Tangible Book Value - Utility,Inventories (CF),Price,Net Sales,Pricing Volatility,Retained Earnings (Accumulated Deficit),Accounts Payable (CF),Geographic Earnings Before Interest and Taxes (EBIT),Market Value for Company,Delisted Quote Flag,"Working Capital, Period over Period % Change (Pvt)",Total Current Assets,Total Liabilities,"Total Assets, Reported",Tangible Book Value - Banks,"Net Income/Starting Line, Cumulative",Total Current Liabilities,Market Capitalisation,Stock Price,NAICS Industry Group Name,Tangible Book Value - Insurance,Tangible Book Value Per Share,Net Debt Incl. Pref.Stock & Min.Interest,Cash,Business Earnings Before Interest and Taxes (EBIT),Total Debt,"Total Inventory, 5 Year Compounded Annual Growth Rate (Pvt)"
1195739,1.0,,,Nuveen New York AMT-Free Quality Municipal Income Fund,,,,,1195739.0,,,,,,,,,,,0.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
1195737,1.0,,,Nuveen Amt-Free Quality Municipal Income Fund,,,,,1195737.0,,,,,,,,,,,0.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
1195737,,,,,,,,,1218077.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1196366,0.0,,,Nuveen Massachusets Amt-Free Municipal Income Fund,,,,,1196366.0,,,,,,,,,,,1.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
1114241,1.0,,,Inyx Inc,,,,,1114241.0,,,,,,,,,,,0.0,,,,,,,,,,Pharmaceutical and Medicine Manufacturing,,,,,,,
1160084,0.0,,,LocatePLUS Holdings Corp,,,,,1160084.0,,,,,,,,,,,1.0,,,,,,,,,,Computer Systems Design and Related Services,,,,,,,
1222659,1.0,,,True North Gems Inc,,,,,1222659.0,,,,,,,,,,,0.0,,,,,,,,,,Nonmetallic Mineral Mining and Quarrying,,,,,,,
1144130,0.0,,,AVEC Corp,,,,,1144130.0,,,,,,,,,,,1.0,,,,,,,,,,Other General Purpose Machinery Manufacturing,,,,,,,
1096654,0.0,,,Ohio Legacy Corp,,,,,1096654.0,,,,,,,,,,,1.0,,,,,,,,,,Depository Credit Intermediation,,,,,,,
1096654,,,,,,8000000.0,,,,8000000.0,8000000.0,,,,,-993000.0,,,,,,,5939000.0,13937000.0,8000000.0,-874000.0,,,,,8000000.0,40.69797,,,,0.0,
1191256,,,,Aew Real Estate Income Fund,,,,,1191256.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1196867,0.0,,,Eaton Vance Municipal Bond Fund II,,,,,1196867.0,,,,,,,,,,,1.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
1196869,0.0,,,Eaton Vance California Municipal Bond Fund II,,,,,1196869.0,,,,,,,,,,,1.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
1196870,,,,Eaton Vance Insured Florida Plus Municipal Bond Fund,,,,,1196870.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1196871,0.0,,,Eaton Vance Massachusetts Municipal Bond Fund,,,,,1196871.0,,,,,,,,,,,1.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
1196876,0.0,,,Eaton Vance Ohio Municipal Bond Fund,,,,,1196876.0,,,,,,,,,,,0.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
1196872,0.0,,,Eaton Vance Michigan Municipal Bond Fund,,,,,1196872.0,,,,,,,,,,,1.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
1196874,0.0,,,Eaton Vance New Jersey Municipal Bond Fund,,,,,1196874.0,,,,,,,,,,,0.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
1196875,0.0,,,Eaton Vance New York Municipal Bond Fund II,,,,,1196875.0,,,,,,,,,,,1.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
1196877,0.0,,,Eaton Vance Pennsylvania Municipal Bond Fund,,,,,1196877.0,,,,,,,,,,,0.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
1189740,1.0,,,John Hancock Preferred Income Fund II,,,,,1189740.0,,,,,,,,,,,0.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
1187520,0.0,,,Denali Fund Inc,,,,,1187520.0,,,,,,,,,,,1.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
1159036,1.0,,,Halozyme Therapeutics Inc,,,,,1159036.0,,,,,,,,,,,0.0,,,,,,,,,,Scientific Research and Development Services,,,,,,,
892986,0.0,,,Warren Resources Inc,,,,,892986.0,,,,,,,,,,,1.0,,,,,,,,,,Oil and Gas Extraction,,,,,,,
1502554,0.0,,,Brookfield Residential Properties Inc,,,,,1502554.0,,,,,,,,,,,1.0,,,,,,,,,,Residential Building Construction,,,,,,,
1309799,,,,Harvest Energy Trust,,,,,1309799.0,,,,,,,,,,,,,,,,,,,,,Oil and Gas Extraction,,,,,,,
1126302,1.0,,,Metro One Development Inc,,,,,1126302.0,,,,,,,,,,,0.0,,,,,,,,,,Professional and Commercial Equipment and Supplies Merchant Wholesalers,,,,,,,
1140184,0.0,568000.0,,iPayment Inc,-9322000.0,-18459000.0,2828000.0,,1140184.0,-7267000.0,-18459000.0,,,20705000.0,,-8419000.0,,,,1.0,,1336000.0,20636000.0,13369000.0,-18459000.0,-10551000.0,15429000.0,,,Activities Related to Credit Intermediation,-18459000.0,-2.74032,11361000.0,,,11929000.0,
1140184,,290000.0,,,-2694000.0,-41971000.0,,,,-5837000.0,-41971000.0,,,38889000.0,,-14183000.0,,,,,,2663000.0,41918000.0,36081000.0,-41971000.0,-4890000.0,11480000.0,,,,-41971000.0,-6.23078,37664000.0,,,32800000.0,
1383183,0.0,47158000.0,,CombiMatrix Corp,-24557000.0,19868000.0,640000.0,,1383183.0,30169000.0,19868000.0,-989000.0,,17000.0,,-19722000.0,,,,1.0,,48306000.0,31392000.0,61561000.0,19868000.0,-14516000.0,13084000.0,,,Medical and Diagnostic Laboratories,19868000.0,1616.59886,-31646000.0,,,0.0,
1383183,,47158000.0,,,-24557000.0,19868000.0,640000.0,,,30169000.0,19868000.0,-989000.0,,17000.0,,-19722000.0,,,,,,48306000.0,31392000.0,61561000.0,19868000.0,-14516000.0,13084000.0,,,,19868000.0,1616.59886,-31646000.0,,,0.0,
1311926,0.0,,,Softbrands Inc,,,,,1311926.0,,,,,,,,,,,1.0,,,,,,,,,,Computer Systems Design and Related Services,,,,,,,
1190723,1.0,,,Tenaris SA,241167000.0,,,,1190723.0,,,-129330000.0,,2361319000.0,,,159013000.0,,,0.0,,,,,,76706000.0,,,,Steel Product Manufacturing from Purchased Steel,,,,,,,
1190723,,213814000.0,,,441632000.0,827770000.0,,,,875401000.0,827770000.0,-61049000.0,,3174299000.0,,,11282000.0,,,,,1619136000.0,2962553000.0,3837954000.0,827770000.0,81346000.0,1084913000.0,,,,827770000.0,0.71316,1470634000.0,,,765467000.0,
1447402,0.0,,,ROCA Mines Inc,,,,,1447402.0,,,,,,,,,,,0.0,,,,,,,,,,Metal Ore Mining,,,,,,,
1095373,1.0,,,Woodstock Holdings Inc,,,,,1095373.0,,,,,,,,,,,0.0,,,,,,,,,,Securities and Commodity Contracts Intermediation and Brokerage,,,,,,,
1188382,,,,Wachovia Preferred Funding Corp,53655000.0,,,,1188382.0,,,,,57257000.0,,,,,,,,,,,,32434000.0,,,,Other Investment Pools and Funds,,,,,,,
1188382,,957454000.0,,,62060000.0,5157420000.0,,,,5157420000.0,5157420000.0,,,68179000.0,,70746000.0,,,,,,,732246000.0,5889666000.0,5157420000.0,-23545000.0,,,,,5157420000.0,51.57378,-957454000.0,,,0.0,
1158780,1.0,,,Pluristem Therapeutics Inc,,,,,1158780.0,,,,,,,,,,,0.0,,,,,,,,,,Scientific Research and Development Services,,,,,,,
1279944,0.0,,,Lake Shore Gold Corp,,,,,1279944.0,,,,,,,,,,2490000.0,1.0,,,,,,,,,,Metal Ore Mining,,,,,,,
1279944,,,,,,,,,,,,,,,,,,,250000.0,,,,,,,,,,,,,,,,,,
1200446,0.0,,,Nuveen Quality Preferred Income Fund 3,,,,,1200446.0,,,,,,,,,,,1.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
1202806,0.0,,,Federated Premier Intermediate Municipal Income Fund,,,,,1202806.0,,,,,,,,,,,1.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
1199004,1.0,,,Federated Premier Municipal Income Fund,,,,,1199004.0,,,,,,,,,,,0.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
947559,1.0,,,First Bancshares Inc (Mississippi),,,,,947559.0,,,,,,,,,,,0.0,,,,,,,,,,Depository Credit Intermediation,,,,,,,
1158722,1.0,,,Diguang International Development Co Ltd,,,,,1158722.0,,,,,,,,,,,0.0,,,,,,,,,,Semiconductor and Other Electronic Component Manufacturing,,,,,,,
1190935,1.0,,,Pimco Corporate & Income Opportunity Fund,,,,,1190935.0,,,,,,,,,,,0.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
1213660,1.0,,,NF Energy Saving Corp,,,,,1213660.0,,,,,,,,,,,0.0,,,,,,,,,,Other Fabricated Metal Product Manufacturing,,,,,,,
1213660,,,,,,,,,1165947.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1073857,0.0,,,Crdentia Corp,,,,,1073857.0,,,,,,,,,,,1.0,,,,,,,,,,Employment Services,,,,,,,
1179929,1.0,,,Molina Healthcare Inc,24238000.0,,2085000.0,,1179929.0,,,,,327461000.0,,,389000.0,,,0.0,,,,,,14964000.0,,,,Outpatient Care Centers,,,,,,,
1179929,,102750000.0,,,50216000.0,59991000.0,2407000.0,,,64759000.0,59991000.0,,,502453000.0,,64754000.0,14585000.0,,,,,128233000.0,84861000.0,149620000.0,59991000.0,30129000.0,79141000.0,,,,59991000.0,1.61274,-99349000.0,,,3401000.0,
1094572,0.0,,,Digital Systems Inc,,,,,1094572.0,,,,,,,,,,,1.0,,,,,,,,,,Audio and Video Equipment Manufacturing,,,,,,,
1014669,0.0,7667000.0,,Eastman Chemical Texas City Inc,-59287000.0,-547722000.0,,,1014669.0,-523794000.0,-547722000.0,-13475000.0,,1096451000.0,,28099000.0,10791000.0,,,1.0,,261184000.0,1225006000.0,701212000.0,-547722000.0,-63847000.0,177679000.0,,,Basic Chemical Manufacturing,-547722000.0,-45.28874,980411000.0,,,964150000.0,
1014669,,14459000.0,,,-136143000.0,-563582000.0,,,,-563582000.0,-563582000.0,21952000.0,,468738000.0,,-383740000.0,-50041000.0,,,,,170059000.0,1075432000.0,511850000.0,-563582000.0,-135640000.0,96421000.0,,,,-563582000.0,-563.582,79885000.0,,,94344000.0,
1210697,0.0,,,TodCo,-21300000.0,,75500000.0,,1210697.0,,,,,406100000.0,,,,,,1.0,,,,,,-50300000.0,,,,Support Activities for Mining,,,,,,,
1210697,,15000000.0,,,-118700000.0,4750900000.0,145900000.0,,,6496500000.0,4750900000.0,,,489500000.0,,-154100000.0,,,,,,603200000.0,2342300000.0,8838800000.0,4750900000.0,-243400000.0,380800000.0,,,,4750900000.0,391.18961,1578000000.0,,,1593000000.0,
1179755,0.0,,,Endurance Specialty Holdings Ltd,,,,,1179755.0,,,,,,,,,,,1.0,,,,,,,,,,Insurance Carriers,,,,,,,
1194842,0.0,,,In Touch Media Group Inc,,,,,1194842.0,,,,,,,,,,,1.0,,,,,,,,,,Other Telecommunications,,,,,,,
1194842,,,,,,,,,1348039.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1081047,0.0,0.0,,Shannon International Inc,-8000.0,71000.0,,,1081047.0,71000.0,71000.0,,,,,-19000.0,,,,1.0,,28000.0,2000.0,73000.0,71000.0,-10000.0,2000.0,,,Oil and Gas Extraction,71000.0,0.0071,0.0,0.0,,0.0,
1081047,,0.0,,,-42000.0,35000.0,,,,35000.0,35000.0,,,,,-58000.0,,,,,,0.0,9000.0,45000.0,35000.0,-39000.0,9000.0,,,,35000.0,0.00348,0.0,0.0,,0.0,
1023842,,,,Ungava Minerals Corp,,,,,1023842.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1142129,1.0,,,First National Energy Corp,,,,,1142129.0,,,,,,,,,,,0.0,,,,,,,,,,"Electric Power Generation, Transmission and Distribution",,,,,,,
1235899,1.0,,,Medical Media Television Inc,,,,,1235899.0,,,,,,,,,,,0.0,,,,,,,,,,Cable and Other Subscription Programming,,,,,,,
1174164,1.0,,,Flaherty & Crumrine Preferred and Income Securities Fund Inc,,,,,1174164.0,,,,,,,,,,,0.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
1214299,1.0,3137000000.0,,Telkom SA SOC Ltd,3882000000.0,12880000000.0,4174000000.0,,1214299.0,13350000000.0,12880000000.0,,,27113000000.0,,5057000000.0,,,,0.0,,11010000000.0,33926000000.0,47276000000.0,12880000000.0,,14371000000.0,,,Wired Telecommunications Carriers,12880000000.0,23.12256,18884000000.0,,,21974000000.0,
1214299,,4667000000.0,,,4984000000.0,14557000000.0,5052000000.0,,,14972000000.0,14557000000.0,,,31352000000.0,,6679000000.0,,,,,,12674000000.0,38565000000.0,53537000000.0,14557000000.0,,15303000000.0,,,,14557000000.0,26.13316,21717000000.0,,,26268000000.0,
1087848,0.0,,,China Yongxin Pharmaceuticals Inc,,,,,1087848.0,,,,,,,,,,,1.0,,,,,,,,,,Drugs and Druggists' Sundries Merchant Wholesalers,,,,,,,
1130452,,,,AT&T Mobility LLC,,,,,1130452.0,,,,,,,,,,,,,,,,,,,,,Wireless Telecommunications Carriers (except Satellite),,,,,,,
1056756,,,,NBC Acquisition Corp,23850000.0,,12416000.0,,1056756.0,,,-4665000.0,,267069000.0,,,5319000.0,,,,,,,,,-1709000.0,,,,Book Stores and News Dealers,,,,,,,
1056756,,4410000.0,,,27068000.0,-105752000.0,13402000.0,,,-78610000.0,-105752000.0,354000.0,,301669000.0,,-143093000.0,-4498000.0,,,,,100584000.0,246311000.0,167701000.0,-105752000.0,268000.0,28191000.0,,,,-105752000.0,-83.88023,219808000.0,,,224218000.0,
1177293,1.0,,,Perpetual Energy Inc,,,,,1177293.0,,,,,,,,,,,0.0,,,,,,,,,,Oil and Gas Extraction,,,,,,,
1368845,1.0,,,Tinka Resources Ltd,,,,,1368845.0,,,,,,,,,,430000.0,0.0,,,,,,,,,,Metal Ore Mining,,,,,,,
1368845,,,,,,,,,,,,,,,,,,,430000.0,,,,,,,,,,,,,,,,,,
1086774,0.0,,,Centerplate Inc,20584000.0,,26300000.0,,1086774.0,,,-577000.0,,522533000.0,,,74000.0,,,1.0,,,,,,-4219000.0,,,,Special Food Services,,,,,,,
1086774,,15142000.0,,,19155000.0,-154446000.0,24492000.0,,,-10260000.0,-154446000.0,-1697000.0,,543113000.0,,-26062000.0,593000.0,,,,,49919000.0,276160000.0,265900000.0,-154446000.0,-3600000.0,56046000.0,,,,-154446000.0,-11.34562,209425000.0,,,224567000.0,
1191857,0.0,1000.0,,MOD-PAC Corp,3712000.0,23761000.0,,,1191857.0,23761000.0,23761000.0,-823000.0,,26464000.0,,23729000.0,187000.0,,,1.0,,8224000.0,4112000.0,27873000.0,23761000.0,2742000.0,1858000.0,,,Converted Paper Product Manufacturing,23761000.0,7.53492,616000.0,,,617000.0,
1191857,,1000.0,,,2896000.0,25494000.0,,,,25494000.0,25494000.0,804000.0,,30842000.0,,25454000.0,-141000.0,,,,,11578000.0,4188000.0,29682000.0,25494000.0,1733000.0,1795000.0,,,,25494000.0,6.30635,447000.0,,,448000.0,
1098865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1178819,1.0,1766725.0,,Alamos Gold Inc,-638209.0,9782607.0,3398.0,,1563337.0,9782607.0,9782607.0,,,,,-1469242.0,,,,0.0,,2058823.0,182393.0,9965674.0,9782607.0,-638209.0,182393.0,,,Metal Ore Mining,9782607.0,0.554381,-1766725.0,,,0.0,
1178819,,306589.0,,,-1123549.0,15415532.0,3283.0,,1178819.0,15415532.0,15415532.0,,,,,-2540119.0,,,,,,784084.0,7002612.0,22418796.0,15415532.0,-1123549.0,119374.0,,,,15415532.0,0.745428,-306589.0,,,0.0,
1213169,0.0,,,Blackrock Credit Allocation Income Trust III,,,,,1213169.0,,,,,,,,,,,1.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
1210123,1.0,,,Wells Fargo Income Opportunities Fund,,,,,1210123.0,,,,,,,,,,,0.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
1042521,0.0,,,Sun American Bancorp,,5041000.0,,,1042521.0,5041000.0,5041000.0,,,,,-6383000.0,,,,1.0,,,25216000.0,30257000.0,5041000.0,-1361000.0,,,,Depository Credit Intermediation,5041000.0,3.71662,,,,1017000.0,
1042521,,,,,,4054000.0,,,,6008000.0,4054000.0,,,,,-7498000.0,,,,,,,59621000.0,65631000.0,4054000.0,-1115000.0,,,,,4054000.0,2.33473,,,,4054000.0,
1160858,0.0,,,True Religion Apparel Inc,,,,,1160858.0,,,,,,,,,,,1.0,,,,,,,,,,Cut and Sew Apparel Manufacturing,,,,,,,
1193558,0.0,,,American Financial Realty Trust,-4277000.0,,3082000.0,,1193558.0,,,,,15568000.0,,,1200000.0,,,1.0,,,,,,5156000.0,,,,Lessors of Real Estate,,,,,,,
1193558,,1597000.0,,,-6220000.0,9149000.0,8438000.0,,,9149000.0,9149000.0,,,33467000.0,,0.0,879000.0,,,,,,174611000.0,183760000.0,9149000.0,-2280000.0,,,,,9149000.0,0.09771,165535000.0,,,167132000.0,
1210708,1.0,,,Hudson Global Inc,-575000.0,,1586000.0,,1210708.0,,,,,1325146000.0,,,,,,0.0,,,,,,-16867000.0,,,,Employment Services,,,,,,,
1210708,,37672000.0,,,-28204000.0,61801000.0,792000.0,,,522680000.0,61801000.0,,,1287798000.0,,,,,,,,246248000.0,243306000.0,765986000.0,61801000.0,-34195000.0,237780000.0,,,,61801000.0,36.37643,17801000.0,,,55473000.0,
1214816,1.0,,,AXIS Capital Holdings Ltd,,,,,1214816.0,,,,,,,,,,,0.0,,,,,,,,,,Insurance Carriers,,,,,,,
1214816,,,,,2680000.0,1649552000.0,,,,1649552000.0,1649552000.0,,,,,2680000.0,,,,,,,228221000.0,1877773000.0,1649552000.0,2680000.0,,,,,1649552000.0,10.87202,,,,0.0,
1120830,1.0,,,China Natural Gas Inc,,,,,1120830.0,,,,,,,,,,,0.0,,,,,,,,,,Pipeline Transportation of Natural Gas,,,,,,,
1215664,0.0,,,Blackrock Credit Allocation Income Trust II Inc,,,,,1215664.0,,,,,,,,,,,1.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
1214935,1.0,,,Allianzgi Convertible & Income Fund,,,,,1214935.0,,,,,,,,,,,0.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
1216583,1.0,,,Nuveen Preferred & Income Opportunities Fund,,,,,1216583.0,,,,,,,,,,,0.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
1224480,1.0,,,Mitchells & Butlers PLC,366000000.0,,1000000.0,,1224480.0,,,-6000000.0,,1762000000.0,,,,,,0.0,,,,,,366000000.0,,,,Full-Service Restaurants,,,,,186000000.0,,
1224480,,20000000.0,,,306000000.0,2290000000.0,1000000.0,,,2301000000.0,2290000000.0,-6000000.0,,1562000000.0,,,,,,,,157000000.0,1248000000.0,3549000000.0,2290000000.0,306000000.0,1075000000.0,,,,2290000000.0,4.42875,-15000000.0,,85000000.0,5000000.0,
1224480,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75000000.0,,
1224480,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51000000.0,,
1224480,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,397000000.0,,
1224480,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000000.0,,
1224480,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,399000000.0,,
1224480,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,187000000.0,,
1224480,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87000000.0,,
1224480,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5000000.0,,
1224480,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,
1224480,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,269000000.0,,
1224480,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000000.0,,
1224480,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270000000.0,,
1044430,,,,Peter Kiewit Sons Inc,172000000.0,,,,1044430.0,,,,,4463000000.0,,,4000000.0,,,,,,,,,179000000.0,,,,"Highway, Street, and Bridge Construction",,,,,,,
1044430,,436000000.0,,,263000000.0,835000000.0,,,,835000000.0,835000000.0,,,3871000000.0,,640000000.0,19000000.0,,,,,1207000000.0,759000000.0,1594000000.0,835000000.0,175000000.0,678000000.0,,,,835000000.0,26.43409,-394000000.0,,,26000000.0,
880641,1.0,,,Eagle Financial Services Inc,,,,,880641.0,,,,,,,,,,,0.0,,,,,,,,,,Depository Credit Intermediation,,,,,,,
1131903,1.0,,,Spectral Capital Corp,,,,,1131903.0,,,,,,,,,,,0.0,,,,,,,,,,Computer Systems Design and Related Services,,,,,,,
1270400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1221327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1219360,1.0,,,PIMCO High Income Fund,,,,,1219360.0,,,,,,,,,,,0.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
1053374,0.0,,,iPass Inc,-34035000.0,,,,1053374.0,,,,,35281000.0,,,62000.0,,,0.0,,,,,,-34964000.0,,,,Wireless Telecommunications Carriers (except Satellite),,,,,,,
1053374,,18789000.0,,,-27734000.0,16432000.0,,,,16467000.0,16432000.0,,,53164000.0,,-93993000.0,607000.0,,,,,30090000.0,21159000.0,37626000.0,16432000.0,-27801000.0,19857000.0,,,,16432000.0,12.45736,-9822000.0,,,8932000.0,
1178862,0.0,,,Berkshire Income Realty Inc,,,,,1178862.0,,,,,,,,,,,0.0,,,,,,,,,,Activities Related to Real Estate,,,,,,,
1219120,1.0,,,Advent Convertible and Income Fund,,,,,1219120.0,,,,,,,,,,,0.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
1333763,0.0,,,Chelsea Therapeutics International Ltd,,,,,1333763.0,,,,,,,,,,,1.0,,,,,,,,,,Pharmaceutical and Medicine Manufacturing,,,,,,,
1226308,0.0,,,DTS Inc,370000.0,,,,1226308.0,,,208000.0,,25062000.0,,,,,,1.0,,,,,,-99000.0,,,,Audio and Video Equipment Manufacturing,,,,,,,
1226308,,6858000.0,,,1757000.0,-11284000.0,,,,8599000.0,-11284000.0,184000.0,,28748000.0,,-9710000.0,,,,,,16257000.0,13108000.0,21707000.0,-11284000.0,3908000.0,6805000.0,,,,-11284000.0,-0.89388,18899000.0,,,6303000.0,
1367671,1.0,,,Euro Sun Mining Inc,,,,,1367671.0,,,,,,,,,,,0.0,,,,,,,,,,Metal Ore Mining,,,,,,,
1288855,1.0,,,OptimumBank Holdings Inc,,,,,1288855.0,,,,,,,,,,,0.0,,,,,,,,,,Depository Credit Intermediation,,,,,,,
1137883,1.0,,,Brainstorm Cell Therapeutics Inc,,,,,1137883.0,,,,,,,,,,,0.0,,,,,,,,,,Scientific Research and Development Services,,,,,,,
1172178,1.0,,,Liberty Star Uranium & Metals Corp,,,,,1172178.0,,,,,,,,,,,0.0,,,,,,,,,,Metal Ore Mining,,,,,,,
1122904,1.0,,,NETGEAR Inc,4752000.0,,335000.0,,1122904.0,,,-44628000.0,,176663000.0,,,17399000.0,,,0.0,,,,,,2654000.0,,,,Communications Equipment Manufacturing,,,,,,,
1122904,,9152000.0,,,-15303000.0,-26625000.0,335000.0,,,18011000.0,-26625000.0,31259000.0,,192440000.0,,-28668000.0,-5040000.0,,,,,61070000.0,44891000.0,62902000.0,-26625000.0,-19484000.0,44891000.0,,,,-26625000.0,-0.97784,47504000.0,,,12578000.0,
1183186,0.0,,,NFP Corp,-9172000.0,,15843000.0,,1183186.0,,,,,206599000.0,,,15724000.0,,,1.0,,,,,,-11608000.0,,,,"Agencies, Brokerages, and Other Insurance Related Activities",,,,,,,
1183186,,57859000.0,,,-1449000.0,-81359000.0,18312000.0,,,249776000.0,-81359000.0,,,268164000.0,,-27800000.0,9196000.0,,,,,98342000.0,223005000.0,472781000.0,-81359000.0,-5742000.0,101260000.0,,,,-81359000.0,-3.23611,-22249000.0,,,35337000.0,
1222401,1.0,,,Blackrock Corporate High Yield Fund Inc,,,,,1222401.0,,,,,,,,,,,0.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
1222922,1.0,,,Eaton Vance Ltd Duration Income Fund,,,,,1222922.0,,,,,,,,,,,0.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
1222719,1.0,,,Calamos Convertible & High Income Fund,,,,,1222719.0,,,,,,,,,,,0.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
1442503,,,,Keyera Facilities Income Fund,,,,,1442503.0,,,,,,,,,,,,,,,,,,,,,Oil and Gas Extraction,,,,,,,
1210677,0.0,,,First Advantage Corp,598000.0,,,,1210677.0,,,,,38582000.0,,,884000.0,,,1.0,,,,,,51000.0,,,,Other Information Services,,,,,,,
1210677,,1287000.0,,,30190000.0,9528000.0,,,,53075000.0,9528000.0,,,242921000.0,,1710000.0,-1282000.0,,,,,9951000.0,9208000.0,62283000.0,9528000.0,-579000.0,5939000.0,,,,9528000.0,0.47635,1085000.0,,,2372000.0,
1023031,0.0,,,Direct General Corp,-3375000.0,,,,1023031.0,,,,,,,,,,,1.0,,,,,,-1684000.0,,,,Insurance Carriers,,,,,,,
1023031,,,,,-627000.0,14379000.0,,,,36692000.0,14379000.0,,,,,13366000.0,,,,,,,396353000.0,433045000.0,14379000.0,448000.0,,,,,14379000.0,1.06927,,,,110894000.0,
91693,,23174000.0,,CSC Serviceworks Inc,45344000.0,-516076000.0,123002000.0,,91693.0,-30143000.0,-516076000.0,-1582000.0,,527079000.0,,-71513000.0,,,,,,58049000.0,905768000.0,875625000.0,-516076000.0,-16079000.0,78165000.0,,,Drycleaning and Laundry Services,-516076000.0,-5160760.0,667434000.0,,,690608000.0,
91693,,25859000.0,,,30263000.0,-500308000.0,134284000.0,,,91788000.0,-500308000.0,73000.0,,527650000.0,,-25603000.0,,,,,,57046000.0,922286000.0,1014074000.0,-500308000.0,-30255000.0,79753000.0,,,,-500308000.0,-5003080.0,671682000.0,,,697541000.0,
1765826,,,,Fast Lane Holdings Inc,,,,,1765826.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1228606,0.0,,,Peer 1 Network Enterprises Inc,,,,,1228606.0,,,,,,,,,,1450000.0,1.0,,,,,,,,,,Computer Systems Design and Related Services,,,,,,,
1228606,,,,,,,,,,,,,,,,,,,1300000.0,,,,,,,,,,,,,,,,,,
1212113,,,,Dex Media East LLC,,,,,1212113.0,,,,,,,,,,,,,,,,,,,,,Printing and Related Support Activities,,,,,,,
1212113,,,,,386237000.0,,12707000.0,,,,,,,666207000.0,,,12843000.0,,,,,,,,,160555000.0,,,,,,,,,,,
1486069,0.0,,,Arsenal Energy Inc,,,,,1486069.0,,,,,,,,,,,1.0,,,,,,,,,,Oil and Gas Extraction,,,,,,,
1486069,,452000.0,,,0.0,449000.0,,,,449000.0,449000.0,,,,,0.0,,,,,,453000.0,4000.0,453000.0,449000.0,0.0,4000.0,,,,449000.0,0.13443,-452000.0,452000.0,,0.0,
