Instrument,Instrument Is Active Flag,Cash and Short Term Investments,"Working Capital, Period over Period Average (Pvt)",Company Common Name,Operating Income,Tangible Book Value - Reported,Depreciation And Amortization,Earnings Before Interest & Taxes (EBIT) (Pvt),CIK Number,Total Equity,Tangible Book Value - Utility,Inventories (CF),Price,Net Sales,Pricing Volatility,Retained Earnings (Accumulated Deficit),Accounts Payable (CF),Geographic Earnings Before Interest and Taxes (EBIT),Market Value for Company,Delisted Quote Flag,"Working Capital, Period over Period % Change (Pvt)",Total Current Assets,Total Liabilities,"Total Assets, Reported",Tangible Book Value - Banks,"Net Income/Starting Line, Cumulative",Total Current Liabilities,Market Capitalisation,Stock Price,NAICS Industry Group Name,Tangible Book Value - Insurance,Tangible Book Value Per Share,Net Debt Incl. Pref.Stock & Min.Interest,Cash,Business Earnings Before Interest and Taxes (EBIT),Total Debt,"Total Inventory, 5 Year Compounded Annual Growth Rate (Pvt)"
913955,,12442000.0,,,-2918000.0,37503000.0,2376000.0,,,37503000.0,37503000.0,115000.0,,16373000.0,,-52954000.0,,,84130000.0,,,14897000.0,5989000.0,43492000.0,37503000.0,-2944000.0,2892000.0,,,,37503000.0,0.59526,-12442000.0,,,0.0,
1668397,1.0,,,Medpace Holdings Inc,,,,,1668397.0,,,,,,,,,,,0.0,,,,,,,,,,Scientific Research and Development Services,,,,,,,
1499807,0.0,,,K2M Group Holdings Inc,,,,,1499807.0,,,,,,,,,,,0.0,,,,,,,,,,Scientific Research and Development Services,,,,,,,
1595761,1.0,,,Weibo Corp,,,,,1595761.0,,,,,,,,,,,0.0,,,,,,,,,,Other Information Services,,,,,,,
1212233,1.0,1135589.0,,Dundee Precious Metals Inc,-10907857.0,55195248.0,,,1212233.0,55195248.0,55195248.0,,,,,6580543.0,,,66210000.0,0.0,,10300416.0,15264029.0,70459277.0,55195248.0,-8030971.0,183590.0,,,Metal Ore Mining,55195248.0,1.561045,9278986.0,,,10414576.0,
1212233,,3207847.0,,,-814558.0,73310685.0,,,,73310685.0,73310685.0,,,,,5721407.0,,,131600000.0,,,8867455.0,13037593.0,86348278.0,73310685.0,-503638.0,1792787.0,,,,73310685.0,2.096817,-3207847.0,,,0.0,
1596856,1.0,,,Leju Holdings Ltd,,,,,1596856.0,,,,,,,,,,,0.0,,,,,,,,,,Electronic Shopping and Mail-Order Houses,,,,,,,
1261249,1.0,,,Agile Therapeutics Inc,,,,,1261249.0,,,,,,,,,,,0.0,,,,,,,,,,Pharmaceutical and Medicine Manufacturing,,,,,,,
1598428,1.0,,,TimkenSteel Corp,,,,,1598428.0,,,,,,,,,,,0.0,,,,,,,,,,Iron and Steel Mills and Ferroalloy Manufacturing,,,,,,,
857361,0.0,,,Nuveen Municipal Advantage Fund Inc,,,,,857361.0,,,,,,,,,,611180000.0,1.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
857361,,,,,,,,,,,,,,,,,,,634810000.0,,,,,,,,,,,,,,,,,,
1341235,1.0,,,Aldeyra Therapeutics Inc,,,,,1341235.0,,,,,,,,,,,0.0,,,,,,,,,,Scientific Research and Development Services,,,,,,,
354647,1.0,,,CVB Financial Corp,,181227000.0,,,354647.0,188630000.0,181227000.0,,,,,36179000.0,,,651010000.0,0.0,,,2119366000.0,2307996000.0,181227000.0,,,,,Depository Credit Intermediation,181227000.0,2.21796,,,,112234000.0,
354647,,,,,,214266000.0,,,,220748000.0,214266000.0,,,,,60671000.0,,,887660000.0,,,,2293354000.0,2514102000.0,214266000.0,,,,,,214266000.0,2.60664,,,,334999000.0,
1590584,1.0,,,Civeo Corp,,,,,1590584.0,,,,,,,,,,,0.0,,,,,,,,,,Lessors of Real Estate,,,,,,,
852807,0.0,48080000.0,,Aztar Corp,115475000.0,422706000.0,53924000.0,,852807.0,422706000.0,422706000.0,807000.0,,806983000.0,,116194000.0,9896000.0,,,1.0,,107220000.0,588990000.0,1011696000.0,422706000.0,53117000.0,94119000.0,,,Amusement Parks and Arcades,422706000.0,10.92358,416539000.0,,,464619000.0,
852807,,92122000.0,,,131408000.0,423669000.0,51813000.0,,,453841000.0,423669000.0,323000.0,,810877000.0,,173409000.0,11861000.0,,,,,149430000.0,607115000.0,1060956000.0,423669000.0,58009000.0,106156000.0,,,,423669000.0,11.56151,367965000.0,,,460087000.0,
17313,1.0,1138000.0,,Capital Southwest Corp,1904000.0,226609000.0,,,17313.0,226609000.0,226609000.0,,,4028000.0,,3551000.0,,,252710000.0,0.0,,,96059000.0,322668000.0,226609000.0,-7978000.0,,,,Other Financial Investment Activities,226609000.0,14.84967,14862000.0,,,16000000.0,
17313,,1977000.0,,,2195000.0,250490000.0,,,,250490000.0,250490000.0,,,4147000.0,,3298000.0,,,192250000.0,,,,106692000.0,357182000.0,250490000.0,25678000.0,,,,,250490000.0,16.35458,12023000.0,,,14000000.0,
1423824,0.0,,,Alder Biopharmaceuticals Inc,,,,,1423824.0,,,,,,,,,,,0.0,,,,,,,,,,Pharmaceutical and Medicine Manufacturing,,,,,,,
849706,0.0,17265000.0,,Advanced Environmental Recycling Technologies Inc,-1101000.0,2443000.0,,,849706.0,2710000.0,2443000.0,-383000.0,,27707000.0,,-27417000.0,-351000.0,,35180000.0,1.0,,20968000.0,32548000.0,35259000.0,2443000.0,-2207000.0,27772000.0,,,Other Wood Product Manufacturing,2443000.0,0.08975,6415000.0,604000.0,,23677000.0,
849706,,17070000.0,,,2336000.0,5552000.0,,,,5762000.0,5552000.0,-452000.0,,41415000.0,,-26189000.0,-786000.0,,33530000.0,,,22734000.0,33575000.0,39336000.0,5552000.0,915000.0,29292000.0,,,,5552000.0,0.18633,7716000.0,504000.0,,24783000.0,
1178253,1.0,,,SCYNEXIS Inc,,,,,1163659.0,,,,,,,,,,,0.0,,,,,,,,,,Pharmaceutical and Medicine Manufacturing,,,,,,,
1178253,,,,,,,,,1178253.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1592560,1.0,,,Tarena International Inc,,,,,1592560.0,,,,,,,,,,,0.0,,,,,,,,,,Business Schools and Computer and Management Training,,,,,,,
1328143,1.0,,,Adamas Pharmaceuticals Inc,,,,,1328143.0,,,,,,,,,,,0.0,,,,,,,,,,Pharmaceutical and Medicine Manufacturing,,,,,,,
1591096,1.0,,,Presbia PLC,,,,,1591096.0,,,,,,,,,,,0.0,,,,,,,,,,Medical Equipment and Supplies Manufacturing,,,,,,,
1474903,1.0,,,BG Staffing Inc,,,,,1474903.0,,,,,,,,,,,0.0,,,,,,,,,,Employment Services,,,,,,,
1376585,0.0,356000.0,,Redcorp Ventures Ltd,-1028000.0,2082000.0,3000.0,,823217.0,5257000.0,2082000.0,,,23000.0,,-26349000.0,,,,0.0,,466000.0,511000.0,5767000.0,2082000.0,-1076000.0,511000.0,,,Metal Ore Mining,2082000.0,0.09751,25000.0,,,381000.0,
1376585,,209000.0,,,-115000.0,2377000.0,3000.0,,1376585.0,5552000.0,2377000.0,,,18000.0,,-26464000.0,,,,,,344000.0,57000.0,5608000.0,2377000.0,-114000.0,57000.0,,,,2377000.0,0.09709,-209000.0,,,0.0,
36840,1.0,2925000.0,,First Real Estate Investment Trust of New Jersey,4914000.0,21144000.0,1914000.0,,36840.0,21144000.0,21144000.0,,,16610000.0,,1879000.0,,,62400000.0,0.0,,,75637000.0,96781000.0,21144000.0,4759000.0,,,,Lessors of Real Estate,21144000.0,13.55567,68336000.0,,,70214000.0,
36840,,11930000.0,,,10911000.0,21903000.0,2155000.0,,,21903000.0,21903000.0,,,19571000.0,,2589000.0,,,70200000.0,,,,74129000.0,96032000.0,21903000.0,5681000.0,,,,,21903000.0,7.02114,57560000.0,,,68393000.0,
1589420,1.0,,,First Trust New Opportunities MLP & Energy Fund,,,,,1589420.0,,,,,,,,,,,0.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
858446,1.0,651552200.0,,InterContinental Hotels Group PLC,1079524712.0,7386715100.0,343026544.0,,858446.0,7643208500.0,7386715100.0,0.0,,5812714504.0,,4597717900.0,-135481072.0,58964000.0,,0.0,,1621510000.0,5768153300.0,13411361800.0,7386715100.0,1141500096.0,2961466900.0,,,Traveler Accommodation,7386715100.0,18.762993,1658362500.0,,566054400.0,2113859400.0,
858446,,475197324.0,,,788960937.0,8095605896.0,398153471.0,,1328912.0,8366923180.0,8095605896.0,-1469201.0,,5311161615.0,,5616110948.0,-54360437.0,22111500.0,,,,1602810776.0,5832537452.0,14199460632.0,8095605896.0,907966218.0,3564764084.0,,,,8095605896.0,34.900546,2078008100.0,,85497800.0,2319527532.0,
858446,,,,,,,,,,,,,,,,,,166573300.0,,,,,,,,,,,,,,,,,396532900.0,,
858446,,,,,,,,,,,,,,,,,,613225600.0,,,,,,,,,,,,,,,,,56015800.0,,
858446,,,,,,,,,,,,,,,,,,243226500.0,,,,,,,,,,,,,,,,,1104100900.0,,
858446,,,,,,,,,,,,,,,,,,1104100900.0,,,,,,,,,,,,,,,,,0.0,,
858446,,,,,,,,,,,,,,,,,,1104100900.0,,,,,,,,,,,,,,,,,1104100900.0,,
858446,,,,,,,,,,,,,,,,,,25092960.0,,,,,,,,,,,,,,,,,293273970.0,,
858446,,,,,,,,,,,,,,,,,,10978170.0,,,,,,,,,,,,,,,,,98803530.0,,
858446,,,,,,,,,,,,,,,,,,89393670.0,,,,,,,,,,,,,,,,,539498640.0,,
858446,,,,,,,,,,,,,,,,,,683783160.0,,,,,,,,,,,,,,,,,931576140.0,,
858446,,,,,,,,,,,,,,,,,,122328180.0,,,,,,,,,,,,,,,,,931576140.0,,
858446,,,,,,,,,,,,,,,,,,931576140.0,,,,,,,,,,,,,,,,,,,
858446,,,,,,,,,,,,,,,,,,931576140.0,,,,,,,,,,,,,,,,,,,
1582817,1.0,,,Nuveen All Cap Energy MLP Opportunities Fund,,,,,1582817.0,,,,,,,,,,,0.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
1277998,1.0,,,Manufactured Housing Properties Inc,,,,,1277998.0,,,,,,,,,,,0.0,,,,,,,,,,Residential Building Construction,,,,,,,
1512922,1.0,,,PetVivo Holdings Inc,,,,,1512922.0,,,,,,,,,,,0.0,,,,,,,,,,Professional and Commercial Equipment and Supplies Merchant Wholesalers,,,,,,,
854662,0.0,,,Maf Bancorp Inc,,318865000.0,,,854662.0,387729000.0,318865000.0,,,,,237867000.0,,,,1.0,,,4807859000.0,5195588000.0,318865000.0,56559000.0,,,,Depository Credit Intermediation,318865000.0,13.79769,,,,1728900000.0,
854662,,,,,,319672000.0,,,,435873000.0,319672000.0,,,,,286535000.0,,,,,,,5159166000.0,5595039000.0,319672000.0,59475000.0,,,,,319672000.0,13.90929,,,,1470500000.0,
1493753,,,,Ariosa Diagnostics Inc,,,,,1493753.0,,,,,,,,,,,,,,,,,,,,,Scientific Research and Development Services,,,,,,,
1372612,1.0,,,Box Inc,,,,,1372612.0,,,,,,,,,,,0.0,,,,,,,,,,Software Publishers,,,,,,,
1428875,1.0,,,Servicemaster Global Holdings Inc,,,,,1428875.0,,,,,,,,,,,0.0,,,,,,,,,,Services to Buildings and Dwellings,,,,,,,
1449278,0.0,,,TubeMogul Inc,,,,,1449278.0,,,,,,,,,,,1.0,,,,,,,,,,Software Publishers,,,,,,,
1737927,1.0,,,Canopy Growth Corp,,,,,1737927.0,,,,,,,,,,,0.0,,,,,,,,,,Pharmaceutical and Medicine Manufacturing,,,,,,,
1422183,1.0,,,FS KKR Capital Corp,,,,,1422183.0,,,,,,,,,,,0.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
726601,1.0,,,Capital City Bank Group Inc,,125314000.0,,,726601.0,147607000.0,125314000.0,,,,,141659000.0,,,258900000.0,0.0,,,1379853000.0,1527460000.0,125314000.0,18153000.0,,,,Depository Credit Intermediation,125314000.0,7.93405,,,,95179000.0,
726601,,,,,,139507000.0,,,,171783000.0,139507000.0,,,,,152149000.0,,,413490000.0,,,,1649640000.0,1821423000.0,139507000.0,16866000.0,,,,,139507000.0,8.38936,,,,80612000.0,
1594879,0.0,,,Zoe's Kitchen Inc,,,,,1594879.0,,,,,,,,,,,0.0,,,,,,,,,,Limited-Service Eating Places,,,,,,,
1069899,1.0,14845000.0,,Phibro Animal Health Corp,5434000.0,-2710000.0,,,1069899.0,3405000.0,-2710000.0,-1570000.0,,319664000.0,,9741000.0,18243000.0,,,0.0,,198799000.0,326614000.0,330019000.0,-2710000.0,-14895000.0,124771000.0,,,Pharmaceutical and Medicine Manufacturing,-2710000.0,-110.65741,163229000.0,,,177553000.0,
1069899,,6419000.0,,,10629000.0,-71343000.0,,,,-61189000.0,-71343000.0,-13991000.0,,328676000.0,,-49652000.0,-6606000.0,,,,,184974000.0,357633000.0,296444000.0,-71343000.0,-51770000.0,134513000.0,,,,-71343000.0,-2913.14822,188896000.0,,,194794000.0,
1590955,1.0,,,Paycom Software Inc,,,,,1590955.0,,,,,,,,,,,0.0,,,,,,,,,,Manufacturing and Reproducing Magnetic and Optical Media,,,,,,,
1599012,,,,Quintana Shipping Ltd,,,,,1599012.0,,,,,,,,,,,,,,,,,,,,,"Deep Sea, Coastal, and Great Lakes Water Transportation",,,,,,,
1521549,1.0,,,Blackcraft Cult Inc,,,,,1521549.0,,,,,,,,,,,0.0,,,,,,,,,,Other Support Services,,,,,,,
1513157,,,,Lumena Pharmaceuticals LLC,,,,,1513157.0,,,,,,,,,,,,,,,,,,,,,Pharmaceutical and Medicine Manufacturing,,,,,,,
1604028,1.0,,,Advanced Drainage Systems Inc,,,,,1604028.0,,,,,,,,,,,0.0,,,,,,,,,,Plastics Product Manufacturing,,,,,,,
1597835,1.0,,,Cheetah Mobile Inc,,,,,1597835.0,,,,,,,,,,,0.0,,,,,,,,,,Software Publishers,,,,,,,
1091223,1.0,,,Materialise NV,,,,,1091223.0,,,,,,,,,,,0.0,,,,,,,,,,Software Publishers,,,,,,,
1601072,1.0,,,Atlantica Yield PLC,,,,,1601072.0,,,,,,,,,,,0.0,,,,,,,,,,"Electric Power Generation, Transmission and Distribution",,,,,,,
1432732,0.0,,,TriVascular Technologies Inc,,,,,1432732.0,,,,,,,,,,,1.0,,,,,,,,,,Medical Equipment and Supplies Manufacturing,,,,,,,
75439,1.0,13000.0,,Medite Cancer Diagnostics Inc,-6688000.0,-1910000.0,,,75439.0,-125000.0,-1910000.0,-186000.0,,1094000.0,,-11626000.0,680000.0,,32000000.0,0.0,,1399000.0,4700000.0,4575000.0,-1910000.0,-6611000.0,4700000.0,,,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",-1910000.0,-63.2241,1219000.0,,,1232000.0,
75439,,42000.0,,,-10501000.0,-29341000.0,,,,-4579000.0,-29341000.0,98000.0,,717000.0,,-40642000.0,2742000.0,,4210000.0,,,1189000.0,14238000.0,9659000.0,-29341000.0,-11960000.0,14118000.0,,,,-29341000.0,-809.4069,22052000.0,,,5136000.0,
320186,0.0,51569000.0,,Grey Wolf Inc,11146000.0,173416000.0,36768000.0,,320186.0,173416000.0,173416000.0,,,276758000.0,,-169535000.0,3714000.0,,,1.0,,117347000.0,337450000.0,510866000.0,173416000.0,-8523000.0,57318000.0,,,Support Activities for Mining,173416000.0,0.96406,198827000.0,,,250396000.0,
320186,,100667000.0,,,133054000.0,245297000.0,41425000.0,,,245297000.0,245297000.0,,,433739000.0,,-101082000.0,-4586000.0,,,,,171067000.0,380174000.0,625471000.0,245297000.0,68453000.0,57904000.0,,,,245297000.0,1.35729,150571000.0,,,251238000.0,
1596946,1.0,,,Quotient Ltd,,,,,1596946.0,,,,,,,,,,,0.0,,,,,,,,,,Pharmaceutical and Medicine Manufacturing,,,,,,,
1499875,0.0,,,American Realty Capital Healthcare Trust Inc,,,,,1499875.0,,,,,,,,,,,1.0,,,,,,,,,,Lessors of Real Estate,,,,,,,
1606493,0.0,,,Lumenpulse Inc,,,,,1606493.0,,,,,,,,,,,1.0,,,,,,,,,,Electric Lighting Equipment Manufacturing,,,,,,,
1582982,1.0,,,MTBC Inc,,,,,1582982.0,,,,,,,,,,,0.0,,,,,,,,,,Software Publishers,,,,,,,
1600422,1.0,,,Superior Drilling Products Inc,,,,,1600422.0,,,,,,,,,,,0.0,,,,,,,,,,"Agriculture, Construction, and Mining Machinery Manufacturing",,,,,,,
1599222,0.0,,,Range Resources - Louisiana Inc,,,,,1599222.0,,,,,,,,,,,1.0,,,,,,,,,,Oil and Gas Extraction,,,,,,,
1597095,1.0,,,Tuniu Corp,,,,,1597095.0,,,,,,,,,,,0.0,,,,,,,,,,Other Information Services,,,,,,,
1598655,1.0,,,GasLog Partners LP,,,,,1598655.0,,,,,,,,,,,0.0,,,,,,,,,,Other Pipeline Transportation,,,,,,,
820901,1.0,13000.0,,Arete Industries Inc,-1227000.0,-947000.0,5000.0,,820901.0,-947000.0,-947000.0,,,97000.0,,-9346000.0,-2000.0,,1070000.0,0.0,,91000.0,1154000.0,205000.0,-947000.0,-1489000.0,1154000.0,,,Oil and Gas Extraction,-947000.0,-5.08566,239000.0,,,252000.0,
820901,,0.0,,,0.0,-1535000.0,0.0,,,-1158000.0,-1535000.0,1000.0,,0.0,,-10877000.0,11000.0,,490000.0,,,47000.0,1336000.0,176000.0,-1535000.0,-437000.0,1336000.0,,,,-1535000.0,-4.46221,373000.0,,,28000.0,
1586023,,,,Stalwart Tankers Inc,,,,,1586023.0,,,,,,,,,,,,,,,,,,,,,"Deep Sea, Coastal, and Great Lakes Water Transportation",,,,,,,
1401914,1.0,,,Dare Bioscience Inc,,,,,1401914.0,,,,,,,,,,,0.0,,,,,,,,,,Scientific Research and Development Services,,,,,,,
825542,1.0,18700000.0,,Scotts Miracle-Gro Co,116400000.0,-264900000.0,27700000.0,,825542.0,506200000.0,-264900000.0,-68500000.0,,1670400000.0,,212300000.0,-2800000.0,,1380400000.0,0.0,,694200000.0,1336800000.0,1843000000.0,-264900000.0,15500000.0,445100000.0,,,"Pesticide, Fertilizer, and Other Agricultural Chemical Manufacturing",-264900000.0,-4.61498,869100000.0,,,887800000.0,
825542,,99700000.0,,,238400000.0,-197800000.0,5700000.0,,,593900000.0,-197800000.0,99400000.0,,1723700000.0,,294800000.0,-22000000.0,,1458690000.0,,,730100000.0,1307500000.0,1901400000.0,-197800000.0,82500000.0,451800000.0,,,,-197800000.0,-3.28571,729700000.0,,,829400000.0,
858706,1.0,,,New Germany Fund Inc,,,,,858706.0,,,,,,,,,,169200000.0,0.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
858706,,,,,,,,,,,,,,,,,,,102330000.0,,,,,,,,,,,,,,,,,,
857471,0.0,85315956.0,,Luxottica Group SpA,412569864.0,-420142164.0,87564168.0,,857471.0,1048234392.0,-420142164.0,9163128.0,,2414649864.0,,898665084.0,30211800.0,,8344750000.0,0.0,,1101961344.0,1917348156.0,2965582548.0,-420142164.0,260300328.0,1140682500.0,,,Health and Personal Care Stores,-420142164.0,-0.932867,1162427256.0,,,1237488744.0,
857471,,199202000.0,,,509493000.0,-666897000.0,120425000.0,,,1342843000.0,-666897000.0,-29200000.0,,3105498000.0,,1152508000.0,-27121000.0,,5710100000.0,,,1427392000.0,2605519000.0,3948362000.0,-666897000.0,316373000.0,2299499000.0,,,,-666897000.0,-1.47654,1688842000.0,,,1882571000.0,
858452,0.0,876000.0,,Transcend Services Inc,98000.0,2173000.0,,,858452.0,2176000.0,2173000.0,,,24007000.0,,-25167000.0,-1118000.0,,5650000.0,1.0,,3015000.0,3503000.0,5679000.0,2173000.0,-1188000.0,2889000.0,,,Other Ambulatory Health Care Services,2173000.0,0.50735,-259000.0,,,614000.0,
858452,,304000.0,,,-790000.0,2006000.0,,,,2009000.0,2006000.0,,,11817000.0,,-26234000.0,-885000.0,,3340000.0,,,1436000.0,1119000.0,3128000.0,2006000.0,-1067000.0,867000.0,,,,2006000.0,0.44449,-301000.0,,,0.0,
857737,1.0,366000.0,,Iconix Brand Group Inc,-7174000.0,3112000.0,,,857737.0,24745000.0,3112000.0,5447000.0,,95194000.0,,-33932000.0,3114000.0,,34400000.0,0.0,,23772000.0,25625000.0,50370000.0,3112000.0,-8200000.0,24472000.0,,,Leather and Hide Tanning and Finishing,3112000.0,1.74156,10593000.0,366000.0,,10959000.0,
857737,,636000.0,,,-1545000.0,3493000.0,,,,23519000.0,3493000.0,818000.0,,101402000.0,,-36214000.0,-973000.0,,27460000.0,,,22730000.0,27151000.0,50670000.0,3493000.0,-2282000.0,26513000.0,,,,3493000.0,1.72179,13593000.0,636000.0,,14229000.0,
1126874,1.0,846000.0,,Enerplus Corp,115786000.0,752002000.0,80309000.0,,1126874.0,752002000.0,752002000.0,,,343182000.0,,-302857000.0,,,512500000.0,0.0,,84406000.0,815950000.0,1567952000.0,752002000.0,82150000.0,124282000.0,,,Oil and Gas Extraction,752002000.0,18.37513,300111000.0,846000.0,,275944000.0,
1126874,,979000.0,,,171121000.0,1373085000.0,194080000.0,,,1373085000.0,1373085000.0,,,639379000.0,,-453422000.0,,,2323040000.0,,,105937000.0,911168000.0,2284253000.0,1373085000.0,180269000.0,101116000.0,,,,1373085000.0,19.74753,411610000.0,979000.0,,412589000.0,
810270,0.0,,,StarInvest Group Inc,,,,,810270.0,,,,,,,,,,7000000.0,1.0,,,,,,,,,,Nondepository Credit Intermediation,,,,,,,
810270,,,,,,,,,,,,,,,,,,,1660000.0,,,,,,,,,,,,,,,,,,
1473061,1.0,,,PostRock Energy Corp,,,,,1473061.0,,,,,,,,,,,0.0,,,,,,,,,,Oil and Gas Extraction,,,,,,,
1598646,1.0,,,Minerva Neurosciences Inc,,,,,1598646.0,,,,,,,,,,,0.0,,,,,,,,,,Pharmaceutical and Medicine Manufacturing,,,,,,,
1596783,1.0,,,Catalent Inc,,,,,1596783.0,,,,,,,,,,,0.0,,,,,,,,,,Pharmaceutical and Medicine Manufacturing,,,,,,,
1463172,1.0,,,Zendesk Inc,,,,,1463172.0,,,,,,,,,,,0.0,,,,,,,,,,Software Publishers,,,,,,,
1557408,,,,NW18 HSN Holdings PLC,,,,,1557408.0,,,,,,,,,,,,,,,,,,,,,Electronic Shopping and Mail-Order Houses,,,,,,,
1600486,,,,Red Lobster Seafood Co,,,,,1600486.0,,,,,,,,,,,,,,,,,,,,,Full-Service Restaurants,,,,,,,
1601046,1.0,,,Keysight Technologies Inc,,,,,1601046.0,,,,,,,,,,,0.0,,,,,,,,,,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",,,,,,,
1583107,1.0,,,Theravance Biopharma Inc,,,,,1583107.0,,,,,,,,,,,0.0,,,,,,,,,,Pharmaceutical and Medicine Manufacturing,,,,,,,
1599617,1.0,,,NOW Inc,,,,,1599617.0,,,,,,,,,,,0.0,,,,,,,,,,Support Activities for Mining,,,,,,,
840216,0.0,6900000.0,,California Coastal Communities Inc,9900000.0,142600000.0,,,840216.0,142600000.0,142600000.0,,,23000000.0,,7700000.0,,,45270000.0,1.0,,,36100000.0,178700000.0,142600000.0,5600000.0,,,,Residential Building Construction,142600000.0,14.17694,2100000.0,,,9000000.0,
840216,,8700000.0,,,10100000.0,159000000.0,,,,159000000.0,159000000.0,,,39000000.0,,18800000.0,,,55630000.0,,,,21200000.0,180200000.0,159000000.0,11100000.0,,,,,159000000.0,15.80738,-5600000.0,,,3100000.0,
879338,0.0,6490000.0,,Bema Gold Corp,-51139000.0,131485000.0,6940000.0,,879338.0,131485000.0,131485000.0,1180000.0,,30630000.0,,-137188000.0,-1359000.0,,,1.0,,23167000.0,44465000.0,175950000.0,131485000.0,-51139000.0,15774000.0,,,Metal Ore Mining,131485000.0,0.82665,26886000.0,,,33376000.0,
879338,,6485000.0,,,-11218000.0,129632000.0,5840000.0,,,129632000.0,129632000.0,,,21209000.0,,-149145000.0,0.0,,,,,15566000.0,52960000.0,182592000.0,129632000.0,-11218000.0,15010000.0,,,,129632000.0,0.70132,37009000.0,,,43494000.0,
1412067,0.0,39049585.0,,Cascadian Therapeutics Inc,-32954811.0,34904221.0,845427.0,,1412067.0,34904221.0,34904221.0,,,749769.0,,-167651318.0,,,208090000.0,1.0,,39616227.0,6414602.0,41318823.0,34904221.0,-30259550.0,6246412.0,,,Scientific Research and Development Services,34904221.0,25.265084,-38769267.0,,,280318.0,
1412067,,53484945.0,,,-28125468.0,40577992.0,829898.0,,,40577992.0,40577992.0,,,4737846.0,,-182267988.0,,,50030000.0,,,54650366.0,15455800.0,56033792.0,40577992.0,-24980252.0,9756862.0,,,,40577992.0,27.891144,-53173329.0,,,311616.0,
1311967,0.0,10679.0,,Central Sun Mining Inc,-398799.0,401789.0,674.0,,1311967.0,401789.0,401789.0,,,0.0,,-2101048.0,,,,1.0,,10679.0,37376.0,439832.0,401789.0,-251270.0,37376.0,,,Support Activities for Mining,401789.0,0.270807,-10679.0,,,0.0,
1311967,,44606.0,,,-87188.0,643337.0,646.0,,,921028.0,643337.0,,,3229.0,,-1968964.0,,,,,,343029.0,37067.0,958723.0,643337.0,9042.0,37067.0,,,,643337.0,0.30458,-44606.0,,,0.0,
1586300,0.0,,,CHC Group Ltd,,,,,1586300.0,,,,,,,,,,,1.0,,,,,,,,,,Nonscheduled Air Transportation,,,,,,,
1517992,0.0,,,Development Capital Group Inc,,,,,1517992.0,,,,,,,,,,,1.0,,,,,,,,,,General Freight Trucking,,,,,,,
1598399,1.0,5563000.0,,Caldwell Partners International Inc,644000.0,21222000.0,442000.0,,1598399.0,21222000.0,21222000.0,,,16917000.0,,470000.0,,,16370000.0,0.0,,11817000.0,2263000.0,23485000.0,21222000.0,601000.0,2233000.0,,,Employment Services,21222000.0,1.58041,-5563000.0,,,0.0,
1598399,,8785000.0,,,1269000.0,21705000.0,476000.0,,,21705000.0,21705000.0,,,15786000.0,,980000.0,,,19780000.0,,,12696000.0,2150000.0,23855000.0,21705000.0,578000.0,2150000.0,,,,21705000.0,1.61919,-8785000.0,,,0.0,
1567503,1.0,,,TurnKey Capital Inc,,,,,1567503.0,,,,,,,,,,,0.0,,,,,,,,,,Lessors of Real Estate,,,,,,,
1697463,1.0,,,Opus Bank,,,,,1697463.0,,,,,,,,,,,0.0,,,,,,,,,,Depository Credit Intermediation,,,,,,,
1474464,0.0,,,New York REIT Inc,,,,,1474464.0,,,,,,,,,,,0.0,,,,,,,,,,Lessors of Real Estate,,,,,,,
1665907,1.0,,,Osisko Mining Inc,,,,,1665907.0,,,,,,,,,,,0.0,,,,,,,,,,Metal Ore Mining,,,,,,,
1030298,1.0,,,Canadian Western Bank,,252262000.0,,,1030298.0,252262000.0,252262000.0,,,,,108320000.0,,,357870000.0,0.0,,,3187306000.0,3439568000.0,252262000.0,30145000.0,,,,Depository Credit Intermediation,252262000.0,5.021,,,,67126000.0,
1030298,,,,,,278087000.0,,,,278087000.0,278087000.0,,,,,132884000.0,,,336920000.0,,,,3550075000.0,3828162000.0,278087000.0,29612000.0,,,,,278087000.0,5.49172,,,,57126000.0,
1286964,1.0,,,Heron Lake BioEnergy LLC,,,,,1286964.0,,,,,,,,,,,0.0,,,,,,,,,,Basic Chemical Manufacturing,,,,,,,
857728,0.0,1184000.0,,I-Flow LLC,2990000.0,19977000.0,,,857728.0,27618000.0,19977000.0,-283000.0,,31966000.0,,-13773000.0,,,,1.0,,20735000.0,7597000.0,35215000.0,19977000.0,1612000.0,6294000.0,,,Medical Equipment and Supplies Manufacturing,19977000.0,1.32721,1595000.0,,,2779000.0,
857728,,2033000.0,,,2691000.0,22754000.0,,,,29769000.0,22754000.0,-2898000.0,,30531000.0,,-12506000.0,,,,,,21674000.0,5935000.0,35704000.0,22754000.0,1267000.0,5852000.0,,,,22754000.0,1.48287,-1729000.0,,,304000.0,
