Instrument,Tangible Book Value - Utility,Tangible Book Value Per Share,CIK Number,"Net Income/Starting Line, Cumulative",Total Current Liabilities,Earnings Before Interest & Taxes (EBIT) (Pvt),Pricing Volatility,Total Liabilities,Tangible Book Value - Reported,Tangible Book Value - Insurance,Operating Income,Total Debt,Depreciation And Amortization,Tangible Book Value - Banks,"Total Assets, Reported",Company Common Name,Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Cash and Short Term Investments,Market Value for Company,Total Equity,Instrument Is Active Flag,Inventories (CF),Retained Earnings (Accumulated Deficit),Accounts Payable (CF),Net Sales,NAICS Industry Group Name,Delisted Quote Flag
1309079,104501000.0,3.91214,1309079.0,-30349000.0,9848000.0,,,9848000.0,104501000.0,104501000.0,71000.0,6892000.0,5759000.0,104501000.0,114349000.0,Pan-Ocean Energy Corporation Ltd,-42345000.0,50553000.0,49237000.0,,104501000.0,0.0,0.0,51077000.0,,,Oil and Gas Extraction,1.0
878201,,,878201.0,,,,,,,,,,,,,Nuveen Texas Quality Municipal Income Fund,,,,112650000.0,,1.0,,,,,Other Investment Pools and Funds,0.0
1699973,,,,,,,,,,,,,,,,,,,,,,,,,,,,
939187,7881021768.0,5.620529,939187.0,908160000.0,,,,149907262200.0,7881021768.0,7881021768.0,,1509663264.0,,7881021768.0,158148965904.0,Sanpaolo Imi SpA,,,,,8241702156.0,0.0,,3895550772.0,,,Depository Credit Intermediation,1.0
1620702,,,1620702.0,,,,,,,,,,,,,TerraForm Global Inc,,,,,,0.0,,,,,"Electric Power Generation, Transmission and Distribution",1.0
925741,2233000.0,357.85256,925741.0,-1295000.0,969000.0,,,969000.0,2233000.0,2233000.0,-1226000.0,0.0,,2233000.0,3200000.0,BioCardia Inc,-2212000.0,2893000.0,2212000.0,19640000.0,2233000.0,1.0,,-2663000.0,,4159000.0,Scientific Research and Development Services,0.0
1636282,,,1595365.0,,,,,,,,,,,,,Aeglea Bio Therapeutics Inc,,,,,,1.0,,,,,Pharmaceutical and Medicine Manufacturing,0.0
1636282,,,1636282.0,,,,,,,,,,,,,,,,,,,,,,,,,
1624794,,,1624794.0,,,,,,,,,,,,,CSW Industrials Inc,,,,,,1.0,,,,,"Ventilation, Heating, Air-Conditioning, and Commercial Refrigeration Equipment Manufacturing",0.0
878736,1118366000.0,10.08445,878736.0,-2933000.0,511298000.0,,,1523559000.0,1118366000.0,1118366000.0,11000.0,929727000.0,119223000.0,1118366000.0,2722727000.0,Manor Care Inc,897104000.0,425343000.0,33718000.0,,1199168000.0,0.0,,841726000.0,,2209087000.0,Nursing Care Facilities (Skilled Nursing Facilities),1.0
1644949,,,1644949.0,,,,,,,,,,,,,Vistana Signature Experiences Inc,,,,,,,,,,,Other Amusement and Recreation Industries,
878828,22839000.0,1.30083,878828.0,1282000.0,945000.0,,,1252000.0,22839000.0,22839000.0,1844000.0,0.0,,22839000.0,24092000.0,Wireless Telecom Group Inc,-9032000.0,23025000.0,9032000.0,63200000.0,22839000.0,1.0,798000.0,16299000.0,,13142000.0,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",0.0
1641991,,,1641991.0,,,,,,,,,,,,,SPX FLOW Inc,,,,,,1.0,,,,,"Boiler, Tank, and Shipping Container Manufacturing",0.0
1633917,,,1633917.0,,,,,,,,,,,,,PayPal Holdings Inc,,,,,,1.0,,,,,Activities Related to Credit Intermediation,0.0
878927,96637000.0,1.53099,878927.0,11120000.0,54481000.0,,,145162000.0,96637000.0,96637000.0,22577000.0,70589000.0,21887000.0,96637000.0,241799000.0,Old Dominion Freight Line Inc,69930000.0,69789000.0,659000.0,93520000.0,96637000.0,1.0,-1273000.0,71899000.0,7189000.0,383078000.0,General Freight Trucking,0.0
1040829,407631000.0,12.42474,1040829.0,31194000.0,,,,486832000.0,407631000.0,407631000.0,42933000.0,282981000.0,42784000.0,407631000.0,1011992000.0,Ryman Hospitality Properties Inc,266463000.0,,18746000.0,976420000.0,525160000.0,1.0,,26699000.0,,543365000.0,Lessors of Real Estate,0.0
1040829,,,1552867.0,,,,,,,,,,,,,,,,,,,,,,,,,
879123,195477000.0,5.86476,879123.0,27687000.0,166576000.0,,,181696000.0,195477000.0,195477000.0,42301000.0,607000.0,,195477000.0,377173000.0,Goodys Family Clothing Inc,-88685000.0,269174000.0,89292000.0,,195477000.0,0.0,-14020000.0,157926000.0,4514000.0,1057015000.0,Clothing Stores,1.0
878929,,,878929.0,,,,,,,,,,,,,Morgan Stanley Emerging Markets Fund Inc,,,,350650000.0,,0.0,,,,,Other Investment Pools and Funds,1.0
879764,10427978028.0,10.51306,879764.0,986025330.0,7563455640.0,,,14794455624.0,10427978028.0,10427978028.0,1540600980.0,5840877276.0,1452072390.0,10427978028.0,27189254196.0,Total SA,3855447804.0,10344953580.0,2519183628.0,95190940000.0,12394798572.0,1.0,,7902352848.0,,27069736330.0,Petroleum and Coal Products Manufacturing,0.0
897455,461451000.0,5.7346,897455.0,30259000.0,,,,327780000.0,461451000.0,461451000.0,24446000.0,162045000.0,4663000.0,461451000.0,811754000.0,Dundee Corp,112324000.0,,49721000.0,375510000.0,483974000.0,1.0,,173337000.0,,173977000.0,Lessors of Real Estate,0.0
1175965,5513000.0,0.03036,1175965.0,,516000.0,,,2132000.0,5513000.0,5513000.0,-12777000.0,1616000.0,5000.0,5513000.0,7645000.0,Chemgenex Pharmaceuticals Pty Ltd,1273000.0,376000.0,343000.0,,5513000.0,,,-40234000.0,,1437000.0,Scientific Research and Development Services,
1175965,,,1173939.0,,,,,,,,,,,,,,,,,,,,,,,,,
1552033,,,1552033.0,,,,,,,,,,,,,TransUnion,,,,,,1.0,,,,,"Data Processing, Hosting, and Related Services",0.0
878903,23338000.0,62.02131,878903.0,-26346000.0,4313000.0,,,4313000.0,23338000.0,23338000.0,-26346000.0,0.0,,23338000.0,27652000.0,Synvista Therapeutics Inc,-24133000.0,24407000.0,24133000.0,19190000.0,23338000.0,1.0,,-107857000.0,,1321000.0,Pharmaceutical and Medicine Manufacturing,0.0
837852,,,837852.0,,,,,,,,,,,,,Ideanomics Inc,,,,540000.0,,1.0,,,,,Software Publishers,0.0
862861,664000.0,2.68391,862861.0,-3056000.0,3062000.0,,,8027000.0,664000.0,664000.0,-2744000.0,6125000.0,,664000.0,8843000.0,Janone Inc,6111000.0,2591000.0,14000.0,2290000.0,816000.0,1.0,-1285000.0,-10041000.0,66000.0,13612000.0,Electronics and Appliance Stores,0.0
878725,18679000.0,2.26015,878725.0,2861000.0,5541000.0,,,6185000.0,18679000.0,18679000.0,3442000.0,3262000.0,,18679000.0,24990000.0,Embrex LLC,-3905000.0,13840000.0,7167000.0,,18805000.0,0.0,,-36072000.0,,28357000.0,Pharmaceutical and Medicine Manufacturing,1.0
879181,,,879181.0,,,,,,,,,,,,,American HomePatient Inc,,,,,,,,,,,,
877476,12791000.0,2.3866,877476.0,5724000.0,14284000.0,,,15584000.0,12791000.0,12791000.0,4499000.0,0.0,1199000.0,12791000.0,28375000.0,America Service Group Inc,-7211000.0,24799000.0,7211000.0,,12791000.0,,,2562000.0,-805000.0,113287000.0,Other Ambulatory Health Care Services,
879796,-6830000.0,-1.33989,879796.0,-3415000.0,6904000.0,,,10682000.0,-6830000.0,-6830000.0,-3089000.0,4224000.0,1773000.0,-6830000.0,20438000.0,ARI Network Services Inc,4097000.0,3428000.0,127000.0,63910000.0,9756000.0,0.0,,-79485000.0,,12888000.0,Computer Systems Design and Related Services,1.0
879554,10639000.0,2.18695,879554.0,-7535000.0,15865000.0,,,88787000.0,10639000.0,10639000.0,1401000.0,70307000.0,10384000.0,10639000.0,123306000.0,Checkers Drive-In Restaurants Inc,65659000.0,11736000.0,4648000.0,,34519000.0,0.0,86000.0,-63680000.0,-3390000.0,144238000.0,Limited-Service Eating Places,1.0
1605331,,,1605331.0,,,,,,,,,,,,,AB International Group Corp,,,,,,1.0,,,,,Automobile Dealers,0.0
850141,444593000.0,10.56264,850141.0,,,,,3898637000.0,444593000.0,444593000.0,126268000.0,149637000.0,6921000.0,444593000.0,4395480000.0,Horace Mann Educators Corp,,,,820560000.0,496843000.0,1.0,,420274000.0,,,Insurance Carriers,0.0
877463,,,877463.0,,,,,,,,,,,,,Invesco Municipal Trust,,,,459110000.0,,1.0,,,,,Other Investment Pools and Funds,0.0
864268,92000.0,0.01116,864268.0,919000.0,7448000.0,,,8694000.0,92000.0,92000.0,1039000.0,3813000.0,1105000.0,92000.0,22564000.0,Bradley Pharmaceuticals Inc,2395000.0,8318000.0,1418000.0,,13871000.0,0.0,-156000.0,-1175000.0,1187000.0,15853000.0,Pharmaceutical and Medicine Manufacturing,1.0
765258,43914000.0,0.8956,765258.0,-21382000.0,13332000.0,,,17078000.0,43914000.0,43914000.0,-24001000.0,2200000.0,,43914000.0,62252000.0,ImClone LLC,-44139000.0,48405000.0,46739000.0,,45174000.0,0.0,,-138846000.0,-622000.0,4193000.0,Scientific Research and Development Services,1.0
1667280,1099190820.0,2.855454,880582.0,-85687605.0,664342770.0,,,2249997750.0,1099190820.0,1099190820.0,545095735.0,1747675020.0,,1099190820.0,3445855140.0,Vitro SAB de CV,1684240740.0,787170930.0,63434280.0,5508000000.0,1195857390.0,1.0,-61721340.0,1501008600.0,34143720.0,3183026410.0,Glass and Glass Product Manufacturing,0.0
1667280,,,1667280.0,,,,,,,,,,,,,,,,,,,,,,,,,
880026,29640000.0,2.61672,880026.0,7181000.0,37834000.0,,,68788000.0,29640000.0,29640000.0,14081000.0,20531000.0,3779000.0,29640000.0,227543000.0,Insurance Auto Auctions Inc,6424000.0,64427000.0,14107000.0,,158755000.0,0.0,533000.0,26573000.0,-3085000.0,287063000.0,Wholesale Electronic Markets and Agents and Brokers,1.0
879826,,,879826.0,,,,,,,,,,,,,Nuveen California Quality Income Municipal Fund Inc,,,,307280000.0,,0.0,,,,,Other Investment Pools and Funds,1.0
879585,68034000.0,5.61406,879585.0,15912000.0,26795000.0,,,57386000.0,68034000.0,68034000.0,31549000.0,14797000.0,,68034000.0,126260000.0,ATN International Inc,-1624000.0,66413000.0,35116000.0,42510000.0,68874000.0,1.0,-1293000.0,15185000.0,1352000.0,94644000.0,Wireless Telecommunications Carriers (except Satellite),0.0
875622,9669000.0,2.11096,875622.0,1240000.0,1447000.0,,,1708000.0,9669000.0,9669000.0,985000.0,13000.0,,9669000.0,11376000.0,Biospecifics Technologies Corp,-6916000.0,10439000.0,7190000.0,11040000.0,9669000.0,1.0,-6000.0,7667000.0,,7062000.0,Pharmaceutical and Medicine Manufacturing,0.0
879301,17688000.0,69.50371,879301.0,-11882000.0,7842000.0,,,9857000.0,17688000.0,17688000.0,-11461000.0,560000.0,2310000.0,17688000.0,43871000.0,Lasersight Inc,-3874000.0,22717000.0,4438000.0,,34015000.0,0.0,-2943000.0,-23748000.0,11000.0,17756000.0,Commercial and Service Industry Machinery Manufacturing,1.0
886328,-1769000.0,-0.01818,886328.0,-2595000.0,1755000.0,,,1853000.0,-1769000.0,-1769000.0,-1824000.0,544000.0,,-1769000.0,462000.0,e.Digital Corp,741000.0,377000.0,167000.0,419030000.0,-1393000.0,0.0,134000.0,-38834000.0,-85000.0,426000.0,Audio and Video Equipment Manufacturing,1.0
879819,,,879819.0,,,,,,,,,,,,,Nuveen New York Quality Income Municipal Fund Inc,,,,309770000.0,,0.0,,,,,Other Investment Pools and Funds,1.0
862813,,,880269.0,,,,,,,,,,,,,Seligman Quality Municipal Fund  Inc,,,,,,0.0,,,,,Other Investment Pools and Funds,1.0
862813,,,862813.0,,,,,,,,,,,,,,,,,,,,,,,,,
879526,246765000.0,10.77318,879526.0,23271000.0,141559000.0,,,358710000.0,246765000.0,246765000.0,60665000.0,168304000.0,,246765000.0,704486000.0,Wabash National Corp,101187000.0,412815000.0,67122000.0,326010000.0,345776000.0,1.0,2379000.0,110693000.0,,1292259000.0,Motor Vehicle Body and Trailer Manufacturing,0.0
1712184,,,1712184.0,,,,,,,,,,,,,Liberty Latin America Ltd,,,,,,1.0,,,,,Other Telecommunications,0.0
108385,44864000.0,2.35921,108385.0,7320000.0,,,,78778000.0,44864000.0,44864000.0,10890000.0,71632000.0,1310000.0,44864000.0,133470000.0,World Acceptance Corp,70396000.0,,1236000.0,87950000.0,54692000.0,1.0,,53756000.0,,91763000.0,Nondepository Credit Intermediation,0.0
1003565,463260000.0,3.09676,1003565.0,146103000.0,161998000.0,,,772238000.0,463260000.0,463260000.0,123346000.0,562745000.0,29296000.0,463260000.0,1568453000.0,2737469 Canada Inc,547996000.0,245791000.0,34148000.0,97930000.0,796215000.0,0.0,,412833000.0,2702000.0,602344000.0,Radio and Television Broadcasting,1.0
879535,,,879535.0,,,,,,,,,,,,,DTF Tax-Free Income Inc,,,,108120000.0,,1.0,,,,,Other Investment Pools and Funds,0.0
1619227,,,1619227.0,,,,,,,,,,,,,Cloudweb Inc,,,,,,1.0,,,,,Miscellaneous Durable Goods Merchant Wholesalers,0.0
879101,1583690000.0,8.77872,879101.0,122266000.0,,,,1466159000.0,1583690000.0,1583690000.0,186761000.0,1289561000.0,51348000.0,1583690000.0,3051179000.0,Kimco Realty Corp,1259924000.0,,43921000.0,2252210000.0,1585019000.0,1.0,,-124183000.0,,342444000.0,Lessors of Real Estate,0.0
877649,,,877649.0,,,,,,,,,,,,,Invesco Van Kampen Ohio Quality Municipal Trust,,,,62920000.0,,0.0,,,,,Other Investment Pools and Funds,1.0
867687,,,867687.0,-26666000.0,,,,,,,-26666000.0,,,,,America West Resources Inc,,,,880000.0,,0.0,,,38000.0,0.0,Coal Mining,1.0
1282552,124586000.0,20.0848,1282552.0,-247967000.0,,,,875541000.0,124586000.0,124586000.0,-278149000.0,817217000.0,,124586000.0,1021097000.0,Aames Investment Corp,796495000.0,,20764000.0,,145556000.0,0.0,,-196770000.0,541000.0,-16153000.0,Other Investment Pools and Funds,1.0
879573,-983615000.0,-10.50838,879573.0,-80167000.0,129964000.0,,,1589259000.0,-983615000.0,-983615000.0,24002000.0,1463795000.0,114696000.0,-983615000.0,986281000.0,Centennial Communications Corp,1412654000.0,145315000.0,51141000.0,,-602978000.0,0.0,,-1021587000.0,,412839000.0,Wireless Telecommunications Carriers (except Satellite),1.0
880631,5449000.0,0.64175,880631.0,-8592000.0,2850000.0,,,5096000.0,5449000.0,5449000.0,-8034000.0,0.0,321000.0,5449000.0,10545000.0,Wisdom Tree Investments Inc,-5630000.0,8655000.0,5630000.0,34870000.0,5449000.0,1.0,,-21923000.0,,15470000.0,Other Financial Investment Activities,0.0
880631,,,1385360.0,,,,,,,,,,,,,,,,,,,,,,,,,
880117,73053000.0,7.98518,880117.0,1796000.0,64984000.0,,,125230000.0,73053000.0,73053000.0,11928000.0,105131000.0,,73053000.0,205224000.0,John B Sanfilippo & Son Inc,103738000.0,118499000.0,1393000.0,37170000.0,79994000.0,1.0,10502000.0,23909000.0,556000.0,312966000.0,Other Food Manufacturing,0.0
880117,,,889867.0,,,,,,,,,,,,,,,,,,,,,,,,,
872544,47000.0,0.00479,872544.0,-873000.0,1467000.0,,,3515000.0,47000.0,47000.0,-144000.0,2250000.0,127000.0,47000.0,3562000.0,National Quality Care Inc,2222000.0,785000.0,28000.0,1080000.0,47000.0,1.0,-8000.0,-1945000.0,,3932000.0,Outpatient Care Centers,0.0
880431,14680000.0,3.84476,880431.0,-23304000.0,11153000.0,,,11211000.0,14680000.0,14680000.0,-24748000.0,2500000.0,,14680000.0,25891000.0,Genaera Corp,-20371000.0,23050000.0,22871000.0,,14680000.0,0.0,,-132928000.0,,0.0,Scientific Research and Development Services,1.0
880843,,,880843.0,,,,,,,,,,,,,Nuveen Premier Municipal Opportunity Fund Inc,,,,252970000.0,,0.0,,,,,Other Investment Pools and Funds,1.0
880643,1498000.0,149800.0,880643.0,-7586000.0,2309000.0,,,4593000.0,1498000.0,1498000.0,-6578000.0,0.0,,1498000.0,7550000.0,Genta Inc,-2457000.0,5937000.0,2458000.0,126030000.0,2959000.0,0.0,-138000.0,-132054000.0,,105000.0,Scientific Research and Development Services,1.0
1585364,313085000.0,4.27122,1585364.0,1546000.0,133170000.0,,,283439000.0,313085000.0,313085000.0,17914000.0,142020000.0,,313085000.0,615858000.0,Perrigo Company PLC,140894000.0,382587000.0,1695000.0,595940000.0,332419000.0,1.0,-17408000.0,230006000.0,-10551000.0,897515000.0,Pharmaceutical and Medicine Manufacturing,0.0
831641,73746000.0,1.53503,831641.0,29115000.0,108757000.0,,,146046000.0,73746000.0,73746000.0,55424000.0,61289000.0,,73746000.0,380478000.0,Tetra Tech Inc,53100000.0,195070000.0,8189000.0,572070000.0,234432000.0,1.0,,93633000.0,-8306000.0,,"Architectural, Engineering, and Related Services",0.0
879361,,,879361.0,,,,,,,,,,,,,BlackRock MuniYield Fund Inc,,,,445430000.0,,1.0,,,,,Other Investment Pools and Funds,0.0
749254,41527000.0,5.8563,749254.0,1311000.0,13579000.0,,,17827000.0,41527000.0,41527000.0,1830000.0,0.0,,41527000.0,79152000.0,Access To Money Inc,5513000.0,27801000.0,14285000.0,38220000.0,61325000.0,0.0,323000.0,22223000.0,2434000.0,,Other Support Services,1.0
880807,43465000.0,28.26312,880807.0,-15326000.0,4172000.0,,,4172000.0,43465000.0,43465000.0,-17250000.0,0.0,,43465000.0,48129000.0,American Superconductor Corp,-24969000.0,34631000.0,24969000.0,457780000.0,43959000.0,1.0,-1795000.0,-89218000.0,0.0,11126000.0,Other Electrical Equipment and Component Manufacturing,0.0
880242,9278000.0,70.28788,880242.0,531000.0,276000.0,,,276000.0,9278000.0,9278000.0,406000.0,0.0,258000.0,9278000.0,9554000.0,BioLargo Inc,-1568000.0,3806000.0,1568000.0,4010000.0,9278000.0,1.0,-726000.0,-122000.0,,2392000.0,Other Chemical Product and Preparation Manufacturing,0.0
804328,2869922000.0,2.22005,804328.0,200879000.0,876377000.0,,,1663195000.0,2869922000.0,2869922000.0,405140000.0,771555000.0,823000.0,2869922000.0,4534950000.0,Qualcomm Inc,-791280000.0,2978238000.0,1614431000.0,118330400000.0,2871755000.0,1.0,40102000.0,200879000.0,-5826000.0,3937299000.0,Communications Equipment Manufacturing,0.0
1644320,,,1644320.0,,,,,,,,,,,,,Lite Access Technologies Inc,,,,,,1.0,,,,,Other Electrical Equipment and Component Manufacturing,0.0
880446,487772000.0,57.3233,880446.0,61151000.0,39052000.0,,,40688000.0,487772000.0,487772000.0,79454000.0,4943000.0,1210000.0,487772000.0,543069000.0,Microsemi Communications Inc,-195243000.0,334515000.0,200186000.0,8832260000.0,502381000.0,0.0,-9723000.0,94669000.0,632000.0,281669000.0,Semiconductor and Other Electronic Component Manufacturing,1.0
878930,,,878930.0,,,,,,,,,,,,,American Strategic Income Portfolio Inc,,,,52820000.0,,0.0,,,,,Other Investment Pools and Funds,1.0
880280,,,880280.0,,,,,,,,,,,,,BlackRock Income Opportunity Trust Inc,,,,330390000.0,,0.0,,,,,Other Investment Pools and Funds,1.0
880285,490700000.0,11.00718,880285.0,88500000.0,102300000.0,,,919400000.0,490700000.0,490700000.0,105400000.0,814500000.0,41400000.0,490700000.0,1414400000.0,Enbridge Energy Partners LP,774400000.0,111300000.0,47000000.0,1020630000.0,495000000.0,0.0,0.0,,1600000.0,287700000.0,Pipeline Transportation of Crude Oil,0.0
880845,,,880845.0,,,,,,,,,,,,,Nuveen Premier Municipal Income Fund Inc,,,,253910000.0,,0.0,,,,,Other Investment Pools and Funds,1.0
1602842,,,1602842.0,,,,,,,,,,,,,Mogo Finance Technology Inc,,,,,,0.0,,,,,Software Publishers,0.0
860546,168771000.0,10.04477,860546.0,4696000.0,,,,394896000.0,168771000.0,168771000.0,8896000.0,306824000.0,6194000.0,168771000.0,563677000.0,Corporate Office Properties Trust,381681000.0,,2349000.0,150750000.0,168781000.0,1.0,,-7199000.0,,39272000.0,Lessors of Real Estate,0.0
833203,-1641000.0,-7.28912,833203.0,-2687000.0,2542000.0,,,3562000.0,-1641000.0,-1641000.0,-2659000.0,1580000.0,,-1641000.0,2817000.0,Wyndstorm Corp,1203000.0,1468000.0,377000.0,65240000.0,-746000.0,0.0,-479000.0,-12478000.0,750000.0,4244000.0,Software Publishers,1.0
880208,40999000.0,3.5117,880208.0,12278000.0,14781000.0,,,14781000.0,40999000.0,40999000.0,18676000.0,5291000.0,3980000.0,40999000.0,92008000.0,SBS Technologies Inc,1790000.0,43865000.0,3501000.0,,77227000.0,0.0,-1832000.0,28694000.0,308000.0,105999000.0,Semiconductor and Other Electronic Component Manufacturing,1.0
874710,20708000.0,5.3052,874710.0,-4118000.0,9844000.0,,,26357000.0,20708000.0,20708000.0,-4029000.0,17238000.0,,20708000.0,74274000.0,Allied Healthcare Products Inc,16651000.0,32462000.0,587000.0,19520000.0,47919000.0,1.0,407000.0,21535000.0,-373000.0,74667000.0,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",0.0
839621,-694724000.0,-58.96721,839621.0,42406000.0,38461000.0,,,567095000.0,-694724000.0,-694724000.0,37826000.0,426399000.0,23881000.0,-694724000.0,781973000.0,Granite Broadcasting Corp,641988000.0,52891000.0,762000.0,190840000.0,214881000.0,1.0,,-12006000.0,-3983000.0,161104000.0,Radio and Television Broadcasting,0.0
879884,,,879884.0,,,,,,,,,,,,,T-3 Energy Services LLC,,,,35420000.0,,0.0,,,,,Support Activities for Mining,1.0
867840,2235000.0,50.13459,867840.0,-1669000.0,616000.0,,,782000.0,2235000.0,2235000.0,-1676000.0,272000.0,,2235000.0,3255000.0,Precision Optics Corporation Inc,-209000.0,1718000.0,481000.0,123010000.0,2472000.0,1.0,-29000.0,-3801000.0,70000.0,3029000.0,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",0.0
881464,-33241000.0,-0.90511,881464.0,-51098000.0,6111000.0,,,50285000.0,-33241000.0,-33241000.0,-47552000.0,45968000.0,,-33241000.0,18823000.0,Amylin Pharmaceuticals LLC,35179000.0,11303000.0,10789000.0,468920000.0,-31462000.0,0.0,,-260830000.0,-3091000.0,16236000.0,Pharmaceutical and Medicine Manufacturing,1.0
1289945,-798618000.0,-112.92899,1289945.0,-206051000.0,87014000.0,,,1117748000.0,-798618000.0,-798618000.0,-94429000.0,1002474000.0,221316000.0,-798618000.0,904285000.0,Spok Holdings Inc,1000844000.0,50712000.0,1633000.0,,-213463000.0,1.0,2314000.0,-591755000.0,24649000.0,413635000.0,Wireless Telecommunications Carriers (except Satellite),0.0
858155,-6331000.0,-0.58473,858155.0,-5638000.0,851000.0,,,957000.0,-6331000.0,-6331000.0,-5638000.0,191000.0,,-6331000.0,2225000.0,Protein Polymer Technologies Inc,6408000.0,1449000.0,1383000.0,4200000.0,1269000.0,0.0,0.0,-32988000.0,92000.0,121000.0,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",1.0
789132,9900000.0,0.51803,789132.0,-3275000.0,6932000.0,,,10117000.0,9900000.0,9900000.0,-4231000.0,2501000.0,,9900000.0,21385000.0,Spectranetics Corp,-1657000.0,11468000.0,4158000.0,87820000.0,11268000.0,0.0,-1462000.0,-72790000.0,,18565000.0,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",1.0
1642453,,,1607849.0,,,,,,,,,,,,,Daseke Inc,,,,,,1.0,,,,,General Freight Trucking,0.0
882095,333698000.0,0.2509,882095.0,-44758000.0,57334000.0,,,154065000.0,333698000.0,333698000.0,-79512000.0,93725000.0,,333698000.0,487764000.0,Gilead Sciences Inc,-255017000.0,416889000.0,348743000.0,2473580000.0,333699000.0,1.0,860000.0,-382746000.0,-502000.0,151119000.0,Scientific Research and Development Services,0.0
882095,,,1022622.0,,,,,,,,,,,,,,,,,,,,,,,,,
1637207,,,1637207.0,,,,,,,,,,,,,Planet Fitness Inc,,,,,,1.0,,,,,Other Amusement and Recreation Industries,0.0
880943,,,880943.0,,,,,,,,,,,,,Strategic Global Income Fund Inc,,,,210520000.0,,0.0,,,,,Other Investment Pools and Funds,1.0
18654,,,18654.0,,,,,,,,,,,,,Ameren Illinois Co,,,,2687500000.0,,1.0,,,,,"Electric Power Generation, Transmission and Distribution",0.0
30573,,,734753.0,,,,,,,,,,,,,Duquesne Light Co,,,,,,0.0,,,,,"Electric Power Generation, Transmission and Distribution",0.0
30573,,,30573.0,,,,,,,,,,,,,,,,,,,,,,,,,
882104,162496000.0,2.18464,882104.0,-9502000.0,9354000.0,,,9354000.0,162496000.0,162496000.0,-9502000.0,0.0,,162496000.0,171850000.0,PDL BioPharma Inc,-87140000.0,91748000.0,87140000.0,1290820000.0,162496000.0,1.0,,-68884000.0,835000.0,30828000.0,Scientific Research and Development Services,0.0
1029802,16000.0,,1029802.0,,6000.0,,,6000.0,16000.0,16000.0,184000.0,0.0,3000.0,16000.0,22000.0,China Fruits Corp,-10000.0,17000.0,10000.0,,16000.0,0.0,,5000.0,,318000.0,Fruit and Tree Nut Farming,1.0
881890,3949000.0,0.28292,881890.0,-4210000.0,4495000.0,,,5384000.0,3949000.0,3949000.0,-4162000.0,2178000.0,,3949000.0,12914000.0,Abaxis Inc,333000.0,10323000.0,5426000.0,104820000.0,7530000.0,0.0,-402000.0,-59967000.0,-423000.0,13347000.0,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",1.0
880432,21040000.0,3.54958,880432.0,1964000.0,5381000.0,,,7237000.0,21040000.0,21040000.0,1558000.0,1934000.0,,21040000.0,28777000.0,Misonix Inc,-10276000.0,22103000.0,12348000.0,30530000.0,21542000.0,1.0,75000.0,-226000.0,,24767000.0,Medical Equipment and Supplies Manufacturing,0.0
1107713,,,1107713.0,,,,,,,,,,,,,PD-RX Pharmaceuticals Inc,,,,0.0,,1.0,,,,,Pharmaceutical and Medicine Manufacturing,0.0
865436,,,865436.0,,,,,,,,,,,,,Whole Foods Market Services Inc,,,,,,,,,,,,
1474777,,,1474777.0,,,,,,,,,,,,,American Farmland Co,,,,,,0.0,,,,,Activities Related to Real Estate,1.0
879993,17060000.0,1.43261,879993.0,-5529000.0,1305000.0,,,11097000.0,17060000.0,17060000.0,-6013000.0,0.0,0.0,17060000.0,28159000.0,DUSA Pharmaceuticals Inc,-26898000.0,27298000.0,26898000.0,299200000.0,17060000.0,0.0,,-35947000.0,220000.0,0.0,Pharmaceutical and Medicine Manufacturing,1.0
1640384,,,1640384.0,,,,,,,,,,,,,LM Funding America Inc,,,,,,1.0,,,,,Nondepository Credit Intermediation,0.0
1469367,,,1469367.0,,,,,,,,,,,,,Sunrun Inc,,,,,,1.0,,,,,"Electric Power Generation, Transmission and Distribution",0.0
881468,-2998000.0,-13.13357,881468.0,-3184000.0,3901000.0,,,3926000.0,-2998000.0,-2998000.0,-3045000.0,3363000.0,,-2998000.0,927000.0,SpatiaLight Inc,2893000.0,518000.0,470000.0,86370000.0,-2998000.0,0.0,-18000.0,-13967000.0,-204000.0,30000.0,Other Chemical Product and Preparation Manufacturing,1.0
1638290,,,1638290.0,,,,,,,,,,,,,Mastercraft Boat Holdings Inc,,,,,,1.0,,,,,Ship and Boat Building,0.0
880984,38757000.0,5.21398,880984.0,-12944000.0,7579000.0,,,8560000.0,38757000.0,38757000.0,-6258000.0,974000.0,,38757000.0,47978000.0,Acorn Energy Inc,-2370000.0,13298000.0,3638000.0,24160000.0,39418000.0,1.0,-327000.0,6942000.0,,36710000.0,Computer Systems Design and Related Services,0.0
882071,,,882071.0,,,,,,,,,,,,,Flaherty & Crumrine Preferred and Income Opportunity Fund Inc,,,,117780000.0,,1.0,,,,,Other Investment Pools and Funds,0.0
