Instrument,Instrument Is Active Flag,Cash and Short Term Investments,"Working Capital, Period over Period Average (Pvt)",Company Common Name,Operating Income,Tangible Book Value - Reported,Depreciation And Amortization,Earnings Before Interest & Taxes (EBIT) (Pvt),CIK Number,Total Equity,Tangible Book Value - Utility,Inventories (CF),Price,Net Sales,Pricing Volatility,Retained Earnings (Accumulated Deficit),Accounts Payable (CF),Geographic Earnings Before Interest and Taxes (EBIT),Market Value for Company,Delisted Quote Flag,"Working Capital, Period over Period % Change (Pvt)",Total Current Assets,Total Liabilities,"Total Assets, Reported",Tangible Book Value - Banks,"Net Income/Starting Line, Cumulative",Total Current Liabilities,Market Capitalisation,Stock Price,NAICS Industry Group Name,Tangible Book Value - Insurance,Tangible Book Value Per Share,Net Debt Incl. Pref.Stock & Min.Interest,Cash,Business Earnings Before Interest and Taxes (EBIT),Total Debt,"Total Inventory, 5 Year Compounded Annual Growth Rate (Pvt)"
1175965,,343000.0,,Chemgenex Pharmaceuticals Pty Ltd,-12777000.0,5513000.0,5000.0,,1175965.0,5513000.0,5513000.0,,,1437000.0,,-40234000.0,,,,,,376000.0,2132000.0,7645000.0,5513000.0,,516000.0,,,Scientific Research and Development Services,5513000.0,0.03036,1273000.0,343000.0,,1616000.0,
1175965,,11197000.0,,,-9034000.0,13499000.0,20000.0,,1173939.0,13499000.0,13499000.0,,,2054000.0,,-38413000.0,,,,,,11204000.0,821000.0,14321000.0,13499000.0,,744000.0,,,,13499000.0,0.06464,-10772000.0,11197000.0,,425000.0,
1552033,1.0,,,TransUnion,,,,,1552033.0,,,,,,,,,,,0.0,,,,,,,,,,"Data Processing, Hosting, and Related Services",,,,,,,
878903,1.0,24133000.0,,Synvista Therapeutics Inc,-26346000.0,23338000.0,,,878903.0,23338000.0,23338000.0,,,1321000.0,,-107857000.0,,,19190000.0,0.0,,24407000.0,4313000.0,27652000.0,23338000.0,-26346000.0,4313000.0,,,Pharmaceutical and Medicine Manufacturing,23338000.0,62.02131,-24133000.0,,,0.0,
878903,,12370000.0,,,-13519000.0,12827000.0,,,,12827000.0,12827000.0,,,835000.0,,-121496000.0,,,76980000.0,,,12619000.0,2194000.0,15022000.0,12827000.0,-10932000.0,2194000.0,,,,12827000.0,33.42192,-12370000.0,,,0.0,
837852,1.0,,,Ideanomics Inc,,,,,837852.0,,,,,,,,,,540000.0,0.0,,,,,,,,,,Software Publishers,,,,,,,
837852,,,,,,,,,,,,,,,,,,,50000.0,,,,,,,,,,,,,,,,,,
862861,1.0,14000.0,,Janone Inc,-2744000.0,664000.0,,,862861.0,816000.0,664000.0,-1285000.0,,13612000.0,,-10041000.0,66000.0,,2290000.0,0.0,,2591000.0,8027000.0,8843000.0,664000.0,-3056000.0,3062000.0,,,Electronics and Appliance Stores,664000.0,2.68391,6111000.0,,,6125000.0,
862861,,220000.0,,,1139000.0,1695000.0,,,,1809000.0,1695000.0,393000.0,,15582000.0,,-9536000.0,-165000.0,,2860000.0,,,3422000.0,7708000.0,9517000.0,1695000.0,505000.0,2877000.0,,,,1695000.0,3.70573,5634000.0,,,5854000.0,
878725,0.0,7167000.0,,Embrex LLC,3442000.0,18679000.0,,,878725.0,18805000.0,18679000.0,,,28357000.0,,-36072000.0,,,,1.0,,13840000.0,6185000.0,24990000.0,18679000.0,2861000.0,5541000.0,,,Pharmaceutical and Medicine Manufacturing,18679000.0,2.26015,-3905000.0,,,3262000.0,
878725,,4799000.0,,,6593000.0,20687000.0,,,,21035000.0,20687000.0,,,33566000.0,,-30328000.0,,,,,,13036000.0,5198000.0,26233000.0,20687000.0,5744000.0,5178000.0,,,,20687000.0,2.61113,-3855000.0,,,944000.0,
879181,,,,American HomePatient Inc,,,,,879181.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
877476,,7211000.0,,America Service Group Inc,4499000.0,12791000.0,1199000.0,,877476.0,12791000.0,12791000.0,,,113287000.0,,2562000.0,-805000.0,,,,,24799000.0,15584000.0,28375000.0,12791000.0,5724000.0,14284000.0,,,Other Ambulatory Health Care Services,12791000.0,2.3866,-7211000.0,,,0.0,
877476,,444000.0,,,11561000.0,-26225000.0,3545000.0,,,18565000.0,-26225000.0,,,272926000.0,,4890000.0,9093000.0,,,,,48911000.0,80162000.0,98727000.0,-26225000.0,4640000.0,39413000.0,,,,-26225000.0,-4.68848,37431000.0,,,37875000.0,
879796,0.0,127000.0,,ARI Network Services Inc,-3089000.0,-6830000.0,1773000.0,,879796.0,9756000.0,-6830000.0,,,12888000.0,,-79485000.0,,,63910000.0,1.0,,3428000.0,10682000.0,20438000.0,-6830000.0,-3415000.0,6904000.0,,,Computer Systems Design and Related Services,-6830000.0,-1.33989,4097000.0,,,4224000.0,
879796,,563000.0,,,-5524000.0,-6618000.0,5002000.0,,,7159000.0,-6618000.0,,,14560000.0,,-87087000.0,,,5780000.0,,,3954000.0,11329000.0,18488000.0,-6618000.0,-7602000.0,8634000.0,,,,-6618000.0,-1.07291,3065000.0,,,3628000.0,
879554,0.0,4648000.0,,Checkers Drive-In Restaurants Inc,1401000.0,10639000.0,10384000.0,,879554.0,34519000.0,10639000.0,86000.0,,144238000.0,,-63680000.0,-3390000.0,,,1.0,,11736000.0,88787000.0,123306000.0,10639000.0,-7535000.0,15865000.0,,,Limited-Service Eating Places,10639000.0,2.18695,65659000.0,,,70307000.0,
879554,,6564000.0,,,-17520000.0,-9525000.0,13103000.0,,,46663000.0,-9525000.0,1447000.0,,199411000.0,,-89568000.0,-281000.0,,,,,56198000.0,118990000.0,165653000.0,-9525000.0,-25888000.0,83649000.0,,,,-9525000.0,-1.01461,74738000.0,,,80767000.0,
1605331,1.0,,,AB International Group Corp,,,,,1605331.0,,,,,,,,,,,0.0,,,,,,,,,,Automobile Dealers,,,,,,,
850141,1.0,,,Horace Mann Educators Corp,126268000.0,444593000.0,6921000.0,,850141.0,496843000.0,444593000.0,,,,,420274000.0,,,820560000.0,0.0,,,3898637000.0,4395480000.0,444593000.0,,,,,Insurance Carriers,444593000.0,10.56264,,12044000.0,,149637000.0,
850141,,,,,103076000.0,349510000.0,215000.0,,,400142000.0,349510000.0,,,,,449023000.0,,,866030000.0,,,,3853704000.0,4253846000.0,349510000.0,,,,,,349510000.0,8.51775,,22848000.0,,148677000.0,
877463,1.0,,,Invesco Municipal Trust,,,,,877463.0,,,,,,,,,,459110000.0,0.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
877463,,,,,,,,,,,,,,,,,,,475020000.0,,,,,,,,,,,,,,,,,,
864268,0.0,1418000.0,,Bradley Pharmaceuticals Inc,1039000.0,92000.0,1105000.0,,864268.0,13871000.0,92000.0,-156000.0,,15853000.0,,-1175000.0,1187000.0,,,1.0,,8318000.0,8694000.0,22564000.0,92000.0,919000.0,7448000.0,,,Pharmaceutical and Medicine Manufacturing,92000.0,0.01116,2395000.0,,,3813000.0,
864268,,386000.0,,,921000.0,1039000.0,1138000.0,,,13881000.0,1039000.0,-253000.0,,18850000.0,,-615000.0,190000.0,,,,,7741000.0,7166000.0,21050000.0,1039000.0,561000.0,7003000.0,,,,1039000.0,0.13211,3126000.0,,,3512000.0,
765258,0.0,46739000.0,,ImClone LLC,-24001000.0,43914000.0,,,765258.0,45174000.0,43914000.0,,,4193000.0,,-138846000.0,-622000.0,,,1.0,,48405000.0,17078000.0,62252000.0,43914000.0,-21382000.0,13332000.0,,,Scientific Research and Development Services,43914000.0,0.8956,-44139000.0,,,2200000.0,
765258,,119368000.0,,,-37238000.0,110985000.0,,,,112298000.0,110985000.0,,,2143000.0,,-173457000.0,2878000.0,,,,,127125000.0,33396000.0,145694000.0,110985000.0,-34611000.0,30061000.0,,,,110985000.0,1.87144,-116868000.0,,,2200000.0,
1667280,1.0,63434280.0,,Vitro SAB de CV,545095735.0,1099190820.0,,,880582.0,1195857390.0,1099190820.0,-61721340.0,,3183026410.0,,1501008600.0,34143720.0,,5508000000.0,0.0,,787170930.0,2249997750.0,3445855140.0,1099190820.0,-85687605.0,664342770.0,,,Glass and Glass Product Manufacturing,1099190820.0,2.855454,1684240740.0,,,1747675020.0,
1667280,,64587588.0,,,440205986.0,1179595572.0,,,1667280.0,1282766580.0,1179595572.0,-13622180.0,,2924158116.0,,1772088912.0,10897744.0,,2172970000.0,,,828645012.0,2303165904.0,3585932484.0,1179595572.0,96403120.0,654966768.0,,,,1179595572.0,3.66595,1670186400.0,,,1734773988.0,
880026,0.0,14107000.0,,Insurance Auto Auctions Inc,14081000.0,29640000.0,3779000.0,,880026.0,158755000.0,29640000.0,533000.0,,287063000.0,,26573000.0,-3085000.0,,,1.0,,64427000.0,68788000.0,227543000.0,29640000.0,7181000.0,37834000.0,,,Wholesale Electronic Markets and Agents and Brokers,29640000.0,2.61672,6424000.0,,,20531000.0,
880026,,34031000.0,,,23904000.0,50158000.0,3797000.0,,,175286000.0,50158000.0,-769000.0,,317391000.0,,40278000.0,2277000.0,,,,,87872000.0,72846000.0,248132000.0,50158000.0,13705000.0,40883000.0,,,,50158000.0,4.3333,-13716000.0,,,20315000.0,
879826,0.0,,,Nuveen California Quality Income Municipal Fund Inc,,,,,879826.0,,,,,,,,,,307280000.0,1.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
879826,,,,,,,,,,,,,,,,,,,334370000.0,,,,,,,,,,,,,,,,,,
879585,1.0,35116000.0,,ATN International Inc,31549000.0,68034000.0,,,879585.0,68874000.0,68034000.0,-1293000.0,,94644000.0,,15185000.0,1352000.0,,42510000.0,0.0,,66413000.0,57386000.0,126260000.0,68034000.0,15912000.0,26795000.0,,,Wireless Telecommunications Carriers (except Satellite),68034000.0,5.61406,-1624000.0,,,14797000.0,
879585,,31463000.0,,,23866000.0,74777000.0,,,,74777000.0,74777000.0,-2750000.0,,84031000.0,,22040000.0,-3187000.0,,50440000.0,,,61113000.0,56385000.0,131162000.0,74777000.0,9665000.0,25142000.0,,,,74777000.0,6.28814,287000.0,,,11379000.0,
875622,1.0,7190000.0,,Biospecifics Technologies Corp,985000.0,9669000.0,,,875622.0,9669000.0,9669000.0,-6000.0,,7062000.0,,7667000.0,,,11040000.0,0.0,,10439000.0,1708000.0,11376000.0,9669000.0,1240000.0,1447000.0,,,Pharmaceutical and Medicine Manufacturing,9669000.0,2.11096,-6916000.0,,,13000.0,
875622,,5172000.0,,,-290000.0,8911000.0,,,,8911000.0,8911000.0,-291000.0,,6621000.0,,7827000.0,,,4110000.0,,,9390000.0,1847000.0,10760000.0,8911000.0,160000.0,1576000.0,,,,8911000.0,1.96721,-4888000.0,,,13000.0,
879301,0.0,4438000.0,,Lasersight Inc,-11461000.0,17688000.0,2310000.0,,879301.0,34015000.0,17688000.0,-2943000.0,,17756000.0,,-23748000.0,11000.0,,,1.0,,22717000.0,9857000.0,43871000.0,17688000.0,-11882000.0,7842000.0,,,Commercial and Service Industry Machinery Manufacturing,17688000.0,69.50371,-3874000.0,,,560000.0,
879301,,11248000.0,,,-14389000.0,25695000.0,2291000.0,,,39577000.0,25695000.0,-315000.0,,21375000.0,,-38172000.0,474000.0,,,,,30631000.0,9800000.0,49377000.0,25695000.0,-14424000.0,8983000.0,,,,25695000.0,74.43511,-11144000.0,,,100000.0,
886328,0.0,167000.0,,e.Digital Corp,-1824000.0,-1769000.0,,,886328.0,-1393000.0,-1769000.0,134000.0,,426000.0,,-38834000.0,-85000.0,,419030000.0,1.0,,377000.0,1853000.0,462000.0,-1769000.0,-2595000.0,1755000.0,,,Audio and Video Equipment Manufacturing,-1769000.0,-0.01818,741000.0,,,544000.0,
886328,,3294000.0,,,-2615000.0,2489000.0,,,,2521000.0,2489000.0,-33000.0,,490000.0,,-44114000.0,-27000.0,,214720000.0,,,3655000.0,1285000.0,3805000.0,2489000.0,-2609000.0,1285000.0,,,,2489000.0,0.01971,-3271000.0,,,0.0,
879819,0.0,,,Nuveen New York Quality Income Municipal Fund Inc,,,,,879819.0,,,,,,,,,,309770000.0,1.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
879819,,,,,,,,,,,,,,,,,,,329320000.0,,,,,,,,,,,,,,,,,,
862813,0.0,,,Seligman Quality Municipal Fund  Inc,,,,,880269.0,,,,,,,,,,,1.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
862813,,,,,,,,,862813.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
879526,1.0,67122000.0,,Wabash National Corp,60665000.0,246765000.0,,,879526.0,345776000.0,246765000.0,2379000.0,,1292259000.0,,110693000.0,,,326010000.0,0.0,,412815000.0,358710000.0,704486000.0,246765000.0,23271000.0,141559000.0,,,Motor Vehicle Body and Trailer Manufacturing,246765000.0,10.77318,101187000.0,,,168304000.0,
879526,,22484000.0,,,80922000.0,274852000.0,,,,379365000.0,274852000.0,-37573000.0,,1454570000.0,,143935000.0,,,198260000.0,,,429017000.0,411926000.0,791291000.0,274852000.0,38842000.0,200266000.0,,,,274852000.0,11.98887,145402000.0,,,167881000.0,
1712184,1.0,,,Liberty Latin America Ltd,,,,,1712184.0,,,,,,,,,,,0.0,,,,,,,,,,Other Telecommunications,,,,,,,
108385,1.0,1236000.0,,World Acceptance Corp,10890000.0,44864000.0,1310000.0,,108385.0,54692000.0,44864000.0,,,91763000.0,,53756000.0,,,87950000.0,0.0,,,78778000.0,133470000.0,44864000.0,7320000.0,,,,Nondepository Credit Intermediation,44864000.0,2.35921,70396000.0,,,71632000.0,
108385,,1691000.0,,,21728000.0,57084000.0,1472000.0,,,68192000.0,57084000.0,,,105275000.0,,67924000.0,,,104640000.0,,,,85280000.0,153473000.0,57084000.0,14169000.0,,,,,57084000.0,3.02231,76691000.0,,,78382000.0,
1003565,0.0,34148000.0,,2737469 Canada Inc,123346000.0,463260000.0,29296000.0,,1003565.0,796215000.0,463260000.0,,,602344000.0,,412833000.0,2702000.0,,97930000.0,1.0,,245791000.0,772238000.0,1568453000.0,463260000.0,146103000.0,161998000.0,,,Radio and Television Broadcasting,463260000.0,3.09676,547996000.0,,,562745000.0,
1003565,,76298000.0,,,150408000.0,-875825000.0,44272000.0,,,860127000.0,-875825000.0,0.0,,731848000.0,,523948000.0,-44418000.0,,46740000.0,,,388033000.0,2082484000.0,2942611000.0,-875825000.0,177638000.0,313368000.0,,,,-875825000.0,-5.83713,1134211000.0,,,1188787000.0,
879535,1.0,,,DTF Tax-Free Income Inc,,,,,879535.0,,,,,,,,,,108120000.0,0.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
879535,,,,,,,,,,,,,,,,,,,112460000.0,,,,,,,,,,,,,,,,,,
1619227,1.0,,,Cloudweb Inc,,,,,1619227.0,,,,,,,,,,,0.0,,,,,,,,,,Miscellaneous Durable Goods Merchant Wholesalers,,,,,,,
879101,1.0,43921000.0,,Kimco Realty Corp,186761000.0,1583690000.0,51348000.0,,879101.0,1585019000.0,1583690000.0,,,342444000.0,,-124183000.0,,,2252210000.0,0.0,,,1466159000.0,3051179000.0,1583690000.0,122266000.0,,,,Lessors of Real Estate,1583690000.0,8.77872,1259924000.0,,,1289561000.0,
879101,,28076000.0,,,249029000.0,1604106000.0,67416000.0,,,1605435000.0,1604106000.0,,,438971000.0,,-122959000.0,,,3024090000.0,,,,1402041000.0,3007476000.0,1604106000.0,176778000.0,,,,,1604106000.0,8.79508,1235953000.0,,,1249571000.0,
877649,0.0,,,Invesco Van Kampen Ohio Quality Municipal Trust,,,,,877649.0,,,,,,,,,,62920000.0,1.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
877649,,,,,,,,,,,,,,,,,,,62820000.0,,,,,,,,,,,,,,,,,,
867687,0.0,,,America West Resources Inc,-26666000.0,,,,867687.0,,,,,0.0,,,38000.0,,880000.0,1.0,,,,,,-26666000.0,,,,Coal Mining,,,,,,,
867687,,4000.0,,,-992000.0,-11125000.0,,,,-11125000.0,-11125000.0,,,0.0,,-48348000.0,6000.0,,380000.0,,,4000.0,11353000.0,228000.0,-11125000.0,-992000.0,11353000.0,,,,-11125000.0,-867.10834,6896000.0,4000.0,,6900000.0,
1282552,0.0,20764000.0,,Aames Investment Corp,-278149000.0,124586000.0,,,1282552.0,145556000.0,124586000.0,,,-16153000.0,,-196770000.0,541000.0,,,1.0,,,875541000.0,1021097000.0,124586000.0,-247967000.0,,,,Other Investment Pools and Funds,124586000.0,20.0848,796495000.0,,,817217000.0,
1282552,,10179000.0,,,-119003000.0,62044000.0,,,,74478000.0,62044000.0,,,113782000.0,,-327268000.0,,,,,,,715886000.0,790364000.0,62044000.0,-122372000.0,,,,,62044000.0,9.95092,640394000.0,,,650485000.0,
879573,0.0,51141000.0,,Centennial Communications Corp,24002000.0,-983615000.0,114696000.0,,879573.0,-602978000.0,-983615000.0,,,412839000.0,,-1021587000.0,,,,1.0,,145315000.0,1589259000.0,986281000.0,-983615000.0,-80167000.0,129964000.0,,,Wireless Telecommunications Carriers (except Satellite),-983615000.0,-10.50838,1412654000.0,,,1463795000.0,
879573,,12879000.0,,,155163000.0,-1078027000.0,82624000.0,,,-576330000.0,-1078027000.0,,,543725000.0,,-1004910000.0,,,,,,119746000.0,1749063000.0,1172733000.0,-1078027000.0,16677000.0,157719000.0,,,,-1078027000.0,-11.42665,1596878000.0,,,1584461000.0,
880631,1.0,5630000.0,,Wisdom Tree Investments Inc,-8034000.0,5449000.0,321000.0,,880631.0,5449000.0,5449000.0,,,15470000.0,,-21923000.0,,,34870000.0,0.0,,8655000.0,5096000.0,10545000.0,5449000.0,-8592000.0,2850000.0,,,Other Financial Investment Activities,5449000.0,0.64175,-5630000.0,,,0.0,
880631,,6438000.0,,,-8503000.0,7663000.0,524000.0,,1385360.0,7663000.0,7663000.0,,,17671000.0,,-26332000.0,,,4370000.0,,,10372000.0,8595000.0,16258000.0,7663000.0,-4193000.0,5208000.0,,,,7663000.0,0.74011,-6438000.0,,,0.0,
880117,1.0,1393000.0,,John B Sanfilippo & Son Inc,11928000.0,73053000.0,,,880117.0,79994000.0,73053000.0,10502000.0,,312966000.0,,23909000.0,556000.0,,37170000.0,0.0,,118499000.0,125230000.0,205224000.0,73053000.0,1796000.0,64984000.0,,,Other Food Manufacturing,73053000.0,7.98518,103738000.0,1393000.0,,105131000.0,
880117,,1113000.0,,,18597000.0,80622000.0,,,889867.0,86751000.0,80622000.0,-16727000.0,,326619000.0,,30666000.0,2219000.0,,36590000.0,,,134559000.0,129062000.0,215813000.0,80622000.0,6757000.0,74391000.0,,,,80622000.0,8.81252,103989000.0,1113000.0,,105102000.0,
872544,1.0,28000.0,,National Quality Care Inc,-144000.0,47000.0,127000.0,,872544.0,47000.0,47000.0,-8000.0,,3932000.0,,-1945000.0,,,1080000.0,0.0,,785000.0,3515000.0,3562000.0,47000.0,-873000.0,1467000.0,,,Outpatient Care Centers,47000.0,0.00479,2222000.0,,,2250000.0,
872544,,61000.0,,,287000.0,105000.0,135000.0,,,105000.0,105000.0,-47000.0,,4345000.0,,-1905000.0,,,690000.0,,,988000.0,3527000.0,3632000.0,105000.0,40000.0,1616000.0,,,,105000.0,0.01062,2238000.0,,,2299000.0,
880431,0.0,22871000.0,,Genaera Corp,-24748000.0,14680000.0,,,880431.0,14680000.0,14680000.0,,,0.0,,-132928000.0,,,,1.0,,23050000.0,11211000.0,25891000.0,14680000.0,-23304000.0,11153000.0,,,Scientific Research and Development Services,14680000.0,3.84476,-20371000.0,,,2500000.0,
880431,,10644000.0,,,-12746000.0,6552000.0,,,,6552000.0,6552000.0,,,0.0,,-145144000.0,,,,,,10772000.0,6179000.0,12731000.0,6552000.0,-12216000.0,3164000.0,,,,6552000.0,1.45914,-8144000.0,,,2500000.0,
880843,0.0,,,Nuveen Premier Municipal Opportunity Fund Inc,,,,,880843.0,,,,,,,,,,252970000.0,1.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
880843,,,,,,,,,,,,,,,,,,,273450000.0,,,,,,,,,,,,,,,,,,
880643,0.0,2458000.0,,Genta Inc,-6578000.0,1498000.0,,,880643.0,2959000.0,1498000.0,-138000.0,,105000.0,,-132054000.0,,,126030000.0,1.0,,5937000.0,4593000.0,7550000.0,1498000.0,-7586000.0,2309000.0,,,Scientific Research and Development Services,1498000.0,149800.0,-2457000.0,,,0.0,
880643,,10101000.0,,,-11333000.0,9628000.0,,,,10206000.0,9628000.0,,,0.0,,-139498000.0,,,372850000.0,,,11457000.0,2023000.0,12230000.0,9628000.0,-7444000.0,2023000.0,,,,9628000.0,481400.0,-10100000.0,,,0.0,
1585364,1.0,1695000.0,,Perrigo Company PLC,17914000.0,313085000.0,,,1585364.0,332419000.0,313085000.0,-17408000.0,,897515000.0,,230006000.0,-10551000.0,,595940000.0,0.0,,382587000.0,283439000.0,615858000.0,313085000.0,1546000.0,133170000.0,,,Pharmaceutical and Medicine Manufacturing,313085000.0,4.27122,140894000.0,,,142020000.0,
1585364,,7055000.0,,,35919000.0,333561000.0,,,,351760000.0,333561000.0,70502000.0,,744284000.0,,249304000.0,-5068000.0,,608780000.0,,,268645000.0,134304000.0,486064000.0,333561000.0,19298000.0,113920000.0,,,,333561000.0,4.53892,2751000.0,,,8884000.0,
831641,1.0,8189000.0,,Tetra Tech Inc,55424000.0,73746000.0,,,831641.0,234432000.0,73746000.0,,,,,93633000.0,-8306000.0,,572070000.0,0.0,,195070000.0,146046000.0,380478000.0,73746000.0,29115000.0,108757000.0,,,"Architectural, Engineering, and Related Services",73746000.0,1.53503,53100000.0,,,61289000.0,
831641,,7557000.0,,,74245000.0,107455000.0,,,,297907000.0,107455000.0,,,,,134075000.0,12746000.0,,1265340000.0,,,296940000.0,228131000.0,526038000.0,107455000.0,40442000.0,142599000.0,,,,107455000.0,2.15824,103975000.0,,,111532000.0,
879361,1.0,,,BlackRock MuniYield Fund Inc,,,,,879361.0,,,,,,,,,,445430000.0,0.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
879361,,,,,,,,,,,,,,,,,,,502910000.0,,,,,,,,,,,,,,,,,,
749254,0.0,14285000.0,,Access To Money Inc,1830000.0,41527000.0,,,749254.0,61325000.0,41527000.0,323000.0,,,,22223000.0,2434000.0,,38220000.0,1.0,,27801000.0,17827000.0,79152000.0,41527000.0,1311000.0,13579000.0,,,Other Support Services,41527000.0,5.8563,5513000.0,14285000.0,-1198000.0,0.0,
749254,,16775000.0,,,3568000.0,41481000.0,,,,61279000.0,41481000.0,-285000.0,,,,22813000.0,-7112000.0,,6180000.0,,,31717000.0,34627000.0,95906000.0,41481000.0,2090000.0,6419000.0,,,,41481000.0,5.86636,26215000.0,16775000.0,5087000.0,23192000.0,
749254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3889000.0,,
749254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3889000.0,,
880807,1.0,24969000.0,,American Superconductor Corp,-17250000.0,43465000.0,,,880807.0,43959000.0,43465000.0,-1795000.0,,11126000.0,,-89218000.0,0.0,,457780000.0,0.0,,34631000.0,4172000.0,48129000.0,43465000.0,-15326000.0,4172000.0,,,Other Electrical Equipment and Component Manufacturing,43465000.0,28.26312,-24969000.0,,,0.0,
880807,,126918000.0,,,-19472000.0,239864000.0,,,,240943000.0,239864000.0,-4222000.0,,15060000.0,,-106816000.0,0.0,,577020000.0,,,142392000.0,7969000.0,248914000.0,239864000.0,-17598000.0,6709000.0,,,,239864000.0,121.54428,-126918000.0,,,0.0,
880242,1.0,1568000.0,,BioLargo Inc,406000.0,9278000.0,258000.0,,880242.0,9278000.0,9278000.0,-726000.0,,2392000.0,,-122000.0,,,4010000.0,0.0,,3806000.0,276000.0,9554000.0,9278000.0,531000.0,276000.0,,,Other Chemical Product and Preparation Manufacturing,9278000.0,70.28788,-1568000.0,,,0.0,
880242,,800000.0,,,-1627000.0,7873000.0,197000.0,,,7873000.0,7873000.0,80000.0,,1879000.0,,-1629000.0,,,7850000.0,,,3248000.0,192000.0,8063000.0,7873000.0,-1506000.0,192000.0,,,,7873000.0,59.70727,-800000.0,,,0.0,
804328,1.0,1614431000.0,,Qualcomm Inc,405140000.0,2869922000.0,823000.0,,804328.0,2871755000.0,2869922000.0,40102000.0,,3937299000.0,,200879000.0,-5826000.0,,118330400000.0,0.0,,2978238000.0,1663195000.0,4534950000.0,2869922000.0,200879000.0,876377000.0,,,Communications Equipment Manufacturing,2869922000.0,2.22005,-791280000.0,,,771555000.0,
804328,,1772393000.0,,,722638000.0,4694494000.0,145643000.0,,,5516328000.0,4694494000.0,-68776000.0,,3196780000.0,,871090000.0,-164756000.0,,61511960000.0,,,2729980000.0,546654000.0,6062982000.0,4694494000.0,622146000.0,472293000.0,,,,4694494000.0,3.1395,-1725750000.0,,,0.0,
1644320,1.0,,,Lite Access Technologies Inc,,,,,1644320.0,,,,,,,,,,,0.0,,,,,,,,,,Other Electrical Equipment and Component Manufacturing,,,,,,,
880446,0.0,200186000.0,,Microsemi Communications Inc,79454000.0,487772000.0,1210000.0,,880446.0,502381000.0,487772000.0,-9723000.0,,281669000.0,,94669000.0,632000.0,,8832260000.0,1.0,,334515000.0,40688000.0,543069000.0,487772000.0,61151000.0,39052000.0,,,Semiconductor and Other Electronic Component Manufacturing,487772000.0,57.3233,-195243000.0,89941000.0,,4943000.0,
880446,,699556000.0,,,60802000.0,652507000.0,39535000.0,,,1105402000.0,652507000.0,-16784000.0,,441694000.0,,124022000.0,5342000.0,,9935280000.0,,,877142000.0,795664000.0,1901066000.0,652507000.0,27889000.0,70571000.0,,,,652507000.0,72.48097,29764000.0,257081000.0,,727814000.0,
878930,0.0,,,American Strategic Income Portfolio Inc,,,,,878930.0,,,,,,,,,,52820000.0,1.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
878930,,,,,,,,,,,,,,,,,,,55040000.0,,,,,,,,,,,,,,,,,,
880280,0.0,,,BlackRock Income Opportunity Trust Inc,,,,,880280.0,,,,,,,,,,330390000.0,1.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
880280,,,,,,,,,,,,,,,,,,,359270000.0,,,,,,,,,,,,,,,,,,
880285,0.0,47000000.0,,Enbridge Energy Partners LP,105400000.0,490700000.0,41400000.0,,880285.0,495000000.0,490700000.0,0.0,,287700000.0,,,1600000.0,,1020630000.0,0.0,,111300000.0,919400000.0,1414400000.0,490700000.0,88500000.0,102300000.0,,,Pipeline Transportation of Crude Oil,490700000.0,11.00718,774400000.0,,,814500000.0,
880285,,40000000.0,,,130300000.0,580500000.0,57800000.0,,,586100000.0,580500000.0,-300000.0,,312600000.0,,,-2200000.0,,1192240000.0,,,86400000.0,827600000.0,1413700000.0,580500000.0,78700000.0,39500000.0,,,,580500000.0,11.61465,753700000.0,,,784500000.0,
880845,0.0,,,Nuveen Premier Municipal Income Fund Inc,,,,,880845.0,,,,,,,,,,253910000.0,1.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
880845,,,,,,,,,,,,,,,,,,,284490000.0,,,,,,,,,,,,,,,,,,
1602842,0.0,,,Mogo Finance Technology Inc,,,,,1602842.0,,,,,,,,,,,0.0,,,,,,,,,,Software Publishers,,,,,,,
860546,1.0,2349000.0,,Corporate Office Properties Trust,8896000.0,168771000.0,6194000.0,,860546.0,168781000.0,168771000.0,,,39272000.0,,-7199000.0,,,150750000.0,0.0,,,394896000.0,563677000.0,168771000.0,4696000.0,,,,Lessors of Real Estate,168771000.0,10.04477,381681000.0,,,306824000.0,
860546,,2376000.0,,,19476000.0,192079000.0,11646000.0,,,192101000.0,192079000.0,,,77480000.0,,-7547000.0,,,211120000.0,,,,528933000.0,721034000.0,192079000.0,15083000.0,,,,,192079000.0,10.8851,509908000.0,,,399627000.0,
