Instrument,Instrument Is Active Flag,Cash and Short Term Investments,"Working Capital, Period over Period Average (Pvt)",Company Common Name,Operating Income,Tangible Book Value - Reported,Depreciation And Amortization,Earnings Before Interest & Taxes (EBIT) (Pvt),CIK Number,Total Equity,Tangible Book Value - Utility,Inventories (CF),Price,Net Sales,Pricing Volatility,Retained Earnings (Accumulated Deficit),Accounts Payable (CF),Geographic Earnings Before Interest and Taxes (EBIT),Market Value for Company,Delisted Quote Flag,"Working Capital, Period over Period % Change (Pvt)",Total Current Assets,Total Liabilities,"Total Assets, Reported",Tangible Book Value - Banks,"Net Income/Starting Line, Cumulative",Total Current Liabilities,Market Capitalisation,Stock Price,NAICS Industry Group Name,Tangible Book Value - Insurance,Tangible Book Value Per Share,Net Debt Incl. Pref.Stock & Min.Interest,Cash,Business Earnings Before Interest and Taxes (EBIT),Total Debt,"Total Inventory, 5 Year Compounded Annual Growth Rate (Pvt)"
1181187,1.0,,,BlackRock Municipal Income Quality Trust,,,,,1181187.0,,,,,,,,,,,0.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
1181187,,,,,,,,,,,,,,,,,,,384650000.0,,,,,,,,,,,,,,,,,,
1181027,0.0,,,Blackrock California Insured Municipal,,,,,1181027.0,,,,,,,,,,,1.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
1181024,1.0,,,BlackRock New York Municipal Income Quality Trust,,,,,1181024.0,,,,,,,,,,,0.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
1181024,,,,,,,,,,,,,,,,,,,90990000.0,,,,,,,,,,,,,,,,,,
1181026,1.0,,,BlackRock Municipal Income Investment Quality Trust,,,,,1181026.0,,,,,,,,,,,0.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
1181026,,,,,,,,,,,,,,,,,,,129450000.0,,,,,,,,,,,,,,,,,,
1101020,0.0,81000.0,,Overhill Farms Inc,9483000.0,-8723000.0,,,1101020.0,3465000.0,-8723000.0,1160000.0,,162275000.0,,6812000.0,2806000.0,,,1.0,,35807000.0,50742000.0,54206000.0,-8723000.0,2242000.0,17791000.0,,,Animal Slaughtering and Processing,-8723000.0,-0.9279,34892000.0,81000.0,,34973000.0,
1101020,,8000.0,,,7299000.0,-6836000.0,,,,5352000.0,-6836000.0,-855000.0,,138901000.0,,7842000.0,467000.0,,19740000.0,,,33653000.0,53665000.0,59019000.0,-6836000.0,1030000.0,17158000.0,,,,-6836000.0,-0.72717,37715000.0,8000.0,,37723000.0,
1181506,1.0,,,PIMCO Municipal Income Fund III,,,,,1181506.0,,,,,,,,,,,0.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
1181506,,,,,,,,,,,,,,,,,,,437870000.0,,,,,,,,,,,,,,,,,,
1181504,1.0,,,PIMCO California Municipal Income Fund Iii,,,,,1181504.0,,,,,,,,,,,0.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
1181504,,,,,,,,,,,,,,,,,,,300410000.0,,,,,,,,,,,,,,,,,,
1181505,1.0,,,Pimco New York Municipal Income Fund III,,,,,1181505.0,,,,,,,,,,,0.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
1181505,,,,,,,,,,,,,,,,,,,76030000.0,,,,,,,,,,,,,,,,,,
1179126,0.0,,,Dws Rreef Real Estate Fund Inc,,,,,1179126.0,,,,,,,,,,,1.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
1183829,0.0,,,First American Minnesota Municipal Income Fund II Inc,,,,,1183829.0,,,,,,,,,,,1.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
1183829,,,,,,,,,,,,,,,,,,,21950000.0,,,,,,,,,,,,,,,,,,
834408,0.0,,,Brooke Corp,,,,,834408.0,,,,,,,,,,,1.0,,,,,,,,,,"Agencies, Brokerages, and Other Insurance Related Activities",,,,,,,
834408,,4789000.0,,,1223000.0,-2060000.0,441000.0,,,479000.0,-2060000.0,,,23612000.0,,-2787000.0,649000.0,,,,,14430000.0,17389000.0,17868000.0,-2060000.0,695000.0,9948000.0,,,,-2060000.0,-0.24773,8677000.0,4788000.0,,11566000.0,
1133324,,,,Inphonic Inc,,,,,1133324.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1058970,,,,Norampac Inc,,,,,1058970.0,,,,,,,,,,,,,,,,,,,,,Converted Paper Product Manufacturing,,,,,,,
1058970,,12146000.0,,,151715000.0,523322000.0,71101000.0,,,691483000.0,523322000.0,-13210000.0,,1188981000.0,,127045000.0,-28082000.0,,,,,317650000.0,743571000.0,1435054000.0,523322000.0,69599000.0,201411000.0,,,,523322000.0,523.322,384165000.0,,,396311000.0,
1084828,1.0,,,Terra Energy & Resource Technologies Inc,,,,,1084828.0,,,,,,,,,,,0.0,,,,,,,,,,"Architectural, Engineering, and Related Services",,,,,,,
787251,0.0,,,China North East Petroleum Holdings Ltd,,,,,787251.0,,,,,,,,,,,1.0,,,,,,,,,,Oil and Gas Extraction,,,,,,,
787251,,,,,,,,,,,,,,,,,,,60000.0,,,,,,,,,,,,,,,,,,
1204560,0.0,2119000.0,,MPG Office Trust Inc,-17249000.0,-108499000.0,14410000.0,,1204560.0,-108499000.0,-108499000.0,,,86547000.0,,-108499000.0,6340000.0,,,1.0,,,544245000.0,435746000.0,-108499000.0,-17569000.0,,,,Lessors of Real Estate,-108499000.0,-2.92165,436991000.0,,,451534000.0,
1204560,,2976000.0,,,-14999000.0,-146279000.0,16774000.0,,,-146279000.0,-146279000.0,,,100054000.0,,-146279000.0,-1248000.0,,,,,,768318000.0,622039000.0,-146279000.0,-14696000.0,,,,,-146279000.0,-3.93898,644523000.0,,,660388000.0,
1200022,0.0,1224000.0,,Integrated Alarm Services Group Inc,877000.0,-38326000.0,3581000.0,,1200022.0,-9346000.0,-38326000.0,0.0,,20568000.0,,-11471000.0,,,,1.0,,3394000.0,46177000.0,36831000.0,-38326000.0,-2334000.0,11193000.0,,,Investigation and Security Services,-38326000.0,-2.25447,35932000.0,,,37156000.0,
1200022,,1224000.0,,,877000.0,-38326000.0,3581000.0,,1172130.0,-9346000.0,-38326000.0,0.0,,20568000.0,,-11471000.0,,,,,,3394000.0,46177000.0,36831000.0,-38326000.0,-2334000.0,11193000.0,,,,-38326000.0,-2.25447,35932000.0,,,37156000.0,
1196298,1.0,,,Nephros Inc,-5636000.0,,,,1196298.0,,,0.0,,,,,,,,0.0,,,,,,-5583000.0,,,,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",,,,,,,
1196298,,240000.0,,,-1221000.0,-7999000.0,,,,-7995000.0,-7999000.0,0.0,,,,-15017000.0,,,,,,1199000.0,9274000.0,1280000.0,-7999000.0,-2417000.0,3389000.0,,,,-7999000.0,-146.07378,6259000.0,,,6495000.0,
1315399,1.0,,,Parke Bancorp Inc,,8553000.0,,,1315399.0,8553000.0,8553000.0,,,,,365000.0,,,,0.0,,,73403000.0,81956000.0,8553000.0,440000.0,,,,Depository Credit Intermediation,8553000.0,2.87333,,,,6835000.0,
1315399,,,,,,8553000.0,,,,8553000.0,8553000.0,,,,,365000.0,,,9490000.0,,,,73403000.0,81956000.0,8553000.0,440000.0,,,,,8553000.0,2.87333,,,,6835000.0,
1195738,1.0,,,Nuveen California AMT-Free Quality Municipal Income Fund,,,,,1195738.0,,,,,,,,,,,0.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
1195738,,,,,,,,,,,,,,,,,,,88290000.0,,,,,,,,,,,,,,,,,,
1196362,0.0,,,Nuveen Insured Florida Tax Free Advantage,,,,,1196362.0,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,
1195739,1.0,,,Nuveen New York AMT-Free Quality Municipal Income Fund,,,,,1195739.0,,,,,,,,,,,0.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
1195739,,,,,,,,,,,,,,,,,,,51850000.0,,,,,,,,,,,,,,,,,,
1195737,1.0,,,Nuveen Amt-Free Quality Municipal Income Fund,,,,,1195737.0,,,,,,,,,,,0.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
1195737,,,,,,,,,1218077.0,,,,,,,,,,270280000.0,,,,,,,,,,,,,,,,,,
1196366,0.0,,,Nuveen Massachusets Amt-Free Municipal Income Fund,,,,,1196366.0,,,,,,,,,,,1.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
1196366,,,,,,,,,,,,,,,,,,,40250000.0,,,,,,,,,,,,,,,,,,
1114241,1.0,,,Inyx Inc,,,,,1114241.0,,,,,,,,,,,0.0,,,,,,,,,,Pharmaceutical and Medicine Manufacturing,,,,,,,
1114241,,27000.0,,,-90000.0,-58000.0,20000.0,,,-58000.0,-58000.0,,,84000.0,,-83000.0,0.0,,,,,27000.0,122000.0,64000.0,-58000.0,-82000.0,122000.0,,,,-58000.0,-0.0116,-27000.0,27000.0,,0.0,
1160084,0.0,,,LocatePLUS Holdings Corp,,,,,1160084.0,,,,,,,,,,,1.0,,,,,,,,,,Computer Systems Design and Related Services,,,,,,,
1160084,,,,,-3839000.0,,,,,,,,,1021000.0,,,-165000.0,,15360000.0,,,,,,,-4356000.0,,,,,,,,,,,
1222659,1.0,,,True North Gems Inc,,,,,1222659.0,,,,,,,,,,,0.0,,,,,,,,,,Nonmetallic Mineral Mining and Quarrying,,,,,,,
1222659,,41000.0,,,-62000.0,90000.0,,,,90000.0,90000.0,,,,,80000.0,,,13550000.0,,,116000.0,249000.0,340000.0,90000.0,-62000.0,249000.0,,,,90000.0,5.625,-21000.0,41000.0,,20000.0,
1144130,0.0,,,AVEC Corp,,,,,1144130.0,,,,,,,,,,,1.0,,,,,,,,,,Other General Purpose Machinery Manufacturing,,,,,,,
1096654,0.0,,,Ohio Legacy Corp,,8000000.0,,,1096654.0,8000000.0,8000000.0,,,,,-993000.0,,,,1.0,,,5939000.0,13937000.0,8000000.0,-874000.0,,,,Depository Credit Intermediation,8000000.0,40.69797,,,,0.0,
1096654,,,,,,6917000.0,,,,6917000.0,6917000.0,,,,,-2114000.0,,,8260000.0,,,,71654000.0,78569000.0,6917000.0,-1121000.0,,,,,6917000.0,35.18848,,,,541000.0,
1191256,,,,Aew Real Estate Income Fund,,,,,1191256.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1196867,0.0,,,Eaton Vance Municipal Bond Fund II,,,,,1196867.0,,,,,,,,,,,1.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
1196867,,,,,,,,,,,,,,,,,,,148670000.0,,,,,,,,,,,,,,,,,,
1196869,0.0,,,Eaton Vance California Municipal Bond Fund II,,,,,1196869.0,,,,,,,,,,,1.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
1196869,,,,,,,,,,,,,,,,,,,57760000.0,,,,,,,,,,,,,,,,,,
1196870,,,,Eaton Vance Insured Florida Plus Municipal Bond Fund,,,,,1196870.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1196871,0.0,,,Eaton Vance Massachusetts Municipal Bond Fund,,,,,1196871.0,,,,,,,,,,,1.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
1196871,,,,,,,,,,,,,,,,,,,26630000.0,,,,,,,,,,,,,,,,,,
1196876,0.0,,,Eaton Vance Ohio Municipal Bond Fund,,,,,1196876.0,,,,,,,,,,,0.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
1196876,,,,,,,,,,,,,,,,,,,38420000.0,,,,,,,,,,,,,,,,,,
1196872,0.0,,,Eaton Vance Michigan Municipal Bond Fund,,,,,1196872.0,,,,,,,,,,,1.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
1196872,,,,,,,,,,,,,,,,,,,20480000.0,,,,,,,,,,,,,,,,,,
1196874,0.0,,,Eaton Vance New Jersey Municipal Bond Fund,,,,,1196874.0,,,,,,,,,,,0.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
1196874,,,,,,,,,,,,,,,,,,,38320000.0,,,,,,,,,,,,,,,,,,
1196875,0.0,,,Eaton Vance New York Municipal Bond Fund II,,,,,1196875.0,,,,,,,,,,,1.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
1196875,,,,,,,,,,,,,,,,,,,38290000.0,,,,,,,,,,,,,,,,,,
1196877,0.0,,,Eaton Vance Pennsylvania Municipal Bond Fund,,,,,1196877.0,,,,,,,,,,,0.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
1196877,,,,,,,,,,,,,,,,,,,44050000.0,,,,,,,,,,,,,,,,,,
1189740,1.0,,,John Hancock Preferred Income Fund II,,,,,1189740.0,,,,,,,,,,,0.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
1189740,,,,,,,,,,,,,,,,,,,280000000.0,,,,,,,,,,,,,,,,,,
1187520,0.0,,,Denali Fund Inc,,,,,1187520.0,,,,,,,,,,,1.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
1187520,,,,,,,,,,,,,,,,,,,68680000.0,,,,,,,,,,,,,,,,,,
1159036,1.0,,,Halozyme Therapeutics Inc,,,,,1159036.0,,,,,,,,,,,0.0,,,,,,,,,,Scientific Research and Development Services,,,,,,,
892986,0.0,,,Warren Resources Inc,,,,,892986.0,,,,,,,,,,,1.0,,,,,,,,,,Oil and Gas Extraction,,,,,,,
892986,,23130000.0,,,-20922000.0,-9864000.0,14462000.0,,,-6434000.0,-9864000.0,,,53469000.0,,-58904000.0,,,,,,35715000.0,101334000.0,94901000.0,-9864000.0,-21074000.0,44595000.0,,,,-9864000.0,-0.56245,35008000.0,,,58138000.0,
1502554,0.0,,,Brookfield Residential Properties Inc,,,,,1502554.0,,,,,,,,,,,1.0,,,,,,,,,,Residential Building Construction,,,,,,,
1309799,,,,Harvest Energy Trust,,,,,1309799.0,,,,,,,,,,,,,,,,,,,,,Oil and Gas Extraction,,,,,,,
1126302,1.0,,,Metro One Development Inc,,,,,1126302.0,,,,,,,,,,,0.0,,,,,,,,,,Professional and Commercial Equipment and Supplies Merchant Wholesalers,,,,,,,
1126302,,0.0,,,-134000.0,127000.0,,,,127000.0,127000.0,-25000.0,,76000.0,,-316000.0,,,,,,59000.0,75000.0,201000.0,127000.0,-129000.0,54000.0,,,,127000.0,,34000.0,0.0,,34000.0,
1140184,0.0,290000.0,,iPayment Inc,-2694000.0,-41971000.0,,,1140184.0,-5837000.0,-41971000.0,,,38889000.0,,-14183000.0,,,,1.0,,2663000.0,41918000.0,36081000.0,-41971000.0,-4890000.0,11480000.0,,,Activities Related to Credit Intermediation,-41971000.0,-6.23078,37664000.0,,,32800000.0,
1140184,,1831000.0,,,9632000.0,-79563000.0,,,,20189000.0,-79563000.0,,,115813000.0,,-16192000.0,,,,,,9805000.0,96792000.0,116981000.0,-79563000.0,-493000.0,23986000.0,,,,-79563000.0,-11.81147,82910000.0,,,78071000.0,
1383183,0.0,47158000.0,,CombiMatrix Corp,-24557000.0,19868000.0,640000.0,,1383183.0,30169000.0,19868000.0,-989000.0,,17000.0,,-19722000.0,,,,1.0,,48306000.0,31392000.0,61561000.0,19868000.0,-14516000.0,13084000.0,,,Medical and Diagnostic Laboratories,19868000.0,1616.59886,-31646000.0,,,0.0,
1383183,,14896000.0,,,-70460000.0,5246000.0,399000.0,,,35317000.0,5246000.0,-177000.0,,839000.0,,-93969000.0,,,83670000.0,,,15920000.0,14656000.0,49973000.0,5246000.0,-46219000.0,11588000.0,,,,5246000.0,342.65186,-14212000.0,,,0.0,
1311926,0.0,,,Softbrands Inc,,,,,1311926.0,,,,,,,,,,,1.0,,,,,,,,,,Computer Systems Design and Related Services,,,,,,,
1311926,,,,,-2121000.0,,,,,,,,,78242000.0,,,1573000.0,,,,,,,,,-2110000.0,,,,,,,,,,,
1190723,1.0,213814000.0,,Tenaris SA,441632000.0,827770000.0,,,1190723.0,875401000.0,827770000.0,-61049000.0,,3174299000.0,,,11282000.0,,,0.0,,1619136000.0,2962553000.0,3837954000.0,827770000.0,81346000.0,1084913000.0,,,Steel Product Manufacturing from Purchased Steel,827770000.0,0.71316,1470634000.0,,,765467000.0,
1190723,,213814000.0,,,441632000.0,827770000.0,,,,875401000.0,827770000.0,-61049000.0,,3174299000.0,,,11282000.0,,2100870000.0,,,1619136000.0,2962553000.0,3837954000.0,827770000.0,81346000.0,1084913000.0,,,,827770000.0,0.71316,1470634000.0,,,765467000.0,
1447402,0.0,,,ROCA Mines Inc,,,,,1447402.0,,,,,,,,,,,0.0,,,,,,,,,,Metal Ore Mining,,,,,,,
1447402,,51000.0,,,-60000.0,326000.0,1000.0,,,326000.0,326000.0,,,,,-58000.0,,,3540000.0,,,69000.0,7000.0,334000.0,326000.0,-58000.0,7000.0,,,,326000.0,0.0489,-51000.0,51000.0,,0.0,
1095373,1.0,,,Woodstock Holdings Inc,,,,,1095373.0,,,,,,,,,,,0.0,,,,,,,,,,Securities and Commodity Contracts Intermediation and Brokerage,,,,,,,
1095373,,,,,,,,,,,,,,,,,,,46290000.0,,,,,,,,,,,,,,,,,,
1188382,,957454000.0,,Wachovia Preferred Funding Corp,62060000.0,5157420000.0,,,1188382.0,5157420000.0,5157420000.0,,,68179000.0,,70746000.0,,,,,,,732246000.0,5889666000.0,5157420000.0,-23545000.0,,,,Other Investment Pools and Funds,5157420000.0,51.57378,-957454000.0,,,0.0,
1188382,,957454000.0,,,62060000.0,5157420000.0,,,,5157420000.0,5157420000.0,,,68179000.0,,70746000.0,,,,,,,732246000.0,5889666000.0,5157420000.0,-23545000.0,,,,,5157420000.0,51.57378,-957454000.0,,,0.0,
1158780,1.0,,,Pluristem Therapeutics Inc,,,,,1158780.0,,,,,,,,,,,0.0,,,,,,,,,,Scientific Research and Development Services,,,,,,,
1158780,,1000.0,,,-74000.0,-76000.0,,,,-76000.0,-76000.0,,,,,-78000.0,0.0,,,,,17000.0,92000.0,17000.0,-76000.0,-78000.0,92000.0,,,,-76000.0,-4.34286,-1000.0,,,0.0,
1279944,0.0,,,Lake Shore Gold Corp,,,,,1279944.0,,,,,,,,,,250000.0,1.0,,,,,,,,,,Metal Ore Mining,,,,,,,
1279944,,,,,,,,,,,,,,,,,,,20170000.0,,,,,,,,,,,,,,,,,,
1200446,0.0,,,Nuveen Quality Preferred Income Fund 3,,,,,1200446.0,,,,,,,,,,,1.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
1200446,,,,,,,,,,,,,,,,,,,354160000.0,,,,,,,,,,,,,,,,,,
1202806,0.0,,,Federated Premier Intermediate Municipal Income Fund,,,,,1202806.0,,,,,,,,,,,1.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
1202806,,,,,,,,,,,,,,,,,,,96000000.0,,,,,,,,,,,,,,,,,,
1199004,1.0,,,Federated Premier Municipal Income Fund,,,,,1199004.0,,,,,,,,,,,0.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
1199004,,,,,,,,,,,,,,,,,,,87750000.0,,,,,,,,,,,,,,,,,,
947559,1.0,,,First Bancshares Inc (Mississippi),,,,,947559.0,,,,,,,,,,,0.0,,,,,,,,,,Depository Credit Intermediation,,,,,,,
947559,,,,,,13991000.0,,,,13991000.0,13991000.0,,,,,313000.0,,,,,,,121631000.0,135621000.0,13991000.0,672000.0,,,,,13991000.0,6.05456,,,,0.0,
1158722,1.0,,,Diguang International Development Co Ltd,,,,,1158722.0,,,,,,,,,,,0.0,,,,,,,,,,Semiconductor and Other Electronic Component Manufacturing,,,,,,,
1158722,,11000.0,,,-11000.0,4000.0,,,,4000.0,4000.0,,,27000.0,,-25000.0,13000.0,,,,,28000.0,64000.0,68000.0,4000.0,-11000.0,24000.0,,,,4000.0,0.00125,33000.0,11000.0,,44000.0,
1190935,1.0,,,Pimco Corporate & Income Opportunity Fund,,,,,1190935.0,,,,,,,,,,,0.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
1190935,,,,,,,,,,,,,,,,,,,949190000.0,,,,,,,,,,,,,,,,,,
1213660,1.0,,,NF Energy Saving Corp,,,,,1213660.0,,,,,,,,,,,0.0,,,,,,,,,,Other Fabricated Metal Product Manufacturing,,,,,,,
1213660,,,,,,,,,1165947.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1073857,0.0,,,Crdentia Corp,,,,,1073857.0,,,,,,,,,,,1.0,,,,,,,,,,Employment Services,,,,,,,
1179929,1.0,102750000.0,,Molina Healthcare Inc,50216000.0,59991000.0,2407000.0,,1179929.0,64759000.0,59991000.0,,,502453000.0,,64754000.0,14585000.0,,,0.0,,128233000.0,84861000.0,149620000.0,59991000.0,30129000.0,79141000.0,,,Outpatient Care Centers,59991000.0,1.61274,-99349000.0,,,3401000.0,
1179929,,102750000.0,,,50216000.0,59991000.0,2407000.0,,,64759000.0,59991000.0,,,502453000.0,,64754000.0,14585000.0,,,,,128233000.0,84861000.0,149620000.0,59991000.0,30129000.0,79141000.0,,,,59991000.0,1.61274,-99349000.0,,,3401000.0,
1094572,0.0,,,Digital Systems Inc,,,,,1094572.0,,,,,,,,,,,1.0,,,,,,,,,,Audio and Video Equipment Manufacturing,,,,,,,
1014669,0.0,14459000.0,,Eastman Chemical Texas City Inc,-136143000.0,-563582000.0,,,1014669.0,-563582000.0,-563582000.0,21952000.0,,468738000.0,,-383740000.0,-50041000.0,,,1.0,,170059000.0,1075432000.0,511850000.0,-563582000.0,-135640000.0,96421000.0,,,Basic Chemical Manufacturing,-563582000.0,-563.582,79885000.0,,,94344000.0,
1014669,,99818000.0,,,221610000.0,160548000.0,,,,239181000.0,160548000.0,1916000.0,,112460000.0,,-1544000.0,999000.0,,,,,189193000.0,307989000.0,547170000.0,160548000.0,222430000.0,59780000.0,,,,160548000.0,160.548,24627000.0,,,94275000.0,
1210697,0.0,15000000.0,,TodCo,-118700000.0,4750900000.0,145900000.0,,1210697.0,6496500000.0,4750900000.0,,,489500000.0,,-154100000.0,,,,1.0,,603200000.0,2342300000.0,8838800000.0,4750900000.0,-243400000.0,380800000.0,,,Support Activities for Mining,4750900000.0,391.18961,1578000000.0,,,1593000000.0,
1210697,,15000000.0,,,-118700000.0,4750900000.0,145900000.0,,,6496500000.0,4750900000.0,,,489500000.0,,-154100000.0,,,,,,603200000.0,2342300000.0,8838800000.0,4750900000.0,-243400000.0,380800000.0,,,,4750900000.0,391.18961,1578000000.0,,,1593000000.0,
1179755,0.0,,,Endurance Specialty Holdings Ltd,,,,,1179755.0,,,,,,,,,,,1.0,,,,,,,,,,Insurance Carriers,,,,,,,
1179755,,,,,312000.0,1162312000.0,0.0,,,1162312000.0,1162312000.0,,,,,312000.0,,,,,,,2787000.0,1165099000.0,1162312000.0,312000.0,,,,,1162312000.0,19.67979,,,,0.0,
1194842,0.0,,,In Touch Media Group Inc,,,,,1194842.0,,,,,,,,,,,1.0,,,,,,,,,,Other Telecommunications,,,,,,,
1194842,,,,,,,,,1348039.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1081047,0.0,0.0,,Shannon International Inc,-42000.0,35000.0,,,1081047.0,35000.0,35000.0,,,,,-58000.0,,,,1.0,,0.0,9000.0,45000.0,35000.0,-39000.0,9000.0,,,Oil and Gas Extraction,35000.0,0.00348,0.0,0.0,,0.0,
1081047,,157000.0,,,-76000.0,349000.0,,,,349000.0,349000.0,,,,,-131000.0,,,,,,157000.0,121000.0,470000.0,349000.0,-73000.0,109000.0,,,,349000.0,0.02484,-157000.0,18000.0,,0.0,
1023842,,,,Ungava Minerals Corp,,,,,1023842.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1142129,1.0,,,First National Energy Corp,,,,,1142129.0,,,,,,,,,,,0.0,,,,,,,,,,"Electric Power Generation, Transmission and Distribution",,,,,,,
1235899,1.0,,,Medical Media Television Inc,,,,,1235899.0,,,,,,,,,,,0.0,,,,,,,,,,Cable and Other Subscription Programming,,,,,,,
1174164,1.0,,,Flaherty & Crumrine Preferred and Income Securities Fund Inc,,,,,1174164.0,,,,,,,,,,,0.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
1214299,1.0,4667000000.0,,Telkom SA SOC Ltd,4984000000.0,14557000000.0,5052000000.0,,1214299.0,14972000000.0,14557000000.0,,,31352000000.0,,6679000000.0,,,,0.0,,12674000000.0,38565000000.0,53537000000.0,14557000000.0,,15303000000.0,,,Wired Telecommunications Carriers,14557000000.0,26.13316,21717000000.0,,,26268000000.0,
1214299,,3572000000.0,,,4191000000.0,16302000000.0,5408000000.0,,,16832000000.0,16302000000.0,,,34197000000.0,,8583000000.0,,,,,,10997000000.0,38376000000.0,55208000000.0,16302000000.0,,12646000000.0,,,,16302000000.0,29.26583,21962000000.0,,,25401000000.0,
1087848,0.0,,,China Yongxin Pharmaceuticals Inc,,,,,1087848.0,,,,,,,,,,,1.0,,,,,,,,,,Drugs and Druggists' Sundries Merchant Wholesalers,,,,,,,
1130452,,,,AT&T Mobility LLC,,,,,1130452.0,,,,,,,,,,,,,,,,,,,,,Wireless Telecommunications Carriers (except Satellite),,,,,,,
1130452,,567000000.0,,,2548000000.0,-2905000000.0,1921000000.0,,,5850000000.0,-2905000000.0,,,14268000000.0,,,,,,,,2557000000.0,16680000000.0,22530000000.0,-2905000000.0,1692000000.0,3224000000.0,,,,-2905000000.0,-2905.0,12449000000.0,,,12531000000.0,
1056756,,4410000.0,,NBC Acquisition Corp,27068000.0,-105752000.0,13402000.0,,1056756.0,-78610000.0,-105752000.0,354000.0,,301669000.0,,-143093000.0,-4498000.0,,,,,100584000.0,246311000.0,167701000.0,-105752000.0,268000.0,28191000.0,,,Book Stores and News Dealers,-105752000.0,-83.88023,219808000.0,,,224218000.0,
1056756,,11419000.0,,,43478000.0,-98297000.0,3591000.0,,,-68091000.0,-98297000.0,-6554000.0,,338916000.0,,-131938000.0,3436000.0,,,,,114767000.0,253123000.0,185031000.0,-98297000.0,11155000.0,38903000.0,,,,-98297000.0,-77.80539,205496000.0,,,216915000.0,
1177293,1.0,,,Perpetual Energy Inc,,,,,1177293.0,,,,,,,,,,,0.0,,,,,,,,,,Oil and Gas Extraction,,,,,,,
1368845,1.0,,,Tinka Resources Ltd,,,,,1368845.0,,,,,,,,,,430000.0,0.0,,,,,,,,,,Metal Ore Mining,,,,,,,
1368845,,,,,,,,,,,,,,,,,,,430000.0,,,,,,,,,,,,,,,,,,
1086774,0.0,15142000.0,,Centerplate Inc,19155000.0,-154446000.0,24492000.0,,1086774.0,-10260000.0,-154446000.0,-1697000.0,,543113000.0,,-26062000.0,593000.0,,,1.0,,49919000.0,276160000.0,265900000.0,-154446000.0,-3600000.0,56046000.0,,,Special Food Services,-154446000.0,-11.34562,209425000.0,,,224567000.0,
1086774,,15142000.0,,,19155000.0,-154446000.0,24492000.0,,,-10260000.0,-154446000.0,-1697000.0,,543113000.0,,-26062000.0,593000.0,,,,,49919000.0,276160000.0,265900000.0,-154446000.0,-3600000.0,56046000.0,,,,-154446000.0,-11.34562,209425000.0,,,224567000.0,
1191857,0.0,1000.0,,MOD-PAC Corp,2896000.0,25494000.0,,,1191857.0,25494000.0,25494000.0,804000.0,,30842000.0,,25454000.0,-141000.0,,,1.0,,11578000.0,4188000.0,29682000.0,25494000.0,1733000.0,1795000.0,,,Converted Paper Product Manufacturing,25494000.0,6.30635,447000.0,,,448000.0,
1191857,,1000.0,,,3038000.0,20389000.0,,,,20389000.0,20389000.0,-366000.0,,32121000.0,,20413000.0,461000.0,,,,,6735000.0,9706000.0,30095000.0,20389000.0,1959000.0,2819000.0,,,,20389000.0,5.18142,5041000.0,,,5042000.0,
1098865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
