Instrument,Tangible Book Value - Utility,Tangible Book Value Per Share,CIK Number,"Net Income/Starting Line, Cumulative",Total Current Liabilities,Earnings Before Interest & Taxes (EBIT) (Pvt),Pricing Volatility,Total Liabilities,Tangible Book Value - Reported,Tangible Book Value - Insurance,Operating Income,Total Debt,Depreciation And Amortization,Tangible Book Value - Banks,"Total Assets, Reported",Company Common Name,Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Cash and Short Term Investments,Market Value for Company,Total Equity,Instrument Is Active Flag,Inventories (CF),Retained Earnings (Accumulated Deficit),Accounts Payable (CF),Net Sales,NAICS Industry Group Name,Delisted Quote Flag
37785,330300000.0,2.52503,37785.0,185300000.0,1411900000.0,,,3437000000.0,330300000.0,330300000.0,236300000.0,1481700000.0,,330300000.0,4166400000.0,FMC Corp,1493500000.0,1681700000.0,61700000.0,1682450000.0,729400000.0,1.0,8200000.0,1075700000.0,-6500000.0,2356900000.0,"Pesticide, Fertilizer, and Other Agricultural Chemical Manufacturing",0.0
38570,22942000.0,2.01992,38570.0,5367000.0,,,,110595000.0,22942000.0,22942000.0,8657000.0,76080000.0,,22942000.0,136537000.0,Orleans Homebuilders Inc,72342000.0,,6738000.0,19880000.0,25942000.0,0.0,,4921000.0,646000.0,150573000.0,Residential Building Construction,1.0
753308,5126000000.0,14.18275,753308.0,664000000.0,1641000000.0,,,6677000000.0,5126000000.0,5126000000.0,1252000000.0,2816000000.0,1284000000.0,5126000000.0,12029000000.0,Nextera Energy Inc,2855000000.0,1266000000.0,187000000.0,7389560000.0,5352000000.0,1.0,,2123000000.0,,,"Electric Power Generation, Transmission and Distribution",0.0
34151,221800000.0,11.66658,34151.0,13600000.0,209200000.0,,,442400000.0,221800000.0,221800000.0,34500000.0,182500000.0,27700000.0,221800000.0,701400000.0,JO-ANN Stores LLC,162100000.0,490100000.0,20400000.0,101510000.0,259000000.0,0.0,-96000000.0,185800000.0,14600000.0,1242900000.0,"Sporting Goods, Hobby, and Musical Instrument Stores",1.0
1537118,,,1537118.0,,,,,,,,,,,,,Praetorian Property Inc,,,,,,1.0,,,,,Lessors of Real Estate,0.0
1455380,,,1455380.0,,,,,,,,,,,,,Biostem US Corp,,,,,,0.0,,,,,Pharmaceutical and Medicine Manufacturing,1.0
34408,690651000.0,3.99796,34408.0,140079000.0,378547000.0,,,404601000.0,690651000.0,690651000.0,222679000.0,0.0,,690651000.0,1095252000.0,Family Dollar Stores Inc,-95301000.0,719954000.0,95301000.0,2679700000.0,690651000.0,0.0,-103224000.0,660881000.0,,2751181000.0,Department Stores,1.0
34471,44649000.0,5.19243,34471.0,5406000.0,22933000.0,,,41170000.0,44649000.0,44649000.0,8320000.0,2813000.0,,44649000.0,88715000.0,Fansteel Inc,781000.0,50521000.0,2032000.0,,47547000.0,0.0,-2978000.0,30830000.0,,153797000.0,Forging and Stamping,1.0
34497,15996000.0,2.10338,34497.0,-3418000.0,27389000.0,,,29250000.0,15996000.0,15996000.0,-5921000.0,2092000.0,,15996000.0,45694000.0,Covista Communications Inc,-4510000.0,28650000.0,6602000.0,109960000.0,16443000.0,1.0,,6758000.0,4343000.0,137283000.0,Wired Telecommunications Carriers,0.0
34563,287711000.0,15.37945,34563.0,28865000.0,15918000.0,,,37125000.0,287711000.0,287711000.0,36770000.0,0.0,,287711000.0,324836000.0,Farmer Bros Co,-126606000.0,181549000.0,126606000.0,312010000.0,287711000.0,1.0,4392000.0,283191000.0,-819000.0,221571000.0,Other Food Manufacturing,0.0
34563,,,1305458.0,,,,,,,,,,,,,,,,,,,,,,,,,
744106,34934000.0,0.92413,744106.0,20724000.0,99542000.0,,,273409000.0,34934000.0,34934000.0,40258000.0,161363000.0,,34934000.0,382345000.0,FC Liquidating Inc,47716000.0,211811000.0,117509000.0,,108933000.0,0.0,1115000.0,53379000.0,8085000.0,362048000.0,"Ventilation, Heating, Air-Conditioning, and Commercial Refrigeration Equipment Manufacturing",1.0
1048911,4319690000.0,14.48312,1048911.0,631333000.0,2784757000.0,,,5984519000.0,4319690000.0,4319690000.0,1163086000.0,1374606000.0,1035118000.0,4319690000.0,10648211000.0,FedEx Corp,1049283000.0,3141028000.0,325323000.0,12745030000.0,4663692000.0,1.0,,3615797000.0,555565000.0,16773470000.0,Couriers and Express Delivery Services,0.0
903657,206579000.0,4.04772,903657.0,40133000.0,260940000.0,,,489911000.0,206579000.0,206579000.0,75595000.0,292182000.0,,206579000.0,733691000.0,Russel Metals Inc,322182000.0,585527000.0,,196080000.0,243780000.0,1.0,-30021000.0,54862000.0,,1784787000.0,Metal and Mineral (except Petroleum) Merchant Wholesalers,0.0
1419581,-2475700000.0,-36.82257,1419581.0,53700000.0,2029500000.0,,,7953900000.0,-2475700000.0,-2475700000.0,185500000.0,3916700000.0,83800000.0,-2475700000.0,9940100000.0,Federal-Mogul Holdings LLC,4054600000.0,2599600000.0,77200000.0,,1986200000.0,0.0,55900000.0,-69900000.0,5400000.0,4468700000.0,Motor Vehicle Parts Manufacturing,1.0
310522,14303000000.0,13.95415,310522.0,3418000000.0,,,,469561000000.0,14303000000.0,14303000000.0,3141000000.0,460291000000.0,,14303000000.0,485014000000.0,Federal National Mortgage Association,460698000000.0,,743000000.0,60965800000.0,15453000000.0,1.0,,15689000000.0,,29995000000.0,Nondepository Credit Intermediation,0.0
34903,429947000.0,10.72715,34903.0,44960000.0,,,,954370000.0,429947000.0,429947000.0,48084000.0,846928000.0,46047000.0,429947000.0,1484317000.0,Federal Realty Investment Trust,929698000.0,,17230000.0,759050000.0,529947000.0,1.0,,-255211000.0,2148000.0,238478000.0,Lessors of Real Estate,0.0
1425923,,,1425923.0,,,,,,,,,,,,,Cole Real Estate Investments Inc,,,,,,0.0,,,,,Lessors of Real Estate,1.0
34908,50405000.0,29.97621,34908.0,8206000.0,15481000.0,,,32578000.0,50405000.0,50405000.0,12569000.0,2300000.0,,50405000.0,84707000.0,Federal Screw Works,2021000.0,32137000.0,279000.0,46630000.0,52127000.0,1.0,,48411000.0,,118610000.0,"Machine Shops; Turned Product; and Screw, Nut, and Bolt Manufacturing",0.0
277509,89549000.0,1.97553,277509.0,59396000.0,346853000.0,,,514217000.0,89549000.0,89549000.0,97872000.0,325909000.0,,89549000.0,835999000.0,Federal Signal Corp,310593000.0,311207000.0,15316000.0,717430000.0,321782000.0,1.0,-13213000.0,253366000.0,9372000.0,936834000.0,Motor Vehicle Manufacturing,0.0
794367,5078000000.0,12.17746,794367.0,662000000.0,3068000000.0,,,7755000000.0,5078000000.0,5078000000.0,1455000000.0,3581000000.0,,5078000000.0,13464000000.0,Macy's Inc,3274000000.0,5972000000.0,307000000.0,10577390000.0,5709000000.0,1.0,-20000000.0,2032000000.0,,15365000000.0,Department Stores,0.0
794367,,,34945.0,,,,,,,,,,,,,,,,,,,,,,,,,
35214,176097000.0,4.98476,35214.0,69282000.0,282556000.0,,,565904000.0,176097000.0,176097000.0,110482000.0,187270000.0,,176097000.0,849165000.0,Ferro Corp,231632000.0,451128000.0,12185000.0,757400000.0,283261000.0,1.0,-13357000.0,453265000.0,-5290000.0,1361845000.0,"Paint, Coating, and Adhesive Manufacturing",0.0
320017,-335000.0,-523.4375,320017.0,-448000.0,376000.0,,,1214000.0,-335000.0,-335000.0,-428000.0,843000.0,,-335000.0,906000.0,Caladrius Biosciences Inc,17000.0,834000.0,834000.0,14940000.0,-309000.0,1.0,,-3161000.0,,0.0,Scientific Research and Development Services,0.0
35527,4479206000.0,7.92183,35527.0,547000000.0,,,,52830478000.0,4479206000.0,4479206000.0,,10326680000.0,,4479206000.0,58201857000.0,Fifth Third Bancorp,,,,21570610000.0,5371379000.0,1.0,,,,,Depository Credit Intermediation,0.0
719164,30110000.0,1.37668,719164.0,17698000.0,29045000.0,,,73487000.0,30110000.0,30110000.0,28308000.0,48170000.0,1143000.0,30110000.0,138510000.0,Schawk Inc,29807000.0,64498000.0,18363000.0,180220000.0,65023000.0,0.0,-249000.0,-3503000.0,,145389000.0,Printing and Related Support Activities,1.0
1498720,,,1498720.0,,,,,,,,,,,,,Interactive Data Holdings Corp,,,,,,,,,,,Computer Systems Design and Related Services,
1281761,3000401000.0,11.02389,1281761.0,421712000.0,,,,33831539000.0,3000401000.0,3000401000.0,,2712767000.0,,3000401000.0,36831940000.0,Regions Financial Corp,,,,3419250000.0,3000401000.0,1.0,,1729334000.0,,,Depository Credit Intermediation,0.0
1281761,,,36032.0,,,,,,,,,,,,,,,,,,,,,,,,,
109831,-13640000.0,-0.82589,109831.0,11973000.0,63948000.0,,,93332000.0,-13640000.0,-13640000.0,8467000.0,54504000.0,374000.0,-13640000.0,80707000.0,Inamed Corp,42631000.0,62960000.0,11873000.0,,-12625000.0,0.0,5659000.0,-53609000.0,633000.0,131566000.0,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",1.0
354869,667323000.0,7.44191,354869.0,119870000.0,,,,9281902000.0,667323000.0,667323000.0,,1656371000.0,,667323000.0,10115477000.0,FirstMerit Corp,,,,2010000000.0,833575000.0,,,719811000.0,,,Depository Credit Intermediation,
1519817,,,1519817.0,,,,,,,,,,,,,Hyde Park Acquisition Corp II,,,,,,0.0,,,,,Other Investment Pools and Funds,1.0
36146,601527000.0,8.2933,36146.0,83314000.0,,,,5703314000.0,601527000.0,601527000.0,,1368088000.0,,601527000.0,6355190000.0,Trustmark Corp,,,,1518880000.0,651876000.0,1.0,,378567000.0,,,Depository Credit Intermediation,0.0
798941,660749000.0,62.18486,798941.0,71009000.0,,,,8945038000.0,660749000.0,660749000.0,,726941000.0,,660749000.0,9605787000.0,First Citizens BancShares Inc (Delaware),,,,735400000.0,660749000.0,1.0,,497316000.0,,,Depository Credit Intermediation,0.0
730669,,,730669.0,,,,,,,,,,,,,FCCC Inc,,,,1060000.0,,1.0,,,,,Other Investment Pools and Funds,0.0
36270,1056330000.0,13.72255,36270.0,207974000.0,,,,18981525000.0,1056330000.0,1056330000.0,,2741425000.0,,1056330000.0,20583891000.0,M&T Bank Corp,,,,3198830000.0,1602366000.0,1.0,,1271071000.0,,,Depository Credit Intermediation,0.0
36315,,,36315.0,,,,,,,,,,,,,First Financial Corp,,,,,,,,,,,Activities Related to Credit Intermediation,
36369,,,36369.0,,,,,,,,,,,,,First Hartford Corp,,,,,,1.0,,,,,Nonresidential Building Construction,0.0
36104,9122000000.0,4.73007,36104.0,2381800000.0,,,,140371000000.0,9122000000.0,9122000000.0,,32985000000.0,,9122000000.0,154318000000.0,U.S. Bancorp,,,,36954190000.0,13947000000.0,1.0,,10050000000.0,,,Depository Credit Intermediation,0.0
36966,302251000.0,1.95234,36966.0,226380000.0,,,,17534427000.0,302251000.0,302251000.0,,4753742000.0,,302251000.0,18733961000.0,First Horizon National Corp,,,,3568990000.0,1199534000.0,1.0,,908977000.0,,,Depository Credit Intermediation,0.0
36995,11861000000.0,12.07567,36995.0,2891000000.0,,,,220190000000.0,11861000000.0,11861000000.0,,63401000000.0,,11861000000.0,237087000000.0,Wachovia Corp,,,,,16897000000.0,0.0,,9187000000.0,,,Depository Credit Intermediation,1.0
37008,118959000.0,22.81592,37008.0,-55822000.0,,,,591927000.0,118959000.0,118959000.0,-27769000.0,553576000.0,27603000.0,118959000.0,742623000.0,Winthrop Realty Trust,556664000.0,,28649000.0,204340000.0,150696000.0,0.0,,-101019000.0,,141956000.0,Lessors of Real Estate,1.0
12040,4721000.0,2.5409,12040.0,1388000.0,2242000.0,,,3938000.0,4721000.0,4721000.0,1384000.0,1353000.0,,4721000.0,9043000.0,Flanigan's Enterprises Inc,-115000.0,3456000.0,1468000.0,9880000.0,5105000.0,1.0,16000.0,3234000.0,0.0,21767000.0,Full-Service Restaurants,0.0
37472,81166000.0,12.50277,37472.0,10317000.0,28457000.0,,,31518000.0,81166000.0,81166000.0,15398000.0,1625000.0,,81166000.0,112683000.0,Flexsteel Industries Inc,-12228000.0,78666000.0,13853000.0,82200000.0,81166000.0,1.0,-2896000.0,73718000.0,1284000.0,272130000.0,Household and Institutional Furniture and Kitchen Cabinet Manufacturing,0.0
1360951,686831000.0,18.90723,1360951.0,43621000.0,39231000.0,,,184710000.0,686831000.0,686831000.0,56873000.0,0.0,,686831000.0,871541000.0,Florida East Coast Industries LLC,-50921000.0,96401000.0,50921000.0,,686831000.0,0.0,,634126000.0,5979000.0,246812000.0,Rail Transportation,1.0
37634,,,37634.0,,,,,,,,,,,,,Florida Power & Light Co,,,,,,0.0,,,,,"Electric Power Generation, Transmission and Distribution",1.0
37637,,,37637.0,,,,,,,,,,,,,Duke Energy Florida LLC,,,,,,0.0,,,,,"Electric Power Generation, Transmission and Distribution",1.0
37643,27622000.0,4.6038,37643.0,3068000.0,23404000.0,,,64184000.0,27622000.0,27622000.0,7464000.0,31700000.0,4269000.0,27622000.0,92406000.0,Florida Public Utilities Co,31736000.0,10973000.0,564000.0,,28222000.0,0.0,,15686000.0,,,Natural Gas Distribution,1.0
37651,291294000.0,4.57501,37651.0,46557000.0,107566000.0,,,265910000.0,291294000.0,291294000.0,71240000.0,132802000.0,,291294000.0,604168000.0,Florida Rock Industries Inc,129076000.0,122465000.0,3726000.0,,338258000.0,0.0,732000.0,321832000.0,,596553000.0,Cement and Concrete Product Manufacturing,1.0
713002,27811000.0,1.89633,713002.0,6722000.0,40471000.0,,,115130000.0,27811000.0,27811000.0,13100000.0,69218000.0,,27811000.0,179152000.0,Flow International Corp,59929000.0,120464000.0,10403000.0,163840000.0,64022000.0,0.0,-4707000.0,28037000.0,4423000.0,149297000.0,Other General Purpose Machinery Manufacturing,1.0
1128928,409999000.0,0.35888,1128928.0,7294000.0,175561000.0,,,1028209000.0,409999000.0,409999000.0,-6970000.0,313738000.0,53890000.0,409999000.0,1566963000.0,Flowers Foods Inc,295073000.0,329713000.0,18665000.0,,538754000.0,1.0,20402000.0,219279000.0,,1511386000.0,Bakeries and Tortilla Manufacturing,0.0
1124198,,,1124198.0,235344000.0,,,,,,,222748000.0,,,,,Fluor Corp,,,,,,1.0,-23197000.0,,127229000.0,12377476000.0,"Architectural, Engineering, and Related Services",0.0
355019,35537000.0,6.65319,355019.0,-14216000.0,17850000.0,,,38345000.0,35537000.0,35537000.0,-13950000.0,24822000.0,1226000.0,35537000.0,97649000.0,Fonar Corp,-10536000.0,55713000.0,35374000.0,102470000.0,59304000.0,1.0,-1354000.0,-33861000.0,372000.0,36986000.0,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",0.0
37912,1340520000.0,8.40465,37912.0,272585000.0,1040417000.0,,,2077039000.0,1340520000.0,1340520000.0,523316000.0,1047881000.0,,1340520000.0,3675961000.0,Delhaize America LLC,924289000.0,1512277000.0,123592000.0,,1598922000.0,,-120891000.0,1299229000.0,,10230840000.0,Grocery Stores,
37914,28452000.0,25.46838,37914.0,1780000.0,55833000.0,,,116553000.0,28452000.0,28452000.0,6153000.0,59346000.0,,28452000.0,149567000.0,Foodarama Supermarkets Inc,55441000.0,53108000.0,3905000.0,,33014000.0,0.0,-4219000.0,35751000.0,8827000.0,697358000.0,Grocery Stores,1.0
37996,23409000000.0,19.31994,37996.0,21368000000.0,40016000000.0,,,214136000000.0,23409000000.0,23409000000.0,23814000000.0,132905000000.0,8589000000.0,23409000000.0,237545000000.0,Ford Motor Co,128069000000.0,114565000000.0,4836000000.0,63809330000.0,23409000000.0,1.0,-173000000.0,19659000000.0,,143350000000.0,Motor Vehicle Manufacturing,0.0
38009,,,38009.0,,,,,,,,,,,,,Ford Motor Credit Company LLC,,,,,,,,,,,Nondepository Credit Intermediation,
1647509,332108000.0,3.69219,1647509.0,,,,,3105002000.0,332108000.0,332108000.0,186267000.0,2588861000.0,83839000.0,332108000.0,3437110000.0,Forest City Realty Trust Inc,2510232000.0,,78629000.0,847550000.0,332108000.0,0.0,-3671000.0,218967000.0,,577271000.0,Lessors of Real Estate,0.0
38074,,,38074.0,,,,,,,,,,,,,Forest Laboratories LLC,,,,,,,,,,,Pharmaceutical and Medicine Manufacturing,
1506522,,,1506522.0,,,,,,,,,,,,,Press Ventures Inc,,,,,,1.0,,,,,"Ventilation, Heating, Air-Conditioning, and Commercial Refrigeration Equipment Manufacturing",0.0
352825,69703000.0,7.07608,352825.0,5065000.0,30326000.0,,,45940000.0,69703000.0,69703000.0,8578000.0,17202000.0,,69703000.0,119434000.0,L.B. Foster Co,16328000.0,84930000.0,874000.0,46110000.0,73494000.0,1.0,3253000.0,40002000.0,8394000.0,219449000.0,Metal and Mineral (except Petroleum) Merchant Wholesalers,0.0
1130385,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38725,91597000.0,2.05411,38725.0,24784000.0,44405000.0,,,75993000.0,91597000.0,91597000.0,37928000.0,21805000.0,,91597000.0,167590000.0,Franklin Electric Co Inc,-23150000.0,106283000.0,44955000.0,390100000.0,91597000.0,1.0,-4142000.0,81872000.0,,272533000.0,Electrical Equipment Manufacturing,0.0
38777,1454217000.0,1.93118,38777.0,426711000.0,,,,1009796000.0,1454217000.0,1454217000.0,539108000.0,403245000.0,37220000.0,1454217000.0,3666790000.0,Franklin Resources Inc,-408055000.0,,811300000.0,7930240000.0,2656994000.0,1.0,,2566048000.0,,2262497000.0,Other Financial Investment Activities,0.0
38824,,,38824.0,,,,,,,,,,,,,Frawley Corp,,,,160000.0,,0.0,,,,,Activities Related to Real Estate,1.0
39020,56507000.0,7.37457,39020.0,1173000.0,4889000.0,,,21848000.0,56507000.0,56507000.0,-701000.0,489000.0,,56507000.0,78355000.0,Frequency Electronics Inc,-38798000.0,64691000.0,39287000.0,78810000.0,56507000.0,1.0,-3196000.0,15653000.0,-446000.0,18958000.0,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",0.0
39092,27422000.0,3.64252,39092.0,3541000.0,6759000.0,,,13602000.0,27422000.0,27422000.0,5216000.0,7200000.0,,27422000.0,41024000.0,Friedman Industries Inc,3401000.0,32534000.0,3799000.0,23810000.0,27422000.0,1.0,4681000.0,-5131000.0,,124719000.0,Foundries,0.0
39047,54538000.0,9.2418,39047.0,8130000.0,16534000.0,,,48139000.0,54538000.0,54538000.0,9616000.0,28577000.0,,54538000.0,103424000.0,Frisch's Restaurants Inc,28377000.0,6922000.0,200000.0,51320000.0,55287000.0,0.0,-94000.0,9805000.0,1090000.0,146670000.0,Full-Service Restaurants,1.0
800365,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39368,237969000.0,4.25472,39368.0,15990000.0,285160000.0,,,704765000.0,237969000.0,237969000.0,61212000.0,363784000.0,,237969000.0,1046169000.0,HB Fuller Co,375683000.0,457900000.0,4605000.0,781690000.0,341404000.0,1.0,-4473000.0,309966000.0,646000.0,1347241000.0,"Paint, Coating, and Adhesive Manufacturing",0.0
39648,69602000.0,3.39243,39648.0,37029000.0,89638000.0,,,305799000.0,69602000.0,69602000.0,77402000.0,222314000.0,35979000.0,69602000.0,541432000.0,G&K Services LLC,216017000.0,162806000.0,6297000.0,609440000.0,235633000.0,0.0,-6577000.0,210253000.0,-5055000.0,519966000.0,Drycleaning and Laundry Services,1.0
40211,732900000.0,14.87097,40211.0,114200000.0,,,,4273900000.0,732900000.0,732900000.0,151700000.0,3121600000.0,216400000.0,732900000.0,5006800000.0,GATX Corp,3027100000.0,,94500000.0,1639450000.0,732900000.0,1.0,,446000000.0,,1215100000.0,Commercial and Industrial Machinery and Equipment Rental and Leasing,0.0
354190,192946000.0,2.65429,354190.0,58683000.0,541988000.0,,,554951000.0,192946000.0,192946000.0,86993000.0,0.0,,192946000.0,760438000.0,Arthur J Gallagher & Co,-122373000.0,544357000.0,122373000.0,1168850000.0,205487000.0,1.0,,172688000.0,37520000.0,603710000.0,"Agencies, Brokerages, and Other Insurance Related Activities",0.0
39899,185223000.0,0.66388,39899.0,999913000.0,727967000.0,,,2999656000.0,185223000.0,185223000.0,1385814000.0,1314671000.0,253463000.0,185223000.0,6979480000.0,Tegna Inc,1248484000.0,906385000.0,66187000.0,21935780000.0,3979824000.0,1.0,11054000.0,4775313000.0,-6826000.0,4709031000.0,Radio and Television Broadcasting,0.0
39911,1357954000.0,1.58277,39911.0,824539000.0,1553103000.0,,,2390240000.0,1357954000.0,1357954000.0,1319262000.0,587145000.0,,1357954000.0,3963919000.0,Gap Inc,21892000.0,1871824000.0,565253000.0,36694840000.0,1573679000.0,1.0,-322287000.0,3121360000.0,265296000.0,9054462000.0,Clothing Stores,0.0
40888,333000000.0,8.0241,40888.0,38000000.0,430000000.0,,,1399000000.0,333000000.0,333000000.0,60000000.0,370000000.0,43000000.0,333000000.0,1743000000.0,Aerojet Rocketdyne Holdings Inc,346000000.0,529000000.0,24000000.0,389430000.0,344000000.0,1.0,13000000.0,198000000.0,,1048000000.0,Aerospace Product and Parts Manufacturing,0.0
318771,2278812000.0,2.2409,318771.0,181909000.0,291327000.0,,,511557000.0,2278812000.0,2278812000.0,168439000.0,149990000.0,,2278812000.0,2855402000.0,Genentech Inc,-737716000.0,1241958000.0,887706000.0,,2343845000.0,0.0,-32600000.0,693050000.0,,1062179000.0,Pharmaceutical and Medicine Manufacturing,1.0
40417,,,40417.0,,,,,,,,,,,,,General American Investors Co Inc,,,,946420000.0,,1.0,,,,,Other Investment Pools and Funds,0.0
40518,-522000.0,-0.23651,40518.0,-22606000.0,50359000.0,,,118281000.0,-522000.0,-522000.0,-26214000.0,69065000.0,,-522000.0,140374000.0,General Datacomm Industries Inc,66075000.0,73116000.0,3790000.0,139740000.0,22093000.0,1.0,3867000.0,-127472000.0,,166829000.0,Communications Equipment Manufacturing,0.0
40528,6000.0,6.06061,40528.0,-16000.0,2000.0,,,2000.0,6000.0,6000.0,-16000.0,0.0,,6000.0,7000.0,MedClean Technologies Inc,-7000.0,7000.0,7000.0,1090000.0,6000.0,0.0,,-2016000.0,,29000.0,Waste Collection,1.0
40533,627000000.0,1.57326,40533.0,589000000.0,2417000000.0,,,3781000000.0,627000000.0,627000000.0,918000000.0,530000000.0,,627000000.0,6196000000.0,General Dynamics Corp,227000000.0,3030000000.0,303000000.0,9860230000.0,2415000000.0,1.0,-264000000.0,2639000000.0,47000000.0,7398000000.0,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",0.0
40545,15245000000.0,1.55341,40545.0,9296000000.0,,,,317055000000.0,15245000000.0,15245000000.0,13477000000.0,175041000000.0,,15245000000.0,355935000000.0,General Electric Co,174999000000.0,,4317000000.0,491647400000.0,38880000000.0,1.0,150000000.0,48553000000.0,1576000000.0,100469000000.0,"Engine, Turbine, and Power Transmission Equipment Manufacturing",0.0
40554,,,40554.0,,,,,,,,,,,,,General Electric Capital Corp,,,,,,,,,,,Nondepository Credit Intermediation,
40570,13137000.0,25.82465,40570.0,3025000.0,4464000.0,,,4948000.0,13137000.0,13137000.0,4569000.0,0.0,,13137000.0,18085000.0,GEE Group Inc,-11832000.0,15855000.0,11832000.0,22890000.0,13137000.0,1.0,,8517000.0,0.0,39553000.0,Employment Services,0.0
40675,-6637000.0,-0.98781,40675.0,-849000.0,1743000.0,,,11322000.0,-6637000.0,-6637000.0,-676000.0,9370000.0,,-6637000.0,4687000.0,General Kinetics Inc,9063000.0,3313000.0,307000.0,420000.0,-6637000.0,0.0,-442000.0,-15238000.0,741000.0,7490000.0,Spring and Wire Product Manufacturing,1.0
40704,-557800000.0,-0.91743,40704.0,534500000.0,1700300000.0,,,3976500000.0,-557800000.0,-557800000.0,977000000.0,2317300000.0,,-557800000.0,4140700000.0,General Mills Inc,2313400000.0,1102500000.0,3900000.0,10463480000.0,164200000.0,1.0,-28700000.0,1827400000.0,44700000.0,6246100000.0,Grain and Oilseed Milling,0.0
40729,4803000000.0,4803.0,40729.0,1527000000.0,,,,137668000000.0,4803000000.0,4803000000.0,,121359000000.0,,4803000000.0,148790000000.0,Ally Financial Inc,,,,,11123000000.0,1.0,,8804000000.0,,,Nondepository Credit Intermediation,0.0
1467858,,,1467858.0,,,,,,,,,,,,,General Motors Co,,,,,,1.0,,,,,Motor Vehicle Manufacturing,0.0
1007456,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88205,-829000000.0,-13.78221,88205.0,-41700000.0,679400000.0,,,2577800000.0,-829000000.0,-829000000.0,-39500000.0,1515600000.0,19500000.0,-829000000.0,2968300000.0,SPX Corp,1445300000.0,975700000.0,70300000.0,2426270000.0,390500000.0,1.0,14600000.0,-113200000.0,,1825400000.0,Metalworking Machinery Manufacturing,0.0
18498,108661000.0,4.55819,18498.0,53128000.0,72482000.0,,,190619000.0,108661000.0,108661000.0,37101000.0,103536000.0,,108661000.0,307198000.0,Genesco Inc,52711000.0,228260000.0,58743000.0,280530000.0,116579000.0,1.0,-12284000.0,-23904000.0,-3741000.0,532164000.0,Shoe Stores,0.0
40934,60757000.0,37.52957,40934.0,920000.0,23682000.0,,,54916000.0,60757000.0,60757000.0,752000.0,7761000.0,,60757000.0,143953000.0,Genesee Corp,-3560000.0,41584000.0,13800000.0,,89037000.0,0.0,-1671000.0,85692000.0,54000.0,44893000.0,Other Financial Investment Activities,1.0
355811,235580000.0,0.81506,355811.0,50307000.0,14847000.0,,,17881000.0,235580000.0,235580000.0,67342000.0,0.0,,235580000.0,254891000.0,Gentex Corp,-74063000.0,115358000.0,74063000.0,1935210000.0,237008000.0,1.0,61000.0,167806000.0,-1157000.0,222292000.0,Motor Vehicle Parts Manufacturing,0.0
40987,1708599000.0,9.51838,40987.0,355794000.0,818409000.0,,,1547048000.0,1708599000.0,1708599000.0,589117000.0,744956000.0,,1708599000.0,3600380000.0,Genuine Parts Co,705027000.0,2683357000.0,84972000.0,4278550000.0,2053332000.0,1.0,-107290000.0,1856948000.0,14158000.0,6587576000.0,Motor Vehicle and Motor Vehicle Parts and Supplies Merchant Wholesalers,0.0
40987,,,1078617.0,,,,,,,,,,,,,,,,,,,,,,,,,
41091,,,41091.0,,,,,,,,,,,,,Georgia Power Co,,,,,,1.0,,,,,"Electric Power Generation, Transmission and Distribution",0.0
41133,22572000.0,1.02327,41133.0,29580000.0,115998000.0,,,298929000.0,22572000.0,22572000.0,55429000.0,173531000.0,8699000.0,22572000.0,542260000.0,Gerber Scientific Inc,147008000.0,225698000.0,26523000.0,476810000.0,243331000.0,0.0,15559000.0,195871000.0,,594618000.0,Industrial Machinery Manufacturing,1.0
1052752,65811000.0,4.85109,1052752.0,10056000.0,,,,123053000.0,65811000.0,65811000.0,12838000.0,39742000.0,9418000.0,65811000.0,261084000.0,Getty Realty Corp,111305000.0,,657000.0,205930000.0,138031000.0,1.0,,-1346000.0,-484000.0,61341000.0,Lessors of Real Estate,0.0
719274,23167000.0,5.31122,719274.0,-1858000.0,7765000.0,,,8549000.0,23167000.0,23167000.0,-3759000.0,322000.0,562000.0,23167000.0,33259000.0,Giga-tronics Inc,-2364000.0,25786000.0,2686000.0,31230000.0,24710000.0,1.0,-1710000.0,13089000.0,-622000.0,37636000.0,Semiconductor and Other Electronic Component Manufacturing,0.0
41719,343929000.0,8.1722,41719.0,36133000.0,126876000.0,,,646809000.0,343929000.0,343929000.0,58732000.0,356459000.0,,343929000.0,990738000.0,P H Glatfelter Co,305552000.0,241908000.0,50907000.0,577950000.0,343929000.0,1.0,16437000.0,484793000.0,-8272000.0,736964000.0,"Pulp, Paper, and Paperboard Mills",0.0
1131399,2596000000.0,0.716,1131399.0,4488000000.0,4145000000.0,,,6644000000.0,2596000000.0,2596000000.0,4306000000.0,3121000000.0,,2596000000.0,9346000000.0,GlaxoSmithKline PLC,1302000000.0,5509000000.0,1885000000.0,63714070000.0,2702000000.0,1.0,-400000000.0,647000000.0,,16002000000.0,Pharmaceutical and Medicine Manufacturing,0.0
