Instrument,Instrument Is Active Flag,Cash and Short Term Investments,"Working Capital, Period over Period Average (Pvt)",Company Common Name,Operating Income,Tangible Book Value - Reported,Depreciation And Amortization,Earnings Before Interest & Taxes (EBIT) (Pvt),CIK Number,Total Equity,Tangible Book Value - Utility,Inventories (CF),Price,Net Sales,Pricing Volatility,Retained Earnings (Accumulated Deficit),Accounts Payable (CF),Geographic Earnings Before Interest and Taxes (EBIT),Market Value for Company,Delisted Quote Flag,"Working Capital, Period over Period % Change (Pvt)",Total Current Assets,Total Liabilities,"Total Assets, Reported",Tangible Book Value - Banks,"Net Income/Starting Line, Cumulative",Total Current Liabilities,Market Capitalisation,Stock Price,NAICS Industry Group Name,Tangible Book Value - Insurance,Tangible Book Value Per Share,Net Debt Incl. Pref.Stock & Min.Interest,Cash,Business Earnings Before Interest and Taxes (EBIT),Total Debt,"Total Inventory, 5 Year Compounded Annual Growth Rate (Pvt)"
1551693,,,,,,,,,1397604.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1610950,1.0,,,Syneos Health Inc,,,,,1610950.0,,,,,,,,,,,0.0,,,,,,,,,,Scientific Research and Development Services,,,,,,,
1505155,1.0,,,Upland Software Inc,,,,,1505155.0,,,,,,,,,,,0.0,,,,,,,,,,Software Publishers,,,,,,,
1373670,1.0,,,Green Brick Partners Inc,,,,,1373670.0,,,,,,,,,,,0.0,,,,,,,,,,Residential Building Construction,,,,,,,
843405,1.0,18640000.0,,Dorel Industries Inc,31293000.0,56233000.0,29158000.0,,843405.0,211912000.0,56233000.0,-10646000.0,,916769000.0,,153223000.0,2042000.0,,1125750000.0,0.0,,291590000.0,356662000.0,568574000.0,56233000.0,26562000.0,115464000.0,,,Other Transportation Equipment Manufacturing,56233000.0,1.99617,217197000.0,18640000.0,,235837000.0,
843405,,65748000.0,,,85694000.0,192519000.0,24850000.0,,863343.0,354006000.0,192519000.0,12831000.0,,992073000.0,,212660000.0,24931000.0,,1159700000.0,,,327751000.0,260736000.0,614742000.0,192519000.0,61595000.0,153933000.0,,,,192519000.0,6.14965,27444000.0,54450000.0,,93192000.0,
1071993,1.0,2727000.0,,Contango Oil & Gas Co,10296000.0,25099000.0,8594000.0,,1071993.0,25099000.0,25099000.0,,,23902000.0,,9577000.0,1496000.0,,29030000.0,0.0,,8786000.0,26742000.0,51839000.0,25099000.0,6577000.0,4860000.0,,,Oil and Gas Extraction,25099000.0,2.77543,16223000.0,,,18950000.0,
1071993,,896000.0,,,-20506000.0,20737000.0,27000.0,,,20737000.0,20737000.0,,,228000.0,,4641000.0,-595000.0,,65150000.0,,,7032000.0,25566000.0,46305000.0,20737000.0,-4336000.0,8706000.0,,,,20737000.0,2.23073,21454000.0,,,22350000.0,
817820,0.0,55000.0,,UST Liquidating Corp,-684000.0,0.0,,,817820.0,58000.0,0.0,,,0.0,,-12279000.0,-288000.0,,560000.0,1.0,,1910000.0,1869000.0,1927000.0,0.0,-760000.0,1624000.0,,,"Management, Scientific, and Technical Consulting Services",0.0,0.0,3000.0,,,0.0,
817820,,26000.0,,,-25000.0,0.0,,,,45000.0,0.0,,,0.0,,-12292000.0,102000.0,,670000.0,,,1711000.0,1666000.0,1711000.0,0.0,-13000.0,1545000.0,,,,0.0,0.0,19000.0,,,0.0,
718130,0.0,62950000.0,,Integral Systems Inc,1816000.0,72717000.0,2246000.0,,718130.0,82256000.0,72717000.0,0.0,,50923000.0,,17599000.0,-1658000.0,,185600000.0,1.0,,82986000.0,14361000.0,96618000.0,72717000.0,2623000.0,11821000.0,,,Computer Systems Design and Related Services,72717000.0,3.89996,-62827000.0,,,123000.0,
718130,,50716000.0,,,7438000.0,62738000.0,4278000.0,,,95628000.0,62738000.0,700000.0,,82585000.0,,18588000.0,-2445000.0,,206310000.0,,,85412000.0,27165000.0,122794000.0,62738000.0,5019000.0,24697000.0,,,,62738000.0,3.226,-50624000.0,,,92000.0,
1623241,1.0,,,Dommo Energia SA,,,,,1623241.0,,,,,,,,,,,0.0,,,,,,,,,,Oil and Gas Extraction,,,,,,,
1612630,1.0,,,Joint Corp,,,,,1612630.0,,,,,,,,,,,0.0,,,,,,,,,,Offices of Other Health Practitioners,,,,,,,
1515828,1.0,4388.0,,Azarga Uranium Corp,-1983134.0,-2847920.0,804629.0,,1515828.0,-2073722.0,-2847920.0,-77331.0,,435868.0,,-8751886.0,-3196.0,,6260000.0,0.0,,383651.0,3628387.0,1554038.0,-2847920.0,-1983773.0,3628387.0,,,Metal Ore Mining,-2847920.0,-2.04839,181169.0,,,185557.0,
1515828,,0.0,,,-1838988.0,-4819436.0,371284.0,,,-4193243.0,-4819436.0,-89754.0,,1370847.0,,-11452038.0,244725.0,,2780000.0,,,493323.0,5636417.0,1441811.0,-4819436.0,-1837696.0,5566915.0,,,,-4819436.0,-3.466424,139684.0,,,139684.0,
315709,1.0,,,International Bancshares Corp,,405411000.0,,,315709.0,497028000.0,405411000.0,,,,,490328000.0,,,1252060000.0,0.0,,,5884373000.0,6381401000.0,405411000.0,83342000.0,,,,Depository Credit Intermediation,405411000.0,405.411,,,,714675000.0,
315709,,,,,,472653000.0,,,,547264000.0,472653000.0,,,,,560613000.0,,,1824610000.0,,,,5948371000.0,6495635000.0,472653000.0,100631000.0,,,,,472653000.0,472.653,,,,457915000.0,
1622920,,,,Midwest Cable Inc,,,,,1622920.0,,,,,,,,,,,,,,,,,,,,,Wired Telecommunications Carriers,,,,,,,
1615368,,,,Radius Bancorp Inc,,,,,1615368.0,,,,,,,,,,,,,,,,,,,,,Depository Credit Intermediation,,,,,,,
1517492,0.0,,,eHi Car Services Ltd,,,,,1517492.0,,,,,,,,,,,0.0,,,,,,,,,,Taxi and Limousine Service,,,,,,,
1602078,1.0,,,Nemaura Medical Inc,,,,,1602078.0,,,,,,,,,,,0.0,,,,,,,,,,Medical Equipment and Supplies Manufacturing,,,,,,,
1604738,1.0,,,Ashford Inc,,,,,1604738.0,,,,,,,,,,,0.0,,,,,,,,,,Other Financial Investment Activities,,,,,,,
789879,1.0,,,Ensurge Inc,,,,,789879.0,,,,,,,,,,20000.0,0.0,,,,,,,,,,Metal Ore Mining,,,,,,,
789879,,,,,,,,,,,,,,,,,,,350000.0,,,,,,,,,,,,,,,,,,
707805,0.0,,,USB Holding Co Inc,,135200000.0,,,707805.0,135200000.0,135200000.0,,,,,8457000.0,,,,1.0,,,1904926000.0,2040126000.0,135200000.0,20761000.0,,,,Depository Credit Intermediation,135200000.0,6.35446,,,,343279000.0,
707805,,,,,,156011000.0,,,,156011000.0,156011000.0,,,,,28648000.0,,,,,,,2386855000.0,2542866000.0,156011000.0,27034000.0,,,,,156011000.0,7.28414,,,,443205000.0,
1615346,1.0,,,Landmark Infrastructure Partners LP,,,,,1615346.0,,,,,,,,,,,0.0,,,,,,,,,,Lessors of Real Estate,,,,,,,
1622567,,,,Terryville Mineral & Royalty Partners LP,,,,,1622567.0,,,,,,,,,,,,,,,,,,,,,Oil and Gas Extraction,,,,,,,
1616862,1.0,,,Axalta Coating Systems Ltd,,,,,1616862.0,,,,,,,,,,,0.0,,,,,,,,,,"Paint, Coating, and Adhesive Manufacturing",,,,,,,
1613723,0.0,,,S1 Biopharma Inc,,,,,1613723.0,,,,,,,,,,,1.0,,,,,,,,,,Pharmaceutical and Medicine Manufacturing,,,,,,,
949721,1.0,122000.0,,Attis Industries Inc,-902000.0,-183000.0,,,949721.0,-133000.0,-183000.0,89000.0,,3771000.0,,-11389000.0,-102000.0,,220000.0,0.0,,648000.0,1204000.0,1071000.0,-183000.0,-807000.0,667000.0,,,Software Publishers,-183000.0,-1016.66667,-114000.0,,,8000.0,
949721,,51000.0,,,-211000.0,1000.0,,,,129000.0,1000.0,-38000.0,,3318000.0,,-11222000.0,38000.0,,380000.0,,,492000.0,825000.0,954000.0,1000.0,-213000.0,618000.0,,,,1000.0,5.26316,39000.0,,,90000.0,
1588084,1.0,,,Tantech Holdings Ltd,,,,,1588084.0,,,,,,,,,,,0.0,,,,,,,,,,Basic Chemical Manufacturing,,,,,,,
837472,0.0,4000.0,,Boundless Corp,-7623000.0,-11199000.0,3262000.0,,837472.0,-11199000.0,-11199000.0,5594000.0,,26843000.0,,-47110000.0,,,1940000.0,1.0,,4397000.0,24435000.0,13236000.0,-11199000.0,-7623000.0,14172000.0,,,Computer and Peripheral Equipment Manufacturing,-11199000.0,-1.67009,13951000.0,,,13955000.0,
837472,,4000.0,,,-7623000.0,-11199000.0,3262000.0,,,-11199000.0,-11199000.0,5594000.0,,26843000.0,,-47110000.0,,,0.0,,,4397000.0,24435000.0,13236000.0,-11199000.0,-7623000.0,14172000.0,,,,-11199000.0,-1.67009,13951000.0,,,13955000.0,
848865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1584584,1.0,,,Axiom Holdings Inc,,,,,1584584.0,,,,,,,,,,,0.0,,,,,,,,,,Travel Arrangement and Reservation Services,,,,,,,
819689,1.0,1861000.0,,Micron Solutions Inc,305000.0,6588000.0,131000.0,,819689.0,7914000.0,6588000.0,-37000.0,,7220000.0,,1233000.0,,,7010000.0,0.0,,3640000.0,771000.0,8684000.0,6588000.0,223000.0,771000.0,,,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",6588000.0,2.28047,-1748000.0,,,113000.0,
819689,,1773000.0,,,864000.0,6855000.0,,,,8099000.0,6855000.0,-227000.0,,7192000.0,,1986000.0,,,81810000.0,,,3957000.0,379000.0,8478000.0,6855000.0,753000.0,379000.0,,,,6855000.0,2.49417,-1773000.0,,,0.0,
1507079,1.0,,,Floor & Decor Holdings Inc,,,,,1507079.0,,,,,,,,,,,0.0,,,,,,,,,,Building Material and Supplies Dealers,,,,,,,
1620928,0.0,,,RM Partners LP,,,,,1620928.0,,,,,,,,,,,0.0,,,,,,,,,,Oil and Gas Extraction,,,,,,,
1610601,1.0,,,Momo Inc,,,,,1610601.0,,,,,,,,,,,0.0,,,,,,,,,,Software Publishers,,,,,,,
1420811,1.0,,,On Deck Capital Inc,,,,,1420811.0,,,,,,,,,,,0.0,,,,,,,,,,Nondepository Credit Intermediation,,,,,,,
1172706,1.0,1613000.0,,Uniroyal Global Engineered Products Inc,-2693000.0,1036000.0,,,1172706.0,1036000.0,1036000.0,55000.0,,167000.0,,-5383000.0,42000.0,,43200000.0,0.0,,1822000.0,1017000.0,2053000.0,1036000.0,-2703000.0,686000.0,,,Textile and Fabric Finishing and Fabric Coating Mills,1036000.0,0.43291,-1156000.0,,,457000.0,
1172706,,98000.0,,,-3394000.0,-2747000.0,,,,894000.0,-2747000.0,-208000.0,,257000.0,,-8964000.0,233000.0,,62650000.0,,,537000.0,3572000.0,4466000.0,-2747000.0,-3581000.0,1372000.0,,,,-2747000.0,-1.05731,2041000.0,,,2139000.0,
1002902,0.0,2704000.0,,Velocity Express Corp,1921000.0,-85595000.0,,,1370579.0,29315000.0,-85595000.0,,,342727000.0,,-99766000.0,-3872000.0,,2260000.0,1.0,,57210000.0,84574000.0,113889000.0,-85595000.0,-10479000.0,36055000.0,,,General Freight Trucking,-85595000.0,-17539.95902,108162000.0,,,38786000.0,
1002902,,1589000.0,,,-8987000.0,-92402000.0,,,1002902.0,22450000.0,-92402000.0,,,307138000.0,,-115375000.0,258000.0,,3220000.0,,,51315000.0,84039000.0,106489000.0,-92402000.0,-12259000.0,71734000.0,,,,-92402000.0,-12869.35933,114178000.0,,,43745000.0,
1610532,0.0,,,Hortonworks Inc,,,,,1610532.0,,,,,,,,,,,0.0,,,,,,,,,,Software Publishers,,,,,,,
1617669,1.0,,,Unique Fabricating Inc,,,,,1617669.0,,,,,,,,,,,0.0,,,,,,,,,,Plastics Product Manufacturing,,,,,,,
748055,0.0,,,Environmental Energy Services Inc,-424000.0,-412000.0,95000.0,,748055.0,-362000.0,-412000.0,,,75000.0,,-104667000.0,,,1750000.0,1.0,,,1616000.0,1253000.0,-412000.0,-7649000.0,1616000.0,,,Support Activities for Mining,-412000.0,-0.00256,992000.0,,,942000.0,
748055,,0.0,,,-1289000.0,-762000.0,90000.0,,,-762000.0,-762000.0,,,0.0,,-91126000.0,,,1170000.0,,,0.0,1694000.0,931000.0,-762000.0,-1704000.0,1694000.0,,,,-762000.0,-0.00261,750000.0,0.0,,750000.0,
1448056,1.0,,,New Relic Inc,,,,,1448056.0,,,,,,,,,,,0.0,,,,,,,,,,Computer Systems Design and Related Services,,,,,,,
78311,1.0,3020000.0,,SoOum Corp,1081000.0,6643000.0,,,78311.0,8091000.0,6643000.0,39000.0,,10809000.0,,6570000.0,-245000.0,,2370000.0,0.0,,7327000.0,2227000.0,10319000.0,6643000.0,722000.0,1314000.0,,,Other Information Services,6643000.0,332150.0,-3020000.0,3020000.0,,0.0,
78311,,3521000.0,,,-20000.0,6990000.0,,,,8261000.0,6990000.0,154000.0,,7739000.0,,6740000.0,25000.0,,3790000.0,,,7326000.0,1674000.0,9935000.0,6990000.0,170000.0,800000.0,,,,6990000.0,349500.0,-3521000.0,3521000.0,,0.0,
1470205,1.0,,,County Bancorp Inc,,,,,1470205.0,,,,,,,,,,,0.0,,,,,,,,,,Depository Credit Intermediation,,,,,,,
1621048,,,,Azure Midstream Partners LP,,,,,1621048.0,,,,,,,,,,,,,,,,,,,,,Support Activities for Mining,,,,,,,
862480,0.0,61579000.0,,K-Swiss Inc,38552000.0,115997000.0,,,862480.0,124359000.0,115997000.0,222000.0,,237252000.0,,152308000.0,,,390670000.0,1.0,,140888000.0,36440000.0,160799000.0,115997000.0,24305000.0,21934000.0,,,Footwear Manufacturing,115997000.0,3.13579,-61579000.0,,,0.0,
862480,,67593000.0,,,51309000.0,131686000.0,,,,139793000.0,131686000.0,-7939000.0,,289593000.0,,180318000.0,,,848720000.0,,,163793000.0,44090000.0,183883000.0,131686000.0,31813000.0,30875000.0,,,,131686000.0,3.64257,-67593000.0,,,0.0,
768899,1.0,48865000.0,,TrueBlue Inc,14112000.0,119693000.0,8203000.0,,768899.0,119693000.0,119693000.0,,,916965000.0,,69495000.0,,,264870000.0,0.0,,133941000.0,94750000.0,214443000.0,119693000.0,9215000.0,53198000.0,,,Employment Services,119693000.0,2.94796,-42022000.0,,,6843000.0,
768899,,90577000.0,,,20712000.0,132111000.0,9144000.0,,,132111000.0,132111000.0,,,862733000.0,,81081000.0,,,530580000.0,,,177290000.0,185089000.0,317200000.0,132111000.0,11586000.0,57836000.0,,,,132111000.0,3.24016,-14660000.0,,,75917000.0,
1615888,,,,Intrepid Aviation Ltd,,,,,1615888.0,,,,,,,,,,,,,,,,,,,,,Commercial and Industrial Machinery and Equipment Rental and Leasing,,,,,,,
1716567,1.0,,,Hemostemix Inc,,,,,1716567.0,,,,,,,,,,,0.0,,,,,,,,,,Scientific Research and Development Services,,,,,,,
790362,0.0,,,National Bancshares Corp,,,,,790362.0,,,,,,,,,,49020000.0,1.0,,,,,,,,,,Depository Credit Intermediation,,,,,,,
790362,,,,,,,,,,,,,,,,,,,54170000.0,,,,,,,,,,,,,,,,,,
32284,0.0,,,Ovale Group Inc,,,,,32284.0,,,,,,,,,,,1.0,,,,,,,,,,Clothing Stores,,,,,,,
32284,,,,,,,,,,,,,,,,,,,4100000.0,,,,,,,,,,,,,,,,,,
829608,0.0,1262000.0,,Psychiatric Solutions Inc,990000.0,-6884000.0,945000.0,,1513605.0,9238000.0,-6884000.0,,,43999000.0,,-9961000.0,-247000.0,,49190000.0,1.0,,19558000.0,45056000.0,54294000.0,-6884000.0,2578000.0,23182000.0,,,Psychiatric and Substance Abuse Hospitals,-6884000.0,-0.68978,35076000.0,1262000.0,,36338000.0,
829608,,2392000.0,,,4677000.0,1120000.0,1770000.0,,829608.0,30549000.0,1120000.0,,,113912000.0,,-4277000.0,-2523000.0,,180930000.0,,,24084000.0,59589000.0,90138000.0,1120000.0,5684000.0,21715000.0,,,,1120000.0,0.07236,41430000.0,2392000.0,,43822000.0,
1619551,0.0,,,Origo Acquisition Corp,,,,,1619551.0,,,,,,,,,,,1.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
1372299,1.0,,,Ocugen Inc,,,,,1372299.0,,,,,,,,,,,0.0,,,,,,,,,,Pharmaceutical and Medicine Manufacturing,,,,,,,
1594864,0.0,,,Juno Therapeutics Inc,,,,,1594864.0,,,,,,,,,,,0.0,,,,,,,,,,Scientific Research and Development Services,,,,,,,
1084103,0.0,739000.0,,NetWolves Corp,-10666000.0,1345000.0,,,1084103.0,1495000.0,1345000.0,15000.0,,739000.0,,-63611000.0,,,,1.0,,2332000.0,1730000.0,3222000.0,1345000.0,-11631000.0,1223000.0,,,Computer Systems Design and Related Services,1345000.0,0.10669,-104000.0,,,363000.0,
1084103,,1336000.0,,,-5856000.0,-7523000.0,,,,5338000.0,-7523000.0,47000.0,,21159000.0,,-70022000.0,,,,,,4159000.0,5991000.0,11328000.0,-7523000.0,-6411000.0,5535000.0,,,,-7523000.0,-0.47472,5538000.0,,,270000.0,
795261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
862313,0.0,,,Nuveen California Municipal Market Opportunity Fund Inc,,,,,862313.0,,,,,,,,,,144190000.0,1.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
862313,,,,,,,,,,,,,,,,,,,126270000.0,,,,,,,,,,,,,,,,,,
1358403,1.0,,,Bellicum Pharmaceuticals Inc,,,,,1358403.0,,,,,,,,,,,0.0,,,,,,,,,,Scientific Research and Development Services,,,,,,,
860730,1.0,85000000.0,,HCA Healthcare Inc,1843000000.0,2778000000.0,1048000000.0,,860730.0,4762000000.0,2778000000.0,-39000000.0,,17953000000.0,,4732000000.0,,,,0.0,,4141000000.0,12968000000.0,17730000000.0,2778000000.0,886000000.0,3184000000.0,,,General Medical and Surgical Hospitals,2778000000.0,1.25088,7838000000.0,,,7360000000.0,
860730,,161000000.0,,,1837000000.0,3708000000.0,1010000000.0,,,5702000000.0,3708000000.0,-88000000.0,,19729000000.0,,5525000000.0,,,,,,4505000000.0,13039000000.0,18741000000.0,3708000000.0,833000000.0,3739000000.0,,,,3708000000.0,1.65329,7393000000.0,,,6943000000.0,
1611787,0.0,,,Advanced Accelerator Applications SA,,,,,1611787.0,,,,,,,,,,,1.0,,,,,,,,,,Pharmaceutical and Medicine Manufacturing,,,,,,,
820414,1.0,,,Century Financial Corp,,36708000.0,,,820414.0,36708000.0,36708000.0,,,,,28823000.0,,,112910000.0,0.0,,,421824000.0,458532000.0,36708000.0,4222000.0,,,,Depository Credit Intermediation,36708000.0,7.2086,,,,0.0,
820414,,,,,,36708000.0,,,,36708000.0,36708000.0,,,,,28823000.0,,,133640000.0,,,,421824000.0,458532000.0,36708000.0,4222000.0,,,,,36708000.0,7.2086,,,,0.0,
1529628,1.0,,,Smart Sand Inc,,,,,1529628.0,,,,,,,,,,,0.0,,,,,,,,,,Lumber and Other Construction Materials Merchant Wholesalers,,,,,,,
872835,0.0,,,ESB Financial Corp,,71879000.0,,,872835.0,79903000.0,71879000.0,,,,,27117000.0,,,113780000.0,1.0,,,1183165000.0,1263068000.0,71879000.0,7229000.0,,,,Depository Credit Intermediation,71879000.0,5.6823,,,,119640000.0,
872835,,,,,,87902000.0,,,1036043.0,96371000.0,87902000.0,,,,,32458000.0,,,173700000.0,,,,1223324000.0,1319695000.0,87902000.0,8960000.0,,,,,87902000.0,5.8112,,,,45600000.0,
1519505,1.0,,,Miller/Howard High Income Equity Fund,,,,,1519505.0,,,,,,,,,,,0.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
824068,0.0,12777000.0,,Medtronic ATS Medical Inc,-7884000.0,79224000.0,,,824068.0,92224000.0,79224000.0,-5861000.0,,15080000.0,,-19353000.0,,,,1.0,,34780000.0,2748000.0,94972000.0,79224000.0,-6844000.0,2314000.0,,,Medical Equipment and Supplies Manufacturing,79224000.0,3.56802,-12777000.0,,,0.0,
824068,,9974000.0,,,-17908000.0,55627000.0,,,,74127000.0,55627000.0,4473000.0,,13301000.0,,-37566000.0,,,,,,29789000.0,17629000.0,91755000.0,55627000.0,-18212000.0,8115000.0,,,,55627000.0,2.49382,4106000.0,,,14080000.0,
1615905,1.0,,,Nuveen Global High Income Fund,,,,,1615905.0,,,,,,,,,,,0.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
1622577,0.0,,,Arowana Inc,,,,,1622577.0,,,,,,,,,,,1.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
743988,1.0,509717000.0,,Xilinx Inc,-219427000.0,1769066000.0,42998000.0,,743988.0,1903740000.0,1769066000.0,245943000.0,,1015579000.0,,1107281000.0,-67943000.0,,6953230000.0,0.0,,998753000.0,431620000.0,2335360000.0,1769066000.0,-113607000.0,195840000.0,,,Semiconductor and Other Electronic Component Manufacturing,1769066000.0,5.26213,-509717000.0,,,0.0,
743988,,675595000.0,,,145244000.0,1831325000.0,14580000.0,,,1950739000.0,1831325000.0,-14858000.0,,1155977000.0,,1218579000.0,5008000.0,,13224510000.0,,,1175282000.0,470937000.0,2421676000.0,1831325000.0,125705000.0,313834000.0,,,,1831325000.0,5.40206,-675595000.0,,,0.0,
1616101,0.0,,,Symmetry Surgical Inc,,,,,1616101.0,,,,,,,,,,,1.0,,,,,,,,,,Medical Equipment and Supplies Manufacturing,,,,,,,
832480,1.0,,,UTG Inc,4140000.0,44428000.0,,,832480.0,44774000.0,44428000.0,,,,,1004000.0,-2721000.0,,24430000.0,0.0,,,284166000.0,328939000.0,44428000.0,2308000.0,,,,Insurance Carriers,44428000.0,12.51567,,,,4401000.0,
832480,,,,,2252000.0,47594000.0,,,896448.0,47594000.0,47594000.0,,,,,1775000.0,-2279000.0,,24050000.0,,,,272900000.0,320492000.0,47594000.0,1339000.0,,,,,47594000.0,13.45866,,,,2995000.0,
1619573,,,,OneMain Financial Holdings LLC,,,,,1619573.0,,,,,,,,,,,,,,,,,,,,,Nondepository Credit Intermediation,,,,,,,
1617898,0.0,,,Boeing Distribution Services Inc,,,,,1617898.0,,,,,,,,,,,0.0,,,,,,,,,,"Machinery, Equipment, and Supplies Merchant Wholesalers",,,,,,,
1610820,1.0,,,Briacell Therapeutics Corp,,,,,1610820.0,,,,,,,,,,,0.0,,,,,,,,,,Scientific Research and Development Services,,,,,,,
1693853,,,,Vine Resources Inc,,,,,1693853.0,,,,,,,,,,,,,,,,,,,,,Oil and Gas Extraction,,,,,,,
1438461,1.0,,,Yinfu Gold Corp,,,,,1438461.0,,,,,,,,,,,0.0,,,,,,,,,,Metal Ore Mining,,,,,,,
924383,1.0,1808000.0,,Genasys Inc,-6362000.0,-2236000.0,,,924383.0,-885000.0,-2236000.0,60000.0,,1011000.0,,-28140000.0,412000.0,,41240000.0,0.0,,2077000.0,4674000.0,3791000.0,-2236000.0,-8220000.0,1521000.0,,,Audio and Video Equipment Manufacturing,-2236000.0,-0.1558,1594000.0,1808000.0,,3402000.0,
924383,,9850000.0,,,-7560000.0,8661000.0,,,,9728000.0,8661000.0,-272000.0,,1316000.0,,-36367000.0,-12000.0,,92760000.0,,,10478000.0,2017000.0,11745000.0,8661000.0,-8227000.0,1994000.0,,,,8661000.0,0.44777,-9817000.0,9850000.0,,33000.0,
356591,0.0,8892000.0,,Neurologix Inc,-26438000.0,13092000.0,,,356591.0,14660000.0,13092000.0,,,4596000.0,,-80801000.0,,,3640000.0,1.0,,12078000.0,1492000.0,16152000.0,13092000.0,-32200000.0,1359000.0,,,Pharmaceutical and Medicine Manufacturing,13092000.0,1.82826,-8676000.0,,,216000.0,
356591,,2944000.0,,,-3788000.0,11619000.0,,,1170857.0,11619000.0,11619000.0,,,0.0,,-84302000.0,,,6390000.0,,,9519000.0,1114000.0,12733000.0,11619000.0,-3501000.0,1106000.0,,,,11619000.0,1.59598,-2866000.0,,,78000.0,
1733418,1.0,,,Aphria Inc,,,,,1733418.0,,,,,,,,,,,0.0,,,,,,,,,,Pharmaceutical and Medicine Manufacturing,,,,,,,
1610128,0.0,,,Avolon Holdings Ltd,,,,,1610128.0,,,,,,,,,,,1.0,,,,,,,,,,Commercial and Industrial Machinery and Equipment Rental and Leasing,,,,,,,
839871,0.0,2389000.0,,Warrior Energy Services Corp,-4173000.0,-21208000.0,4709000.0,,839871.0,-18048000.0,-21208000.0,-657000.0,,34094000.0,,-37603000.0,,,,1.0,,16117000.0,67719000.0,49669000.0,-21208000.0,-7577000.0,20176000.0,,,Support Activities for Mining,-21208000.0,-16.96708,45147000.0,,,47536000.0,
839871,,2389000.0,,,-4173000.0,-21208000.0,4709000.0,,,-18048000.0,-21208000.0,-657000.0,,34094000.0,,-37603000.0,,,,,,16117000.0,67719000.0,49669000.0,-21208000.0,-7577000.0,20176000.0,,,,-21208000.0,-16.96708,45147000.0,,,47536000.0,
724445,1.0,,,Burzynski Research Institute Inc,,,,,724445.0,,,,,,,,,,5910000.0,0.0,,,,,,,,,,Scientific Research and Development Services,,,,,,,
724445,,,,,,,,,,,,,,,,,,,9200000.0,,,,,,,,,,,,,,,,,,
1618755,1.0,,,Restaurant Brands International LP,,,,,1618755.0,,,,,,,,,,,0.0,,,,,,,,,,Limited-Service Eating Places,,,,,,,
1630031,,,,Brixmor Operating Partnership LP,,,,,1630031.0,,,,,,,,,,,,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
1711291,1.0,,,CURO Group Holdings Corp,,,,,1711291.0,,,,,,,,,,,0.0,,,,,,,,,,Nondepository Credit Intermediation,,,,,,,
821483,1.0,1509000.0,,Par Pacific Holdings Inc,-4944000.0,44916000.0,3326000.0,,821483.0,44916000.0,44916000.0,0.0,,8013000.0,,-28853000.0,172000.0,,,0.0,,7449000.0,29161000.0,74077000.0,44916000.0,-6253000.0,7720000.0,,,Petroleum and Coal Products Manufacturing,44916000.0,196.83597,23430000.0,,,24939000.0,
821483,,2933000.0,,,1495000.0,47903000.0,4999000.0,,,47903000.0,47903000.0,0.0,,22576000.0,,-27596000.0,116000.0,,,,,8667000.0,38944000.0,86847000.0,47903000.0,1257000.0,15901000.0,,,,47903000.0,203.90329,29281000.0,,,32214000.0,
1683541,1.0,,,Aurora Cannabis Inc,,,,,1683541.0,,,,,,,,,,,0.0,,,,,,,,,,Pharmaceutical and Medicine Manufacturing,,,,,,,
1611547,1.0,,,Urban Edge Properties,,,,,1611547.0,,,,,,,,,,,0.0,,,,,,,,,,Lessors of Real Estate,,,,,,,
1656472,1.0,,,Cronos Group Inc,,,,,1656472.0,,,,,,,,,,,0.0,,,,,,,,,,Pharmaceutical and Medicine Manufacturing,,,,,,,
719866,0.0,102040000.0,,Arctic Cat Inc,39554000.0,181638000.0,,,719866.0,181638000.0,181638000.0,-1237000.0,,556079000.0,,181527000.0,-1521000.0,,353810000.0,1.0,,211387000.0,86957000.0,268595000.0,181638000.0,28626000.0,77602000.0,,,Motor Vehicle Manufacturing,181638000.0,7.81094,-102040000.0,,,0.0,
719866,,91295000.0,,,47047000.0,187286000.0,,,,187286000.0,187286000.0,-9547000.0,,577070000.0,,187402000.0,6996000.0,,512960000.0,,,215291000.0,91005000.0,278291000.0,187286000.0,32703000.0,78327000.0,,,,187286000.0,8.49452,-91295000.0,,,0.0,
844788,0.0,,,Cyclone Uranium Corp,,,,,844788.0,,,,,,,,,,4390000.0,1.0,,,,,,,,,,Metal Ore Mining,,,,,,,
844788,,,,,,,,,,,,,,,,,,,11440000.0,,,,,,,,,,,,,,,,,,
94056,1.0,8409000.0,,Stephan Co,690000.0,21154000.0,,,94056.0,43701000.0,21154000.0,1092000.0,,28296000.0,,26592000.0,,,15170000.0,0.0,,20117000.0,13360000.0,57064000.0,21154000.0,608000.0,4067000.0,,,"Soap, Cleaning Compound, and Toilet Preparation Manufacturing",21154000.0,4.79619,856000.0,,,9265000.0,
