Instrument,Instrument Is Active Flag,Cash and Short Term Investments,"Working Capital, Period over Period Average (Pvt)",Company Common Name,Operating Income,Tangible Book Value - Reported,Depreciation And Amortization,Earnings Before Interest & Taxes (EBIT) (Pvt),CIK Number,Total Equity,Tangible Book Value - Utility,Inventories (CF),Price,Net Sales,Pricing Volatility,Retained Earnings (Accumulated Deficit),Accounts Payable (CF),Geographic Earnings Before Interest and Taxes (EBIT),Market Value for Company,Delisted Quote Flag,"Working Capital, Period over Period % Change (Pvt)",Total Current Assets,Total Liabilities,"Total Assets, Reported",Tangible Book Value - Banks,"Net Income/Starting Line, Cumulative",Total Current Liabilities,Market Capitalisation,Stock Price,NAICS Industry Group Name,Tangible Book Value - Insurance,Tangible Book Value Per Share,Net Debt Incl. Pref.Stock & Min.Interest,Cash,Business Earnings Before Interest and Taxes (EBIT),Total Debt,"Total Inventory, 5 Year Compounded Annual Growth Rate (Pvt)"
949240,,12406000.0,,,-10249000.0,-29838000.0,8165000.0,,,-29838000.0,-29838000.0,,,263998000.0,,-35972000.0,,,,,,30278000.0,139574000.0,109736000.0,-29838000.0,-7623000.0,70059000.0,,,,-29838000.0,-4.62862,50881000.0,,,63287000.0,
949298,0.0,53669000.0,,Central Parking Corp,40681000.0,-27839000.0,11607000.0,,949298.0,347119000.0,-27839000.0,,,730472000.0,,87364000.0,6805000.0,,,1.0,,145707000.0,717458000.0,1064577000.0,-27839000.0,3682000.0,176366000.0,,,Other Personal Services,-27839000.0,-0.75744,456606000.0,,,479163000.0,
949298,,43214000.0,,,79022000.0,8894000.0,12120000.0,,,370257000.0,8894000.0,,,730929000.0,,121612000.0,36000.0,,,,,108223000.0,652048000.0,1022305000.0,8894000.0,36439000.0,197475000.0,,,,8894000.0,0.24481,407189000.0,,,419295000.0,
913144,1.0,,,Renaissancere Holdings Ltd,67820000.0,612232000.0,,,913144.0,612232000.0,612232000.0,,,,,586524000.0,-8530000.0,,843450000.0,0.0,,,743932000.0,1356164000.0,612232000.0,74577000.0,,,,Insurance Carriers,612232000.0,9.42799,,,,100000000.0,
913144,,,,,120938000.0,600329000.0,,,,600329000.0,600329000.0,,,,,609139000.0,51524000.0,,1514720000.0,,,,1016914000.0,1617243000.0,600329000.0,104241000.0,,,,,600329000.0,10.16483,,,,250000000.0,
949297,0.0,3543000.0,,APAC Customer Services Inc,-65353000.0,-23051000.0,,,949297.0,41824000.0,-23051000.0,,,425028000.0,,-46813000.0,-4206000.0,,662910000.0,1.0,,104930000.0,225678000.0,267502000.0,-23051000.0,-79320000.0,87182000.0,,,Computer Systems Design and Related Services,-23051000.0,-0.48749,145006000.0,,,148549000.0,
949297,,18876000.0,,,22595000.0,-3919000.0,,,,48622000.0,-3919000.0,,,427645000.0,,-41163000.0,1883000.0,,183260000.0,,,115281000.0,187858000.0,236480000.0,-3919000.0,5650000.0,63324000.0,,,,-3919000.0,-0.08256,113919000.0,,,132795000.0,
944695,1.0,,,Hanover Insurance Group Inc,300100000.0,2458600000.0,,,944695.0,2458600000.0,2458600000.0,,,,,599900000.0,168100000.0,,2902690000.0,0.0,,,25194500000.0,27653100000.0,2458600000.0,201200000.0,,,,Insurance Carriers,2458600000.0,41.95563,,,,420800000.0,
944695,,,,,468000000.0,2240200000.0,,,,2240200000.0,2240200000.0,,,,,882200000.0,28700000.0,,3852290000.0,,,,28529400000.0,30769600000.0,2240200000.0,295800000.0,,,,,2240200000.0,41.3321,,,,244500000.0,
949039,1.0,636972000.0,,Diamond Offshore Drilling Inc,568999000.0,1645433000.0,130271000.0,,949039.0,1755258000.0,1645433000.0,,,1208801000.0,,547783000.0,40534000.0,,3930410000.0,0.0,,938424000.0,854458000.0,2609716000.0,1645433000.0,383659000.0,160401000.0,,,Support Activities for Mining,1645433000.0,12.1152,-236972000.0,,,400000000.0,
949039,,641358000.0,,,223892000.0,1769048000.0,142963000.0,,,1842222000.0,1769048000.0,,,821024000.0,,635943000.0,-30540000.0,,5360800000.0,,,860292000.0,838807000.0,2681029000.0,1769048000.0,156071000.0,135401000.0,,,,1769048000.0,13.02453,-241358000.0,,,400000000.0,
935419,1.0,378000.0,,RCI Hospitality Holdings Inc,41000.0,4475000.0,,,935419.0,7315000.0,4475000.0,-57000.0,,10381000.0,,-2448000.0,,,9760000.0,0.0,,1022000.0,5323000.0,12639000.0,4475000.0,-41000.0,1006000.0,,,Drinking Places (Alcoholic Beverages),4475000.0,1.23835,4315000.0,,,4659000.0,
935419,,375000.0,,,116000.0,5251000.0,,,,8664000.0,5251000.0,-85000.0,,11157000.0,,-2246000.0,,,5170000.0,,,1141000.0,4748000.0,13414000.0,5251000.0,203000.0,1274000.0,,,,5251000.0,1.20749,3556000.0,,,3867000.0,
948703,1.0,1314000.0,,Tamino Minerals Inc,674000.0,2738000.0,,,948703.0,3225000.0,2738000.0,-206000.0,,10022000.0,,-6268000.0,-96000.0,,30240000.0,0.0,,4529000.0,2165000.0,5392000.0,2738000.0,463000.0,1819000.0,,,Other Investment Pools and Funds,2738000.0,2.85167,-816000.0,,,498000.0,
948703,,1139000.0,,,139000.0,3403000.0,,,,3698000.0,3403000.0,-785000.0,,10794000.0,,-6015000.0,329000.0,,1830000.0,,,6290000.0,3224000.0,6921000.0,3403000.0,253000.0,3099000.0,,,,3403000.0,3.49026,-786000.0,,,353000.0,
945841,1.0,4911000.0,,Pool Corp,25385000.0,36624000.0,1102000.0,,945841.0,80564000.0,36624000.0,-8813000.0,,457598000.0,,28013000.0,10454000.0,,299800000.0,0.0,,112170000.0,83224000.0,163788000.0,36624000.0,13738000.0,50498000.0,,,Miscellaneous Durable Goods Merchant Wholesalers,36624000.0,0.62154,28785000.0,,,33696000.0,
945841,,3958000.0,,,39343000.0,47920000.0,1502000.0,,,97612000.0,47920000.0,-3060000.0,,572539000.0,,49091000.0,16290000.0,,510640000.0,,,132443000.0,96529000.0,194141000.0,47920000.0,21078000.0,68669000.0,,,,47920000.0,0.85653,23808000.0,,,27766000.0,
1050602,0.0,3169000.0,,Adastra Minerals Inc,-3755000.0,20417000.0,72000.0,,1050602.0,20417000.0,20417000.0,,,0.0,,-11942000.0,,,,1.0,,11228000.0,6065000.0,26482000.0,20417000.0,-4228000.0,1582000.0,,,Nonmetallic Mineral Mining and Quarrying,20417000.0,0.71774,-2719000.0,,,450000.0,
1050602,,6747000.0,,,-6441000.0,21076000.0,93000.0,,,21076000.0,21076000.0,,,0.0,,-18158000.0,,,,,,14089000.0,6165000.0,27241000.0,21076000.0,-6216000.0,2243000.0,,,,21076000.0,0.65489,-5747000.0,,,1000000.0,
934749,0.0,10993000.0,,Meadow Valley Corp,3085000.0,10813000.0,,,934749.0,12474000.0,10813000.0,,,187036000.0,,2325000.0,,,,1.0,,35818000.0,36824000.0,49297000.0,10813000.0,,30057000.0,,,"Highway, Street, and Bridge Construction",10813000.0,3.00257,-3191000.0,,,7802000.0,
934749,,6177000.0,,,3260000.0,12978000.0,,,,14814000.0,12978000.0,,,210002000.0,,4665000.0,,,,,,41235000.0,43742000.0,58555000.0,12978000.0,,35067000.0,,,,12978000.0,3.60375,3364000.0,,,9541000.0,
884498,0.0,61278000.0,,Ade Corp,-35381000.0,117153000.0,0.0,,884498.0,120822000.0,117153000.0,6614000.0,,60885000.0,,20625000.0,-3438000.0,,,1.0,,110725000.0,32608000.0,153430000.0,117153000.0,-24528000.0,20071000.0,,,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",117153000.0,8.82415,-48166000.0,,,13112000.0,
884498,,35001000.0,,,-20136000.0,97980000.0,,,,101872000.0,97980000.0,-7790000.0,,62506000.0,,178000.0,1761000.0,,,,,84758000.0,30998000.0,132870000.0,97980000.0,-20447000.0,19048000.0,,,,97980000.0,7.26905,-22453000.0,,,12548000.0,
873044,0.0,43792000.0,,Radisys Corp,8569000.0,103639000.0,399000.0,,873044.0,106827000.0,103639000.0,6063000.0,,186548000.0,,-23877000.0,-3246000.0,,793430000.0,1.0,,107895000.0,24900000.0,131727000.0,103639000.0,7818000.0,24812000.0,,,Computer and Peripheral Equipment Manufacturing,103639000.0,6.54335,-43427000.0,,,365000.0,
873044,,15708000.0,,,16604000.0,100078000.0,2460000.0,,,134255000.0,100078000.0,-12168000.0,,251090000.0,,-4880000.0,7325000.0,,448930000.0,,,122171000.0,53308000.0,187563000.0,100078000.0,18997000.0,53308000.0,,,,100078000.0,6.06938,-1704000.0,,,14004000.0,
1001474,1.0,434267460.0,,Koninklijke KPN NV,1574616600.0,4889025720.0,1411709580.0,,1001474.0,5913660960.0,4889025720.0,15882300.0,,7688394540.0,,1472969880.0,,,47978090000.0,0.0,,2723133780.0,7715621340.0,13629282300.0,4889025720.0,687476700.0,3372946740.0,,,Wireless Telecommunications Carriers (except Satellite),4889025720.0,3.119992,3771819360.0,434267460.0,,4206086820.0,
1001474,,3905230680.0,,,1052769600.0,5331915000.0,2302479720.0,,,6363810720.0,5331915000.0,-17697420.0,,8780189220.0,,1925842320.0,,,14755450000.0,,,6686902080.0,11626751160.0,17990561880.0,5331915000.0,828148500.0,5395897980.0,,,,5331915000.0,3.37915,2235774060.0,2624663520.0,,6116500620.0,
949536,0.0,380980000.0,,Hearst Television Inc,142034000.0,-390605000.0,78764000.0,,949536.0,324390000.0,-390605000.0,,,407313000.0,,171397000.0,,,,1.0,,515249000.0,1096750000.0,1421140000.0,-390605000.0,48857000.0,88847000.0,,,Radio and Television Broadcasting,-390605000.0,-4.18047,461618000.0,,,842596000.0,
949536,,5632000.0,,,175884000.0,-1819125000.0,168048000.0,,,1416791000.0,-1819125000.0,,,661386000.0,,202285000.0,,,,,,237134000.0,2496436000.0,3913227000.0,-1819125000.0,32310000.0,123665000.0,,,,-1819125000.0,-19.61386,1557966000.0,,,1563596000.0,
1000234,0.0,,,Imperial Capital Bancorp Inc,,105882000.0,,,1000234.0,105882000.0,105882000.0,,,,,63273000.0,,,88270000.0,1.0,,,926765000.0,1032647000.0,105882000.0,14823000.0,,,,Depository Credit Intermediation,105882000.0,14.77462,,,,0.0,
1000234,,,,,,123695000.0,,,,123695000.0,123695000.0,,,,,79478000.0,,,132040000.0,,,,992128000.0,1115823000.0,123695000.0,16205000.0,,,,,123695000.0,17.22417,,,,0.0,
949699,0.0,45025000.0,,Pharmacyclics LLC,-22610000.0,49957000.0,,,949699.0,49957000.0,49957000.0,,,2041000.0,,-67137000.0,1186000.0,,588780000.0,1.0,,47264000.0,5600000.0,55557000.0,49957000.0,-19246000.0,5526000.0,,,Scientific Research and Development Services,49957000.0,4.01943,-44750000.0,,,275000.0,
949699,,178247000.0,,,-31395000.0,181414000.0,,,,181414000.0,181414000.0,,,1604000.0,,-90767000.0,-1712000.0,,549640000.0,,,181187000.0,3709000.0,185123000.0,181414000.0,-23630000.0,3674000.0,,,,181414000.0,11.33309,-178188000.0,,,59000.0,
845611,1.0,,,Gabelli Convertible and Income Securities Fund Inc,,,,,845611.0,,,,,,,,,,107420000.0,0.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
845611,,,,,,,,,,,,,,,,,,,102890000.0,,,,,,,,,,,,,,,,,,
1001290,1.0,,,Credicorp Ltd,,2513333634.0,,,1001290.0,2650383687.0,2513333634.0,,,,,713685021.0,,,1108990000.0,0.0,,,23966297922.0,26616681609.0,2513333634.0,147014008.0,,,,Depository Credit Intermediation,2513333634.0,31.175827,,,,1178814924.0,
1001290,,,,,,2513333634.0,,,,2650383687.0,2513333634.0,,,,,713685021.0,,,566290000.0,,,,23966297922.0,26616681609.0,2513333634.0,147014008.0,,,,,2513333634.0,31.175827,,,,1178814924.0,
790228,0.0,2480000.0,,Specialized Health Products International Inc,-4403000.0,326000.0,,,790228.0,326000.0,326000.0,70000.0,,1039000.0,,-16423000.0,-453000.0,,,1.0,,3189000.0,4090000.0,4417000.0,326000.0,-4198000.0,340000.0,,,Medical Equipment and Supplies Manufacturing,326000.0,0.02638,-2480000.0,,,0.0,
790228,,180000.0,,,298000.0,966000.0,,,,1002000.0,966000.0,3000.0,,4851000.0,,-16064000.0,-13000.0,,,,,355000.0,126000.0,1128000.0,966000.0,359000.0,126000.0,,,,966000.0,0.07818,-180000.0,,,0.0,
936404,,3428000.0,,Winfield Capital Corp,-1213000.0,33477000.0,49000.0,,936404.0,33477000.0,33477000.0,,,774000.0,,-301000.0,,,,,,,16651000.0,50130000.0,33477000.0,24852000.0,,,,Other Investment Pools and Funds,33477000.0,6.66426,12896000.0,,,16324000.0,
936404,,23314000.0,,,-2559000.0,93721000.0,59000.0,,,93721000.0,93721000.0,,,799000.0,,-45000.0,,,,,,,33145000.0,126868000.0,93721000.0,70577000.0,,,,,93721000.0,17.53079,-1399000.0,,,21915000.0,
927066,1.0,41487000.0,,DaVita Inc,134913000.0,-599636000.0,90353000.0,,927066.0,473864000.0,-599636000.0,-7152000.0,,1203738000.0,,52464000.0,10131000.0,,558170000.0,0.0,,566514000.0,1437755000.0,1911619000.0,-599636000.0,-9448000.0,178450000.0,,,Outpatient Care Centers,-599636000.0,-2.46674,1229563000.0,,,1247628000.0,
927066,,107981000.0,,,-63982000.0,-743268000.0,112481000.0,,,326404000.0,-743268000.0,-8742000.0,,1445351000.0,,-94792000.0,72694000.0,,1400740000.0,,,654748000.0,1730314000.0,2056718000.0,-743268000.0,-147256000.0,1698544000.0,,,,-743268000.0,-3.05144,1372487000.0,,,1457891000.0,
946673,1.0,,,Banner Corp,,139177000.0,,,946673.0,150184000.0,139177000.0,,,,,72962000.0,,,167720000.0,0.0,,,1003888000.0,1154072000.0,139177000.0,13122000.0,,,,Depository Credit Intermediation,139177000.0,80.90134,,,,91723000.0,
946673,,,,,,141440000.0,,,,179173000.0,141440000.0,,,,,69170000.0,,,184810000.0,,,,1640937000.0,1820110000.0,141440000.0,12869000.0,,,,,141440000.0,80.25465,,,,81655000.0,
1037949,0.0,49000000.0,,Qwest Communications International Inc,3049000000.0,755000000.0,2199000000.0,,1037949.0,755000000.0,755000000.0,,,12395000000.0,,223000000.0,,,31509500000.0,1.0,,2492000000.0,17652000000.0,18407000000.0,755000000.0,1508000000.0,4696000000.0,,,Wired Telecommunications Carriers,755000000.0,0.86814,9870000000.0,,,9919000000.0,
1037949,,78000000.0,,,3055000000.0,754000000.0,2367000000.0,,,1255000000.0,754000000.0,,,13182000000.0,,377000000.0,,,67885880000.0,,,4192000000.0,22017000000.0,23272000000.0,754000000.0,1342000000.0,6766000000.0,,,,754000000.0,0.86125,12993000000.0,,,13071000000.0,
944809,1.0,6826000.0,,OPKO Health Inc,-3009000.0,5345000.0,,,944809.0,6062000.0,5345000.0,,,1183000.0,,-17832000.0,,,55180000.0,0.0,,6911000.0,1684000.0,7746000.0,5345000.0,-2728000.0,684000.0,,,Pharmaceutical and Medicine Manufacturing,5345000.0,0.52351,-6819000.0,,,0.0,
944809,,35408000.0,,,-8604000.0,35098000.0,,,,35775000.0,35098000.0,,,865000.0,,-29354000.0,,,52090000.0,,,35903000.0,1603000.0,37378000.0,35098000.0,-7165000.0,853000.0,,,,35098000.0,2.17369,-35401000.0,,,0.0,
1000228,1.0,28222000.0,,Henry Schein Inc,39530000.0,314606000.0,,,1000228.0,463034000.0,314606000.0,-34533000.0,,1922851000.0,,119064000.0,,,513850000.0,0.0,,704529000.0,499006000.0,962040000.0,314606000.0,16327000.0,300937000.0,,,Professional and Commercial Equipment and Supplies Merchant Wholesalers,314606000.0,1.95707,187133000.0,,,209451000.0,
1000228,,26019000.0,,,105765000.0,222754000.0,,,,517867000.0,222754000.0,12102000.0,,2284544000.0,,167809000.0,,,1413080000.0,,,778809000.0,686235000.0,1204102000.0,222754000.0,50312000.0,350380000.0,,,,222754000.0,1.36807,345460000.0,,,363624000.0,
855683,1.0,3585000.0,,Milestone Scientific Inc,-11113000.0,6600000.0,,,855683.0,8336000.0,6600000.0,-1250000.0,,8804000.0,,-20873000.0,-509000.0,,7670000.0,0.0,,5398000.0,860000.0,9196000.0,6600000.0,-10698000.0,860000.0,,,Medical Equipment and Supplies Manufacturing,6600000.0,2.27122,-3435000.0,,,150000.0,
855683,,243000.0,,,-6258000.0,638000.0,,,,2130000.0,638000.0,-461000.0,,2855000.0,,-27845000.0,451000.0,,13980000.0,,,1442000.0,3492000.0,5622000.0,638000.0,-6972000.0,1242000.0,,,,638000.0,0.21837,2007000.0,,,2250000.0,
1001113,0.0,271856000.0,,Hyperion Solutions Corp,15122000.0,214254000.0,,,1001113.0,240776000.0,214254000.0,,,424885000.0,,90917000.0,,,,1.0,,399276000.0,272118000.0,512894000.0,214254000.0,7973000.0,168366000.0,,,Manufacturing and Reproducing Magnetic and Optical Media,214254000.0,4.63122,-168104000.0,,,103752000.0,
1001113,,295159000.0,,,38397000.0,283919000.0,,,,309861000.0,283919000.0,,,499332000.0,,119736000.0,,,,,,475257000.0,280030000.0,589891000.0,283919000.0,28819000.0,177512000.0,,,,283919000.0,5.80327,-192641000.0,,,102518000.0,
1000180,0.0,134458000.0,,Sandisk LLC,12810000.0,207838000.0,,,1000180.0,207838000.0,207838000.0,6726000.0,,135761000.0,,21247000.0,-7174000.0,,3052570000.0,1.0,,186374000.0,47903000.0,255741000.0,207838000.0,11836000.0,47903000.0,,,Computer and Peripheral Equipment Manufacturing,207838000.0,1.9513,-134458000.0,,,0.0,
1000180,,457219000.0,,,30085000.0,572127000.0,,,,572127000.0,572127000.0,-26757000.0,,246990000.0,,47797000.0,23796000.0,,1871890000.0,,,568390000.0,85597000.0,657724000.0,572127000.0,26550000.0,85597000.0,,,,572127000.0,4.38423,-457219000.0,,,0.0,
1032997,1.0,4399000.0,,CVF Technologies Corp,-5899000.0,2847000.0,,,1032997.0,10995000.0,2847000.0,-306000.0,,7358000.0,,-5101000.0,1865000.0,,22260000.0,0.0,,9822000.0,10240000.0,21237000.0,2847000.0,-4661000.0,4326000.0,,,"Pesticide, Fertilizer, and Other Agricultural Chemical Manufacturing",2847000.0,0.42304,754000.0,,,1075000.0,
1032997,,3558000.0,,,-4169000.0,2113000.0,,,,10109000.0,2113000.0,143000.0,,15821000.0,,-10259000.0,-862000.0,,7200000.0,,,8062000.0,10295000.0,20404000.0,2113000.0,-5086000.0,4819000.0,,,,2113000.0,0.30817,2423000.0,,,1150000.0,
949589,0.0,18775000.0,,Investors Financial Services Corp,25966000.0,44516000.0,3099000.0,,949589.0,88283000.0,44516000.0,,,184588000.0,,33484000.0,,,,1.0,,,1377225000.0,1465508000.0,44516000.0,15055000.0,,,,Other Financial Investment Activities,44516000.0,0.82817,5414000.0,,,24189000.0,
949589,,37624000.0,,,33719000.0,97062000.0,5667000.0,,,136838000.0,97062000.0,,,240363000.0,,53542000.0,,,,,,,2416242000.0,2553080000.0,97062000.0,21268000.0,,,,,97062000.0,1.66148,-12406000.0,,,25218000.0,
1000623,1.0,6700000.0,,Schweitzer-Mauduit International Inc,59100000.0,197000000.0,,,1000623.0,197000000.0,197000000.0,-1400000.0,,546700000.0,,134800000.0,2400000.0,,202180000.0,0.0,,156300000.0,277700000.0,474700000.0,197000000.0,31000000.0,124500000.0,,,Converted Paper Product Manufacturing,197000000.0,6.1856,125400000.0,,,124100000.0,
1000623,,15100000.0,,,64600000.0,184200000.0,,,,184200000.0,184200000.0,6500000.0,,504400000.0,,156700000.0,-11800000.0,,286580000.0,,,159200000.0,252400000.0,436600000.0,184200000.0,31400000.0,107400000.0,,,,184200000.0,5.88992,104900000.0,,,112900000.0,
863650,0.0,8368000.0,,ADAM Inc,127000.0,10024000.0,,,863650.0,10713000.0,10024000.0,-92000.0,,6888000.0,,-21937000.0,,,63940000.0,1.0,,10198000.0,1187000.0,11900000.0,10024000.0,578000.0,1187000.0,,,Other Information Services,10024000.0,2.1455,-8368000.0,,,0.0,
863650,,1477000.0,,,-9912000.0,1551000.0,764000.0,,,3377000.0,1551000.0,-22000.0,,3144000.0,,-33696000.0,,,9610000.0,,,3544000.0,4359000.0,7735000.0,1551000.0,-9579000.0,4359000.0,,,,1551000.0,0.31638,-744000.0,,,733000.0,
876043,0.0,3962000.0,,Medwave Inc,-2587000.0,5875000.0,,,876043.0,5903000.0,5875000.0,111000.0,,510000.0,,-10374000.0,67000.0,,36550000.0,1.0,,4207000.0,240000.0,6145000.0,5875000.0,-720000.0,240000.0,,,Medical Equipment and Supplies Manufacturing,5875000.0,1.08064,-3962000.0,,,0.0,
876043,,2841000.0,,,-2768000.0,3490000.0,,,,3500000.0,3490000.0,-120000.0,,486000.0,,-12927000.0,40000.0,,39180000.0,,,3275000.0,267000.0,3768000.0,3490000.0,-2553000.0,267000.0,,,,3490000.0,0.63459,-2841000.0,,,0.0,
1000695,0.0,198000.0,,Entrada Networks Inc,-3138000.0,-15635000.0,,,1000695.0,-11319000.0,-15635000.0,588000.0,,29007000.0,,-17081000.0,-490000.0,,11300000.0,1.0,,11644000.0,28069000.0,16750000.0,-15635000.0,-3716000.0,10578000.0,,,Communications Equipment Manufacturing,-15635000.0,-1.65021,4627000.0,,,4825000.0,
1000695,,112000.0,,,-2774000.0,-16478000.0,,,,-14706000.0,-16478000.0,-1442000.0,,28771000.0,,-20468000.0,923000.0,,19270000.0,,,13388000.0,31250000.0,16544000.0,-16478000.0,-3387000.0,9179000.0,,,,-16478000.0,-4.64955,2766000.0,,,2878000.0,
1056874,0.0,58000000.0,,Rexnord-Zurn Holdings Inc,207000000.0,171000000.0,,,1056874.0,920000000.0,171000000.0,-25000000.0,,2129000000.0,,448000000.0,11000000.0,,,1.0,,1491000000.0,2108000000.0,3028000000.0,171000000.0,95000000.0,657000000.0,,,Business Support Services,171000000.0,1.94296,1209000000.0,,,1267000000.0,
1056874,,25000000.0,,,84000000.0,409000000.0,,,,754000000.0,409000000.0,-4000000.0,,1725000000.0,,468000000.0,-39000000.0,,,,,955000000.0,1497000000.0,2250000000.0,409000000.0,39000000.0,414000000.0,,,,409000000.0,5.30755,1022000000.0,,,1047000000.0,
920532,0.0,484000.0,,Pointer Telocation Ltd,-10694000.0,1715000.0,,,920532.0,2457000.0,1715000.0,-2299000.0,,9508000.0,,-39592000.0,945000.0,,45770000.0,1.0,,7089000.0,10874000.0,13331000.0,1715000.0,-10334000.0,9725000.0,,,Other Telecommunications,1715000.0,41.49528,4774000.0,,,5098000.0,
920532,,1659000.0,,,-16698000.0,-810000.0,,,,-446000.0,-810000.0,124000.0,,6035000.0,,-70097000.0,1808000.0,,6980000.0,,,7330000.0,14390000.0,13944000.0,-810000.0,-20508000.0,6144000.0,,,,-810000.0,-10.54688,4216000.0,,,2500000.0,
1001258,1.0,780000.0,,Asta Funding Inc,3187000.0,8110000.0,,,1001258.0,8110000.0,8110000.0,,,11603000.0,,-1531000.0,-129000.0,,20870000.0,0.0,,,19450000.0,27560000.0,8110000.0,2733000.0,,,,Nondepository Credit Intermediation,8110000.0,1.02788,15278000.0,,,16058000.0,
1001258,,10488000.0,,,9655000.0,13958000.0,,,,13958000.0,13958000.0,,,18110000.0,,4299000.0,477000.0,,18380000.0,,,,7226000.0,21184000.0,13958000.0,5830000.0,,,,,13958000.0,1.76326,-10488000.0,,,0.0,
1002390,1.0,6798000.0,,America's Suppliers Inc,-13666000.0,11418000.0,,,1002390.0,11418000.0,11418000.0,103000.0,,14096000.0,,-27010000.0,-75000.0,,,0.0,,19305000.0,9593000.0,21011000.0,11418000.0,422000.0,9593000.0,,,Software Publishers,11418000.0,9.06889,-6747000.0,,,51000.0,
1002390,,4677000.0,,,-11655000.0,4599000.0,,,1478410.0,4599000.0,4599000.0,,,6837000.0,,-36969000.0,-901000.0,,,,,7024000.0,8685000.0,13284000.0,4599000.0,-9959000.0,7245000.0,,,,4599000.0,3.27573,-3664000.0,,,1013000.0,
1001807,1.0,2577615000000.0,,Telekomunikasi Indonesia (Persero) Tbk PT,2599722000000.0,10507784000000.0,2162015000000.0,,1001807.0,10507784000000.0,10507784000000.0,,,6600000000000.0,,3821656000000.0,,,40067970000000.0,0.0,,3639188000000.0,13185762000000.0,23693546000000.0,10507784000000.0,,2615558000000.0,,,Wireless Telecommunications Carriers (except Satellite),10507784000000.0,104.50452,6514858000000.0,,,9092473000000.0,
1001807,,5688984000000.0,,,3741234000000.0,13015611000000.0,2626484000000.0,,,13015611000000.0,13015611000000.0,,,9385720000000.0,,5518114000000.0,,,20663970000000.0,,,7572719000000.0,15557984000000.0,28573595000000.0,13015611000000.0,,4331222000000.0,,,,13015611000000.0,129.44596,3376272000000.0,,,8531614000000.0,
1001288,0.0,149000000.0,,Lexmark International Inc,382800000.0,578100000.0,0.0,,1001288.0,578100000.0,578100000.0,20800000.0,,3020600000.0,,411800000.0,-34900000.0,,11479280000.0,1.0,,1020000000.0,905300000.0,1483400000.0,578100000.0,243000000.0,605700000.0,,,Computer and Peripheral Equipment Manufacturing,578100000.0,4.41357,11400000.0,,,160400000.0,
1001288,,93900000.0,,,476600000.0,659100000.0,,,1060259.0,659100000.0,659100000.0,-54700000.0,,3452300000.0,,730300000.0,33800000.0,,5726860000.0,,,1088700000.0,1043500000.0,1702600000.0,659100000.0,318500000.0,735500000.0,,,,659100000.0,5.14438,71000000.0,,,164900000.0,
1002225,0.0,43284000.0,,Advent Software Inc,5912000.0,52894000.0,0.0,,816086.0,60175000.0,52894000.0,,,70998000.0,,11939000.0,539000.0,,945860000.0,1.0,,64646000.0,27035000.0,87210000.0,52894000.0,4399000.0,26498000.0,,,Computer Systems Design and Related Services,52894000.0,1.0739,-43284000.0,,,0.0,
1002225,,119126000.0,,,21833000.0,154908000.0,1533000.0,,1002225.0,160659000.0,154908000.0,,,101560000.0,,29382000.0,-608000.0,,1206240000.0,,,151576000.0,30529000.0,191188000.0,154908000.0,17443000.0,29705000.0,,,,154908000.0,2.648,-119126000.0,,,0.0,
1002663,0.0,8026000.0,,Photon Dynamics Inc,3637000.0,23046000.0,0.0,,1002663.0,23046000.0,23046000.0,882000.0,,62011000.0,,-22929000.0,209000.0,,,1.0,,29482000.0,9021000.0,32067000.0,23046000.0,3118000.0,9021000.0,,,Industrial Machinery Manufacturing,23046000.0,2.38854,-8026000.0,,,0.0,
1002663,,102726000.0,,,12554000.0,131800000.0,0.0,,,131800000.0,131800000.0,-6985000.0,,94757000.0,,-28571000.0,3091000.0,,,,,148887000.0,23254000.0,155054000.0,131800000.0,13535000.0,22845000.0,,,,131800000.0,10.17046,-102726000.0,,,0.0,
927003,1.0,28134000.0,,Advanced Energy Industries Inc,-14748000.0,80547000.0,,,927003.0,89133000.0,80547000.0,10305000.0,,134019000.0,,29139000.0,-9603000.0,,1279170000.0,0.0,,73635000.0,11902000.0,101035000.0,80547000.0,-11025000.0,11576000.0,,,Semiconductor and Other Electronic Component Manufacturing,80547000.0,3.01392,-27597000.0,,,537000.0,
927003,,207483000.0,,,29326000.0,145949000.0,,,,156989000.0,145949000.0,-6402000.0,,202849000.0,,48937000.0,9171000.0,,709110000.0,,,289373000.0,168444000.0,325433000.0,145949000.0,19066000.0,31889000.0,,,,145949000.0,4.71092,-68343000.0,,,139012000.0,
945439,0.0,361000.0,,Embryo Development Corp,-1699000.0,459000.0,106000.0,,945439.0,800000.0,459000.0,39000.0,,114000.0,,-8473000.0,442000.0,,110000.0,1.0,,444000.0,524000.0,1324000.0,459000.0,-1699000.0,112000.0,,,Other Investment Pools and Funds,459000.0,0.06562,-360000.0,,,0.0,
945439,,9000.0,,,-1151000.0,-65000.0,106000.0,,,15000.0,-65000.0,22000.0,,44000.0,,-9626000.0,-30000.0,,170000.0,,,33000.0,653000.0,668000.0,-65000.0,-1153000.0,271000.0,,,,-65000.0,-0.00929,-8000.0,,,0.0,
