Instrument,Instrument Is Active Flag,Cash and Short Term Investments,"Working Capital, Period over Period Average (Pvt)",Company Common Name,Operating Income,Tangible Book Value - Reported,Depreciation And Amortization,Earnings Before Interest & Taxes (EBIT) (Pvt),CIK Number,Total Equity,Tangible Book Value - Utility,Inventories (CF),Price,Net Sales,Pricing Volatility,Retained Earnings (Accumulated Deficit),Accounts Payable (CF),Geographic Earnings Before Interest and Taxes (EBIT),Market Value for Company,Delisted Quote Flag,"Working Capital, Period over Period % Change (Pvt)",Total Current Assets,Total Liabilities,"Total Assets, Reported",Tangible Book Value - Banks,"Net Income/Starting Line, Cumulative",Total Current Liabilities,Market Capitalisation,Stock Price,NAICS Industry Group Name,Tangible Book Value - Insurance,Tangible Book Value Per Share,Net Debt Incl. Pref.Stock & Min.Interest,Cash,Business Earnings Before Interest and Taxes (EBIT),Total Debt,"Total Inventory, 5 Year Compounded Annual Growth Rate (Pvt)"
1396838,0.0,,,Dolan LLC,848000.0,,,,1396838.0,,,,,42820000.0,,,,,,1.0,,,,,,,,,,"Newspaper, Periodical, Book, and Directory Publishers",,,,,,,
1396838,,,,,-2791000.0,,,,,,,,,32971000.0,,,,,,,,,,,,,,,,,,,,,,,
1398659,1.0,,,Genpact Ltd,64300000.0,,0.0,,1398659.0,,,,,295000000.0,,,,,,0.0,,,,,,,,,,"Management, Scientific, and Technical Consulting Services",,,,,,,
1398659,,,,,74200000.0,,0.0,,,,,,,381700000.0,,,,,,,,,,,,,,,,,,,,,,,
1395000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1703978,1.0,,,biOasis Technologies Inc,,,,,1703978.0,,,,,,,,,,,0.0,,,,,,,,,,Scientific Research and Development Services,,,,,,,
1348259,0.0,,,Validus Holdings Ltd,,,,,1348259.0,,,,,,,,,,,0.0,,,,,,,,,,Insurance Carriers,,,,,,,
1398551,0.0,,,Yongye International Inc,,,,,1398551.0,,,,,,,,,,,1.0,,,,,,,,,,"Pesticide, Fertilizer, and Other Agricultural Chemical Manufacturing",,,,,,,
1401678,0.0,,,Mellanox Technologies TLV Ltd,-5450000.0,,,,1401678.0,,,,,60000.0,,,,,,1.0,,,,,,,,,,Computer and Peripheral Equipment Manufacturing,,,,,,,
1401678,,,,,-6084000.0,,,,,,,,,1179000.0,,,,,,,,,,,,,,,,,,,,,,,
1403849,0.0,,,Perfect World Co Ltd,,,,,1403849.0,,,,,,,,,,,1.0,,,,,,,,,,Other Information Services,,,,,,,
1397187,1.0,,,Lululemon Athletica Inc,,,,,1397187.0,,,,,,,,,,,0.0,,,,,,,,,,Clothing Stores,,,,,,,
1397187,,,,,337000.0,,,,1348051.0,,,,,5903000.0,,,,,,,,,,,,,,,,,,,,,,,
1380936,1.0,,,Guggenheim Strategic Opportunities Fund,,,,,1449699.0,,,,,,,,,,,0.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
1380936,,,,,,,,,1380936.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1395057,1.0,,,Cohen & Steers Global Income Builder Inc,,,,,1395057.0,,,,,,,,,,,0.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
1395325,1.0,,,Eaton Vance Risk-Managed Diversified Equity Income Fund,,,,,1395325.0,,,,,,,,,,,0.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
1082084,0.0,,,Brooke Capital Corp,,,,,1082084.0,,,,,,,,,,,1.0,,,,,,,,,,Insurance Carriers,,,,,,,
1375494,0.0,,,China Shuangji Cement Ltd,,,,,1375494.0,,,,,,,,,,,1.0,,,,,,,,,,Cement and Concrete Product Manufacturing,,,,,,,
1683274,1.0,,,Rio Silver Inc,,,,,1683274.0,,,,,,,,,,60000.0,0.0,,,,,,,,,,Metal Ore Mining,,,,,,,
1683274,,,,,,,,,,,,,,,,,,,60000.0,,,,,,,,,,,,,,,,,,
1388982,0.0,,,Chuma Holdings Inc,,,,,1388982.0,,,,,,,,,,,0.0,,,,,,,,,,"Management, Scientific, and Technical Consulting Services",,,,,,,
1377720,0.0,,,Cyberdefender Corp,,,,,1377720.0,,,,,,,,,,,1.0,,,,,,,,,,Software Publishers,,,,,,,
1393109,0.0,,,China Wind Energy Inc,,,,,1393109.0,,,,,,,,,,,1.0,,,,,,,,,,"Engine, Turbine, and Power Transmission Equipment Manufacturing",,,,,,,
1464790,1.0,,,B. Riley Financial Inc,,,,,1464790.0,,,,,,,,,,,0.0,,,,,,,,,,Securities and Commodity Contracts Intermediation and Brokerage,,,,,,,
1346655,1.0,,,CMG Holdings Group Inc,,,,,1346655.0,,,,,,,,,,,0.0,,,,,,,,,,Residential Building Construction,,,,,,,
1367408,1.0,,,Sino American Oil Co,,,,,1367408.0,,,,,,,,,,,0.0,,,,,,,,,,Oil and Gas Extraction,,,,,,,
1099590,1.0,,,Mercadolibre Inc,-2900000.0,,,,1099590.0,-36700000.0,,,,1700000.0,,-36800000.0,,,,0.0,,,64000000.0,27300000.0,,,,,,Other Information Services,,,,,,62100000.0,
1099590,,,,,-3500000.0,,,,,-40800000.0,,,,5600000.0,,-40900000.0,,,,,,,64900000.0,24100000.0,,,,,,,,,,,,62600000.0,
1401112,1.0,,,Paragon Shipping Inc,,,,,1401112.0,,,,,,,,,,,0.0,,,,,,,,,,"Deep Sea, Coastal, and Great Lakes Water Transportation",,,,,,,
1124610,1.0,,,VMware Inc,,,,,1124610.0,,,,,,,,,,,0.0,,,,,,,,,,Computer Systems Design and Related Services,,,,,,,
1402902,1.0,,,Cosan Ltd,,,,,1402902.0,,,,,,,,,,,0.0,,,,,,,,,,Gasoline Stations,,,,,,,
1398797,0.0,,,Point.360,,,,,1398797.0,,,,,,,,,,,1.0,,,,,,,,,,Motion Picture and Video Industries,,,,,,,
1405658,,,,E-House (China) Holdings Ltd,,,,,1405658.0,,,,,,,,,,,,,,,,,,,,,Offices of Real Estate Agents and Brokers,,,,,,,
1439682,0.0,,,Azabache Energy Inc,,,,,1439682.0,,,,,,,,,,,0.0,,,,,,,,,,Oil and Gas Extraction,,,,,,,
1397197,0.0,,,Cross Match Technologies Inc,1549000.0,,,,1397197.0,,,,,24547000.0,,,,,,1.0,,,,,,,,,,Professional and Commercial Equipment and Supplies Merchant Wholesalers,,,,,,,
1397197,,,,,-7179000.0,,,,1125698.0,,,,,22243000.0,,,,,,,,,,,,,,,,,,,,,,,
1087294,1.0,,,Cumberland Pharmaceuticals Inc,,,,,1087294.0,,,,,,,,,,,0.0,,,,,,,,,,Pharmaceutical and Medicine Manufacturing,,,,,,,
1403132,0.0,,,WuXi PharmaTech (Cayman) Inc,200000.0,,,,1403132.0,,,,,3100000.0,,,,,,1.0,,,,,,,,,,Scientific Research and Development Services,,,,,,,
1403132,,,,,1800000.0,,,,,,,,,9700000.0,,,,,,,,,,,,,,,,,,,,,,,
1400400,0.0,,,DemandTec Inc,,,,,1400400.0,,,,,,,,,,,1.0,,,,,,,,,,Computer Systems Design and Related Services,,,,,,,
1400400,,,,,-17478000.0,,0.0,,,,,,,8423000.0,,,,,,,,,,,,,,,,,,,,,,,
1402328,1.0,,,Sunshine Biopharma Inc,,,,,1402328.0,,,,,,,,,,,0.0,,,,,,,,,,Pharmaceutical and Medicine Manufacturing,,,,,,,
1399186,0.0,,,Cornerstone Progressive Return Fund,,,,,1399186.0,,,,,,,,,,,1.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
1432768,0.0,,,Nevoro Inc,,,,,1432768.0,,,,,,,,,,,1.0,,,,,,,,,,Metal Ore Mining,,,,,,,
1382231,1.0,,,Fortem Resources Inc,,,,,1382231.0,,,,,,,,,,,0.0,,,,,,,,,,Oil and Gas Extraction,,,,,,,
1434614,1.0,,,Sandstorm Gold Ltd,,,,,1434614.0,,,,,,,,,,,0.0,,,,,,,,,,Metal Ore Mining,,,,,,,
1400000,0.0,,,Abakan Inc,,,,,1400000.0,,,,,,,,,,,1.0,,,,,,,,,,"Management, Scientific, and Technical Consulting Services",,,,,,,
87050,1.0,1582000.0,,Neonode Inc,-2022000.0,3586000.0,,,87050.0,3696000.0,3586000.0,2518000.0,,6898000.0,,-10336000.0,,,3520000.0,0.0,,4600000.0,1625000.0,5321000.0,3586000.0,-1731000.0,1615000.0,,,Semiconductor and Other Electronic Component Manufacturing,3586000.0,1103.38462,-1582000.0,,,0.0,
87050,,1378000.0,,,530000.0,4145000.0,,,1385777.0,5387000.0,4145000.0,30000.0,,7456000.0,,-9773000.0,,,34160000.0,,,5316000.0,1588000.0,6975000.0,4145000.0,563000.0,1371000.0,,,,4145000.0,1076.62338,-1378000.0,,,0.0,
1376339,1.0,,,MiMedx Group Inc,,,,,1376339.0,,,,,,,,,,,0.0,,,,,,,,,,Medical Equipment and Supplies Manufacturing,,,,,,,
1375686,1.0,,,THT Heat Transfer Technology Inc,,,,,1375686.0,,,,,,,,,,,0.0,,,,,,,,,,"Boiler, Tank, and Shipping Container Manufacturing",,,,,,,
1667939,,,,FSB Bancorp Inc,,,,,1667939.0,,,,,,,,,,,,,,,,,,,,,Depository Credit Intermediation,,,,,,,
1489353,1.0,,,Zinc One Resources Inc,,,,,1489353.0,,,,,,,,,,,0.0,,,,,,,,,,Metal Ore Mining,,,,,,,
1393044,1.0,,,Petrocorp Inc,,,,,1393044.0,,,,,,,,,,,0.0,,,,,,,,,,Nondepository Credit Intermediation,,,,,,,
1360530,1.0,,,Vitamin Shoppe Inc,969000.0,,,,1360530.0,,,,,27979000.0,,,,,,0.0,,,,,,,,,,Health and Personal Care Stores,,,,,,,
1360530,,,,,20502000.0,,,,,,,,,331221000.0,,,,,,,,,,,,,,,,,,,,,,,
1402857,0.0,,,Clear Skies Solar Inc,,,,,1402857.0,,,,,,,,,,,1.0,,,,,,,,,,"Ventilation, Heating, Air-Conditioning, and Commercial Refrigeration Equipment Manufacturing",,,,,,,
1473505,1.0,,,Cequence Energy Ltd,,,,,1473505.0,,,,,,,,,,,0.0,,,,,,,,,,Oil and Gas Extraction,,,,,,,
1400897,1.0,,,Cushing MLP & Infrastructure Total Return Fund,,,,,1400897.0,,,,,,,,,,,0.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
1395864,,,,Verso Paper Holdings LLC,,,,,1395864.0,,,,,,,,,,,,,,,,,,,,,"Pulp, Paper, and Paperboard Mills",,,,,,,
1384139,1.0,,,Cheyenne Resources Corp,,,,,1384139.0,,,,,,,,,,,0.0,,,,,,,,,,"Data Processing, Hosting, and Related Services",,,,,,,
1335105,1.0,,,Lixte Biotechnology Holdings Inc,,,,,1335105.0,,,,,,,,,,,0.0,,,,,,,,,,Scientific Research and Development Services,,,,,,,
1346917,1.0,,,Gentor Resources Inc,,,,,1346917.0,,,,,,,,,,,0.0,,,,,,,,,,Metal Ore Mining,,,,,,,
1383088,1.0,,,Cytta Corp,,,,,1383088.0,,,,,,,,,,,0.0,,,,,,,,,,Communications Equipment Manufacturing,,,,,,,
1355042,1.0,,,China Auto Logistics Inc,,,,,1355042.0,,,,,,,,,,,0.0,,,,,,,,,,Motor Vehicle and Motor Vehicle Parts and Supplies Merchant Wholesalers,,,,,,,
1384365,1.0,,,RAADR Inc,,,,,1384365.0,,,,,,,,,,,0.0,,,,,,,,,,Computer Systems Design and Related Services,,,,,,,
816761,1.0,,,Teradata Corp,,,,,816761.0,,,,,,,,,,,0.0,,,,,,,,,,Computer Systems Design and Related Services,,,,,,,
1370544,0.0,,,Smoky Market Foods Inc,,,,,1370544.0,,,,,,,,,,,1.0,,,,,,,,,,Animal Slaughtering and Processing,,,,,,,
1398664,0.0,,,Encore Energy Partners LP,,,,,1398664.0,,,,,,,,,,,1.0,,,,,,,,,,Oil and Gas Extraction,,,,,,,
1353970,1.0,,,China XD Plastics Company Ltd,,,,,1353970.0,,,,,,,,,,,0.0,,,,,,,,,,Plastics Product Manufacturing,,,,,,,
1393283,1.0,,,Nationsmark Nexgen,,,,,1393283.0,,,,,,,,,,,0.0,,,,,,,,,,Metal Ore Mining,,,,,,,
1062536,0.0,,,Zars Pharma Inc,,,,,1062536.0,,,,,,,,,,,1.0,,,,,,,,,,Pharmaceutical and Medicine Manufacturing,,,,,,,
1062536,,,,,,,,,1083366.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1412100,1.0,,,Maiden Holdings Ltd,,,,,1407764.0,,,,,,,,,,,0.0,,,,,,,,,,Insurance Carriers,,,,,,,
1412100,,,,,,,,,1412100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1403275,0.0,,,First Trust Dividend and Income Fund,,,,,1403275.0,,,,,,,,,,,1.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
1210618,1.0,,,SPI Energy Co Ltd,,,,,1210618.0,,,,,,,,,,,0.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
1210618,,,,,,,,,1641771.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1348909,,19000.0,,Argonaut Gold Inc,-906000.0,-112000.0,50000.0,,1348909.0,109000.0,-112000.0,,,,,-20060000.0,,,,,,154000.0,317000.0,425000.0,-112000.0,-906000.0,317000.0,,,Support Activities for Mining,-112000.0,-0.03965,30000.0,,,49000.0,
1348909,,15000.0,,,-877000.0,-276000.0,73000.0,,,-112000.0,-276000.0,,,,,-20937000.0,,,,,,26000.0,346000.0,231000.0,-276000.0,-876000.0,346000.0,,,,-276000.0,-0.0877,27000.0,,,42000.0,
1404804,1.0,,,Omnitek Engineering Corp,,,,,1404804.0,,,,,,,,,,,0.0,,,,,,,,,,Motor Vehicle Parts Manufacturing,,,,,,,
1395627,1.0,,,Voya International High Dividend Equity Income Fund,,,,,1395627.0,,,,,,,,,,,0.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
1517179,1.0,,,Monitor Ventures Inc,,,,,1517179.0,,,,,,,,,,,0.0,,,,,,,,,,Other Financial Investment Activities,,,,,,,
1448397,1.0,,,Seanergy Maritime Holdings Corp,,,,,1448397.0,,,,,,,,,,,0.0,,,,,,,,,,"Deep Sea, Coastal, and Great Lakes Water Transportation",,,,,,,
892449,0.0,,,Venture Financial Group Inc,,,,,892449.0,,,,,,,,,,,1.0,,,,,,,,,,Depository Credit Intermediation,,,,,,,
892449,,,,,,32501000.0,,,,44209000.0,32501000.0,,,,,15246000.0,,,,,,,430241000.0,474450000.0,32501000.0,6212000.0,,,,,32501000.0,4.93647,,,,40547000.0,
1407298,1.0,,,FLY Leasing Ltd,,,,,1407298.0,,,,,,,,,,,0.0,,,,,,,,,,Commercial and Industrial Machinery and Equipment Rental and Leasing,,,,,,,
1396502,1.0,,,John Hancock Tax-Advantaged Global Shareholder Yield Fund,,,,,1396502.0,,,,,,,,,,,0.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
1374328,1.0,,,FitLife Brands Inc,,,,,1374328.0,,,,,,,,,,,0.0,,,,,,,,,,Health and Personal Care Stores,,,,,,,
1461640,0.0,,,HomeTown Bankshares Corp,,,,,1461640.0,,,,,,,,,,,1.0,,,,,,,,,,Depository Credit Intermediation,,,,,,,
1403238,0.0,,,BlackRock EcoSolutions Investment Trust,,,,,1403238.0,,,,,,,,,,,1.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
1398481,0.0,,,Allianzgi Global Equity & Convertible Income Fund,,,,,1398481.0,,,,,,,,,,,1.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
1287668,1.0,,,China Cgame Inc,3572000.0,,,,1287668.0,,,,,16554000.0,,,,,,0.0,,,,,,,,,,"Foundation, Structure, and Building Exterior Contractors",,,,,,,
1287668,,,,,4186000.0,,,,,,,,,22480000.0,,,,,,,,,,,,,,,,,,,,,,,
1402175,,,,Hicks Acquisition Company I Inc,,,,,1402175.0,,,,,,,,,,,,,,,,,,,,,Other Financial Investment Activities,,,,,,,
1397821,0.0,,,Deerfield Duff & Phelps LLC,-1077000.0,,800000.0,,1397821.0,,,,,20528000.0,,,,,,1.0,,,,,,,,,,Other Financial Investment Activities,,,,,,,
1397821,,,,,1742000.0,,730000.0,,,,,,,24220000.0,,,,,,,,,,,,,,,,,,,,,,,
1398931,0.0,87647000.0,,Renegy Holdings Inc,-21511000.0,86722000.0,,,1398931.0,86722000.0,86722000.0,-124000.0,,5523000.0,,-79474000.0,-535000.0,,,1.0,,89685000.0,8418000.0,95140000.0,86722000.0,-19589000.0,8355000.0,,,"Electric Power Generation, Transmission and Distribution",86722000.0,4.96604,-87524000.0,,,123000.0,
1398931,,66770000.0,,,-19088000.0,69180000.0,,,,69180000.0,69180000.0,-301000.0,,4795000.0,,-97348000.0,-16000.0,,,,,69041000.0,7841000.0,77021000.0,69180000.0,-17874000.0,4779000.0,,,,69180000.0,3.93941,-63520000.0,,,3250000.0,
1522584,0.0,,,Golden Sun Mining Corp,,,,,1522584.0,,,,,,,,,,,0.0,,,,,,,,,,Metal Ore Mining,,,,,,,
1401573,0.0,,,Beacon Federal Bancorp Inc,,,,,1401573.0,,,,,,,,,,,1.0,,,,,,,,,,Depository Credit Intermediation,,,,,,,
1405277,0.0,,,Constant Contact Inc,-3809000.0,,,,1405277.0,,,,,1934000.0,,,,,,1.0,,,,,,,,,,Computer Systems Design and Related Services,,,,,,,
1405277,,,,,-2276000.0,,,,1090909.0,,,,,4465000.0,,,,,,,,,,,,,,,,,,,,,,,
1368365,1.0,,,Remark Holdings Inc,,,,,1368365.0,,,,,,,,,,,0.0,,,,,,,,,,Software Publishers,,,,,,,
1398632,0.0,,,Highlands Acquisition Corp,,,,,1398632.0,,,,,,,,,,,1.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
1389771,0.0,,,Inter Atlantic Financial Inc,,,,,1389771.0,,,,,,,,,,,1.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
1408198,1.0,60593000.0,,MSCI Inc,14408000.0,,0.0,,1408198.0,25175000.0,,,,83776000.0,,,,,,0.0,,,,84123000.0,,,,,,Software Publishers,,,,,,,
1408198,,73227000.0,,,16196000.0,,0.0,,,35972000.0,,,,91277000.0,,,,,,,,,,122072000.0,,,,,,,,,,,,,
1404935,1.0,,,Thc Therapeutics Inc,,,,,1404935.0,,,,,,,,,,,0.0,,,,,,,,,,Pharmaceutical and Medicine Manufacturing,,,,,,,
1404935,,,,,,,,,1737463.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1397911,1.0,,,LPL Financial Holdings Inc,,,,,1397911.0,,,,,,,,,,,0.0,,,,,,,,,,Securities and Commodity Contracts Intermediation and Brokerage,,,,,,,
1397911,,,,,,,,,1356456.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1405503,0.0,,,China Digital TV Holding Co Ltd,,,,,1405503.0,,,,,,,,,,,0.0,,,,,,,,,,Cable and Other Subscription Programming,,,,,,,
1396440,1.0,,,Main Street Capital Corp,,,,,1396440.0,,,,,,,,,,,0.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
1401923,0.0,,,MAP Pharmaceuticals Inc,,,,,1302256.0,,,,,,,,,,,1.0,,,,,,,,,,Scientific Research and Development Services,,,,,,,
1401923,,,,,,,,,1401923.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1383116,1.0,,,Volcan Holdings Inc,,,,,1383116.0,,,,,,,,,,,0.0,,,,,,,,,,Metal Ore Mining,,,,,,,
1408287,0.0,,,Zep Inc,39686000.0,,,,1408287.0,,,,,497914000.0,,,,,,1.0,,,,,,,,,,"Soap, Cleaning Compound, and Toilet Preparation Manufacturing",,,,,,,
1408287,,,,,27095000.0,,,,,,,,,510557000.0,,,,,,,,,,,,,,,,,,,,,,,
1407623,1.0,,,Retail Opportunity Investments Corp,,,,,1407623.0,,,,,,,,,,,0.0,,,,,,,,,,Lessors of Real Estate,,,,,,,
1404624,0.0,,,Affinion Group Holdings Inc,602000000.0,,45300000.0,,1404624.0,,,,,1458400000.0,,,,,,1.0,,,,,,,,,,"Management, Scientific, and Technical Consulting Services",,,,,,,
1404624,,,,,599800000.0,,44500000.0,,,,,,,1443700000.0,,,,,,,,,,,,,,,,,,,,,,,
855667,1.0,,,Neenah Enterprises Inc,,,,,855667.0,,,,,,,,,,,0.0,,,,,,,,,,Foundries,,,,,,,
1401564,1.0,,,First Financial Northwest Inc,,,,,1401564.0,,,,,,,,,,,0.0,,,575054000.0,653664000.0,,,,,,Depository Credit Intermediation,,,,,,,
1401564,,,,,,,,,,,,,,,,,,,,,,,641973000.0,726876000.0,,,,,,,,,,,,,
1398161,0.0,,,Targanta Therapeutics Corp,-2134000.0,,,,1398161.0,,,,,,,,,,,1.0,,,,,,,,,,Scientific Research and Development Services,,,,,,,
1398161,,,,,-3730000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1253955,0.0,,,Compellent Technologies Inc,-1569000.0,,,,1253955.0,,,,,0.0,,,,,,1.0,,,,,,,,,,Computer Systems Design and Related Services,,,,,,,
1253955,,,,,-6472000.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,
1413159,1.0,,,Textainer Group Holdings Ltd,46008000.0,,0.0,,1413159.0,,,,,126196000.0,,,,,,0.0,,,,,,,,,,Commercial and Industrial Machinery and Equipment Rental and Leasing,,,,,,,
1413159,,,,,64996000.0,,0.0,,,,,,,149891000.0,,,,,,,,,,,,,,,,,,,,,,,
1396546,0.0,,,Virgin Mobile USA Inc,,,,,1396546.0,,,,,,,,,,,1.0,,,,,,,,,,Wireless Telecommunications Carriers (except Satellite),,,,,,,
1393718,0.0,,,SP Acquisition Holdings Inc,,,,,1393718.0,,,,,,,,,,,1.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
1549276,0.0,,,Laporte Bancorp Inc,,,,,1549276.0,,,,,,,,,,,1.0,,,,,,,,,,Depository Credit Intermediation,,,,,,,
1376812,0.0,,,Patriot Coal Corp,-109654000.0,,58041000.0,,1376812.0,,,,,684992000.0,,,,,,1.0,,,,,,,,,,Coal Mining,,,,,,,
1376812,,,,,-140935000.0,,57720000.0,,,,,,,589746000.0,,,,,,,,,,,,,,,,,,,,,,,
1411825,0.0,,,Noah Education Holdings Ltd,,,,,1411825.0,,,,,,,,,,,1.0,,,,,,,,,,Commercial and Service Industry Machinery Manufacturing,,,,,,,
1407739,0.0,,,DuPont Fabros Technology Inc,,,,,1407739.0,,,,,,,,,,,1.0,,,,,,,,,,Lessors of Real Estate,,,,,,,
1403548,1.0,,,Blue Sugars Corp,,,,,1403548.0,,,,,,,,,,,0.0,,,,,,,,,,Basic Chemical Manufacturing,,,,,,,
1469160,0.0,574000.0,,Crocotta Energy Inc,-51000.0,557000.0,0.0,,1469160.0,557000.0,557000.0,0.0,,0.0,,-62000.0,,,6050000.0,1.0,,578000.0,21000.0,578000.0,557000.0,-51000.0,21000.0,,,Oil and Gas Extraction,557000.0,1.23778,-574000.0,,,0.0,
1469160,,0.0,,,1444000.0,9604000.0,2050000.0,,,9604000.0,9604000.0,,,7032000.0,,224000.0,,,6490000.0,,,2164000.0,10383000.0,19986000.0,9604000.0,842000.0,6751000.0,,,,9604000.0,2.38313,3483000.0,,,3483000.0,
1417447,0.0,,,High Desert Gold Corp,,,,,1417447.0,,,,,,,,,,,1.0,,,,,,,,,,Metal Ore Mining,,,,,,,
1405287,0.0,,,Stream Global Services Inc,,,,,1405287.0,,,,,,,,,,,1.0,,,,,,,,,,Other Information Services,,,,,,,
1328792,1.0,,,TechPrecision Corp,,,,,1328792.0,,,,,,,,,,,0.0,,,,,,,,,,"Machine Shops; Turned Product; and Screw, Nut, and Bolt Manufacturing",,,,,,,
1399768,0.0,,,Metavante Technologies Inc,,,,,1399768.0,,,,,,,,,,,1.0,,,,,,,,,,Activities Related to Credit Intermediation,,,,,,,
1389034,1.0,,,Kallo Inc,,,,,1389034.0,,,,,,,,,,,0.0,,,,,,,,,,Computer Systems Design and Related Services,,,,,,,
1028637,0.0,3895000.0,,Corgi International Ltd,-5392000.0,20109000.0,1376000.0,,1028637.0,66504000.0,20109000.0,2422000.0,,92481000.0,,29437000.0,126000.0,,,1.0,,46682000.0,57522000.0,124026000.0,20109000.0,-8245000.0,55183000.0,,,Other Miscellaneous Manufacturing,20109000.0,13.65822,24294000.0,,,26838000.0,
1028637,,2353000.0,,,2404000.0,24205000.0,0.0,,,70574000.0,24205000.0,641000.0,,49663000.0,,32002000.0,-6002000.0,,,,,48429000.0,55247000.0,125821000.0,24205000.0,2565000.0,49451000.0,,,,24205000.0,16.44026,19416000.0,,,20227000.0,
1405082,0.0,,,Triplecrown Acquisition Corp,,,,,1405082.0,,,,,,,,,,,1.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
1514998,0.0,,,WesternZagros Resources ULC,,,,,1514998.0,,,,,,,,,,,1.0,,,,,,,,,,Oil and Gas Extraction,,,,,,,
1376139,1.0,,,CVR Energy Inc,,,,,1376139.0,,,,,,,,,,,0.0,,,,,,,,,,Petroleum and Coal Products Manufacturing,,,,,,,
1382696,0.0,,,Fuqi International Inc,1045000.0,,,,1382696.0,,,,,15226000.0,,,,,,1.0,,,,,,,,,,Other Miscellaneous Manufacturing,,,,,,,
1382696,,,,,2225000.0,,,,,,,,,29501000.0,,,,,,,,,,,,,,,,,,,,,,,
1726126,1.0,,,Epsilon Energy Ltd,,,,,1726126.0,,,,,,,,,,,0.0,,,,,,,,,,Oil and Gas Extraction,,,,,,,
1378706,0.0,,,American DG Energy Inc,,,,,1378706.0,,,,,,,,,,,1.0,,,,,,,,,,"Ventilation, Heating, Air-Conditioning, and Commercial Refrigeration Equipment Manufacturing",,,,,,,
1412494,0.0,,,Longtop Financial Technologies Ltd,,,,,1412494.0,,,,,,,,,,,1.0,,,,,,,,,,Software Publishers,,,,,,,
1412494,,,,,,,,,1369874.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1464666,1.0,5362000.0,,Grizzly Energy LLC,4268000.0,13451000.0,2505000.0,,1464666.0,13451000.0,13451000.0,,,9313000.0,,,,,,0.0,,9140000.0,29114000.0,42565000.0,13451000.0,,2297000.0,,,Oil and Gas Extraction,13451000.0,1.22728,21455000.0,,,26817000.0,
1464666,,1279000.0,,,6794000.0,16846000.0,3109000.0,,1384072.0,16846000.0,16846000.0,,,15905000.0,,,,,,,,7752000.0,31941000.0,48787000.0,16846000.0,,3545000.0,,,,16846000.0,1.53704,27039000.0,,,28318000.0,
1394409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1606180,1.0,,,AAC Holdings Inc,,,,,1606180.0,,,,,,,,,,,0.0,,,,,,,,,,Outpatient Care Centers,,,,,,,
1399249,1.0,,,Pzena Investment Management Inc,15828000.0,,,,1399249.0,,,,,32817000.0,,,,,,0.0,,,,,,,,,,Other Financial Investment Activities,,,,,,,
1399249,,,,,14413000.0,,,,,,,,,33584000.0,,,,,,,,,,,,,,,,,,,,,,,
1403568,1.0,,,Ulta Beauty Inc,,,,,1403568.0,,,,,,,,,,,0.0,,,,,,,,,,Health and Personal Care Stores,,,,,,,
1403568,,,,,13248000.0,,,,,,,,,362217000.0,,,,,,,,,,,,,,,,,,,,,,,
1357227,0.0,,,FGX International Holdings Ltd,5277000.0,,0.0,,1357227.0,,,,,116101000.0,,,,,,1.0,,,,,,,,,,Medical Equipment and Supplies Manufacturing,,,,,,,
1357227,,,,,2915000.0,,0.0,,,,,2467000.0,,120042000.0,,,-757000.0,,,,,,,,,2330000.0,,,,,,,,,,,
1398090,0.0,,,Power Medical Interventions Inc,-20758000.0,,,,1098274.0,,,,,5016000.0,,,,,,1.0,,,,,,,,,,Medical Equipment and Supplies Manufacturing,,,,,,,
1398090,,,,,-15647000.0,,,,1398090.0,,,,,7195000.0,,,,,,,,,,,,,,,,,,,,,,,
