Instrument,Instrument Is Active Flag,Cash and Short Term Investments,"Working Capital, Period over Period Average (Pvt)",Company Common Name,Operating Income,Tangible Book Value - Reported,Depreciation And Amortization,Earnings Before Interest & Taxes (EBIT) (Pvt),CIK Number,Total Equity,Tangible Book Value - Utility,Inventories (CF),Price,Net Sales,Pricing Volatility,Retained Earnings (Accumulated Deficit),Accounts Payable (CF),Geographic Earnings Before Interest and Taxes (EBIT),Market Value for Company,Delisted Quote Flag,"Working Capital, Period over Period % Change (Pvt)",Total Current Assets,Total Liabilities,"Total Assets, Reported",Tangible Book Value - Banks,"Net Income/Starting Line, Cumulative",Total Current Liabilities,Market Capitalisation,Stock Price,NAICS Industry Group Name,Tangible Book Value - Insurance,Tangible Book Value Per Share,Net Debt Incl. Pref.Stock & Min.Interest,Cash,Business Earnings Before Interest and Taxes (EBIT),Total Debt,"Total Inventory, 5 Year Compounded Annual Growth Rate (Pvt)"
1178717,,,,,123281000.0,,97544000.0,,,,,-4268000.0,,1986422000.0,,,,,,,,,,,,-25212000.0,,,,,,,,,,,
1325460,0.0,,,ATS Corp,,,,,1325460.0,,,,,,,,,,,1.0,,,,,,,,,,Computer Systems Design and Related Services,,,,,,,
1337567,,,,Glycotex Inc,,,,,1337567.0,,,,,,,,,,,,,,,,,,,,,Scientific Research and Development Services,,,,,,,
1336777,0.0,,,BlackRock World Investment Trust,,,,,1336777.0,,,,,,,,,,,1.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
1332199,0.0,,,Legacy Bancorp Inc,,,,,1332199.0,,,,,,,,,,,1.0,,,,,,,,,,Depository Credit Intermediation,,,,,,,
1330487,0.0,,,Chem Rx Corp,,,,,1330487.0,,,,,,,,,,,1.0,,,,,,,,,,Health and Personal Care Stores,,,,,,,
1314104,0.0,,,Tortoise North American Energy Corp,,,,,1314104.0,,,,,,,,,,,1.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
1285650,1.0,,,Calamos Global Total Return Fund,,,,,1285650.0,,,,,,,,,,,0.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
1336050,1.0,,,BlackRock Enhanced Government Fund Inc,,,,,1336050.0,,,,,,,,,,,0.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
1336593,0.0,,,Evergreen International Balanced Income Fund,,,,,1336593.0,,,,,,,,,,,1.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
1332943,1.0,,,Voya Global Advantage And Premium Opportunity Fund,,,,,1332943.0,,,,,,,,,,,0.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
1106645,1.0,,,Debt Resolve Inc,,,,,1106645.0,,,,,,,,,,,0.0,,,,,,,,,,Computer Systems Design and Related Services,,,,,,,
1676219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1009667,0.0,,,AmCOMP Inc,,,,,4417.0,,,,,,,,,,,1.0,,,,,,,,,,Insurance Carriers,,,,,,,
1009667,,,,,9929000.0,,,,1009667.0,57301000.0,,,,,,,,,,,,,,309609000.0,,,,,,,,,,,,,
1297627,,,,Spansion Israel Ltd,,,,,1297627.0,,,,,,,,,,,,,,,,,,,,,Semiconductor and Other Electronic Component Manufacturing,,,,,,,
1328208,1.0,,,Golden Gate Partners Inc,,,,,1328208.0,,,,,,,,,,,0.0,,,,,,,,,,Offices of Real Estate Agents and Brokers,,,,,,,
1337899,,,,Fortunet Inc,,,,,1337899.0,,,,,,,,,,,,,,,,,,,,,Gambling Industries,,,,,,,
1337068,1.0,,,Magyar Bancorp Inc,,,,,1337068.0,,,,,,,,,,,0.0,,,,,,,,,,Depository Credit Intermediation,,,,,,,
1338065,1.0,,,DCP Midstream LP,,,,,1338065.0,,,,,,,,,,,0.0,,,,,,,,,,Pipeline Transportation of Natural Gas,,,,,,,
1333115,0.0,,,AuEx Ventures Inc,,,,,1459025.0,,,,,,,,,,,1.0,,,,,,,,,,Metal Ore Mining,,,,,,,
1333115,,,,,,,,,1333115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1324759,1.0,,,Cereplast Inc,,,,,1324759.0,,,,,,,,,,,0.0,,,,,,,,,,"Resin, Synthetic Rubber, and Artificial and Synthetic Fibers and Filaments Manufacturing",,,,,,,
1292518,0.0,,,Blackwater Midstream Corp,,,,,1292518.0,,,,,,,,,,,1.0,,,,,,,,,,Petroleum and Petroleum Products Merchant Wholesalers,,,,,,,
1271656,0.0,,,PGNX Capital Corp,,,,,1271656.0,,,,,,,,,,,1.0,,,,,,,,,,Health and Personal Care Stores,,,,,,,
1740681,1.0,,,CEMATRIX Corp,,,,,1740681.0,,,,,,,,,,,0.0,,,,,,,,,,Cement and Concrete Product Manufacturing,,,,,,,
1470863,0.0,,,Sacre-Coeur Minerals Ltd,,,,,1470863.0,,,,,,,,,,,1.0,,,,,,,,,,Metal Ore Mining,,,,,,,
1338949,1.0,,,Majestic Capital Ltd,,,,,1338949.0,,,,,,,,,,,0.0,,,,,,,,,,Insurance Carriers,,,,,,,
1338949,,,,,179000.0,18000.0,,,,18000.0,18000.0,,,,,18000.0,,,,,,,800000.0,818000.0,18000.0,,,,,,18000.0,0.00992,,,,200000.0,
1321851,1.0,,,Origin Agritech Ltd,,,,,1321851.0,,,,,,,,,,,0.0,,,,,,,,,,Scientific Research and Development Services,,,,,,,
1635626,,,,Equitable Financial Corp,,,,,1635626.0,,,,,,,,,,,,,,,,,,,,,Depository Credit Intermediation,,,,,,,
1383334,0.0,,,Arcan Resources Ltd,,,,,1383334.0,,,,,,,,,,,1.0,,,,,,,,,,Oil and Gas Extraction,,,,,,,
1341088,0.0,,,Vimicro International Corp,,,,,1341088.0,,,,,,,,,,,1.0,,,,,,,,,,Semiconductor and Other Electronic Component Manufacturing,,,,,,,
1508912,1.0,,,Impact Silver Corp,,,,,1508912.0,,,,,,,,,,2130000.0,0.0,,,,,,,,,,Metal Ore Mining,,,,,,,
1508912,,,,,,,,,,,,,,,,,,,780000.0,,,,,,,,,,,,,,,,,,
1306035,1.0,,,Yus International Group Ltd,,,,,1306035.0,,,,,,,,,,,0.0,,,,,,,,,,"Advertising, Public Relations, and Related Services",,,,,,,
1306035,,,,,,,,,1432746.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1505031,1.0,,,Yangarra Resources Ltd,,,,,1341758.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,
1505031,,,,,,,,,1505031.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1342068,0.0,,,Actions Semiconductor Co Ltd,,,,,1342068.0,,,,,,,,,,,1.0,,,,,,,,,,Semiconductor and Other Electronic Component Manufacturing,,,,,,,
1346980,1.0,,,Chaparral Energy Inc,,,,,1346980.0,,,,,,,,,,,0.0,,,,,,,,,,Oil and Gas Extraction,,,,,,,
1179821,1.0,,,Birks Group Inc,,,,,1179821.0,,,,,,,,,,,0.0,,,,,,,,,,"Jewelry, Luggage, and Leather Goods Stores",,,,,,,
1133818,1.0,,,Bio Path Holdings Inc,,,,,1133818.0,,,,,,,,,,,0.0,,,,,,,,,,Scientific Research and Development Services,,,,,,,
1329882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1338561,1.0,,,Nuveen S&P 500 Dynamic Overwrite Fund,,,,,1338561.0,,,,,,,,,,,0.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
1358456,0.0,,,Kaminak Gold Corp,,,,,1358456.0,,,,,,,,,,,1.0,,,,,,,,,,Metal Ore Mining,,,,,,,
1157648,0.0,,,CaroliNA National Corp,,,,,1157648.0,,,,,,,,,,,1.0,,,,,,,,,,Depository Credit Intermediation,,,,,,,
1375205,1.0,,,Ur-Energy Inc,,,,,1375205.0,,,,,,,,,,,0.0,,,,,,,,,,Metal Ore Mining,,,,,,,
1274599,1.0,,,Mines De La Vallee De L Or Ltee,,,,,1274599.0,,,,,,,,,,,0.0,,,,,,,,,,Metal Ore Mining,,,,,,,
1342167,0.0,,,RealNetworks Asia Pacific Co Ltd,,,,,1342167.0,,,,,,,,,,,1.0,,,,,,,,,,Computer Systems Design and Related Services,,,,,,,
1323653,0.0,,,Coleman Cable LLC,,,,,1323653.0,,,,,,,,,,,1.0,,,,,,,,,,Nonferrous Metal (except Aluminum) Production and Processing,,,,,,,
1344376,0.0,,,Aegean Marine Petroleum Network Inc,,,,,1344376.0,,,,,,,,,,,0.0,,,,,,,,,,Petroleum and Petroleum Products Merchant Wholesalers,,,,,,,
1276187,1.0,,,Energy Transfer LP,,,,,1276187.0,,,,,,,,,,,0.0,,,,,,,,,,Pipeline Transportation of Natural Gas,,,,,,,
1125603,,,,SGX Pharmaceuticals Inc,,,,,1125603.0,,,,,,,,,,,,,,,,,,,,,Pharmaceutical and Medicine Manufacturing,,,,,,,
1125603,,,,,,,,,1359651.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1335686,0.0,,,Republic Property Trust,,,,,1335686.0,,,,,,,,,,,1.0,,,,,,,,,,Lessors of Real Estate,,,,,,,
1339048,0.0,,,Western Refining Inc,,,,,1339048.0,,,,,,,,,,,1.0,,,,,,,,,,Petroleum and Coal Products Manufacturing,,,,,,,
1514226,,,,Delta Tucker Holdings Inc,,,,,1514226.0,,,,,,,,,,,,,,,,,,,,,Nonscheduled Air Transportation,,,,,,,
1232229,0.0,,,Syntax Brillian Corp,-7277000.0,,,,1232229.0,,,,,198000.0,,,,,,1.0,,,,,,,,,,Audio and Video Equipment Manufacturing,,,,,,,
1232229,,,,,-9474000.0,,,,,,,-1462000.0,,1105000.0,,,,,,,,,,,,-9474000.0,,,,,,,,,,,
1311396,0.0,,,ATI Liquidating Inc,,,,,1311396.0,,,,,,,,,,,1.0,,,,,,,,,,Industrial Machinery Manufacturing,,,,,,,
1351436,1.0,,,Minco Silver Corp,,,,,1351436.0,,,,,,,,,,,0.0,,,,,,,,,,Metal Ore Mining,,,,,,,
1339947,1.0,,,Viacom Inc,,,,,1339947.0,,,,,,,,,,39189080000.0,0.0,,,,,,,,,,Motion Picture and Video Industries,,,,,,,
1339947,,,,,,,,,,,,,,,,,,,70999940000.0,,,,,,,,,,,,,,,,,,
1345105,1.0,,,Copa Holdings SA,,,,,1345105.0,,,,,,,,,,,0.0,,,,,,,,,,Scheduled Air Transportation,,,,,,,
1342575,,,,Scopus Video Networks Ltd,,,,,1342575.0,,,,,,,,,,,,,,,,,,,,,Software Publishers,,,,,,,
1342803,0.0,,,Suntech Power Holdings Co Ltd,,,,,1342803.0,,,,,,,,,,,1.0,,,,,,,,,,Semiconductor and Other Electronic Component Manufacturing,,,,,,,
1328511,1.0,,,Woodbrook Group Holdings Inc,,,,,1328511.0,,,,,,,,,,,0.0,,,,,,,,,,Other Financial Investment Activities,,,,,,,
1311538,0.0,,,Castle Brands Inc,,,,,1311538.0,,,,,,,,,,,0.0,,,,,,,,,,Beverage Manufacturing,,,,,,,
1338613,0.0,,,Regency Energy Partners LP,,,,,1338613.0,,,,,,,,,,,1.0,,,,,,,,,,Support Activities for Mining,,,,,,,
1361709,0.0,,,Susser Holdings Corp,,,,,1361709.0,,,,,,,,,,,1.0,,,,,,,,,,Gasoline Stations,,,,,,,
1301206,0.0,,,ECOtality Inc,,,,,1301206.0,,,,,,,,,,,1.0,,,,,,,,,,Electrical Equipment Manufacturing,,,,,,,
1354901,0.0,,,Sirius XM Canada Holdings Inc,,,,,1354901.0,,,,,,,,,,,1.0,,,,,,,,,,Radio and Television Broadcasting,,,,,,,
1323033,0.0,,,Tennessee Commerce Bancorp Inc,,,,,1323033.0,,,,,,,,,,,1.0,,,,,,,,,,Depository Credit Intermediation,,,,,,,
943184,1.0,,,Ever-Glory International Group Inc,,,,,943184.0,,,,,,,,,,3790000.0,0.0,,,,,,,,,,Cut and Sew Apparel Manufacturing,,,,,,,
943184,,,,,,,,,,,,,,,,,,,700000.0,,,,,,,,,,,,,,,,,,
1343202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1338977,1.0,,,CapitalSouth Bancorp,,,,,1338977.0,,,,,,,,,,,0.0,,,,,,,,,,Depository Credit Intermediation,,,,,,,
1364644,0.0,,,Challenger Energy Corp,,,,,1364644.0,,,,,,,,,,,1.0,,,,,,,,,,Oil and Gas Extraction,,,,,,,
1285043,0.0,,,Pacific Ethanol Central LLC,,,,,1285043.0,,,,,,,,,,,1.0,,,,,,,,,,Basic Chemical Manufacturing,,,,,,,
1331588,1.0,,,Pixelplus Co Ltd,,,,,1331588.0,,,,,,,,,,,0.0,,,,,,,,,,Semiconductor and Other Electronic Component Manufacturing,,,,,,,
1339455,0.0,,,Pernix Sleep Inc,,,,,1339455.0,,,,,,,,,,,1.0,,,,,,,,,,Pharmaceutical and Medicine Manufacturing,,,,,,,
1339455,,,,,,,,,1263271.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1386716,1.0,,,Star Bulk Carriers Corp,,,,,1386716.0,,,,,,,,,,,0.0,,,,,,,,,,"Deep Sea, Coastal, and Great Lakes Water Transportation",,,,,,,
1335258,1.0,,,Live Nation Entertainment Inc,,,,,1335258.0,,,,,,,,,,,0.0,,,,,,,,,,"Promoters of Performing Arts, Sports, and Similar Events",,,,,,,
810208,0.0,,,AuraSound Inc,,,,,810208.0,,,,,,,,,,,1.0,,,,,,,,,,Audio and Video Equipment Manufacturing,,,,,,,
1325159,1.0,,,FreeSeas Inc,,,,,1325159.0,,,,,,,,,,,0.0,,,,,,,,,,"Deep Sea, Coastal, and Great Lakes Water Transportation",,,,,,,
1344674,0.0,,,Westaim Holdings Ltd,,,,,1344674.0,,,,,,,,,,,1.0,,,,,,,,,,Other Financial Investment Activities,,,,,,,
1316645,1.0,,,American CareSource Holdings Inc,,,,,1316645.0,,,,,,,,,,,0.0,,,,,,,,,,Outpatient Care Centers,,,,,,,
1338460,0.0,,,China Ginseng Holdings Inc,,,,,1338460.0,,,,,,,,,,,1.0,,,,,,,,,,Vegetable and Melon Farming,,,,,,,
1334933,1.0,,,Uranium Energy Corp,,,,,1334933.0,,,,,,,,,,,0.0,,,,,,,,,,Metal Ore Mining,,,,,,,
1262751,1.0,,,Gryphon Gold Corp,,,,,1262751.0,,,,,,,,,,,0.0,,,,,,,,,,Metal Ore Mining,,,,,,,
1338170,0.0,,,SunAmerica Focused Alpha Large-Cap Fund Inc,,,,,1338170.0,,,,,,,,,,,1.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
1331427,0.0,,,AgFeed Industries Inc,,,,,1331427.0,,,,,,,,,,,1.0,,,,,,,,,,Animal Food Manufacturing,,,,,,,
1125001,,,,Intercell USA Inc,,,,,1125001.0,,,,,,,,,,,,,,,,,,,,,Pharmaceutical and Medicine Manufacturing,,,,,,,
1292470,0.0,,,Nighthawk Radiology Holdings Inc,,,,,1292470.0,,,,,,,,,,,1.0,,,,,,,,,,Medical and Diagnostic Laboratories,,,,,,,
1328571,0.0,,,NTELOS Holdings Corp,,,,,1328571.0,,,,,,,,,,,1.0,,,,,,,,,,Wireless Telecommunications Carriers (except Satellite),,,,,,,
1340122,1.0,,,Calumet Specialty Products Partners LP,,,,,1340122.0,,,,,,,,,,,0.0,,,,,,,,,,Petroleum and Coal Products Manufacturing,,,,,,,
1321268,0.0,,,Eastern Insurance Holdings Inc,,,,,1321268.0,,,,,,,,,,,0.0,,,,,,,,,,Insurance Carriers,,,,,,,
1339553,0.0,,,HealthSpring Inc,,,,,1339553.0,,,,,,,,,,,1.0,,,,,,,,,,Insurance Carriers,,,,,,,
1339605,1.0,,,H&E Equipment Services Inc,14938000.0,,,,1339605.0,,,-24087000.0,,220666000.0,,,-12961000.0,,,0.0,,,,,,-2343000.0,,,,Commercial and Industrial Machinery and Equipment Rental and Leasing,,,,,,,
1339605,,1627000.0,,,12266000.0,-71552000.0,,,,-15023000.0,-71552000.0,-16028000.0,,234596000.0,,-73059000.0,-7501000.0,,,,,,261767000.0,246744000.0,-71552000.0,-7333000.0,,,,,-71552000.0,-1.96412,258045000.0,1627000.0,,206597000.0,
1340744,,,,Altus Pharmaceuticals Inc,,,,,1340744.0,,,,,,,,,,,,,,,,,,,,,Pharmaceutical and Medicine Manufacturing,,,,,,,
920317,0.0,26748000.0,,US Dry Cleaning Services Corp,-7974000.0,36501000.0,,,920317.0,38613000.0,36501000.0,-1839000.0,,37251000.0,,-22550000.0,843000.0,,,1.0,,45263000.0,12552000.0,51165000.0,36501000.0,-8016000.0,12324000.0,,,Other Personal Services,36501000.0,11.13582,-25083000.0,,,1665000.0,
920317,,8821000.0,,,-14954000.0,25353000.0,,,,27812000.0,25353000.0,-2551000.0,,45700000.0,,-36878000.0,1923000.0,,,,,33857000.0,12387000.0,40199000.0,25353000.0,-14328000.0,11979000.0,,,,25353000.0,7.53097,-8270000.0,,,228000.0,
1096550,0.0,,,Energy Quest Inc,,,,,1096550.0,,,,,,,,,,770000.0,1.0,,,,,,,,,,Waste Treatment and Disposal,,,,,,,
1096550,,,,,,,,,,,,,,,,,,,770000.0,,,,,,,,,,,,,,,,,,
1071760,1.0,,,Ecosphere Technologies Inc,,,,,1071760.0,,,,,,,,,,,0.0,,,,,,,,,,Commercial and Service Industry Machinery Manufacturing,,,,,,,
1116927,1.0,,,GeoPetro Resources Co,,,,,1116927.0,,,,,,,,,,,0.0,,,,,,,,,,Oil and Gas Extraction,,,,,,,
1186362,,,,Transcontinental Holding Corp,,,,,1186362.0,,,,,,,,,,,,,,,,,,,,,Converted Paper Product Manufacturing,,,,,,,
1265011,0.0,,,Peregrine Diamonds Ltd,,,,,1265011.0,,,,,,,,,,,1.0,,,,,,,,,,Nonmetallic Mineral Mining and Quarrying,,,,,,,
1265011,,,,,,,,,1262800.0,,,,,,,,,,2040000.0,,,,,,,,,,,,,,,,,,
832488,0.0,,,MAM Software Group Inc,,,,,832488.0,,,,,,,,,,28410000.0,0.0,,,,,,,,,,Software Publishers,,,,,,,
832488,,,,,,,,,,,,,,,,,,,1120000.0,,,,,,,,,,,,,,,,,,
1340354,0.0,,,Thomas Weisel Partners Group Inc,,,,,1340354.0,,,,,,,,,,,1.0,,,,,,,,,,Securities and Commodity Contracts Intermediation and Brokerage,,,,,,,
1341170,1.0,,,Euroseas Ltd,,,,,1341170.0,,,,,,,,,,,0.0,,,,,,,,,,"Deep Sea, Coastal, and Great Lakes Water Transportation",,,,,,,
1341170,,,,,,,,,1338640.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1058090,1.0,,,Chipotle Mexican Grill Inc,,,,,1058090.0,,,,,,,,,,,0.0,,,,,,,,,,Full-Service Restaurants,,,,,,,
1058090,,,,,-20561000.0,,4985000.0,,,,,,,67757000.0,,,,,,,,,,,,,,,,,,,,,,,
1343602,0.0,,,Helios Multi-Sector High Income Fund Inc,,,,,1343602.0,,,,,,,,,,,1.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
1338940,1.0,,,Perion Network Ltd,,,,,1338940.0,,,,,,,,,,,0.0,,,,,,,,,,Other Information Services,,,,,,,
1342126,0.0,,,Morgans Hotel Group Co LLC,,,,,1342126.0,,,,,,,,,,,1.0,,,,,,,,,,Traveler Accommodation,,,,,,,
1342874,1.0,,,Ternium SA,,,,,1342874.0,,,,,,,,,,,0.0,,,,,,,,,,Iron and Steel Mills and Ferroalloy Manufacturing,,,,,,,
1309710,0.0,,,ZVUE Corp,,,,,1309710.0,,,,,,,,,,,1.0,,,,,,,,,,Other Information Services,,,,,,,
1309710,,,,,,,,,1254686.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1309710,,,,,,,,,1269156.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
772320,1.0,,,Gene Biotherapeutics Inc,,,,,772320.0,,,,,,,,,,2210000.0,0.0,,,,,,,,,,Pharmaceutical and Medicine Manufacturing,,,,,,,
772320,,,,,,,,,,,,,,,,,,,70000.0,,,,,,,,,,,,,,,,,,
1178104,0.0,,,Dex Liquidating Co,,,,,1178104.0,,,,,,,,,,,0.0,,,,,,,,,,Medical Equipment and Supplies Manufacturing,,,,,,,
1172631,1.0,,,Sunworks Inc,,,,,1172631.0,,,,,,,,,,,0.0,,,,,,,,,,Semiconductor and Other Electronic Component Manufacturing,,,,,,,
710846,0.0,,,Fushi Copperweld Inc,,,,,710846.0,,,,,,,,,,,1.0,,,,,,,,,,Other Electrical Equipment and Component Manufacturing,,,,,,,
1336467,0.0,,,American Telecom Services Inc,,,,,1336467.0,,,,,,,,,,,1.0,,,,,,,,,,Other Telecommunications,,,,,,,
1136893,1.0,33617000.0,,Fidelity National Information Services Inc,127485000.0,112165000.0,,,1136893.0,271490000.0,112165000.0,,,681172000.0,,,,,,0.0,,221956000.0,223765000.0,495255000.0,112165000.0,74629000.0,204122000.0,,,Activities Related to Credit Intermediation,112165000.0,1.63199,-28439000.0,,,1288000.0,
1136893,,29794000.0,,,147159000.0,132399000.0,,,,323618000.0,132399000.0,,,865907000.0,,0.0,,,,,,199207000.0,178827000.0,502445000.0,132399000.0,88462000.0,160251000.0,,,,132399000.0,1.97022,-23339000.0,,,549000.0,
1365555,0.0,,,AmTrust Financial Services Inc,,,,,1365555.0,,,,,,,,,,,0.0,,,,,,,,,,Insurance Carriers,,,,,,,
1260625,0.0,,,China Security & Surveillance Technology Inc,,,,,1260625.0,,,,,,,,,,,1.0,,,,,,,,,,Investigation and Security Services,,,,,,,
1260625,,,,,,,,,1384206.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1246263,0.0,,,Magellan Midstream Holdings LP,,,,,1246263.0,,,,,,,,,,,1.0,,,,,,,,,,Support Activities for Mining,,,,,,,
1697006,0.0,,,Crosswinds Holdings Inc,,,,,1697006.0,,,,,,,,,,,0.0,,,,,,,,,,Other Financial Investment Activities,,,,,,,
1340282,,,,NBL Texas LLC,,,,,1340282.0,,,,,,,,,,,,,,,,,,,,,Oil and Gas Extraction,,,,,,,
1009891,1.0,37000.0,,Air Industries Group,-238000.0,-23000.0,8000.0,,1009891.0,-23000.0,-23000.0,64000.0,,,,-340000.0,-19000.0,,,0.0,,183000.0,237000.0,216000.0,-23000.0,-254000.0,233000.0,,,Aerospace Product and Parts Manufacturing,-23000.0,-3.78913,-29000.0,,,8000.0,
1009891,,154000.0,,,17000.0,381000.0,14000.0,,,381000.0,381000.0,-7000.0,,1868000.0,,-311000.0,113000.0,,2170000.0,,,575000.0,270000.0,651000.0,381000.0,28000.0,264000.0,,,,381000.0,50.86782,-141000.0,,,13000.0,
1338401,0.0,,,Clark Holdings Inc,,,,,1338401.0,,,,,,,,,,,1.0,,,,,,,,,,General Freight Trucking,,,,,,,
1341318,1.0,,,Lake Shore Bancorp Inc,,,,,1341318.0,,,,,,,,,,,0.0,,,,,,,,,,Depository Credit Intermediation,,,,,,,
1325228,0.0,,,Clayton Holdings LLC,,,,,1325228.0,,,,,,,,,,,1.0,,,,,,,,,,Activities Related to Credit Intermediation,,,,,,,
1325228,,842000.0,,,718000.0,5020000.0,378000.0,,,5020000.0,5020000.0,,,18697000.0,,,,,,,,9098000.0,8833000.0,13853000.0,5020000.0,,3870000.0,,,,5020000.0,0.27672,3028000.0,,,3870000.0,
1340752,0.0,,,Molecular Insight Pharmaceuticals Inc,,,,,1284014.0,,,,,,,,,,,1.0,,,,,,,,,,Pharmaceutical and Medicine Manufacturing,,,,,,,
1340752,,,,,,,,,1123824.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1340752,,,,,,,,,1340752.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1345840,0.0,,,Hughes Communications Inc,,,,,1345840.0,,,,,,,,,,,1.0,,,,,,,,,,Satellite Telecommunications,,,,,,,
1235468,1.0,,,Liquidity Services Inc,,,,,1235468.0,,,,,,,,,,,0.0,,,,,,,,,,Software Publishers,,,,,,,
1306900,0.0,32000.0,,Exeter Resource Corp,-341000.0,2021000.0,40000.0,,1306900.0,2021000.0,2021000.0,,,,,-3909000.0,,,600000.0,1.0,,58000.0,982000.0,3003000.0,2021000.0,-534000.0,284000.0,,,Metal Ore Mining,2021000.0,2.3473,666000.0,,,384000.0,
1306900,,17000.0,,,-369000.0,1702000.0,4000.0,,1361598.0,1702000.0,1702000.0,,,,,-4738000.0,,,500000.0,,,26000.0,732000.0,2434000.0,1702000.0,-808000.0,54000.0,,,,1702000.0,1.68486,661000.0,,,369000.0,
1173293,0.0,,,Novadaq Technologies Inc,,,,,1173293.0,,,,,,,,,,,1.0,,,,,,,,,,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",,,,,,,
1312206,0.0,,,Mmc Energy Inc,,,,,1312206.0,,,,,,,,,,,1.0,,,,,,,,,,"Electric Power Generation, Transmission and Distribution",,,,,,,
1321646,1.0,,,Kraton Corp,,,,,1321646.0,,,,,,,,,,,0.0,,,,,,,,,,"Resin, Synthetic Rubber, and Artificial and Synthetic Fibers and Filaments Manufacturing",,,,,,,
1406052,,,,Holloway Lodging Real Estate Investment Trust,,,,,1406052.0,,,,,,,,,,,,,,,,,,,,,Activities Related to Real Estate,,,,,,,
1364128,1.0,,,Alexco Resource Corp,,,,,1364128.0,,,,,,,,,,,0.0,,,,,,,,,,"Management, Scientific, and Technical Consulting Services",,,,,,,
1384831,,,,Sienna Gold Inc,,,,,1384831.0,,,,,,,,,,,,,,,,,,,,,Metal Ore Mining,,,,,,,
1337675,0.0,,,Tower US Holdings Inc,,,,,1337675.0,,,,,,,,,,,1.0,,,,,,,,,,Semiconductor and Other Electronic Component Manufacturing,,,,,,,
1341769,0.0,,,Grubb & Ellis Realty Advisors Inc,,,,,1341769.0,,,,,,,,,,,1.0,,,,,,,,,,Activities Related to Real Estate,,,,,,,
1337826,0.0,,,China Organic Agriculture Inc,,,,,1337826.0,,,,,,,,,,,1.0,,,,,,,,,,Farm Product Raw Material Merchant Wholesalers,,,,,,,
1340798,,,,Aearo Intermediate LLC,,,,,1340798.0,,,,,,,,,,,,,,,,,,,,,Medical Equipment and Supplies Manufacturing,,,,,,,
1344980,0.0,,,Alliance Holdings GP LP,,,,,1344980.0,,,,,,,,,,,1.0,,,,,,,,,,Coal Mining,,,,,,,
1166463,0.0,,,Visicu Inc,,,,,1166463.0,,,,,,,,,,,1.0,,,,,,,,,,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",,,,,,,
1345111,,,,Tim Hortons ULC,,,,,1345111.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1345126,1.0,,,Compass Diversified Holdings,,,,,1345126.0,,,,,,,,,,,0.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
1338690,,,,National Mentor Holdings Inc,,,,,1338690.0,,,,,,,,,,,,,,,,,,,,,Individual and Family Services,,,,,,,
1347557,1.0,,,Grupo Aeroportuario del Pacifico SAB de CV,,,,,1347557.0,,,,,,,,,,,0.0,,,,,,,,,,Support Activities for Air Transportation,,,,,,,
1343793,1.0,,,BlackRock Long Term Municipal Advantage Trust,,,,,1343793.0,,,,,,,,,,,0.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
1344907,,,,Global Traffic Network Inc,,,,,1344907.0,,,,,,,,,,,,,,,,,,,,,Radio and Television Broadcasting,,,,,,,
1344413,0.0,,,Alexza Pharmaceuticals Inc,,,,,1192417.0,,,,,,,,,,,1.0,,,,,,,,,,Pharmaceutical and Medicine Manufacturing,,,,,,,
1344413,,,,,,,,,1344413.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1074828,1.0,,,Know Labs Inc,,,,,1074828.0,,,,,,,,,,,0.0,,,,,,,,,,Scientific Research and Development Services,,,,,,,
1515003,,,,CPI International Holding Corp,,,,,1515003.0,,,,,,,,,,,,,,,,,,,,,Semiconductor and Other Electronic Component Manufacturing,,,,,,,
