Instrument,Tangible Book Value - Utility,Tangible Book Value Per Share,CIK Number,"Net Income/Starting Line, Cumulative",Total Current Liabilities,Earnings Before Interest & Taxes (EBIT) (Pvt),Pricing Volatility,Total Liabilities,Tangible Book Value - Reported,Tangible Book Value - Insurance,Operating Income,Total Debt,Depreciation And Amortization,Tangible Book Value - Banks,"Total Assets, Reported",Company Common Name,Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Cash and Short Term Investments,Market Value for Company,Total Equity,Instrument Is Active Flag,Inventories (CF),Retained Earnings (Accumulated Deficit),Accounts Payable (CF),Net Sales,NAICS Industry Group Name,Delisted Quote Flag
712537,355405000.0,5.74383,712537.0,33374000.0,,,,3741384000.0,355405000.0,355405000.0,,771397000.0,,355405000.0,4096789000.0,First Commonwealth Financial Corp,,,,655150000.0,355405000.0,1.0,,235623000.0,,,Depository Credit Intermediation,0.0
1570318,,,1570318.0,,,,,,,,,,,,,ClearBridge American Energy MLP Fund Inc,,,,,,0.0,,,,,Other Investment Pools and Funds,1.0
1573698,,,1573698.0,,,,,,,,,,,,,Eaton Vance Floating-Rate Income Plus Fund,,,,,,1.0,,,,,Other Investment Pools and Funds,0.0
1573312,,,1573312.0,,,,,,,,,,,,,Nuveen Flexible Investment Income Fund,,,,,,0.0,,,,,Other Investment Pools and Funds,1.0
1557523,,,1557523.0,,,,,,,,,,,,,Principal Real Estate Income Fund,,,,,,1.0,,,,,Other Investment Pools and Funds,0.0
1569391,184084000.0,1.87603,1569391.0,95830000.0,,,,158740000.0,184084000.0,184084000.0,118797000.0,10000000.0,7271000.0,184084000.0,358861000.0,Virtu KCG Holdings LLC,-107382000.0,,117382000.0,,200121000.0,0.0,,29811000.0,55457000.0,411035000.0,Securities and Commodity Contracts Intermediation and Brokerage,1.0
1163199,,,1163199.0,,,,,,,,,,,,,FNB Bancorp,,,,30000.0,,0.0,,,,,Depository Credit Intermediation,1.0
1556364,,,1556364.0,,,,,,,,,,,,,Owens Realty Mortgage Inc,,,,,,0.0,,,,,Other Investment Pools and Funds,1.0
1675644,,,1675644.0,,,,,,,,,,,,,FVCBankcorp Inc,,,,,,1.0,,,,,Depository Credit Intermediation,0.0
1441693,,,1441693.0,,,,,,,,,,,,,Marrone Bio Innovations Inc,,,,,,1.0,,,,,"Pesticide, Fertilizer, and Other Agricultural Chemical Manufacturing",0.0
1415624,,,1415624.0,,,,,,,,,,,,,YuMe Inc,,,,,,0.0,,,,,Software Publishers,1.0
714562,182183000.0,12.76795,714562.0,18558000.0,,,,1667569000.0,182183000.0,182183000.0,,107190000.0,,182183000.0,1849752000.0,First Financial Corp,,,,280260000.0,182183000.0,1.0,,110566000.0,,,Depository Credit Intermediation,0.0
714562,,,855086.0,,,,,,,,,,,,,,,,,,,,,,,,,
1454389,,,1454389.0,,,,,,,,,,,,,Stonegate Mortgage Corp,,,,,,0.0,,,,,Other Investment Pools and Funds,1.0
1567714,,,1567714.0,,,,,,,,,,,,,Ellington Housing Inc,,,,,,,,,,,Lessors of Real Estate,
1577437,,,1577437.0,,,,,,,,,,,,,Ardmore Shipping Corp,,,,,,1.0,,,,,"Deep Sea, Coastal, and Great Lakes Water Transportation",0.0
771999,-198000.0,-0.81761,771999.0,-71000.0,197000.0,,,197000.0,-198000.0,-198000.0,-69000.0,0.0,,-198000.0,1260000.0,Document Security Systems Inc,0.0,0.0,0.0,6050000.0,1062000.0,1.0,,-4919000.0,,0.0,Converted Paper Product Manufacturing,0.0
1259515,,,1259515.0,,,,,,,,,,,,,Control4 Corp,,,,,,0.0,,,,,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",0.0
1259515,,,1334269.0,,,,,,,,,,,,,,,,,,,,,,,,,
1398702,,,1398702.0,,,,,,,,,,,,,Electronic Cigarettes International Group Ltd,,,,,,1.0,,,,,Tobacco Manufacturing,0.0
1567683,,,1567683.0,,,,,,,,,,,,,Clearway Energy Inc,,,,,,1.0,,,,,"Electric Power Generation, Transmission and Distribution",0.0
1547015,,,1547015.0,,,,,,,,,,,,,Us-Dadi Fertilizer Industry International Inc,,,,,,1.0,,,,,"Agriculture, Construction, and Mining Machinery Manufacturing",0.0
1580923,,,1580923.0,,,,,,,,,,,,,Choice Properties Real Estate Investment Trust,,,,,,1.0,,,,,Lessors of Real Estate,0.0
1350773,,,1350773.0,,,,,,,,,,,,,Kitara Media Corp,,,,,,0.0,,,,,Software Publishers,1.0
737875,33753000.0,7.04135,737875.0,4888000.0,,,,269275000.0,33753000.0,33753000.0,,6634000.0,,33753000.0,303028000.0,First Keystone Corp,,,,59510000.0,33753000.0,1.0,,17123000.0,,,Depository Credit Intermediation,0.0
1580608,,,1580608.0,,,,,,,,,,,,,Santander Consumer USA Holdings Inc,,,,,,1.0,,,,,Nondepository Credit Intermediation,0.0
740663,64233000.0,3.21187,740663.0,9979000.0,,,,506318000.0,64233000.0,64233000.0,,0.0,,64233000.0,570551000.0,First of Long Island Corp,,,,87730000.0,64233000.0,1.0,,65271000.0,,,Depository Credit Intermediation,0.0
1665918,,,1665918.0,,,,,,,,,,,,,US Foods Holding Corp,,,,,,1.0,,,,,Grocery and Related Product Merchant Wholesalers,0.0
1356090,,,1356090.0,,,,,,,,,,,,,Intrexon Corp,,,,,,1.0,,,,,Pharmaceutical and Medicine Manufacturing,0.0
1356090,,,1292883.0,,,,,,,,,,,,,,,,,,,,,,,,,
1424929,,,1424929.0,,,,,,,,,,,,,Fox Factory Holding Corp,,,,,,1.0,,,,,Motor Vehicle Parts Manufacturing,0.0
1575051,,,1575051.0,,,,,,,,,,,,,Ciner Resources LP,,,,,,1.0,,,,,Nonmetallic Mineral Mining and Quarrying,0.0
1122897,,,1122897.0,,,,,,,,,,,,,Cvent Inc,,,,,,0.0,,,,,Software Publishers,1.0
1577791,,,1577791.0,,,,,,,,,,,,,Oaktree Strategic Income Corporation,,,,,,1.0,,,,,Other Investment Pools and Funds,0.0
1575988,,,1575988.0,,,,,,,,,,,,,Silver Eagle Acquisition Corp,,,,,,0.0,,,,,Other Investment Pools and Funds,1.0
1575879,,,1575879.0,,,,,,,,,,,,,Caesars Acquisition Co,,,,,,0.0,,,,,Traveler Accommodation,1.0
314489,68043000.0,10.05164,314489.0,12548000.0,,,,1164839000.0,68043000.0,68043000.0,,127756000.0,,68043000.0,1247123000.0,First Busey Corp,,,,306550000.0,82284000.0,1.0,,65572000.0,,,Depository Credit Intermediation,0.0
708848,,,708848.0,,,,,,,,,,,,,First Citizens Bancorporation Inc,,,,238410000.0,,0.0,,,,,Depository Credit Intermediation,1.0
1216752,,,1216752.0,,,,,,,,,,,,,Pioneer Financial Services Inc,,,,,,,,,,,Insurance Carriers,
1216752,,,1218357.0,,,,,,,,,,,,,,,,,,,,,,,,,
1577095,,,1577095.0,,,,,,,,,,,,,ClubCorp Holdings Inc,,,,,,0.0,,,,,Other Amusement and Recreation Industries,1.0
1690646,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1226120,,,1226120.0,,,,,,,,,,,,,ViXS Systems Inc,,,,,,0.0,,,,,Semiconductor and Other Electronic Component Manufacturing,1.0
1274644,,,1274644.0,,,,,,,,,,,,,Ocera Therapeutics Inc,,,,,,0.0,,,,,Scientific Research and Development Services,1.0
1756607,,,1581733.0,,,,,,,,,,,,,Equinox Gold Corp,,,,,,1.0,,,,,Metal Ore Mining,0.0
1756607,,,1756607.0,,,,,,,,,,,,,,,,,,,,,,,,,
1495536,,,1495536.0,,,,,,,,,,,,,Ener-Core Inc,,,,,,1.0,,,,,Waste Treatment and Disposal,0.0
763907,58474000.0,9.50024,37012.0,7427000.0,,,,582640000.0,58474000.0,58474000.0,,64575000.0,,58474000.0,641114000.0,First United Corp,,,,89370000.0,58474000.0,1.0,,36559000.0,,,Depository Credit Intermediation,0.0
763907,,,763907.0,,,,,,,,,,,,,,,,,,,,,,,,,
744126,,,744126.0,,,,,,,,,,,,,First Chester County Corp,,,,94090000.0,,0.0,,,,,Depository Credit Intermediation,1.0
1034669,-3468000.0,-0.40558,1034669.0,18093000.0,60111000.0,,,436537000.0,-3468000.0,-3468000.0,29935000.0,338174000.0,14784000.0,-3468000.0,678512000.0,Sinclair Television of Seattle Inc,334565000.0,94070000.0,3609000.0,530160000.0,241975000.0,0.0,38000.0,178775000.0,,163875000.0,Radio and Television Broadcasting,1.0
1034669,,,1591795.0,,,,,,,,,,,,,,,,,,,,,,,,,
1506270,,,1506270.0,,,,,,,,,,,,,Rightscorp Inc,,,,,,1.0,,,,,Other Information Services,0.0
1581068,,,1581068.0,,,,,,,,,,,,,Brixmor Property Group Inc,,,,,,1.0,,,,,Lessors of Real Estate,0.0
723646,,,723646.0,,,,,,,,,,,,,Franklin Financial Services Corp,,,,58000000.0,,1.0,,,,,Depository Credit Intermediation,0.0
1574460,,,1574460.0,,,,,,,,,,,,,Straight Path Communications Inc,,,,,,0.0,,,,,Wireless Telecommunications Carriers (except Satellite),0.0
1360442,,,1360442.0,,,,,,,,,,,,,Cannabis Sativa Inc,,,,,,1.0,,,,,Pharmaceutical and Medicine Manufacturing,0.0
1563058,,,1563058.0,,,,,,,,,,,,,Input Capital Corp,,,,,,1.0,,,,,Nondepository Credit Intermediation,0.0
870385,,,870385.0,,,,,,,,,,,,,Carolina Financial Corp,,,,,,1.0,,,,,Depository Credit Intermediation,0.0
1439237,,,1439237.0,,,,,,,,,,,,,ADGS Advisory Inc,,,,,,1.0,,,,,"Accounting, Tax Preparation, Bookkeeping, and Payroll Services",0.0
1522165,,,1522165.0,,,,,,,,,,,,,Alkame Holdings Inc,,,,,,1.0,,,,,"Architectural, Engineering, and Related Services",0.0
1534708,,,1534708.0,,,,,,,,,,,,,Eastside Distilling Inc,,,,,,1.0,,,,,Beverage Manufacturing,0.0
1601758,,,1601758.0,,,,,,,,,,,,,Woodside Homes Inc,,,,,,,,,,,Residential Building Construction,
1535955,,,1535955.0,,,,,,,,,,,,,Lipocine Inc,,,,,,1.0,,,,,Scientific Research and Development Services,0.0
1575599,,,1575599.0,,,,,,,,,,,,,Azure Midstream Partners LP,,,,,,0.0,,,,,Other Pipeline Transportation,1.0
1515940,,,1515940.0,,,,,,,,,,,,,KKR Income Opportunities Fund,,,,,,1.0,,,,,Other Investment Pools and Funds,0.0
1565220,,,1565220.0,,,,,,,,,,,,,FV Pharma International Corp,,,,,,1.0,,,,,Professional and Commercial Equipment and Supplies Merchant Wholesalers,0.0
1175505,,,1175505.0,,,,,,,,,,,,,Five Prime Therapeutics Inc,,,,,,1.0,,,,,Scientific Research and Development Services,0.0
1581908,,,1581908.0,,,,,,,,,,,,,Western Refining Logistics LP,,,,,,0.0,,,,,Pipeline Transportation of Crude Oil,1.0
1578318,,,1578318.0,,,,,,,,,,,,,Envision Healthcare Holdings Inc,,,,,,0.0,,,,,Offices of Physicians,1.0
1578318,,,1520681.0,,,,,,,,,,,,,,,,,,,,,,,,,
903419,,,903419.0,,,,,,,,,,,,,Alerus Financial Corp,,,,122660000.0,,1.0,,,,,Depository Credit Intermediation,0.0
1553588,,,1553588.0,,,,,,,,,,,,,Livestyle Inc,,,,,,0.0,,,,,"Promoters of Performing Arts, Sports, and Similar Events",1.0
1553588,,,1051253.0,,,,,,,,,,,,,,,,,,,,,,,,,
356708,20470000.0,2.40512,356708.0,1709000.0,,,,173414000.0,20470000.0,20470000.0,,1463000.0,,20470000.0,193884000.0,First Regional Bancorp,,,,21270000.0,20470000.0,0.0,,5821000.0,,,Depository Credit Intermediation,1.0
1576018,,,1576018.0,,,,,,,,,,,,,Third Point Reinsurance Ltd,,,,,,1.0,,,,,Insurance Carriers,0.0
1574648,,,1574648.0,,,,,,,,,,,,,Athlon Energy Inc,,,,,,0.0,,,,,Oil and Gas Extraction,1.0
1433270,,,1433270.0,,,,,,,,,,,,,Antero Resources Corp,,,,,,1.0,,,,,Oil and Gas Extraction,0.0
800364,178516000000.0,296.3762,800364.0,,585915000000.0,,,781036000000.0,178516000000.0,178516000000.0,85029000000.0,363026000000.0,,178516000000.0,981256000000.0,Subaru Corp,234875000000.0,562312000000.0,149409000000.0,430100900000.0,200220000000.0,1.0,,23535000000.0,,1352520000000.0,Motor Vehicle Manufacturing,0.0
800364,,,779788.0,,,,,,,,,,,,,,,,,,,,,,,,,
39341,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1581990,,,1581990.0,,,,,,,,,,,,,Plains GP Holdings LP,,,,,,1.0,,,,,Pipeline Transportation of Crude Oil,0.0
1488613,,,1488613.0,,,,,,,,,,,,,Foundation Medicine Inc,,,,,,0.0,,,,,Scientific Research and Development Services,0.0
1579252,,,1579252.0,,,,,,,,,,,,,Jason Industries Inc,,,,,,1.0,,,,,Other Miscellaneous Manufacturing,0.0
854460,435919000.0,45.26677,854460.0,36524000.0,241657000.0,,,275032000.0,435919000.0,435919000.0,-5239000.0,12001000.0,121000.0,435919000.0,733531000.0,WebCom Inc,-326477000.0,544066000.0,338478000.0,,458499000.0,0.0,,329585000.0,,464000.0,Computer Systems Design and Related Services,1.0
1370880,,,1304204.0,,,,,,,,,,,,,FireEye Inc,,,,,,1.0,,,,,Software Publishers,0.0
1370880,,,1370880.0,,,,,,,,,,,,,,,,,,,,,,,,,
1566826,,,1566826.0,,,,,,,,,,,,,NXT-ID Inc,,,,,,1.0,,,,,Software Publishers,0.0
1526689,,,1526689.0,,,,,,,,,,,,,Generation Next Franchise Brands Inc,,,,,,1.0,,,,,Vending Machine Operators,0.0
1339256,,,1339256.0,,,,,,,,,,,,,Hot Mama's Foods Inc,,,,,,1.0,,,,,Fruit and Vegetable Preserving and Specialty Food Manufacturing,0.0
1339256,,,1376874.0,,,,,,,,,,,,,,,,,,,,,,,,,
1466085,,,1466085.0,,,,,,,,,,,,,Independence Realty Trust Inc,,,,,,1.0,,,,,Lessors of Real Estate,0.0
1487522,,,1487522.0,,,,,,,,,,,,,Innovision Labs Inc,,,,,,1.0,,,,,Software Publishers,0.0
1573516,,,1573516.0,,,,,,,,,,,,,Murphy Usa Inc,,,,,,1.0,,,,,Gasoline Stations,0.0
1507957,,,1507957.0,,,,,,,,,,,,,Ideal Power Inc,,,,,,1.0,,,,,Other Electrical Equipment and Component Manufacturing,0.0
1280600,,,1280600.0,,,,,,,,,,,,,Acceleron Pharma Inc,,,,,,1.0,,,,,Scientific Research and Development Services,0.0
706129,27468000.0,2.15924,706129.0,1083000.0,,,,388686000.0,27468000.0,27468000.0,,4000000.0,,27468000.0,416154000.0,Horizon Bancorp Inc,,,,27050000.0,27468000.0,1.0,,24201000.0,,,Depository Credit Intermediation,0.0
1561865,,,1561865.0,,,,,,,,,,,,,Artec Global Media Inc,,,,,,1.0,,,,,Clay Product and Refractory Manufacturing,0.0
1385228,,,1385228.0,,,,,,,,,,,,,DNIB Unwind Inc,,,,,,0.0,,,,,Scientific Research and Development Services,1.0
840715,8352000.0,1.02735,840715.0,2020000.0,2494000.0,,,3166000.0,8352000.0,8352000.0,3306000.0,671000.0,,8352000.0,11519000.0,Clearone Inc,-3251000.0,9281000.0,3922000.0,113010000.0,8352000.0,1.0,248000.0,3319000.0,,20268000.0,Communications Equipment Manufacturing,0.0
1364954,,,1364954.0,,,,,,,,,,,,,Chegg Inc,,,,,,1.0,,,,,Educational Support Services,0.0
760326,-936000.0,-0.07126,760326.0,824000.0,1572000.0,,,4581000.0,-936000.0,-936000.0,40000.0,1803000.0,,-936000.0,3832000.0,Outdoor Channel Holdings Inc,1517000.0,788000.0,326000.0,16790000.0,-748000.0,0.0,60000.0,-3922000.0,-458000.0,6686000.0,Cable and Other Subscription Programming,1.0
1576169,,,1576169.0,,,,,,,,,,,,,Benefitfocus Inc,,,,,,1.0,,,,,Software Publishers,0.0
1434316,,,1434316.0,,,,,,,,,,,,,Fate Therapeutics Inc,,,,,,1.0,,,,,Scientific Research and Development Services,0.0
825521,248000.0,0.01563,825521.0,175000.0,1778000.0,,,3311000.0,248000.0,248000.0,391000.0,2065000.0,,248000.0,3559000.0,Obsidian Enterprises Inc,2065000.0,1514000.0,0.0,,248000.0,0.0,181000.0,-4802000.0,-201000.0,7605000.0,Other Investment Pools and Funds,1.0
1158114,,,1158114.0,,,,,,,,,,,,,Applied Optoelectronics Inc,,,,,,1.0,,,,,Semiconductor and Other Electronic Component Manufacturing,0.0
1208261,,,1208261.0,,,,,,,,,,,,,Immune Pharmaceuticals Inc,,,,,,1.0,,,,,Pharmaceutical and Medicine Manufacturing,0.0
1563699,,,1563699.0,,,,,,,,,,,,,Covisint Corp,,,,,,0.0,,,,,Computer Systems Design and Related Services,1.0
1410939,,,1410939.0,,,,,,,,,,,,,Iveric Bio Inc,,,,,,1.0,,,,,Pharmaceutical and Medicine Manufacturing,0.0
1577368,,,1577368.0,,,,,,,,,,,,,QTS Realty Trust Inc,,,,,,1.0,,,,,Lessors of Real Estate,0.0
1028153,,,1028153.0,,,,,,,,,,,,,Axion Power International Inc,,,,210000.0,,1.0,,,,,Other Electrical Equipment and Component Manufacturing,0.0
1581091,,,1581091.0,,,,,,,,,,,,,Re/Max Holdings Inc,,,,,,1.0,,,,,Offices of Real Estate Agents and Brokers,0.0
1581607,,,1581607.0,,,,,,,,,,,,,ROI Acquisition Corp II,,,,,,0.0,,,,,Other Investment Pools and Funds,1.0
885489,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1477200,,,1477200.0,,,,,,,,,,,,,Rocket Fuel Inc,,,,,,0.0,,,,,"Advertising, Public Relations, and Related Services",1.0
1375514,,,1375514.0,,,,,,,,,,,,,Montage Technology Group Ltd,,,,,,0.0,,,,,Semiconductor and Other Electronic Component Manufacturing,1.0
1581043,,,1581043.0,,,,,,,,,,,,,Associated Materials Group Inc,,,,,,,,,,,Other Wood Product Manufacturing,
1578809,,,1578809.0,,,,,,,,,,,,,Enzymotec Ltd,,,,,,0.0,,,,,Pharmaceutical and Medicine Manufacturing,1.0
1327467,,,1327467.0,,,,,,,,,,,,,Celator Pharmaceuticals Inc,,,,,,0.0,,,,,Scientific Research and Development Services,1.0
1401859,,,1401859.0,,,,,,,,,,,,,Falconridge Oil Technologies Corp,,,,,,0.0,,,,,Other Investment Pools and Funds,1.0
1477009,,,1477009.0,,,,,,,,,,,,,General Cannabis Corp,,,,,,1.0,,,,,Investigation and Security Services,0.0
1690639,,,1690639.0,,,,,,,,,,,,,VersaBank,,,,,,1.0,,,,,Depository Credit Intermediation,0.0
1407190,,,1407190.0,,,,,,,,,,,,,Violin Systems LLC,,,,,,0.0,,,,,Computer and Peripheral Equipment Manufacturing,1.0
1407190,,,1393442.0,,,,,,,,,,,,,,,,,,,,,,,,,
1577916,,,1577916.0,,,,,,,,,,,,,Premier Inc,,,,,,1.0,,,,,Professional and Commercial Equipment and Supplies Merchant Wholesalers,0.0
1348324,,,1348324.0,,,,,,,,,,,,,LDR Holding Corp,,,,,,0.0,,,,,Medical Equipment and Supplies Manufacturing,1.0
1557860,,,1557860.0,,,,,,,,,,,,,Globant SA,,,,,,1.0,,,,,Computer Systems Design and Related Services,0.0
1580670,,,1580670.0,,,,,,,,,,,,,LGI Homes Inc,,,,,,1.0,,,,,Residential Building Construction,0.0
1384905,,,1384905.0,,,,,,,,,,,,,RingCentral Inc,,,,,,1.0,,,,,Software Publishers,0.0
1567771,,,1567771.0,,,,,,,,,,,,,Capital Park Holdings Corp,,,,,,,,,,,Computer Systems Design and Related Services,
1585064,,,1585064.0,,,,,,,,,,,,,Fidelity & Guaranty Life,,,,,,0.0,,,,,Insurance Carriers,1.0
835403,-1162000000.0,-0.33897,835403.0,1517000000.0,7437000000.0,,,12252000000.0,-1162000000.0,-1162000000.0,1603000000.0,7338000000.0,444000000.0,-1162000000.0,16278000000.0,Diageo PLC,6808000000.0,6558000000.0,1097000000.0,17025690000.0,4026000000.0,1.0,-2000000.0,1593000000.0,,0.0,Beverage Manufacturing,0.0
1513856,,,1513856.0,,,,,,,,,,,,,Neurotrope Inc,,,,,,1.0,,,,,Scientific Research and Development Services,0.0
313716,175857000.0,17.93895,313716.0,20283000.0,30691000.0,,,76886000.0,175857000.0,175857000.0,33640000.0,44087000.0,,175857000.0,256681000.0,Hardinge Inc,41895000.0,161241000.0,2192000.0,130840000.0,179795000.0,0.0,860000.0,127526000.0,-7047000.0,259625000.0,Metalworking Machinery Manufacturing,0.0
1125345,,,1125345.0,,,,,,,,,,,,,MacroGenics Inc,,,,,,1.0,,,,,Pharmaceutical and Medicine Manufacturing,0.0
1584952,,,1584952.0,,,,,,,,,,,,,EP Energy Corp,,,,,,1.0,,,,,Oil and Gas Extraction,0.0
1584952,,,1526877.0,,,,,,,,,,,,,,,,,,,,,,,,,
876378,2537000.0,5.56116,876378.0,-10860000.0,5030000.0,,,5030000.0,2537000.0,2537000.0,-10471000.0,0.0,,2537000.0,8102000.0,Transenterix Inc,-1567000.0,5626000.0,1567000.0,19820000.0,3072000.0,1.0,824000.0,-26882000.0,,11955000.0,Medical Equipment and Supplies Manufacturing,0.0
1466725,,,1466725.0,,,,,,,,,,,,,Corsa Coal Corp,,,,,,1.0,,,,,Coal Mining,0.0
1579298,,,1579298.0,,,,,,,,,,,,,Burlington Stores Inc,,,,,,1.0,,,,,Department Stores,0.0
1561660,,,1561660.0,,,,,,,,,,,,,Pattern Energy Group Inc,,,,,,1.0,,,,,"Electric Power Generation, Transmission and Distribution",0.0
1585854,,,1585854.0,,,,,,,,,,,,,Globalwafers Singapore Pte Ltd,,,,,,0.0,,,,,Industrial Machinery Manufacturing,1.0
1571123,,,1571123.0,,,,,,,,,,,,,Science Applications International Corp,,,,,,1.0,,,,,Computer Systems Design and Related Services,0.0
1598103,,,1598103.0,,,,,,,,,,,,,Aurora Spine Corp,,,,,,1.0,,,,,Medical Equipment and Supplies Manufacturing,0.0
1508348,,,1508348.0,,,,,,,,,,,,,Americann Inc,,,,,,1.0,,,,,Pharmaceutical and Medicine Manufacturing,0.0
1393052,,,1393052.0,,,,,,,,,,,,,Veeva Systems Inc,,,,,,1.0,,,,,Software Publishers,0.0
1605301,,,1605301.0,,,,,,,,,,,,,CB Financial Services Inc,,,,34450000.0,,1.0,,,,,Depository Credit Intermediation,0.0
857005,354257000.0,3.27817,857005.0,119293000.0,457183000.0,,,495516000.0,354257000.0,354257000.0,178792000.0,0.0,22888000.0,354257000.0,1016620000.0,PTC Inc,-341006000.0,705104000.0,341006000.0,6765080000.0,521104000.0,1.0,,-1022357000.0,,1057601000.0,Software Publishers,0.0
856218,,,856218.0,,,,,,,,,,,,,Turkish Investment Fund Inc,,,,117350000.0,,0.0,,,,,Other Investment Pools and Funds,1.0
856716,343537000.0,5.34306,856716.0,-67205000.0,281259000.0,,,834161000.0,343537000.0,343537000.0,-105623000.0,504881000.0,59346000.0,343537000.0,1219377000.0,Western Gas Resources Inc,500897000.0,297285000.0,4400000.0,,385216000.0,0.0,-30558000.0,-17075000.0,-81381000.0,2117088000.0,Oil and Gas Extraction,1.0
1492286,,,1492286.0,,,,,,,,,,,,,Apivio Systems Inc,,,,600000.0,,0.0,,,,,Communications Equipment Manufacturing,1.0
800901,735196000000.0,715.53315,800901.0,27059000000.0,441222000000.0,,,707983000000.0,735196000000.0,735196000000.0,45156000000.0,141922000000.0,16806000000.0,735196000000.0,1443179000000.0,Kirin Holdings Co Ltd,-107822000000.0,592541000000.0,280183000000.0,1077667000000.0,735196000000.0,1.0,5879000000.0,562317000000.0,-4516000000.0,,Beverage Manufacturing,0.0
721994,43672000.0,2.51329,721994.0,8319000.0,,,,985649000.0,43672000.0,43672000.0,,214638000.0,,43672000.0,1039843000.0,Lakeland Financial Corp,,,,87600000.0,54194000.0,1.0,,49422000.0,,,Depository Credit Intermediation,0.0
1542013,,,1542013.0,,,,,,,,,,,,,Joey New York Inc,,,,,,1.0,,,,,Drugs and Druggists' Sundries Merchant Wholesalers,0.0
12239,4215000.0,7663.63636,12239.0,-1981000.0,4537000.0,,,6966000.0,4215000.0,4215000.0,-1964000.0,4227000.0,1311000.0,4215000.0,11636000.0,Spherix Inc,2264000.0,4815000.0,2289000.0,53670000.0,4670000.0,1.0,,-331000.0,,16014000.0,Scientific Research and Development Services,0.0
1448893,,,1448893.0,,,,,,,,,,,,,Essent Group Ltd,,,,,,1.0,,,,,Insurance Carriers,0.0
892158,24530000.0,11.2928,892158.0,3183000.0,,,,206944000.0,24530000.0,24530000.0,,0.0,,24530000.0,231474000.0,Laurel Capital Group Inc,,,,,24530000.0,0.0,,22070000.0,,,Depository Credit Intermediation,1.0
1582581,,,1582581.0,,,,,,,,,,,,,Voxeljet AG,,,,,,1.0,,,,,Computer and Peripheral Equipment Manufacturing,0.0
1337553,,,1337553.0,,,,,,,,,,,,,Aerie Pharmaceuticals Inc,,,,,,1.0,,,,,Pharmaceutical and Medicine Manufacturing,0.0
1576427,,,1576427.0,,,,,,,,,,,,,Criteo SA,,,,,,1.0,,,,,"Advertising, Public Relations, and Related Services",0.0
1294649,,,1294649.0,,,,,,,,,,,,,Walker Innovation Inc,,,,,,0.0,,,,,Computer Systems Design and Related Services,1.0
1583001,,,1583001.0,,,,,,,,,,,,,THL Credit Senior Loan Fund,,,,,,1.0,,,,,Other Investment Pools and Funds,0.0
1583103,,,1583103.0,,,,,,,,,,,,,Valero Energy Partners LP,,,,,,0.0,,,,,Direct Selling Establishments,1.0
1587205,,,1587205.0,,,,,,,,,,,,,Southeastern Grocers Inc,,,,,,,,,,,Grocery Stores,
1339274,,,1339274.0,,,,,,,,,,,,,Crescent Senior Secured Floating Rate Loan Fund LLC,,,,,,,,,,,,
1571329,,,1571329.0,,,,,,,,,,,,,Capitala Finance Corp,,,,,,1.0,,,,,Other Investment Pools and Funds,0.0
1434110,,,1434110.0,,,,,,,,,,,,,Pledge Petroleum Corp,,,,,,1.0,,,,,Oil and Gas Extraction,0.0
1576340,,,1576340.0,,,,,,,,,,,,,Center Coast Brookfield MLP & Energy Infrastructure Fund,,,,,,1.0,,,,,Other Investment Pools and Funds,0.0
1575965,,,1575965.0,,,,,,,,,,,,,Gaming and Leisure Properties Inc,,,,,,1.0,,,,,Lessors of Real Estate,0.0
1496741,,,1496741.0,,,,,,,,,,,,,Hydrophi Technologies Group Inc,,,,,,0.0,,,,,Basic Chemical Manufacturing,1.0
820380,,,820380.0,,,,,,,,,,,,,International Automated Systems Inc,,,,25260000.0,,0.0,,,,,"Engine, Turbine, and Power Transmission Equipment Manufacturing",1.0
880584,,,880584.0,,,,,,,,,,,,,Green Day Technologies Inc,,,,56850000.0,,0.0,,,,,"Electric Power Generation, Transmission and Distribution",1.0
910111,3000.0,0.059,910111.0,-436000.0,17000.0,,,17000.0,3000.0,3000.0,-399000.0,3000.0,0.0,3000.0,21000.0,FuelNation Inc,-18000.0,21000.0,21000.0,160000.0,3000.0,0.0,,-12476000.0,,,Petroleum and Petroleum Products Merchant Wholesalers,1.0
1514490,,,1514490.0,,,,,,,,,,,,,Royce Global Value Trust Inc,,,,,,1.0,,,,,Other Financial Investment Activities,0.0
1348334,,,1348334.0,,,,,,,,,,,,,Barracuda Networks Inc,,,,,,0.0,,,,,Computer Systems Design and Related Services,0.0
1195734,,,1195734.0,,,,,,,,,,,,,Potbelly Corp,,,,,,1.0,,,,,Limited-Service Eating Places,0.0
1411574,,,1411574.0,,,,,,,,,,,,,Surgical Care Affiliates Inc,,,,,,0.0,,,,,General Medical and Surgical Hospitals,1.0
1411688,,,1411688.0,,,,,,,,,,,,,Container Store Group Inc,,,,,,1.0,,,,,Department Stores,0.0
819926,0.0,0.0,819926.0,-1000.0,,,,,0.0,0.0,-1000.0,0.0,,0.0,0.0,Sharing Economy International Inc,0.0,0.0,0.0,530000.0,0.0,1.0,,-2000.0,,0.0,Iron and Steel Mills and Ferroalloy Manufacturing,0.0
