Instrument,Tangible Book Value - Utility,Tangible Book Value Per Share,CIK Number,"Net Income/Starting Line, Cumulative",Total Current Liabilities,Earnings Before Interest & Taxes (EBIT) (Pvt),Pricing Volatility,Total Liabilities,Tangible Book Value - Reported,Tangible Book Value - Insurance,Operating Income,Total Debt,Depreciation And Amortization,Tangible Book Value - Banks,"Total Assets, Reported",Company Common Name,Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Cash and Short Term Investments,Market Value for Company,Total Equity,Instrument Is Active Flag,Inventories (CF),Retained Earnings (Accumulated Deficit),Accounts Payable (CF),Net Sales,NAICS Industry Group Name,Delisted Quote Flag
812708,381165000.0,12.17149,812708.0,11681000.0,256777000.0,,,847911000.0,381165000.0,381165000.0,50011000.0,556548000.0,,381165000.0,1491165000.0,Wellman Inc,556548000.0,304262000.0,0.0,,643254000.0,0.0,-28220000.0,454934000.0,-6764000.0,968008000.0,"Resin, Synthetic Rubber, and Artificial and Synthetic Fibers and Filaments Manufacturing",1.0
813619,24965000.0,17.04328,813619.0,-7869000.0,27624000.0,,,28202000.0,24965000.0,24965000.0,-7130000.0,15538000.0,,24965000.0,54019000.0,Southwall Technologies Inc,11395000.0,23368000.0,4143000.0,,25817000.0,0.0,4061000.0,-22500000.0,,50033000.0,Glass and Glass Product Manufacturing,1.0
813672,648697000.0,2.73467,813672.0,25124000.0,371824000.0,,,534086000.0,648697000.0,648697000.0,89488000.0,137653000.0,18472000.0,648697000.0,1481916000.0,Cadence Design Systems Inc,-111447000.0,666152000.0,249477000.0,5372370000.0,947830000.0,1.0,-2439000.0,358322000.0,,1320180000.0,Computer Systems Design and Related Services,0.0
1088120,-791000.0,-0.62611,1088120.0,-3800000.0,2914000.0,,,3038000.0,-791000.0,-791000.0,-3500000.0,2391000.0,,-791000.0,2260000.0,Technology Monitoring Solutions Inc,2013000.0,1568000.0,378000.0,110000.0,-777000.0,0.0,47000.0,-8773000.0,,,Communications Equipment Manufacturing,1.0
1081316,,,1081316.0,,,,,,,,,,,,,Berkshire Hathaway Energy Co,,,,,,,,,,,"Electric Power Generation, Transmission and Distribution",
1098296,,,1098296.0,,,,,,,,,,,,,MidAmerican Funding LLC,,,,,,,,,,,"Electric Power Generation, Transmission and Distribution",
1705873,,,1705873.0,,,,,,,,,,,,,Berry Petroleum Corp,,,,,,1.0,,,,,Oil and Gas Extraction,0.0
803034,,,803034.0,,,,,,,,,,,,,Gener8xion Entertainment Inc,,,,190000.0,,0.0,,,,,Motion Picture and Video Industries,1.0
794323,2024000000.0,98.62293,794323.0,-128000000.0,370000000.0,,,3357000000.0,2024000000.0,2024000000.0,-235000000.0,2646000000.0,66000000.0,2024000000.0,5522000000.0,Level 3 Parent LLC,-1065000000.0,3877000000.0,3711000000.0,29012770000.0,2165000000.0,0.0,,1393000000.0,239000000.0,392000000.0,Wired Telecommunications Carriers,1.0
742550,13509000.0,1.69826,742550.0,4283000.0,8163000.0,,,10766000.0,13509000.0,13509000.0,6369000.0,0.0,1936000.0,13509000.0,25317000.0,XETA Technologies Inc,-7133000.0,16184000.0,7133000.0,,14552000.0,,-1724000.0,11852000.0,380000.0,37263000.0,Communications Equipment Manufacturing,
791963,160615000.0,13.0148,791963.0,12447000.0,,,,500440000.0,160615000.0,160615000.0,43554000.0,42247000.0,,160615000.0,666763000.0,Oppenheimer Holdings Inc,30746000.0,,11501000.0,185850000.0,166323000.0,1.0,,127602000.0,-189524000.0,232781000.0,Securities and Commodity Contracts Intermediation and Brokerage,0.0
1497120,,,1497120.0,,,,,,,,,,,,,Global Vision Holdings Inc,,,,,,1.0,,,,,Grocery Stores,0.0
1141197,,,1141197.0,,,,,,,,,,,,,PEDEVCO Corp,,,,,,1.0,,,,,Support Activities for Mining,0.0
782879,25320000.0,24.33796,782879.0,-552000.0,2337000.0,,,2337000.0,25320000.0,25320000.0,-551000.0,2000000.0,12000.0,25320000.0,27655000.0,Continental Minerals Corp,2000000.0,130000.0,,2500000.0,25320000.0,0.0,,-5848000.0,,,Metal Ore Mining,1.0
808015,,,808015.0,,,,,,,,,,,,,Micro Imaging Technology Inc,,,,4380000.0,,1.0,,,,,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",0.0
814258,74431000.0,4.48314,814258.0,2982000.0,9097000.0,,,9097000.0,74431000.0,74431000.0,701000.0,0.0,,74431000.0,84964000.0,CNS Inc,-60382000.0,81123000.0,60382000.0,,75866000.0,0.0,-199000.0,28157000.0,,53623000.0,Pharmaceutical and Medicine Manufacturing,1.0
811696,36649000.0,4.11001,811696.0,4602000.0,39830000.0,,,45396000.0,36649000.0,36649000.0,7428000.0,3148000.0,,36649000.0,82045000.0,TSIC Inc,-5241000.0,55833000.0,8389000.0,158550000.0,36649000.0,0.0,1936000.0,23971000.0,-5822000.0,8255000.0,"Office Supplies, Stationery, and Gift Stores",1.0
814549,-5436000.0,-0.65338,814549.0,-5754000.0,11858000.0,,,12580000.0,-5436000.0,-5436000.0,-5346000.0,4776000.0,190000.0,-5436000.0,8063000.0,Ebix Inc,3772000.0,5008000.0,1053000.0,68370000.0,-4517000.0,1.0,,-54106000.0,870000.0,13402000.0,Computer Systems Design and Related Services,0.0
814929,11310000.0,3.97947,814929.0,-370000.0,20562000.0,,,22244000.0,11310000.0,11310000.0,86000.0,11906000.0,,11310000.0,35655000.0,Broadcaster Inc,9813000.0,27134000.0,2093000.0,10640000.0,13411000.0,0.0,-3533000.0,1003000.0,943000.0,,"Architectural, Engineering, and Related Services",1.0
814929,,,745640.0,,,,,,,,,,,,,,,,,,,,,,,,,
812796,-2649000.0,-53.32126,812796.0,-21793000.0,1128000.0,,,1442000.0,-2649000.0,-2649000.0,-5479000.0,393000.0,,-2649000.0,16200000.0,Soligenix Inc,4280000.0,14972000.0,13152000.0,28470000.0,14757000.0,1.0,,-35257000.0,,0.0,Pharmaceutical and Medicine Manufacturing,0.0
815097,5468907000.0,8.8642,815097.0,1027240000.0,1404913000.0,,,2355108000.0,5468907000.0,5468907000.0,1019699000.0,1073782000.0,243658000.0,5468907000.0,8286355000.0,Carnival Corp,529211000.0,791636000.0,544571000.0,28768120000.0,5931247000.0,1.0,-8570000.0,4176498000.0,27333000.0,3497470000.0,"Deep Sea, Coastal, and Great Lakes Water Transportation",0.0
810829,273000.0,0.0408,810829.0,603000.0,1876000.0,,,5619000.0,273000.0,273000.0,732000.0,3443000.0,126000.0,273000.0,8338000.0,Dreams Inc,3018000.0,5061000.0,425000.0,12550000.0,2719000.0,0.0,-590000.0,-15365000.0,249000.0,6883000.0,"Sporting Goods, Hobby, and Musical Instrument Stores",1.0
1254699,,,1254699.0,,,,,,,,,,,,,QVC Inc,,,,,,0.0,,,,,Electronic Shopping and Mail-Order Houses,1.0
783280,1210112000.0,14.0624,783280.0,110704000.0,,,,1283541000.0,1210112000.0,1210112000.0,121589000.0,1007317000.0,68766000.0,1210112000.0,2853653000.0,Duke Realty Corp,1467096000.0,,6950000.0,2668350000.0,1570112000.0,1.0,,-67999000.0,,361374000.0,Lessors of Real Estate,0.0
784012,12319000.0,2.41466,784012.0,1009000.0,26500000.0,,,63990000.0,12319000.0,12319000.0,3073000.0,33169000.0,3309000.0,12319000.0,78138000.0,Consolidated Mercantile Inc,40632000.0,39416000.0,7419000.0,,14147000.0,0.0,,11248000.0,,104148000.0,Other Investment Pools and Funds,1.0
782875,201395000.0,24.47054,782875.0,12917000.0,26863000.0,,,50718000.0,201395000.0,201395000.0,14693000.0,16700000.0,17145000.0,201395000.0,252113000.0,Breakwater Resources Ltd,14746000.0,78297000.0,4647000.0,326860000.0,201395000.0,0.0,,-27609000.0,,,Metal Ore Mining,1.0
782875,,,800026.0,,,,,,,,,,,,,,,,,,,,,,,,,
766011,5963383.0,7.164945,766011.0,-34010375.0,5019938.0,,,27270332.0,5963383.0,5963383.0,-34038696.0,21843071.0,1805139.0,5963383.0,33233714.0,Caledonia Mining Corporation PLC,22418423.0,2729648.0,59497.0,3390000.0,5963383.0,1.0,-87661.0,-79950257.0,994613.0,10467376.0,Metal Ore Mining,0.0
706015,130320000.0,4.09464,706015.0,956000.0,76252000.0,,,76502000.0,130320000.0,130320000.0,-2493000.0,0.0,,130320000.0,206822000.0,Filenet LLC,-71304000.0,144224000.0,71304000.0,,130320000.0,0.0,1121000.0,3304000.0,5905000.0,310233000.0,Software Publishers,1.0
805022,296095000.0,11.08073,805022.0,52007000.0,30493000.0,,,319614000.0,296095000.0,296095000.0,74358000.0,240000000.0,16432000.0,296095000.0,618099000.0,Buckeye Partners LP,236550000.0,24227000.0,8341000.0,834550000.0,298485000.0,0.0,-901000.0,,705000.0,184477000.0,Other Pipeline Transportation,0.0
812906,77152000.0,4.14908,812906.0,3556000.0,55860000.0,,,115252000.0,77152000.0,77152000.0,6863000.0,29000000.0,4101000.0,77152000.0,192404000.0,Hancock Fabrics Inc,22041000.0,154578000.0,6959000.0,61720000.0,77152000.0,0.0,5919000.0,174180000.0,1390000.0,392303000.0,"Sporting Goods, Hobby, and Musical Instrument Stores",1.0
803027,,,803027.0,,,,,,,,,,,,,American European Insurance Group Inc,,,,,,,,,,,,
810370,-117000.0,-0.03189,810370.0,-63000.0,120000.0,,,120000.0,-117000.0,-117000.0,-63000.0,0.0,,-117000.0,3000.0,Adal Group Inc,-3000.0,3000.0,3000.0,2290000.0,-117000.0,0.0,0.0,-258000.0,2000.0,0.0,Alumina and Aluminum Production and Processing,1.0
1555365,,,1555365.0,,,,,,,,,,,,,WhiteWave Foods Co,,,,,,0.0,,,,,Dairy Product Manufacturing,1.0
792161,0.0,0.0,792161.0,,3967000.0,,,5187000.0,0.0,0.0,795000.0,0.0,1603000.0,0.0,64842000.0,Hawaiian Macadamia Nut Orchards LP,55338000.0,9752000.0,4317000.0,28590000.0,59655000.0,1.0,,,,12408000.0,Fruit and Tree Nut Farming,0.0
814361,246976000.0,2.78172,814361.0,59156000.0,95731000.0,,,203274000.0,246976000.0,246976000.0,94590000.0,100000000.0,1685000.0,246976000.0,469467000.0,Timberland LLC,-51889000.0,387566000.0,151889000.0,1042820000.0,266193000.0,0.0,11637000.0,207077000.0,5083000.0,862168000.0,Footwear Manufacturing,1.0
894651,688700000.0,16.17543,894651.0,96700000.0,,,,6501700000.0,688700000.0,688700000.0,143900000.0,356000000.0,,688700000.0,7190400000.0,Great American Financial Resources Inc,,,,,688700000.0,0.0,,131900000.0,,,Insurance Carriers,1.0
894651,,,936620.0,,,,,,,,,,,,,,,,,,,,,,,,,
795800,,,795800.0,,,,,,,,,,,,,North American Nickel Inc,,,,,,1.0,,,,,Metal Ore Mining,0.0
814585,3671536000.0,24.58807,814585.0,432728000.0,,,,8034238000.0,3671536000.0,3671536000.0,565038000.0,688996000.0,,3671536000.0,11826455000.0,MBIA Inc,,,,5186680000.0,3792217000.0,1.0,,2246221000.0,,,Insurance Carriers,0.0
790816,743646000.0,19.79183,790816.0,33025000.0,,,,1168026000.0,743646000.0,743646000.0,37028000.0,1000560000.0,48002000.0,743646000.0,1911680000.0,Brandywine Realty Trust,1114691000.0,,13075000.0,606750000.0,743654000.0,1.0,,-47073000.0,,188005000.0,Lessors of Real Estate,0.0
769520,30362000.0,0.49818,769520.0,-3984000.0,24781000.0,,,54945000.0,30362000.0,30362000.0,-340000.0,27825000.0,,30362000.0,99679000.0,Middleby Corp,21057000.0,55390000.0,6768000.0,59120000.0,44734000.0,1.0,1774000.0,-4303000.0,-655000.0,132320000.0,Commercial and Service Industry Machinery Manufacturing,0.0
810113,89815000.0,7.39546,810113.0,3116000.0,34032000.0,,,165091000.0,89815000.0,89815000.0,10829000.0,95273000.0,19578000.0,89815000.0,254906000.0,OSG Maritrans Parent LLC,94059000.0,41440000.0,1214000.0,,89815000.0,0.0,,18691000.0,,151839000.0,Pipeline Transportation of Crude Oil,1.0
810113,,,896259.0,,,,,,,,,,,,,,,,,,,,,,,,,
803649,1827793000.0,55.57832,803649.0,144516000.0,,,,1236264000.0,1827793000.0,1827793000.0,136756000.0,1132081000.0,60764000.0,1827793000.0,3064057000.0,Equity Commonwealth,1116438000.0,,15643000.0,1211900000.0,1827793000.0,1.0,,564814000.0,,340851000.0,Lessors of Real Estate,0.0
798783,101348000.0,11.31688,798783.0,14337000.0,,,,68058000.0,101348000.0,101348000.0,12800000.0,66016000.0,3879000.0,101348000.0,169406000.0,Universal Health Realty Income Trust,65531000.0,,572000.0,132790000.0,101348000.0,1.0,,-27427000.0,,23123000.0,Lessors of Real Estate,0.0
814676,2389000.0,0.19445,814676.0,1672000.0,339000.0,,,596000.0,2389000.0,2389000.0,1804000.0,172000.0,,2389000.0,2984000.0,CPS Technologies Corp,-1327000.0,2252000.0,1499000.0,7680000.0,2389000.0,1.0,-81000.0,-30329000.0,-58000.0,5526000.0,Clay Product and Refractory Manufacturing,0.0
109261,321208000.0,12.48768,109261.0,,,,,1471774000.0,321208000.0,321208000.0,28835000.0,167192000.0,,321208000.0,1818726000.0,Zenith National Insurance Corp,,,,,346952000.0,0.0,,188243000.0,,,Insurance Carriers,1.0
816284,-3733000.0,-0.00936,816284.0,-36379000.0,7116000.0,,,15661000.0,-3733000.0,-3733000.0,-37430000.0,8770000.0,,-3733000.0,11927000.0,Celgene Corp,3646000.0,9586000.0,5124000.0,1162940000.0,-3733000.0,1.0,-1571000.0,-144613000.0,,19214000.0,Scientific Research and Development Services,0.0
799850,38731000.0,2.5573,799850.0,17508000.0,,,,115076000.0,38731000.0,38731000.0,5475000.0,96188000.0,2399000.0,38731000.0,168135000.0,America's CAR-MART Inc,84991000.0,,12911000.0,49620000.0,53059000.0,1.0,8833000.0,14988000.0,,110592000.0,Automobile Dealers,0.0
815094,27072000.0,1.56471,815094.0,-6712000.0,5706000.0,,,5911000.0,27072000.0,27072000.0,-7904000.0,0.0,,27072000.0,32980000.0,Abiomed Inc,-18181000.0,27848000.0,18181000.0,316200000.0,27072000.0,1.0,-568000.0,-31235000.0,-1183000.0,22090000.0,Medical Equipment and Supplies Manufacturing,0.0
816956,-222309000.0,-9.77753,816956.0,17808000.0,66196000.0,,,446616000.0,-222309000.0,-222309000.0,61167000.0,384872000.0,,-222309000.0,628784000.0,Conmed Corp,378966000.0,159620000.0,5906000.0,388210000.0,182168000.0,1.0,-19322000.0,57361000.0,10028000.0,339270000.0,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",0.0
805419,76217000.0,9.53904,805419.0,2756000.0,,,,209669000.0,76217000.0,76217000.0,17310000.0,201925000.0,10145000.0,76217000.0,285886000.0,Sizeler Property Investors Inc,200775000.0,,1150000.0,,76217000.0,0.0,,-42688000.0,519000.0,47791000.0,Lessors of Real Estate,1.0
772572,-1651000.0,-0.38742,772572.0,2276000.0,20245000.0,,,43025000.0,-1651000.0,-1651000.0,4852000.0,33878000.0,,-1651000.0,52606000.0,EDAC Technologies LLC,33649000.0,20879000.0,229000.0,6940000.0,9583000.0,0.0,-815000.0,981000.0,-359000.0,53162000.0,Aerospace Product and Parts Manufacturing,1.0
792935,,,792935.0,,,,,,,,,,,,,Ethema Health Corp,,,,560000.0,,1.0,,,,,Psychiatric and Substance Abuse Hospitals,0.0
791531,4401167000.0,228.41112,791531.0,556874000.0,7034710000.0,,,13034613000.0,4401167000.0,4401167000.0,716876000.0,7524417000.0,,4401167000.0,17435780000.0,Koor Industries Ltd,6920891000.0,7948256000.0,1928249000.0,6990500000.0,4401167000.0,0.0,,2073011000.0,404693000.0,9364373000.0,"Pesticide, Fertilizer, and Other Agricultural Chemical Manufacturing",1.0
798078,-826000.0,-0.33508,798078.0,-1299000.0,1043000.0,,,2760000.0,-826000.0,-826000.0,-1767000.0,0.0,240000.0,-826000.0,5350000.0,National Lampoon Inc,-1858000.0,1899000.0,1858000.0,18550000.0,2590000.0,1.0,5000.0,-6029000.0,43000.0,1246000.0,Miscellaneous Durable Goods Merchant Wholesalers,0.0
818074,25447000.0,6.40439,818074.0,831000.0,41739000.0,,,92448000.0,25447000.0,25447000.0,5705000.0,50978000.0,,25447000.0,118957000.0,All American Semiconductor Inc,50505000.0,109931000.0,473000.0,12660000.0,26509000.0,0.0,-1154000.0,1169000.0,2075000.0,250044000.0,Household Appliances and Electrical and Electronic Goods Merchant Wholesalers,1.0
98246,516453000.0,3.71731,98246.0,90062000.0,292717000.0,,,540570000.0,516453000.0,516453000.0,161122000.0,291790000.0,,516453000.0,1057023000.0,Tiffany & Co,103197000.0,815644000.0,188593000.0,6126030000.0,516453000.0,1.0,-81891000.0,344223000.0,10611000.0,1177929000.0,"Jewelry, Luggage, and Leather Goods Stores",0.0
1023844,3994000.0,23.56898,1023844.0,118000.0,81793000.0,,,82658000.0,3994000.0,3994000.0,4000.0,4613000.0,,3994000.0,86697000.0,National Holdings Corp,-37485000.0,85476000.0,42098000.0,10760000.0,4039000.0,1.0,,-2370000.0,12477000.0,39477000.0,Securities and Commodity Contracts Intermediation and Brokerage,0.0
817135,-435157000.0,-57.27468,817135.0,-43451000.0,52839000.0,,,827409000.0,-435157000.0,-435157000.0,-40564000.0,751849000.0,61620000.0,-435157000.0,625510000.0,Alliance HealthCare Services Inc,747504000.0,71625000.0,4804000.0,,-201899000.0,0.0,,-64112000.0,-1253000.0,318106000.0,Medical and Diagnostic Laboratories,1.0
808461,-41175000.0,-0.82422,808461.0,-6797000.0,56313000.0,,,449438000.0,-41175000.0,-41175000.0,8844000.0,353843000.0,32045000.0,-41175000.0,649445000.0,GCI Liberty Inc,341835000.0,65472000.0,12008000.0,,200007000.0,1.0,286000.0,20502000.0,2585000.0,246795000.0,Wired Telecommunications Carriers,0.0
1551739,,,1551739.0,,,,,,,,,,,,,Hamilton Bancorp Inc (Maryland),,,,,,0.0,,,,,Depository Credit Intermediation,1.0
1473637,,,1473637.0,,,,,,,,,,,,,Eco-Tek Group Inc,,,,,,1.0,,,,,Petroleum and Coal Products Manufacturing,0.0
1542211,,,1542211.0,,,,,,,,,,,,,Argent Energy Trust,,,,,,0.0,,,,,Other Investment Pools and Funds,1.0
826326,314000.0,0.16247,826326.0,-245000.0,834000.0,,,1127000.0,314000.0,314000.0,-297000.0,691000.0,,314000.0,1482000.0,ARC Group Worldwide Inc,673000.0,677000.0,18000.0,12960000.0,355000.0,1.0,208000.0,-621000.0,,2927000.0,Metalworking Machinery Manufacturing,0.0
811828,-8686000.0,-1.16495,811828.0,6299000.0,24654000.0,,,119967000.0,-8686000.0,-8686000.0,21115000.0,87158000.0,,-8686000.0,158671000.0,Atlantis Plastics Inc,84279000.0,51413000.0,2879000.0,66630000.0,38704000.0,1.0,3599000.0,29482000.0,,250830000.0,Plastics Product Manufacturing,0.0
814052,4485930110.0,1.319648,814052.0,,12125685850.0,,,36059459100.0,4485930110.0,4485930110.0,3646531440.0,18784819940.0,4486879690.0,4485930110.0,49559205240.0,Telefonica SA,21873004350.0,6330176740.0,457276860.0,81570380000.0,13499746140.0,1.0,-69000810.0,7474540840.0,3624697110.0,17465186210.0,Wired Telecommunications Carriers,0.0
814052,,,814049.0,,,,,,,,,,,,,,,,,,,,,,,,,
818479,67728000.0,0.4292,818479.0,34825000.0,194376000.0,,,481521000.0,67728000.0,67728000.0,69852000.0,233761000.0,,67728000.0,895322000.0,Dentsply Sirona Inc,227809000.0,322452000.0,8690000.0,1242800000.0,413801000.0,1.0,-5605000.0,316768000.0,-2777000.0,800456000.0,Medical Equipment and Supplies Manufacturing,0.0
818479,,,28154.0,,,,,,,,,,,,,,,,,,,,,,,,,
352747,3014000.0,0.07654,352747.0,-6881000.0,3413000.0,,,7344000.0,3014000.0,3014000.0,-6204000.0,5032000.0,,3014000.0,11564000.0,Unigene Laboratories Inc,4629000.0,1609000.0,403000.0,22650000.0,4220000.0,0.0,,-61331000.0,,5049000.0,Pharmaceutical and Medicine Manufacturing,1.0
813762,790935000.0,16.4593,813762.0,82249000.0,,,,247416000.0,790935000.0,790935000.0,40245000.0,173559000.0,7073000.0,790935000.0,1135915000.0,Icahn Enterprises LP,267873000.0,,3250000.0,439420000.0,888499000.0,1.0,,,,103429000.0,"Automotive Parts, Accessories, and Tire Stores",0.0
811532,331185000.0,6.37139,811532.0,83441000.0,77231000.0,,,289334000.0,331185000.0,331185000.0,112608000.0,200350000.0,32065000.0,331185000.0,631325000.0,Cedar Fair LP,199705000.0,20967000.0,1137000.0,984370000.0,341991000.0,1.0,80000.0,,1371000.0,419500000.0,Amusement Parks and Arcades,0.0
1518587,,,1518587.0,,,,,,,,,,,,,Aleris Corp,,,,,,0.0,,,,,Alumina and Aluminum Production and Processing,0.0
1518587,,,1403196.0,,,,,,,,,,,,,,,,,,,,,,,,,
813828,-107700000.0,-0.38754,813828.0,-122400000.0,5632600000.0,,,11563500000.0,-107700000.0,-107700000.0,751600000.0,4190600000.0,777300000.0,-107700000.0,23613100000.0,CBS Corp,4094500000.0,5064500000.0,767300000.0,39189080000.0,12049600000.0,1.0,367100000.0,1932900000.0,192600000.0,12096100000.0,Radio and Television Broadcasting,0.0
812150,54415000.0,9.10265,812150.0,3686000.0,,,,164369000.0,54415000.0,54415000.0,4480000.0,140523000.0,5406000.0,54415000.0,221119000.0,Bnp Residential Properties Inc,160715000.0,,489000.0,,56749000.0,0.0,,-15428000.0,,26424000.0,Lessors of Real Estate,1.0
1555280,,,1555280.0,,,,,,,,,,,,,Zoetis Inc,,,,,,1.0,,,,,Pharmaceutical and Medicine Manufacturing,0.0
806517,15883000.0,2.87818,806517.0,2397000.0,2857000.0,,,3201000.0,15883000.0,15883000.0,3306000.0,0.0,,15883000.0,19084000.0,Psychemedics Corp,-9813000.0,14466000.0,9813000.0,97130000.0,15883000.0,1.0,-10000.0,-5585000.0,479000.0,17670000.0,Medical and Diagnostic Laboratories,0.0
791994,1399000.0,0.13881,791994.0,161000.0,105000.0,,,124000.0,1399000.0,1399000.0,-273000.0,30000.0,,1399000.0,1746000.0,Innova Pure Water Inc,-663000.0,1348000.0,693000.0,1100000.0,1621000.0,0.0,229000.0,-6399000.0,,2587000.0,Commercial and Service Industry Machinery Manufacturing,1.0
804331,,,804331.0,,,,,,,,,,,,,Indian Hill Holdings Corp,,,,,,,,,,,,
808219,-94000.0,-0.01634,808219.0,472000.0,3599000.0,,,19319000.0,-94000.0,-94000.0,854000.0,15091000.0,1283000.0,-94000.0,25201000.0,Meritage Hospitality Group Inc,13512000.0,2500000.0,1579000.0,13660000.0,5883000.0,1.0,-42000.0,-5831000.0,518000.0,29752000.0,Full-Service Restaurants,0.0
808013,-13582000.0,-76.33339,808013.0,-2733000.0,1419000.0,,,1583000.0,-13582000.0,-13582000.0,-3054000.0,500000.0,,-13582000.0,6379000.0,North American Technologies Group Inc,14528000.0,1101000.0,719000.0,,4796000.0,0.0,-233000.0,-36935000.0,,139000.0,Cement and Concrete Product Manufacturing,1.0
787253,25091000.0,4.3336,787253.0,-2923000.0,9141000.0,,,13505000.0,25091000.0,25091000.0,-4937000.0,977000.0,,25091000.0,38596000.0,Natural Alternatives International Inc,-1351000.0,23239000.0,2328000.0,18360000.0,25091000.0,1.0,1629000.0,14970000.0,-3997000.0,57430000.0,Pharmaceutical and Medicine Manufacturing,0.0
804138,78636000.0,15.67703,804138.0,212000.0,,,,79590000.0,78636000.0,78636000.0,-599000.0,51006000.0,2685000.0,78636000.0,158226000.0,American Land Lease Inc,75229000.0,,1426000.0,,78636000.0,0.0,,-151362000.0,,14989000.0,Lessors of Real Estate,1.0
819220,3115000.0,0.41795,819220.0,1484000.0,11461000.0,,,23772000.0,3115000.0,3115000.0,2165000.0,15455000.0,,3115000.0,29783000.0,Multi-Color Corp,18709000.0,9593000.0,10000.0,13280000.0,6010000.0,0.0,579000.0,-6485000.0,-2379000.0,49786000.0,Printing and Related Support Activities,0.0
818033,7684000.0,30.74584,818033.0,2525000.0,8052000.0,,,14045000.0,7684000.0,7684000.0,-2167000.0,3055000.0,,7684000.0,23082000.0,Heron Therapeutics Inc,-1033000.0,12813000.0,4088000.0,72920000.0,9036000.0,1.0,0.0,-75868000.0,-288000.0,3075000.0,Pharmaceutical and Medicine Manufacturing,0.0
816159,19795000.0,0.80167,816159.0,257000.0,10965000.0,,,39105000.0,19795000.0,19795000.0,2217000.0,26529000.0,4264000.0,19795000.0,60776000.0,Air Methods Corp,24122000.0,11927000.0,2407000.0,26140000.0,21671000.0,0.0,5000.0,-28802000.0,,47826000.0,Other Ambulatory Health Care Services,1.0
811212,6719000.0,260.93204,946015.0,-6098000.0,1385000.0,,,1413000.0,6719000.0,6719000.0,-6179000.0,57000.0,,6719000.0,8133000.0,Thermogenesis Holdings Inc,-2269000.0,6470000.0,2327000.0,49480000.0,6720000.0,1.0,-416000.0,-30744000.0,-661000.0,5108000.0,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",0.0
811212,,,811212.0,,,,,,,,,,,,,,,,,,,,,,,,,
814139,10479000.0,3.5972,814139.0,2242000.0,2215000.0,,,6800000.0,10479000.0,10479000.0,456000.0,4000000.0,,10479000.0,17280000.0,Provena Foods Inc,3884000.0,5476000.0,116000.0,,10479000.0,0.0,1221000.0,5907000.0,-6000.0,24503000.0,Animal Slaughtering and Processing,1.0
778426,503000.0,0.00968,778426.0,-10803000.0,29136000.0,,,108716000.0,503000.0,503000.0,-7034000.0,82338000.0,12192000.0,503000.0,180544000.0,Aegis Communications Group Inc,71637000.0,65017000.0,10701000.0,,71828000.0,0.0,,-5475000.0,,195355000.0,Business Support Services,1.0
799231,13338000.0,2.1372,799231.0,-546000.0,4674000.0,,,20499000.0,13338000.0,13338000.0,-109000.0,15593000.0,917000.0,13338000.0,36355000.0,Almost Family Inc,14556000.0,17267000.0,1037000.0,6630000.0,15856000.0,0.0,,-9707000.0,,39619000.0,Home Health Care Services,0.0
788955,,,788955.0,,,,,,,,,,,,,US Realty Partners LP,,,,7330000.0,,0.0,,,,,Lessors of Real Estate,1.0
814547,145769000.0,3.08938,814547.0,29980000.0,45442000.0,,,53854000.0,145769000.0,145769000.0,46375000.0,793000.0,1813000.0,145769000.0,210353000.0,Fair Isaac Corp,-25138000.0,101327000.0,25931000.0,739610000.0,156499000.0,1.0,-2213000.0,129530000.0,-1598000.0,277041000.0,Computer Systems Design and Related Services,0.0
819334,,,,,,,,,,,,,,,,,,,,,,,,,,,,
764843,-2215000.0,-0.11115,764843.0,-3879000.0,763000.0,,,978000.0,-2215000.0,-2215000.0,-3939000.0,131000.0,,-2215000.0,4435000.0,Sedona Corp,4680000.0,942000.0,798000.0,75420000.0,3457000.0,0.0,-197000.0,-26834000.0,,15000.0,Computer Systems Design and Related Services,1.0
1505512,,,1505512.0,,,,,,,,,,,,,Regulus Therapeutics Inc,,,,,,1.0,,,,,Scientific Research and Development Services,0.0
1349454,,,1349454.0,,,,,,,,,,,,,Trulia LLC,,,,,,0.0,,,,,Other Information Services,1.0
1349454,,,1333655.0,,,,,,,,,,,,,,,,,,,,,,,,,
820081,146058000.0,5.93268,820081.0,38132000.0,72122000.0,,,378282000.0,146058000.0,146058000.0,69179000.0,229201000.0,,146058000.0,673647000.0,Cambrex Corp,189405000.0,235287000.0,39796000.0,816540000.0,295365000.0,1.0,8893000.0,167655000.0,,488489000.0,Pharmaceutical and Medicine Manufacturing,0.0
814915,-3424000.0,-0.24223,814915.0,-1307000.0,6805000.0,,,7794000.0,-3424000.0,-3424000.0,-365000.0,3224000.0,,-3424000.0,5745000.0,Windswept Environmental Group Inc,4478000.0,3062000.0,46000.0,2690000.0,-2048000.0,0.0,32000.0,-32297000.0,,13927000.0,Remediation and Other Waste Management Services,1.0
1528752,,,1528752.0,,,,,,,,,,,,,China Mobile Games and Entertainment Group Ltd,,,,,,0.0,,,,,Software Publishers,1.0
