Instrument,Instrument Is Active Flag,Cash and Short Term Investments,"Working Capital, Period over Period Average (Pvt)",Company Common Name,Operating Income,Tangible Book Value - Reported,Depreciation And Amortization,Earnings Before Interest & Taxes (EBIT) (Pvt),CIK Number,Total Equity,Tangible Book Value - Utility,Inventories (CF),Price,Net Sales,Pricing Volatility,Retained Earnings (Accumulated Deficit),Accounts Payable (CF),Geographic Earnings Before Interest and Taxes (EBIT),Market Value for Company,Delisted Quote Flag,"Working Capital, Period over Period % Change (Pvt)",Total Current Assets,Total Liabilities,"Total Assets, Reported",Tangible Book Value - Banks,"Net Income/Starting Line, Cumulative",Total Current Liabilities,Market Capitalisation,Stock Price,NAICS Industry Group Name,Tangible Book Value - Insurance,Tangible Book Value Per Share,Net Debt Incl. Pref.Stock & Min.Interest,Cash,Business Earnings Before Interest and Taxes (EBIT),Total Debt,"Total Inventory, 5 Year Compounded Annual Growth Rate (Pvt)"
1083706,1.0,,,EnXnet Inc,,,,,1083706.0,,,,,,,,,,,0.0,,,,,,,,,,Manufacturing and Reproducing Magnetic and Optical Media,,,,,,,
1116198,0.0,,,Sunrise Solar Corp,,,,,1116198.0,,,,,,,,,,,1.0,,,,,,,,,,Semiconductor and Other Electronic Component Manufacturing,,,,,,,
1133478,0.0,937724000.0,,ChipMOS Technologies Bermuda Ltd,912532000.0,4730021000.0,,,1133478.0,5202810000.0,4730021000.0,13411000.0,,6383896000.0,,708107000.0,-84080000.0,,,1.0,,3424379000.0,7098366000.0,12301176000.0,4730021000.0,585702000.0,2450745000.0,,,Semiconductor and Other Electronic Component Manufacturing,4730021000.0,421.31703,5021542000.0,149715000.0,,3636058000.0,
1133478,,937724000.0,,,912532000.0,4730021000.0,,,,5202810000.0,4730021000.0,13411000.0,,6383896000.0,,708107000.0,-84080000.0,,,,,3424379000.0,7098366000.0,12301176000.0,4730021000.0,585702000.0,2450745000.0,,,,4730021000.0,421.31703,5021542000.0,149715000.0,,3636058000.0,
1277902,1.0,,,MVB Financial Corp,,,,,1277902.0,,,,,,,,,,,0.0,,,,,,,,,,Depository Credit Intermediation,,,,,,,
1344632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1004673,0.0,,,Entertainment Gaming Asia Inc,,,,,1004673.0,,,,,,,,,,,1.0,,,,,,,,,,Gambling Industries,,,,,,,
1104161,0.0,,,Impart Media Group Inc,,,,,1104161.0,,,,,,,,,,,1.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
1377757,1.0,,,Asanko Gold Inc,,,,,1377757.0,,,,,,,,,,,0.0,,,,,,,,,,Metal Ore Mining,,,,,,,
1140411,1.0,,,PIMCO California Municipal Income Fund,,,,,1140411.0,,,,,,,,,,,0.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
1140392,1.0,,,PIMCO Municipal Income Fund,,,,,1140392.0,,,,,,,,,,,0.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
1140410,1.0,,,PIMCO New York Municipal Income Fund,,,,,1140410.0,,,,,,,,,,,0.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
1142810,,,,Bear Stearns Depositor Trust Certificates Series 2001-1 Inc,,,,,1142810.0,,,,,,,,,,,,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
1127439,0.0,,,Intac International Inc,,,,,1127439.0,,,,,,,,,,,1.0,,,,,,,,,,Wireless Telecommunications Carriers (except Satellite),,,,,,,
1127696,1.0,,,Health Sciences Group Inc,,,,,1127696.0,,,,,,,,,,,0.0,,,,,,,,,,Pharmaceutical and Medicine Manufacturing,,,,,,,
1121282,1.0,,,Shandong Zhouyuan Seed and Nursery Co Ltd,,,,,1121282.0,,,,,,,,,,,0.0,,,,,,,,,,Oilseed and Grain Farming,,,,,,,
1121282,,,,,-24000.0,,1000.0,,,,,0.0,,127000.0,,,,,,,,,,,,-48000.0,,,,,,,,,,,
1120096,0.0,,,Sino Clean Energy Inc,,,,,1120096.0,,,,,,,,,,,1.0,,,,,,,,,,Petroleum and Coal Products Manufacturing,,,,,,,
1144331,0.0,13000.0,,Expressjet Holdings Inc,4995000.0,-238702000.0,22147000.0,,1144331.0,-223683000.0,-238702000.0,-14179000.0,,649575000.0,,-238683000.0,61810000.0,,,1.0,,40465000.0,488035000.0,264352000.0,-238702000.0,-13046000.0,463696000.0,,,Scheduled Air Transportation,-238702000.0,-44.20407,25541000.0,,,25554000.0,
1144331,,13000.0,,,-35182000.0,-276339000.0,23205000.0,,,-262435000.0,-276339000.0,-12289000.0,,843773000.0,,-277435000.0,88477000.0,,,,,49086000.0,564955000.0,302520000.0,-276339000.0,-38752000.0,558644000.0,,,,-276339000.0,-51.17389,6002000.0,,,6015000.0,
1401395,1.0,,,Neptune Wellness Solutions Inc,,,,,1401395.0,,,,,,,,,,,0.0,,,,,,,,,,Scientific Research and Development Services,,,,,,,
1401395,,1523000.0,,,-182000.0,1416000.0,0.0,,,1416000.0,1416000.0,,,,,-486000.0,,,,,,1540000.0,125000.0,1540000.0,1416000.0,-182000.0,125000.0,,,,1416000.0,0.17481,-1523000.0,1523000.0,,0.0,
1099977,1.0,,,China Marine Food Group Ltd,,,,,1099977.0,,,,,,,,,,,0.0,,,,,,,,,,Seafood Product Preparation and Packaging,,,,,,,
1141103,1.0,4828000.0,,Cross Country Healthcare Inc,5345000.0,-111595000.0,4577000.0,,1141103.0,118742000.0,-111595000.0,,,87727000.0,,-341000.0,,,,0.0,,64679000.0,190953000.0,309697000.0,-111595000.0,-341000.0,30680000.0,,,Employment Services,-111595000.0,-4.97191,154246000.0,,,159074000.0,
1141103,,0.0,,,28975000.0,-102670000.0,14947000.0,,,123340000.0,-102670000.0,,,368332000.0,,4257000.0,,,,,,76701000.0,194286000.0,317625000.0,-102670000.0,4598000.0,42327000.0,,,,-102670000.0,-4.57427,157272000.0,,,157272000.0,
1126752,0.0,,,Pegasus Wireless Corp,,,,,1126752.0,,,,,,,,,,,1.0,,,,,,,,,,Wireless Telecommunications Carriers (except Satellite),,,,,,,
1144519,1.0,363000000.0,,Bunge Ltd,280000000.0,991000000.0,,,1144519.0,1197000000.0,991000000.0,-20000000.0,,8075000000.0,,297000000.0,-138000000.0,,,0.0,,2441000000.0,3414000000.0,4611000000.0,991000000.0,-5000000.0,2146000000.0,,,Grain and Oilseed Milling,991000000.0,15.39298,1649000000.0,,,1829000000.0,
1144519,,363000000.0,,,280000000.0,991000000.0,,,,1197000000.0,991000000.0,-20000000.0,,8075000000.0,,297000000.0,-138000000.0,,,,,2441000000.0,3414000000.0,4611000000.0,991000000.0,-5000000.0,2146000000.0,,,,991000000.0,15.39298,1649000000.0,,,1829000000.0,
878526,1.0,1943000.0,,Natus Medical Inc,-317000.0,-16355000.0,,,878526.0,4303000.0,-16355000.0,-589000.0,,15884000.0,,-17063000.0,329000.0,,,0.0,,6171000.0,3115000.0,7418000.0,-16355000.0,-199000.0,2965000.0,,,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",-16355000.0,-27.36368,18953000.0,,,300000.0,
878526,,2376000.0,,,634000.0,-18311000.0,,,,5616000.0,-18311000.0,-73000.0,,19783000.0,,-18504000.0,15000.0,,,,,6897000.0,3083000.0,8699000.0,-18311000.0,644000.0,3083000.0,,,,-18311000.0,-30.63628,21616000.0,,,150000.0,
1120914,1.0,2155000.0,,PDF Solutions Inc,-191000.0,-481000.0,,,1120914.0,3016000.0,-481000.0,,,6227000.0,,-637000.0,502000.0,,,0.0,,4321000.0,1820000.0,4836000.0,-481000.0,-404000.0,1820000.0,,,Semiconductor and Other Electronic Component Manufacturing,-481000.0,-0.02166,1342000.0,,,0.0,
1120914,,7625000.0,,,-9081000.0,-3696000.0,,,,6431000.0,-3696000.0,,,21270000.0,,-9878000.0,224000.0,,,,,12151000.0,9083000.0,15513000.0,-3696000.0,-9097000.0,8444000.0,,,,-3696000.0,-0.16644,1904000.0,,,1072000.0,
1610520,1.0,,,UBS Group AG,,21976702395.0,,,1610520.0,23585730465.0,21976702395.0,,,,,11862395631.0,,,92439630000.0,0.0,,,663793973307.0,687379703772.0,21976702395.0,2051042584.0,,,,Other Financial Investment Activities,21976702395.0,7.725424,,,,174682931109.0,
1610520,,,,,,15711800928.0,,,,27846583294.0,15711800928.0,,,,,15025465538.0,,,117145100000.0,,,,647651539842.0,675498123136.0,15711800928.0,4617087264.0,,,,,15711800928.0,5.32418,,,,264067075464.0,
7032,0.0,27690000.0,,Aramark Services Inc,375166000.0,-476446000.0,193703000.0,,7032.0,126571000.0,-476446000.0,-1951000.0,,6742264000.0,,93376000.0,-10095000.0,,,1.0,,1044366000.0,2743972000.0,2870543000.0,-476446000.0,150191000.0,925753000.0,,,Special Food Services,-476446000.0,-2.56805,1606730000.0,,,1634420000.0,
7032,,27690000.0,,,375166000.0,-476446000.0,193703000.0,,,126571000.0,-476446000.0,-1951000.0,,6742264000.0,,93376000.0,-10095000.0,,,,,1044366000.0,2743972000.0,2870543000.0,-476446000.0,150191000.0,925753000.0,,,,-476446000.0,-2.56805,1606730000.0,,,1634420000.0,
1142750,1.0,503000.0,,AMN Healthcare Services Inc,-1127000.0,-41439000.0,2046000.0,,1142750.0,-2111000.0,-41439000.0,,,146514000.0,,-64755000.0,,,,0.0,,32096000.0,81989000.0,79878000.0,-41439000.0,-5610000.0,10441000.0,,,Employment Services,-41439000.0,-2.03382,74508000.0,,,75011000.0,
1142750,,503000.0,,,-1127000.0,-41439000.0,2046000.0,,,-2111000.0,-41439000.0,,,146514000.0,,-64755000.0,,,,,,32096000.0,81989000.0,79878000.0,-41439000.0,-5610000.0,10441000.0,,,,-41439000.0,-2.03382,74508000.0,,,75011000.0,
1144967,1.0,,,HDFC Bank Ltd,,,,,1144967.0,,,,,,,,,,34000000000.0,0.0,,,,,,,,,,Depository Credit Intermediation,,,,,,,
1144967,,,,,,,,,,,,,,,,,,,54068550000.0,,,,,,,,,,,,,,,,,,
1136869,1.0,,,Zimmer Biomet Holdings Inc,231000000.0,391000000.0,,,1136869.0,391000000.0,391000000.0,2000000.0,,939000000.0,,,,,,0.0,,430000000.0,215000000.0,606000000.0,391000000.0,150000000.0,215000000.0,,,Medical Equipment and Supplies Manufacturing,391000000.0,2.01722,,,,0.0,
1136869,,0.0,,,268000000.0,261000000.0,,,,261000000.0,261000000.0,-2000000.0,,1041000000.0,,0.0,,,,,,419400000.0,336400000.0,597400000.0,261000000.0,176000000.0,186900000.0,,,,261000000.0,1.34653,0.0,,,0.0,
1137046,0.0,,,Southern Connecticut Bancorp Inc,,,,,1137046.0,,,,,,,,,,,1.0,,,,,,,,,,Depository Credit Intermediation,,,,,,,
9466,0.0,,,Baltimore Gas and Electric Co,,,,,9466.0,,,,,,,,,,,1.0,,,,,,,,,,"Electric Power Generation, Transmission and Distribution",,,,,,,
1137391,1.0,,,BlackRock California Municipal Income Trust,,,,,1137391.0,,,,,,,,,,,0.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
1137393,1.0,,,BlackRock Municipal Income Trust,,,,,1137393.0,,,,,,,,,,,0.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
1137392,1.0,,,BlackRock Municipal Income Investment Trust,,,,,1137392.0,,,,,,,,,,,0.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
1137440,0.0,,,BlackRock New Jersey Municipal Income Trust,,,,,1137440.0,,,,,,,,,,,1.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
1137390,1.0,,,BlackRock New York Municipal Income Trust,,,,,1137390.0,,,,,,,,,,,0.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
1144980,1.0,,,Asbury Automotive Group Inc,81922000.0,,16676000.0,,1144980.0,,,-50611000.0,,3012134000.0,,,,,,0.0,,,,,,16148000.0,,,,Automobile Dealers,,,,,,,
1144980,,47241000.0,,,119920000.0,-42282000.0,24146000.0,,,321882000.0,-42282000.0,-24758000.0,,3875933000.0,,18637000.0,,,,,,775102000.0,1082318000.0,1404200000.0,-42282000.0,30715000.0,628622000.0,,,,-42282000.0,-1.24359,923755000.0,,,970996000.0,
12400,,,,Black Hills Power Inc,52286000.0,,15552000.0,,12400.0,,,,,,,,27000.0,,,,,,,,,37067000.0,,,,"Electric Power Generation, Transmission and Distribution",,,,,,,
12400,,12697000.0,,,88575000.0,256327000.0,18612000.0,,,292224000.0,256327000.0,,,,,191482000.0,10331000.0,,,,,405931000.0,815702000.0,1107926000.0,256327000.0,52848000.0,399279000.0,,,,256327000.0,10.94647,530949000.0,,,505683000.0,
711513,,26900000.0,,Boeing Capital Corp,126700000.0,373400000.0,,,711513.0,423400000.0,373400000.0,,,179100000.0,,278900000.0,-9300000.0,,,,,,2620200000.0,3043600000.0,373400000.0,78200000.0,,,,Nondepository Credit Intermediation,373400000.0,7468.0,2080800000.0,,,2057700000.0,
711513,,26900000.0,,,126700000.0,373400000.0,,,,423400000.0,373400000.0,,,179100000.0,,278900000.0,-9300000.0,,,,,,2620200000.0,3043600000.0,373400000.0,78200000.0,,,,,373400000.0,7468.0,2080800000.0,,,2057700000.0,
709255,,,,Textron Financial Corp,,,,,709255.0,,,,,,,,,,,,,,,,,,,,,Lessors of Nonfinancial Intangible Assets (except Copyrighted Works),,,,,,,
709255,,,,,191996000.0,,8422000.0,,,,,,,690521000.0,,,,,,,,,,,,118016000.0,,,,,,,,,,,
1048620,1.0,1090000.0,,Granite City Food & Brewery Ltd,-76000.0,1111000.0,0.0,,1048620.0,1111000.0,1111000.0,0.0,,0.0,,-38000.0,-19000.0,,,0.0,,1093000.0,94000.0,1203000.0,1111000.0,-14000.0,94000.0,,,Limited-Service Eating Places,1111000.0,0.5641,-1090000.0,1090000.0,,0.0,
1048620,,108000.0,,,-191000.0,817000.0,114000.0,,,827000.0,817000.0,-36000.0,,1985000.0,,-354000.0,147000.0,,,,,177000.0,2769000.0,3595000.0,817000.0,-316000.0,636000.0,,,,817000.0,0.41483,2134000.0,108000.0,,2242000.0,
1118629,0.0,,,Global Realty Development Corp,,,,,1118629.0,,,,,,,,,,,1.0,,,,,,,,,,Gambling Industries,,,,,,,
1117034,0.0,,,CCI Group Inc,,,,,1117034.0,,,,,,,,,,,1.0,,,,,,,,,,Nonresidential Building Construction,,,,,,,
1133260,0.0,,,Union Drilling Inc,,,,,1133260.0,,,,,,,,,,,1.0,,,,,,,,,,Support Activities for Mining,,,,,,,
1362169,,,,Tamerlane Ventures Inc,,,,,1362169.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17797,0.0,,,Duke Energy Progress LLC,,,,,17797.0,,,,,,,,,,17660000.0,1.0,,,,,,,,,,"Electric Power Generation, Transmission and Distribution",,,,,,,
17797,,,,,,,,,,,,,,,,,,,15640000.0,,,,,,,,,,,,,,,,,,
1072379,1.0,649000.0,,Northwest Biotherapeutics Inc,-5452000.0,-14790000.0,196000.0,,1072379.0,-1386000.0,-14790000.0,,,210000.0,,-15186000.0,-1150000.0,,,0.0,,814000.0,3904000.0,2519000.0,-14790000.0,-5609000.0,1023000.0,,,Scientific Research and Development Services,-14790000.0,-1611.11111,15665000.0,,,2910000.0,
1072379,,649000.0,,,-5452000.0,-14790000.0,196000.0,,,-1386000.0,-14790000.0,,,210000.0,,-15186000.0,-1150000.0,,,,,814000.0,3904000.0,2519000.0,-14790000.0,-5609000.0,1023000.0,,,,-14790000.0,-1611.11111,15665000.0,,,2910000.0,
1118480,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1132415,0.0,,,Ascent Energy Inc,,,,,1132415.0,,,,,,,,,,,1.0,,,,,,,,,,Oil and Gas Extraction,,,,,,,
1030561,0.0,9664000.0,,Fairmont Hotels & Resorts Inc,121200000.0,486608000.0,34400000.0,,1030561.0,486608000.0,486608000.0,,,468800000.0,,-92939000.0,,,,1.0,,97372000.0,762050000.0,1248658000.0,486608000.0,79100000.0,76224000.0,,,Traveler Accommodation,486608000.0,6.15292,520356000.0,,,486780000.0,
1030561,,9664000.0,,,121200000.0,486608000.0,34400000.0,,,486608000.0,486608000.0,,,468800000.0,,-92939000.0,,,,,,97372000.0,762050000.0,1248658000.0,486608000.0,79100000.0,76224000.0,,,,486608000.0,6.15292,520356000.0,,,486780000.0,
1158113,0.0,12400000.0,,Fording Canadian Coal Trust,63300000.0,562000000.0,73800000.0,,1158113.0,562000000.0,562000000.0,,,855600000.0,,419600000.0,,,,1.0,,220500000.0,514900000.0,1076900000.0,562000000.0,26700000.0,90800000.0,,,Coal Mining,562000000.0,3.56825,239600000.0,,,252000000.0,
1158113,,12400000.0,,,63300000.0,562000000.0,73800000.0,,,562000000.0,562000000.0,,,855600000.0,,419600000.0,,,,,,220500000.0,514900000.0,1076900000.0,562000000.0,26700000.0,90800000.0,,,,562000000.0,3.56825,239600000.0,,,252000000.0,
1166003,1.0,,,XPO Logistics Inc,,,,,1166003.0,,,,,,,,,,,0.0,,,,,,,,,,General Freight Trucking,,,,,,,
1166003,,,,,17000.0,,,,,,,,,371000.0,,,121000.0,,,,,,,,,13000.0,,,,,,,,,,,
1074874,0.0,63000.0,,Diomed Holdings Inc,-7366000.0,-643000.0,,,1074874.0,-643000.0,-643000.0,-30000.0,,6751000.0,,-19899000.0,82000.0,,,1.0,,4072000.0,6680000.0,6035000.0,-643000.0,-7491000.0,6561000.0,,,Medical Equipment and Supplies Manufacturing,-643000.0,-4.06525,2095000.0,,,2158000.0,
1074874,,63000.0,,,-7366000.0,-643000.0,,,,-643000.0,-643000.0,-30000.0,,6751000.0,,-19899000.0,82000.0,,,,,4072000.0,6680000.0,6035000.0,-643000.0,-7491000.0,6561000.0,,,,-643000.0,-4.06525,2095000.0,,,2158000.0,
1700553,1.0,,,Commerce Resources Corp,,,,,1700553.0,,,,,,,,,,,0.0,,,,,,,,,,Metal Ore Mining,,,,,,,
1143513,1.0,,,Gladstone Capital Corp,,,,,1143513.0,,,,,,,,,,,0.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
1094651,1.0,,,Trimax Corp,,,,,1094651.0,,,,,,,,,,,0.0,,,,,,,,,,"Soap, Cleaning Compound, and Toilet Preparation Manufacturing",,,,,,,
1117228,1.0,,,Mass Megawatts Windpower Inc,,,,,1117228.0,,,,,,,,,,,0.0,,,,,,,,,,"Engine, Turbine, and Power Transmission Equipment Manufacturing",,,,,,,
1156388,1.0,,,Big 5 Sporting Goods Corp,31771000.0,,9479000.0,,1156388.0,,,-7987000.0,,514324000.0,,,-2562000.0,,,0.0,,,,,,5825000.0,,,,"Sporting Goods, Hobby, and Musical Instrument Stores",,,,,,,
1156388,,3753000.0,,,40393000.0,-99457000.0,9340000.0,,,-38435000.0,-99457000.0,-13698000.0,,571476000.0,,-97371000.0,6538000.0,,,,,181309000.0,291513000.0,253078000.0,-99457000.0,11148000.0,111882000.0,,,,-99457000.0,-6.37355,220066000.0,3753000.0,,172098000.0,
1157377,0.0,,,Advisory Board Co,3978000.0,,1976000.0,,1157377.0,,,,,57831000.0,,,,,,1.0,,,,,,4517000.0,,,,Office Administrative Services,,,,,,,
1157377,,7286000.0,,,4960000.0,-10229000.0,1762000.0,,,-10229000.0,-10229000.0,,,58535000.0,,-11150000.0,,,,,,25762000.0,39424000.0,29195000.0,-10229000.0,4993000.0,39424000.0,,,,-10229000.0,-0.36636,-7286000.0,,,0.0,
1126140,0.0,1508000.0,,Given Imaging Ltd,-1938000.0,1451000.0,,,1126140.0,1451000.0,1451000.0,0.0,,0.0,,-2856000.0,189000.0,,,1.0,,1630000.0,716000.0,2167000.0,1451000.0,-1865000.0,497000.0,,,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",1451000.0,0.16481,-1293000.0,,,215000.0,
1126140,,21360000.0,,,-7972000.0,22968000.0,,,,23075000.0,22968000.0,-619000.0,,0.0,,-12059000.0,1618000.0,,,,,22722000.0,2455000.0,25530000.0,22968000.0,-7539000.0,2138000.0,,,,22968000.0,2.60876,-21033000.0,,,220000.0,
1156039,1.0,,,Anthem Inc,91200000.0,1262400000.0,12700000.0,,1156039.0,1660900000.0,1262400000.0,,,,,1622600000.0,105600000.0,,,0.0,,,3155300000.0,4816200000.0,1262400000.0,44900000.0,,,,Insurance Carriers,1262400000.0,6.13644,,,,668700000.0,
1156039,,,,,91200000.0,1262400000.0,12700000.0,,,1660900000.0,1262400000.0,,,,,1622600000.0,105600000.0,,,,,,3155300000.0,4816200000.0,1262400000.0,44900000.0,,,,,1262400000.0,6.13644,,,,668700000.0,
1326380,1.0,,,GameStop Corp,25242000.0,,4805000.0,,1326380.0,,,-7545000.0,,465166000.0,,,,,,0.0,,,,,,21116000.0,,,,Electronics and Appliance Stores,,,,,,,
1326380,,6612000.0,,,-1541000.0,-205855000.0,8088000.0,,,-8575000.0,-205855000.0,-1141000.0,,553140000.0,,7291000.0,,,,,,82415000.0,316497000.0,307922000.0,-205855000.0,-10704000.0,111190000.0,,,,-205855000.0,-1.81115,-6612000.0,,,0.0,
1080036,1.0,,,Golden Patriot Corp,,,,,1080036.0,,,,,,,,,,,0.0,,,,,,,,,,Metal Ore Mining,,,,,,,
1127454,1.0,,,Alloy Steel International Inc,,,,,1127454.0,,,,,,,,,,,0.0,,,,,,,,,,Iron and Steel Mills and Ferroalloy Manufacturing,,,,,,,
707388,1.0,2626000.0,,Digirad Corp,-13466000.0,-31463000.0,0.0,,707388.0,1208000.0,-31463000.0,0.0,,284000.0,,-31573000.0,300000.0,,,0.0,,3136000.0,4492000.0,5699000.0,-31463000.0,-13192000.0,2336000.0,,,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",-31463000.0,-25.17322,32204000.0,,,2571000.0,
707388,,2626000.0,,,-13466000.0,-31463000.0,0.0,,,1208000.0,-31463000.0,0.0,,284000.0,,-31573000.0,300000.0,,,,,3136000.0,4492000.0,5699000.0,-31463000.0,-13192000.0,2336000.0,,,,-31463000.0,-25.17322,32204000.0,,,2571000.0,
1119721,1.0,,,Precicion Trim Inc,,,,,1119721.0,,,,,,,,,,,0.0,,,,,,,,,,Waste Treatment and Disposal,,,,,,,
1488332,0.0,,,Allana Potash Corp,,,,,1488332.0,,,,,,,,,,6800000.0,1.0,,,,,,,,,,Nonmetallic Mineral Mining and Quarrying,,,,,,,
1488332,,,,,,,,,1297091.0,,,,,,,,,,6800000.0,,,,,,,,,,,,,,,,,,
1131072,0.0,,,Caerus Operating LLC,,,,,1131072.0,,,,,,,,,,,1.0,,,,,,,,,,Oil and Gas Extraction,,,,,,,
1115143,1.0,2230000.0,,Acusphere Inc,-8649000.0,-35481000.0,,,1115143.0,-2941000.0,-35481000.0,,,0.0,,-35861000.0,-268000.0,,,0.0,,2260000.0,8046000.0,5103000.0,-35481000.0,-9141000.0,3758000.0,,,Pharmaceutical and Medicine Manufacturing,-35481000.0,-53.33323,37491000.0,,,7181000.0,
1115143,,2230000.0,,,-8649000.0,-35481000.0,,,,-2941000.0,-35481000.0,,,0.0,,-35861000.0,-268000.0,,,,,2260000.0,8046000.0,5103000.0,-35481000.0,-9141000.0,3758000.0,,,,-35481000.0,-53.33323,37491000.0,,,7181000.0,
1574532,0.0,,,WCI Communities Inc,,,,,1137778.0,,,,,,,,,,,1.0,,,,,,,,,,Residential Building Construction,,,,,,,
1574532,,,,,,,,,1574532.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1163308,1.0,,,Georgia Bancshares Inc,,6651000.0,,,1163308.0,6651000.0,6651000.0,,,,,896000.0,,,,0.0,,,72706000.0,79356000.0,6651000.0,622000.0,,,,Depository Credit Intermediation,6651000.0,4.55367,,,,0.0,
1163308,,,,,,6651000.0,,,,6651000.0,6651000.0,,,,,896000.0,,,,,,,72706000.0,79356000.0,6651000.0,622000.0,,,,,6651000.0,4.55367,,,,0.0,
1119643,1.0,,,Nutra Pharma Corp,,,,,1119643.0,,,,,,,,,,,0.0,,,,,,,,,,Pharmaceutical and Medicine Manufacturing,,,,,,,
1119643,,0.0,,,-2000.0,-1768000.0,,,,-135000.0,-1768000.0,,,0.0,,-186000.0,,,,,,0.0,1768000.0,1633000.0,-1768000.0,,1768000.0,,,,-1768000.0,-36.26667,43000.0,0.0,,43000.0,
1447994,0.0,,,Petro America Corp,,,,,1447994.0,,,,,,,,,,,1.0,,,,,,,,,,Oil and Gas Extraction,,,,,,,
1158265,,,,Brixmor MergerSub LLC,,,,,1158265.0,,,,,,,,,,,,,,,,,,,,,Activities Related to Real Estate,,,,,,,
1129425,0.0,19648000.0,,Zymogenetics Inc,11710000.0,77678000.0,,,1129425.0,77687000.0,77678000.0,,,69675000.0,,27813000.0,-163000.0,,,1.0,,31629000.0,14226000.0,91913000.0,77678000.0,9422000.0,12126000.0,,,Pharmaceutical and Medicine Manufacturing,77678000.0,33.07248,-19639000.0,,,0.0,
1129425,,19648000.0,,,11710000.0,77678000.0,,,,77687000.0,77678000.0,,,69675000.0,,27813000.0,-163000.0,,,,,31629000.0,14226000.0,91913000.0,77678000.0,9422000.0,12126000.0,,,,77678000.0,33.07248,-19639000.0,,,0.0,
18672,,,,Cleco Power LLC,,,,,18672.0,,,,,,,,,,,,,,,,,,,,,"Electric Power Generation, Transmission and Distribution",,,,,,,
18672,,,,,121825000.0,,49787000.0,,,,,2862000.0,,,,,14810000.0,,,,,,,,,59857000.0,,,,,,,,,,,
49648,,,,Idaho Power Co,,,,,49648.0,,,,,,,,,,,,,,,,,,,,,"Electric Power Generation, Transmission and Distribution",,,,,,,
71180,,,,Nevada Power Co,,,,,71180.0,,,,,,,,,,,,,,,,,,,,,"Electric Power Generation, Transmission and Distribution",,,,,,,
71932,1.0,,,Niagara Mohawk Power Corp,,,,,71932.0,,,,,,,,,,,0.0,,,,,,,,,,"Electric Power Generation, Transmission and Distribution",,,,,,,
71932,,,,,,,,,,,,,,,,,,,333320000.0,,,,,,,,,,,,,,,,,,
1123852,,,,Northern States Power Co,,,,,1123852.0,,,,,,,,,,,,,,,,,,,,,"Electric Power Generation, Transmission and Distribution",,,,,,,
1123852,,11344000.0,,,388472000.0,1186095000.0,310129000.0,,,1386095000.0,1186095000.0,-7672000.0,,,,1052088000.0,-28385000.0,,,,,684496000.0,3781611000.0,5167706000.0,1186095000.0,158980000.0,1227152000.0,,,,1186095000.0,1186.095,2051153000.0,,,1862497000.0,
75527,0.0,27000000.0,,Pacific Enterprises,218000000.0,1467000000.0,259000000.0,,75527.0,1547000000.0,1467000000.0,,,,,395000000.0,,,54310000.0,1.0,,817000000.0,3024000000.0,4571000000.0,1467000000.0,147000000.0,987000000.0,,,Pipeline Transportation of Natural Gas,1467000000.0,1467.0,1287000000.0,,,1234000000.0,
75527,,11000000.0,,,271000000.0,1346000000.0,261000000.0,,,1426000000.0,1346000000.0,-18000000.0,,,,58000000.0,-19000000.0,,42200000.0,,,500000000.0,2684000000.0,4110000000.0,1346000000.0,184000000.0,974000000.0,,,,1346000000.0,1346.0,1038000000.0,,,969000000.0,
1125856,1.0,,,My Healthy Access Inc,,,,,1125856.0,,,,,,,,,,,0.0,,,,,,,,,,Health and Personal Care Stores,,,,,,,
1125856,,,,,68000.0,,32000.0,,,,,,,975000.0,,,102000.0,,,,,,,,,53000.0,,,,,,,,,,,
105319,1.0,19515000.0,,WW International Inc,81326000.0,97121000.0,,,105319.0,248948000.0,97121000.0,-1849000.0,,364608000.0,,0.0,3083000.0,,,0.0,,186754000.0,122486000.0,371434000.0,97121000.0,47982000.0,95554000.0,,,Personal Care Services,97121000.0,0.35134,20089000.0,,,39604000.0,
105319,,44501000.0,,,72482000.0,-380327000.0,,,,-196782000.0,-380327000.0,-8902000.0,,273175000.0,,-216507000.0,-303000.0,,,,,93440000.0,542999000.0,346217000.0,-380327000.0,15019000.0,83241000.0,,,,-380327000.0,-3.39614,453875000.0,,,472380000.0,
