Instrument,Instrument Is Active Flag,Cash and Short Term Investments,"Working Capital, Period over Period Average (Pvt)",Company Common Name,Operating Income,Tangible Book Value - Reported,Depreciation And Amortization,Earnings Before Interest & Taxes (EBIT) (Pvt),CIK Number,Total Equity,Tangible Book Value - Utility,Inventories (CF),Price,Net Sales,Pricing Volatility,Retained Earnings (Accumulated Deficit),Accounts Payable (CF),Geographic Earnings Before Interest and Taxes (EBIT),Market Value for Company,Delisted Quote Flag,"Working Capital, Period over Period % Change (Pvt)",Total Current Assets,Total Liabilities,"Total Assets, Reported",Tangible Book Value - Banks,"Net Income/Starting Line, Cumulative",Total Current Liabilities,Market Capitalisation,Stock Price,NAICS Industry Group Name,Tangible Book Value - Insurance,Tangible Book Value Per Share,Net Debt Incl. Pref.Stock & Min.Interest,Cash,Business Earnings Before Interest and Taxes (EBIT),Total Debt,"Total Inventory, 5 Year Compounded Annual Growth Rate (Pvt)"
842180,,,,,,9975572000.0,,,,15134797000.0,9975572000.0,,,,,6557607000.0,,,29146180000.0,,,,294111085000.0,309245882000.0,9975572000.0,,,,,,9975572000.0,2.43954,,,,7610791000.0,
839435,,,,Copernic Inc,,,,,839435.0,,,,,,,,,,,,,,,,,,,,,Manufacturing and Reproducing Magnetic and Optical Media,,,,,,,
19612,1.0,,,TCF Financial Corp,,336428000.0,,,19612.0,357910000.0,336428000.0,,,,,75524000.0,,,678720000.0,0.0,,,2689478000.0,3047388000.0,336428000.0,40801000.0,,,,Depository Credit Intermediation,336428000.0,14.26002,,,,104451000.0,
19612,,,,,,346841000.0,,,,389456000.0,346841000.0,,,,,64792000.0,,,725270000.0,,,,3098850000.0,3488306000.0,346841000.0,42723000.0,,,,,346841000.0,13.9733,,,,118584000.0,
34782,1.0,,,1st Source Corp,,270572000.0,,,34782.0,270572000.0,270572000.0,,,,,80881000.0,,,430100000.0,0.0,,,2911609000.0,3182181000.0,270572000.0,37573000.0,,,,Depository Credit Intermediation,270572000.0,10.72199,,,,390200000.0,
34782,,,,,,306190000.0,,,,306190000.0,306190000.0,,,,,91591000.0,,,351110000.0,,,,3256501000.0,3562691000.0,306190000.0,38498000.0,,,,,306190000.0,12.05292,,,,321162000.0,
1716400,1.0,,,First Cobalt Corp,,,,,1716400.0,,,,,,,,,,,0.0,,,,,,,,,,Metal Ore Mining,,,,,,,
352510,0.0,,,North Fork Bancorp Inc,,866899000.0,,,352510.0,1213918000.0,866899000.0,,,,,1147375000.0,,,,1.0,,,13627044000.0,14840962000.0,866899000.0,234765000.0,,,,Depository Credit Intermediation,866899000.0,3.59342,,,,2595221000.0,
352510,,,,,,1009734000.0,,,,1437008000.0,1009734000.0,,,,,1337564000.0,,,,,,,15795095000.0,17232103000.0,1009734000.0,331484000.0,,,,,1009734000.0,4.13261,,,,2386546000.0,
1026214,1.0,366000000.0,,Federal Home Loan Mortgage Corp,3788000000.0,11642000000.0,,,1026214.0,14837000000.0,11642000000.0,,,29241000000.0,,11629000000.0,,,46175870000.0,0.0,,,444460000000.0,459297000000.0,11642000000.0,2547000000.0,,,,Nondepository Credit Intermediation,11642000000.0,16.80961,429728000000.0,,,426899000000.0,
1026214,,3464000000.0,,,6342000000.0,15028000000.0,,,,19624000000.0,15028000000.0,,,34541000000.0,,15710000000.0,,,41761160000.0,,,,621476000000.0,641100000000.0,15028000000.0,4147000000.0,,,,,15028000000.0,21.61357,582119000000.0,,,578368000000.0,
836412,1.0,,,Virtus Global Dividend and Income Fund Inc,,,,,836412.0,,,,,,,,,,635040000.0,0.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
836412,,,,,,,,,,,,,,,,,,,494520000.0,,,,,,,,,,,,,,,,,,
1538849,1.0,,,Crossamerica Partners LP,,,,,1538849.0,,,,,,,,,,,0.0,,,,,,,,,,Petroleum and Petroleum Products Merchant Wholesalers,,,,,,,
842638,0.0,2386000.0,,Versus Technology Inc,-1200000.0,1014000.0,,,842638.0,4005000.0,1014000.0,78000.0,,4853000.0,,-31152000.0,109000.0,,4230000.0,1.0,,4220000.0,3917000.0,7922000.0,1014000.0,-1162000.0,917000.0,,,Communications Equipment Manufacturing,1014000.0,0.02399,614000.0,,,3000000.0,
842638,,1799000.0,,,-1051000.0,-1389000.0,,,,972000.0,-1389000.0,508000.0,,4099000.0,,-34491000.0,26000.0,,2540000.0,,,3634000.0,5179000.0,6151000.0,-1389000.0,-1207000.0,1129000.0,,,,-1389000.0,-0.03046,2261000.0,,,4060000.0,
1582846,,,,Petco Holdings Inc,,,,,1582846.0,,,,,,,,,,,,,,,,,,,,,Other Miscellaneous Store Retailers,,,,,,,
839533,1.0,,,DWS Municipal Income Trust,,,,,839533.0,,,,,,,,,,431050000.0,0.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
839533,,,,,,,,,,,,,,,,,,,438810000.0,,,,,,,,,,,,,,,,,,
1556766,0.0,,,Alon USA Partners LP,,,,,1556766.0,,,,,,,,,,,1.0,,,,,,,,,,Petroleum and Coal Products Manufacturing,,,,,,,
830474,0.0,,,BlackRock High Income Shares,,,,,830474.0,,,,,,,,,,175930000.0,1.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
830474,,,,,,,,,,,,,,,,,,,121480000.0,,,,,,,,,,,,,,,,,,
839470,1.0,549000.0,,Westwater Resources Inc,-3844000.0,-3823000.0,49000.0,,839470.0,-3823000.0,-3823000.0,2000.0,,0.0,,-54162000.0,,,2180000.0,0.0,,644000.0,6602000.0,2779000.0,-3823000.0,-3788000.0,412000.0,,,Metal Ore Mining,-3823000.0,-1874.01961,36000.0,,,585000.0,
839470,,549000.0,,,-3844000.0,-3823000.0,49000.0,,,-3823000.0,-3823000.0,2000.0,,0.0,,-54162000.0,,,2770000.0,,,644000.0,6602000.0,2779000.0,-3823000.0,-3788000.0,412000.0,,,,-3823000.0,-1874.01961,36000.0,,,585000.0,
852426,0.0,816000.0,,PW Eagle Inc,46344000.0,38216000.0,,,852426.0,41979000.0,38216000.0,6211000.0,,343974000.0,,3031000.0,-9896000.0,,,1.0,,70611000.0,116400000.0,158379000.0,38216000.0,18218000.0,51152000.0,,,Plastics Product Manufacturing,38216000.0,4.73575,81618000.0,,,82434000.0,
852426,,624000.0,,,-8410000.0,20608000.0,,,,24259000.0,20608000.0,8903000.0,,246130000.0,,-9825000.0,9435000.0,,,,,54371000.0,113151000.0,137410000.0,20608000.0,-12856000.0,55802000.0,,,,20608000.0,2.99247,84691000.0,,,85315000.0,
1035002,1.0,14596000.0,,Valero Energy Corp,611000000.0,1467914000.0,,,1035002.0,1527055000.0,1467914000.0,,,14671100000.0,,321566000.0,,,2311710000.0,0.0,,1285067000.0,2780649000.0,4307704000.0,1467914000.0,339100000.0,1038992000.0,,,Petroleum and Coal Products Manufacturing,1467914000.0,6.03201,1227321000.0,,,1241917000.0,
1035002,,269400000.0,,,1001400000.0,1658200000.0,,,21271.0,4202600000.0,1658200000.0,,,14988300000.0,,864400000.0,,,3908660000.0,,,4135800000.0,10197200000.0,14399800000.0,1658200000.0,563600000.0,4752900000.0,,,,1658200000.0,3.97851,3529700000.0,,,3683500000.0,
842633,1.0,3780000.0,,TriMas Corp,67300000.0,-320360000.0,,,842633.0,521000000.0,-320360000.0,16810000.0,,748400000.0,,0.0,,,,0.0,,151870000.0,744740000.0,1265740000.0,-320360000.0,-11170000.0,132090000.0,,,"Boiler, Tank, and Shipping Container Manufacturing",-320360000.0,-16.64208,436980000.0,,,440760000.0,
842633,,100440000.0,,,67810000.0,-403780000.0,,,,398370000.0,-403780000.0,-3260000.0,,750250000.0,,-6940000.0,,,,,,317740000.0,1027690000.0,1426060000.0,-403780000.0,-34760000.0,134650000.0,,,,-403780000.0,-20.97558,595740000.0,,,696180000.0,
793044,1.0,577000.0,,Core Media Group Inc,-98000.0,-10643000.0,120000.0,,793044.0,-10643000.0,-10643000.0,27000.0,,5360000.0,,-17085000.0,573000.0,,,0.0,,1248000.0,13435000.0,2792000.0,-10643000.0,-11256000.0,1351000.0,,,Motion Picture and Video Industries,-10643000.0,-2.61656,9705000.0,,,5282000.0,
793044,,79000.0,,,-219000.0,-478000.0,,,,-478000.0,-478000.0,,,0.0,,-6901000.0,-138000.0,,,,,80000.0,558000.0,81000.0,-478000.0,-1155000.0,558000.0,,,,-478000.0,-0.11752,-76000.0,,,3000.0,
840889,0.0,,,Doral Financial Corp,,231473000.0,,,840889.0,505710000.0,231473000.0,,,,,265396000.0,,,1599820000.0,1.0,,,4957676000.0,5463386000.0,231473000.0,84656000.0,,,,Depository Credit Intermediation,231473000.0,970.69949,,,,3093221000.0,
840889,,,,,,483030000.0,,,,762120000.0,483030000.0,,,,,375855000.0,,,4589290000.0,,,,5932163000.0,6694283000.0,483030000.0,143851000.0,,,,,483030000.0,1796.11795,,,,3194416000.0,
832101,1.0,8415000.0,,IDEX Corp,116516000.0,-13661000.0,11797000.0,,832101.0,374502000.0,-13661000.0,-2410000.0,,704276000.0,,279907000.0,-1600000.0,,1058870000.0,0.0,,232089000.0,384352000.0,758854000.0,-13661000.0,63445000.0,177811000.0,,,Other General Purpose Machinery Manufacturing,-13661000.0,-0.20066,233471000.0,,,241886000.0,
832101,,4972000.0,,,73438000.0,-66224000.0,14165000.0,,,401112000.0,-66224000.0,22232000.0,,726947000.0,,295489000.0,-7207000.0,,1061340000.0,,,214903000.0,437692000.0,838804000.0,-66224000.0,32710000.0,87338000.0,,,,-66224000.0,-0.95767,286848000.0,,,291820000.0,
837173,0.0,11513000.0,,New Wei Inc,8666000.0,-26783000.0,60218000.0,,837173.0,425451000.0,-26783000.0,49936000.0,,1065599000.0,,-620688000.0,-3725000.0,,502240000.0,0.0,,2211930000.0,2914742000.0,3340193000.0,-26783000.0,3186000.0,379851000.0,,,Coal Mining,-26783000.0,-0.5815,2169820000.0,,,2181333000.0,
837173,,11536000.0,,,47219000.0,16931000.0,76041000.0,,,440651000.0,16931000.0,-13705000.0,,1105889000.0,,-577438000.0,-27114000.0,,480580000.0,,,2186498000.0,2893445000.0,3334096000.0,16931000.0,22850000.0,356906000.0,,,,16931000.0,0.3824,2130406000.0,,,2141942000.0,
797079,0.0,1690000.0,,Epolin Inc,917000.0,2835000.0,,,797079.0,2835000.0,2835000.0,-26000.0,,2330000.0,,754000.0,-7000.0,,11000000.0,1.0,,2535000.0,488000.0,3322000.0,2835000.0,835000.0,179000.0,,,Basic Chemical Manufacturing,2835000.0,0.25001,-1680000.0,,,10000.0,
797079,,1518000.0,,,1143000.0,2833000.0,,,,2833000.0,2833000.0,-141000.0,,2553000.0,,702000.0,10000.0,,7130000.0,,,2614000.0,604000.0,3436000.0,2833000.0,771000.0,281000.0,,,,2833000.0,0.23843,-1518000.0,,,0.0,
101001,,2123000000.0,,United Air Lines Inc,612000000.0,5248000000.0,988000000.0,,101001.0,6223000000.0,5248000000.0,,,19331000000.0,,1833000000.0,,,,,,5173000000.0,18846000000.0,25069000000.0,5248000000.0,52000000.0,6774000000.0,,,Scheduled Air Transportation,5248000000.0,24990476.19048,5775000000.0,,,7594000000.0,
101001,,2356000000.0,,,-3748000000.0,3039000000.0,1021000000.0,,,3506000000.0,3039000000.0,,,16087000000.0,,-427000000.0,,,,,,5376000000.0,22240000000.0,25746000000.0,3039000000.0,-2110000000.0,8267000000.0,,,,3039000000.0,14471428.57143,8087000000.0,,,10366000000.0,
845752,0.0,7257000.0,,Armor Holdings Inc,19869000.0,64215000.0,1704000.0,,845752.0,166771000.0,64215000.0,-4579000.0,,139904000.0,,43663000.0,,,,1.0,,88835000.0,59186000.0,225957000.0,64215000.0,10847000.0,20898000.0,,,Other Transportation Equipment Manufacturing,64215000.0,2.83067,33260000.0,,,40517000.0,
845752,,47489000.0,,,26673000.0,232516000.0,2142000.0,,,326019000.0,232516000.0,-3948000.0,,197100000.0,,51745000.0,,,,,,200121000.0,62038000.0,388057000.0,232516000.0,14684000.0,57398000.0,,,,232516000.0,7.53527,-40782000.0,,,6707000.0,
845289,0.0,16435000.0,,Harvest Natural Resources Inc,57164000.0,12904000.0,17175000.0,,845289.0,12904000.0,12904000.0,,,140284000.0,,-143365000.0,9487000.0,,48980000.0,1.0,,63632000.0,273543000.0,286447000.0,12904000.0,20488000.0,51262000.0,,,Oil and Gas Extraction,12904000.0,1.52611,211560000.0,,,218714000.0,
845289,,9024000.0,,,28201000.0,67623000.0,25516000.0,,,67623000.0,67623000.0,,,122386000.0,,-100128000.0,-4671000.0,,229020000.0,,,43533000.0,280528000.0,348151000.0,67623000.0,43237000.0,44119000.0,,,,67623000.0,7.92906,229817000.0,,,224015000.0,
863061,0.0,2000.0,,Odyssey Pictures Corp,-1333000.0,-1867000.0,49000.0,,863061.0,2056000.0,-1867000.0,,,4000.0,,-33780000.0,,,7810000.0,1.0,,612000.0,3742000.0,5797000.0,-1867000.0,-1449000.0,2736000.0,,,Motion Picture and Video Industries,-1867000.0,-0.08817,-2000.0,,,0.0,
863061,,4000.0,,,-1378000.0,1196000.0,75000.0,,,1196000.0,1196000.0,,,169000.0,,-35700000.0,,,2390000.0,,,438000.0,3725000.0,4922000.0,1196000.0,-1920000.0,2263000.0,,,,1196000.0,0.03935,1352000.0,,,1356000.0,
841692,0.0,54628000.0,,TEL FSI Inc,-12053000.0,169423000.0,,,841692.0,184018000.0,169423000.0,3072000.0,,218078000.0,,-8264000.0,-8768000.0,,240670000.0,1.0,,150684000.0,61269000.0,245288000.0,169423000.0,-20729000.0,61269000.0,,,Industrial Machinery Manufacturing,169423000.0,6.52028,-54628000.0,,,0.0,
841692,,60737000.0,,,-36739000.0,172996000.0,,,,179632000.0,172996000.0,2132000.0,,143374000.0,,-43047000.0,-1061000.0,,132880000.0,,,132720000.0,32138000.0,211770000.0,172996000.0,-34663000.0,32138000.0,,,,172996000.0,5.87164,-60737000.0,,,0.0,
65632,,3929000.0,,DTE Gas Co,-15217000.0,620184000.0,112794000.0,,65632.0,620184000.0,620184000.0,7000000.0,,,,378156000.0,39000000.0,,,,,408992000.0,1692609000.0,2312793000.0,620184000.0,-41000000.0,490117000.0,,,Natural Gas Distribution,620184000.0,60.21204,1052640000.0,,,1056569000.0,
65632,,3929000.0,,,-15217000.0,620184000.0,112794000.0,,,620184000.0,620184000.0,7000000.0,,,,378156000.0,39000000.0,,,,,408992000.0,1692609000.0,2312793000.0,620184000.0,-41000000.0,490117000.0,,,,620184000.0,60.21204,1052640000.0,,,1056569000.0,
1408356,0.0,,,Tesla Energy Operations Inc,,,,,1408356.0,,,,,,,,,,,1.0,,,,,,,,,,Semiconductor and Other Electronic Component Manufacturing,,,,,,,
901576,1.0,2058000000.0,,Repsol SA,5523000000.0,8905000000.0,3134000000.0,,901576.0,15143000000.0,8905000000.0,-725000000.0,,45091000000.0,,6929000000.0,226000000.0,,19997720000.0,0.0,,11617000000.0,37276000000.0,52419000000.0,8905000000.0,2429000000.0,14468000000.0,,,Petroleum and Coal Products Manufacturing,8905000000.0,5.07594,23544000000.0,,,22080000000.0,
901576,,4187000000.0,,,3628000000.0,8540000000.0,3294000000.0,,847838.0,14538000000.0,8540000000.0,554000000.0,,43743000000.0,,7340000000.0,-1390000000.0,,15382870000.0,,,12107000000.0,36901000000.0,51439000000.0,8540000000.0,1025000000.0,13090000000.0,,,,8540000000.0,4.86788,23460000000.0,,,21056000000.0,
1046649,1.0,251945210.0,,Endesa SA,2788838330.0,3249450740.0,2302935840.0,,1046649.0,8637854470.0,3249450740.0,-11515160.0,,,,6988722490.0,-962663770.0,,18602260000.0,0.0,,5534308500.0,39364003510.0,48001857980.0,3249450740.0,,9471868180.0,,,"Electric Power Generation, Transmission and Distribution",3249450740.0,2.211811,25713628740.0,,,21775167560.0,
1046649,,512000000.0,,,2886000000.0,2588000000.0,2118000000.0,,1046967.0,8656000000.0,2588000000.0,48000000.0,,,,7868000000.0,133000000.0,,11805080000.0,,,6123000000.0,41531000000.0,50187000000.0,2588000000.0,,9610000000.0,,,,2588000000.0,1.77704,28063000000.0,,,24813000000.0,
1046649,,,,,,,,,832191.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
846546,1.0,5322000.0,,Bonso Electronics International Inc,1742000.0,27672000.0,0.0,,846546.0,27672000.0,27672000.0,865000.0,,29567000.0,,6928000.0,555000.0,,16140000.0,0.0,,18743000.0,9825000.0,37497000.0,27672000.0,1604000.0,9421000.0,,,Other General Purpose Machinery Manufacturing,27672000.0,5.03482,-59000.0,,,5263000.0,
846546,,1878000.0,,,2715000.0,27646000.0,203000.0,,,30647000.0,27646000.0,-933000.0,,53303000.0,,8177000.0,148000.0,,10680000.0,,,23088000.0,13804000.0,44451000.0,27646000.0,1806000.0,13487000.0,,,,27646000.0,5.11572,5699000.0,,,7577000.0,
840883,0.0,8886000.0,,BTU International Inc,8841000.0,31797000.0,,,840883.0,31797000.0,31797000.0,-4002000.0,,99494000.0,,13854000.0,257000.0,,29660000.0,1.0,,44733000.0,19363000.0,51160000.0,31797000.0,5422000.0,14024000.0,,,Industrial Machinery Manufacturing,31797000.0,4.5877,-3932000.0,,,4954000.0,
840883,,15716000.0,,,-5897000.0,27651000.0,,,,27651000.0,27651000.0,4568000.0,,47057000.0,,10107000.0,-4076000.0,,14570000.0,,,32409000.0,10185000.0,37836000.0,27651000.0,-3747000.0,5838000.0,,,,27651000.0,4.0465,-11072000.0,,,4644000.0,
3124,1.0,416000000.0,,Akzo Nobel NV,1610000000.0,2049000000.0,,,3124.0,2437000000.0,2049000000.0,,,14003000000.0,,0.0,,,14343010000.0,0.0,,5818000000.0,10270000000.0,12707000000.0,2049000000.0,990000000.0,4585000000.0,,,"Paint, Coating, and Adhesive Manufacturing",2049000000.0,8.06131,4454000000.0,,,4711000000.0,
3124,,455000000.0,,,1122000000.0,2370000000.0,,,,2878000000.0,2370000000.0,,,14110000000.0,,43000000.0,,,8650230000.0,,,5954000000.0,10047000000.0,12925000000.0,2370000000.0,702000000.0,4714000000.0,,,,2370000000.0,9.32073,4191000000.0,,,4508000000.0,
783005,1.0,59899000.0,,Emmis Communications Corp,65793000.0,-1051326000.0,74018000.0,,783005.0,807471000.0,-1051326000.0,,,552800000.0,,-22730000.0,,,1214730000.0,0.0,,349998000.0,1699401000.0,2506872000.0,-1051326000.0,13736000.0,117151000.0,,,Radio and Television Broadcasting,-1051326000.0,-66.94007,1338001000.0,,,1397871000.0,
783005,,6362000.0,,,42362000.0,-1226621000.0,100258000.0,,,735557000.0,-1226621000.0,,,620456000.0,,-95822000.0,,,1083870000.0,,,263522000.0,1774512000.0,2510069000.0,-1226621000.0,-64108000.0,255341000.0,,,,-1226621000.0,-76.95016,1487056000.0,,,1493389000.0,
89439,1.0,100268000.0,,Mueller Industries Inc,145638000.0,511432000.0,34043000.0,,89439.0,614105000.0,511432000.0,-21993000.0,,1157660000.0,,465167000.0,,,1111910000.0,0.0,,405171000.0,296171000.0,910276000.0,511432000.0,92985000.0,117849000.0,,,Nonferrous Metal (except Aluminum) Production and Processing,511432000.0,7.66579,6913000.0,,,106884000.0,
89439,,121862000.0,,,105529000.0,574184000.0,39461000.0,,,672933000.0,574184000.0,13778000.0,,969106000.0,,532122000.0,,,934810000.0,,,403913000.0,243132000.0,916065000.0,574184000.0,65423000.0,101488000.0,,,,574184000.0,8.57849,-70618000.0,,,50973000.0,
846876,0.0,11972000.0,,Verico Technology LLC,5402000.0,78258000.0,,,846876.0,83143000.0,78258000.0,-4831000.0,,87294000.0,,-13882000.0,1658000.0,,312800000.0,1.0,,48565000.0,32759000.0,115902000.0,78258000.0,5300000.0,16278000.0,,,Industrial Machinery Manufacturing,78258000.0,2.29981,6498000.0,,,18470000.0,
846876,,2492000.0,,,-2617000.0,75627000.0,,,,79985000.0,75627000.0,-5773000.0,,102303000.0,,-17698000.0,-4628000.0,,157320000.0,,,39545000.0,26859000.0,106844000.0,75627000.0,-3816000.0,12804000.0,,,,75627000.0,2.21677,14873000.0,,,17365000.0,
850033,1.0,1048000.0,,BP Prudhoe Bay Royalty Trust,63886000.0,584000.0,,,850033.0,20669000.0,584000.0,,,65118000.0,,,,,318000000.0,0.0,,,464000.0,21133000.0,584000.0,63886000.0,,,,Lessors of Nonfinancial Intangible Assets (except Copyrighted Works),584000.0,0.02729,-1048000.0,,,0.0,
850033,,1009000.0,,,59280000.0,487000.0,,,,18564000.0,487000.0,,,60004000.0,,,,,315860000.0,,,,522000.0,19086000.0,487000.0,59280000.0,,,,,487000.0,0.02276,-1009000.0,,,0.0,
845779,0.0,6000.0,,Abatix Corp,1587000.0,5654000.0,,,845779.0,6632000.0,5654000.0,173000.0,,47987000.0,,6312000.0,-186000.0,,8520000.0,1.0,,12074000.0,7411000.0,14042000.0,5654000.0,598000.0,7411000.0,,,Investigation and Security Services,5654000.0,3.30421,4329000.0,6000.0,,4335000.0,
845779,,14000.0,,,2393000.0,7018000.0,,,,7838000.0,7018000.0,-1215000.0,,54726000.0,,7518000.0,-255000.0,,11980000.0,,,14530000.0,8603000.0,16441000.0,7018000.0,1206000.0,8603000.0,,,,7018000.0,4.10134,5345000.0,14000.0,,5359000.0,
719245,1.0,,,Westpac Banking Corp,,7725000000.0,,,719245.0,9691000000.0,7725000000.0,,,,,6993000000.0,,,27745730000.0,0.0,,,180154000000.0,189845000000.0,7725000000.0,,,,,Depository Credit Intermediation,7725000000.0,4.25014,,,,32827000000.0,
719245,,,,,,7725000000.0,,,,9691000000.0,7725000000.0,,,,,6993000000.0,,,24293140000.0,,,,180154000000.0,189845000000.0,7725000000.0,,,,,,7725000000.0,4.25014,,,,32827000000.0,
814184,0.0,,,TCF Financial Corp (Pre Merger),,705712000.0,,,814184.0,910220000.0,705712000.0,,,,,835605000.0,,,3688320000.0,0.0,,,10287242000.0,11197462000.0,705712000.0,186245000.0,,,,Depository Credit Intermediation,705712000.0,4.39482,,,,42125000.0,
814184,,,,,,704066000.0,,,,917033000.0,704066000.0,,,,,965454000.0,,,3265340000.0,,,,10441682000.0,11358715000.0,704066000.0,207322000.0,,,,,704066000.0,4.57591,,,,3023025000.0,
1091748,1.0,,,Argo Group International Holdings Ltd,-18029000.0,259387000.0,,,1091748.0,259387000.0,259387000.0,,,,,76302000.0,,,210530000.0,0.0,,,525359000.0,784747000.0,259387000.0,-10800000.0,,,,Insurance Carriers,259387000.0,143.36952,,19009000.0,,65000000.0,
1091748,,,,,-18566000.0,239780000.0,,,,239780000.0,239780000.0,,,,,55473000.0,,,294760000.0,,,,766158000.0,1005938000.0,239780000.0,-17967000.0,,,,,239780000.0,131.94299,,22888000.0,,55000000.0,
834933,0.0,,,Acm Government Opportunity Fund,,,,,834933.0,,,,,,,,,,,1.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
838133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
835333,1.0,,,Invesco Municipal Income Opportunities Trust,,,,,835333.0,,,,,,,,,,163270000.0,0.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
835333,,,,,,,,,,,,,,,,,,,156990000.0,,,,,,,,,,,,,,,,,,
842891,0.0,,,Invesco Municipal Premium Income Trust,,,,,842891.0,,,,,,,,,,189850000.0,1.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
842891,,,,,,,,,,,,,,,,,,,187940000.0,,,,,,,,,,,,,,,,,,
845606,1.0,,,MFS High Income Municipal Trust,,,,,845606.0,,,,,,,,,,193620000.0,0.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
845606,,,,,,,,,,,,,,,,,,,196100000.0,,,,,,,,,,,,,,,,,,
833021,1.0,,,MFS Intermediate High Income Fund,,,,,833021.0,,,,,,,,,,75350000.0,0.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
833021,,,,,,,,,,,,,,,,,,,59470000.0,,,,,,,,,,,,,,,,,,
847411,1.0,,,MFS Investment Grade Municipal Trust,,,,,847411.0,,,,,,,,,,121770000.0,0.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
847411,,,,,,,,,,,,,,,,,,,117390000.0,,,,,,,,,,,,,,,,,,
833040,1.0,1024000.0,,Franklin Universal Trust,19692000.0,198598000.0,,,833040.0,198598000.0,198598000.0,,,26594000.0,,-6244000.0,,,222460000.0,0.0,,,75227000.0,273826000.0,198598000.0,,,,,Other Investment Pools and Funds,198598000.0,7.31507,73976000.0,1024000.0,,75000000.0,
833040,,252000.0,,,17785000.0,141619000.0,,,,141619000.0,141619000.0,,,24955000.0,,-40661000.0,,,139580000.0,,,,60181000.0,201800000.0,141619000.0,,,,,,141619000.0,5.12841,59748000.0,252000.0,,60000000.0,
842905,0.0,,,Deutsche Multi-Market Income Trust,,,,,842905.0,,,,,,,,,,166740000.0,1.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
842905,,,,,,,,,,,,,,,,,,,149380000.0,,,,,,,,,,,,,,,,,,
846596,1.0,,,DWS Strategic Municipal Income Trust,,,,,846596.0,,,,,,,,,,123110000.0,0.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
846596,,,,,,,,,,,,,,,,,,,128270000.0,,,,,,,,,,,,,,,,,,
1504937,0.0,,,Vaporin Inc,,,,,1504937.0,,,,,,,,,,,1.0,,,,,,,,,,Tobacco Manufacturing,,,,,,,
847831,0.0,16114000.0,,MC Shipping Inc,-13758000.0,21118000.0,16194000.0,,847831.0,21118000.0,21118000.0,334000.0,,59483000.0,,-30091000.0,-598000.0,,,1.0,,21919000.0,127578000.0,148695000.0,21118000.0,-25668000.0,23227000.0,,,"Deep Sea, Coastal, and Great Lakes Water Transportation",21118000.0,2.34812,99624000.0,,,115738000.0,
847831,,14253000.0,,,10729000.0,23817000.0,10761000.0,,,23817000.0,23817000.0,231000.0,,44823000.0,,-27238000.0,-1726000.0,,,,,18122000.0,81013000.0,104829000.0,23817000.0,2853000.0,16803000.0,,,,23817000.0,2.62859,56255000.0,,,70508000.0,
831655,1.0,,,Barings Participation Investors,,,,,831655.0,,,,,,,,,,85450000.0,0.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
831655,,,,,,,,,,,,,,,,,,,88270000.0,,,,,,,,,,,,,,,,,,
830487,1.0,,,Western Asset Municipal High Income Fund Inc,,,,,830487.0,,,,,,,,,,168150000.0,0.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
830487,,,,,,,,,,,,,,,,,,,158520000.0,,,,,,,,,,,,,,,,,,
844172,1.0,,,BlackRock MuniEnhanced Fund Inc,,,,,844172.0,,,,,,,,,,308680000.0,0.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
844172,,,,,,,,,,,,,,,,,,,313380000.0,,,,,,,,,,,,,,,,,,
868549,0.0,,,Hancock John Patriot Premium Dividend Fund Inc,,,,,868549.0,,,,,,,,,,,1.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
868549,,,,,,,,,836219.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
832904,0.0,3282000.0,,Prospect Street High Income Portfolio Inc,20699000.0,86048000.0,,,832904.0,161048000.0,86048000.0,,,24556000.0,,-121845000.0,,,,1.0,,,229000.0,161276000.0,86048000.0,,,,,Other Investment Pools and Funds,86048000.0,3.12251,71718000.0,3282000.0,,0.0,
832904,,72000.0,,,13118000.0,49183000.0,,,,105683000.0,49183000.0,,,15567000.0,,-133677000.0,,,,,,,1026000.0,106709000.0,49183000.0,,,,,,49183000.0,1.76581,56428000.0,72000.0,,0.0,
848077,0.0,,,Putnam High Yield Municipal Trust LLC,,,,,848077.0,,,,,,,,,,,1.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
844790,1.0,,,Putnam Managed Municipal Income Trust,,,,,844790.0,,,,,,,,,,373410000.0,0.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
