Instrument,Instrument Is Active Flag,Cash and Short Term Investments,"Working Capital, Period over Period Average (Pvt)",Company Common Name,Operating Income,Tangible Book Value - Reported,Depreciation And Amortization,Earnings Before Interest & Taxes (EBIT) (Pvt),CIK Number,Total Equity,Tangible Book Value - Utility,Inventories (CF),Price,Net Sales,Pricing Volatility,Retained Earnings (Accumulated Deficit),Accounts Payable (CF),Geographic Earnings Before Interest and Taxes (EBIT),Market Value for Company,Delisted Quote Flag,"Working Capital, Period over Period % Change (Pvt)",Total Current Assets,Total Liabilities,"Total Assets, Reported",Tangible Book Value - Banks,"Net Income/Starting Line, Cumulative",Total Current Liabilities,Market Capitalisation,Stock Price,NAICS Industry Group Name,Tangible Book Value - Insurance,Tangible Book Value Per Share,Net Debt Incl. Pref.Stock & Min.Interest,Cash,Business Earnings Before Interest and Taxes (EBIT),Total Debt,"Total Inventory, 5 Year Compounded Annual Growth Rate (Pvt)"
1404296,0.0,,,Atlantic Coast Financial Corp,,,,,1404296.0,,,,,,,,,,,1.0,,,,,,,,,,Depository Credit Intermediation,,,,,,,
1278752,1.0,,,Apollo Investment Corp,,,,,1278752.0,,,,,,,,,,,0.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
1418929,1.0,,,Richards Packaging Income Fund,,,,,1418929.0,,,,,,,,,,,0.0,,,,,,,,,,Other Support Services,,,,,,,
1289004,0.0,,,Kghm International Ltd (Pre-Merger),,,,,1289004.0,,,,,,,,,,,1.0,,,,,,,,,,Metal Ore Mining,,,,,,,
1286043,1.0,,,Kite Realty Group Trust,,,,,1286043.0,,,,,,,,,,,0.0,,,,,,,,,,Lessors of Real Estate,,,,,,,
902622,0.0,,,Pfizer Research NC Inc,,,,,902622.0,,,,,,,,,,,1.0,,,,,,,,,,Pharmaceutical and Medicine Manufacturing,,,,,,,
1285701,1.0,,,MMRGlobal Inc,,,,,1285701.0,,,,,,,,,,,0.0,,,,,,,,,,"Data Processing, Hosting, and Related Services",,,,,,,
1285701,,,,,,,,,1115200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1278308,0.0,,,Shanda Interactive Entertainment Ltd,,,,,1278308.0,,,,,,,,,,,1.0,,,,,,,,,,Other Information Services,,,,,,,
1278308,,,,,1779000.0,,,,,,,,,2375000.0,,,,,,,,,,,,,,,,,,,,,,,
1395213,1.0,24873000.0,,Empresa Distribuidora y Comercializadora Norte SA,199095000.0,875870000.0,,,1395213.0,916052000.0,875870000.0,350000.0,,,,84442000.0,767000.0,,,0.0,,209462000.0,695429000.0,1611481000.0,875870000.0,90101000.0,362277000.0,,,"Electric Power Generation, Transmission and Distribution",875870000.0,1.05322,435599000.0,,,460472000.0,
1395213,,24873000.0,,,199095000.0,875870000.0,,,,916052000.0,875870000.0,350000.0,,,,84442000.0,767000.0,,,,,209462000.0,695429000.0,1611481000.0,875870000.0,90101000.0,362277000.0,,,,875870000.0,1.05322,435599000.0,,,460472000.0,
1711375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
931061,,,,Santander Financial Services PLC,,,,,931061.0,,,,,,,,,,,,,,,,,,,,,Securities and Commodity Contracts Intermediation and Brokerage,,,,,,,
1096056,1.0,,,Luxfer Holdings PLC,,,,,1096056.0,,,,,,,,,,,0.0,,,,,,,,,,"Boiler, Tank, and Shipping Container Manufacturing",,,,,,,
1300482,1.0,,,CPFL Energia SA,,,,,1300482.0,,,,,,,,,,,0.0,,,,,,,,,,"Electric Power Generation, Transmission and Distribution",,,,,,,
1300482,,178010000.0,,,-24790000.0,-104154000.0,1768000.0,,,-104154000.0,-104154000.0,,,,,-104208000.0,,,,,,284811000.0,1628073000.0,1523919000.0,-104154000.0,,1294623000.0,,,,-104154000.0,-0.14518,771586000.0,,,949596000.0,
1359730,,375503000.0,,Telemar Participacoes SA,279412000.0,1825512000.0,,,1359730.0,1825512000.0,1825512000.0,,,,,227058000.0,,,,,,1743227000.0,12923382000.0,14748894000.0,1825512000.0,,2445059000.0,,,Wired Telecommunications Carriers,1825512000.0,45637.8,9829374000.0,,,327207000.0,
1359730,,2334248000.0,,,559691000.0,2958627000.0,,,,2958627000.0,2958627000.0,,,,,-426839000.0,,,,,,6311161000.0,17868854000.0,20827481000.0,2958627000.0,,3975202000.0,,,,2958627000.0,0.86184,11642793000.0,,,3749637000.0,
1368358,0.0,,,CSR Ltd,,,,,1368358.0,,,,,,,,,,,1.0,,,,,,,,,,Semiconductor and Other Electronic Component Manufacturing,,,,,,,
1302362,1.0,,,Mechel PAO,,,,,1302362.0,,,,,,,,,,,0.0,,,,,,,,,,Metal Ore Mining,,,,,,,
1263288,,,,TOM Online Inc,,,,,1263288.0,,,,,,,,,,,,,,,,,,,,,Other Information Services,,,,,,,
1342338,1.0,,,Himax Technologies Inc,,,,,1342338.0,,,,,,,,,,,0.0,,,,,,,,,,Semiconductor and Other Electronic Component Manufacturing,,,,,,,
1261888,0.0,,,ChinaCast Education Corp,,,,,1261888.0,,,,,,,,,,,1.0,,,,,,,,,,Educational Support Services,,,,,,,
1604481,1.0,,,Euronav NV,,,,,1604481.0,,,,,,,,,,,0.0,,,,,,,,,,"Deep Sea, Coastal, and Great Lakes Water Transportation",,,,,,,
1604481,,,,,,,,,1450281.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1599298,1.0,,,Summit Therapeutics PLC,,,,,1599298.0,,,,,,,,,,,0.0,,,,,,,,,,Pharmaceutical and Medicine Manufacturing,,,,,,,
1345099,1.0,,,Mesoblast Ltd,,,,,1345099.0,,,,,,,,,,,0.0,,,,,,,,,,Scientific Research and Development Services,,,,,,,
1353691,0.0,28843000.0,,TAM SA,-191938000.0,375240000.0,,,1353691.0,375240000.0,375240000.0,,,,,152941000.0,,,,1.0,,287038000.0,1571976000.0,1947216000.0,375240000.0,,400969000.0,,,Scheduled Air Transportation,375240000.0,3.08651,1034618000.0,28843000.0,,1056282000.0,
1353691,,28843000.0,,,-191938000.0,375240000.0,,,,375240000.0,375240000.0,,,,,152941000.0,,,,,,287038000.0,1571976000.0,1947216000.0,375240000.0,,400969000.0,,,,375240000.0,3.08651,1034618000.0,28843000.0,,1056282000.0,
1389072,0.0,,,HeartWare International Inc,,,,,1389072.0,,,,,,,,,,,1.0,,,,,,,,,,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",,,,,,,
1389207,1.0,7332000.0,,Gafisa SA,-6064000.0,81848000.0,,,1389207.0,81848000.0,81848000.0,,,,,-4666000.0,,,,0.0,,93143000.0,38613000.0,120458000.0,81848000.0,,13497000.0,,,Residential Building Construction,81848000.0,1.69685,2669000.0,7332000.0,,9995000.0,
1389207,,26565000.0,,,-8676000.0,73159000.0,,,,73159000.0,73159000.0,,,,,-13355000.0,,,,,,157980000.0,134306000.0,207463000.0,73159000.0,,63054000.0,,,,73159000.0,1.51671,34176000.0,26565000.0,,60741000.0,
1506492,1.0,,,CHF Solutions Inc,,,,,1506492.0,,,,,,,,,,,0.0,,,,,,,,,,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",,,,,,,
1351690,0.0,,,Amara Mining Ltd,,,,,1351690.0,,,,,,,,,,,1.0,,,,,,,,,,Metal Ore Mining,,,,,,,
1140310,1.0,,,EnSync Inc,,,,,1140310.0,,,,,,,,,,,0.0,,,,,,,,,,Other Electrical Equipment and Component Manufacturing,,,,,,,
1383728,0.0,,,Atrium Innovations Inc,,,,,1383728.0,,,,,,,,,,,1.0,,,,,,,,,,Pharmaceutical and Medicine Manufacturing,,,,,,,
1682150,,,,Sundance Energy Australia Limited/ADR,,,,,1682150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1421876,1.0,,,Galapagos NV,,,,,1421876.0,,,,,,,,,,,0.0,,,,,,,,,,Scientific Research and Development Services,,,,,,,
1329493,1.0,,,Uranium Participation Corp,,,,,1329493.0,,,,,,,,,,,0.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
1359711,1.0,,,Micro Focus International PLC,,,,,1359711.0,,,,,,,,,,,0.0,,,,,,,,,,Manufacturing and Reproducing Magnetic and Optical Media,,,,,,,
1614609,0.0,,,Avnel Gold Mining Ltd,,,,,1614609.0,,,,,,,,,,,1.0,,,,,,,,,,Metal Ore Mining,,,,,,,
1352308,0.0,,,Evraz Group SA,,,,,1352308.0,,,,,,,,,,,1.0,,,,,,,,,,Iron and Steel Mills and Ferroalloy Manufacturing,,,,,,,
225211,1.0,126000.0,,Touchpoint Group Holdings Inc,-17293000.0,-6353000.0,887000.0,,225211.0,-1928000.0,-6353000.0,988000.0,,1146000.0,,-143102000.0,1078000.0,,50680000.0,0.0,,428000.0,11763000.0,9836000.0,-6353000.0,-22403000.0,10326000.0,,,Other Information Services,-6353000.0,,8787000.0,,,8889000.0,
225211,,10828000.0,,,-22399000.0,6835000.0,40000.0,,,7555000.0,6835000.0,90000.0,,112000.0,,-181174000.0,-950000.0,,47180000.0,,,11386000.0,8131000.0,15685000.0,6835000.0,-38073000.0,6793000.0,,,,6835000.0,,-4534000.0,,,5574000.0,
1737706,1.0,,,Seadrill Ltd,,,,,1737706.0,,,,,,,,,,,0.0,,,,,,,,,,Support Activities for Mining,,,,,,,
1471667,0.0,,,Primary Energy Recycling Corp,,,,,1471667.0,,,,,,,,,,,1.0,,,,,,,,,,"Electric Power Generation, Transmission and Distribution",,,,,,,
1001500,1.0,53000.0,,Laramide Resources Ltd,-1299000.0,10407000.0,5000.0,,1001500.0,10407000.0,10407000.0,,,,,-6726000.0,,,4340000.0,0.0,,113000.0,2562000.0,12971000.0,10407000.0,-1544000.0,1235000.0,,,Metal Ore Mining,10407000.0,0.48586,-53000.0,,,0.0,
1001500,,13000.0,,,-516000.0,10375000.0,4000.0,,,10375000.0,10375000.0,,,0.0,,-7100000.0,,,1450000.0,,,77000.0,2666000.0,13040000.0,10375000.0,-374000.0,824000.0,,,,10375000.0,0.42643,-13000.0,,,0.0,
1383571,0.0,,,Globe Specialty Metals Inc,,,,,1383571.0,,,,,,,,,,,1.0,,,,,,,,,,Iron and Steel Mills and Ferroalloy Manufacturing,,,,,,,
1597426,1.0,,,Lombard Medical Inc,,,,,1597426.0,,,,,,,,,,,0.0,,,,,,,,,,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",,,,,,,
1321834,1.0,,,Akers Biosciences Inc,,,,,1321834.0,,,,,,,,,,,0.0,,,,,,,,,,Pharmaceutical and Medicine Manufacturing,,,,,,,
1534317,0.0,,,National Commercial Bank Jamaica Ltd,,,,,1534317.0,,,,,,,,,,,1.0,,,,,,,,,,Depository Credit Intermediation,,,,,,,
1534317,,,,,,9301508000.0,,,,9301508000.0,9301508000.0,,,,,3039271000.0,,,,,,,85533715000.0,94835223000.0,9301508000.0,1514946000.0,,,,,9301508000.0,3.77073,,,,22411465000.0,
1618500,1.0,,,Medigus Ltd,,,,,1618500.0,,,,,,,,,,,0.0,,,,,,,,,,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",,,,,,,
1603978,1.0,,,AquaBounty Technologies Inc,,,,,1603978.0,,,,,,,,,,,0.0,,,,,,,,,,Scientific Research and Development Services,,,,,,,
1362925,0.0,,,Planet Payment Inc,,,,,1362925.0,,,,,,,,,,,1.0,,,,,,,,,,"Data Processing, Hosting, and Related Services",,,,,,,
1463471,1.0,,,Mission Newenergy Ltd,,,,,1463471.0,,,,,,,,,,,0.0,,,,,,,,,,Basic Chemical Manufacturing,,,,,,,
1618417,,,,Arysta LifeScience plc,,,,,1618417.0,,,,,,,,,,,,,,,,,,,,,Basic Chemical Manufacturing,,,,,,,
1490412,0.0,,,Velti PLC,,,,,1490412.0,,,,,,,,,,,0.0,,,,,,,,,,Software Publishers,,,,,,,
1499849,1.0,,,Brasilagro Companhia Brasileira de Propriedades Agricolas,,,,,1499849.0,,,,,,,,,,,0.0,,,,,,,,,,Other Crop Farming,,,,,,,
1366852,0.0,2959000.0,,Nautilus Minerals Inc,-1623000.0,3235000.0,31000.0,,1366852.0,3235000.0,3235000.0,1000.0,,,,-3415000.0,,,60000.0,0.0,,2982000.0,88000.0,3323000.0,3235000.0,-1621000.0,88000.0,,,Metal Ore Mining,3235000.0,4.84746,-2959000.0,,,0.0,
1366852,,2158000.0,,,-609000.0,2625000.0,34000.0,,,2625000.0,2625000.0,0.0,,,,-4025000.0,,,60000.0,,,2208000.0,111000.0,2735000.0,2625000.0,-610000.0,111000.0,,,,2625000.0,3.93341,-2158000.0,,,0.0,
1649394,1.0,,,Mauser Group NV,,,,,1649394.0,,,,,,,,,,,0.0,,,,,,,,,,"Boiler, Tank, and Shipping Container Manufacturing",,,,,,,
1442162,0.0,,,Polyus Gold International Ltd,,,,,1442162.0,,,,,,,,,,,0.0,,,,,,,,,,Metal Ore Mining,,,,,,,
1438569,1.0,,,Grifols SA,,,,,1438569.0,,,,,,,,,,,0.0,,,,,,,,,,Pharmaceutical and Medicine Manufacturing,,,,,,,
1479300,0.0,,,Migao Corp,,,,,1479300.0,,,,,,,,,,,1.0,,,,,,,,,,"Pesticide, Fertilizer, and Other Agricultural Chemical Manufacturing",,,,,,,
922237,1.0,,,Enova Systems Inc,-961000.0,,,,922237.0,,,-33000.0,,629000.0,,,,,86620000.0,0.0,,,,,,-961000.0,,,,Motor Vehicle Parts Manufacturing,,,,,,,
922237,,1310000.0,,,-459000.0,-4082000.0,,,,-1648000.0,-4082000.0,-151000.0,,2883000.0,,-86865000.0,,,38280000.0,,,2813000.0,4742000.0,3094000.0,-4082000.0,-459000.0,655000.0,,,,-4082000.0,-0.75214,4616000.0,,,3492000.0,
1464591,1.0,,,GeoPark Ltd,,,,,1464591.0,,,,,,,,,,,0.0,,,,,,,,,,Oil and Gas Extraction,,,,,,,
1648257,1.0,,,Hutchison China MediTech Ltd,,,,,1648257.0,,,,,,,,,,,0.0,,,,,,,,,,Scientific Research and Development Services,,,,,,,
1718903,0.0,,,Realm Therapeutics Ltd,,,,,1718903.0,,,,,,,,,,,0.0,,,,,,,,,,Scientific Research and Development Services,,,,,,,
1532981,1.0,,,Eros International PLC,,,,,1532981.0,,,,,,,,,,,0.0,,,,,,,,,,Motion Picture and Video Industries,,,,,,,
1370140,,,,Petrominerales Colombia Corp (Bogota Branch),,,,,1370140.0,,,,,,,,,,,,,,,,,,,,,Oil and Gas Extraction,,,,,,,
1378845,1.0,,,MMX Mineracao e Metalicos SA,,,,,1378845.0,,,,,,,,,,,0.0,,,,,,,,,,Metal Ore Mining,,,,,,,
1748679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1384180,1.0,148000.0,,Katanga Mining Ltd,-79000.0,1319000.0,,,1384180.0,1319000.0,1319000.0,,,,,-235000.0,-3000.0,,,0.0,,151000.0,165000.0,1483000.0,1319000.0,-79000.0,165000.0,,,Metal Ore Mining,1319000.0,1.25502,-148000.0,148000.0,,0.0,
1384180,,20000.0,,,-889000.0,430000.0,,,1305687.0,430000.0,430000.0,,,,,-1124000.0,-5000.0,,330000.0,,,77000.0,22000.0,451000.0,430000.0,-889000.0,22000.0,,,,430000.0,0.40914,-20000.0,20000.0,,0.0,
1417892,1.0,,,ReneSola Ltd,,,,,1417892.0,,,,,,,,,,,0.0,,,,,,,,,,Utility System Construction,,,,,,,
1343719,0.0,,,Energy XXI Ltd,,,,,1343719.0,,,,,,,,,,,1.0,,,,,,,,,,Oil and Gas Extraction,,,,,,,
1729244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
949428,1.0,1663000.0,,CDTi Advanced Materials Inc,-2663000.0,1298000.0,156000.0,,949428.0,1299000.0,1298000.0,-14000.0,,46000.0,,-13837000.0,,,4540000.0,0.0,,1940000.0,686000.0,1985000.0,1298000.0,-2984000.0,686000.0,,,Motor Vehicle Parts Manufacturing,1298000.0,382.89086,-1662000.0,1663000.0,,0.0,
949428,,892000.0,,,-2485000.0,655000.0,134000.0,,,656000.0,655000.0,-102000.0,,142000.0,,-18421000.0,,,2490000.0,,,1311000.0,690000.0,1346000.0,655000.0,-2441000.0,494000.0,,,,655000.0,189.30636,-891000.0,892000.0,,0.0,
1627281,1.0,,,Cellectis SA,,,,,1627281.0,,,,,,,,,,,0.0,,,,,,,,,,Scientific Research and Development Services,,,,,,,
1498403,1.0,,,BioLine RX Ltd,,,,,1498403.0,,,,,,,,,,,0.0,,,,,,,,,,Pharmaceutical and Medicine Manufacturing,,,,,,,
1714921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1751017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1581987,0.0,,,Tigenix NV,,,,,1581987.0,,,,,,,,,,,0.0,,,,,,,,,,Scientific Research and Development Services,,,,,,,
1355128,0.0,,,ZCO Liquidating Corp,,,,,1355128.0,,,,,,,,,,,1.0,,,,,,,,,,Computer and Peripheral Equipment Manufacturing,,,,,,,
1757064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1657312,1.0,,,Verona Pharma PLC,,,,,1657312.0,,,,,,,,,,,0.0,,,,,,,,,,Scientific Research and Development Services,,,,,,,
1156992,0.0,,,Protonex Technology Corp,,,,,1156992.0,,,,,,,,,,,1.0,,,,,,,,,,Semiconductor and Other Electronic Component Manufacturing,,,,,,,
1590560,1.0,,,Uniqure NV,,,,,1590560.0,,,,,,,,,,,0.0,,,,,,,,,,Scientific Research and Development Services,,,,,,,
1499780,1.0,,,Globus Maritime Ltd,,,,,1499780.0,,,,,,,,,,,0.0,,,,,,,,,,"Deep Sea, Coastal, and Great Lakes Water Transportation",,,,,,,
1550935,1.0,,,FRONTEO Inc,,,,,1550935.0,,,,,,,,,,,0.0,,,,,,,,,,Computer Systems Design and Related Services,,,,,,,
1496371,1.0,,,Azure Health Technology Ltd,,,,,1496371.0,,,,,,,,,,,0.0,,,,,,,,,,Software Publishers,,,,,,,
1471055,1.0,,,Banco Santander Brasil SA,,,,,1471055.0,,,,,,,,,,,0.0,,,,,,,,,,Depository Credit Intermediation,,,,,,,
1441567,0.0,,,MModal Inc,,,,,1441567.0,,,,,,,,,,,1.0,,,,,,,,,,Computer Systems Design and Related Services,,,,,,,
1409979,1.0,,,Foraco International SA,,,,,1409979.0,,,,,,,,,,,0.0,,,,,,,,,,Support Activities for Mining,,,,,,,
1566844,0.0,,,Mazor Robotics Ltd,,,,,1566844.0,,,,,,,,,,,0.0,,,,,,,,,,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",,,,,,,
1420070,,,,ReSearch Pharmaceutical Services Inc,,,,,1420070.0,,,,,,,,,,,,,,,,,,,,,Pharmaceutical and Medicine Manufacturing,,,,,,,
1420070,,,,,,,,,1268591.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1574565,1.0,,,Evogene Ltd,,,,,1574565.0,,,,,,,,,,,0.0,,,,,,,,,,Scientific Research and Development Services,,,,,,,
1607245,1.0,,,Oasmia Pharmaceutical AB,,,,,1607245.0,,,,,,,,,,,0.0,,,,,,,,,,Pharmaceutical and Medicine Manufacturing,,,,,,,
1567529,1.0,,,Kamada Ltd,,,,,1567529.0,,,,,,,,,,,0.0,,,,,,,,,,Scientific Research and Development Services,,,,,,,
1576914,1.0,,,MIX Telematics Ltd,,,,,1576914.0,,,,,,,,,,,0.0,,,,,,,,,,Software Publishers,,,,,,,
1337298,1.0,,,FutureFuel Corp,,,,,1337298.0,,,,,,,,,,,0.0,,,,,,,,,,Basic Chemical Manufacturing,,,,,,,
1433269,0.0,,,Diligent Corp (Pre-Merger),,,,,1433269.0,,,,,,,,,,,1.0,,,,,,,,,,Software Publishers,,,,,,,
1444406,1.0,,,Ecopetrol SA,,,,,1444406.0,,,,,,,,,,,0.0,,,,,,,,,,Petroleum and Coal Products Manufacturing,,,,,,,
1557800,1.0,,,Babylon Ltd,,,,,1557800.0,,,,,,,,,,,0.0,,,,,,,,,,Software Publishers,,,,,,,
1473332,0.0,,,Resaca Exploitation Inc,,,,,1473332.0,,,,,,,,,,,1.0,,,,,,,,,,Oil and Gas Extraction,,,,,,,
1565228,1.0,,,Vislink Technologies Inc,,,,,1565228.0,,,,,,,,,,,0.0,,,,,,,,,,Wireless Telecommunications Carriers (except Satellite),,,,,,,
1405537,1.0,,,GrowMax Resources Corp,,,,,1405537.0,,,,,,,,,,,0.0,,,,,,,,,,Nonmetallic Mineral Mining and Quarrying,,,,,,,
1505065,1.0,,,Brainsway Ltd,,,,,1505065.0,,,,,,,,,,,0.0,,,,,,,,,,Specialty (except Psychiatric and Substance Abuse) Hospitals,,,,,,,
1614744,1.0,,,Kitov Pharma Ltd,,,,,1614744.0,,,,,,,,,,9300000.0,0.0,,,,,,,,,,Scientific Research and Development Services,,,,,,,
1614744,,,,,,,,,,,,,,,,,,,16770000.0,,,,,,,,,,,,,,,,,,
1536196,1.0,,,Can Fite Biopharma Ltd,,,,,1536196.0,,,,,,,,,,,0.0,,,,,,,,,,Pharmaceutical and Medicine Manufacturing,,,,,,,
1534248,0.0,,,Anchiano Therapeutics Ltd,,,,,1534248.0,,,,,,,,,,,0.0,,,,,,,,,,Scientific Research and Development Services,,,,,,,
1611746,0.0,,,Therapix Biosciences Ltd,,,,,1611746.0,,,,,,,,,,,1.0,,,,,,,,,,Pharmaceutical and Medicine Manufacturing,,,,,,,
1138776,1.0,,,Aevi Genomic Medicine Inc,,,,,1138776.0,,,,,,,,,,,0.0,,,,,,,,,,Scientific Research and Development Services,,,,,,,
1500866,1.0,,,InterXion Holding NV,,,,,1500866.0,,,,,,,,,,,0.0,,,,,,,,,,Computer Systems Design and Related Services,,,,,,,
1634432,1.0,,,Strongbridge Biopharma plc,,,,,1634432.0,,,,,,,,,,,0.0,,,,,,,,,,Pharmaceutical and Medicine Manufacturing,,,,,,,
1638381,1.0,,,Intec Pharma Ltd,,,,,1638381.0,,,,,,,,,,,0.0,,,,,,,,,,Scientific Research and Development Services,,,,,,,
1489393,1.0,,,LyondellBasell Industries NV,,,,,1489393.0,,,,,,,,,,,0.0,,,,,,,,,,Basic Chemical Manufacturing,,,,,,,
1475252,,,,Sama Resources Inc,,,,,1475252.0,,,,,,,,,,,,,,,,,,,,,Metal Ore Mining,,,,,,,
1567094,1.0,,,CNH Industrial NV,,,,,1567094.0,,,,,,,,,,,0.0,,,,,,,,,,"Agriculture, Construction, and Mining Machinery Manufacturing",,,,,,,
1674988,1.0,,,Zealand Pharma A/S,,,,,1674988.0,,,,,,,,,,,0.0,,,,,,,,,,Scientific Research and Development Services,,,,,,,
1674988,,,,,,,,,1573728.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1447382,0.0,,,Ocean Rig UDW Inc,,,,,1447382.0,,,,,,,,,,,0.0,,,,,,,,,,Support Activities for Mining,,,,,,,
1520504,1.0,,,Controladora Vuela Compania de Aviacion SAB de CV,,,,,1520504.0,,,,,,,,,,,0.0,,,,,,,,,,Scheduled Air Transportation,,,,,,,
1528903,0.0,,,AVG Technologies BV,,,,,1528903.0,,,,,,,,,,,1.0,,,,,,,,,,Software Publishers,,,,,,,
1211805,1.0,,,My Size Inc,,,,,1211805.0,,,,,,,,,,,0.0,,,,,,,,,,Software Publishers,,,,,,,
1553846,1.0,,,Redhill Biopharma Ltd,,,,,1553846.0,,,,,,,,,,,0.0,,,,,,,,,,Scientific Research and Development Services,,,,,,,
1560186,0.0,,,North Atlantic Drilling Ltd,,,,,1560186.0,,,,,,,,,,,0.0,,,,,,,,,,Support Activities for Mining,,,,,,,
1611747,0.0,,,BiondVax Pharmaceuticals Ltd,,,,,1611747.0,,,,,,,,,,,1.0,,,,,,,,,,Pharmaceutical and Medicine Manufacturing,,,,,,,
1517342,1.0,,,Pacific Drilling SA,,,,,1517342.0,,,,,,,,,,,0.0,,,,,,,,,,Support Activities for Mining,,,,,,,
1551675,0.0,,,US Oil Sands Inc,,,,,1551675.0,,,,,,,,,,390000.0,0.0,,,,,,,,,,Support Activities for Mining,,,,,,,
1551675,,,,,,,,,1518245.0,,,,,,,,,,1310000.0,,,,,,,,,,,,,,,,,,
1707679,1.0,,,Safe-T Group Ltd,1209163.0,,,,1707679.0,,,,,6760147.0,,,,,,0.0,,,,,,,,,,Computer Systems Design and Related Services,,,,,,,
1707679,,,,,1209163.0,,,,1725332.0,,,,,6760147.0,,,,,,,,,,,,,,,,,,,,,,,
1701229,1.0,41971.0,,Foresight Autonomous Holdings Ltd,-445761.0,11585267.0,,,1691221.0,11585267.0,11585267.0,,,21784281.0,,,,,30270000.0,0.0,,13609053.0,9063375.0,20648642.0,11585267.0,,8778984.0,,,Software Publishers,11585267.0,2.334402,3843986.0,,,3885958.0,
1701229,,41971.0,,,-445761.0,11585267.0,,,1701229.0,11585267.0,11585267.0,,,21784281.0,,,,,34260000.0,,,13609053.0,9063375.0,20648642.0,11585267.0,,8778984.0,,,,11585267.0,2.334402,3843986.0,,,3885958.0,
1671502,0.0,,,Cellect Biotechnology Ltd,5908000.0,,,,1671502.0,,,,,18187000.0,,,,,116190000.0,1.0,,,,,,,,,,Scientific Research and Development Services,,,,,,,
1671502,,,,,5908000.0,,,,,,,,,18187000.0,,,,,83660000.0,,,,,,,,,,,,,,,,,,
1031029,1.0,36422000.0,,Startek Inc,11191000.0,54133000.0,,,1031029.0,54133000.0,54133000.0,-233000.0,,140984000.0,,12773000.0,8046000.0,,475520000.0,0.0,,60970000.0,26068000.0,80201000.0,54133000.0,8544000.0,22634000.0,,,Business Support Services,54133000.0,3.91458,-32197000.0,,,4225000.0,
1031029,,35850000.0,,,18009000.0,71046000.0,,,,71046000.0,71046000.0,-968000.0,,205227000.0,,25796000.0,-1285000.0,,215400000.0,,,64193000.0,30389000.0,101435000.0,71046000.0,13023000.0,23979000.0,,,,71046000.0,5.07939,-28426000.0,,,7424000.0,
1512081,,,,International Automotive Components Group SA,,,,,1512081.0,,,,,,,,,,,,,,,,,,,,,Motor Vehicle Body and Trailer Manufacturing,,,,,,,
1144908,1.0,,,Mycelx Technologies Corp,,,,,1144908.0,,,,,,,,,,,0.0,,,,,,,,,,"Ventilation, Heating, Air-Conditioning, and Commercial Refrigeration Equipment Manufacturing",,,,,,,
1575969,1.0,,,Avianca Holdings SA,,,,,1575969.0,,,,,,,,,,,0.0,,,,,,,,,,Scheduled Air Transportation,,,,,,,
1643303,1.0,,,Nano Dimension Ltd,,,,,1643303.0,,,,,,,,,,226990000.0,0.0,,,,,,,,,,Computer and Peripheral Equipment Manufacturing,,,,,,,
1643303,,,,,,,,,1667652.0,,,,,,,,,,54920000.0,,,,,,,,,,,,,,,,,,
1245791,1.0,,,GI Dynamics Inc,,,,,1245791.0,,,,,,,,,,,0.0,,,,,,,,,,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",,,,,,,
1722890,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1381955,1.0,,,Apteryx Imaging Inc,,,,,1381955.0,,,,,,,,,,,0.0,,,,,,,,,,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",,,,,,,
1547063,0.0,,,Taminco Corp,,,,,1547063.0,,,,,,,,,,,1.0,,,,,,,,,,Basic Chemical Manufacturing,,,,,,,
913290,1.0,74034000.0,,Frontline Ltd,72455000.0,583574000.0,51659000.0,,913290.0,583574000.0,583574000.0,-1351000.0,,270405000.0,,26587000.0,1513000.0,,3192630000.0,0.0,,106389000.0,921840000.0,1505414000.0,583574000.0,31853000.0,198503000.0,,,"Deep Sea, Coastal, and Great Lakes Water Transportation",583574000.0,63.28496,808987000.0,,,883021000.0,
