Instrument,Instrument Is Active Flag,Cash and Short Term Investments,"Working Capital, Period over Period Average (Pvt)",Company Common Name,Operating Income,Tangible Book Value - Reported,Depreciation And Amortization,Earnings Before Interest & Taxes (EBIT) (Pvt),CIK Number,Total Equity,Tangible Book Value - Utility,Inventories (CF),Price,Net Sales,Pricing Volatility,Retained Earnings (Accumulated Deficit),Accounts Payable (CF),Geographic Earnings Before Interest and Taxes (EBIT),Market Value for Company,Delisted Quote Flag,"Working Capital, Period over Period % Change (Pvt)",Total Current Assets,Total Liabilities,"Total Assets, Reported",Tangible Book Value - Banks,"Net Income/Starting Line, Cumulative",Total Current Liabilities,Market Capitalisation,Stock Price,NAICS Industry Group Name,Tangible Book Value - Insurance,Tangible Book Value Per Share,Net Debt Incl. Pref.Stock & Min.Interest,Cash,Business Earnings Before Interest and Taxes (EBIT),Total Debt,"Total Inventory, 5 Year Compounded Annual Growth Rate (Pvt)"
1362491,0.0,,,Metals USA Holdings Corp,,,,,1362491.0,,,,,,,,,,,1.0,,,,,,,,,,Steel Product Manufacturing from Purchased Steel,,,,,,,
1363908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
929186,0.0,,,First Mercury Financial Corp,,,,,929186.0,,,,,,,,,,,1.0,,,,,,,,,,Insurance Carriers,,,,,,,
1362988,1.0,,,Aircastle Ltd,,,,,1362988.0,,,,,,,,,,,0.0,,,,,,,,,,Commercial and Industrial Machinery and Equipment Rental and Leasing,,,,,,,
1130258,0.0,,,Acme Packet Inc,,,,,1130258.0,,,,,,,,,,,1.0,,,,,,,,,,"Data Processing, Hosting, and Related Services",,,,,,,
1364641,,,,Panther Premium Logistics Inc,1034000.0,,860000.0,,1364641.0,,,,,58162000.0,,,,,,,,,,,,,,,,General Freight Trucking,,,,,,,
1364641,,,,,7697000.0,,837000.0,,,,,,,84846000.0,,,,,,,,,,,,,,,,,,,,,,,
1355823,0.0,,,Roma Financial Corp,,,,,1355823.0,,,,,,,,,,,1.0,,,,,,,,,,Depository Credit Intermediation,,,,,,,
1355786,0.0,,,Chicopee Bancorp Inc,,,,,1355786.0,,,,,,,,,,,1.0,,,,,,,,,,Depository Credit Intermediation,,,,,,,
1371446,0.0,,,FBR & Co,,,,,1371446.0,,,,,,,,,,,1.0,,,,,,,,,,Securities and Commodity Contracts Intermediation and Brokerage,,,,,,,
1603961,1.0,,,Medifocus Inc,,,,,1603961.0,,,,,,,,,,,0.0,,,,,,,,,,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",,,,,,,
1298521,0.0,,,Trubion Pharmaceuticals Inc,,,,,1298521.0,,,,,,,,,,,1.0,,,,,,,,,,Pharmaceutical and Medicine Manufacturing,,,,,,,
1364541,0.0,,,Eagle Rock Energy Partners LP,,,,,1364541.0,,,,,,,,,,,1.0,,,,,,,,,,Oil and Gas Extraction,,,,,,,
1363202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1323854,0.0,,,Warner Chilcott PLC,,,,,1323854.0,,,,,,,,,,,1.0,,,,,,,,,,Pharmaceutical and Medicine Manufacturing,,,,,,,
1363421,0.0,,,Nuveen Global Equity Income Fund,,,,,1363421.0,,,,,,,,,,,1.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
1468642,1.0,,,Aura Minerals Inc,,,,,1468642.0,,,,,,,,,,,0.0,,,,,,,,,,Metal Ore Mining,,,,,,,
1468642,,,,,-646.0,-26387.0,,,,-26387.0,-26387.0,,,,,-185965.0,,,,,,,26387.0,,-26387.0,-646.0,26387.0,,,,-26387.0,-24.208145,20733.0,,,20733.0,
1420585,1.0,,,Horizon North Logistics Inc,,,,,1420585.0,,,,,,,,,,,0.0,,,,,,,,,,Nonresidential Building Construction,,,,,,,
1341843,0.0,,,PolyMedix Inc,,,,,1272418.0,,,,,,,,,,,1.0,,,,,,,,,,Pharmaceutical and Medicine Manufacturing,,,,,,,
1341843,,,,,,,,,1341843.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1502154,1.0,,,Alio Gold Inc,,,,,1502154.0,,,,,,,,,,,0.0,,,,,,,,,,Metal Ore Mining,,,,,,,
1365135,1.0,,,Western Union Co,,,,,1365135.0,,,,,,,,,,,0.0,,,,,,,,,,Activities Related to Credit Intermediation,,,,,,,
1356570,1.0,,,WNS (Holdings) Ltd,,,,,1356570.0,,,,,,,,,,,0.0,,,,,,,,,,"Data Processing, Hosting, and Related Services",,,,,,,
1362481,1.0,,,Aberdeen Global Dynamic Dividend Fund,,,,,1362481.0,,,,,,,,,,,0.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
1341766,1.0,,,Celsius Holdings Inc,,,,,1341766.0,,,,,,,,,,,0.0,,,,,,,,,,Beverage Manufacturing,,,,,,,
1362705,1.0,,,Sanchez Midstream Partners LP,,,,,1362705.0,,,,,,,,,,,0.0,,,,,,,,,,Pipeline Transportation of Crude Oil,,,,,,,
1362599,1.0,,,Omni Financial Services Inc,,,,,1362599.0,,,,,,,,,,,0.0,,,,,,,,,,Other Financial Investment Activities,,,,,,,
1358700,0.0,,,iBroadband Inc,,,,,1358700.0,,,,,,,,,,,1.0,,,,,,,,,,Other Telecommunications,,,,,,,
1282224,1.0,,,Dolphin Entertainment Inc,,,,,1282224.0,,,,,,,,,,,0.0,,,,,,,,,,Motion Picture and Video Industries,,,,,,,
1746635,1.0,,,West High Yield WHY Resources Ltd,,,,,1746635.0,,,,,,,,,,,0.0,,,,,,,,,,Metal Ore Mining,,,,,,,
1364250,1.0,,,Douglas Emmett Inc,,,,,1364250.0,,,,,,,,,,,0.0,,,,,,,,,,Lessors of Real Estate,,,,,,,
1365216,0.0,,,Sucampo Pharmaceuticals Inc,,,,,1182197.0,,,,,,,,,,,0.0,,,,,,,,,,Scientific Research and Development Services,,,,,,,
1365216,,,,,,,,,1365216.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1359841,1.0,,,HanesBrands Inc,172732000.0,,,,1359841.0,,,,,5010548000.0,,,,,,0.0,,,,,,,,,,Cut and Sew Apparel Manufacturing,,,,,,,
1359841,,,,,468205000.0,,,,,,,,,4920840000.0,,,,,,,,,,,,,,,,,,,,,,,
1369377,0.0,,,Qimonda AG,,,,,1369377.0,,,,,,,,,,,1.0,,,,,,,,,,Semiconductor and Other Electronic Component Manufacturing,,,,,,,
1348155,0.0,,,Global Employment Holdings Inc,,,,,1348155.0,,,,,,,,,,,1.0,,,,,,,,,,Employment Services,,,,,,,
1552670,1.0,,,Taoping Inc,,,,,1552670.0,,,,,,,,,,,0.0,,,,,,,,,,Computer Systems Design and Related Services,,,,,,,
1189518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1365651,0.0,,,Biovex Group Inc,,,,,1365651.0,,,,,,,,,,,1.0,,,,,,,,,,Pharmaceutical and Medicine Manufacturing,,,,,,,
1365651,,,,,-5000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1387713,0.0,,,NeuLion Inc,,,,,1387713.0,,,,,,,,,,,1.0,,,,,,,,,,Computer Systems Design and Related Services,,,,,,,
1366578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1367660,0.0,,,Geneva Acquisition Corp,,,,,1367660.0,,,,,,,,,,,1.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
1125920,0.0,,,Shutterfly Inc,-18104000.0,,,,1125920.0,,,,,7499000.0,,,,,,0.0,,,,,,,,,,Other Personal Services,,,,,,,
1125920,,,,,-3108000.0,,,,,,,,,16009000.0,,,,,,,,,,,,,,,,,,,,,,,
1337223,0.0,,,Cytrx Oncology Corp,,,,,1337223.0,,,,,,,,,,,1.0,,,,,,,,,,Pharmaceutical and Medicine Manufacturing,,,,,,,
876367,0.0,,,Legal Life Plans Inc,,,,,876367.0,,,,,,,,,,,1.0,,,,,,,,,,Insurance Carriers,,,,,,,
1219169,0.0,,,Optium Corp,-6410000.0,,,,1219169.0,,,,,0.0,,,,,,1.0,,,,,,,,,,Manufacturing and Reproducing Magnetic and Optical Media,,,,,,,
1219169,,,,,-19339000.0,,,,,,,,,5932000.0,,,,,,,,,,,,,,,,,,,,,,,
1295557,0.0,,,Bare Escentuals Inc,,,,,1295557.0,,,,,,,,,,,1.0,,,,,,,,,,"Soap, Cleaning Compound, and Toilet Preparation Manufacturing",,,,,,,
1349892,1.0,,,Twin Vee Powercats Inc,,,,,1349892.0,,,,,,,,,,,0.0,,,,,,,,,,Ship and Boat Building,,,,,,,
1366144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1274494,1.0,,,First Solar Inc,,,,,1274494.0,,,,,,,,,,,0.0,,,,,,,,,,Semiconductor and Other Electronic Component Manufacturing,,,,,,,
1375192,0.0,,,Silverwing Energy Inc,,,,,1375192.0,,,,,,,,,,,1.0,,,,,,,,,,Utility System Construction,,,,,,,
1482754,1.0,,,Premier Gold Mines Ltd,,,,,1482754.0,,,,,,,,,,,0.0,,,,,,,,,,Metal Ore Mining,,,,,,,
1195116,1.0,,,Arno Therapeutics Inc,,,,,1394985.0,,,,,,,,,,,0.0,,,,,,,,,,Scientific Research and Development Services,,,,,,,
1195116,,,,,,,,,1195116.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1367083,1.0,,,Sonoma Pharmaceuticals Inc,,,,,1367083.0,,,,,,,,,,,0.0,,,,,,,,,,Pharmaceutical and Medicine Manufacturing,,,,,,,
1367083,,,,,-147000.0,,,,1165419.0,,,,,2000000.0,,,,,,,,,,,,,,,,,,,,,,,
1367858,,,,Stallion Oilfield Services Inc,,,,,1367858.0,,,,,,,,,,,,,,,,,,,,,Support Activities for Mining,,,,,,,
1372920,1.0,,,New Oriental Education & Technology Group Inc,,,,,1372920.0,,,,,,,,,,,0.0,,,,,,,,,,Elementary and Secondary Schools,,,,,,,
1363438,1.0,,,First Trust/Aberdeen Emerging Opportunity Fund,,,,,1363438.0,,,,,,,,,,,0.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
1010286,0.0,,,Fibertower Corp,,,,,1010286.0,,,,,,,,,,,0.0,,,,,,,,,,Wireless Telecommunications Carriers (except Satellite),,,,,,,
1010286,,6593000.0,,,-297674000.0,-5576000.0,15466000.0,,,40812000.0,-5576000.0,,,629000.0,,0.0,,,,,,6817000.0,12882000.0,53694000.0,-5576000.0,-257077000.0,2222000.0,,,,-5576000.0,-1.41734,290000.0,,,6883000.0,
1354942,1.0,,,NewCardio Inc,,,,,1354942.0,,,,,,,,,,,0.0,,,,,,,,,,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",,,,,,,
1353406,1.0,,,RedHawk Holdings Corp,,,,,1353406.0,,,,,,,,,,,0.0,,,,,,,,,,Professional and Commercial Equipment and Supplies Merchant Wholesalers,,,,,,,
1366751,0.0,,,MBF Healthcare Acquisition Corp,,,,,1366751.0,,,,,,,,,,,1.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
1333248,0.0,,,Mallinckrodt Hospital Products Inc,,,,,1333248.0,,,,,,,,,,,1.0,,,,,,,,,,Pharmaceutical and Medicine Manufacturing,,,,,,,
1363254,0.0,,,Pegasi Energy Resources Corp,,,,,1363254.0,,,,,,,,,,,1.0,,,,,,,,,,Oil and Gas Extraction,,,,,,,
1121702,1.0,,,Yield10 Bioscience Inc,-8892000.0,,,,1121702.0,,,,,441000.0,,,,,,0.0,,,,,,,,,,Scientific Research and Development Services,,,,,,,
1121702,,,,,-5064000.0,,,,,,,,,1989000.0,,,,,,,,,,,,,,,,,,,,,,,
1709139,1.0,,,American Creek Resources Ltd,,,,,1709139.0,,,,,,,,,,,0.0,,,,,,,,,,Metal Ore Mining,,,,,,,
1387473,1.0,,,Triumph Gold Corp,,,,,1387473.0,,,,,,,,,,,0.0,,,,,,,,,,Metal Ore Mining,,,,,,,
1376526,,,,Petrowest Energy Services Trust,,,,,1376526.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1160791,1.0,,,Gold Resource Corp,,,,,1160791.0,,,,,,,,,,,0.0,,,,,,,,,,Metal Ore Mining,,,,,,,
1673403,1.0,,,Nighthawk Gold Corp,,,,,1673403.0,,,,,,,,,,,0.0,,,,,,,,,,Metal Ore Mining,,,,,,,
1673403,,,,,,,,,1427544.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1349437,1.0,,,Towerstream Corp,,,,,1349437.0,,,,,,,,,,,0.0,,,,,,,,,,Wireless Telecommunications Carriers (except Satellite),,,,,,,
1144945,0.0,718000.0,,PVR Partners LP,19815000.0,26693000.0,2047000.0,,1144945.0,26693000.0,26693000.0,,,29292000.0,,,-128000.0,,197370000.0,1.0,,2131000.0,109243000.0,135936000.0,26693000.0,11555000.0,898000.0,,,Coal Mining,26693000.0,1.16311,103726000.0,718000.0,,104444000.0,
1144945,,8335000.0,,,25158000.0,114903000.0,3084000.0,,,114507000.0,114903000.0,,,37513000.0,,,-22000.0,,157740000.0,,,10509000.0,48131000.0,162638000.0,114903000.0,16099000.0,1070000.0,,,,114903000.0,5.00675,34656000.0,,,43387000.0,
1366922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1367880,0.0,,,Churchill Ventures Ltd,,,,,1367880.0,,,,,,,,,,,1.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
1362959,1.0,,,Rosetta Genomics Ltd,,,,,1362959.0,,,,,,,,,,,0.0,,,,,,,,,,Scientific Research and Development Services,,,,,,,
1368879,0.0,,,Tailwind Financial Inc,,,,,1368879.0,,,,,,,,,,,1.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
1366868,1.0,,,Globalstar Inc,,,,,1366868.0,,,,,,,,,,,0.0,,,,,,,,,,Satellite Telecommunications,,,,,,,
1286345,1.0,,,HPIL Holding,,,,,1286345.0,,,,,,,,,,,0.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
1363958,1.0,,,Western Capital Resources Inc,,,,,1363958.0,,,,,,,,,,,0.0,,,,,,,,,,Electronics and Appliance Stores,,,,,,,
1113148,1.0,97690000.0,,Infinity Pharmaceuticals Inc,-13182000.0,118287000.0,3379000.0,,1113148.0,166563000.0,118287000.0,-2302000.0,,36264000.0,,-31429000.0,,,179240000.0,0.0,,117071000.0,11732000.0,178293000.0,118287000.0,-11697000.0,10085000.0,,,Pharmaceutical and Medicine Manufacturing,118287000.0,19.77114,-95457000.0,,,1605000.0,
1113148,,77265000.0,,,-14647000.0,99723000.0,5848000.0,,,157042000.0,99723000.0,-4020000.0,,41133000.0,,-42577000.0,,,67760000.0,,,96986000.0,9980000.0,167022000.0,99723000.0,-11148000.0,8435000.0,,,,99723000.0,16.46463,-75077000.0,,,1820000.0,
1587976,,,,Ingo Money Inc,,,,,1587976.0,,,,,,,,,,,,,,,,,,,,,Activities Related to Credit Intermediation,,,,,,,
1328670,1.0,,,Crowdgather Inc,,,,,1328670.0,,,,,,,,,,,0.0,,,,,,,,,,Other Information Services,,,,,,,
1515336,1.0,,,Meadow Bay Gold Corp,,,,,1515336.0,,,,,,,,,,,0.0,,,,,,,,,,Metal Ore Mining,,,,,,,
1363890,0.0,,,Kayne Anderson Energy Development Co,,,,,1363890.0,,,,,,,,,,,1.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
1545620,1.0,,,Plateau Energy Metals Inc,,,,,1545620.0,,,,,,,,,,,0.0,,,,,,,,,,Metal Ore Mining,,,,,,,
1341726,1.0,,,GulfSlope Energy Inc,,,,,1341726.0,,,,,,,,,,,0.0,,,,,,,,,,Oil and Gas Extraction,,,,,,,
1369241,1.0,,,Danaos Corp,,,,,1369241.0,,,,,,,,,,,0.0,,,,,,,,,,"Deep Sea, Coastal, and Great Lakes Water Transportation",,,,,,,
1325670,1.0,,,Southern National Bancorp of Virginia Inc,,,,,1325670.0,,,,,,,,,,,0.0,,,,,,,,,,Depository Credit Intermediation,,,,,,,
1373060,0.0,,,Mindray Medical International Ltd,5589069.0,,,,1373060.0,,,,,24380427.0,,,,,,1.0,,,,,,,,,,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",,,,,,,
1373060,,,,,8907475.0,,,,,,,,,37041526.0,,,,,,,,,,,,,,,,,,,,,,,
1368893,0.0,,,BlackRock Real Asset Equity Trust,,,,,1368893.0,,,,,,,,,,,1.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
1368493,1.0,,,Morgan Stanley China A Share Fund Inc,,,,,1368493.0,,,,,,,,,,,0.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
1332341,0.0,,,US BioEnergy Corp,,,,,1332341.0,,,,,,,,,,,1.0,,,,,,,,,,Basic Chemical Manufacturing,,,,,,,
1485176,0.0,,,Fox Chase Bancorp Inc,,,,,1485176.0,,,,,,,,,,,1.0,,,,,,,,,,Depository Credit Intermediation,,,,,,,
1485176,,,,,,,,,1359111.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1355790,1.0,,,International Stem Cell Corp,,,,,1355790.0,,,,,,,,,,,0.0,,,,,,,,,,Scientific Research and Development Services,,,,,,,
1370450,1.0,,,Willdan Group Inc,2822000.0,,1035000.0,,1370450.0,,,,,45434000.0,,,,,,0.0,,,,,,,,,,"Management, Scientific, and Technical Consulting Services",,,,,,,
1370450,,,,,2036000.0,,844000.0,,,,,,,48778000.0,,,,,,,,,,,,,,,,,,,,,,,
1574239,1.0,,,Inca One Gold Corp,,,,,1574239.0,,,,,,,,,,,0.0,,,,,,,,,,Metal Ore Mining,,,,,,,
1270436,1.0,,,Cohen & Company Inc,,,,,1270436.0,,,,,,,,,,,0.0,,,,,,,,,,Securities and Commodity Contracts Intermediation and Brokerage,,,,,,,
1379792,0.0,,,Duluth Metals Ltd,,,,,1379792.0,,,,,,,,,,,1.0,,,,,,,,,,Metal Ore Mining,,,,,,,
1361538,1.0,,,Primoris Services Corp,,,,,1361538.0,,,,,,,,,,,0.0,,,,,,,,,,Utility System Construction,,,,,,,
1369817,0.0,,,OneBeacon Insurance Group Ltd,,,,,1369817.0,,,,,,,,,,,1.0,,,,,,,,,,Insurance Carriers,,,,,,,
7431,1.0,159100000.0,,Armstrong World Industries Inc,-96100000.0,-282200000.0,23900000.0,,7431.0,656500000.0,-282200000.0,13800000.0,,3249400000.0,,1147100000.0,,,,0.0,,1022000000.0,3348700000.0,4005200000.0,-282200000.0,11800000.0,415500000.0,,,Plastics Product Manufacturing,-282200000.0,-6.97036,-40900000.0,,,111300000.0,
7431,,277400000.0,,,127600000.0,-164600000.0,22800000.0,,,747200000.0,-164600000.0,-50700000.0,,3138700000.0,,1239900000.0,,,,,,1114300000.0,3287200000.0,4034400000.0,-164600000.0,92800000.0,373000000.0,,,,-164600000.0,-4.06563,-193300000.0,,,75300000.0,
1364560,1.0,,,Helix Wind Corp,,,,,1364560.0,,,,,,,,,,,0.0,,,,,,,,,,"Engine, Turbine, and Power Transmission Equipment Manufacturing",,,,,,,
1367396,0.0,,,SuperMedia Inc,,,,,1367396.0,1895000000.0,,,,,,,,,,1.0,,,,3688000000.0,,,,,,"Advertising, Public Relations, and Related Services",,,,,,,
1367396,,,,,,,,,,1843000000.0,,,,,,,,,,,,,,3336000000.0,,,,,,,,,,,,,
1367064,0.0,,,Archrock Partners LP,,,,,1367064.0,,,,,,,,,,,1.0,,,,,,,,,,Support Activities for Mining,,,,,,,
1371455,0.0,,,Claymont Steel Holdings Inc,,,,,1371455.0,,,,,,,,,,,1.0,,,,,,,,,,Iron and Steel Mills and Ferroalloy Manufacturing,,,,,,,
1212235,0.0,,,Xtent Inc,,,,,1212235.0,,,,,,,,,,,1.0,,,,,,,,,,Medical Equipment and Supplies Manufacturing,,,,,,,
1311486,0.0,,,Global Geophysical Services Inc,,,,,1311486.0,,,,,,,,,,,1.0,,,,,,,,,,"Architectural, Engineering, and Related Services",,,,,,,
1370314,0.0,,,Double Take Software Inc,,,,,1370314.0,,,,,,,,,,,1.0,,,,,,,,,,Software Publishers,,,,,,,
1369639,0.0,,,Granahan Mccourt Acquisition Corp,,,,,1369639.0,,,,,,,,,,,1.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
1374845,0.0,,,Tamm Oil and Gas Corp,,,,,1374845.0,,,,,,,,,,,1.0,,,,,,,,,,Oil and Gas Extraction,,,,,,,
1310482,0.0,,,Uniontown Energy Inc,,,,,1310482.0,,,,,,,,,,,1.0,,,,,,,,,,Oil and Gas Extraction,,,,,,,
1286294,0.0,,,Asthmatx Inc,,,,,1286294.0,,,,,,,,,,,1.0,,,,,,,,,,Medical Equipment and Supplies Manufacturing,,,,,,,
1328790,1.0,,,China Medicine Corp,,,,,1328790.0,,,,,,,,,,,0.0,,,,,,,,,,Scientific Research and Development Services,,,,,,,
1162638,0.0,,,CNB Bancorp Inc,,,,,1162638.0,,,,,,,,,,,1.0,,,,,,,,,,Depository Credit Intermediation,,,,,,,
1368900,0.0,,,Gatehouse Media LLC,,,,,1368900.0,,,,,,,,,,,1.0,,,,,,,,,,"Newspaper, Periodical, Book, and Directory Publishers",,,,,,,
1372117,1.0,,,Voya Natural Resources Equity Income Fund,,,,,1372117.0,,,,,,,,,,,0.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
1368458,1.0,,,Sally Beauty Holdings Inc,,,,,1368458.0,,,,,,,,,,,0.0,,,,,,,,,,Health and Personal Care Stores,,,,,,,
1444598,0.0,,,Change Healthcare Holdings Inc,,,,,1444598.0,,,,,,,,,,,1.0,,,,,,,,,,"Accounting, Tax Preparation, Bookkeeping, and Payroll Services",,,,,,,
1376972,0.0,,,Homeinns Hotel Group,,,,,1376972.0,,,,,,,,,,,1.0,,,,,,,,,,Traveler Accommodation,,,,,,,
1360565,1.0,,,Where Food Comes From Inc,,,,,1360565.0,,,,,,,,,,,0.0,,,,,,,,,,Software Publishers,,,,,,,
1360565,,,,,,,,,1348313.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1367209,1.0,,,Global Cord Blood Corp,,,,,1367209.0,,,,,,,,,,,0.0,,,,,,,,,,Other Ambulatory Health Care Services,,,,,,,
1367209,,,,,,,,,1467808.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1171298,0.0,,,Solta Medical Inc,,,,,1171298.0,,,,,,,,,,,1.0,,,,,,,,,,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",,,,,,,
1375829,0.0,,,MX1 Ltd,,,,,1375829.0,,,,,,,,,,,1.0,,,,,,,,,,Wireless Telecommunications Carriers (except Satellite),,,,,,,
1361579,0.0,,,Virtual Radiologic Corp,,,,,1361579.0,,,,,,,,,,,1.0,,,,,,,,,,Medical and Diagnostic Laboratories,,,,,,,
1361579,,,,,196000.0,,7000.0,,,,,,,1033000.0,,,,,,,,,,,,,,,,,,,,,,,
1063494,0.0,,,KBW Inc,,,,,1063494.0,,,,,,,,,,,1.0,,,,,,,,,,Securities and Commodity Contracts Intermediation and Brokerage,,,,,,,
1063494,,,,,,,,,1350173.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1111928,1.0,,,IPG Photonics Corp,,,,,1111928.0,,,,,,,,,,,0.0,,,,,,,,,,Semiconductor and Other Electronic Component Manufacturing,,,,,,,
1506712,0.0,,,Pinecrest Energy Inc,,,,,1506712.0,,,,,,,,,,,1.0,,,,,,,,,,Oil and Gas Extraction,,,,,,,
1369568,1.0,,,Catalyst Pharmaceuticals Inc,,,,,1369568.0,,,,,,,,,,,0.0,,,,,,,,,,Pharmaceutical and Medicine Manufacturing,,,,,,,
1351765,1.0,,,Sativa Growth International,,,,,1351765.0,,,,,,,,,,,0.0,,,,,,,,,,Other Miscellaneous Store Retailers,,,,,,,
1276591,0.0,,,Hansen Medical Inc,,,,,1276591.0,,,,,,,,,,,1.0,,,,,,,,,,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",,,,,,,
1372791,1.0,,,WSB Financial Group Inc,,,,,1372791.0,,,,,,,,,,,0.0,,,,,,,,,,Depository Credit Intermediation,,,,,,,
1375877,1.0,,,Canadian Solar Inc,,,,,1375877.0,,,,,,,,,,,0.0,,,,,,,,,,Semiconductor and Other Electronic Component Manufacturing,,,,,,,
1269871,0.0,,,Physicians Formula Holdings Inc,,,,,1269871.0,,,,,,,,,,,1.0,,,,,,,,,,"Soap, Cleaning Compound, and Toilet Preparation Manufacturing",,,,,,,
1302946,1.0,,,Two Rivers Water & Farming Co,,,,,1302946.0,,,,,,,,,,,0.0,,,,,,,,,,"Water, Sewage and Other Systems",,,,,,,
1405197,0.0,,,Talecris Biotherapeutics Holdings Corp,,,,,1405197.0,,,,,,,,,,,1.0,,,,,,,,,,Scientific Research and Development Services,,,,,,,
1405197,,0.0,,,-96600000.0,,,,,810700000.0,,,,671400000.0,,,,,,,,,,924300000.0,,,,,,,,,,,,,
1425061,1.0,,,Zincore Metals Inc,,,,,1425061.0,,,,,,,,,,,0.0,,,,,,,,,,Metal Ore Mining,,,,,,,
1368148,1.0,,,Athersys Inc,,,,,1368148.0,,,,,,,,,,,0.0,,,,,,,,,,Pharmaceutical and Medicine Manufacturing,,,,,,,
1368148,,43871000.0,,,-20700000.0,,1996000.0,,1051521.0,35913000.0,,,,1336000.0,,,,,,,,,,49780000.0,,,,,,,,,,,,,
1368148,,,,,,,,,1317875.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1365767,1.0,,,Allot Ltd,,,,,1365767.0,,,,,,,,,,,0.0,,,,,,,,,,Wireless Telecommunications Carriers (except Satellite),,,,,,,
1367644,1.0,,,Emergent BioSolutions Inc,,,,,1367644.0,,,,,,,,,,,0.0,,,,,,,,,,Scientific Research and Development Services,,,,,,,
1122133,,,,M 2003 PLC,,,,,1122133.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1122133,,,,,,,,,1123384.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1282631,1.0,,,Netlist Inc,,,,,1282631.0,,,,,,,,,,,0.0,,,,,,,,,,Semiconductor and Other Electronic Component Manufacturing,,,,,,,
1277021,,,,Visant Holding Corp,121881000.0,,,,1277021.0,,,20716000.0,,736560000.0,,,-5238000.0,,,,,,,,,4100000.0,,,,Other Support Services,,,,,,,
1277021,,10938000.0,,,131809000.0,-597409000.0,,,,-511690000.0,-597409000.0,1166000.0,,755984000.0,,-592005000.0,-4606000.0,,,,,187143000.0,839211000.0,327521000.0,-597409000.0,29906000.0,258231000.0,,,,-597409000.0,-184.99415,649240000.0,,,589388000.0,
1105018,,,,Nymex Holdings Inc,,,,,1105018.0,,,,,,,,,,,,,,,,,,,,,Securities and Commodity Exchanges,,,,,,,
1374993,,,,NextWave Wireless Inc,,,,,1374993.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1374993,,,,,,,,,1034048.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1371781,0.0,,,World Energy Solutions Inc,-1129000.0,,,,1371781.0,,,,,260000.0,,,,,,1.0,,,,,,,,,,Securities and Commodity Contracts Intermediation and Brokerage,,,,,,,
1371781,,,,,-1503000.0,,,,,,,,,1627000.0,,,,,,,,,,,,,,,,,,,,,,,
1313024,0.0,,,Venoco LLC,48429000.0,,18271000.0,,1313024.0,,,,,138320000.0,,,,,,1.0,,,,,,,,,,Oil and Gas Extraction,,,,,,,
1313024,,,,,1476000.0,,19630000.0,,,,,-126000.0,,85099000.0,,,1249000.0,,,,,,,,,976000.0,,,,,,,,,,,
1038286,,0.0,,Golden State Petroleum Transport Corp,0.0,0.0,,,1038286.0,0.0,0.0,,,0.0,,0.0,,,,,,0.0,,0.0,0.0,0.0,,,,Other Investment Pools and Funds,0.0,,0.0,,,0.0,
