Instrument,Tangible Book Value - Utility,Tangible Book Value Per Share,CIK Number,"Net Income/Starting Line, Cumulative",Total Current Liabilities,Earnings Before Interest & Taxes (EBIT) (Pvt),Pricing Volatility,Total Liabilities,Tangible Book Value - Reported,Tangible Book Value - Insurance,Operating Income,Total Debt,Depreciation And Amortization,Tangible Book Value - Banks,"Total Assets, Reported",Company Common Name,Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Cash and Short Term Investments,Market Value for Company,Total Equity,Instrument Is Active Flag,Inventories (CF),Retained Earnings (Accumulated Deficit),Accounts Payable (CF),Net Sales,NAICS Industry Group Name,Delisted Quote Flag
1600422,,,1600422.0,,,,,,,,,,,,,Superior Drilling Products Inc,,,,,,1.0,,,,,"Agriculture, Construction, and Mining Machinery Manufacturing",0.0
1599222,,,1599222.0,,,,,,,,,,,,,Range Resources - Louisiana Inc,,,,,,0.0,,,,,Oil and Gas Extraction,1.0
1597095,,,1597095.0,,,,,,,,,,,,,Tuniu Corp,,,,,,1.0,,,,,Other Information Services,0.0
1598655,,,1598655.0,,,,,,,,,,,,,GasLog Partners LP,,,,,,1.0,,,,,Other Pipeline Transportation,0.0
820901,-829000.0,-6.88081,820901.0,-576000.0,362000.0,,,362000.0,-829000.0,-829000.0,-390000.0,49000.0,42000.0,-829000.0,62000.0,Arete Industries Inc,577000.0,62000.0,,4570000.0,-301000.0,1.0,,-7320000.0,,888000.0,Oil and Gas Extraction,0.0
1586023,,,1586023.0,,,,,,,,,,,,,Stalwart Tankers Inc,,,,,,,,,,,"Deep Sea, Coastal, and Great Lakes Water Transportation",
1401914,,,1401914.0,,,,,,,,,,,,,Dare Bioscience Inc,,,,,,1.0,,,,,Scientific Research and Development Services,0.0
825542,-524700000.0,-14.25815,825542.0,63200000.0,366900000.0,,,1326300000.0,-524700000.0,-524700000.0,196100000.0,950000000.0,25600000.0,-524700000.0,1769600000.0,Scotts Miracle-Gro Co,1093600000.0,641700000.0,30300000.0,702160000.0,443300000.0,1.0,-21600000.0,130100000.0,10700000.0,1602500000.0,"Pesticide, Fertilizer, and Other Agricultural Chemical Manufacturing",0.0
858706,,,858706.0,,,,,,,,,,,,,New Germany Fund Inc,,,,347690000.0,,1.0,,,,,Other Investment Pools and Funds,0.0
857471,-141771000.0,-0.315513,857471.0,134685804.0,628865712.0,,,1033353468.0,-141771000.0,-141771000.0,226756716.0,638481888.0,38626212.0,-141771000.0,1624694112.0,Luxottica Group SpA,609997140.0,540290700.0,35515248.0,,591340644.0,0.0,-27250476.0,562749600.0,-2117664.0,1536731592.0,Health and Personal Care Stores,0.0
858452,5736000.0,1.33395,858452.0,-197000.0,6793000.0,,,14871000.0,5736000.0,5736000.0,964000.0,7843000.0,213000.0,5736000.0,22383000.0,Transcend Services Inc,7395000.0,8361000.0,450000.0,18640000.0,7512000.0,0.0,,-18991000.0,1651000.0,53314000.0,Other Ambulatory Health Care Services,1.0
857737,25670000.0,14.91401,857737.0,-641000.0,22330000.0,,,22751000.0,25670000.0,25670000.0,786000.0,17190000.0,,25670000.0,74600000.0,Iconix Brand Group Inc,16592000.0,45216000.0,598000.0,15100000.0,51849000.0,1.0,-1367000.0,-556000.0,-835000.0,115069000.0,Leather and Hide Tanning and Finishing,0.0
1126874,367854000.0,16.90428,1126874.0,25754000.0,30104000.0,,,209047000.0,367854000.0,367854000.0,31426000.0,131315000.0,61857000.0,367854000.0,576901000.0,Enerplus Corp,128833000.0,19353000.0,2482000.0,105580000.0,367854000.0,1.0,,-224839000.0,,169541000.0,Oil and Gas Extraction,0.0
810270,,,810270.0,,,,,,,,,,,,,StarInvest Group Inc,,,,4900000.0,,0.0,,,,,Nondepository Credit Intermediation,1.0
1473061,,,1473061.0,,,,,,,,,,,,,PostRock Energy Corp,,,,,,1.0,,,,,Oil and Gas Extraction,0.0
1598646,,,1598646.0,,,,,,,,,,,,,Minerva Neurosciences Inc,,,,,,1.0,,,,,Pharmaceutical and Medicine Manufacturing,0.0
1596783,,,1596783.0,,,,,,,,,,,,,Catalent Inc,,,,,,1.0,,,,,Pharmaceutical and Medicine Manufacturing,0.0
1463172,,,1463172.0,,,,,,,,,,,,,Zendesk Inc,,,,,,1.0,,,,,Software Publishers,0.0
1557408,,,1557408.0,,,,,,,,,,,,,NW18 HSN Holdings PLC,,,,,,,,,,,Electronic Shopping and Mail-Order Houses,
1600486,,,1600486.0,,,,,,,,,,,,,Red Lobster Seafood Co,,,,,,,,,,,Full-Service Restaurants,
1601046,,,1601046.0,,,,,,,,,,,,,Keysight Technologies Inc,,,,,,1.0,,,,,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",0.0
1583107,,,1583107.0,,,,,,,,,,,,,Theravance Biopharma Inc,,,,,,1.0,,,,,Pharmaceutical and Medicine Manufacturing,0.0
1599617,,,1599617.0,,,,,,,,,,,,,NOW Inc,,,,,,1.0,,,,,Support Activities for Mining,0.0
840216,142700000.0,12.4329,840216.0,4200000.0,,,,31500000.0,142700000.0,142700000.0,-3300000.0,0.0,,142700000.0,174200000.0,California Coastal Communities Inc,-26600000.0,,26600000.0,64910000.0,142700000.0,0.0,,3700000.0,,2100000.0,Residential Building Construction,1.0
879338,158761000.0,1.2918,879338.0,-46127000.0,12737000.0,,,41726000.0,158761000.0,158761000.0,-46127000.0,26000000.0,6442000.0,158761000.0,200487000.0,Bema Gold Corp,12444000.0,30166000.0,13556000.0,,158761000.0,0.0,446000.0,-80929000.0,-7423000.0,32120000.0,Metal Ore Mining,1.0
1412067,38405990.0,31.165347,1412067.0,-15159927.0,2562274.0,,,3101665.0,38405990.0,38405990.0,-15079010.0,657077.0,1596776.0,38405990.0,41507655.0,Cascadian Therapeutics Inc,-37603767.0,39772448.0,38260844.0,180660000.0,38405990.0,0.0,153744.0,-114312445.0,,1376949.0,Scientific Research and Development Services,1.0
1311967,,,1311967.0,,,,,,,,,,,,,Central Sun Mining Inc,,,,,,0.0,,,,,Support Activities for Mining,1.0
1586300,,,1586300.0,,,,,,,,,,,,,CHC Group Ltd,,,,,,0.0,,,,,Nonscheduled Air Transportation,1.0
1517992,,,1517992.0,,,,,,,,,,,,,Development Capital Group Inc,,,,,,0.0,,,,,General Freight Trucking,1.0
1598399,26035000.0,1.89489,1598399.0,5311000.0,3213000.0,,,3236000.0,26035000.0,26035000.0,9087000.0,0.0,295000.0,26035000.0,29270000.0,Caldwell Partners International Inc,-9242000.0,15979000.0,9242000.0,54550000.0,26035000.0,1.0,,4401000.0,,25082000.0,Employment Services,0.0
1567503,,,1567503.0,,,,,,,,,,,,,TurnKey Capital Inc,,,,,,1.0,,,,,Lessors of Real Estate,0.0
1697463,,,1697463.0,,,,,,,,,,,,,Opus Bank,,,,,,1.0,,,,,Depository Credit Intermediation,0.0
1474464,,,1474464.0,,,,,,,,,,,,,New York REIT Inc,,,,,,0.0,,,,,Lessors of Real Estate,0.0
1665907,,,1665907.0,,,,,,,,,,,,,Osisko Mining Inc,,,,,,1.0,,,,,Metal Ore Mining,0.0
1030298,142684000.0,3.7781,1030298.0,19012000.0,,,,2241210000.0,142684000.0,142684000.0,,87091000.0,,142684000.0,2386478000.0,Canadian Western Bank,,,,189580000.0,145268000.0,1.0,,55673000.0,,,Depository Credit Intermediation,0.0
1286964,,,1286964.0,,,,,,,,,,,,,Heron Lake BioEnergy LLC,,,,,,1.0,,,,,Basic Chemical Manufacturing,0.0
857728,6908000.0,0.49187,857728.0,1101000.0,6839000.0,,,9519000.0,6908000.0,6908000.0,1854000.0,6742000.0,,6908000.0,24336000.0,I-Flow LLC,6457000.0,13427000.0,971000.0,,14817000.0,0.0,329000.0,-24219000.0,,23592000.0,Medical Equipment and Supplies Manufacturing,1.0
737210,44010000.0,6.70642,737210.0,6818000.0,,,,493070000.0,44010000.0,44010000.0,,0.0,,44010000.0,541746000.0,LNB Bancorp Inc,,,,91740000.0,48676000.0,0.0,,24210000.0,,,Depository Credit Intermediation,1.0
1594466,,,1594466.0,,,,,,,,,,,,,Parsley Energy Inc,,,,,,1.0,,,,,Oil and Gas Extraction,0.0
1462120,,,1462120.0,,,,,,,,,,,,,Live Oak Bancshares Inc,,,,,,1.0,,,,,Depository Credit Intermediation,0.0
1698643,3013000.0,0.86086,1698643.0,602000.0,3178000.0,,,4596000.0,3013000.0,3013000.0,1039000.0,2036000.0,424000.0,3013000.0,7607000.0,Cathedral Energy Services Ltd,2036000.0,3431000.0,,,3013000.0,1.0,0.0,707000.0,,5793000.0,Support Activities for Mining,0.0
889329,3419000.0,0.68019,889329.0,-18152000.0,42719000.0,,,43289000.0,3419000.0,3419000.0,-17768000.0,33652000.0,,3419000.0,46709000.0,Chai-Na-Ta Corp,33018000.0,20273000.0,634000.0,,3419000.0,0.0,-1748000.0,-15687000.0,4430000.0,16204000.0,Vegetable and Melon Farming,1.0
1601485,,,1601485.0,,,,,,,,,,,,,Angion Biomedica Corp,,,,,,,,,,,Pharmaceutical and Medicine Manufacturing,
908262,272630867.0,4.763866,908262.0,13028087.0,234749864.0,,,297081225.0,272630867.0,272630867.0,32473235.0,176480074.0,5890387.0,272630867.0,583086008.0,C International Income Fund,-65228627.0,378780274.0,241708701.0,641330000.0,286004783.0,0.0,4246386.0,114494615.0,,434767289.0,Computer and Peripheral Equipment Manufacturing,0.0
1438964,,,1438964.0,,,,,,,,,,,,,Zoosk Inc,,,,,,,,,,,Other Information Services,
1602413,,,1602413.0,,,,,,,,,,,,,Vyrix Pharmaceuticals Inc,,,,,,,,,,,Pharmaceutical and Medicine Manufacturing,
1605997,,,1605997.0,,,,,,,,,,,,,Northern Power Systems Corp,,,,,,0.0,,,,,"Engine, Turbine, and Power Transmission Equipment Manufacturing",0.0
1599811,,,1599811.0,,,,,,,,,,,,,Taggares Agriculture Corp,,,,,,,,,,,Fruit and Tree Nut Farming,
1599533,,,1599533.0,,,,,,,,,,,,,Principal Maritime Tankers Corp,,,,,,1.0,,,,,"Deep Sea, Coastal, and Great Lakes Water Transportation",0.0
1470099,,,1470099.0,,,,,,,,,,,,,MobileIron Inc,,,,,,1.0,,,,,Software Publishers,0.0
1597680,,,1597680.0,,,,,,,,,,,,,Jumei International Holding Ltd,,,,,,1.0,,,,,Electronic Shopping and Mail-Order Houses,0.0
1596126,,,1596126.0,,,,,,,,,,,,,Dance Biopharm Inc,,,,,,,,,,,Pharmaceutical and Medicine Manufacturing,
890859,11658000.0,0.63927,890859.0,-9137000.0,1874000.0,,,2174000.0,11658000.0,11658000.0,-9137000.0,500000.0,330000.0,11658000.0,14247000.0,IBEX Technologies Inc,-11449000.0,13061000.0,11949000.0,6750000.0,12075000.0,1.0,,-38465000.0,,444000.0,Pharmaceutical and Medicine Manufacturing,0.0
884713,-50100000.0,-0.83727,884713.0,-95800000.0,172200000.0,,,577200000.0,-50100000.0,-50100000.0,-69000000.0,403900000.0,,-50100000.0,699200000.0,Cott Corp,415800000.0,249400000.0,28100000.0,480660000.0,122000000.0,1.0,,-81800000.0,,961900000.0,Beverage Manufacturing,0.0
939897,170597910.0,6.681462,939897.0,-139517089.0,47713064.0,,,232719718.0,170597910.0,170597910.0,-225834046.0,159970594.0,1930231.0,170597910.0,403317628.0,Street Capital Group Inc,30485595.0,331483506.0,129484999.0,79330000.0,170597910.0,0.0,,,,59506049.0,Other Financial Investment Activities,1.0
1594686,,,1594686.0,,,,,,,,,,,,,Washington Prime Group Inc,,,,,,1.0,,,,,Lessors of Real Estate,0.0
1323838,1327000.0,8.33752,1323838.0,-1065000.0,11000.0,,,12000.0,1327000.0,1327000.0,-1067000.0,0.0,,1327000.0,1340000.0,DXI Energy Inc,-87000.0,148000.0,88000.0,16950000.0,1327000.0,1.0,,-6932000.0,,,Oil and Gas Extraction,0.0
1606274,,,1606274.0,,,,,,,,,,,,,Anthem United Inc,,,,,,0.0,,,,,Metal Ore Mining,1.0
1583138,,,1583138.0,,,,,,,,,,,,,Pulse Evolution Corp,,,,,,1.0,,,,,Software Publishers,0.0
1597131,,,1597131.0,,,,,,,,,,,,,Glori Energy Inc,,,,,,1.0,,,,,Oil and Gas Extraction,0.0
1592379,,,1592379.0,,,,,,,,,,,,,Papa Murphy's Holdings Inc,,,,,,0.0,,,,,Limited-Service Eating Places,0.0
1596883,,,1596883.0,,,,,,,,,,,,,Chukong Holdings Ltd,,,,,,,,,,,Software Publishers,
1176948,,,1176948.0,,,,,,,,,,,,,Ares Management Corp,,,,,,1.0,,,,,Other Financial Investment Activities,0.0
1345889,,,1345889.0,,,,,,,,,,,,,Ulthera Inc,,,,,,,,,,,Medical Equipment and Supplies Manufacturing,
1020791,6141000.0,0.37614,1020791.0,-334000.0,206000.0,,,206000.0,6141000.0,6141000.0,-334000.0,0.0,10000.0,6141000.0,6345000.0,Eastmain Resources Inc,-1179000.0,1186000.0,1179000.0,5380000.0,6141000.0,1.0,,-1958000.0,,,Metal Ore Mining,0.0
1609804,,,1609804.0,,,,,,,,,,,,,Orion Engineered Carbons SA,,,,,,1.0,,,,,Basic Chemical Manufacturing,0.0
824811,1388200000.0,0.80485,824811.0,,946200000.0,,,2245000000.0,1388200000.0,1388200000.0,543700000.0,1170500000.0,122000000.0,1388200000.0,4908000000.0,Foster's Group Pty Ltd,1041700000.0,1020300000.0,164500000.0,7542280000.0,2663000000.0,0.0,,703500000.0,,3125100000.0,Beverage Manufacturing,1.0
1598665,,,1598665.0,,,,,,,,,,,,,Heritage Insurance Holdings Inc,,,,,,1.0,,,,,Insurance Carriers,0.0
858339,467957000.0,4.57937,858339.0,102024000.0,232846000.0,,,2434925000.0,467957000.0,467957000.0,287846000.0,2001686000.0,137578000.0,467957000.0,3286332000.0,Caesars Entertainment Corp,1857597000.0,279343000.0,158995000.0,,851407000.0,1.0,,451410000.0,,78320000.0,Gambling Industries,0.0
1032033,653626000.0,1.32748,1032033.0,501464000.0,,,,36556383000.0,653626000.0,653626000.0,662485000.0,35399101000.0,,653626000.0,37210009000.0,SLM Corp,35497072000.0,,115912000.0,6664300000.0,653626000.0,1.0,,1060334000.0,-122053000.0,2984948000.0,Nondepository Credit Intermediation,0.0
1302497,,,1302497.0,,,,,,,,,,,,,Bankers Petroleum Ltd (Pre-Merger),,,,,,0.0,,,,,Oil and Gas Extraction,1.0
1191679,6255000.0,0.53356,1191679.0,-225000.0,36000.0,,,36000.0,6255000.0,6255000.0,-567000.0,0.0,2000.0,6255000.0,6292000.0,FNX Mining Company Inc,-974000.0,999000.0,974000.0,,6255000.0,0.0,,-4398000.0,-45000.0,,Metal Ore Mining,1.0
1562738,,,1562738.0,,,,,,,,,,,,,Apptigo International Inc,,,,,,0.0,,,,,Software Publishers,0.0
1604665,,,1604665.0,,,,,,,,,,,,,Westlake Chemical Partners LP,,,,,,1.0,,,,,Basic Chemical Manufacturing,0.0
937834,,,937834.0,,,,,,,,,,,,,Metropolitan Life Insurance Co,,,,,,,,,,,Insurance Carriers,
937834,,,728618.0,,,,,,,,,,,,,,,,,,,,,,,,,
920543,,,920543.0,,,,,,,,,,,,,Cdg Investments Inc,,,,,,,,,,,,
1381825,,,1381825.0,,,,,,,,,,,,,ProteinSimple,,,,,,,,,,,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",
1219206,29155000.0,1.06418,1219206.0,-2427000.0,4382000.0,,,44177000.0,29155000.0,29155000.0,-5069000.0,41996000.0,6686000.0,29155000.0,73332000.0,High River Gold Mines Ltd,38562000.0,7938000.0,3434000.0,16410000.0,29155000.0,0.0,,-26824000.0,,32250000.0,Metal Ore Mining,1.0
903571,58471000.0,9.65115,903571.0,-22248000.0,1700000.0,,,10126000.0,58471000.0,58471000.0,-24412000.0,2948000.0,,58471000.0,68597000.0,Golden Star Resources Ltd,1020000.0,8216000.0,7350000.0,,58471000.0,1.0,175000.0,-96680000.0,-2025000.0,0.0,Metal Ore Mining,0.0
903571,,,800544.0,,,,,,,,,,,,,,,,,,,,,,,,,
1264647,,,1264647.0,,,,,,,,,,,,,Ambrx Inc,,,,,,,,,,,Scientific Research and Development Services,
1606457,,,1606457.0,,,,,,,,,,,,,Atento SA,,,,,,1.0,,,,,Business Support Services,0.0
735993,,,735993.0,,,,,,,,,,,,,Bakbone Software Inc,,,,,,0.0,,,,,Computer Systems Design and Related Services,1.0
1228274,,,1228274.0,,,,,,,,,,,,,Imperial Metals Corp,,,,28960000.0,,1.0,,,,,Metal Ore Mining,0.0
1597672,,,1597672.0,,,,,,,,,,,,,Rayonier Advanced Materials Inc,,,,,,1.0,,,,,Basic Chemical Manufacturing,0.0
1600470,,,1600470.0,,,,,,,,,,,,,Montage Resources Corp,,,,,,1.0,,,,,Oil and Gas Extraction,0.0
1606163,,,1606163.0,,,,,,,,,,,,,Limbach Holdings Inc,,,,,,1.0,,,,,Building Equipment Contractors,0.0
733076,,,1414935.0,,,,,,,,,,,,,Brighthouse Life Insurance Co,,,,,,,,,,,Insurance Carriers,
733076,,,733076.0,,,,,,,,,,,,,,,,,,,,,,,,,
1378564,,,1378564.0,,,,,,,,,,,,,Zhaopin Ltd,,,,,,0.0,,,,,Employment Services,1.0
1327308,933997.0,0.24333,1327308.0,-738466.0,37148.0,,,37148.0,933997.0,933997.0,-739797.0,0.0,,933997.0,1249751.0,Eastern Platinum Ltd,-744942.0,970481.0,744942.0,2250000.0,1212604.0,1.0,,-14502821.0,1331.0,0.0,Metal Ore Mining,0.0
1577552,,,1577552.0,,,,,,,,,,,,,Alibaba Group Holding Ltd,,,,,,1.0,,,,,Electronic Shopping and Mail-Order Houses,0.0
1602065,,,1602065.0,,,,,,,,,,,,,Viper Energy Partners LP,,,,,,1.0,,,,,Oil and Gas Extraction,0.0
1523404,,,1523404.0,,,,,,,,,,,,,JP Energy Partners LP,,,,,,0.0,,,,,Petroleum and Petroleum Products Merchant Wholesalers,1.0
1582568,,,1582568.0,,,,,,,,,,,,,PBF Logistics LP,,,,,,1.0,,,,,Pipeline Transportation of Crude Oil,0.0
1327318,,,1327318.0,,,,,,,,,,,,,TrueCar Inc,,,,,,1.0,,,,,Other Information Services,0.0
867028,,,867028.0,,,,,,,,,,,,,2050 Motors Inc,,,,,,1.0,,,,,Motor Vehicle Manufacturing,0.0
858470,182555000.0,0.61697,858470.0,5304000.0,99034000.0,,,521492000.0,182555000.0,182555000.0,27403000.0,343000000.0,41186000.0,182555000.0,704160000.0,Cabot Oil & Gas Corp,340913000.0,71115000.0,2200000.0,371390000.0,182668000.0,1.0,-2437000.0,-67630000.0,,251340000.0,Oil and Gas Extraction,0.0
1073548,29975000.0,1.87128,1073548.0,8691000.0,7398000.0,,,13151000.0,29975000.0,29975000.0,13058000.0,5000.0,,29975000.0,43126000.0,World Point Terminals Inc,-5514000.0,7853000.0,5519000.0,,29975000.0,0.0,,25741000.0,,42804000.0,Support Activities for Water Transportation,1.0
1578620,,,1578620.0,,,,,,,,,,,,,Alcentra Capital Corp,,,,,,1.0,,,,,Other Investment Pools and Funds,0.0
1326706,,,1326706.0,,,,,,,,,,,,,Nanovibronix Inc,,,,,,1.0,,,,,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",0.0
1226185,423290000.0,6.02164,1226185.0,84385000.0,214238000.0,,,263289000.0,423290000.0,423290000.0,127720000.0,51937000.0,58465000.0,423290000.0,686579000.0,Linamar Corp,50845000.0,285510000.0,25199000.0,959800000.0,423290000.0,1.0,-18942000.0,341621000.0,,998312000.0,Motor Vehicle Parts Manufacturing,0.0
1267813,,,1267813.0,,,,,,,,,,,,,Marinus Pharmaceuticals Inc,,,,,,1.0,,,,,Pharmaceutical and Medicine Manufacturing,0.0
1309320,45803000.0,1.97983,1309320.0,-36860000.0,2954000.0,,,2954000.0,45803000.0,45803000.0,-40352000.0,0.0,349000.0,45803000.0,48788000.0,Tahera Diamond Corp,-3660000.0,9081000.0,3691000.0,,45834000.0,0.0,,-36489000.0,,0.0,Nonmetallic Mineral Mining and Quarrying,0.0
876883,,,876883.0,,,,,,,,,,,,,MDC Partners Inc,,,,,,,,,,,"Advertising, Public Relations, and Related Services",
1361213,3525000.0,3.41312,1361213.0,-280000.0,224000.0,,,224000.0,3525000.0,3525000.0,-495000.0,0.0,,3525000.0,3747000.0,Caspian Energy Inc,-1840000.0,2149000.0,1840000.0,2380000.0,3525000.0,0.0,,-1175000.0,154000.0,,Oil and Gas Extraction,1.0
1472847,,,1472847.0,,,,,,,,,,,,,Harrison Vickers and Waterman Inc,,,,,,1.0,,,,,"Management, Scientific, and Technical Consulting Services",0.0
1563463,,,1563463.0,,,,,,,,,,,,,Nutralife Biosciences Inc,,,,,,1.0,,,,,Pharmaceutical and Medicine Manufacturing,0.0
1173420,2339847.0,0.109684,1173420.0,-1558916.0,2538680.0,,,11360610.0,2339847.0,2339847.0,-1590443.0,7699509.0,251546.0,2339847.0,13699779.0,NovaGold Resources Inc,7493890.0,921552.0,205619.0,6400000.0,2339847.0,1.0,-214653.0,-44828298.0,,1121561.0,Metal Ore Mining,0.0
1459266,,,1459266.0,,,,,,,,,,,,,ZS Pharma Inc,,,,,,0.0,,,,,Scientific Research and Development Services,1.0
825178,21794000.0,0.42336,825178.0,-20249000.0,479000.0,,,479000.0,21794000.0,21794000.0,-20249000.0,0.0,21000.0,21794000.0,22273000.0,Nuinsco Resources Ltd,-6021000.0,6095000.0,6021000.0,,21794000.0,1.0,,-32347000.0,,,Metal Ore Mining,0.0
1089196,,,1089196.0,,,,,,,,,,,,,Good Technology Corp,,,,,,,,,,,Software Publishers,
1031012,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1604416,,,1604416.0,,,,,,,,,,,,,Nexeo Solutions Inc,,,,,,0.0,,,,,Other Investment Pools and Funds,0.0
1518913,,,1518913.0,,,,,,,,,,,,,DermTech Operations Inc,,,,,,,,,,,"Architectural, Engineering, and Related Services",
1602658,,,1602658.0,,,,,,,,,,,,,Investar Holding Corp,,,,,,1.0,,,,,Depository Credit Intermediation,0.0
1123324,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1510580,,,1510580.0,,,,,,,,,,,,,Kite Pharma Inc,,,,,,0.0,,,,,Scientific Research and Development Services,1.0
1500435,,,1500435.0,,,,,,,,,,,,,GoPro Inc,,,,,,1.0,,,,,Commercial and Service Industry Machinery Manufacturing,0.0
1437402,,,1437402.0,,,,,,,,,,,,,Ardelyx Inc,,,,,,1.0,,,,,Scientific Research and Development Services,0.0
1095744,8732617.0,0.188032,1095744.0,-20102479.0,417848.0,,,417848.0,8732617.0,8732617.0,-20103152.0,0.0,28960.0,8732617.0,9150465.0,Orvana Minerals Corp,-529229.0,687651.0,529229.0,11600000.0,8732617.0,1.0,,-68049796.0,,,Metal Ore Mining,0.0
1395937,,,1395937.0,,,,,,,,,,,,,Syndax Pharmaceuticals Inc,,,,,,1.0,,,,,Scientific Research and Development Services,0.0
945764,-32265000.0,-0.30096,945764.0,-287145000.0,18688000.0,,,245124000.0,-32265000.0,-32265000.0,-302765000.0,225000000.0,52234000.0,-32265000.0,212859000.0,Denbury Resources Inc,222951000.0,23934000.0,2049000.0,185440000.0,-32265000.0,1.0,,-260061000.0,-934000.0,83506000.0,Oil and Gas Extraction,0.0
1603429,,,1603429.0,,,,,,,,,,,,,Parnell Pharmaceuticals Holdings Ltd,,,,,,1.0,,,,,Pharmaceutical and Medicine Manufacturing,0.0
1603145,,,1603145.0,,,,,,,,,,,,,Nextera Energy Partners LP,,,,,,1.0,,,,,"Electric Power Generation, Transmission and Distribution",0.0
1489874,,,1489874.0,,,,,,,,,,,,,Golden Growers Cooperative,,,,,,1.0,,,,,Grain and Oilseed Milling,0.0
1297184,,,1297184.0,,,,,,,,,,,,,Amphastar Pharmaceuticals Inc,,,,,,1.0,,,,,Pharmaceutical and Medicine Manufacturing,0.0
1439133,,,1439133.0,,,,,,,,,,,,,WindStream Technologies Inc,,,,,,0.0,,,,,Semiconductor and Other Electronic Component Manufacturing,1.0
1601548,,,1601548.0,,,,,,,,,,,,,Vectrus Inc,,,,,,1.0,,,,,"Management, Scientific, and Technical Consulting Services",0.0
771992,61656000.0,2.49334,771992.0,,6067000.0,,,9063000.0,61656000.0,61656000.0,-5987000.0,0.0,,61656000.0,70719000.0,Pan American Silver Corp,-10139000.0,21363000.0,10139000.0,246340000.0,61656000.0,1.0,,-13174000.0,,30219000.0,Metal Ore Mining,0.0
1602367,,,1602367.0,,,,,,,,,,,,,Adeptus Health Inc,,,,,,0.0,,,,,General Medical and Surgical Hospitals,1.0
1472343,,,1472343.0,,,,,,,,,,,,,Sorrento Tech Inc,,,,,,0.0,,,,,Pharmaceutical and Medicine Manufacturing,1.0
1262767,262932000.0,4.6166,1262767.0,18210000.0,62363000.0,,,361263000.0,262932000.0,262932000.0,29232000.0,226439000.0,46554000.0,262932000.0,624195000.0,Paramount Resources Ltd,226358000.0,60017000.0,81000.0,997970000.0,262932000.0,1.0,,103962000.0,,,Oil and Gas Extraction,0.0
1413837,,,1413837.0,,,,,,,,,,,,,First Foundation Inc,,,,,,1.0,,,,,Depository Credit Intermediation,0.0
1088166,558590000.0,10.41381,1088166.0,50223000.0,50447000.0,,,299324000.0,558590000.0,558590000.0,50260000.0,232060000.0,87907000.0,558590000.0,857914000.0,Pengrowth Energy Corp,229468000.0,27269000.0,2592000.0,,558590000.0,1.0,-875000.0,,859000.0,-29049000.0,Oil and Gas Extraction,0.0
1334388,392445000.0,20.22352,1334388.0,32588000.0,35993000.0,,,401012000.0,392445000.0,392445000.0,68769000.0,249809000.0,58916000.0,392445000.0,793457000.0,Obsidian Energy Ltd,249809000.0,48394000.0,,1442170000.0,392445000.0,1.0,,117121000.0,,-28547000.0,Oil and Gas Extraction,0.0
1601712,,,1601712.0,,,,,,,,,,,,,Synchrony Financial,,,,,,1.0,,,,,Nondepository Credit Intermediation,0.0
1606757,,,1606757.0,,,,,,,,,,,,,Kimball Electronics Inc,,,,,,1.0,,,,,Semiconductor and Other Electronic Component Manufacturing,0.0
1597503,,,1597503.0,,,,,,,,,,,,,Colony Capital Inc,,,,,,1.0,,,,,Lessors of Real Estate,0.0
1603969,,,1603969.0,,,,,,,,,,,,,Garnero Group Acquisition Co,,,,,,0.0,,,,,Other Investment Pools and Funds,1.0
1013605,487528000.0,5.87418,1013605.0,117525000.0,140789000.0,,,500860000.0,487528000.0,487528000.0,261165000.0,242044000.0,71744000.0,487528000.0,1197430000.0,Precision Drilling Corp,200598000.0,292744000.0,41446000.0,1568760000.0,696570000.0,1.0,0.0,206919000.0,0.0,1012503000.0,Support Activities for Mining,0.0
893691,,,893691.0,,,,,,,,,,,,,Masonite International Corp,,,,,,1.0,,,,,Other Wood Product Manufacturing,0.0
1606745,,,1606745.0,,,,,,,,,,,,,Liberty Tripadvisor Holdings Inc,,,,,,1.0,,,,,Other Information Services,0.0
908171,11269000.0,26.7323,908171.0,-2228000.0,195000.0,,,195000.0,11269000.0,11269000.0,-2212000.0,8000.0,17000.0,11269000.0,11464000.0,Burnstone Ventures Inc,6000.0,454000.0,2000.0,,11269000.0,0.0,,-33253000.0,,0.0,Metal Ore Mining,1.0
904121,9875474.0,0.32882,904121.0,-3874617.0,1249394.0,,,1562781.0,9875474.0,9875474.0,-1653430.0,871671.0,45124.0,9875474.0,11437562.0,Queenstake Resources Ltd,-820477.0,2350051.0,2005534.0,,9875474.0,0.0,,-23838805.0,,,"Architectural, Engineering, and Related Services",1.0
1553643,,,1553643.0,,,,,,,,,,,,,Relmada Therapeutics Inc,,,,,,1.0,,,,,Pharmaceutical and Medicine Manufacturing,0.0
