Instrument,Instrument Is Active Flag,Cash and Short Term Investments,"Working Capital, Period over Period Average (Pvt)",Company Common Name,Operating Income,Tangible Book Value - Reported,Depreciation And Amortization,Earnings Before Interest & Taxes (EBIT) (Pvt),CIK Number,Total Equity,Tangible Book Value - Utility,Inventories (CF),Price,Net Sales,Pricing Volatility,Retained Earnings (Accumulated Deficit),Accounts Payable (CF),Geographic Earnings Before Interest and Taxes (EBIT),Market Value for Company,Delisted Quote Flag,"Working Capital, Period over Period % Change (Pvt)",Total Current Assets,Total Liabilities,"Total Assets, Reported",Tangible Book Value - Banks,"Net Income/Starting Line, Cumulative",Total Current Liabilities,Market Capitalisation,Stock Price,NAICS Industry Group Name,Tangible Book Value - Insurance,Tangible Book Value Per Share,Net Debt Incl. Pref.Stock & Min.Interest,Cash,Business Earnings Before Interest and Taxes (EBIT),Total Debt,"Total Inventory, 5 Year Compounded Annual Growth Rate (Pvt)"
1383183,,47158000.0,,,-24557000.0,19868000.0,640000.0,,,30169000.0,19868000.0,-989000.0,,17000.0,,-19722000.0,,,,,,48306000.0,31392000.0,61561000.0,19868000.0,-14516000.0,13084000.0,,,,19868000.0,1616.59886,-31646000.0,,,0.0,
1311926,0.0,,,Softbrands Inc,,,,,1311926.0,,,,,,,,,,,1.0,,,,,,,,,,Computer Systems Design and Related Services,,,,,,,
1190723,1.0,,,Tenaris SA,,,,,1190723.0,,,,,,,,,,,0.0,,,,,,,,,,Steel Product Manufacturing from Purchased Steel,,,,,,,
1190723,,,,,241167000.0,,,,,,,-129330000.0,,2361319000.0,,,159013000.0,,,,,,,,,76706000.0,,,,,,,,,,,
1447402,0.0,,,ROCA Mines Inc,,,,,1447402.0,,,,,,,,,,,0.0,,,,,,,,,,Metal Ore Mining,,,,,,,
1095373,1.0,,,Woodstock Holdings Inc,,,,,1095373.0,,,,,,,,,,,0.0,,,,,,,,,,Securities and Commodity Contracts Intermediation and Brokerage,,,,,,,
1188382,,,,Wachovia Preferred Funding Corp,,,,,1188382.0,,,,,,,,,,,,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
1188382,,,,,53655000.0,,,,,,,,,57257000.0,,,,,,,,,,,,32434000.0,,,,,,,,,,,
1158780,1.0,,,Pluristem Therapeutics Inc,,,,,1158780.0,,,,,,,,,,,0.0,,,,,,,,,,Scientific Research and Development Services,,,,,,,
1279944,0.0,,,Lake Shore Gold Corp,,,,,1279944.0,,,,,,,,,,2800000.0,1.0,,,,,,,,,,Metal Ore Mining,,,,,,,
1279944,,,,,,,,,,,,,,,,,,,2490000.0,,,,,,,,,,,,,,,,,,
1200446,0.0,,,Nuveen Quality Preferred Income Fund 3,,,,,1200446.0,,,,,,,,,,,1.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
1202806,0.0,,,Federated Premier Intermediate Municipal Income Fund,,,,,1202806.0,,,,,,,,,,,1.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
1199004,1.0,,,Federated Premier Municipal Income Fund,,,,,1199004.0,,,,,,,,,,,0.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
947559,1.0,,,First Bancshares Inc (Mississippi),,,,,947559.0,,,,,,,,,,,0.0,,,,,,,,,,Depository Credit Intermediation,,,,,,,
1158722,1.0,,,Diguang International Development Co Ltd,,,,,1158722.0,,,,,,,,,,,0.0,,,,,,,,,,Semiconductor and Other Electronic Component Manufacturing,,,,,,,
1190935,1.0,,,Pimco Corporate & Income Opportunity Fund,,,,,1190935.0,,,,,,,,,,,0.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
1213660,1.0,,,NF Energy Saving Corp,,,,,1213660.0,,,,,,,,,,,0.0,,,,,,,,,,Other Fabricated Metal Product Manufacturing,,,,,,,
1213660,,,,,,,,,1165947.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1073857,0.0,,,Crdentia Corp,,,,,1073857.0,,,,,,,,,,,1.0,,,,,,,,,,Employment Services,,,,,,,
1179929,1.0,,,Molina Healthcare Inc,,,,,1179929.0,,,,,,,,,,,0.0,,,,,,,,,,Outpatient Care Centers,,,,,,,
1179929,,,,,24238000.0,,2085000.0,,,,,,,327461000.0,,,389000.0,,,,,,,,,14964000.0,,,,,,,,,,,
1094572,0.0,,,Digital Systems Inc,,,,,1094572.0,,,,,,,,,,,1.0,,,,,,,,,,Audio and Video Equipment Manufacturing,,,,,,,
1014669,0.0,14921000.0,,Eastman Chemical Texas City Inc,-140753000.0,-455387000.0,,,1014669.0,-434455000.0,-455387000.0,3207000.0,,739552000.0,,118490000.0,19137000.0,,,1.0,,248489000.0,1209554000.0,775099000.0,-455387000.0,-110029000.0,157090000.0,,,Basic Chemical Manufacturing,-455387000.0,-37.64462,974812000.0,,,968801000.0,
1014669,,7667000.0,,,-59287000.0,-547722000.0,,,,-523794000.0,-547722000.0,-13475000.0,,1096451000.0,,28099000.0,10791000.0,,,,,261184000.0,1225006000.0,701212000.0,-547722000.0,-63847000.0,177679000.0,,,,-547722000.0,-45.28874,980411000.0,,,964150000.0,
1210697,0.0,,,TodCo,,,,,1210697.0,,,,,,,,,,,1.0,,,,,,,,,,Support Activities for Mining,,,,,,,
1210697,,,,,-21300000.0,,75500000.0,,,,,,,406100000.0,,,,,,,,,,,,-50300000.0,,,,,,,,,,,
1179755,0.0,,,Endurance Specialty Holdings Ltd,,,,,1179755.0,,,,,,,,,,,1.0,,,,,,,,,,Insurance Carriers,,,,,,,
1194842,0.0,,,In Touch Media Group Inc,,,,,1194842.0,,,,,,,,,,,1.0,,,,,,,,,,Other Telecommunications,,,,,,,
1194842,,,,,,,,,1348039.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1081047,0.0,,,Shannon International Inc,,,,,1081047.0,,,,,,,,,,,1.0,,,,,,,,,,Oil and Gas Extraction,,,,,,,
1081047,,0.0,,,-8000.0,71000.0,,,,71000.0,71000.0,,,,,-19000.0,,,,,,28000.0,2000.0,73000.0,71000.0,-10000.0,2000.0,,,,71000.0,0.0071,0.0,0.0,,0.0,
1023842,,,,Ungava Minerals Corp,,,,,1023842.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1142129,1.0,,,First National Energy Corp,,,,,1142129.0,,,,,,,,,,,0.0,,,,,,,,,,"Electric Power Generation, Transmission and Distribution",,,,,,,
1235899,1.0,,,Medical Media Television Inc,,,,,1235899.0,,,,,,,,,,,0.0,,,,,,,,,,Cable and Other Subscription Programming,,,,,,,
1174164,1.0,,,Flaherty & Crumrine Preferred and Income Securities Fund Inc,,,,,1174164.0,,,,,,,,,,,0.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
1214299,1.0,370000000.0,,Telkom SA SOC Ltd,4176000000.0,13459000000.0,2995000000.0,,1214299.0,13548000000.0,13459000000.0,,,22675000000.0,,5254000000.0,,,,0.0,,7272000000.0,24178000000.0,37726000000.0,13459000000.0,,7848000000.0,,,Wired Telecommunications Carriers,13459000000.0,24.16199,13255000000.0,,,13541000000.0,
1214299,,3137000000.0,,,3882000000.0,12880000000.0,4174000000.0,,,13350000000.0,12880000000.0,,,27113000000.0,,5057000000.0,,,,,,11010000000.0,33926000000.0,47276000000.0,12880000000.0,,14371000000.0,,,,12880000000.0,23.12256,18884000000.0,,,21974000000.0,
1087848,0.0,,,China Yongxin Pharmaceuticals Inc,,,,,1087848.0,,,,,,,,,,,1.0,,,,,,,,,,Drugs and Druggists' Sundries Merchant Wholesalers,,,,,,,
1130452,,,,AT&T Mobility LLC,,,,,1130452.0,,,,,,,,,,,,,,,,,,,,,Wireless Telecommunications Carriers (except Satellite),,,,,,,
1056756,,,,NBC Acquisition Corp,,,,,1056756.0,,,,,,,,,,,,,,,,,,,,,Book Stores and News Dealers,,,,,,,
1056756,,,,,23850000.0,,12416000.0,,,,,-4665000.0,,267069000.0,,,5319000.0,,,,,,,,,-1709000.0,,,,,,,,,,,
1177293,1.0,,,Perpetual Energy Inc,,,,,1177293.0,,,,,,,,,,,0.0,,,,,,,,,,Oil and Gas Extraction,,,,,,,
1368845,1.0,,,Tinka Resources Ltd,,,,,1368845.0,,,,,,,,,,930000.0,0.0,,,,,,,,,,Metal Ore Mining,,,,,,,
1368845,,,,,,,,,,,,,,,,,,,430000.0,,,,,,,,,,,,,,,,,,
1086774,0.0,,,Centerplate Inc,,,,,1086774.0,,,,,,,,,,,1.0,,,,,,,,,,Special Food Services,,,,,,,
1191857,0.0,,,MOD-PAC Corp,3622000.0,,,,1191857.0,,,-542000.0,,24325000.0,,,78000.0,,,1.0,,,,,,2539000.0,,,,Converted Paper Product Manufacturing,,,,,,,
1191857,,1000.0,,,3712000.0,23761000.0,,,,23761000.0,23761000.0,-823000.0,,26464000.0,,23729000.0,187000.0,,,,,8224000.0,4112000.0,27873000.0,23761000.0,2742000.0,1858000.0,,,,23761000.0,7.53492,616000.0,,,617000.0,
1098865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1178819,1.0,750083.0,,Alamos Gold Inc,-257022.0,2556255.0,1987.0,,1563337.0,2556255.0,2556255.0,,,,,-825755.0,,,,0.0,,794557.0,129439.0,2685694.0,2556255.0,-257685.0,129439.0,,,Metal Ore Mining,2556255.0,0.239064,-750083.0,,,0.0,
1178819,,1766725.0,,,-638209.0,9782607.0,3398.0,,1178819.0,9782607.0,9782607.0,,,,,-1469242.0,,,,,,2058823.0,182393.0,9965674.0,9782607.0,-638209.0,182393.0,,,,9782607.0,0.554381,-1766725.0,,,0.0,
1213169,0.0,,,Blackrock Credit Allocation Income Trust III,,,,,1213169.0,,,,,,,,,,,1.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
1210123,1.0,,,Wells Fargo Income Opportunities Fund,,,,,1210123.0,,,,,,,,,,,0.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
1042521,0.0,,,Sun American Bancorp,,,,,1042521.0,,,,,,,,,,,1.0,,,,,,,,,,Depository Credit Intermediation,,,,,,,
1042521,,,,,,5041000.0,,,,5041000.0,5041000.0,,,,,-6383000.0,,,,,,,25216000.0,30257000.0,5041000.0,-1361000.0,,,,,5041000.0,3.71662,,,,1017000.0,
1160858,0.0,,,True Religion Apparel Inc,,,,,1160858.0,,,,,,,,,,,1.0,,,,,,,,,,Cut and Sew Apparel Manufacturing,,,,,,,
1193558,0.0,,,American Financial Realty Trust,,,,,1193558.0,,,,,,,,,,,1.0,,,,,,,,,,Lessors of Real Estate,,,,,,,
1193558,,,,,-4277000.0,,3082000.0,,,,,,,15568000.0,,,1200000.0,,,,,,,,,5156000.0,,,,,,,,,,,
1210708,1.0,,,Hudson Global Inc,-17243000.0,,4297000.0,,1210708.0,,,,,1130010000.0,,,,,,0.0,,,,,,,,,,Employment Services,,,,,,,
1210708,,,,,-575000.0,,1586000.0,,,,,,,1325146000.0,,,,,,,,,,,,-16867000.0,,,,,,,,,,,
1214816,1.0,,,AXIS Capital Holdings Ltd,,,,,1214816.0,,,,,,,,,,,0.0,,,,,,,,,,Insurance Carriers,,,,,,,
1120830,1.0,,,China Natural Gas Inc,,,,,1120830.0,,,,,,,,,,,0.0,,,,,,,,,,Pipeline Transportation of Natural Gas,,,,,,,
1215664,0.0,,,Blackrock Credit Allocation Income Trust II Inc,,,,,1215664.0,,,,,,,,,,,1.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
1214935,1.0,,,Allianzgi Convertible & Income Fund,,,,,1214935.0,,,,,,,,,,,0.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
1216583,1.0,,,Nuveen Preferred & Income Opportunities Fund,,,,,1216583.0,,,,,,,,,,,0.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
1224480,1.0,,,Mitchells & Butlers PLC,,,,,1224480.0,,,,,,,,,,,0.0,,,,,,,,,,Full-Service Restaurants,,,,,186000000.0,,
1224480,,,,,366000000.0,,1000000.0,,,,,-6000000.0,,1762000000.0,,,,,,,,,,,,366000000.0,,,,,,,,,85000000.0,,
1224480,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75000000.0,,
1224480,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51000000.0,,
1224480,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,397000000.0,,
1224480,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000000.0,,
1224480,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,399000000.0,,
1044430,,,,Peter Kiewit Sons Inc,,,,,1044430.0,,,,,,,,,,,,,,,,,,,,,"Highway, Street, and Bridge Construction",,,,,,,
1044430,,,,,172000000.0,,,,,,,,,4463000000.0,,,4000000.0,,,,,,,,,179000000.0,,,,,,,,,,,
880641,1.0,,,Eagle Financial Services Inc,,,,,880641.0,,,,,,,,,,,0.0,,,,,,,,,,Depository Credit Intermediation,,,,,,,
1131903,1.0,,,Spectral Capital Corp,,,,,1131903.0,,,,,,,,,,,0.0,,,,,,,,,,Computer Systems Design and Related Services,,,,,,,
1270400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1221327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1219360,1.0,,,PIMCO High Income Fund,,,,,1219360.0,,,,,,,,,,,0.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
1053374,0.0,,,iPass Inc,-18478000.0,,,,1053374.0,,,,,14319000.0,,,,,,0.0,,,,,,,,,,Wireless Telecommunications Carriers (except Satellite),,,,,,,
1053374,,,,,-34035000.0,,,,,,,,,35281000.0,,,62000.0,,,,,,,,,-34964000.0,,,,,,,,,,,
1178862,0.0,,,Berkshire Income Realty Inc,,,,,1178862.0,,,,,,,,,,,0.0,,,,,,,,,,Activities Related to Real Estate,,,,,,,
1219120,1.0,,,Advent Convertible and Income Fund,,,,,1219120.0,,,,,,,,,,,0.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
1333763,0.0,,,Chelsea Therapeutics International Ltd,,,,,1333763.0,,,,,,,,,,,1.0,,,,,,,,,,Pharmaceutical and Medicine Manufacturing,,,,,,,
1226308,0.0,,,DTS Inc,,,,,1226308.0,,,,,,,,,,,1.0,,,,,,,,,,Audio and Video Equipment Manufacturing,,,,,,,
1226308,,,,,370000.0,,,,,,,208000.0,,25062000.0,,,,,,,,,,,,-99000.0,,,,,,,,,,,
1367671,1.0,,,Euro Sun Mining Inc,,,,,1367671.0,,,,,,,,,,,0.0,,,,,,,,,,Metal Ore Mining,,,,,,,
1288855,1.0,,,OptimumBank Holdings Inc,,,,,1288855.0,,,,,,,,,,,0.0,,,,,,,,,,Depository Credit Intermediation,,,,,,,
1137883,1.0,,,Brainstorm Cell Therapeutics Inc,,,,,1137883.0,,,,,,,,,,,0.0,,,,,,,,,,Scientific Research and Development Services,,,,,,,
1172178,1.0,,,Liberty Star Uranium & Metals Corp,,,,,1172178.0,,,,,,,,,,,0.0,,,,,,,,,,Metal Ore Mining,,,,,,,
1122904,1.0,,,NETGEAR Inc,-6474000.0,,335000.0,,1122904.0,,,,,111856000.0,,,,,,0.0,,,,,,,,,,Communications Equipment Manufacturing,,,,,,,
1122904,,,,,4752000.0,,335000.0,,,,,-44628000.0,,176663000.0,,,17399000.0,,,,,,,,,2654000.0,,,,,,,,,,,
1183186,0.0,,,NFP Corp,,,,,1183186.0,,,,,,,,,,,1.0,,,,,,,,,,"Agencies, Brokerages, and Other Insurance Related Activities",,,,,,,
1183186,,,,,-9172000.0,,15843000.0,,,,,,,206599000.0,,,15724000.0,,,,,,,,,-11608000.0,,,,,,,,,,,
1222401,1.0,,,Blackrock Corporate High Yield Fund Inc,,,,,1222401.0,,,,,,,,,,,0.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
1222922,1.0,,,Eaton Vance Ltd Duration Income Fund,,,,,1222922.0,,,,,,,,,,,0.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
1222719,1.0,,,Calamos Convertible & High Income Fund,,,,,1222719.0,,,,,,,,,,,0.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
1442503,,,,Keyera Facilities Income Fund,,,,,1442503.0,,,,,,,,,,,,,,,,,,,,,Oil and Gas Extraction,,,,,,,
1210677,0.0,,,First Advantage Corp,,,,,1210677.0,,,,,,,,,,,1.0,,,,,,,,,,Other Information Services,,,,,,,
1210677,,,,,598000.0,,,,,,,,,38582000.0,,,884000.0,,,,,,,,,51000.0,,,,,,,,,,,
1023031,0.0,,,Direct General Corp,,,,,1023031.0,,,,,,,,,,,1.0,,,,,,,,,,Insurance Carriers,,,,,,,
1023031,,,,,-3375000.0,,,,,,,,,,,,,,,,,,,,,-1684000.0,,,,,,,,,,,
91693,,,,CSC Serviceworks Inc,,,,,91693.0,,,,,,,,,,,,,,,,,,,,,Drycleaning and Laundry Services,,,,,,,
91693,,23174000.0,,,45344000.0,-516076000.0,123002000.0,,,-30143000.0,-516076000.0,-1582000.0,,527079000.0,,-71513000.0,,,,,,58049000.0,905768000.0,875625000.0,-516076000.0,-16079000.0,78165000.0,,,,-516076000.0,-5160760.0,667434000.0,,,690608000.0,
1765826,,,,Fast Lane Holdings Inc,,,,,1765826.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1228606,0.0,,,Peer 1 Network Enterprises Inc,,,,,1228606.0,,,,,,,,,,1210000.0,1.0,,,,,,,,,,Computer Systems Design and Related Services,,,,,,,
1228606,,,,,,,,,,,,,,,,,,,1450000.0,,,,,,,,,,,,,,,,,,
1212113,,,,Dex Media East LLC,,,,,1212113.0,,,,,,,,,,,,,,,,,,,,,Printing and Related Support Activities,,,,,,,
1486069,0.0,,,Arsenal Energy Inc,,,,,1486069.0,,,,,,,,,,,1.0,,,,,,,,,,Oil and Gas Extraction,,,,,,,
1135361,,,,Illinois Power Generating Co,,,,,1135361.0,,,,,,,,,,,,,,,,,,,,,"Electric Power Generation, Transmission and Distribution",,,,,,,
1135361,,,,,103000000.0,,28000000.0,,,,,10000000.0,,,,,,,,,,,,,,44000000.0,,,,,,,,,,,
1108827,1.0,,,QEP Resources Inc,,,,,1108827.0,,,,,,,,,,,0.0,,,,,,,,,,Oil and Gas Extraction,,,,,,,
1035216,,,,South Jersey Gas Co,,,,,1035216.0,,,,,,,,,,,,,,,,,,,,,Natural Gas Distribution,,,,,,,
1045548,,,,Enterprise Te Products Pipeline Company LLC,,,,,1045548.0,,,,,,,,,,,,,,,,,,,,,Other Pipeline Transportation,,,,,,,
1297937,1.0,,,Parks! America Inc,,,,,1297937.0,,,,,,,,,,,0.0,,,,,,,,,,Amusement Parks and Arcades,,,,,,,
1361627,0.0,,,Gateway Gold Corp,,,,,1361627.0,,,,,,,,,,,1.0,,,,,,,,,,Nonmetallic Mineral Mining and Quarrying,,,,,,,
1361627,,,,,,,,,1236308.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1215913,1.0,,,John Hancock Preferred Income Fund III,,,,,1215913.0,,,,,,,,,,,0.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
1563855,1.0,,,Sophiris Bio Inc,,,,,1563855.0,,,,,,,,,,,0.0,,,,,,,,,,Scientific Research and Development Services,,,,,,,
1563855,,,,,,,,,1384825.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1121225,0.0,,,Minrad International Inc,,,,,1331326.0,,,,,,,,,,,1.0,,,,,,,,,,Medical Equipment and Supplies Manufacturing,,,,,,,
1121225,,,,,,,,,1121225.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1224370,0.0,,,Mindspeed Technologies LLC,,,,,1224370.0,,,,,,,,,,,1.0,,,,,,,,,,Semiconductor and Other Electronic Component Manufacturing,,,,,,,
1224370,,,,,-207193000.0,,143171000.0,,,,,-27041000.0,,579206000.0,,,-3490000.0,,,,,,,,,-232811000.0,,,,,,,,,,,
1172852,0.0,,,VCG Holding Corp,,,,,1172852.0,,,,,,,,,,,1.0,,,,,,,,,,Drinking Places (Alcoholic Beverages),,,,,,,
1224450,1.0,,,Cohen & Steers Reit & Preferred & Income Fund Inc,,,,,1224450.0,,,,,,,,,,,0.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
1364856,0.0,,,Monarch Financial Holdings Inc,,,,,1364856.0,,,,,,,,,,,1.0,,,,,,,,,,Depository Credit Intermediation,,,,,,,
1174940,1.0,,,Oragenics Inc,,,,,1174940.0,,,,,,,,,,,0.0,,,,,,,,,,Pharmaceutical and Medicine Manufacturing,,,,,,,
1174940,,12000.0,,,-15000.0,-28000.0,,,,-28000.0,-28000.0,,,54000.0,,-34000.0,,,,,,12000.0,42000.0,14000.0,-28000.0,-17000.0,42000.0,,,,-28000.0,-0.89314,4000.0,,,16000.0,
1227073,1.0,,,Wells Fargo Multi-Sector Income Fund,,,,,1227073.0,,,,,,,,,,,0.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
1227699,0.0,,,Neuberger Berman Income Opportunity Fund Inc,,,,,1227699.0,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,
1227122,0.0,,,Helios High Income Fund Inc,,,,,1227122.0,,,,,,,,,,,1.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
1227476,1.0,,,Nuveen Credit Strategies Income Fund,,,,,1227476.0,,,,,,,,,,,0.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
1140028,0.0,,,Talon Therapeutics Inc,,,,,1140028.0,,,,,,,,,,,1.0,,,,,,,,,,Pharmaceutical and Medicine Manufacturing,,,,,,,
1222915,0.0,,,Jefferson Bancshares Inc,,,,,1222915.0,,,,,,,,,,27930000.0,1.0,,,,,,,,,,Depository Credit Intermediation,,,,,,,
1222915,,,,,,,,,,,,,,,,,,,23270000.0,,,,,,,2383000.0,,,,,,,,,,,
1234006,1.0,,,Gladstone Commercial Corp,,,,,1234006.0,,,,,,,,,,,0.0,,,,,,,,,,Lessors of Real Estate,,,,,,,
1241199,0.0,,,CapitalSource Inc,,,,,1241199.0,,,,,,,,,,,1.0,,,,,,,,,,Depository Credit Intermediation,,,,,,,
1241199,,,,,,,,,,,,,,,,,,,,,,,,,,-62000.0,,,,,,,,,,,
1236038,0.0,,,Virgil's Tours Inc,-1567000.0,,,,1236038.0,,,,,1764000.0,,,,,,1.0,,,,,,,,,,Electronic Shopping and Mail-Order Houses,,,,,,,
1236038,,,,,-23547000.0,,,,,,,,,8035000.0,,,,,,,,,,,,,,,,,,,,,,,
1592329,0.0,,,Clifton Bancorp Inc,,,,,1592329.0,,,,,,,,,,,1.0,,,,,,,,,,Depository Credit Intermediation,,,,,,,
1220754,1.0,,,Providence Service Corp,-939000.0,,337000.0,,1220754.0,,,,,12678000.0,,,,,,0.0,,,,,,,,,,Individual and Family Services,,,,,,,
1220754,,,,,-937000.0,,321000.0,,,,,,,17640000.0,,,,,,,,,,,,-1095000.0,,,,,,,,,,,
1243800,1.0,,,Rainier Pacific Financial Group Inc,,,,,1243800.0,,,,,,,,,,,0.0,,,,,,,,,,Depository Credit Intermediation,,,,,,,
1243800,,,,,,,,,,,,,,,,,,,,,,,,,,3266000.0,,,,,,,,,,,
1528843,0.0,,,Cheviot Financial Corp,,,,,1528843.0,,,,,,,,,,,1.0,,,,,,,,,,Depository Credit Intermediation,,,,,,,
1461119,1.0,,,CRH Medical Corp,,,,,1461119.0,,,,,,,,,,,0.0,,,,,,,,,,Medical Equipment and Supplies Manufacturing,,,,,,,
1461119,,,,,,,,,1355399.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1364728,0.0,,,Central Goldtrust,,,,,1364728.0,,,,,,,,,,,1.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
1012454,0.0,,,Viceroy Exploration Ltd,,,,,1012454.0,,,,,,,,,,,1.0,,,,,,,,,,Metal Ore Mining,,,,,,,
15357,0.0,,,Chase General Corp,,,,,15357.0,,,,,,,,,,,1.0,,,,,,,,,,Sugar and Confectionery Product Manufacturing,,,,,,,
15357,,,,,,,,,1001920.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1330039,0.0,,,American Bancorp of New Jersey Inc,,,,,1330039.0,,,,,,,,,,,1.0,,,,,,,,,,Depository Credit Intermediation,,,,,,,
1223026,1.0,,,Pioneer Municipal High Income Trust,,,,,1223026.0,,,,,,,,,,,0.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
1178575,0.0,,,K-Sea Transportation Partners LP,,,,,1178575.0,,,,,,,,,,,1.0,,,,,,,,,,Inland Water Transportation,,,,,,,
1178575,,,,,11770000.0,,7404000.0,,,,,,,62296000.0,,,,,,,,,,,,,,,,,,,,,,,
1254595,0.0,,,First Potomac Realty Trust,,,,,1254595.0,,,,,,,,,,,1.0,,,,,,,,,,Lessors of Real Estate,,,,,,,
1254595,,,,,5221000.0,,1297000.0,,,,,,,10646000.0,,,-175000.0,,,,,,,,,-358000.0,,,,,,,,,,,
1419806,1.0,,,Rare Element Resources Ltd,,,,,1419806.0,,,,,,,,,,,0.0,,,,,,,,,,Metal Ore Mining,,,,,,,
872003,0.0,,,Stingray Copper Inc,,,,,872003.0,,,,,,,,,,,1.0,,,,,,,,,,Metal Ore Mining,,,,,,,
872003,,,,,,,,,1275576.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79732,,,,Potomac Electric Power Co,,,,,79732.0,,,,,,,,,,,,,,,,,,,,,"Electric Power Generation, Transmission and Distribution",,,,,,,
79732,,,,,895100000.0,,247600000.0,,,,,,,,,,,,,,,,,,,352000000.0,,,,,,,,,,,
894081,1.0,,,Air Transport Services Group Inc,,,,,894081.0,,,,,,,,,,,0.0,,,,,,,,,,Couriers and Express Delivery Services,,,,,,,
1082564,0.0,,,First Community Bank Corporation of America,,,,,1082564.0,,,,,,,,,,,1.0,,,,,,,,,,Depository Credit Intermediation,,,,,,,
863710,1.0,,,Blackhawk Resource Corp,,,,,863710.0,,,,,,,,,,1310000.0,0.0,,,,,,,,,,Securities and Commodity Contracts Intermediation and Brokerage,,,,,,,
863710,,29000.0,,,541000.0,2306000.0,330000.0,,,2306000.0,2306000.0,,,10450000.0,,30000.0,,,1040000.0,,,3069000.0,2409000.0,4716000.0,2306000.0,,1991000.0,,,,2306000.0,0.28786,621000.0,29000.0,,650000.0,
1557261,0.0,,,YPG Financing Inc,,,,,1557261.0,,,,,,,,,,,1.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
1233681,1.0,,,BlackRock Ltd Duration Income Trust,,,,,1233681.0,,,,,,,,,,,0.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
1487610,,,,Neuberger Berman High Yield Strategies Fund Inc,,,,,1487610.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1227857,1.0,,,Allianzgi Convertible & Income Fund II,,,,,1227857.0,,,,,,,,,,,0.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
1324503,0.0,,,Igate Computer Systems Ltd,,,,,1324503.0,,,,,,,,,,,1.0,,,,,,,,,,Computer Systems Design and Related Services,,,,,,,
1228509,1.0,,,Western Asset Global High Income Fund Inc,,,,,1228509.0,,,,,,,,,,,0.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
1232863,1.0,,,BlackRock Muni New York Intermediate Duration Fund Inc,,,,,1232863.0,,,,,,,,,,,0.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
1232860,1.0,,,BlackRock Muni Intermediate Duration Fund Inc,,,,,1232860.0,,,,,,,,,,,0.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
1229876,0.0,,,Blackrock Credit Allocation Income Trust I Inc,,,,,1229876.0,,,,,,,,,,,1.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
