Instrument,Instrument Is Active Flag,Cash and Short Term Investments,"Working Capital, Period over Period Average (Pvt)",Company Common Name,Operating Income,Tangible Book Value - Reported,Depreciation And Amortization,Earnings Before Interest & Taxes (EBIT) (Pvt),CIK Number,Total Equity,Tangible Book Value - Utility,Inventories (CF),Price,Net Sales,Pricing Volatility,Retained Earnings (Accumulated Deficit),Accounts Payable (CF),Geographic Earnings Before Interest and Taxes (EBIT),Market Value for Company,Delisted Quote Flag,"Working Capital, Period over Period % Change (Pvt)",Total Current Assets,Total Liabilities,"Total Assets, Reported",Tangible Book Value - Banks,"Net Income/Starting Line, Cumulative",Total Current Liabilities,Market Capitalisation,Stock Price,NAICS Industry Group Name,Tangible Book Value - Insurance,Tangible Book Value Per Share,Net Debt Incl. Pref.Stock & Min.Interest,Cash,Business Earnings Before Interest and Taxes (EBIT),Total Debt,"Total Inventory, 5 Year Compounded Annual Growth Rate (Pvt)"
906476,,2547000.0,,,-3812000.0,2063000.0,,,,2063000.0,2063000.0,1000.0,,743000.0,,-13003000.0,488000.0,,6680000.0,,,3638000.0,2650000.0,4713000.0,2063000.0,-3697000.0,2208000.0,,,,2063000.0,0.06958,-2105000.0,,,442000.0,
908652,0.0,22978000.0,,Landry's LLC,25243000.0,374640000.0,22230000.0,,908652.0,377348000.0,374640000.0,4429000.0,,438986000.0,,54495000.0,,,214020000.0,1.0,,58711000.0,119378000.0,496726000.0,374640000.0,15376000.0,41281000.0,,,Full-Service Restaurants,374640000.0,15.09238,45175000.0,,,68153000.0,
908652,,26160000.0,,,29456000.0,361977000.0,33392000.0,,,364553000.0,361977000.0,-7759000.0,,520980000.0,,63112000.0,,,407220000.0,,,86539000.0,299323000.0,663876000.0,361977000.0,14650000.0,126197000.0,,,,361977000.0,16.83743,128900000.0,,,155060000.0,
907254,1.0,957000.0,,Saul Centers Inc,20667000.0,-31859000.0,12163000.0,,907254.0,-31859000.0,-31859000.0,,,73791000.0,,-76608000.0,,,253300000.0,0.0,,,331524000.0,299665000.0,-31859000.0,13297000.0,,,,Lessors of Real Estate,-31859000.0,-2.38928,309311000.0,,,310268000.0,
907254,,1772000.0,,,22114000.0,-31155000.0,13534000.0,,,-31155000.0,-31155000.0,,,79029000.0,,-83888000.0,,,310320000.0,,,,365605000.0,334450000.0,-31155000.0,14045000.0,,,,,-31155000.0,-2.24629,341681000.0,,,343453000.0,
900017,0.0,9698000.0,,Thomas Group Inc,9695000.0,22854000.0,,,900017.0,22854000.0,22854000.0,,,63806000.0,,17468000.0,,,22940000.0,1.0,,25948000.0,10011000.0,32865000.0,22854000.0,6144000.0,6589000.0,,,Office Administrative Services,22854000.0,23.93139,-8485000.0,,,1213000.0,
900017,,6631000.0,,,4341000.0,21412000.0,,,,21412000.0,21412000.0,,,77007000.0,,20344000.0,,,9310000.0,,,22161000.0,9670000.0,31082000.0,21412000.0,2727000.0,6888000.0,,,,21412000.0,25.28101,-2269000.0,,,4362000.0,
906237,0.0,,,Western Asset 2008 Worldwide Dollar Government Term Trust Inc,,,,,906237.0,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,
854398,0.0,928000.0,,XRS Corp,215000.0,1696000.0,,,854398.0,7098000.0,1696000.0,179000.0,,12659000.0,,-5666000.0,555000.0,,15340000.0,1.0,,6137000.0,4838000.0,11937000.0,1696000.0,520000.0,4049000.0,,,Software Publishers,1696000.0,0.30393,615000.0,,,1543000.0,
854398,,2031000.0,,,-1670000.0,5082000.0,,,,9856000.0,5082000.0,-861000.0,,13993000.0,,-7871000.0,-273000.0,,29980000.0,,,8142000.0,3426000.0,13282000.0,5082000.0,-2206000.0,2796000.0,,,,5082000.0,0.73723,-1147000.0,,,884000.0,
908315,1.0,0.0,,Winmark Corp,-12495000.0,746000.0,,,908315.0,2890000.0,746000.0,5973000.0,,66558000.0,,1576000.0,-6466000.0,,24910000.0,0.0,,21973000.0,26754000.0,29642000.0,746000.0,-8589000.0,19225000.0,,,Used Merchandise Stores,746000.0,0.13954,7529000.0,,,7529000.0,
908315,,2005000.0,,,750000.0,2753000.0,,,,3467000.0,2753000.0,592000.0,,47547000.0,,1225000.0,-2487000.0,,58940000.0,,,12229000.0,12026000.0,15493000.0,2753000.0,-351000.0,6947000.0,,,,2753000.0,0.5111,2618000.0,,,4623000.0,
1618673,1.0,,,Performance Food Group Co,,,,,1618673.0,,,,,,,,,,,0.0,,,,,,,,,,Grocery and Related Product Merchant Wholesalers,,,,,,,
1672326,1.0,852000.0,,Yuma Energy Inc,380000.0,2497000.0,184000.0,,1672326.0,2497000.0,2497000.0,-21000.0,,2024000.0,,1425000.0,,,1710000.0,0.0,,1226000.0,336000.0,2832000.0,2497000.0,527000.0,285000.0,,,Oil and Gas Extraction,2497000.0,160.16677,-795000.0,602000.0,,57000.0,
1672326,,852000.0,,,380000.0,2497000.0,184000.0,,,2497000.0,2497000.0,-21000.0,,2024000.0,,1425000.0,,,1500000.0,,,1226000.0,336000.0,2832000.0,2497000.0,527000.0,285000.0,,,,2497000.0,160.16677,-795000.0,602000.0,,57000.0,
1679273,1.0,,,Lamb Weston Holdings Inc,,,,,1679273.0,,,,,,,,,,,0.0,,,,,,,,,,Grocery and Related Product Merchant Wholesalers,,,,,,,
1694617,,,,Royale Energy Inc,,,,,1694617.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1419089,1.0,,,Thunderbird Resorts Inc,,,,,1419089.0,,,,,,,,,,,0.0,,,,,,,,,,Traveler Accommodation,,,,,,,
908187,1.0,,,PCM Fund Inc,,,,,908187.0,,,,,,,,,,138310000.0,0.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
908187,,,,,,,,,,,,,,,,,,,155860000.0,,,,,,,,,,,,,,,,,,
879407,1.0,2000.0,,Arrowhead Pharmaceuticals Inc,-21000.0,-1131000.0,,,879407.0,-1129000.0,-1131000.0,2000.0,,25000.0,,-9181000.0,-89000.0,,320000.0,0.0,,16000.0,1195000.0,65000.0,-1131000.0,-138000.0,1156000.0,,,Pharmaceutical and Medicine Manufacturing,-1131000.0,-145.18614,563000.0,,,563000.0,
879407,,0.0,,,-49000.0,-1307000.0,,,,-1305000.0,-1307000.0,6000.0,,9000.0,,-9367000.0,4000.0,,80000.0,,,46000.0,1351000.0,46000.0,-1307000.0,-186000.0,1318000.0,,,,-1307000.0,-161.15906,561000.0,,,559000.0,
846913,1.0,8959000.0,,Fuel Tech Inc,4829000.0,10328000.0,,,846913.0,13691000.0,10328000.0,139000.0,,33325000.0,,-74989000.0,,,31260000.0,0.0,,19293000.0,10773000.0,24464000.0,10328000.0,3008000.0,7167000.0,,,"Ventilation, Heating, Air-Conditioning, and Commercial Refrigeration Equipment Manufacturing",10328000.0,0.56639,-4684000.0,,,4275000.0,
846913,,8987000.0,,,613000.0,11659000.0,,,,14567000.0,11659000.0,-334000.0,,21906000.0,,-74574000.0,,,112840000.0,,,17718000.0,8522000.0,23089000.0,11659000.0,415000.0,5176000.0,,,,11659000.0,0.63251,-5387000.0,,,3600000.0,
909226,,,,Templeton China World Fund,,,,,909226.0,,,,,,,,,,,,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
774569,1.0,,,Cortland Bancorp,,,,,774569.0,,,,,,,,,,61130000.0,0.0,,,,,,,,,,Depository Credit Intermediation,,,,,,,
774569,,,,,,,,,,,,,,,,,,,82510000.0,,,,,,,,,,,,,,,,,,
814463,,,,Grand Toys International Inc,,,,,814463.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86759,1.0,63000.0,,Santa Fe Financial Corp,3196000.0,14330000.0,27000.0,,86759.0,14336000.0,14330000.0,,,2579000.0,,6179000.0,,,12810000.0,0.0,,,30455000.0,44791000.0,14330000.0,1433000.0,,,,Traveler Accommodation,14330000.0,12.01869,6977000.0,,,2106000.0,
86759,,168000.0,,,6006000.0,16744000.0,54000.0,,,16750000.0,16744000.0,,,4954000.0,,8749000.0,,,14030000.0,,,,19525000.0,36278000.0,16744000.0,2622000.0,,,,,16744000.0,14.20175,7521000.0,,,2088000.0,
1159510,1.0,,,Credit Suisse Group AG,,24792000000.0,,,1159510.0,29529000000.0,24792000000.0,,,,,4739000000.0,,,92267190000.0,0.0,,,699493000000.0,729022000000.0,24792000000.0,5339000000.0,,,,Depository Credit Intermediation,24792000000.0,20.84524,,,,50553000000.0,
1159510,,,,,,17652000000.0,,,899843.0,40951000000.0,17652000000.0,,,,,7952000000.0,,,84633500000.0,,,,946482000000.0,987433000000.0,17652000000.0,5785000000.0,,,,,17652000000.0,13.44731,,,,68749000000.0,
1159510,,,,,,,,,1684647.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
908785,0.0,,,American Select Portfolio Inc,,,,,908785.0,,,,,,,,,,139200000.0,1.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
908785,,,,,,,,,,,,,,,,,,,156790000.0,,,,,,,,,,,,,,,,,,
910631,1.0,551413000.0,,Coca-Cola Femsa SAB de CV,2055787000.0,4201386000.0,117719000.0,,910631.0,5928221000.0,4201386000.0,-36719000.0,,14155027000.0,,4686369000.0,342845000.0,,30138710000.0,0.0,,1808760000.0,5227958000.0,11156179000.0,4201386000.0,976748000.0,2094953000.0,,,Beverage Manufacturing,4201386000.0,0.36854,2534379000.0,,,2975824000.0,
910631,,1920393000.0,,,3080197000.0,4771692000.0,108280000.0,,,6410273000.0,4771692000.0,-13525000.0,,15968453000.0,,5270395000.0,243499000.0,,26234210000.0,,,3360194000.0,6356913000.0,12767186000.0,4771692000.0,1358318000.0,2280894000.0,,,,4771692000.0,0.41857,1292986000.0,,,3022292000.0,
1333849,1.0,,,Jaguar Mining Inc,,,,,1333849.0,,,,,,,,,,3310000.0,0.0,,,,,,,,,,Metal Ore Mining,,,,,,,
1333849,,,,,,,,,,,,,,,,,,,250000.0,,,,,,,,,,,,,,,,,,
1645494,0.0,2971000.0,,Arris International Ltd,42452000.0,197315000.0,4946000.0,,1645494.0,347151000.0,197315000.0,-64228000.0,,844756000.0,,94713000.0,,,299950000.0,0.0,,460537000.0,414903000.0,762054000.0,197315000.0,16710000.0,205537000.0,,,Communications Equipment Manufacturing,197315000.0,5.24774,180529000.0,,,183500000.0,
1645494,,10349000.0,,,35231000.0,196983000.0,3300000.0,,,341902000.0,196983000.0,-48467000.0,,749972000.0,,77569000.0,,,733460000.0,,,490152000.0,389593000.0,731495000.0,196983000.0,20669000.0,184231000.0,,,,196983000.0,5.17016,193651000.0,,,204000000.0,
891290,1.0,,,Cohen & Steers Total Return Realty Fund Inc,,,,,891290.0,,,,,,,,,,87860000.0,0.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
891290,,,,,,,,,,,,,,,,,,,100630000.0,,,,,,,,,,,,,,,,,,
909109,0.0,,,Philadelphia Consolidated Holding Corp,33890000.0,132639000.0,,,909109.0,161440000.0,132639000.0,,,,,93766000.0,,,,1.0,,,437611000.0,599051000.0,132639000.0,18843000.0,,,,Insurance Carriers,132639000.0,3.5115,,,,0.0,
909109,,,,,52757000.0,151516000.0,,,,182325000.0,151516000.0,,,,,124536000.0,,,,,,,548139000.0,730464000.0,151516000.0,30770000.0,,,,,151516000.0,3.76024,,,,22000000.0,
907471,1.0,,,Meta Financial Group Inc,,36267000.0,,,907471.0,40035000.0,36267000.0,,,,,30404000.0,,,26730000.0,0.0,,,465555000.0,505592000.0,36267000.0,2328000.0,,,,Depository Credit Intermediation,36267000.0,4.97164,,,,4255000.0,
907471,,,,,,40324000.0,,,,43727000.0,40324000.0,,,,,31067000.0,,,33260000.0,,,,479456000.0,523182000.0,40324000.0,1910000.0,,,,,40324000.0,5.44238,,,,11993000.0,
1418135,1.0,,,Keurig Dr Pepper Inc,,,,,1418135.0,,,,,,,,,,,0.0,,,,,,,,,,Beverage Manufacturing,,,,,,,
909793,0.0,63227000.0,,Netmanage Inc,-31999000.0,34153000.0,,,909793.0,120193000.0,34153000.0,,,79200000.0,,-31464000.0,-2483000.0,,,1.0,,114268000.0,95174000.0,215367000.0,34153000.0,-27492000.0,91508000.0,,,Software Publishers,34153000.0,3.74666,-63227000.0,,,0.0,
909793,,38050000.0,,,-75363000.0,29340000.0,,,,53029000.0,29340000.0,,,102653000.0,,-103374000.0,-2085000.0,,,,,75722000.0,56952000.0,109981000.0,29340000.0,-71473000.0,55429000.0,,,,29340000.0,3.14673,-38050000.0,,,0.0,
909037,1.0,,,Sociedad Quimica y Minera de Chile SA,,,,,909037.0,,,,,,,,,,327935200000.0,0.0,,,,,,,,,,"Pesticide, Fertilizer, and Other Agricultural Chemical Manufacturing",,,,,,,
909037,,47615000.0,,,66801000.0,809318000.0,467000.0,,865477.0,824093000.0,809318000.0,-10916000.0,,501792000.0,,346707000.0,-2362000.0,,463655000000.0,,,509213000.0,578223000.0,1402316000.0,809318000.0,27104000.0,137988000.0,,,,809318000.0,3.07496,441271000.0,,,463618000.0,
909326,0.0,106088000.0,,Asyst Technologies Inc,15456000.0,196935000.0,2585000.0,,909326.0,233106000.0,196935000.0,-21283000.0,,225554000.0,,-7488000.0,22411000.0,,441530000.0,1.0,,265717000.0,96094000.0,329200000.0,196935000.0,10019000.0,94167000.0,,,Industrial Machinery Manufacturing,196935000.0,6.16248,-77077000.0,,,29011000.0,
909326,,37749000.0,,,43106000.0,215157000.0,6963000.0,,755686.0,302463000.0,215157000.0,-34635000.0,,491542000.0,,19538000.0,-11756000.0,,450340000.0,,,280966000.0,105969000.0,408432000.0,215157000.0,27026000.0,101812000.0,,,,215157000.0,6.21799,-3499000.0,,,34250000.0,
899166,0.0,473000.0,,SS Body Armor I Inc,-18881000.0,-10220000.0,,,899166.0,-10188000.0,-10220000.0,9018000.0,,35141000.0,,-35223000.0,4367000.0,,56570000.0,1.0,,19252000.0,33486000.0,23299000.0,-10220000.0,-32122000.0,17206000.0,,,Medical Equipment and Supplies Manufacturing,-10220000.0,-0.31609,20960000.0,,,21433000.0,
899166,,936000.0,,,8200000.0,-4954000.0,,,895012.0,-4954000.0,-4954000.0,-5251000.0,,70018000.0,,-29215000.0,1762000.0,,186470000.0,,,24446000.0,33011000.0,28056000.0,-4954000.0,6007000.0,16950000.0,,,,-4954000.0,-0.15641,15269000.0,,,16205000.0,
898618,0.0,,,Invesco California Quality Municipal Securities,,,,,898618.0,,,,,,,,,,139410000.0,1.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
898618,,,,,,,,,,,,,,,,,,,128420000.0,,,,,,,,,,,,,,,,,,
898659,0.0,,,Invesco New York Quality Municipal Securities,,,,,898659.0,,,,,,,,,,62670000.0,1.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
898659,,,,,,,,,,,,,,,,,,,58200000.0,,,,,,,,,,,,,,,,,,
898496,0.0,,,Invesco Quality Municipal Securities,,,,,898496.0,,,,,,,,,,228120000.0,1.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
898496,,,,,,,,,,,,,,,,,,,237780000.0,,,,,,,,,,,,,,,,,,
3202,,,,Alaska Airlines Inc,-26000000.0,,85900000.0,,3202.0,,,,,1701800000.0,,,,,,,,,,,,-61600000.0,,,,Scheduled Air Transportation,,,,,,,
3202,,660500000.0,,,-71600000.0,706500000.0,106100000.0,,,719000000.0,706500000.0,,,1685800000.0,,396400000.0,,,,,,920800000.0,2037000000.0,2756000000.0,706500000.0,-11800000.0,695000000.0,,,,706500000.0,1413000.0,234900000.0,,,895400000.0,
909111,0.0,4640000.0,,Colonial Properties Trust,133025000.0,493525000.0,55185000.0,,909111.0,493575000.0,493525000.0,,,264521000.0,,196302000.0,4061000.0,,644340000.0,1.0,,,1369943000.0,1863518000.0,493525000.0,55776000.0,,,,Lessors of Real Estate,493525000.0,22.56402,1322962000.0,,,1039863000.0,
909111,,4277000.0,,,140646000.0,453776000.0,63356000.0,,,453826000.0,453776000.0,,,281374000.0,,254765000.0,-16101000.0,,826530000.0,,,,1490273000.0,1944099000.0,453776000.0,49590000.0,,,,,453776000.0,21.87709,1455282000.0,,,1179095000.0,
1175673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
909112,1.0,,,Templeton Emerging Markets Income Fund,60408000.0,587397000.0,,,909112.0,587397000.0,587397000.0,,,67194000.0,,-47129000.0,,,461180000.0,0.0,,,2823000.0,590222000.0,587397000.0,60408000.0,,,,Other Investment Pools and Funds,587397000.0,12.42985,,,,0.0,
909112,,,,,59275000.0,539423000.0,,,,539423000.0,539423000.0,,,65779000.0,,-60812000.0,,,500970000.0,,,,12524000.0,551947000.0,539423000.0,59275000.0,,,,,539423000.0,11.47824,,,,0.0,
884650,1.0,328000.0,,Infinite Group Inc,-3847000.0,1779000.0,963000.0,,884650.0,1878000.0,1779000.0,502000.0,,9240000.0,,-17985000.0,,,5720000.0,0.0,,2842000.0,9430000.0,11306000.0,1779000.0,-560000.0,3851000.0,,,Computer Systems Design and Related Services,1779000.0,0.7511,7249000.0,328000.0,,7577000.0,
884650,,186000.0,,,-1058000.0,1766000.0,755000.0,,,1886000.0,1766000.0,57000.0,,6628000.0,,-20353000.0,,,11060000.0,,,2735000.0,9487000.0,11372000.0,1766000.0,-2094000.0,6564000.0,,,,1766000.0,0.51187,6825000.0,186000.0,,7011000.0,
910619,0.0,,,MNC Corp,72843000.0,124111000.0,645000.0,,910619.0,143339000.0,124111000.0,-28030000.0,,780815000.0,,96882000.0,8414000.0,,335050000.0,1.0,,137946000.0,103388000.0,246727000.0,124111000.0,43761000.0,99058000.0,,,Motor Vehicle Body and Trailer Manufacturing,124111000.0,4.38452,20331000.0,,,20331000.0,
910619,,,,,69830000.0,168043000.0,645000.0,,,186625000.0,168043000.0,-26801000.0,,901890000.0,,139403000.0,16186000.0,,625180000.0,,,196638000.0,134985000.0,321610000.0,168043000.0,42521000.0,127339000.0,,,,168043000.0,5.91114,35763000.0,,,35763000.0,
909281,0.0,22927000.0,,ONEOK Partners LP,179718000.0,495888000.0,54842000.0,,909281.0,515269000.0,495888000.0,-221000.0,,,,,-3897000.0,,920760000.0,1.0,,60643000.0,1348168000.0,1863437000.0,495888000.0,81003000.0,238429000.0,,,Pipeline Transportation of Natural Gas,495888000.0,8.4487,1269814000.0,,,1031986000.0,
909281,,35363000.0,,,188302000.0,543869000.0,60699000.0,,,572274000.0,543869000.0,-1313000.0,,,,,4755000.0,,1623710000.0,,,81716000.0,1510446000.0,2082720000.0,543869000.0,76720000.0,128731000.0,,,,543869000.0,9.16685,1384697000.0,,,1171962000.0,
890491,0.0,24247000.0,,Barnes & Noble Inc,232110000.0,548349000.0,112304000.0,,890491.0,846360000.0,548349000.0,-69059000.0,,3486043000.0,,279701000.0,,,1710020000.0,0.0,,1241519000.0,1567431000.0,2413791000.0,548349000.0,124498000.0,922851000.0,,,Book Stores and News Dealers,548349000.0,8.36817,407353000.0,,,431600000.0,
890491,,26003000.0,,,133826000.0,418485000.0,144760000.0,,,777677000.0,418485000.0,-103668000.0,,4375804000.0,,227735000.0,,,1988820000.0,,,1455253000.0,1779799000.0,2557476000.0,418485000.0,-51966000.0,935075000.0,,,,418485000.0,6.43383,640897000.0,,,666900000.0,
1048286,1.0,489000000.0,,Marriott International Inc,666000000.0,1088000000.0,,,1048286.0,2908000000.0,1088000000.0,-17000000.0,,8739000000.0,,508000000.0,,,10139270000.0,0.0,,1600000000.0,4416000000.0,7324000000.0,1088000000.0,400000000.0,1743000000.0,,,Traveler Accommodation,1088000000.0,2.20574,1205000000.0,,,1694000000.0,
1048286,,334000000.0,,,808000000.0,1434000000.0,,,1171323.0,3267000000.0,1434000000.0,,,7911000000.0,,851000000.0,,,9795870000.0,,,1645000000.0,4970000000.0,8237000000.0,1434000000.0,490000000.0,1917000000.0,,,,1434000000.0,2.94291,1682000000.0,,,2016000000.0,
909950,,,,Ashinc Corp,,,,,909950.0,,,,,,,,,,,,,,,,,,,,,General Freight Trucking,,,,,,,
909791,0.0,143544000.0,,Ultratech Inc,-11213000.0,195274000.0,1630000.0,,909791.0,204214000.0,195274000.0,5833000.0,,113123000.0,,31028000.0,-610000.0,,549660000.0,1.0,,195906000.0,32594000.0,236807000.0,195274000.0,-4168000.0,32305000.0,,,Industrial Machinery Manufacturing,195274000.0,9.12831,-143054000.0,,,490000.0,
909791,,163681000.0,,,-11171000.0,187377000.0,2061000.0,,,194257000.0,187377000.0,-9490000.0,,146655000.0,,21871000.0,4297000.0,,370680000.0,,,221014000.0,69812000.0,264069000.0,187377000.0,-9157000.0,69580000.0,,,,187377000.0,8.80342,-162529000.0,,,1152000.0,
913142,1.0,16454000.0,,Belden Inc,103344000.0,235752000.0,2482000.0,,913142.0,316544000.0,235752000.0,-2967000.0,,797824000.0,,183166000.0,8494000.0,,619680000.0,0.0,,326160000.0,298809000.0,615353000.0,235752000.0,54920000.0,109450000.0,,,Other Electrical Equipment and Component Manufacturing,235752000.0,10.84033,149965000.0,,,162804000.0,
913142,,14625000.0,,,47158000.0,277283000.0,2378000.0,,,340925000.0,277283000.0,-17825000.0,,652412000.0,,206464000.0,-19119000.0,,578720000.0,,,298079000.0,243471000.0,584396000.0,277283000.0,23456000.0,199559000.0,,,,277283000.0,12.59805,117658000.0,,,129230000.0,
907072,0.0,1965000.0,,Corrpro Co Inc,8587000.0,10628000.0,,,907072.0,54235000.0,10628000.0,2840000.0,,168442000.0,,10247000.0,-3259000.0,,,1.0,,73847000.0,85590000.0,139825000.0,10628000.0,-2668000.0,24364000.0,,,"Architectural, Engineering, and Related Services",10628000.0,1.38259,60577000.0,,,62386000.0,
907072,,4032000.0,,,-371000.0,2367000.0,,,,41518000.0,2367000.0,625000.0,,120489000.0,,1966000.0,,,,,,73410000.0,94033000.0,135551000.0,2367000.0,-8281000.0,28807000.0,,,,2367000.0,0.29973,64349000.0,,,68289000.0,
897996,0.0,,,Global High Income Fund Inc,,,,,897996.0,,,,,,,,,,268280000.0,1.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
897996,,,,,,,,,,,,,,,,,,,269050000.0,,,,,,,,,,,,,,,,,,
906465,1.0,,,QCR Holdings Inc,,20071000.0,,,906465.0,20071000.0,20071000.0,,,,,7296000.0,,,23470000.0,0.0,,,347550000.0,367622000.0,20071000.0,2746000.0,,,,Depository Credit Intermediation,20071000.0,5.85864,,,,32772000.0,
906465,,,,,,23818000.0,,,,23818000.0,23818000.0,,,,,9692000.0,,,30340000.0,,,,377131000.0,400949000.0,23818000.0,2396000.0,,,,,23818000.0,7.00915,,,,40343000.0,
354562,0.0,,,Commercial Bankshares Inc,,42167000.0,,,354562.0,42781000.0,42167000.0,,,,,2111000.0,,,,1.0,,,432389000.0,475170000.0,42167000.0,5456000.0,,,,Depository Credit Intermediation,42167000.0,7.0048,,,,40794000.0,
354562,,,,,,44639000.0,,,,45055000.0,44639000.0,,,,,5727000.0,,,,,,,477469000.0,522524000.0,44639000.0,6315000.0,,,,,44639000.0,7.93715,,,,51166000.0,
911364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
904896,1.0,554000.0,,N-Viro International Corp,528000.0,2667000.0,,,904896.0,3386000.0,2667000.0,,,4749000.0,,-9405000.0,78000.0,,4370000.0,0.0,,2236000.0,1386000.0,4772000.0,2667000.0,471000.0,1146000.0,,,"Water, Sewage and Other Systems",2667000.0,1.01373,-202000.0,,,352000.0,
904896,,129000.0,,,-679000.0,1536000.0,,,,2658000.0,1536000.0,0.0,,4166000.0,,-10250000.0,411000.0,,2410000.0,,,2176000.0,2095000.0,4752000.0,1536000.0,-845000.0,1866000.0,,,,1536000.0,0.58101,520000.0,,,649000.0,
910671,,,,T Rowe Price Communications & Technology Fund Inc,,,,,910671.0,,,,,,,,,,,,,,,,,,,,,Other Financial Investment Activities,,,,,,,
899723,0.0,9433000.0,,Vectra Co,98737000.0,265254000.0,,,899723.0,449228000.0,265254000.0,-49521000.0,,506955000.0,,198047000.0,,,1300460000.0,1.0,,495056000.0,563300000.0,1012528000.0,265254000.0,55825000.0,126558000.0,,,Semiconductor and Other Electronic Component Manufacturing,265254000.0,11.14785,396018000.0,,,384913000.0,
899723,,13482000.0,,,134060000.0,314067000.0,,,,506130000.0,314067000.0,5907000.0,,726676000.0,,256183000.0,,,1584460000.0,,,611741000.0,851332000.0,1357462000.0,314067000.0,72854000.0,207255000.0,,,,314067000.0,13.16606,608011000.0,,,571944000.0,
1630970,,,,Accelerated Pharma Inc,,,,,1630970.0,,,,,,,,,,,,,,,,,,,,,Pharmaceutical and Medicine Manufacturing,,,,,,,
1681622,1.0,,,Varex Imaging Corp,,,,,1681622.0,,,,,,,,,,,0.0,,,,,,,,,,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",,,,,,,
908993,1.0,,,Invesco Advantage Municipal Income Trust II,,,,,908993.0,,,,,,,,,,96990000.0,0.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
908993,,,,,,,,,,,,,,,,,,,105040000.0,,,,,,,,,,,,,,,,,,
890080,,,,Linwood Holdings LP,,,,,890080.0,,,,,,,,,,,,,,,,,,,,,Plastics Product Manufacturing,,,,,,,
906553,1.0,86192000.0,,Boyd Gaming Corp,136611000.0,-87680000.0,74118000.0,,906553.0,266979000.0,-87680000.0,3569000.0,,69988000.0,,124371000.0,,,213930000.0,0.0,,142619000.0,1177002000.0,1443981000.0,-87680000.0,38301000.0,136930000.0,,,Traveler Accommodation,-87680000.0,-1.40902,897701000.0,,,983893000.0,
906553,,76607000.0,,,179553000.0,-23356000.0,90480000.0,,,329778000.0,-23356000.0,-19000.0,,73125000.0,,187136000.0,,,404670000.0,,,128571000.0,1247836000.0,1577614000.0,-23356000.0,62765000.0,157017000.0,,,,-23356000.0,-0.37529,942691000.0,,,1019298000.0,
1651407,1.0,,,Checkpoint Therapeutics Inc,,,,,1651407.0,,,,,,,,,,,0.0,,,,,,,,,,Scientific Research and Development Services,,,,,,,
910521,1.0,1633000.0,,Deckers Outdoor Corp,6750000.0,34783000.0,,,910521.0,56820000.0,34783000.0,5562000.0,,111099000.0,,32610000.0,-686000.0,,47840000.0,0.0,,49044000.0,16662000.0,73482000.0,34783000.0,2884000.0,10386000.0,,,Footwear Manufacturing,34783000.0,1.27902,4768000.0,,,6401000.0,
910521,,9057000.0,,,12630000.0,43624000.0,,,,64095000.0,43624000.0,957000.0,,113738000.0,,39625000.0,759000.0,,39530000.0,,,53650000.0,13617000.0,77712000.0,43624000.0,7015000.0,13168000.0,,,,43624000.0,1.59166,-7562000.0,,,1495000.0,
1675033,1.0,,,Great Elm Capital Corp,,,,,1675033.0,,,,,,,,,,,0.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
1322505,1.0,,,Albireo Pharma Inc,,,,,1322505.0,,,,,,,,,,,0.0,,,,,,,,,,Scientific Research and Development Services,,,,,,,
909832,1.0,572531000.0,,Costco Wholesale Corp,1037450000.0,4240280000.0,,,909832.0,4240280000.0,4240280000.0,-280380000.0,,32164296000.0,,3326659000.0,253031000.0,,17895910000.0,0.0,,3470118000.0,4393660000.0,8633940000.0,4240280000.0,631437000.0,3553108000.0,,,Other General Merchandise Stores,4240280000.0,9.47979,335879000.0,,,799553000.0,
909832,,607584000.0,,,992267000.0,4882940000.0,,,,4882940000.0,4882940000.0,-271355000.0,,34797037000.0,,3928748000.0,335110000.0,,20078430000.0,,,3882457000.0,5206846000.0,10089786000.0,4882940000.0,602089000.0,4128866000.0,,,,4882940000.0,10.80885,562191000.0,,,1053945000.0,
802724,0.0,6746000.0,,InSite Vision Inc,1070000.0,6256000.0,,,802724.0,6286000.0,6256000.0,,,4760000.0,,-84754000.0,,,73880000.0,1.0,,7344000.0,1177000.0,7463000.0,6256000.0,1150000.0,1177000.0,,,Pharmaceutical and Medicine Manufacturing,6256000.0,0.30819,-6716000.0,,,0.0,
