Instrument,Tangible Book Value - Utility,Tangible Book Value Per Share,CIK Number,"Net Income/Starting Line, Cumulative",Total Current Liabilities,Earnings Before Interest & Taxes (EBIT) (Pvt),Pricing Volatility,Total Liabilities,Tangible Book Value - Reported,Tangible Book Value - Insurance,Operating Income,Total Debt,Depreciation And Amortization,Tangible Book Value - Banks,"Total Assets, Reported",Company Common Name,Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Cash and Short Term Investments,Market Value for Company,Total Equity,Instrument Is Active Flag,Inventories (CF),Retained Earnings (Accumulated Deficit),Accounts Payable (CF),Net Sales,NAICS Industry Group Name,Delisted Quote Flag
820414,36708000.0,7.2086,820414.0,4222000.0,,,,421824000.0,36708000.0,36708000.0,,0.0,,36708000.0,458532000.0,Century Financial Corp,,,,224960000.0,36708000.0,1.0,,28823000.0,,,Depository Credit Intermediation,0.0
1529628,,,1529628.0,,,,,,,,,,,,,Smart Sand Inc,,,,,,1.0,,,,,Lumber and Other Construction Materials Merchant Wholesalers,0.0
872835,61083000.0,4.23789,872835.0,6001000.0,,,,911355000.0,61083000.0,61083000.0,,150360000.0,,61083000.0,972438000.0,ESB Financial Corp,,,,62200000.0,61083000.0,0.0,,20870000.0,,,Depository Credit Intermediation,1.0
872835,,,1036043.0,,,,,,,,,,,,,,,,,,,,,,,,,
1519505,,,1519505.0,,,,,,,,,,,,,Miller/Howard High Income Equity Fund,,,,,,1.0,,,,,Other Investment Pools and Funds,0.0
824068,55820000.0,3.13171,824068.0,2839000.0,2611000.0,,,2611000.0,55820000.0,55820000.0,1554000.0,0.0,,55820000.0,58433000.0,Medtronic ATS Medical Inc,-20607000.0,56842000.0,20607000.0,,55820000.0,0.0,-7268000.0,-15652000.0,1749000.0,17960000.0,Medical Equipment and Supplies Manufacturing,1.0
1615905,,,1615905.0,,,,,,,,,,,,,Nuveen Global High Income Fund,,,,,,1.0,,,,,Other Investment Pools and Funds,0.0
1622577,,,1622577.0,,,,,,,,,,,,,Arowana Inc,,,,,,0.0,,,,,Other Investment Pools and Funds,1.0
743988,879318000.0,2.81394,743988.0,102592000.0,167197000.0,,,190930000.0,879318000.0,879318000.0,181974000.0,0.0,0.0,879318000.0,1070248000.0,Xilinx Inc,-402472000.0,657709000.0,402472000.0,14906330000.0,879318000.0,1.0,58328000.0,607060000.0,-2405000.0,661983000.0,Semiconductor and Other Electronic Component Manufacturing,0.0
1616101,,,1616101.0,,,,,,,,,,,,,Symmetry Surgical Inc,,,,,,0.0,,,,,Medical Equipment and Supplies Manufacturing,1.0
832480,22719000.0,9.12248,832480.0,-679000.0,,,,317835000.0,22719000.0,22719000.0,-6118000.0,9529000.0,,22719000.0,343197000.0,UTG Inc,,,,20700000.0,25361000.0,1.0,,-1815000.0,75000.0,,Insurance Carriers,0.0
832480,,,896448.0,,,,,,,,,,,,,,,,,,,,,,,,,
1619573,,,1619573.0,,,,,,,,,,,,,OneMain Financial Holdings LLC,,,,,,,,,,,Nondepository Credit Intermediation,
1617898,,,1617898.0,,,,,,,,,,,,,Boeing Distribution Services Inc,,,,,,0.0,,,,,"Machinery, Equipment, and Supplies Merchant Wholesalers",0.0
1610820,,,1610820.0,,,,,,,,,,,,,Briacell Therapeutics Corp,,,,,,1.0,,,,,Scientific Research and Development Services,0.0
1693853,,,1693853.0,,,,,,,,,,,,,Vine Resources Inc,,,,,,,,,,,Oil and Gas Extraction,
1438461,,,1438461.0,,,,,,,,,,,,,Yinfu Gold Corp,,,,,,1.0,,,,,Metal Ore Mining,0.0
924383,1228000.0,0.10712,924383.0,-3042000.0,444000.0,,,444000.0,1228000.0,1228000.0,-3107000.0,0.0,,1228000.0,2161000.0,Genasys Inc,-890000.0,1541000.0,890000.0,77300000.0,1716000.0,1.0,-200000.0,-11806000.0,132000.0,823000.0,Audio and Video Equipment Manufacturing,0.0
356591,196000.0,1.07906,356591.0,613000.0,2000.0,,,2000.0,196000.0,196000.0,-11000.0,2000.0,,196000.0,238000.0,Neurologix Inc,-180000.0,238000.0,222000.0,710000.0,236000.0,0.0,,-2371000.0,,,Pharmaceutical and Medicine Manufacturing,1.0
356591,,,1170857.0,,,,,,,,,,,,,,,,,,,,,,,,,
1733418,,,1733418.0,,,,,,,,,,,,,Aphria Inc,,,,,,1.0,,,,,Pharmaceutical and Medicine Manufacturing,0.0
1610128,,,1610128.0,,,,,,,,,,,,,Avolon Holdings Ltd,,,,,,0.0,,,,,Commercial and Industrial Machinery and Equipment Rental and Leasing,1.0
839871,-21436000.0,-44.58774,839871.0,-8020000.0,22424000.0,,,54479000.0,-21436000.0,-21436000.0,-4829000.0,43387000.0,4930000.0,-21436000.0,36331000.0,Warrior Energy Services Corp,40911000.0,8195000.0,2476000.0,,-18147000.0,0.0,-7000.0,-30882000.0,,28037000.0,Support Activities for Mining,1.0
724445,,,724445.0,,,,,,,,,,,,,Burzynski Research Institute Inc,,,,23650000.0,,1.0,,,,,Scientific Research and Development Services,0.0
1618755,,,1618755.0,,,,,,,,,,,,,Restaurant Brands International LP,,,,,,1.0,,,,,Limited-Service Eating Places,0.0
1630031,,,1630031.0,,,,,,,,,,,,,Brixmor Operating Partnership LP,,,,,,,,,,,Other Investment Pools and Funds,
1711291,,,1711291.0,,,,,,,,,,,,,CURO Group Holdings Corp,,,,,,1.0,,,,,Nondepository Credit Intermediation,0.0
821483,9846000.0,123.32164,821483.0,-2999000.0,636000.0,,,1531000.0,9846000.0,9846000.0,-2882000.0,1000000.0,229000.0,9846000.0,11377000.0,Par Pacific Holdings Inc,900000.0,341000.0,100000.0,,9846000.0,1.0,,-19579000.0,-177000.0,1718000.0,Petroleum and Coal Products Manufacturing,0.0
1683541,,,1683541.0,,,,,,,,,,,,,Aurora Cannabis Inc,,,,,,1.0,,,,,Pharmaceutical and Medicine Manufacturing,0.0
1611547,,,1611547.0,,,,,,,,,,,,,Urban Edge Properties,,,,,,1.0,,,,,Lessors of Real Estate,0.0
1656472,,,1656472.0,,,,,,,,,,,,,Cronos Group Inc,,,,,,1.0,,,,,Pharmaceutical and Medicine Manufacturing,0.0
719866,175479000.0,6.64976,719866.0,23115000.0,60221000.0,,,64667000.0,175479000.0,175479000.0,32931000.0,0.0,,175479000.0,240146000.0,Arctic Cat Inc,-95208000.0,202260000.0,95208000.0,257920000.0,175479000.0,0.0,19505000.0,175215000.0,2994000.0,489503000.0,Motor Vehicle Manufacturing,1.0
844788,,,844788.0,,,,,,,,,,,,,Cyclone Uranium Corp,,,,3060000.0,,0.0,,,,,Metal Ore Mining,1.0
94056,17328000.0,3.76625,94056.0,-3000.0,5332000.0,,,17604000.0,17328000.0,17328000.0,465000.0,13923000.0,,17328000.0,61263000.0,Stephan Co,5570000.0,28623000.0,8353000.0,18660000.0,43657000.0,1.0,-957000.0,25270000.0,,34835000.0,"Soap, Cleaning Compound, and Toilet Preparation Manufacturing",0.0
808047,,,808047.0,,,,,,,,,,,,,QKL Stores Inc,,,,6280000.0,,1.0,,,,,Grocery Stores,0.0
856569,3271000.0,2.17005,856569.0,-942000.0,3648000.0,,,3648000.0,3271000.0,3271000.0,-1025000.0,0.0,,3271000.0,6918000.0,Encorium Group Inc,-1209000.0,5642000.0,1209000.0,54270000.0,3271000.0,0.0,,-6075000.0,-740000.0,9391000.0,Scientific Research and Development Services,1.0
1619917,,,1619917.0,,,,,,,,,,,,,Patriot National Inc,,,,,,0.0,,,,,"Agencies, Brokerages, and Other Insurance Related Activities",1.0
863557,,,863557.0,,,,,,,,,,,,,Swift Transportation Co Inc,,,,,,0.0,,,,,General Freight Trucking,1.0
851249,-78083000.0,-373.08519,851249.0,-4853000.0,74366000.0,,,76006000.0,-78083000.0,-78083000.0,-1916000.0,34592000.0,1344000.0,-78083000.0,13793000.0,Fortune Industries Inc,50339000.0,6434000.0,123000.0,,-62213000.0,0.0,,-119605000.0,846000.0,445000.0,"Management, Scientific, and Technical Consulting Services",1.0
825324,4092000.0,5.526,825324.0,58000.0,1815000.0,,,4445000.0,4092000.0,4092000.0,680000.0,1608000.0,,4092000.0,8537000.0,Good Times Restaurants Inc,871000.0,2379000.0,2047000.0,5000000.0,4092000.0,1.0,-3000.0,-9113000.0,166000.0,13608000.0,Limited-Service Eating Places,0.0
843964,9409000.0,4.39262,843964.0,-6084000.0,,,,23822000.0,9409000.0,9409000.0,-7122000.0,13492000.0,124000.0,9409000.0,33231000.0,Heartland Partners LP,12377000.0,,1115000.0,45250000.0,9409000.0,0.0,-4852000.0,,,6231000.0,Land Subdivision,1.0
862716,,,862716.0,,,,,,,,,,,,,Nuveen Investment Quality Municipal Fund Inc,,,,421750000.0,,0.0,,,,,Other Investment Pools and Funds,1.0
850027,,,850027.0,,,,,,,,,,,,,Eagle Capital Growth Fund Inc,,,,17590000.0,,1.0,,,,,Other Investment Pools and Funds,0.0
843462,-89000.0,-0.03485,843462.0,406000.0,1252000.0,,,2609000.0,-89000.0,-89000.0,519000.0,1605000.0,,-89000.0,2520000.0,Quality Products Inc,938000.0,2355000.0,667000.0,1040000.0,-89000.0,0.0,144000.0,-25116000.0,23000.0,6504000.0,Metalworking Machinery Manufacturing,1.0
1015647,,,1015647.0,-436000.0,,,,,,,-422000.0,,,,,Almaden Minerals Ltd,,,,4060000.0,,1.0,,,,84000.0,Metal Ore Mining,0.0
1600438,,,1600438.0,,,,,,,,,,,,,GMS Inc,,,,,,1.0,,,,,Lumber and Other Construction Materials Merchant Wholesalers,0.0
1583648,,,1583648.0,,,,,,,,,,,,,Pieris Pharmaceuticals Inc,,,,,,1.0,,,,,Scientific Research and Development Services,0.0
1431888,,,1431888.0,,,,,,,,,,,,,AVT Inc,,,,34280000.0,,0.0,,,,,Computer Systems Design and Related Services,1.0
1621563,,,1621563.0,,,,,,,,,,,,,Summit Materials Inc,,,,,,1.0,,,,,Cement and Concrete Product Manufacturing,0.0
1612042,,,1612042.0,,,,,,,,,,,,,Ascendis Pharma A/S,,,,,,1.0,,,,,Scientific Research and Development Services,0.0
863456,119802000.0,4.33222,863456.0,25954000.0,65135000.0,,,77212000.0,119802000.0,119802000.0,38308000.0,2264000.0,,119802000.0,197490000.0,Seal123 Inc,-51269000.0,86991000.0,53533000.0,136130000.0,120278000.0,0.0,-1118000.0,80374000.0,,485389000.0,Clothing Stores,1.0
825203,376000.0,6.7071,825203.0,-1025000.0,504000.0,,,632000.0,376000.0,376000.0,-984000.0,202000.0,40000.0,376000.0,1061000.0,Itronics Inc,-147000.0,621000.0,349000.0,52820000.0,429000.0,1.0,7000.0,-4375000.0,68000.0,767000.0,"Pesticide, Fertilizer, and Other Agricultural Chemical Manufacturing",0.0
1506401,,,1506401.0,,,,,,,,,,,,,InfraREIT Inc,,,,,,0.0,,,,,Lessors of Real Estate,0.0
57725,-2359000.0,-0.30208,57725.0,1308000.0,4182000.0,,,15027000.0,-2359000.0,-2359000.0,1830000.0,13503000.0,,-2359000.0,12668000.0,Lannett Company Inc,13386000.0,4414000.0,117000.0,12790000.0,-2359000.0,1.0,-552000.0,-2685000.0,166000.0,10581000.0,Pharmaceutical and Medicine Manufacturing,0.0
1097718,,,1097718.0,,,,,,,,,,,,,UnifiedOnline Inc,,,,8820000.0,,0.0,,,,,Computer and Peripheral Equipment Manufacturing,1.0
1620983,,,1620983.0,,,,,,,,,,,,,Asante Solutions Inc,,,,,,,,,,,Medical Equipment and Supplies Manufacturing,
1607741,,,1607741.0,,,,,,,,,,,,,Yulong Eco-Materials Ltd,,,,,,1.0,,,,,Cement and Concrete Product Manufacturing,0.0
66649,,,66649.0,,,,,,,,,,,,,Mines Management Inc,,,,1460000.0,,0.0,,,,,Metal Ore Mining,1.0
1616318,,,1616318.0,,,,,,,,,,,,,Vista Outdoor Inc,,,,,,1.0,,,,,Other Fabricated Metal Product Manufacturing,0.0
1111406,,,1111406.0,,,,,,,,,,,,,Infraredx Inc,,,,,,,,,,,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",
1111406,,,1303787.0,,,,,,,,,,,,,,,,,,,,,,,,,
1359300,,,1359300.0,,,,,,,,,,,,,BeneChill Inc,,,,,,,,,,,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",
1470592,,,1470592.0,,,,,,,,,,,,,AltheaDx Inc,,,,,,,,,,,Pharmaceutical and Medicine Manufacturing,
1374128,,,1374128.0,,,,,,,,,,,,,Entellus Medical Inc,,,,,,0.0,,,,,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",1.0
10254,838000.0,0.50694,10254.0,-54000.0,573000.0,,,903000.0,838000.0,838000.0,2000.0,570000.0,272000.0,838000.0,1741000.0,Earthstone Energy Inc,532000.0,378000.0,38000.0,990000.0,838000.0,1.0,,-21848000.0,,1449000.0,Oil and Gas Extraction,0.0
1620533,,,1620533.0,,,,,,,,,,,,,Shake Shack Inc,,,,,,1.0,,,,,Full-Service Restaurants,0.0
1615219,,,1615219.0,,,,,,,,,,,,,Salarius Pharmaceuticals Inc,,,,,,1.0,,,,,Scientific Research and Development Services,0.0
1622194,,,1622194.0,,,,,,,,,,,,,Easterly Government Properties Inc,,,,,,1.0,,,,,Lessors of Real Estate,0.0
1596964,,,1596964.0,,,,,,,,,,,,,Hailiang Education Group Inc,,,,,,1.0,,,,,Elementary and Secondary Schools,0.0
1610590,,,1610590.0,,,,,,,,,,,,,Check Cap Ltd,,,,,,1.0,,,,,Scientific Research and Development Services,0.0
1394319,,,1394319.0,,,,,,,,,,,,,TRACON Pharmaceuticals Inc,,,,,,1.0,,,,,Scientific Research and Development Services,0.0
1506928,,,1506928.0,,,,,,,,,,,,,Avinger Inc,,,,,,1.0,,,,,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",0.0
845385,-188000.0,-0.30789,845385.0,-134000.0,192000.0,,,192000.0,-188000.0,-188000.0,-135000.0,0.0,,-188000.0,5000.0,Princeton Capital Corp,-4000.0,5000.0,5000.0,540000.0,-187000.0,1.0,,-6185000.0,,,Other Investment Pools and Funds,0.0
99249,9535000.0,7.54823,99249.0,1795000.0,1225000.0,,,12835000.0,9535000.0,9535000.0,-874000.0,12022000.0,,9535000.0,24129000.0,Regency Affiliates Inc,11070000.0,3858000.0,2169000.0,15530000.0,11294000.0,1.0,-270000.0,6519000.0,26000.0,3790000.0,"Electric Power Generation, Transmission and Distribution",0.0
1619954,,,1619954.0,,,,,,,,,,,,,Inovalon Holdings Inc,,,,,,1.0,,,,,Computer Systems Design and Related Services,0.0
1609351,,,1609351.0,,,,,,,,,,,,,Spark Therapeutics Inc,,,,,,1.0,,,,,Scientific Research and Development Services,0.0
1169987,,,1169987.0,,,,,,,,,,,,,HTG Molecular Diagnostics Inc,,,,,,1.0,,,,,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",0.0
1618561,,,1618561.0,,,,,,,,,,,,,Nexvet Biopharma plc,,,,,,0.0,,,,,Scientific Research and Development Services,1.0
835324,43943000.0,2.11581,835324.0,8218000.0,,,,565845000.0,43943000.0,43943000.0,,41488000.0,,43943000.0,609788000.0,Stock Yards Bancorp Inc,,,,146720000.0,43943000.0,1.0,,23868000.0,,,Depository Credit Intermediation,0.0
96057,,,96057.0,,,,,,,,,,,,,Kratos Technology & Training Solutions Inc,,,,,,,,,,,Software Publishers,
1575858,,,1575858.0,,,,,,,,,,,,,PureBase Corp,,,,,,1.0,,,,,Nonmetallic Mineral Mining and Quarrying,0.0
1469375,1226000.0,79.04578,1469375.0,-453000.0,136000.0,,,136000.0,1226000.0,1226000.0,-453000.0,0.0,1000.0,1226000.0,1363000.0,Eagle Graphite Inc,-489000.0,509000.0,489000.0,370000.0,1226000.0,1.0,,-2909000.0,,,Metal Ore Mining,0.0
749935,3822000.0,1.2036,749935.0,856000.0,4052000.0,,,7802000.0,3822000.0,3822000.0,1480000.0,5632000.0,,3822000.0,11630000.0,Winland Holdings Corp,5611000.0,6502000.0,21000.0,6520000.0,3828000.0,1.0,-18000.0,1657000.0,63000.0,18176000.0,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",0.0
1616741,,,1616741.0,,,,,,,,,,,,,Patriot Transportation Holding Inc,,,,,,1.0,,,,,General Freight Trucking,0.0
1620546,,,1620546.0,,,,,,,,,,,,,Baxalta Inc,,,,,,0.0,,,,,Pharmaceutical and Medicine Manufacturing,1.0
1627223,,,1627223.0,,,,,,,,,,,,,Chemours Co,,,,,,1.0,,,,,"Resin, Synthetic Rubber, and Artificial and Synthetic Fibers and Filaments Manufacturing",0.0
1451929,,,1451929.0,,,,,,,,,,,,,Avant Diagnostics Inc,,,,,,0.0,,,,,Scientific Research and Development Services,0.0
96885,919000.0,0.43555,96885.0,-147000.0,1033000.0,,,1299000.0,919000.0,919000.0,-200000.0,391000.0,,919000.0,2219000.0,Tel-Instrument Electronics Corp,320000.0,1541000.0,71000.0,5810000.0,919000.0,1.0,-325000.0,-3218000.0,234000.0,3485000.0,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",0.0
1688667,,,1688667.0,,,,,,,,,,,,,Frankly Inc,,,,,,1.0,,,,,Software Publishers,0.0
751160,7013000.0,0.88069,751160.0,-3097000.0,3125000.0,,,3315000.0,7013000.0,7013000.0,-3666000.0,0.0,0.0,7013000.0,10326000.0,Touchstone Software Corp,-6722000.0,8768000.0,6722000.0,,7013000.0,,18000.0,-11750000.0,-2000.0,4836000.0,Software Publishers,
315449,10101000.0,0.62264,315449.0,-3754000.0,5294000.0,,,10090000.0,10101000.0,10101000.0,-3145000.0,6425000.0,308000.0,10101000.0,27205000.0,UQM Technologies Inc,5288000.0,7689000.0,1537000.0,66300000.0,17115000.0,0.0,-1445000.0,-25553000.0,507000.0,15798000.0,Semiconductor and Other Electronic Component Manufacturing,0.0
1611005,,,1611005.0,,,,,,,,,,,,,Kenon Holdings Ltd,,,,,,1.0,,,,,"Electric Power Generation, Transmission and Distribution",0.0
1488419,,,1488419.0,,,,,,,,,,,,,Sino Agro Food Inc,,,,,,1.0,,,,,Grocery and Related Product Merchant Wholesalers,0.0
864328,387353000.0,1.36052,864328.0,-29688000.0,445146000.0,,,947675000.0,387353000.0,387353000.0,-14765000.0,573216000.0,13525000.0,387353000.0,1824764000.0,BJ Services Company LLC,612547000.0,438963000.0,3924000.0,,877089000.0,0.0,19921000.0,269797000.0,-22444000.0,1131334000.0,Support Activities for Mining,1.0
864509,-521000.0,-0.07825,864509.0,-15000.0,11832000.0,,,13068000.0,-521000.0,-521000.0,875000.0,8030000.0,1281000.0,-521000.0,16187000.0,Command Security Corp,9942000.0,12031000.0,122000.0,5340000.0,3120000.0,0.0,,-8193000.0,,58555000.0,Investigation and Security Services,1.0
1522602,,,1522602.0,,,,,,,,,,,,,CohBar Inc,,,,,,1.0,,,,,Scientific Research and Development Services,0.0
1075066,65054000.0,6.59014,1075066.0,16530000.0,17679000.0,,,17776000.0,65054000.0,65054000.0,25116000.0,0.0,8000.0,65054000.0,82872000.0,Modtech Holdings Inc,-40142000.0,69808000.0,40142000.0,78950000.0,65097000.0,1.0,12253000.0,25144000.0,186000.0,127620000.0,Other Wood Product Manufacturing,0.0
864749,73371000.0,0.54967,864749.0,-27355000.0,49948000.0,,,81588000.0,73371000.0,73371000.0,-23914000.0,33028000.0,0.0,73371000.0,156279000.0,Trimble Inc,-24106000.0,131904000.0,57134000.0,561110000.0,74691000.0,1.0,5219000.0,-46718000.0,-5724000.0,268323000.0,Software Publishers,0.0
863894,960000.0,0.08061,863894.0,-3750000.0,3114000.0,,,4784000.0,960000.0,960000.0,-2853000.0,2004000.0,,960000.0,6507000.0,Veru Inc,1440000.0,3635000.0,571000.0,12530000.0,1724000.0,1.0,-105000.0,-45180000.0,128000.0,4715000.0,Pharmaceutical and Medicine Manufacturing,0.0
863614,1108093942000.0,1108093.942,863614.0,,438671275000.0,,,1481435393000.0,1108093942000.0,1108093942000.0,230124194000.0,1123234868000.0,11463086000.0,1108093942000.0,2819741307000.0,Telefonica Chile SA,1081034380000.0,450986197000.0,43059850000.0,,1338305914000.0,1.0,,439442850000.0,,776343454000.0,Wired Telecommunications Carriers,0.0
863614,,,1027236.0,,,,,,,,,,,,,,,,,,,,,,,,,
862599,,,862599.0,,,,,,,,,,,,,Aberdeen Latin America Equity Fund Inc,,,,102610000.0,,0.0,,,,,Other Investment Pools and Funds,1.0
864233,108567000.0,7.05249,864233.0,12900000.0,27603000.0,,,85008000.0,108567000.0,108567000.0,22461000.0,57338000.0,13452000.0,108567000.0,193782000.0,O'Charley's LLC,54270000.0,16032000.0,3068000.0,185710000.0,108774000.0,0.0,-2429000.0,42382000.0,1412000.0,246046000.0,Full-Service Restaurants,1.0
863328,,,,,,,,,,,,,,,,,,,,,,,,,,,,
864415,,,864415.0,,,,,,,,,,,,,Aberdeen Singapore Fund Inc,,,,85110000.0,,0.0,,,,,Other Investment Pools and Funds,1.0
851797,,,851797.0,,,,,,,,,,,,,K & F Industries Inc,,,,,,,,,,,Aerospace Product and Parts Manufacturing,
1614806,,,1614806.0,,,,,,,,,,,,,Great Ajax Corp,,,,,,1.0,,,,,Other Financial Investment Activities,0.0
1081242,341000.0,46.5847,1081242.0,-463000.0,24000.0,,,24000.0,341000.0,341000.0,-482000.0,0.0,2000.0,341000.0,365000.0,Valor Energy Corp,-101000.0,359000.0,101000.0,29740000.0,341000.0,0.0,,-1255000.0,,3000.0,Oil and Gas Extraction,1.0
775926,,,775926.0,,,,,,,,,,,,,Securac Corp,,,,,,0.0,,,,,"Soap, Cleaning Compound, and Toilet Preparation Manufacturing",1.0
352955,,,352955.0,1545000.0,,,,,,,2274000.0,,20000.0,,,CKX Lands Inc,,,,8500000.0,,1.0,2000.0,,3000.0,2646000.0,Lessors of Real Estate,0.0
1527762,,,1527762.0,,,,,,,,,,,,,JMU Ltd,,,,,,1.0,,,,,Other Information Services,0.0
1489902,,,1489902.0,,,,,,,,,,,,,China Gewang Biotechnology Inc,,,,,,0.0,,,,,Grocery and Related Product Merchant Wholesalers,1.0
1501134,,,1501134.0,,,,,,,,,,,,,Invitae Corp,,,,,,1.0,,,,,"Data Processing, Hosting, and Related Services",0.0
1616297,,,1616297.0,,,,,,,,,,,,,Avenue Financial Holdings Inc,,,,,,0.0,,,,,Depository Credit Intermediation,1.0
1616297,,,1379061.0,,,,,,,,,,,,,,,,,,,,,,,,,
1597846,,,1597846.0,,,,,,,,,,,,,GreenPro Capital Corp,,,,,,1.0,,,,,Computer Systems Design and Related Services,0.0
1023298,748000.0,0.18205,1023298.0,-2057000.0,,,,1392000.0,748000.0,748000.0,-2315000.0,222000.0,,748000.0,4314000.0,Alpha-En Corp,-205000.0,,427000.0,3150000.0,2922000.0,1.0,,-3384000.0,,829000.0,Other Electrical Equipment and Component Manufacturing,0.0
1627482,,,1585302.0,,,,,,,,,,,,,Tankships Investment Holdings Inc,,,,,,,,,,,"Deep Sea, Coastal, and Great Lakes Water Transportation",
1627482,,,1627482.0,,,,,,,,,,,,,,,,,,,,,,,,,
863437,-30626000.0,-11.50895,863437.0,3910000.0,13184000.0,,,127961000.0,-30626000.0,-30626000.0,10648000.0,101041000.0,7781000.0,-30626000.0,150679000.0,Hector Communications Corp,97289000.0,19736000.0,14886000.0,,22721000.0,0.0,21000.0,15637000.0,866000.0,31839000.0,Wired Telecommunications Carriers,1.0
1600132,,,1600132.0,,,,,,,,,,,,,Bellerophon Therapeutics Inc,,,,,,1.0,,,,,Scientific Research and Development Services,0.0
73605,,,73605.0,,,,,,,,,,,,,Oakridge Holdings Inc,,,,2700000.0,,0.0,,,,,Aerospace Product and Parts Manufacturing,1.0
864890,5735000.0,0.94346,864890.0,641000.0,602000.0,,,1694000.0,5735000.0,5735000.0,482000.0,1181000.0,239000.0,5735000.0,7429000.0,Sentigen Holding Corp,-3920000.0,5990000.0,5101000.0,,5735000.0,0.0,-35000.0,-159000.0,,3917000.0,Scientific Research and Development Services,1.0
83350,,,83350.0,,,,,,,,,,,,,Reserve Petroleum Co,,,,6380000.0,,1.0,,,,,Oil and Gas Extraction,0.0
83350,,,774710.0,,,,,,,,,,,,,,,,,,,,,,,,,
1633932,,,1633932.0,,,,,,,,,,,,,ESSA Pharma Inc,,,,,,1.0,,,,,Scientific Research and Development Services,0.0
319124,,,319124.0,,,,,,,,,,,,,Diatect International Corp,,,,,,0.0,,,,,"Pesticide, Fertilizer, and Other Agricultural Chemical Manufacturing",1.0
1263814,,,1263814.0,,,,,,,,,,,,,First Capital Realty Inc (Pre-Merger),,,,,,,,,,,Lessors of Real Estate,
1556727,,,1556727.0,,,,,,,,,,,,,First Northwest Bancorp,,,,,,1.0,,,,,Depository Credit Intermediation,0.0
862255,9698000.0,4.62501,862255.0,1435000.0,4843000.0,,,10517000.0,9698000.0,9698000.0,2196000.0,2004000.0,,9698000.0,20215000.0,Reinhold Industries Inc,-1618000.0,13804000.0,3622000.0,,9698000.0,0.0,-178000.0,4186000.0,1007000.0,25996000.0,Aerospace Product and Parts Manufacturing,1.0
862255,,,899656.0,,,,,,,,,,,,,,,,,,,,,,,,,
1622175,,,1622175.0,,,,,,,,,,,,,Barington/Hilco Acquisition Corp,,,,,,0.0,,,,,Other Investment Pools and Funds,0.0
1616000,,,1616000.0,,,,,,,,,,,,,Xenia Hotels & Resorts Inc,,,,,,1.0,,,,,Lessors of Real Estate,0.0
862510,1610139000.0,24.77124,862510.0,247523000.0,,,,3643110000.0,1610139000.0,1610139000.0,323580000.0,0.0,,1610139000.0,5253249000.0,Transatlantic Holdings Inc,,,,,1610139000.0,,,1227695000.0,,,Insurance Carriers,
906522,432898458.0,9.478241,906522.0,,,,,27866238540.0,432898458.0,432898458.0,,4565909889.0,,432898458.0,28299136998.0,Espirito Santo Financial Group SA,,,,749780000.0,432898458.0,0.0,,33358947.0,,,Depository Credit Intermediation,1.0
851520,49731000.0,0.86339,851520.0,4080000.0,12526000.0,,,28670000.0,49731000.0,49731000.0,4029000.0,17338000.0,,49731000.0,86985000.0,Exponent Inc,11256000.0,45097000.0,6082000.0,46790000.0,58315000.0,1.0,,29575000.0,-203000.0,80412000.0,"Management, Scientific, and Technical Consulting Services",0.0
1595140,,,1595140.0,,,,,,,,,,,,,TRHF Company Ltd Inc,,,,,,1.0,,,,,Drugs and Druggists' Sundries Merchant Wholesalers,0.0
1611231,,,1611231.0,,,,,,,,,,,,,MaxPoint Interactive Inc,,,,,,0.0,,,,,Computer Systems Design and Related Services,1.0
1619087,,,1619087.0,,,,,,,,,,,,,Steadymed Ltd,,,,,,0.0,,,,,Pharmaceutical and Medicine Manufacturing,1.0
835412,3093000.0,0.22778,835412.0,-686000.0,548000.0,,,843000.0,3093000.0,3093000.0,-697000.0,388000.0,,3093000.0,4417000.0,TMSS Liquidation Inc,-670000.0,2346000.0,1058000.0,,3574000.0,0.0,181000.0,-8488000.0,-45000.0,4955000.0,Software Publishers,1.0
863900,,,863900.0,,,,,,,,,,,,,Mexico Equity and Income Fund Inc,,,,98310000.0,,1.0,,,,,Other Investment Pools and Funds,0.0
857853,,,857853.0,,,,,,,,,,,,,Blackhawk Bancorp Inc,,,,32830000.0,,1.0,,,,,Depository Credit Intermediation,0.0
1532158,,,1532158.0,,,,,,,,,,,,,Rebel Group Inc,,,,,,1.0,,,,,"Promoters of Performing Arts, Sports, and Similar Events",0.0
1626320,,,1626320.0,,,,,,,,,,,,,Klox Technologies Inc,,,,,,,,,,,Scientific Research and Development Services,
1494037,,,1494037.0,,,,,,,,,,,,,SafeNet Holding Corp,,,,,,,,,,,"Data Processing, Hosting, and Related Services",
1609711,,,1609711.0,,,,,,,,,,,,,GoDaddy Inc,,,,,,1.0,,,,,Computer Systems Design and Related Services,0.0
1632933,,,1632933.0,,,,,,,,,,,,,EQGP Holdings LP,,,,,,0.0,,,,,Oil and Gas Extraction,1.0
