Instrument,Instrument Is Active Flag,Cash and Short Term Investments,"Working Capital, Period over Period Average (Pvt)",Company Common Name,Operating Income,Tangible Book Value - Reported,Depreciation And Amortization,Earnings Before Interest & Taxes (EBIT) (Pvt),CIK Number,Total Equity,Tangible Book Value - Utility,Inventories (CF),Price,Net Sales,Pricing Volatility,Retained Earnings (Accumulated Deficit),Accounts Payable (CF),Geographic Earnings Before Interest and Taxes (EBIT),Market Value for Company,Delisted Quote Flag,"Working Capital, Period over Period % Change (Pvt)",Total Current Assets,Total Liabilities,"Total Assets, Reported",Tangible Book Value - Banks,"Net Income/Starting Line, Cumulative",Total Current Liabilities,Market Capitalisation,Stock Price,NAICS Industry Group Name,Tangible Book Value - Insurance,Tangible Book Value Per Share,Net Debt Incl. Pref.Stock & Min.Interest,Cash,Business Earnings Before Interest and Taxes (EBIT),Total Debt,"Total Inventory, 5 Year Compounded Annual Growth Rate (Pvt)"
1730463,1.0,,,Autolus Therapeutics PLC,,,,,1730463.0,,,,,,,,,,,0.0,,,,,,,,,,Scientific Research and Development Services,,,,,,,
1734713,1.0,,,Brightview Holdings Inc,,,,,1734713.0,,,,,,,,,,,0.0,,,,,,,,,,Services to Buildings and Dwellings,,,,,,,
1728688,1.0,,,i3 Verticals Inc,,,,,1728688.0,,,,,,,,,,,0.0,,,,,,,,,,Activities Related to Credit Intermediation,,,,,,,
1735858,1.0,,,Far Point Acquisition Corp,,,,,1735858.0,,,,,,,,,,,0.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
1731831,1.0,,,Eidos Therapeutics Inc,,,,,1731831.0,,,,,,,,,,,0.0,,,,,,,,,,Scientific Research and Development Services,,,,,,,
1674365,1.0,,,Aptinyx Inc,,,,,1674365.0,,,,,,,,,,,0.0,,,,,,,,,,Scientific Research and Development Services,,,,,,,
1733186,1.0,,,Veoneer Inc,,,,,1733186.0,,,,,,,,,,,0.0,,,,,,,,,,Motor Vehicle Manufacturing,,,,,,,
90896,1.0,133042000.0,,Skyline Champion Corp,36353000.0,191692000.0,,,90896.0,191692000.0,191692000.0,-1316000.0,,653169000.0,,238861000.0,-4376000.0,,,0.0,,193058000.0,49290000.0,240982000.0,191692000.0,25561000.0,45660000.0,,,Other Wood Product Manufacturing,191692000.0,21.29925,-133042000.0,4266000.0,,0.0,
90896,,108938000.0,,,18499000.0,192949000.0,,,,192949000.0,192949000.0,664000.0,,579551000.0,,247479000.0,-2146000.0,,,,,162436000.0,42717000.0,235666000.0,192949000.0,15028000.0,39035000.0,,,,192949000.0,22.22162,-108938000.0,7006000.0,,0.0,
1681087,1.0,,,AVROBIO Inc,,,,,1681087.0,,,,,,,,,,,0.0,,,,,,,,,,Scientific Research and Development Services,,,,,,,
1664180,,,,DERMAdoctor Inc,,,,,1664180.0,,,,,,,,,,,,,,,,,,,,,Health and Personal Care Stores,,,,,,,
1346302,1.0,,,Xeris Pharmaceuticals Inc,,,,,1346302.0,,,,,,,,,,,0.0,,,,,,,,,,Scientific Research and Development Services,,,,,,,
1694187,1.0,,,Neon Therapeutics Inc,,,,,1694187.0,,,,,,,,,,,0.0,,,,,,,,,,Pharmaceutical and Medicine Manufacturing,,,,,,,
1664703,1.0,,,Bloom Energy Corp,,,,,1664703.0,,,,,,,,,,,0.0,,,,,,,,,,Electrical Equipment Manufacturing,,,,,,,
1728951,1.0,,,Essential Properties Realty Trust Inc,,,,,1728951.0,,,,,,,,,,,0.0,,,,,,,,,,Lessors of Real Estate,,,,,,,
1721386,1.0,,,LF Capital Acquisition Corp,,,,,1721386.0,,,,,,,,,,,0.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
1720592,1.0,,,Repay Holdings Corp,,,,,1720592.0,,,,,,,,,,,0.0,,,,,,,,,,Activities Related to Credit Intermediation,,,,,,,
1640428,1.0,,,EverQuote Inc,,,,,1640428.0,,,,,,,,,,,0.0,,,,,,,,,,"Data Processing, Hosting, and Related Services",,,,,,,
1437958,1.0,,,Coastal Financial Corp (EVERETT),,41237000.0,,,1437958.0,41237000.0,41237000.0,,,,,34288000.0,,,,0.0,,,671776000.0,713013000.0,41237000.0,7715000.0,,,,Depository Credit Intermediation,41237000.0,1.90552,,,,98331000.0,
1437958,,,,,,46945000.0,,,,46945000.0,46945000.0,,,,,40319000.0,,,,,,,721893000.0,768838000.0,46945000.0,8457000.0,,,,,46945000.0,2.25368,,,,78333000.0,
1667633,1.0,,,Forty Seven Inc,,,,,1667633.0,,,,,,,,,,,0.0,,,,,,,,,,Scientific Research and Development Services,,,,,,,
1729173,1.0,,,Uxin Ltd,,,,,1729173.0,,,,,,,,,,,0.0,,,,,,,,,,Other Information Services,,,,,,,
1227636,1.0,,,Neuronetics Inc,,,,,1227636.0,,,,,,,,,,,0.0,,,,,,,,,,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",,,,,,,
1513965,0.0,,,Third Coast Midstream LLC,,,,,1513965.0,,,,,,,,,,,0.0,,,,,,,,,,Petroleum and Petroleum Products Merchant Wholesalers,,,,,,,
1726146,1.0,,,Twelve Seas Investment Co,,,,,1726146.0,,,,,,,,,,,0.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
1731348,1.0,,,Tilray Inc,,,,,1731348.0,,,,,,,,,,,0.0,,,,,,,,,,Pharmaceutical and Medicine Manufacturing,,,,,,,
1327607,1.0,,,First Western Financial Inc,,,,,1327607.0,,,,,,,,,,,0.0,,,,,,,,,,Depository Credit Intermediation,,,,,,,
1327607,,,,,,,,,1333839.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1327607,,,,,,,,,1291305.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1735184,1.0,,,Retail Value Inc,,,,,1735184.0,,,,,,,,,,,0.0,,,,,,,,,,Lessors of Real Estate,,,,,,,
1531152,1.0,,,BJ's Wholesale Club Holdings Inc,,,,,1531152.0,,,,,,,,,,,0.0,,,,,,,,,,Other General Merchandise Stores,,,,,,,
1737953,1.0,,,Replimune Group Inc,,,,,1737953.0,,,,,,,,,,,0.0,,,,,,,,,,Scientific Research and Development Services,,,,,,,
1709401,1.0,,,Rubius Therapeutics Inc,,,,,1709401.0,,,,,,,,,,,0.0,,,,,,,,,,Scientific Research and Development Services,,,,,,,
1564824,1.0,,,Allakos Inc,,,,,1564824.0,,,,,,,,,,,0.0,,,,,,,,,,Pharmaceutical and Medicine Manufacturing,,,,,,,
1734993,,,,GoodBulk Ltd,,,,,1734993.0,,,,,,,,,,,,,,,,,,,,,Support Activities for Water Transportation,,,,,,,
1658247,1.0,,,Crinetics Pharmaceuticals Inc,,,,,1658247.0,,,,,,,,,,,0.0,,,,,,,,,,Scientific Research and Development Services,,,,,,,
1434418,1.0,,,Constellation Pharmaceuticals Inc,,,,,1434418.0,,,,,,,,,,,0.0,,,,,,,,,,Pharmaceutical and Medicine Manufacturing,,,,,,,
1682149,1.0,,,Summit Wireless Technologies Inc,,,,,1682149.0,,,,,,,,,,,0.0,,,,,,,,,,Semiconductor and Other Electronic Component Manufacturing,,,,,,,
1436208,1.0,,,Legacy Housing Corp,,,,,1436208.0,,,,,,,,,,,0.0,,,,,,,,,,Other Wood Product Manufacturing,,,,,,,
1737422,1.0,,,New Frontier Corp,,,,,1737422.0,,,,,,,,,,,0.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
1398733,1.0,,,Aquestive Therapeutics Inc,,,,,1398733.0,,,,,,,,,,,0.0,,,,,,,,,,Pharmaceutical and Medicine Manufacturing,,,,,,,
1411690,1.0,,,Bionano Genomics Inc,,,,,1411690.0,,,,,,,,,,,0.0,,,,,,,,,,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",,,,,,,
1745041,1.0,,,IAA Inc,,,,,1745041.0,,,,,,,,,,,0.0,,,,,,,,,,Automobile Dealers,,,,,,,
1695357,1.0,,,Provention Bio Inc,,,,,1695357.0,,,,,,,,,,,0.0,,,,,,,,,,Pharmaceutical and Medicine Manufacturing,,,,,,,
1716770,1.0,,,Wah Fu Education Group Ltd,,,,,1716770.0,,,,,,,,,,,0.0,,,,,,,,,,Other Schools and Instruction,,,,,,,
1720025,1.0,,,Allegro Merger Corp,,,,,1720025.0,,,,,,,,,,,0.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
1660280,1.0,,,Tenable Holdings Inc,,,,,1660280.0,,,,,,,,,,,0.0,,,,,,,,,,Software Publishers,,,,,,,
1735041,1.0,,,Greenland Technologies Holding Corp,,,,,1735041.0,,,,,,,,,,,0.0,,,,,,,,,,Motor Vehicle Parts Manufacturing,,,,,,,
1731176,1.0,,,Tottenham Acquisition I Ltd,,,,,1731176.0,,,,,,,,,,,0.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
1736946,1.0,,,Arlo Technologies Inc,,,,,1736946.0,,,,,,,,,,,0.0,,,,,,,,,,Software Publishers,,,,,,,
1314727,1.0,,,Sonos Inc,,,,,1314727.0,,,,,,,,,,,0.0,,,,,,,,,,Audio and Video Equipment Manufacturing,,,,,,,
1314727,,,,,,,,,1273576.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1688757,1.0,,,Establishment Labs Holdings Inc,,,,,1688757.0,,,,,,,,,,,0.0,,,,,,,,,,Medical Equipment and Supplies Manufacturing,,,,,,,
1205922,1.0,,,Vaccinex Inc,,,,,1205922.0,,,,,,,,,,,0.0,,,,,,,,,,Scientific Research and Development Services,,,,,,,
1668370,1.0,,,Toughbuilt Industries Inc,,,,,1668370.0,,,,,,,,,,,0.0,,,,,,,,,,Cutlery and Handtool Manufacturing,,,,,,,
1691077,1.0,,,YayYo Inc,,,,,1691077.0,,,,,,,,,,,0.0,,,,,,,,,,"Data Processing, Hosting, and Related Services",,,,,,,
1628369,1.0,,,Cushman & Wakefield PLC,,,,,1628369.0,,,,,,,,,,,0.0,,,,,,,,,,Activities Related to Real Estate,,,,,,,
1330436,1.0,,,Liquidia Technologies Inc,,,,,1330436.0,,,,,,,,,,,0.0,,,,,,,,,,Scientific Research and Development Services,,,,,,,
1740547,1.0,,,Urovant Sciences Ltd,,,,,1740547.0,,,,,,,,,,,0.0,,,,,,,,,,Scientific Research and Development Services,,,,,,,
1729089,1.0,,,Puhui Wealth Investment Management Co Ltd,,,,,1729089.0,,,,,,,,,,,0.0,,,,,,,,,,Other Financial Investment Activities,,,,,,,
1740321,,,,Remora Royalties Inc,,,,,1740321.0,,,,,,,,,,,,,,,,,,,,,Oil and Gas Extraction,,,,,,,
1716621,1.0,,,Ra Medical Systems Inc,,,,,1716621.0,,,,,,,,,,,0.0,,,,,,,,,,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",,,,,,,
1745847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737450,1.0,,,Opera Ltd,,,,,1737450.0,,,,,,,,,,,0.0,,,,,,,,,,Software Publishers,,,,,,,
1737339,1.0,,,Aurora Mobile Ltd,,,,,1737339.0,,,,,,,,,,,0.0,,,,,,,,,,Computer Systems Design and Related Services,,,,,,,
1614067,1.0,,,Aridis Pharmaceuticals Inc,,,,,1614067.0,,,,,,,,,,,0.0,,,,,,,,,,Scientific Research and Development Services,,,,,,,
866439,1.0,45000.0,,Darkpulse Inc,-1492000.0,-823000.0,,,866439.0,317000.0,-823000.0,,,229000.0,,-6418000.0,848000.0,,29180000.0,0.0,,182000.0,1025000.0,1342000.0,-823000.0,-1497000.0,1025000.0,,,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",-823000.0,-0.07917,302000.0,,,347000.0,
866439,,203000.0,,,-1706000.0,-607000.0,,,,340000.0,-607000.0,,,0.0,,-8153000.0,-211000.0,,4550000.0,,,238000.0,1311000.0,1650000.0,-607000.0,-1735000.0,1311000.0,,,,-607000.0,-0.05384,247000.0,,,450000.0,
1725123,1.0,,,Cango Inc,,,,,1725123.0,,,,,,,,,,,0.0,,,,,,,,,,Business Support Services,,,,,,,
1737806,1.0,,,Pinduoduo Inc,,,,,1737806.0,,,,,,,,,,,0.0,,,,,,,,,,Electronic Shopping and Mail-Order Houses,,,,,,,
1720990,1.0,,,Spartan Energy Acquisition Corp,,,,,1720990.0,,,,,,,,,,,0.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
1725872,1.0,,,Megalith Financial Acquisition Corp,,,,,1725872.0,,,,,,,,,,,0.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
1683695,1.0,,,International Money Express Inc,,,,,1683695.0,,,,,,,,,,,0.0,,,,,,,,,,Activities Related to Credit Intermediation,,,,,,,
1656081,1.0,,,Endava PLC,,,,,1656081.0,,,,,,,,,,,0.0,,,,,,,,,,Software Publishers,,,,,,,
1738758,1.0,,,TKK Symphony Acquisition Corporation,,,,,1738758.0,,,,,,,,,,,0.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
1405064,1.0,,,Galaxy Digital Holdings Ltd,,,,,1405064.0,,,,,,,,,,,0.0,,,,,,,,,,Securities and Commodity Contracts Intermediation and Brokerage,,,,,,,
1727263,1.0,,,Frontdoor Inc,,,,,1727263.0,,,,,,,,,,,0.0,,,,,,,,,,Personal and Household Goods Repair and Maintenance,,,,,,,
1739104,1.0,,,Elanco Animal Health Inc,,,,,1739104.0,,,,,,,,,,,0.0,,,,,,,,,,Pharmaceutical and Medicine Manufacturing,,,,,,,
1741231,1.0,,,Forum Merger II Corp,,,,,1741231.0,,,,,,,,,,,0.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
810332,1.0,56211000.0,,Mesa Air Group Inc,2129000.0,85580000.0,18053000.0,,810332.0,96435000.0,85580000.0,6960000.0,,404616000.0,,-27057000.0,4721000.0,,,0.0,,201948000.0,307338000.0,403773000.0,85580000.0,-13412000.0,168908000.0,,,Scheduled Air Transportation,85580000.0,2.5025,179320000.0,,,235531000.0,
810332,,34084000.0,,,41814000.0,134560000.0,15630000.0,,,144574000.0,134560000.0,-2989000.0,,471612000.0,,31815000.0,3236000.0,,,,,159503000.0,242020000.0,386594000.0,134560000.0,58872000.0,94067000.0,,,,134560000.0,4.16771,146595000.0,,,180679000.0,
1748773,1.0,,,Rattler Midstream LP,,,,,1748773.0,,,,,,,,,,,0.0,,,,,,,,,,Pipeline Transportation of Crude Oil,,,,,,,
1737204,1.0,,,Riviera Resources Inc,,,,,1737204.0,,,,,,,,,,,0.0,,,,,,,,,,Oil and Gas Extraction,,,,,,,
1743858,1.0,,,Longevity Acquisition Corp,,,,,1743858.0,,,,,,,,,,,0.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
1728416,,,,MaxQ AI Ltd,,,,,1728416.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1720821,1.0,,,Gores Holdings III Inc,,,,,1720821.0,,,,,,,,,,,0.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
1710340,1.0,,,Eton Pharmaceuticals Inc,,,,,1710340.0,,,,,,,,,,,0.0,,,,,,,,,,Scientific Research and Development Services,,,,,,,
884247,1.0,0.0,,Liquid Media Group Ltd,-646000.0,4071000.0,1539000.0,,884247.0,8763000.0,4071000.0,-629000.0,,40232000.0,,-15977000.0,,,12960000.0,0.0,,8493000.0,20896000.0,29661000.0,4071000.0,-1787000.0,10434000.0,,,Other Information Services,4071000.0,14.23377,18000000.0,,,16450000.0,
884247,,,,,-3163944.0,4239467.0,2026694.0,,817393.0,13690277.0,4239467.0,-41301.0,,45976747.0,,-16897034.0,,,8290000.0,,,10763060.0,19859012.0,33550738.0,4239467.0,-949921.0,11362698.0,,,,4239467.0,12.784882,18036925.0,,,12533005.0,
1734342,1.0,,,Amerant Bancorp Inc,,,,,1734342.0,,,,,,,,,,,0.0,,,,,,,,,,Depository Credit Intermediation,,,,,,,
1741534,1.0,,,MDJM Ltd,,,,,1741534.0,,,,,,,,,,,0.0,,,,,,,,,,Offices of Real Estate Agents and Brokers,,,,,,,
23194,1.0,5176000.0,,Comstock Resources Inc,-9435000.0,109663000.0,51005000.0,,23194.0,109663000.0,109663000.0,,,92961000.0,,-14934000.0,,,67290000.0,0.0,,24494000.0,320009000.0,429672000.0,109663000.0,-17168000.0,72756000.0,,,Oil and Gas Extraction,109663000.0,22.51765,272928000.0,,,278104000.0,
23194,,7648000.0,,,19028000.0,107174000.0,45171000.0,,,137174000.0,107174000.0,,,90233000.0,,-19603000.0,,,424300000.0,,,32172000.0,297799000.0,434973000.0,107174000.0,-2816000.0,35718000.0,,,,107174000.0,21.11786,276483000.0,,,254131000.0,
1510487,1.0,,,Principia Biopharma Inc,,,,,1510487.0,,,,,,,,,,,0.0,,,,,,,,,,Scientific Research and Development Services,,,,,,,
1724344,1.0,,,Entasis Therapeutics Holdings Inc,,,,,1724344.0,,,,,,,,,,,0.0,,,,,,,,,,Pharmaceutical and Medicine Manufacturing,,,,,,,
1742927,1.0,,,Tenzing Acquisition Corp,,,,,1742927.0,,,,,,,,,,,0.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
1740915,1.0,,,Farfetch Ltd,,,,,1740915.0,,,,,,,,,,,0.0,,,,,,,,,,Business Support Services,,,,,,,
1680873,1.0,,,Hf Foods Group Inc,,,,,1680873.0,,,,,,,,,,,0.0,,,,,,,,,,Grocery and Related Product Merchant Wholesalers,,,,,,,
1703785,1.0,,,Falcon Minerals Corp,,,,,1703785.0,,,,,,,,,,,0.0,,,,,,,,,,Oil and Gas Extraction,,,,,,,
1735556,1.0,,,China Xiangtai Food Co Ltd,,,,,1735556.0,,,,,,,,,,,0.0,,,,,,,,,,Animal Slaughtering and Processing,,,,,,,
1740594,1.0,,,Arco Platform Ltd,,,,,1740594.0,,,,,,,,,,,0.0,,,,,,,,,,Educational Support Services,,,,,,,
1496048,1.0,25593000.0,,Brookfield Property Reit Inc,297982000.0,927758000.0,108272000.0,,1496048.0,1265258000.0,927758000.0,,,612342000.0,,-272199000.0,,,,0.0,,,3689637000.0,4954895000.0,927758000.0,101125000.0,,,,Lessors of Real Estate,927758000.0,5.87744,3787981000.0,,,3119534000.0,
1496048,,25593000.0,,,297982000.0,927758000.0,108272000.0,,,1265258000.0,927758000.0,,,612342000.0,,-272199000.0,,,,,,,3689637000.0,4954895000.0,927758000.0,101125000.0,,,,,927758000.0,5.87744,3787981000.0,,,3119534000.0,
1742924,1.0,,,Livent Corp,,,,,1742924.0,,,,,,,,,,,0.0,,,,,,,,,,Basic Chemical Manufacturing,,,,,,,
1735707,1.0,,,Garrett Motion Inc,,,,,1735707.0,,,,,,,,,,,0.0,,,,,,,,,,Motor Vehicle Parts Manufacturing,,,,,,,
1740332,1.0,,,Resideo Technologies Inc,,,,,1740332.0,,,,,,,,,,,0.0,,,,,,,,,,Semiconductor and Other Electronic Component Manufacturing,,,,,,,
1725033,1.0,,,X Financial,,,,,1725033.0,,,,,,,,,,,0.0,,,,,,,,,,Nondepository Credit Intermediation,,,,,,,
1738827,1.0,,,KLX Energy Services Holdings Inc,,,,,1738827.0,,,,,,,,,,,0.0,,,,,,,,,,Support Activities for Mining,,,,,,,
54507,0.0,304471000.0,,Evergy Kansas Central Inc,222937000.0,749730000.0,288125000.0,,54507.0,1962841000.0,749730000.0,-8000000.0,,,,823590000.0,-33613000.0,,,1.0,,675529000.0,5988587000.0,7951428000.0,749730000.0,35649000.0,1034846000.0,,,"Electric Power Generation, Transmission and Distribution",749730000.0,11.37515,3687583000.0,,34438000.0,3761374000.0,
54507,,188168000.0,,,201648000.0,807289000.0,403669000.0,,948718.0,1889188000.0,807289000.0,-15024000.0,,,,679880000.0,5000000.0,,,,,602968000.0,6100704000.0,7989892000.0,807289000.0,14296000.0,1351195000.0,,,,807289000.0,12.13938,3949578000.0,,144357000.0,3920154000.0,
54507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-20920000.0,,
54507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,196398000.0,,
54507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99608000.0,,
54507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,254665000.0,,
54507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12268000.0,,
54507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,266933000.0,,
54507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-20675000.0,,
54507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,219087000.0,,
54507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-25214000.0,,
54507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145603000.0,,
54507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-28088000.0,,
54507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,290713000.0,,
54507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-26252000.0,,
54507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,264461000.0,,
1737372,1.0,,,Sysorex Inc,,,,,1737372.0,,,,,,,,,,,0.0,,,,,,,,,,"Data Processing, Hosting, and Related Services",,,,,,,
1382101,1.0,,,Sutro Biopharma Inc,,,,,1382101.0,,,,,,,,,,,0.0,,,,,,,,,,Pharmaceutical and Medicine Manufacturing,,,,,,,
1738906,1.0,,,111 Inc,,,,,1738906.0,,,,,,,,,,,0.0,,,,,,,,,,Computer Systems Design and Related Services,,,,,,,
1736541,1.0,,,Nio Inc,,,,,1736541.0,,,,,,,,,,,0.0,,,,,,,,,,Motor Vehicle Manufacturing,,,,,,,
1742770,1.0,,,Viomi Technology Co Ltd,,,,,1742770.0,,,,,,,,,,,0.0,,,,,,,,,,Household Appliance Manufacturing,,,,,,,
1733298,1.0,,,Qutoutiao Inc,,,,,1733298.0,,,,,,,,,,,0.0,,,,,,,,,,Software Publishers,,,,,,,
1475115,1.0,,,Eventbrite Inc,,,,,1475115.0,,,,,,,,,,,0.0,,,,,,,,,,Travel Arrangement and Reservation Services,,,,,,,
1655759,1.0,,,Arvinas Inc,,,,,1655759.0,,,,,,,,,,,0.0,,,,,,,,,,Scientific Research and Development Services,,,,,,,
1711754,1.0,,,INmune Bio Inc,,,,,1711754.0,,,,,,,,,,,0.0,,,,,,,,,,Scientific Research and Development Services,,,,,,,
1723141,1.0,,,Fuqin Fintech Ltd,,,,,1723141.0,,,,,,,,,,,0.0,,,,,,,,,,"Data Processing, Hosting, and Related Services",,,,,,,
1656634,1.0,,,Gritstone Oncology Inc,,,,,1656634.0,,,,,,,,,,,0.0,,,,,,,,,,Scientific Research and Development Services,,,,,,,
1744895,1.0,,,Clarivate Analytics PLC,,,,,1744895.0,,,,,,,,,,,0.0,,,,,,,,,,"Data Processing, Hosting, and Related Services",,,,,,,
1627475,1.0,,,Upwork Inc,,,,,1627475.0,,,,,,,,,,,0.0,,,,,,,,,,Other Information Services,,,,,,,
1576280,1.0,,,Guardant Health Inc,,,,,1576280.0,,,,,,,,,,,0.0,,,,,,,,,,Pharmaceutical and Medicine Manufacturing,,,,,,,
1734005,1.0,,,Aptorum Group Ltd,,,,,1597561.0,,,,,,,,,,,0.0,,,,,,,,,,Pharmaceutical and Medicine Manufacturing,,,,,,,
1734005,,,,,,,,,1734005.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1742916,0.0,,,Zekelman Industries Inc,,,,,1742916.0,,,,,,,,,,,1.0,,,,,,,,,,Steel Product Manufacturing from Purchased Steel,,,,,,,
1468748,1.0,,,Kodiak Sciences Inc,,,,,1468748.0,,,,,,,,,,,0.0,,,,,,,,,,Scientific Research and Development Services,,,,,,,
1746468,1.0,,,Edtechx Holdings Acquisition Corp,,,,,1746468.0,,,,,,,,,,,0.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
1746129,1.0,,,Bank7 Corp,,,,,1746129.0,,,,,,,,,,,0.0,,,,,,,,,,Depository Credit Intermediation,,,,,,,
1487839,1.0,,,Luokung Technology Corp,,,,,1487839.0,,,,,,,,,,,0.0,,,,,,,,,,Software Publishers,,,,,,,
1722964,1.0,,,"Y-mAbs Therapeutics, Inc",,,,,1722964.0,,,,,,,,,,,0.0,,,,,,,,,,Scientific Research and Development Services,,,,,,,
1743725,1.0,,,ChaSerg Technology Acquisition Corp,,,,,1743725.0,,,,,,,,,,,0.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
1739936,1.0,,,SVMK Inc,,,,,1739936.0,,,,,,,,,,,0.0,,,,,,,,,,Other Information Services,,,,,,,
1739936,,,,,,,,,1538742.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1713210,1.0,,,Agape ATP Corp,,,,,1713210.0,,,,,,,,,,,0.0,,,,,,,,,,Other Ambulatory Health Care Services,,,,,,,
1739426,1.0,,,Osmotica Pharmaceuticals PLC,,,,,1739426.0,,,,,,,,,,,0.0,,,,,,,,,,Pharmaceutical and Medicine Manufacturing,,,,,,,
1737287,1.0,,,Allogene Therapeutics Inc,,,,,1737287.0,,,,,,,,,,,0.0,,,,,,,,,,Scientific Research and Development Services,,,,,,,
1729944,1.0,,,IMAC Holdings Inc,,,,,1729944.0,,,,,,,,,,,0.0,,,,,,,,,,Outpatient Care Centers,,,,,,,
1746466,1.0,,,Equillium Inc,,,,,1746466.0,,,,,,,,,,,0.0,,,,,,,,,,Pharmaceutical and Medicine Manufacturing,,,,,,,
1714280,,,,SpineEx Inc,,,,,1714280.0,,,,,,,,,,,,,,,,,,,,,Medical Equipment and Supplies Manufacturing,,,,,,,
1745317,1.0,,,Graf Industrial Corp,,,,,1745317.0,,,,,,,,,,,0.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
1701036,,,,Riley Exploration-Permian LLC,,,,,1701036.0,,,,,,,,,,,,,,,,,,,,,Oil and Gas Extraction,,,,,,,
1734262,1.0,,,CooTek (Cayman) Inc,,,,,1734262.0,,,,,,,,,,,0.0,,,,,,,,,,Computer Systems Design and Related Services,,,,,,,
1419536,1.0,,,Capital Bancorp Inc,,,,,1419536.0,,,,,,,,,,,0.0,,,,,,,,,,Depository Credit Intermediation,,,,,,,
1459839,1.0,,,SI-BONE Inc,,,,,1459839.0,,,,,,,,,,,0.0,,,,,,,,,,Medical Equipment and Supplies Manufacturing,,,,,,,
1169245,1.0,,,PhaseBio Pharmaceuticals Inc,,,,,1169245.0,,,,,,,,,,,0.0,,,,,,,,,,Scientific Research and Development Services,,,,,,,
1742056,1.0,,,LAIX Inc,,,,,1742056.0,,,,,,,,,,,0.0,,,,,,,,,,Software Publishers,,,,,,,
1753850,1.0,,,Arog Pharmaceuticals Inc,,,,,1753850.0,,,,,,,,,,,0.0,,,,,,,,,,Scientific Research and Development Services,,,,,,,
1426332,1.0,,,NGM Biopharmaceuticals Inc,,,,,1426332.0,,,,,,,,,,,0.0,,,,,,,,,,Pharmaceutical and Medicine Manufacturing,,,,,,,
1739287,,,,SAMOYED HOLDING Ltd,,,,,1739287.0,,,,,,,,,,,,,,,,,,,,,Other Financial Investment Activities,,,,,,,
1540755,1.0,,,Anaplan Inc,,,,,1540755.0,,,,,,,,,,,0.0,,,,,,,,,,Software Publishers,,,,,,,
1748621,1.0,,,Alberton Acquisition Corp,,,,,1748621.0,,,,,,,,,,,0.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
1581280,1.0,,,Twist Bioscience Corp,,,,,1581280.0,,,,,,,,,,,0.0,,,,,,,,,,Pharmaceutical and Medicine Manufacturing,,,,,,,
1707753,1.0,,,Elastic NV,,,,,1707753.0,,,,,,,,,,,0.0,,,,,,,,,,Software Publishers,,,,,,,
1746037,1.0,,,ARYA Sciences Acquisition Corp,,,,,1746037.0,,,,,,,,,,,0.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
