Instrument,Instrument Is Active Flag,Cash and Short Term Investments,"Working Capital, Period over Period Average (Pvt)",Company Common Name,Operating Income,Tangible Book Value - Reported,Depreciation And Amortization,Earnings Before Interest & Taxes (EBIT) (Pvt),CIK Number,Total Equity,Tangible Book Value - Utility,Inventories (CF),Price,Net Sales,Pricing Volatility,Retained Earnings (Accumulated Deficit),Accounts Payable (CF),Geographic Earnings Before Interest and Taxes (EBIT),Market Value for Company,Delisted Quote Flag,"Working Capital, Period over Period % Change (Pvt)",Total Current Assets,Total Liabilities,"Total Assets, Reported",Tangible Book Value - Banks,"Net Income/Starting Line, Cumulative",Total Current Liabilities,Market Capitalisation,Stock Price,NAICS Industry Group Name,Tangible Book Value - Insurance,Tangible Book Value Per Share,Net Debt Incl. Pref.Stock & Min.Interest,Cash,Business Earnings Before Interest and Taxes (EBIT),Total Debt,"Total Inventory, 5 Year Compounded Annual Growth Rate (Pvt)"
12400,,518000.0,,,58160000.0,218228000.0,17499000.0,,,218228000.0,218228000.0,,,,,131906000.0,2936000.0,,,,,1095329000.0,1296111000.0,1514339000.0,218228000.0,41179000.0,1000667000.0,,,,218228000.0,9.31945,214619000.0,,,215137000.0,
711513,,400200000.0,,Boeing Capital Corp,238200000.0,1320500000.0,149700000.0,,711513.0,1370500000.0,1320500000.0,,,590600000.0,,530800000.0,76300000.0,,,,,,8419200000.0,9789700000.0,1320500000.0,151700000.0,,,,Nondepository Credit Intermediation,1320500000.0,26410.0,6945100000.0,,,7295300000.0,
711513,,686000000.0,,,35000000.0,1656600000.0,177000000.0,,,1656600000.0,1656600000.0,,,559000000.0,,578200000.0,126000000.0,,,,,,10906700000.0,12563300000.0,1656600000.0,49000000.0,,,,,1656600000.0,33132.0,8779300000.0,,,9465300000.0,
709255,,18489000.0,,Textron Financial Corp,190806000.0,805791000.0,7861000.0,,709255.0,1036835000.0,805791000.0,,,680927000.0,,479222000.0,,,,,,,5427123000.0,6463958000.0,805791000.0,119541000.0,,,,Lessors of Nonfinancial Intangible Assets (except Copyrighted Works),805791000.0,322316.4,4707411000.0,,,4698420000.0,
709255,,21287000.0,,,120380000.0,851534000.0,13802000.0,,,1047767000.0,851534000.0,,,584130000.0,,486528000.0,,,,,,,5606561000.0,6654328000.0,851534000.0,76452000.0,,,,,851534000.0,340613.6,4845284000.0,,,4839621000.0,
1048620,1.0,384000.0,,Granite City Food & Brewery Ltd,-50000.0,2922000.0,528000.0,,1048620.0,3255000.0,2922000.0,-30000.0,,8885000.0,,-1199000.0,164000.0,,17650000.0,0.0,,616000.0,7367000.0,10620000.0,2922000.0,-428000.0,1931000.0,,,Limited-Service Eating Places,2922000.0,0.76746,5317000.0,384000.0,,5701000.0,
1048620,,3522000.0,,,270000.0,6169000.0,767000.0,,,6498000.0,6169000.0,14000.0,,12287000.0,,-1487000.0,-161000.0,,32520000.0,,,3731000.0,6648000.0,13147000.0,6169000.0,-216000.0,1509000.0,,,,6169000.0,9.67443,1913000.0,3522000.0,,5435000.0,
1118629,0.0,0.0,,Global Realty Development Corp,-569000.0,-100000.0,1000.0,,1118629.0,-16000.0,-100000.0,,,0.0,,-857000.0,,,3000000.0,1.0,,,222000.0,207000.0,-100000.0,-569000.0,,,,Gambling Industries,-100000.0,-0.00116,3000.0,,,3000.0,
1118629,,21000.0,,,769000.0,2648000.0,2000.0,,,2648000.0,2648000.0,-18173000.0,,2540000.0,,943000.0,,,140000.0,,,,77266000.0,79914000.0,2648000.0,532000.0,,,,,2648000.0,0.03077,18030000.0,,,18051000.0,
1117034,0.0,,,CCI Group Inc,,,,,1117034.0,,,,,,,,,,3430000.0,1.0,,,,,,,,,,Nonresidential Building Construction,,,,,,,
1117034,,,,,,,,,,,,,,,,,,,14210000.0,,,,,,,,,,,,,,,,,,
1133260,0.0,,,Union Drilling Inc,-2876000.0,,7687000.0,,1133260.0,,,-57000.0,,47045000.0,,,-3088000.0,,,1.0,,,,,,-3402000.0,,,,Support Activities for Mining,,,,,,,
1133260,,1633000.0,,,-1843000.0,40875000.0,7987000.0,,,40875000.0,40875000.0,-2000.0,,58144000.0,,-10280000.0,2156000.0,,,,,12844000.0,14783000.0,55660000.0,40875000.0,-2558000.0,10254000.0,,,,40875000.0,1.93115,6535000.0,,,8168000.0,
1362169,,,,Tamerlane Ventures Inc,,,,,1362169.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17797,0.0,21250000.0,,Duke Energy Progress LLC,818000000.0,3095456000.0,522000000.0,,17797.0,3154790000.0,3095456000.0,-139854000.0,,,,1312641000.0,-261606000.0,,39870000.0,1.0,,1087554000.0,6103895000.0,9258685000.0,3095456000.0,364231000.0,1585160000.0,,,"Electric Power Generation, Transmission and Distribution",3095456000.0,19.36535,3644850000.0,,,3606766000.0,
17797,,18000000.0,,,830000000.0,3089000000.0,524000000.0,,,3148000000.0,3089000000.0,5000000.0,,,,1344000000.0,20000000.0,,45800000.0,,,1146000000.0,7257000000.0,10405000000.0,3089000000.0,431000000.0,1012000000.0,,,,3089000000.0,19.27769,3527000000.0,,,3486000000.0,
1072379,1.0,14966000.0,,Northwest Biotherapeutics Inc,-10071000.0,16935000.0,467000.0,,1072379.0,16935000.0,16935000.0,,,129000.0,,-45688000.0,-282000.0,,2720000.0,0.0,,15686000.0,2541000.0,19475000.0,16935000.0,-10940000.0,2185000.0,,,Scientific Research and Development Services,16935000.0,240.96471,-14778000.0,,,188000.0,
1072379,,3243000.0,,,-15763000.0,4876000.0,593000.0,,,4876000.0,4876000.0,,,9000.0,,-58492000.0,0.0,,4190000.0,,,5115000.0,2696000.0,7572000.0,4876000.0,-12804000.0,1649000.0,,,,4876000.0,65.27443,-2652000.0,,,591000.0,
1118480,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1132415,0.0,,,Ascent Energy Inc,10045000.0,,13039000.0,,1132415.0,,,,,43074000.0,,,,,,1.0,,,,,,,,,,Oil and Gas Extraction,,,,,,,
1132415,,,,,-10624000.0,,21539000.0,,,,,,,46957000.0,,,,,,,,,,,,-15392000.0,,,,,,,,,,,
1030561,0.0,52700000.0,,Fairmont Hotels & Resorts Inc,-57100000.0,1049600000.0,53200000.0,,1030561.0,1305400000.0,1049600000.0,262600000.0,,566700000.0,,-19600000.0,,,,1.0,,121300000.0,616000000.0,1921400000.0,1049600000.0,-28200000.0,207300000.0,,,Traveler Accommodation,1049600000.0,13.35369,312000000.0,,,339700000.0,
1030561,,49000000.0,,,148600000.0,1074600000.0,52400000.0,,,1399300000.0,1074600000.0,-600000.0,,618300000.0,,38500000.0,,,,,,119400000.0,823700000.0,2223000000.0,1074600000.0,92500000.0,185700000.0,,,,1074600000.0,13.63706,486500000.0,,,535500000.0,
1158113,0.0,3700000.0,,Fording Canadian Coal Trust,132300000.0,588200000.0,62400000.0,,1158113.0,588200000.0,588200000.0,-28200000.0,,920200000.0,,423600000.0,,,,1.0,,221700000.0,452100000.0,1040300000.0,588200000.0,94600000.0,81100000.0,,,Coal Mining,588200000.0,3.77051,128200000.0,,,131900000.0,
1158113,,52500000.0,,,171800000.0,204200000.0,61100000.0,,,250900000.0,204200000.0,44500000.0,,1043500000.0,,-19800000.0,,,,,,264700000.0,748500000.0,999400000.0,204200000.0,240900000.0,148400000.0,,,,204200000.0,1.45028,257400000.0,,,309900000.0,
1166003,1.0,39000.0,,XPO Logistics Inc,-657000.0,-642000.0,,,1166003.0,559000.0,-642000.0,,,8467000.0,,-643000.0,427000.0,,7150000.0,0.0,,1324000.0,1410000.0,1969000.0,-642000.0,-656000.0,1410000.0,,,General Freight Trucking,-642000.0,-0.3949,1162000.0,,,0.0,
1166003,,4000.0,,,375000.0,-243000.0,,,,960000.0,-243000.0,,,9995000.0,,-269000.0,83000.0,,18860000.0,,,3357000.0,2634000.0,3594000.0,-243000.0,374000.0,2634000.0,,,,-243000.0,-0.14394,1199000.0,,,0.0,
1074874,0.0,323000.0,,Diomed Holdings Inc,-4761000.0,-1879000.0,,,1074874.0,-1091000.0,-1879000.0,25000.0,,7732000.0,,-31452000.0,933000.0,,4310000.0,1.0,,3795000.0,7726000.0,6636000.0,-1879000.0,-7654000.0,6750000.0,,,Medical Equipment and Supplies Manufacturing,-1879000.0,-5.1171,3387000.0,,,3683000.0,
1074874,,1849000.0,,,-7676000.0,1860000.0,,,,2439000.0,1860000.0,390000.0,,5556000.0,,-39454000.0,-659000.0,,8620000.0,,,4827000.0,4694000.0,7133000.0,1860000.0,-8001000.0,3748000.0,,,,1860000.0,3.09525,-193000.0,,,1641000.0,
1700553,1.0,17000.0,,Commerce Resources Corp,-602000.0,1179000.0,1000.0,,1700553.0,1179000.0,1179000.0,,,0.0,,-792000.0,127000.0,,1610000.0,0.0,,90000.0,344000.0,1523000.0,1179000.0,-654000.0,344000.0,,,Metal Ore Mining,1179000.0,1.01956,84000.0,,,101000.0,
1700553,,30000.0,,,-469000.0,1260000.0,3000.0,,,1260000.0,1260000.0,,,0.0,,-1262000.0,16000.0,,3360000.0,,,178000.0,515000.0,1775000.0,1260000.0,-470000.0,260000.0,,,,1260000.0,0.78491,326000.0,,,356000.0,
1143513,1.0,51931000.0,,Gladstone Capital Corp,7617000.0,130663000.0,,,1143513.0,130663000.0,130663000.0,,,10455000.0,,-630000.0,0.0,,165890000.0,0.0,,,42259000.0,172922000.0,130663000.0,7617000.0,,,,Other Investment Pools and Funds,130663000.0,12.9731,-51931000.0,,,0.0,
1143513,,21144000.0,,,11295000.0,130803000.0,,,,130803000.0,130803000.0,,,15155000.0,,-416000.0,23000.0,,225330000.0,,,,83764000.0,214567000.0,130803000.0,11074000.0,,,,,130803000.0,12.97412,-21144000.0,,,0.0,
1094651,1.0,,,Trimax Corp,,,,,1094651.0,,,,,,,,,,1510000.0,0.0,,,,,,,,,,"Soap, Cleaning Compound, and Toilet Preparation Manufacturing",,,,,,,
1094651,,,,,,,,,,,,,,,,,,,3170000.0,,,,,,,,,,,,,,,,,,
1117228,1.0,,,Mass Megawatts Windpower Inc,,,,,1117228.0,,,,,,,,,,5410000.0,0.0,,,,,,,,,,"Engine, Turbine, and Power Transmission Equipment Manufacturing",,,,,,,
1117228,,,,,,,,,,,,,,,,,,,8320000.0,,,,,,,,,,,,,,,,,,
1156388,1.0,7865000.0,,Big 5 Sporting Goods Corp,42212000.0,-93107000.0,10031000.0,,1156388.0,-25514000.0,-93107000.0,5301000.0,,622481000.0,,-91639000.0,-4204000.0,,239300000.0,0.0,,181243000.0,279397000.0,253883000.0,-93107000.0,14965000.0,114950000.0,,,"Sporting Goods, Hobby, and Musical Instrument Stores",-93107000.0,-5.96755,204397000.0,7865000.0,,153351000.0,
1156388,,9441000.0,,,49595000.0,-3316000.0,10038000.0,,,3674000.0,-3316000.0,-8351000.0,,667550000.0,,-80556000.0,5404000.0,,474810000.0,,,190412000.0,254301000.0,257975000.0,-3316000.0,17273000.0,117645000.0,,,,-3316000.0,-0.14952,115690000.0,9441000.0,,125131000.0,
1157377,0.0,23959000.0,,Advisory Board Co,10881000.0,-16587000.0,2030000.0,,1157377.0,-16587000.0,-16587000.0,,,80970000.0,,4535000.0,,,436300000.0,1.0,,44319000.0,65093000.0,48506000.0,-16587000.0,9976000.0,64693000.0,,,Office Administrative Services,-16587000.0,-0.68261,-23959000.0,,,0.0,
1157377,,33301000.0,,,23793000.0,41495000.0,1827000.0,,,41495000.0,41495000.0,,,100714000.0,,18974000.0,,,540630000.0,,,57926000.0,76428000.0,117923000.0,41495000.0,14439000.0,76036000.0,,,,41495000.0,1.4038,-33301000.0,,,0.0,
1126140,0.0,61230000.0,,Given Imaging Ltd,-19421000.0,69333000.0,,,1126140.0,69333000.0,69333000.0,-2638000.0,,4733000.0,,-30716000.0,3790000.0,,,1.0,,68959000.0,6590000.0,75923000.0,69333000.0,-18657000.0,6068000.0,,,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",69333000.0,2.76173,-61063000.0,,,167000.0,
1126140,,35792000.0,,,-19042000.0,53577000.0,,,,53577000.0,53577000.0,-7402000.0,,28904000.0,,-46860000.0,5556000.0,,1980540000.0,,,56059000.0,15151000.0,68728000.0,53577000.0,-18310000.0,12087000.0,,,,53577000.0,2.11153,-33507000.0,,,103000.0,
1156039,1.0,,,Anthem Inc,584800000.0,1592600000.0,31500000.0,,1156039.0,2060000000.0,1592600000.0,,,,,55700000.0,155700000.0,,9207670000.0,0.0,,,4216600000.0,6276600000.0,1592600000.0,342200000.0,,,,Insurance Carriers,1592600000.0,7.70894,,,,1128700000.0,
1156039,,,,,901000000.0,1602800000.0,30200000.0,,,5362300000.0,1602800000.0,,,,,481300000.0,227400000.0,,10723990000.0,,,,7077000000.0,12439300000.0,1602800000.0,549100000.0,,,,,1602800000.0,5.75172,,,,2017300000.0,
1326380,1.0,80750000.0,,GameStop Corp,34087000.0,-321942000.0,30297000.0,,1326380.0,-3985000.0,-321942000.0,-29498000.0,,1121138000.0,,2216000.0,,,204180000.0,0.0,,236704000.0,610828000.0,606843000.0,-321942000.0,6960000.0,205597000.0,,,Electronics and Appliance Stores,-321942000.0,-2.8325,-80750000.0,,,0.0,
1326380,,232030000.0,,,87071000.0,230718000.0,23114000.0,,,548675000.0,230718000.0,-37089000.0,,1352791000.0,,54620000.0,,,298520000.0,,,416453000.0,255234000.0,803909000.0,230718000.0,52404000.0,241971000.0,,,,230718000.0,2.02175,-232030000.0,,,0.0,
1080036,1.0,,,Golden Patriot Corp,,,,,1080036.0,,,,,,,,,,1680000.0,0.0,,,,,,,,,,Metal Ore Mining,,,,,,,
1080036,,0.0,,,-77000.0,-184000.0,1000.0,,,-184000.0,-184000.0,,,,,-472000.0,63000.0,,23440000.0,,,0.0,184000.0,0.0,-184000.0,-78000.0,184000.0,,,,-184000.0,-0.23945,0.0,0.0,,0.0,
1127454,1.0,,,Alloy Steel International Inc,,,,,1127454.0,,,,,,,,,,2540000.0,0.0,,,,,,,,,,Iron and Steel Mills and Ferroalloy Manufacturing,,,,,,,
1127454,,,,,,,,,,,,,,,,,,,1860000.0,,,,,,,,,,,,,,,,,,
707388,1.0,6988000.0,,Digirad Corp,-10846000.0,-74822000.0,1011000.0,,707388.0,10024000.0,-74822000.0,2873000.0,,41532000.0,,-78174000.0,-2313000.0,,,0.0,,21112000.0,23094000.0,33121000.0,-74822000.0,-12772000.0,17329000.0,,,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",-74822000.0,-59.8643,90895000.0,,,13931000.0,
707388,,6988000.0,,,-10846000.0,-74822000.0,1011000.0,,,10024000.0,-74822000.0,2873000.0,,41532000.0,,-78174000.0,-2313000.0,,,,,21112000.0,23094000.0,33121000.0,-74822000.0,-12772000.0,17329000.0,,,,-74822000.0,-59.8643,90895000.0,,,13931000.0,
1119721,1.0,,,Precicion Trim Inc,,,,,1119721.0,,,,,,,,,,7960000.0,0.0,,,,,,,,,,Waste Treatment and Disposal,,,,,,,
1119721,,,,,,,,,,,,,,,,,,,6730000.0,,,,,,,,,,,,,,,,,,
1488332,0.0,,,Allana Potash Corp,,,,,1488332.0,,,,,,,,,,530000.0,1.0,,,,,,,,,,Nonmetallic Mineral Mining and Quarrying,,,,,,,
1488332,,,,,,,,,1297091.0,,,,,,,,,,860000.0,,,,,,,,,,,,,,,,,,
1131072,0.0,183000.0,,Caerus Operating LLC,-1506000.0,-383000.0,45000.0,,1131072.0,-383000.0,-383000.0,-134000.0,,1625000.0,,-11049000.0,,,,1.0,,915000.0,2594000.0,2213000.0,-383000.0,-1658000.0,2344000.0,,,Oil and Gas Extraction,-383000.0,-0.16133,1431000.0,183000.0,,1614000.0,
1131072,,712000.0,,,-4745000.0,4879000.0,,,,4879000.0,4879000.0,,,,,-22023000.0,,,,,,4803000.0,5132000.0,10014000.0,4879000.0,-10974000.0,4625000.0,,,,4879000.0,0.77577,2236000.0,712000.0,,2948000.0,
1115143,1.0,15598000.0,,Acusphere Inc,-16506000.0,-86226000.0,,,1115143.0,11513000.0,-86226000.0,,,0.0,,-89034000.0,333000.0,,,0.0,,18403000.0,12944000.0,24456000.0,-86226000.0,-18277000.0,7654000.0,,,Pharmaceutical and Medicine Manufacturing,-86226000.0,-129.61053,90586000.0,,,8445000.0,
1115143,,7992000.0,,,-19645000.0,-85347000.0,,,,6120000.0,-85347000.0,,,0.0,,-117596000.0,-718000.0,,125510000.0,,,8421000.0,7249000.0,13367000.0,-85347000.0,-21896000.0,5523000.0,,,,-85347000.0,-128.28927,88766000.0,,,5291000.0,
1574532,0.0,,,WCI Communities Inc,,,,,1137778.0,,,,,,,,,,,1.0,,,,,,,,,,Residential Building Construction,,,,,,,
1574532,,,,,,,,,1574532.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1163308,1.0,,,Georgia Bancshares Inc,,6651000.0,,,1163308.0,6651000.0,6651000.0,,,,,896000.0,,,39750000.0,0.0,,,72706000.0,79356000.0,6651000.0,622000.0,,,,Depository Credit Intermediation,6651000.0,4.55367,,,,0.0,
1163308,,,,,,6651000.0,,,,6651000.0,6651000.0,,,,,896000.0,,,43960000.0,,,,72706000.0,79356000.0,6651000.0,622000.0,,,,,6651000.0,4.55367,,,,0.0,
1119643,1.0,0.0,,Nutra Pharma Corp,-1491000.0,-862000.0,124000.0,,1119643.0,-862000.0,-862000.0,,,0.0,,-1560000.0,0.0,,20150000.0,0.0,,0.0,862000.0,0.0,-862000.0,,862000.0,,,Pharmaceutical and Medicine Manufacturing,-862000.0,-1.05365,862000.0,0.0,,862000.0,
1119643,,0.0,,,-1491000.0,-862000.0,124000.0,,,-862000.0,-862000.0,,,0.0,,-1560000.0,0.0,,25360000.0,,,0.0,862000.0,0.0,-862000.0,,862000.0,,,,-862000.0,-1.05365,862000.0,0.0,,862000.0,
1447994,0.0,,,Petro America Corp,,,,,1447994.0,,,,,,,,,,1930000.0,1.0,,,,,,,,,,Oil and Gas Extraction,,,,,,,
1447994,,,,,,,,,,,,,,,,,,,3200000.0,,,,,,,,,,,,,,,,,,
1158265,,,,Brixmor MergerSub LLC,,,,,1158265.0,,,,,,,,,,,,,,,,,,,,,Activities Related to Real Estate,,,,,,,
1129425,0.0,147077000.0,,Zymogenetics Inc,-44206000.0,-79402000.0,,,1129425.0,-79402000.0,-79402000.0,,,17828000.0,,-111120000.0,1870000.0,,453200000.0,1.0,,153423000.0,284837000.0,205434000.0,-79402000.0,-36879000.0,14931000.0,,,Pharmaceutical and Medicine Manufacturing,-79402000.0,-6.58195,113464000.0,,,260541000.0,
1129425,,285438000.0,,,-36606000.0,269341000.0,,,,269341000.0,269341000.0,,,52775000.0,,-141462000.0,-937000.0,,812850000.0,,,291407000.0,78593000.0,347934000.0,269341000.0,-30343000.0,19171000.0,,,,269341000.0,5.87888,-235292000.0,,,50146000.0,
18672,,3123000.0,,Cleco Power LLC,110137000.0,413456000.0,50594000.0,,18672.0,413456000.0,413456000.0,-4381000.0,,,,,-18699000.0,,,,,106496000.0,776620000.0,1190076000.0,413456000.0,59138000.0,202213000.0,,,"Electric Power Generation, Transmission and Distribution",413456000.0,413.456,396077000.0,,,399200000.0,
18672,,69167000.0,,,117629000.0,423816000.0,52233000.0,,,423816000.0,423816000.0,526000.0,,,,,4424000.0,,,,,195197000.0,914629000.0,1338445000.0,423816000.0,59574000.0,241251000.0,,,,423816000.0,423.816,398350000.0,,,467517000.0,
49648,,43040000.0,,Idaho Power Co,90020000.0,765626000.0,87041000.0,,49648.0,870013000.0,765626000.0,-2216000.0,,,,316856000.0,-26142000.0,,,,,314455000.0,1989691000.0,2859704000.0,765626000.0,78238000.0,469154000.0,,,"Electric Power Generation, Transmission and Distribution",765626000.0,20.35571,1220407000.0,,,1159060000.0,
49648,,12699000.0,,,132540000.0,776460000.0,93609000.0,,,829853000.0,776460000.0,,,,,330300000.0,-23009000.0,,,,,218816000.0,2046314000.0,2876167000.0,776460000.0,88920000.0,284763000.0,,,,776460000.0,20.64375,1002019000.0,,,961325000.0,
71180,,8505000.0,,Nevada Power Co,162139000.0,1393583000.0,93101000.0,,71180.0,1393583000.0,1393583000.0,-2938000.0,,3025103000.0,,,44747000.0,,,,,859335000.0,3311023000.0,4704606000.0,1393583000.0,63405000.0,1041728000.0,,,"Electric Power Generation, Transmission and Distribution",1393583000.0,1393583.0,1938214000.0,,,1946719000.0,
71180,,107356000.0,,,-237414000.0,1149131000.0,98198000.0,,,1149131000.0,1149131000.0,4437000.0,,1901034000.0,,,-55316000.0,,,,,618491000.0,3017857000.0,4166988000.0,1149131000.0,-235070000.0,678255000.0,,,,1149131000.0,1149131.0,1930631000.0,,,2037987000.0,
71932,1.0,10293000.0,,Niagara Mohawk Power Corp,132126000.0,1708939000.0,49548000.0,,71932.0,3040113000.0,1708939000.0,30302000.0,,,,29317000.0,,,,0.0,,696428000.0,9061475000.0,12101588000.0,1708939000.0,30646000.0,1429856000.0,,,"Electric Power Generation, Transmission and Distribution",1708939000.0,9.11396,5200407000.0,,,5110289000.0,
71932,,46392000.0,,,588851000.0,1656635000.0,198253000.0,,,2992807000.0,1656635000.0,-377000.0,,,,85706000.0,,,235420000.0,,,964929000.0,9558058000.0,12550865000.0,1656635000.0,125871000.0,1624093000.0,,,,1656635000.0,8.83524,4815529000.0,,,4763641000.0,
1123852,,17169000.0,,Northern States Power Co,437784000.0,1734159000.0,339509000.0,,1123852.0,1934159000.0,1734159000.0,-5363000.0,,,,990435000.0,-64722000.0,,,,,610964000.0,3522870000.0,5457029000.0,1734159000.0,207865000.0,1101625000.0,,,"Electric Power Generation, Transmission and Distribution",1734159000.0,1734.159,1756369000.0,,,1573538000.0,
1123852,,82015000.0,,,395232000.0,1808855000.0,353341000.0,,,1808855000.0,1808855000.0,-6206000.0,,,,965880000.0,17757000.0,,,,,797988000.0,5674247000.0,7483102000.0,1808855000.0,192942000.0,673740000.0,,,,1808855000.0,1808.855,1921445000.0,,,2003460000.0,
75527,0.0,13000000.0,,Pacific Enterprises,269000000.0,1494000000.0,268000000.0,,75527.0,1574000000.0,1494000000.0,25000000.0,,,,177000000.0,-171000000.0,,53340000.0,1.0,,690000000.0,2587000000.0,4161000000.0,1494000000.0,208000000.0,1166000000.0,,,Pipeline Transportation of Natural Gas,1494000000.0,17.80267,796000000.0,,,729000000.0,
75527,,22000000.0,,,246000000.0,1604000000.0,276000000.0,,,1684000000.0,1604000000.0,-34000000.0,,,,286000000.0,-5000000.0,,65660000.0,,,947000000.0,4199000000.0,5883000000.0,1604000000.0,213000000.0,1201000000.0,,,,1604000000.0,19.09524,890000000.0,,,832000000.0,
1125856,1.0,195000.0,,My Healthy Access Inc,-157000.0,87000.0,269000.0,,1125856.0,87000.0,87000.0,,,1797000.0,,67000.0,107000.0,,1000000.0,0.0,,212000.0,1232000.0,1318000.0,87000.0,-138000.0,537000.0,,,Health and Personal Care Stores,87000.0,0.087,776000.0,,,971000.0,
1125856,,0.0,,,-250000.0,71000.0,144000.0,,,71000.0,71000.0,,,459000.0,,13000.0,-194000.0,,1430000.0,,,0.0,0.0,71000.0,71000.0,-54000.0,0.0,,,,71000.0,0.06934,0.0,0.0,,0.0,
105319,1.0,23338000.0,,WW International Inc,190030000.0,-354682000.0,,,105319.0,-87521000.0,-354682000.0,-11895000.0,,623870000.0,,-73998000.0,5201000.0,,4845550000.0,0.0,,83879000.0,570369000.0,482848000.0,-354682000.0,147187000.0,108010000.0,,,Personal Care Services,-354682000.0,-3.36191,479565000.0,,,476907000.0,
105319,,57530000.0,,,296854000.0,-264004000.0,,,,46548000.0,-264004000.0,-12443000.0,,809644000.0,,73482000.0,1594000.0,,4104210000.0,,,145141000.0,559802000.0,606350000.0,-264004000.0,143694000.0,123084000.0,,,,-264004000.0,-2.48411,397150000.0,,,454680000.0,
1124394,0.0,,,Hydrogen Corp,-646000.0,,81000.0,,1124394.0,,,15000.0,,0.0,,,170000.0,,350000.0,1.0,,,,,,-799000.0,,,,"Electric Power Generation, Transmission and Distribution",,,,,,,
1124394,,0.0,,,-393000.0,-2810000.0,54000.0,,,-1363000.0,-2810000.0,0.0,,0.0,,-3387000.0,269000.0,,3410000.0,,,180000.0,1668000.0,303000.0,-2810000.0,-582000.0,1668000.0,,,,-2810000.0,-3.92442,2409000.0,,,962000.0,
1112424,0.0,,,California Science & Engineering Corp,,,,,1112424.0,,,,,,,,,,70680000.0,1.0,,,,,,,,,,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",,,,,,,
1112424,,,,,,,,,,,,,,,,,,,26540000.0,,,,,,,,,,,,,,,,,,
78100,0.0,63000000.0,,PECO Energy Co,1093000000.0,624000000.0,456000000.0,,78100.0,889000000.0,624000000.0,4000000.0,,,,401000000.0,,,56170000.0,1.0,,927000000.0,9831000000.0,10720000000.0,624000000.0,486000000.0,1538000000.0,,,"Electric Power Generation, Transmission and Distribution",624000000.0,3.66029,6042000000.0,,,5840000000.0,
78100,,63000000.0,,,1093000000.0,624000000.0,456000000.0,,,889000000.0,624000000.0,4000000.0,,,,401000000.0,,,66870000.0,,,927000000.0,9831000000.0,10720000000.0,624000000.0,486000000.0,1538000000.0,,,,624000000.0,3.66029,6042000000.0,,,5840000000.0,
317187,0.0,79000000.0,,PPL Electric Utilities Corp,419000000.0,931000000.0,91000000.0,,317187.0,1181000000.0,931000000.0,,,,,332000000.0,113000000.0,,,1.0,,883000000.0,4740000000.0,5921000000.0,931000000.0,119000000.0,584000000.0,,,"Electric Power Generation, Transmission and Distribution",931000000.0,11.93133,3712000000.0,,,3541000000.0,
317187,,29000000.0,,,275000000.0,1029000000.0,94000000.0,,,1147000000.0,1029000000.0,,,,,308000000.0,-98000000.0,,,,,669000000.0,4436000000.0,5583000000.0,1029000000.0,39000000.0,548000000.0,,,,1029000000.0,13.18726,3243000000.0,,,3272000000.0,
1042773,0.0,16425000.0,,Centerpoint Energy Resources Corp,265941000.0,462092000.0,207203000.0,,1042773.0,2220582000.0,462092000.0,-22048000.0,,,,1837000.0,-436875000.0,,,1.0,,892919000.0,3771824000.0,5992406000.0,462092000.0,67244000.0,918009000.0,,,Natural Gas Distribution,462092000.0,462092.0,2297696000.0,,,2314121000.0,
1042773,,9237000.0,,,353285000.0,282041000.0,167456000.0,,,2042429000.0,282041000.0,8762000.0,,,,44804000.0,198045000.0,,,,,891868000.0,3944033000.0,5986462000.0,282041000.0,120060000.0,1647189000.0,,,,282041000.0,282041.0,2297151000.0,,,2306388000.0,
1082198,1.0,,,Pernix Group Inc,,,,,1082198.0,,,,,,,,,,20700000.0,0.0,,,,,,,,,,Nonresidential Building Construction,,,,,,,
1082198,,,,,,,,,,,,,,,,,,,16500000.0,,,,,,,,,,,,,,,,,,
1064863,0.0,239130000.0,,Amerigroup Corp,62207000.0,154528000.0,9348000.0,,1064863.0,183516000.0,154528000.0,,,880510000.0,,15416000.0,29884000.0,,615260000.0,1.0,,280365000.0,223426000.0,406942000.0,154528000.0,36080000.0,220559000.0,,,Outpatient Care Centers,154528000.0,3.89206,-239130000.0,,,0.0,
1064863,,235577000.0,,,79722000.0,201375000.0,13149000.0,,,239381000.0,201375000.0,,,1152636000.0,,62452000.0,22084000.0,,1038230000.0,,,284435000.0,339103000.0,578484000.0,201375000.0,47036000.0,280258000.0,,,,201375000.0,4.89917,-185577000.0,,,50000000.0,
1132340,1.0,15211000.0,,Claxson Interactive Group Inc,-14359000.0,-79156000.0,27271000.0,,1132340.0,102753000.0,-79156000.0,,,99993000.0,,-130133000.0,9707000.0,,2590000.0,0.0,,60331000.0,175249000.0,278002000.0,-79156000.0,-84886000.0,146503000.0,,,Motion Picture and Video Industries,-79156000.0,-4.23566,114250000.0,,,114461000.0,
