Instrument,Instrument Is Active Flag,Cash and Short Term Investments,"Working Capital, Period over Period Average (Pvt)",Company Common Name,Operating Income,Tangible Book Value - Reported,Depreciation And Amortization,Earnings Before Interest & Taxes (EBIT) (Pvt),CIK Number,Total Equity,Tangible Book Value - Utility,Inventories (CF),Price,Net Sales,Pricing Volatility,Retained Earnings (Accumulated Deficit),Accounts Payable (CF),Geographic Earnings Before Interest and Taxes (EBIT),Market Value for Company,Delisted Quote Flag,"Working Capital, Period over Period % Change (Pvt)",Total Current Assets,Total Liabilities,"Total Assets, Reported",Tangible Book Value - Banks,"Net Income/Starting Line, Cumulative",Total Current Liabilities,Market Capitalisation,Stock Price,NAICS Industry Group Name,Tangible Book Value - Insurance,Tangible Book Value Per Share,Net Debt Incl. Pref.Stock & Min.Interest,Cash,Business Earnings Before Interest and Taxes (EBIT),Total Debt,"Total Inventory, 5 Year Compounded Annual Growth Rate (Pvt)"
102379,0.0,9972000.0,,URS Corp,91111000.0,-382277000.0,,,102379.0,633852000.0,-382277000.0,,,2427827000.0,,220265000.0,,,271290000.0,1.0,,988331000.0,1595240000.0,2229092000.0,-382277000.0,55171000.0,515182000.0,,,"Architectural, Engineering, and Related Services",-382277000.0,-12.72899,992324000.0,,,1002296000.0,
102379,,9972000.0,,,91111000.0,-382277000.0,,,,633852000.0,-382277000.0,,,2427827000.0,,220265000.0,,,827310000.0,,,988331000.0,1595240000.0,2229092000.0,-382277000.0,55171000.0,515182000.0,,,,-382277000.0,-12.72899,992324000.0,,,1002296000.0,
757011,0.0,493000000.0,,USG Corp,90000000.0,379000000.0,,,757011.0,491000000.0,379000000.0,17000000.0,,3296000000.0,,364000000.0,82000000.0,,365460000.0,0.0,,1235000000.0,2973000000.0,3464000000.0,379000000.0,16000000.0,321000000.0,,,Lime and Gypsum Product Manufacturing,379000000.0,8.7212,-491000000.0,,,2000000.0,
757011,,699000000.0,,,258000000.0,505000000.0,,,,535000000.0,505000000.0,-15000000.0,,3468000000.0,,407000000.0,54000000.0,,713370000.0,,,1377000000.0,3101000000.0,3636000000.0,505000000.0,43000000.0,438000000.0,,,,505000000.0,11.67945,-697000000.0,,,2000000.0,
316911,,,,Usr Industies Inc,,,,,316911.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
318259,0.0,3300000.0,,MDI Inc,-8658000.0,56692000.0,4494000.0,,318259.0,78773000.0,56692000.0,-1623000.0,,60997000.0,,-41804000.0,-399000.0,,17840000.0,1.0,,64757000.0,43544000.0,122317000.0,56692000.0,-1461000.0,36944000.0,,,Household Appliances and Electrical and Electronic Goods Merchant Wholesalers,56692000.0,4.04175,12689000.0,,,15012000.0,
318259,,16436000.0,,,-14663000.0,20795000.0,1854000.0,,,27434000.0,20795000.0,920000.0,,19558000.0,,-97354000.0,1412000.0,,23130000.0,,,32346000.0,23182000.0,50616000.0,20795000.0,-55433000.0,14630000.0,,,,20795000.0,1.48254,-15459000.0,,,0.0,
100716,1.0,,,Unico American Corp,-16725000.0,40620000.0,,,826074.0,40620000.0,40620000.0,,,,,36090000.0,,,17290000.0,0.0,,,88202000.0,128823000.0,40620000.0,-10870000.0,,,,Insurance Carriers,40620000.0,7.41066,,45000.0,,0.0,
100716,,,,,-4814000.0,38409000.0,,,100716.0,38409000.0,38409000.0,,,,,32591000.0,,,30630000.0,,,,110277000.0,148685000.0,38409000.0,-3225000.0,,,,,38409000.0,6.99677,,20000.0,,750000.0,
100726,1.0,19105000.0,,Unifi Inc,-8166000.0,483330000.0,,,100726.0,498040000.0,483330000.0,9899000.0,,914716000.0,,545435000.0,,,282590000.0,0.0,,296953000.0,513423000.0,1011463000.0,483330000.0,-43925000.0,129485000.0,,,"Fiber, Yarn, and Thread Mills",483330000.0,26.92624,280603000.0,,,288549000.0,
100726,,76801000.0,,,-18680000.0,466071000.0,,,,479748000.0,466071000.0,-4028000.0,,747681000.0,,515572000.0,,,336170000.0,,,348312000.0,522453000.0,1002201000.0,466071000.0,-16090000.0,150274000.0,,,,466071000.0,26.18451,200784000.0,,,266680000.0,
717954,1.0,4333000.0,,UniFirst Corp,51979000.0,225046000.0,38031000.0,,717954.0,309740000.0,225046000.0,-2394000.0,,578898000.0,,323595000.0,-2670000.0,,388210000.0,0.0,,140089000.0,185095000.0,494835000.0,225046000.0,26859000.0,74401000.0,,,Drycleaning and Laundry Services,225046000.0,11.70578,81958000.0,,,86291000.0,
717954,,6053000.0,,,48838000.0,252248000.0,39659000.0,,,335380000.0,252248000.0,-548000.0,,596936000.0,,348043000.0,13667000.0,,454880000.0,,,155837000.0,179207000.0,514587000.0,252248000.0,27020000.0,86945000.0,,,,252248000.0,12.14219,63863000.0,,,69916000.0,
217410,1.0,2015000000.0,,Unilever PLC,5030000000.0,-17971000000.0,1387000000.0,,217410.0,6993000000.0,-17971000000.0,-177000000.0,,51514000000.0,,4955000000.0,440000000.0,,38963820000.0,0.0,,17678000000.0,45773000000.0,52766000000.0,-17971000000.0,4946000000.0,23212000000.0,,,"Soap, Cleaning Compound, and Toilet Preparation Manufacturing",-17971000000.0,-5.94105,24149000000.0,1576000000.0,,25500000000.0,
217410,,2254000000.0,,,5091000000.0,-15572000000.0,1245000000.0,,,4702000000.0,-15572000000.0,-98000000.0,,48270000000.0,,2678000000.0,382000000.0,,36043090000.0,,,13975000000.0,37662000000.0,42364000000.0,-15572000000.0,5007000000.0,19955000000.0,,,,-15572000000.0,-5.14797,18235000000.0,1028000000.0,,19870000000.0,
110390,1.0,2301000000.0,,Unilever NV,4946000000.0,-17971000000.0,,,110390.0,6993000000.0,-17971000000.0,-177000000.0,,51514000000.0,,3072000000.0,,,59778790000.0,0.0,,17678000000.0,45773000000.0,52766000000.0,-17971000000.0,4946000000.0,23212000000.0,,,"Soap, Cleaning Compound, and Toilet Preparation Manufacturing",-17971000000.0,-5.94105,23863000000.0,,,25500000000.0,
110390,,2904000000.0,,,5007000000.0,-15572000000.0,,,,4702000000.0,-15572000000.0,-98000000.0,,48270000000.0,,4121000000.0,,,51153970000.0,,,13975000000.0,37662000000.0,42364000000.0,-15572000000.0,5007000000.0,19955000000.0,,,,-15572000000.0,-5.14797,17585000000.0,,,19870000000.0,
352710,0.0,,,Unioil,,,,,352710.0,,,,,,,,,,200000.0,1.0,,,,,,,,,,Petroleum and Coal Products Manufacturing,,,,,,,
352710,,,,,,,,,,,,,,,,,,,100000.0,,,,,,,,,,,,,,,,,,
100790,0.0,35000000.0,,Union Carbide Corp,-1164000000.0,2063000000.0,11000000.0,,100790.0,2117000000.0,2063000000.0,236000000.0,,5407000000.0,,2200000000.0,1057000000.0,,,1.0,,2484000000.0,5791000000.0,7908000000.0,2063000000.0,-699000000.0,2310000000.0,,,Basic Chemical Manufacturing,2063000000.0,2063000.0,2127000000.0,,,2155000000.0,
100790,,25000000.0,,,-538000000.0,1040000000.0,4000000.0,,,1089000000.0,1040000000.0,144000000.0,,4787000000.0,,1433000000.0,-1111000000.0,,,,,1420000000.0,6325000000.0,7414000000.0,1040000000.0,-510000000.0,1728000000.0,,,,1040000000.0,1040000.0,1963000000.0,,,1984000000.0,
1002910,1.0,67000000.0,,Ameren Corp,965000000.0,3349000000.0,406000000.0,,1002910.0,3584000000.0,3349000000.0,-68000000.0,,,,1733000000.0,-71000000.0,,6707640000.0,0.0,,863000000.0,6817000000.0,10401000000.0,3349000000.0,469000000.0,1581000000.0,,,"Electric Power Generation, Transmission and Distribution",3349000000.0,24.26009,3787000000.0,,,3615000000.0,
1002910,,628000000.0,,,873000000.0,3842000000.0,431000000.0,,,4035000000.0,3842000000.0,-4000000.0,,,,1739000000.0,-86000000.0,,7799680000.0,,,1452000000.0,8116000000.0,12151000000.0,3842000000.0,382000000.0,1201000000.0,,,,3842000000.0,24.93186,3623000000.0,,,4043000000.0,
100858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100885,1.0,113000000.0,,Union Pacific Corp,2018000000.0,9575000000.0,1126000000.0,,100885.0,11075000000.0,9575000000.0,97000000.0,,10830000000.0,,6466000000.0,-115000000.0,,15133330000.0,0.0,,1542000000.0,20476000000.0,31551000000.0,9575000000.0,966000000.0,2746000000.0,,,Rail Transportation,9575000000.0,9.5639,9467000000.0,,,8080000000.0,
100885,,367000000.0,,,2253000000.0,10651000000.0,1147000000.0,,,12151000000.0,10651000000.0,-22000000.0,,11159000000.0,,7597000000.0,-81000000.0,,17730040000.0,,,1898000000.0,20613000000.0,32764000000.0,10651000000.0,1341000000.0,2523000000.0,,,,10651000000.0,10.49736,8836000000.0,,,7703000000.0,
100923,,11131000.0,,Union Tank Car Co,183435000.0,982251000.0,,,100923.0,982251000.0,982251000.0,24568000.0,,1329792000.0,,717190000.0,,,,,,,2049256000.0,3031507000.0,982251000.0,116651000.0,,,,Commercial and Industrial Machinery and Equipment Rental and Leasing,982251000.0,982251.0,1216315000.0,,,1145063000.0,
100923,,40222000.0,,,153053000.0,1012000000.0,,,,1012000000.0,1012000000.0,-190000.0,,1258410000.0,,746939000.0,,,,,,,1924583000.0,2936583000.0,1012000000.0,96749000.0,,,,,1012000000.0,1012000.0,1053950000.0,,,1007532000.0,
1510518,1.0,,,Genufood Energy Enzymes Corp,,,,,1510518.0,,,,,,,,,,,0.0,,,,,,,,,,Pharmaceutical and Medicine Manufacturing,,,,,,,
798949,1.0,391000.0,,Unit Corp,98679000.0,274074000.0,36004000.0,,798949.0,279162000.0,274074000.0,-1556000.0,,257279000.0,,130280000.0,-155000.0,,669930000.0,0.0,,46594000.0,138091000.0,417253000.0,274074000.0,62766000.0,29041000.0,,,Oil and Gas Extraction,274074000.0,7.61819,30609000.0,,,31000000.0,
798949,,497000.0,,,27051000.0,408578000.0,38022000.0,,,421372000.0,408578000.0,-3436000.0,,186489000.0,,148524000.0,1784000.0,,1026190000.0,,,51399000.0,156791000.0,578163000.0,408578000.0,18244000.0,34532000.0,,,,408578000.0,9.4274,30003000.0,,,30500000.0,
101063,0.0,69324000.0,,Chiquita Brands International Inc,-10982000.0,191477000.0,66659000.0,,101063.0,448594000.0,191477000.0,-1327000.0,,1464980000.0,,-530068000.0,,,527960000.0,1.0,,737092000.0,1813898000.0,2262492000.0,191477000.0,-120187000.0,347116000.0,,,Fruit and Tree Nut Farming,191477000.0,2.44627,459801000.0,,,389396000.0,
101063,,52885000.0,,,-156262000.0,241704000.0,39326000.0,,871417.0,629289000.0,241704000.0,-2690000.0,,1586170000.0,,13195000.0,,,900160000.0,,,504303000.0,1012952000.0,1642241000.0,241704000.0,-196316000.0,260343000.0,,,,241704000.0,6.06584,383612000.0,,,436497000.0,
74208,1.0,4641000.0,,UDR Inc,165561000.0,732325000.0,137772000.0,,74208.0,1042725000.0,732325000.0,,,554483000.0,,-448345000.0,,,1954910000.0,0.0,,,2305366000.0,3348091000.0,732325000.0,61828000.0,,,,Lessors of Real Estate,732325000.0,7.10076,2445621000.0,,,2064197000.0,
74208,,3152000.0,,,123565000.0,690871000.0,138001000.0,,,1001271000.0,690871000.0,,,522745000.0,,-541428000.0,,,2532980000.0,,,,2274865000.0,3276136000.0,690871000.0,53229000.0,,,,,690871000.0,6.48065,2434104000.0,,,2057640000.0,
101295,1.0,6909000.0,,United-Guardian Inc,2594000.0,9691000.0,,,101295.0,9726000.0,9691000.0,243000.0,,9584000.0,,6124000.0,36000.0,,20760000.0,0.0,,9547000.0,1055000.0,10782000.0,9691000.0,1891000.0,1045000.0,,,"Soap, Cleaning Compound, and Toilet Preparation Manufacturing",9691000.0,1.98976,-6909000.0,,,0.0,
101295,,8219000.0,,,1891000.0,10673000.0,,,,10674000.0,10673000.0,148000.0,,9091000.0,,7058000.0,-25000.0,,38360000.0,,,10600000.0,1032000.0,11708000.0,10673000.0,1422000.0,1022000.0,,,,10673000.0,2.18658,-8219000.0,,,0.0,
731766,1.0,,,UnitedHealth Group Inc,1566000000.0,1141000000.0,265000000.0,,731766.0,3891000000.0,1141000000.0,,,,,3805000000.0,,,25335980000.0,0.0,,,8595000000.0,12486000000.0,1141000000.0,913000000.0,,,,Insurance Carriers,1141000000.0,0.92426,,,,1584000000.0,
731766,,,,,2186000000.0,943000000.0,255000000.0,,,4428000000.0,943000000.0,,,,,4104000000.0,,,34130880000.0,,,,9736000000.0,14164000000.0,943000000.0,1352000000.0,,,,,943000000.0,0.78726,,,,1761000000.0,
1082510,0.0,29500000.0,,UIL Holdings Corp,144594000.0,499995000.0,93306000.0,,1082510.0,499995000.0,499995000.0,-2722000.0,,,,214459000.0,-13335000.0,,504250000.0,1.0,,341687000.0,1363936000.0,1863931000.0,499995000.0,59563000.0,397746000.0,,,"Electric Power Generation, Transmission and Distribution",499995000.0,21.25268,630786000.0,,,660286000.0,
1082510,,18910000.0,,,124702000.0,482352000.0,92567000.0,,,482352000.0,482352000.0,100000.0,,,,217377000.0,1878000.0,,652370000.0,,,312159000.0,1286407000.0,1768759000.0,482352000.0,43947000.0,396776000.0,,,,482352000.0,20.27822,524273000.0,,,543183000.0,
101271,0.0,5496000.0,,United Industrial Corp,20651000.0,120344000.0,,,101271.0,120344000.0,120344000.0,11792000.0,,238495000.0,,26735000.0,,,,1.0,,175334000.0,132181000.0,252525000.0,120344000.0,5363000.0,95961000.0,,,Aerospace Product and Parts Manufacturing,120344000.0,10.58473,-5496000.0,,,0.0,
101271,,3635000.0,,,5373000.0,47631000.0,,,,47631000.0,47631000.0,-4763000.0,,258767000.0,,-16254000.0,,,,,,98754000.0,111614000.0,159245000.0,47631000.0,-39077000.0,48260000.0,,,,47631000.0,3.64488,-3635000.0,,,0.0,
101382,1.0,,,UMB Financial Corp,,706750000.0,,,101382.0,768577000.0,706750000.0,,,,,200780000.0,,,844110000.0,0.0,,,7962357000.0,8730934000.0,706750000.0,65230000.0,,,,Depository Credit Intermediation,706750000.0,15.91675,,,,1479686000.0,
101382,,,,,,741220000.0,,,,802800000.0,741220000.0,,,,,240295000.0,,,1033230000.0,,,,7232759000.0,8035559000.0,741220000.0,57173000.0,,,,,741220000.0,16.85896,,,,1319491000.0,
752642,1.0,1568000.0,,UMH Properties Inc,8491000.0,27964000.0,2685000.0,,752642.0,27964000.0,27964000.0,-2783000.0,,24058000.0,,-668000.0,497000.0,,103270000.0,0.0,,,52371000.0,80335000.0,27964000.0,5550000.0,,,,Lessors of Real Estate,27964000.0,3.70761,47777000.0,,,49345000.0,
752642,,2339000.0,,,9275000.0,29735000.0,2810000.0,,,29735000.0,29735000.0,7000.0,,25679000.0,,-668000.0,120000.0,,136560000.0,,,,59291000.0,89027000.0,29735000.0,5981000.0,,,,,29735000.0,3.87606,53342000.0,,,55681000.0,
1090727,1.0,1616000000.0,,United Parcel Service Inc,3962000000.0,9029000000.0,1396000000.0,,1090727.0,10248000000.0,9029000000.0,,,30321000000.0,,10162000000.0,-313000000.0,,60077300000.0,0.0,,7597000000.0,14388000000.0,24636000000.0,9029000000.0,2399000000.0,4786000000.0,,,Couriers and Express Delivery Services,9029000000.0,8.05205,3550000000.0,,,5166000000.0,
1090727,,3014000000.0,,,4096000000.0,11275000000.0,1464000000.0,,,12455000000.0,11275000000.0,,,31272000000.0,,12495000000.0,-56000000.0,,82501560000.0,,,8738000000.0,13902000000.0,26357000000.0,11275000000.0,3182000000.0,5555000000.0,,,,11275000000.0,10.04007,1588000000.0,,,4602000000.0,
101538,1.0,,,United States Antimony Corp,-739000.0,-1176000.0,,,101538.0,-1166000.0,-1176000.0,95000.0,,3436000.0,,-18230000.0,306000.0,,4870000.0,0.0,,231000.0,1895000.0,726000.0,-1176000.0,-977000.0,1465000.0,,,Nonferrous Metal (except Aluminum) Production and Processing,-1176000.0,-0.04496,532000.0,,,522000.0,
101538,,,,,-389000.0,-1357000.0,,,,-1346000.0,-1357000.0,3000.0,,3474000.0,,-18591000.0,241000.0,,5410000.0,,,229000.0,2320000.0,971000.0,-1357000.0,-360000.0,1822000.0,,,,-1357000.0,-0.05021,677000.0,,,666000.0,
101594,1.0,686000.0,,US Energy Corp,-283000.0,7320000.0,,,101594.0,7320000.0,7320000.0,,,2523000.0,,-28300000.0,,,37190000.0,0.0,,3330000.0,23145000.0,30465000.0,7320000.0,1771000.0,2396000.0,,,Oil and Gas Extraction,7320000.0,5.46305,3636000.0,,,3144000.0,
101594,,1741000.0,,,-3525000.0,8501000.0,,,,8501000.0,8501000.0,,,673000.0,,-37263000.0,,,37960000.0,,,4756000.0,19689000.0,28191000.0,8501000.0,-3840000.0,2044000.0,,,,8501000.0,4.6937,1984000.0,,,3138000.0,
811669,0.0,271969000.0,,UST LLC,839348000.0,576669000.0,,,811669.0,581062000.0,576669000.0,-44536000.0,,1619186000.0,,915990000.0,,,,1.0,,891959000.0,1430640000.0,2011702000.0,576669000.0,491602000.0,222462000.0,,,Tobacco Manufacturing,576669000.0,3.44077,593906000.0,,,865875000.0,
811669,,382003000.0,,,-392747000.0,-51383000.0,,,,-46990000.0,-51383000.0,-41884000.0,,1674403000.0,,320288000.0,,,,,,2291267000.0,2812265000.0,2765275000.0,-51383000.0,-271469000.0,1462442000.0,,,,-51383000.0,-0.30582,757997000.0,,,1140000000.0,
355999,0.0,28814000.0,,Essendant Inc,122055000.0,358564000.0,,,355999.0,538681000.0,358564000.0,104971000.0,,3925936000.0,,297407000.0,-52176000.0,,950320000.0,0.0,,991098000.0,841906000.0,1380587000.0,358564000.0,56978000.0,578332000.0,,,Paper and Paper Product Merchant Wholesalers,358564000.0,5.33516,242891000.0,,,271705000.0,
355999,,17426000.0,,,115485000.0,378698000.0,,,,558884000.0,378698000.0,8601000.0,,3701564000.0,,357635000.0,-2460000.0,,1381870000.0,,,966897000.0,790345000.0,1349229000.0,378698000.0,60228000.0,566310000.0,,,,378698000.0,5.82984,193823000.0,,,211249000.0,
101821,1.0,35000.0,,Canal Capital Corp,-474000.0,1713000.0,155000.0,,101821.0,1763000.0,1713000.0,-23000.0,,5263000.0,,-13020000.0,,,220000.0,0.0,,602000.0,5215000.0,6978000.0,1713000.0,-773000.0,2548000.0,,,Farm Product Raw Material Merchant Wholesalers,1713000.0,0.31004,2682000.0,,,2667000.0,
101821,,14000.0,,,-261000.0,1347000.0,164000.0,,,1401000.0,1347000.0,2000.0,,4760000.0,,-13405000.0,100000.0,,220000.0,,,476000.0,4740000.0,6142000.0,1347000.0,-537000.0,765000.0,,,,1347000.0,0.2438,2807000.0,,,2767000.0,
101829,1.0,1558000000.0,,United Technologies Corp,3233000000.0,1253000000.0,,,101829.0,8798000000.0,1253000000.0,-147000000.0,,27897000000.0,,9149000000.0,,,29218510000.0,0.0,,11304000000.0,18212000000.0,27010000000.0,1253000000.0,1938000000.0,8412000000.0,,,Aerospace Product and Parts Manufacturing,1253000000.0,1.32688,4694000000.0,,,4959000000.0,
101829,,2080000000.0,,,3657000000.0,430000000.0,,,,8783000000.0,430000000.0,243000000.0,,28212000000.0,,10836000000.0,,,44429550000.0,,,11835000000.0,20411000000.0,29194000000.0,430000000.0,2236000000.0,7785000000.0,,,,430000000.0,0.45782,4100000000.0,,,4873000000.0,
101830,1.0,,,Sprint Corp,,,,,101830.0,,,,,,,,,,,0.0,,,,,,,,,,Wireless Telecommunications Carriers (except Satellite),,,,,,,
750004,1.0,12649000.0,,Scientific Games Corp,51605000.0,-220233000.0,49132000.0,,750004.0,20240000.0,-220233000.0,7707000.0,,440241000.0,,-246383000.0,-533000.0,,417110000.0,0.0,,98143000.0,565556000.0,585796000.0,-220233000.0,-4862000.0,95568000.0,,,Gambling Industries,-220233000.0,-5.34507,428306000.0,,,439735000.0,
750004,,34929000.0,,,58335000.0,-74071000.0,37905000.0,,,168770000.0,-74071000.0,8000.0,,455253000.0,,-214135000.0,-4206000.0,,1028910000.0,,,131378000.0,468019000.0,636789000.0,-74071000.0,39732000.0,84863000.0,,,,-74071000.0,-1.24751,326849000.0,,,360529000.0,
746967,1.0,2501000.0,,Daleco Resources Corp,-3159000.0,10773000.0,,,746967.0,17927000.0,10773000.0,,,3673000.0,,-17943000.0,754000.0,,2220000.0,0.0,,3315000.0,12244000.0,30171000.0,10773000.0,-1511000.0,12244000.0,,,Oil and Gas Extraction,10773000.0,2.22006,3967000.0,2501000.0,,6448000.0,
746967,,429000.0,,,-1980000.0,7881000.0,,,,13885000.0,7881000.0,,,1555000.0,,-25093000.0,0.0,,27740000.0,,,1264000.0,11075000.0,24960000.0,7881000.0,-2672000.0,11075000.0,,,,7881000.0,0.29983,6105000.0,429000.0,,6131000.0,
755001,1.0,6076000.0,,Unitil Corp,17815000.0,74746000.0,12767000.0,,755001.0,78355000.0,74746000.0,50000.0,,,,32857000.0,1545000.0,,117650000.0,0.0,,31664000.0,298407000.0,376762000.0,74746000.0,1090000.0,47301000.0,,,"Electric Power Generation, Transmission and Distribution",74746000.0,15.7569,125960000.0,,,128427000.0,
755001,,7160000.0,,,15738000.0,74350000.0,14911000.0,,,77672000.0,74350000.0,481000.0,,,,32140000.0,-5863000.0,,141690000.0,,,40424000.0,404030000.0,481702000.0,74350000.0,6088000.0,66040000.0,,,,74350000.0,15.67342,142955000.0,,,146793000.0,
310142,1.0,2317000.0,,Sensient Technologies Corp,121490000.0,125642000.0,,,310142.0,430816000.0,125642000.0,8007000.0,,816947000.0,,566374000.0,-28691000.0,,1063660000.0,0.0,,415222000.0,678077000.0,1108893000.0,125642000.0,64963000.0,192188000.0,,,Basic Chemical Manufacturing,125642000.0,2.65013,489286000.0,,,491603000.0,
310142,,2103000.0,,,146495000.0,106168000.0,,,,499358000.0,106168000.0,-17377000.0,,939886000.0,,621525000.0,3239000.0,,922800000.0,,,475578000.0,786327000.0,1285685000.0,106168000.0,80690000.0,203901000.0,,,,106168000.0,2.24891,556596000.0,,,558699000.0,
102037,1.0,58003000.0,,Universal Corp,200507000.0,462726000.0,,,102037.0,587995000.0,462726000.0,-80552000.0,,2500078000.0,,569059000.0,45638000.0,,967170000.0,0.0,,1105037000.0,1256420000.0,1844415000.0,462726000.0,106662000.0,673431000.0,,,Tobacco Manufacturing,462726000.0,17.6445,657101000.0,,,686804000.0,
102037,,44659000.0,,,207815000.0,487375000.0,,,,620278000.0,487375000.0,-85958000.0,,2636776000.0,,592673000.0,-24284000.0,,1103900000.0,,,1374997000.0,1622796000.0,2243074000.0,487375000.0,110594000.0,824281000.0,,,,487375000.0,19.55752,970810000.0,,,981123000.0,
102109,1.0,19000.0,,Universal Security Instruments Inc,-788000.0,3681000.0,,,102109.0,3681000.0,3681000.0,524000.0,,10481000.0,,-6978000.0,,,9010000.0,0.0,,1880000.0,1500000.0,5181000.0,3681000.0,262000.0,1478000.0,,,Household Appliances and Electrical and Electronic Goods Merchant Wholesalers,3681000.0,2.05568,26000.0,19000.0,,45000.0,
102109,,51000.0,,,423000.0,6493000.0,,,,6493000.0,6493000.0,-1656000.0,,15954000.0,,-4577000.0,,,17010000.0,,,4259000.0,1888000.0,8382000.0,6493000.0,2400000.0,1881000.0,,,,6493000.0,3.2634,-21000.0,51000.0,,30000.0,
352915,1.0,22848000.0,,Universal Health Services Inc,173815000.0,435273000.0,127523000.0,,352915.0,807900000.0,435273000.0,,,2840491000.0,,676064000.0,,,2674390000.0,0.0,,548262000.0,1360689000.0,2168589000.0,435273000.0,99742000.0,322716000.0,,,General Medical and Surgical Hospitals,435273000.0,3.63457,824332000.0,,,721266000.0,
352915,,17750000.0,,,296729000.0,507139000.0,124794000.0,,,917459000.0,507139000.0,,,3258898000.0,,851425000.0,,,3114300000.0,,,593618000.0,1411678000.0,2329137000.0,507139000.0,175361000.0,370413000.0,,,,507139000.0,4.2948,811264000.0,,,688767000.0,
102198,1.0,2887000.0,,Calmare Therapeutics Inc,-3278000.0,2199000.0,,,102198.0,2993000.0,2199000.0,,,2596000.0,,-23765000.0,,,12550000.0,0.0,,4547000.0,3407000.0,6399000.0,2199000.0,-4016000.0,3407000.0,,,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",2199000.0,0.35731,-2826000.0,750000.0,,0.0,
102198,,1505000.0,,,-1937000.0,966000.0,,,,1170000.0,966000.0,,,2693000.0,,-25700000.0,,,15440000.0,,,2737000.0,1783000.0,2953000.0,966000.0,-1935000.0,1783000.0,,,,966000.0,0.15577,-1444000.0,1405000.0,,0.0,
706698,1.0,370000.0,,Utah Medical Products Inc,9278000.0,11385000.0,,,706698.0,18207000.0,11385000.0,-239000.0,,26954000.0,,19973000.0,-208000.0,,93690000.0,0.0,,7873000.0,5365000.0,23572000.0,11385000.0,5934000.0,2474000.0,,,Medical Equipment and Supplies Manufacturing,11385000.0,2.26387,2131000.0,370000.0,,2501000.0,
706698,,285000.0,,,10542000.0,8982000.0,,,,15722000.0,8982000.0,-168000.0,,27361000.0,,16793000.0,154000.0,,120660000.0,,,7757000.0,7665000.0,23387000.0,8982000.0,7165000.0,2319000.0,,,,8982000.0,2.02161,4671000.0,285000.0,,4956000.0,
66960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103379,1.0,332049000.0,,VF Corp,454427000.0,1114750000.0,33850000.0,,103379.0,2158427000.0,1114750000.0,170554000.0,,5220417000.0,,1221200000.0,-70422000.0,,3969640000.0,0.0,,2031420000.0,1944589000.0,4103016000.0,1114750000.0,137830000.0,813833000.0,,,Cut and Sew Apparel Manufacturing,1114750000.0,2.53356,696213000.0,,,982631000.0,
103379,,496367000.0,,,621924000.0,1184493000.0,,,,1694750000.0,1184493000.0,43253000.0,,5083523000.0,,833332000.0,54123000.0,,4683750000.0,,,2074540000.0,1808401000.0,3503151000.0,1184493000.0,-154543000.0,874844000.0,,,,1184493000.0,2.72861,204518000.0,,,663983000.0,
102752,1.0,209000.0,,VSE Corp,1296000.0,14653000.0,,,102752.0,16475000.0,14653000.0,,,111572000.0,,13074000.0,1931000.0,,23480000.0,0.0,,23737000.0,16734000.0,33209000.0,14653000.0,855000.0,14930000.0,,,"Architectural, Engineering, and Related Services",14653000.0,1.70341,142000.0,,,351000.0,
102752,,4210000.0,,,2645000.0,15989000.0,,,,17043000.0,15989000.0,0.0,,128417000.0,,13376000.0,-1952000.0,,29000000.0,,,24815000.0,15032000.0,32075000.0,15989000.0,652000.0,13924000.0,,,,15989000.0,1.82877,-4210000.0,,,0.0,
1100091,0.0,2000.0,,Alderox Inc,-1240000.0,-702000.0,,,1100091.0,-702000.0,-702000.0,-166000.0,,218000.0,,-6871000.0,,,5630000.0,1.0,,319000.0,1096000.0,395000.0,-702000.0,-1741000.0,778000.0,,,Other Chemical Product and Preparation Manufacturing,-702000.0,-0.11497,753000.0,,,755000.0,
1100091,,3000.0,,,-1591000.0,-1009000.0,,,,-1009000.0,-1009000.0,11000.0,,261000.0,,-8570000.0,,,9020000.0,,,161000.0,1351000.0,340000.0,-1009000.0,-1698000.0,1251000.0,,,,-1009000.0,-0.10809,864000.0,,,867000.0,
102588,0.0,2769000.0,,Sonomawest Holdings Inc,-618000.0,4401000.0,,,102588.0,4401000.0,4401000.0,,,1664000.0,,2168000.0,,,6350000.0,1.0,,4038000.0,3069000.0,7470000.0,4401000.0,-495000.0,1082000.0,,,Lessors of Real Estate,4401000.0,3.98281,-852000.0,2769000.0,,1917000.0,
102588,,1939000.0,,,-237000.0,4368000.0,,,,4368000.0,4368000.0,,,1841000.0,,2093000.0,,,9390000.0,,,2359000.0,2758000.0,7126000.0,4368000.0,-75000.0,2627000.0,,,,4368000.0,3.95294,-82000.0,1939000.0,,1857000.0,
102729,1.0,24522000.0,,Valmont Industries Inc,65021000.0,152988000.0,,,102729.0,225811000.0,152988000.0,35714000.0,,872380000.0,,264854000.0,-12513000.0,,460870000.0,0.0,,284598000.0,363086000.0,588897000.0,152988000.0,26693000.0,139048000.0,,,Architectural and Structural Metals Manufacturing,152988000.0,6.25006,190885000.0,,,209327000.0,
