Instrument,Instrument Is Active Flag,Cash and Short Term Investments,"Working Capital, Period over Period Average (Pvt)",Company Common Name,Operating Income,Tangible Book Value - Reported,Depreciation And Amortization,Earnings Before Interest & Taxes (EBIT) (Pvt),CIK Number,Total Equity,Tangible Book Value - Utility,Inventories (CF),Price,Net Sales,Pricing Volatility,Retained Earnings (Accumulated Deficit),Accounts Payable (CF),Geographic Earnings Before Interest and Taxes (EBIT),Market Value for Company,Delisted Quote Flag,"Working Capital, Period over Period % Change (Pvt)",Total Current Assets,Total Liabilities,"Total Assets, Reported",Tangible Book Value - Banks,"Net Income/Starting Line, Cumulative",Total Current Liabilities,Market Capitalisation,Stock Price,NAICS Industry Group Name,Tangible Book Value - Insurance,Tangible Book Value Per Share,Net Debt Incl. Pref.Stock & Min.Interest,Cash,Business Earnings Before Interest and Taxes (EBIT),Total Debt,"Total Inventory, 5 Year Compounded Annual Growth Rate (Pvt)"
791963,1.0,10838000.0,,Oppenheimer Holdings Inc,71792000.0,182144000.0,,,791963.0,187388000.0,182144000.0,,,279111000.0,,151475000.0,-9337000.0,,289370000.0,0.0,,,579140000.0,766528000.0,182144000.0,27390000.0,,,,Securities and Commodity Contracts Intermediation and Brokerage,182144000.0,14.87224,55484000.0,,,66322000.0,
791963,,14669000.0,,,104834000.0,217653000.0,,,,221800000.0,217653000.0,,,316499000.0,,188618000.0,8521000.0,,348200000.0,,,,475682000.0,697482000.0,217653000.0,40901000.0,,,,,217653000.0,18.00176,11230000.0,,,25899000.0,
1497120,1.0,,,Global Vision Holdings Inc,,,,,1497120.0,,,,,,,,,,,0.0,,,,,,,,,,Grocery Stores,,,,,,,
1141197,1.0,,,PEDEVCO Corp,,,,,1141197.0,,,,,,,,,,,0.0,,,,,,,,,,Support Activities for Mining,,,,,,,
782879,0.0,0.0,,Continental Minerals Corp,-430000.0,25485000.0,2000.0,,782879.0,25485000.0,25485000.0,,,,,-6755000.0,,,1760000.0,1.0,,24000.0,3499000.0,28983000.0,25485000.0,-432000.0,3499000.0,,,Metal Ore Mining,25485000.0,20.41429,2000000.0,,,2000000.0,
782879,,165000.0,,,-715000.0,246000.0,0.0,,,246000.0,246000.0,,,,,-7471000.0,,,4350000.0,,,284000.0,38000.0,284000.0,246000.0,-716000.0,38000.0,,,,246000.0,0.01469,-165000.0,,,0.0,
808015,1.0,,,Micro Imaging Technology Inc,,,,,808015.0,,,,,,,,,,4100000.0,0.0,,,,,,,,,,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",,,,,,,
808015,,,,,,,,,,,,,,,,,,,3960000.0,,,,,,,,,,,,,,,,,,
814258,0.0,38858000.0,,CNS Inc,-18695000.0,52193000.0,,,814258.0,53584000.0,52193000.0,3918000.0,,46050000.0,,14401000.0,,,,1.0,,61936000.0,11753000.0,65337000.0,52193000.0,-13756000.0,11753000.0,,,Pharmaceutical and Medicine Manufacturing,52193000.0,3.61036,-38858000.0,,,0.0,
814258,,31323000.0,,,-17843000.0,35708000.0,,,,36937000.0,35708000.0,153000.0,,61777000.0,,-1259000.0,,,,,,51914000.0,19407000.0,56344000.0,35708000.0,-15660000.0,19407000.0,,,,35708000.0,2.52961,-31323000.0,,,0.0,
811696,0.0,55457000.0,,TSIC Inc,14996000.0,77123000.0,,,811696.0,77123000.0,77123000.0,-7054000.0,,9732000.0,,33296000.0,14361000.0,,185550000.0,1.0,,113564000.0,64996000.0,142119000.0,77123000.0,9325000.0,58920000.0,,,"Office Supplies, Stationery, and Gift Stores",77123000.0,6.41792,-52944000.0,,,2513000.0,
811696,,52019000.0,,,26725000.0,93562000.0,,,,93562000.0,93562000.0,-22934000.0,,419019000.0,,50745000.0,12041000.0,,139980000.0,,,137635000.0,85274000.0,178836000.0,93562000.0,16978000.0,78326000.0,,,,93562000.0,7.82166,-49653000.0,,,2366000.0,
814549,1.0,7055000.0,,Ebix Inc,-19000000.0,2334000.0,,,814549.0,2983000.0,2334000.0,,,12511000.0,,-73166000.0,,,5340000.0,0.0,,10653000.0,10406000.0,13389000.0,2334000.0,-19060000.0,9677000.0,,,Computer Systems Design and Related Services,2334000.0,0.19275,-5963000.0,,,1043000.0,
814549,,3060000.0,,,-11473000.0,-3577000.0,,,,-3264000.0,-3577000.0,,,11764000.0,,-84540000.0,,,19790000.0,,,5256000.0,9826000.0,6562000.0,-3577000.0,-11374000.0,9289000.0,,,,-3577000.0,-0.27935,-2505000.0,,,555000.0,
814929,0.0,1477000.0,,Broadcaster Inc,-8019000.0,-16771000.0,,,814929.0,-14853000.0,-16771000.0,1511000.0,,,,-42834000.0,522000.0,,1510000.0,1.0,,4186000.0,23487000.0,8634000.0,-16771000.0,-16871000.0,23185000.0,,,"Architectural, Engineering, and Related Services",-16771000.0,-3.54215,11255000.0,,,12732000.0,
814929,,1230000.0,,,-1057000.0,-16552000.0,,,745640.0,-15247000.0,-16552000.0,227000.0,,,,-44008000.0,194000.0,,5940000.0,,,2874000.0,21235000.0,5988000.0,-16552000.0,-1174000.0,20354000.0,,,,-16552000.0,-3.41428,10631000.0,,,11861000.0,
812796,1.0,8544000.0,,Soligenix Inc,-5076000.0,-11245000.0,,,812796.0,7256000.0,-11245000.0,,,0.0,,-44294000.0,,,12740000.0,0.0,,8647000.0,2016000.0,9273000.0,-11245000.0,-7501000.0,1734000.0,,,Pharmaceutical and Medicine Manufacturing,-11245000.0,-209.0926,10172000.0,,,392000.0,
812796,,12846000.0,,,-3059000.0,-9415000.0,,,,10546000.0,-9415000.0,,,0.0,,-49090000.0,,,13120000.0,,,13032000.0,3123000.0,13670000.0,-9415000.0,-4796000.0,2919000.0,,,,-9415000.0,-147.779,7184000.0,,,323000.0,
815097,1.0,194752000.0,,Carnival Corp,982958000.0,5169232000.0,287667000.0,,815097.0,5870617000.0,5169232000.0,-8205000.0,,3778542000.0,,4884023000.0,58133000.0,,18008980000.0,0.0,,549482000.0,3960703000.0,9831320000.0,5169232000.0,965458000.0,1715294000.0,,,"Deep Sea, Coastal, and Great Lakes Water Transportation",5169232000.0,8.84414,2152544000.0,,,2347296000.0,
815097,,1458084000.0,,,892000000.0,5938963000.0,372000000.0,,,6590777000.0,5938963000.0,8455000.0,,4549000000.0,,5556296000.0,-63227000.0,,16459470000.0,,,1958988000.0,4972775000.0,11563552000.0,5938963000.0,926200000.0,1480240000.0,,,,5938963000.0,10.13179,1518534000.0,,,2976618000.0,
810829,0.0,203000.0,,Dreams Inc,1554000.0,1020000.0,274000.0,,810829.0,3655000.0,1020000.0,-1205000.0,,13386000.0,,-14429000.0,249000.0,,58120000.0,1.0,,5917000.0,5660000.0,9315000.0,1020000.0,936000.0,1917000.0,,,"Sporting Goods, Hobby, and Musical Instrument Stores",1020000.0,0.15244,3240000.0,,,3443000.0,
810829,,190000.0,,,1412000.0,5129000.0,278000.0,,,7624000.0,5129000.0,-2614000.0,,14591000.0,,-13900000.0,382000.0,,21790000.0,,,9033000.0,4327000.0,11951000.0,5129000.0,529000.0,3944000.0,,,,5129000.0,0.55699,2219000.0,,,2409000.0,
1254699,0.0,,,QVC Inc,,,,,1254699.0,,,,,,,,,,,1.0,,,,,,,,,,Electronic Shopping and Mail-Order Houses,,,,,,,
783280,1.0,18765000.0,,Duke Realty Corp,196710000.0,2058598000.0,110763000.0,,783280.0,2668596000.0,2058598000.0,,,577981000.0,,-82432000.0,,,3500950000.0,0.0,,,2817642000.0,5486238000.0,2058598000.0,182240000.0,,,,Lessors of Real Estate,2058598000.0,16.36106,3138454000.0,,,2113476000.0,
783280,,39191000.0,,,236806000.0,2104016000.0,161454000.0,,,2712890000.0,2104016000.0,,,774990000.0,,-77383000.0,,,3673100000.0,,,,2747146000.0,5460036000.0,2104016000.0,261939000.0,,,,,2104016000.0,16.44636,2978215000.0,,,1973215000.0,
784012,0.0,4747000.0,,Consolidated Mercantile Inc,6628000.0,12872000.0,4709000.0,,784012.0,15544000.0,12872000.0,715000.0,,168088000.0,,12821000.0,,,,1.0,,47444000.0,78176000.0,93721000.0,12872000.0,1464000.0,33948000.0,,,Other Investment Pools and Funds,12872000.0,2.52305,45445000.0,,,32561000.0,
784012,,1800000.0,,,8558000.0,14664000.0,6881000.0,,,17065000.0,14664000.0,-7932000.0,,207205000.0,,14249000.0,,,,,,62663000.0,104601000.0,121669000.0,14664000.0,1735000.0,49337000.0,,,,14664000.0,2.9686,69671000.0,,,51468000.0,
782875,0.0,4647000.0,,Breakwater Resources Ltd,14693000.0,201395000.0,17145000.0,,782875.0,201395000.0,201395000.0,,,,,-27609000.0,,,119340000.0,1.0,,78297000.0,50718000.0,252113000.0,201395000.0,12917000.0,26863000.0,,,Metal Ore Mining,201395000.0,24.47054,14746000.0,,,16700000.0,
782875,,8926000.0,,,-7045000.0,201859000.0,22777000.0,,800026.0,201859000.0,201859000.0,,,,,-47910000.0,,,19470000.0,,,134467000.0,158594000.0,360453000.0,201859000.0,-8749000.0,110586000.0,,,,201859000.0,21.9319,81354000.0,,,90280000.0,
766011,1.0,35282.0,,Caledonia Mining Corporation PLC,-5034375.0,4357661.0,1254721.0,,766011.0,4357661.0,4357661.0,-61962.0,,9901050.0,,-89757159.0,-1326112.0,,4740000.0,0.0,,1507437.0,18602556.0,22960217.0,4357661.0,-5024273.0,3557938.0,,,Metal Ore Mining,4357661.0,3.165527,7656865.0,,,7041853.0,
766011,,50057.0,,,4991051.0,13811652.0,590788.0,,,13811652.0,13811652.0,70733.0,,4534992.0,,-81647190.0,373200.0,,9090000.0,,,133485.0,2915971.0,16727623.0,13811652.0,4993072.0,1705933.0,,,,13811652.0,4.65974,1128612.0,,,653407.0,
706015,0.0,103109000.0,,Filenet LLC,23630000.0,150458000.0,,,706015.0,150458000.0,150458000.0,-980000.0,,347120000.0,,22981000.0,-4102000.0,,,1.0,,188262000.0,90434000.0,240892000.0,150458000.0,19677000.0,86485000.0,,,Software Publishers,150458000.0,4.63224,-103109000.0,,,0.0,
706015,,138457000.0,,,44345000.0,211500000.0,,,,224957000.0,211500000.0,6000.0,,400362000.0,,61528000.0,155000.0,,,,,247881000.0,99136000.0,324093000.0,211500000.0,38547000.0,92398000.0,,,,211500000.0,6.07011,-138457000.0,,,0.0,
805022,0.0,15731000.0,,Buckeye Partners LP,95936000.0,314441000.0,16908000.0,,805022.0,316989000.0,314441000.0,-1603000.0,,200828000.0,,,2137000.0,,939470000.0,0.0,,42420000.0,344089000.0,661078000.0,314441000.0,76283000.0,29271000.0,,,Other Pipeline Transportation,314441000.0,11.73445,255670000.0,,,266000000.0,
805022,,32216000.0,,,91475000.0,346551000.0,17906000.0,,,349382000.0,346551000.0,-1159000.0,,208632000.0,,,82000.0,,1222330000.0,,,58053000.0,363430000.0,712812000.0,346551000.0,96331000.0,29304000.0,,,,346551000.0,12.90856,256717000.0,,,283000000.0,
812906,0.0,6904000.0,,Hancock Fabrics Inc,13030000.0,76867000.0,4800000.0,,812906.0,76867000.0,76867000.0,1974000.0,,381572000.0,,174815000.0,2191000.0,,59390000.0,1.0,,151597000.0,118695000.0,195562000.0,76867000.0,6816000.0,58686000.0,,,"Sporting Goods, Hobby, and Musical Instrument Stores",76867000.0,4.12112,24096000.0,,,31000000.0,
812906,,3891000.0,,,18965000.0,82552000.0,5289000.0,,,82552000.0,82552000.0,1443000.0,,385245000.0,,183917000.0,-407000.0,,236700000.0,,,144814000.0,110177000.0,192729000.0,82552000.0,10670000.0,64937000.0,,,,82552000.0,4.77604,12109000.0,,,16000000.0,
803027,,,,American European Insurance Group Inc,,,,,803027.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
810370,0.0,1000.0,,Adal Group Inc,-49000.0,-166000.0,,,810370.0,-166000.0,-166000.0,0.0,,0.0,,-307000.0,4000.0,,810000.0,1.0,,1000.0,167000.0,1000.0,-166000.0,-49000.0,167000.0,,,Alumina and Aluminum Production and Processing,-166000.0,-0.04525,-1000.0,1000.0,,0.0,
810370,,11000.0,,,-38000.0,-204000.0,,,,-204000.0,-204000.0,0.0,,0.0,,-345000.0,-1000.0,,510000.0,,,11000.0,215000.0,11000.0,-204000.0,-38000.0,215000.0,,,,-204000.0,-0.05561,-11000.0,11000.0,,0.0,
1555365,0.0,,,WhiteWave Foods Co,,,,,1555365.0,,,,,,,,,,,1.0,,,,,,,,,,Dairy Product Manufacturing,,,,,,,
792161,1.0,5325000.0,,Hawaiian Macadamia Nut Orchards LP,4581000.0,0.0,1602000.0,,792161.0,61270000.0,0.0,,,15950000.0,,,,,29530000.0,0.0,,13015000.0,5233000.0,66503000.0,0.0,,3984000.0,,,Fruit and Tree Nut Farming,0.0,0.0,55945000.0,,,0.0,
792161,,174000.0,,,-383000.0,-27000.0,2250000.0,,,57349000.0,-27000.0,,,13758000.0,,,,,23620000.0,,,4960000.0,8276000.0,65625000.0,-27000.0,,3361000.0,,,,-27000.0,-7.2,62250000.0,,,5075000.0,
814361,0.0,196085000.0,,Timberland LLC,116551000.0,254835000.0,1685000.0,,814361.0,272368000.0,254835000.0,15817000.0,,917216000.0,,282209000.0,10144000.0,,2673520000.0,1.0,,414641000.0,220943000.0,493311000.0,254835000.0,75247000.0,112355000.0,,,Footwear Manufacturing,254835000.0,3.08626,-96085000.0,,,100000000.0,
814361,,114852000.0,,,184172000.0,300903000.0,1130000.0,,,316751000.0,300903000.0,-10479000.0,,1091478000.0,,403972000.0,14120000.0,,1438600000.0,,,381760000.0,159560000.0,476311000.0,300903000.0,121998000.0,145073000.0,,,,300903000.0,3.79777,-114852000.0,,,0.0,
894651,0.0,,,Great American Financial Resources Inc,92000000.0,525700000.0,,,894651.0,525700000.0,525700000.0,,,,,186500000.0,,,,1.0,,,7005000000.0,7530700000.0,525700000.0,58800000.0,,,,Insurance Carriers,525700000.0,12.40617,,,,420900000.0,
894651,,,,,81100000.0,671700000.0,,,936620.0,671700000.0,671700000.0,,,,,237000000.0,,,,,,,7304200000.0,7975900000.0,671700000.0,54700000.0,,,,,671700000.0,15.87839,,,,369800000.0,
795800,1.0,,,North American Nickel Inc,,,,,795800.0,,,,,,,,,,,0.0,,,,,,,,,,Metal Ore Mining,,,,,,,
814585,1.0,,,MBIA Inc,387883000.0,3403078000.0,,,814585.0,3513101000.0,3403078000.0,,,,,2486478000.0,,,7340710000.0,0.0,,,8750798000.0,12263899000.0,3403078000.0,320530000.0,,,,Insurance Carriers,3403078000.0,22.78926,,,,757955000.0,
814585,,,,,714857000.0,4119091000.0,,,,4223413000.0,4119091000.0,,,,,2934608000.0,,,8118180000.0,,,,9670925000.0,13894338000.0,4119091000.0,528637000.0,,,,,4119091000.0,27.8607,,,,939345000.0,
790816,1.0,5692000.0,,Brandywine Realty Trust,38428000.0,788840000.0,69313000.0,,790816.0,788892000.0,788840000.0,,,276249000.0,,-76394000.0,,,747600000.0,0.0,,,1041024000.0,1829916000.0,788840000.0,34606000.0,,,,Lessors of Real Estate,788840000.0,21.68776,979935000.0,,,839634000.0,
790816,,16040000.0,,,34988000.0,752116000.0,59316000.0,,,752168000.0,752116000.0,,,248418000.0,,-94956000.0,,,747330000.0,,,,1068935000.0,1821103000.0,752116000.0,52158000.0,,,,,752116000.0,21.07871,995188000.0,,,866202000.0,
769520,1.0,14536000.0,,Middleby Corp,5658000.0,29206000.0,,,769520.0,43168000.0,29206000.0,3548000.0,,132541000.0,,-5297000.0,-2068000.0,,60950000.0,0.0,,60379000.0,55880000.0,99049000.0,29206000.0,-994000.0,32283000.0,,,Commercial and Service Industry Machinery Manufacturing,29206000.0,0.47858,13599000.0,,,28135000.0,
769520,,2094000.0,,,11850000.0,24405000.0,,,,37461000.0,24405000.0,-1488000.0,,126888000.0,,-2665000.0,-40000.0,,46650000.0,,,44462000.0,40849000.0,78310000.0,24405000.0,3538000.0,25378000.0,,,,24405000.0,0.45162,6445000.0,,,8539000.0,
810113,0.0,13232000.0,,OSG Maritrans Parent LLC,7813000.0,94697000.0,20279000.0,,810113.0,94697000.0,94697000.0,,,151667000.0,,25945000.0,,,,1.0,,65159000.0,156324000.0,251021000.0,94697000.0,12056000.0,30001000.0,,,Pipeline Transportation of Crude Oil,94697000.0,8.09176,70402000.0,,,83634000.0,
810113,,36598000.0,,,11034000.0,90446000.0,17254000.0,,896259.0,90446000.0,90446000.0,,,123715000.0,,26444000.0,,,,,,76207000.0,157133000.0,247579000.0,90446000.0,5012000.0,28161000.0,,,,90446000.0,8.32324,39262000.0,,,75860000.0,
803649,1.0,13206000.0,,Equity Commonwealth,108331000.0,1522467000.0,72932000.0,,803649.0,1522467000.0,1522467000.0,,,416198000.0,,678676000.0,,,997770000.0,0.0,,,1430841000.0,2953308000.0,1522467000.0,113862000.0,,,,Lessors of Real Estate,1522467000.0,46.1675,1336684000.0,,,1349890000.0,
803649,,92681000.0,,,85511000.0,1529212000.0,60630000.0,,,1529212000.0,1529212000.0,,,400976000.0,,820948000.0,,,2259410000.0,,,,1370931000.0,2900143000.0,1529212000.0,142272000.0,,,,,1529212000.0,46.35772,1210269000.0,,,1302950000.0,
798783,1.0,852000.0,,Universal Health Realty Income Trust,11418000.0,99675000.0,3857000.0,,798783.0,99675000.0,99675000.0,,,23584000.0,,-29670000.0,,,178480000.0,0.0,,,79146000.0,178821000.0,99675000.0,13972000.0,,,,Lessors of Real Estate,99675000.0,11.0863,76112000.0,,,76889000.0,
798783,,294000.0,,,12587000.0,99257000.0,4461000.0,,,99257000.0,99257000.0,,,27315000.0,,-29943000.0,,,273140000.0,,,,84401000.0,183658000.0,99257000.0,16256000.0,,,,,99257000.0,11.05304,81797000.0,,,82031000.0,
814676,1.0,1341000.0,,CPS Technologies Corp,84000.0,2627000.0,,,814676.0,2627000.0,2627000.0,-103000.0,,4806000.0,,-30091000.0,46000.0,,6910000.0,0.0,,2175000.0,559000.0,3187000.0,2627000.0,238000.0,362000.0,,,Clay Product and Refractory Manufacturing,2627000.0,0.21382,-1216000.0,,,125000.0,
814676,,672000.0,,,-287000.0,2434000.0,,,,2434000.0,2434000.0,-260000.0,,5045000.0,,-30285000.0,157000.0,,6880000.0,,,2044000.0,651000.0,3083000.0,2434000.0,-194000.0,496000.0,,,,2434000.0,0.19809,-599000.0,,,73000.0,
109261,0.0,,,Zenith National Insurance Corp,-77268000.0,331352000.0,,,109261.0,354559000.0,331352000.0,,,,,225229000.0,,,,1.0,,,1219227000.0,1573786000.0,331352000.0,,,,,Insurance Carriers,331352000.0,12.88054,,15714000.0,,168352000.0,
109261,,,,,-77773000.0,287366000.0,,,,309776000.0,287366000.0,,,,,161174000.0,,,,,,,1162414000.0,1472190000.0,287366000.0,,,,,,287366000.0,10.98305,,16026000.0,,139666000.0,
816284,1.0,28946000.0,,Celgene Corp,-30666000.0,-51057000.0,,,816284.0,-9726000.0,-51057000.0,-885000.0,,38192000.0,,-204170000.0,,,2364150000.0,0.0,,37763000.0,56599000.0,46872000.0,-51057000.0,-29637000.0,15296000.0,,,Scientific Research and Development Services,-51057000.0,-0.11912,54015000.0,,,41630000.0,
816284,,306162000.0,,,-34309000.0,295532000.0,,,,295532000.0,295532000.0,-1810000.0,,84908000.0,,-220455000.0,,,2409260000.0,,,332023000.0,51194000.0,346727000.0,295532000.0,-17003000.0,33783000.0,,,,295532000.0,0.49921,-292886000.0,,,13276000.0,
799850,1.0,9843000.0,,America's CAR-MART Inc,13415000.0,41627000.0,430000.0,,799850.0,58867000.0,41627000.0,3549000.0,,90970000.0,,29824000.0,,,35610000.0,0.0,,,232039000.0,290907000.0,41627000.0,14836000.0,,,,Automobile Dealers,41627000.0,3.36471,186226000.0,,,191051000.0,
799850,,718000.0,,,16906000.0,58933000.0,487000.0,,,58933000.0,58933000.0,3939000.0,,106754000.0,,35787000.0,,,36170000.0,,,,243588000.0,302518000.0,58933000.0,5963000.0,,,,,58933000.0,5.62845,41719000.0,,,41584000.0,
815094,1.0,106384000.0,,Abiomed Inc,-11068000.0,112568000.0,,,815094.0,112924000.0,112568000.0,-552000.0,,22997000.0,,-41689000.0,678000.0,,500080000.0,0.0,,117147000.0,8864000.0,121788000.0,112568000.0,-9962000.0,8149000.0,,,Medical Equipment and Supplies Manufacturing,112568000.0,5.50302,-106148000.0,,,236000.0,
815094,,92498000.0,,,-25492000.0,98982000.0,,,,99754000.0,98982000.0,-96000.0,,22866000.0,,-62767000.0,576000.0,,330690000.0,,,106332000.0,12324000.0,112078000.0,98982000.0,-19332000.0,11956000.0,,,,98982000.0,4.76546,-92256000.0,,,242000.0,
816956,1.0,3747000.0,,Conmed Corp,74796000.0,-213371000.0,,,816956.0,211261000.0,-213371000.0,-9086000.0,,376226000.0,,84520000.0,-3060000.0,,262770000.0,0.0,,176717000.0,450900000.0,662161000.0,-213371000.0,27159000.0,67191000.0,,,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",-213371000.0,-9.3101,390922000.0,,,394669000.0,
816956,,3470000.0,,,64464000.0,-190206000.0,,,,230603000.0,-190206000.0,-18035000.0,,395873000.0,,103834000.0,3824000.0,,500940000.0,,,192031000.0,448968000.0,679571000.0,-190206000.0,19314000.0,78276000.0,,,,-190206000.0,-8.27314,375278000.0,,,378748000.0,
805419,0.0,1337000.0,,Sizeler Property Investors Inc,17365000.0,70953000.0,10845000.0,,805419.0,70953000.0,70953000.0,,,49969000.0,,-47288000.0,669000.0,,,1.0,,,213990000.0,284943000.0,70953000.0,2347000.0,,,,Lessors of Real Estate,70953000.0,8.97117,205241000.0,1337000.0,,206578000.0,
805419,,1896000.0,,,18178000.0,67123000.0,11173000.0,,,67123000.0,67123000.0,,,51441000.0,,-52190000.0,-2744000.0,,,,,,218294000.0,285417000.0,67123000.0,2328000.0,,,,,67123000.0,8.32585,208861000.0,1896000.0,,210757000.0,
772572,0.0,145000.0,,EDAC Technologies LLC,-1688000.0,-4862000.0,,,772572.0,6088000.0,-4862000.0,2993000.0,,52394000.0,,-3077000.0,-275000.0,,3470000.0,1.0,,15459000.0,38667000.0,44755000.0,-4862000.0,-4058000.0,35053000.0,,,Aerospace Product and Parts Manufacturing,-4862000.0,-1.13889,30933000.0,145000.0,,31078000.0,
772572,,247000.0,,,2872000.0,-5230000.0,,,,5436000.0,-5230000.0,1771000.0,,47252000.0,,-3729000.0,-590000.0,,9340000.0,,,15871000.0,36489000.0,41927000.0,-5230000.0,-652000.0,14334000.0,,,,-5230000.0,-1.22509,27511000.0,247000.0,,27758000.0,
792935,1.0,6000.0,,Ethema Health Corp,2104000.0,3481000.0,,,792935.0,3481000.0,3481000.0,4366000.0,,16538000.0,,326000.0,,,2900000.0,0.0,,2303000.0,2203000.0,5683000.0,3481000.0,2105000.0,993000.0,,,Psychiatric and Substance Abuse Hospitals,3481000.0,45.26069,1204000.0,6000.0,,1210000.0,
792935,,33000.0,,,2006000.0,6133000.0,,,,6133000.0,6133000.0,461000.0,,18429000.0,,2978000.0,,,2740000.0,,,3319000.0,440000.0,6575000.0,6133000.0,2653000.0,440000.0,,,,6133000.0,79.74256,-33000.0,33000.0,,0.0,
791531,0.0,1623665000.0,,Koor Industries Ltd,727211000.0,4367063000.0,,,791531.0,4367063000.0,4367063000.0,,,8451292000.0,,-672338000.0,75742000.0,,4161240000.0,1.0,,6564243000.0,10663171000.0,15030234000.0,4367063000.0,289098000.0,5561780000.0,,,"Pesticide, Fertilizer, and Other Agricultural Chemical Manufacturing",4367063000.0,234.67503,5364186000.0,,,5909455000.0,
791531,,1623665000.0,,,727211000.0,4367063000.0,,,,4367063000.0,4367063000.0,,,8451292000.0,,-672338000.0,75742000.0,,2454110000.0,,,6564243000.0,10663171000.0,15030234000.0,4367063000.0,289098000.0,5561780000.0,,,,4367063000.0,234.67503,5364186000.0,,,5909455000.0,
798078,1.0,1884000.0,,National Lampoon Inc,853000.0,505000.0,240000.0,,798078.0,3681000.0,505000.0,10000.0,,1480000.0,,-5202000.0,95000.0,,11370000.0,0.0,,1913000.0,1439000.0,5120000.0,505000.0,826000.0,1439000.0,,,Miscellaneous Durable Goods Merchant Wholesalers,505000.0,0.18901,-1884000.0,,,0.0,
798078,,324000.0,,,-3131000.0,-1744000.0,240000.0,,,1192000.0,-1744000.0,0.0,,306000.0,,-8279000.0,-49000.0,,6390000.0,,,357000.0,2109000.0,3301000.0,-1744000.0,-3077000.0,2109000.0,,,,-1744000.0,-0.63598,-324000.0,,,0.0,
818074,0.0,173000.0,,All American Semiconductor Inc,8068000.0,26846000.0,,,818074.0,27852000.0,26846000.0,-15222000.0,,326627000.0,,2968000.0,10383000.0,,36350000.0,1.0,,143272000.0,123649000.0,151501000.0,26846000.0,1799000.0,52055000.0,,,Household Appliances and Electrical and Electronic Goods Merchant Wholesalers,26846000.0,7.06699,71694000.0,173000.0,,71867000.0,
818074,,335000.0,,,27853000.0,38648000.0,,,,39598000.0,38648000.0,-60796000.0,,516155000.0,,14167000.0,29690000.0,,16160000.0,,,242381000.0,210621000.0,250219000.0,38648000.0,11199000.0,82737000.0,,,,38648000.0,10.02186,127789000.0,335000.0,,128124000.0,
98246,1.0,216936000.0,,Tiffany & Co,256883000.0,757076000.0,,,98246.0,757076000.0,757076000.0,-13398000.0,,1471690000.0,,473819000.0,-3860000.0,,4594160000.0,0.0,,891661000.0,586486000.0,1343562000.0,757076000.0,145679000.0,280976000.0,,,"Jewelry, Luggage, and Leather Goods Stores",757076000.0,5.22294,53291000.0,,,270227000.0,
98246,,195613000.0,,,327396000.0,925483000.0,,,,925483000.0,925483000.0,-182041000.0,,1668056000.0,,630076000.0,11044000.0,,4559900000.0,,,1004845000.0,642857000.0,1568340000.0,925483000.0,190584000.0,337198000.0,,,,925483000.0,6.3434,116069000.0,,,311682000.0,
1023844,1.0,32584000.0,,National Holdings Corp,1689000.0,7965000.0,,,1023844.0,8039000.0,7965000.0,,,56213000.0,,-814000.0,4773000.0,,6490000.0,0.0,,91016000.0,84657000.0,92696000.0,7965000.0,1556000.0,84075000.0,,,Securities and Commodity Contracts Intermediation and Brokerage,7965000.0,36.97943,-31388000.0,2694000.0,,1196000.0,
1023844,,38579000.0,,,-7420000.0,622000.0,,,,622000.0,622000.0,,,50224000.0,,-8736000.0,-15963000.0,,2680000.0,,,76433000.0,76977000.0,77599000.0,622000.0,-7922000.0,76377000.0,,,,622000.0,2.78113,-29188000.0,260000.0,,9391000.0,
817135,0.0,4804000.0,,Alliance HealthCare Services Inc,-40564000.0,-435157000.0,61620000.0,,817135.0,-201899000.0,-435157000.0,,,318106000.0,,-64112000.0,-1253000.0,,,1.0,,71625000.0,827409000.0,625510000.0,-435157000.0,-43451000.0,52839000.0,,,Medical and Diagnostic Laboratories,-435157000.0,-57.27468,747504000.0,,,751849000.0,
817135,,12971000.0,,,-234000.0,-425240000.0,69314000.0,,,-203809000.0,-425240000.0,,,345287000.0,,-66315000.0,7836000.0,,578930000.0,,,72092000.0,849969000.0,646160000.0,-425240000.0,-2203000.0,74219000.0,,,,-425240000.0,-55.85217,746720000.0,,,758989000.0,
808461,1.0,13734000.0,,GCI Liberty Inc,15750000.0,-43390000.0,42680000.0,,808461.0,212460000.0,-43390000.0,-767000.0,,279179000.0,,9817000.0,-2229000.0,,,0.0,,77814000.0,430691000.0,643151000.0,-43390000.0,-9527000.0,55120000.0,,,Wired Telecommunications Carriers,-43390000.0,-0.85802,347252000.0,,,341074000.0,
808461,,5962000.0,,,17320000.0,-45441000.0,50655000.0,,,206069000.0,-45441000.0,14000.0,,292605000.0,,-5258000.0,3773000.0,,,,,75909000.0,472938000.0,679007000.0,-45441000.0,-13234000.0,65308000.0,,,,-45441000.0,-0.8707,399723000.0,,,383096000.0,
1551739,0.0,,,Hamilton Bancorp Inc (Maryland),,,,,1551739.0,,,,,,,,,,,1.0,,,,,,,,,,Depository Credit Intermediation,,,,,,,
