Instrument,Tangible Book Value - Utility,Tangible Book Value Per Share,CIK Number,"Net Income/Starting Line, Cumulative",Total Current Liabilities,Earnings Before Interest & Taxes (EBIT) (Pvt),Pricing Volatility,Total Liabilities,Tangible Book Value - Reported,Tangible Book Value - Insurance,Operating Income,Total Debt,Depreciation And Amortization,Tangible Book Value - Banks,"Total Assets, Reported",Company Common Name,Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Cash and Short Term Investments,Market Value for Company,Total Equity,Instrument Is Active Flag,Inventories (CF),Retained Earnings (Accumulated Deficit),Accounts Payable (CF),Net Sales,NAICS Industry Group Name,Delisted Quote Flag
67887,27302000.0,0.90796,67887.0,24431000.0,181848000.0,,,586706000.0,27302000.0,27302000.0,36728000.0,376110000.0,,27302000.0,798476000.0,Moog Inc,366430000.0,406815000.0,9780000.0,262060000.0,211770000.0,1.0,-12156000.0,132104000.0,-5531000.0,630034000.0,Aerospace Product and Parts Manufacturing,0.0
62262,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68270,202764000.0,3.16651,68270.0,36514000.0,78282000.0,,,206849000.0,202764000.0,202764000.0,57208000.0,85613000.0,39390000.0,202764000.0,428650000.0,Ruby Tuesday Inc,76496000.0,50045000.0,9117000.0,541570000.0,221801000.0,0.0,-140000.0,218007000.0,,721016000.0,Limited-Service Eating Places,1.0
68145,639000.0,0.21952,68145.0,-1008000.0,5425000.0,,,22763000.0,639000.0,639000.0,1940000.0,18368000.0,1389000.0,639000.0,24011000.0,Morgan's Foods Inc,15713000.0,3243000.0,2655000.0,8730000.0,1248000.0,0.0,-7000.0,-27518000.0,96000.0,32187000.0,Limited-Service Eating Places,1.0
747605,4348000.0,0.57548,747605.0,1989000.0,4532000.0,,,7415000.0,4348000.0,4348000.0,1837000.0,0.0,,4348000.0,15183000.0,Veramark Technologies Inc,-5090000.0,8100000.0,5090000.0,93500000.0,7769000.0,0.0,310000.0,-11734000.0,-66000.0,22329000.0,Computer Systems Design and Related Services,1.0
68505,12222000000.0,47.44539,68505.0,-907000000.0,11440000000.0,,,16506000000.0,12222000000.0,12222000000.0,-1280000000.0,5542000000.0,2255000000.0,12222000000.0,28728000000.0,Motorola Solutions Inc,3918000000.0,13531000000.0,1624000000.0,90754940000.0,12222000000.0,1.0,249000000.0,8254000000.0,,31340000000.0,Communications Equipment Manufacturing,0.0
764044,,,764044.0,,,,,,,,,,,,,Dominion Energy Questar Pipeline LLC,,,,,,,,,,,Pipeline Transportation of Natural Gas,
68589,263393000.0,28.66198,68589.0,19219000.0,148586000.0,,,460159000.0,263393000.0,263393000.0,45313000.0,304300000.0,36426000.0,263393000.0,723552000.0,Questar Gas Co,302592000.0,110086000.0,1708000.0,,263393000.0,,616000.0,158544000.0,,,Natural Gas Distribution,
717423,978233000.0,5.44061,717423.0,-14394000.0,380750000.0,,,1186186000.0,978233000.0,978233000.0,2207000.0,341385000.0,203163000.0,978233000.0,2164419000.0,Murphy Oil Corp,313114000.0,437366000.0,28271000.0,2501680000.0,978233000.0,1.0,,545199000.0,,2280093000.0,Petroleum and Coal Products Manufacturing,0.0
69422,12550000.0,4.23202,69422.0,-1737000.0,,,,87427000.0,12550000.0,12550000.0,-6393000.0,36875000.0,2084000.0,12550000.0,99977000.0,InterGroup Corp,46291000.0,,514000.0,27820000.0,12550000.0,1.0,,-1444000.0,449000.0,12764000.0,Traveler Accommodation,0.0
69488,163103000.0,5.3459,69488.0,28679000.0,51232000.0,,,104017000.0,163103000.0,163103000.0,49374000.0,55220000.0,,163103000.0,306709000.0,Myers Industries Inc,20388000.0,153650000.0,34832000.0,297380000.0,202689000.0,1.0,-5138000.0,56880000.0,,392020000.0,Plastics Product Manufacturing,0.0
1623613,720302000.0,2.48012,1623613.0,115409000.0,96361000.0,,,146756000.0,720302000.0,720302000.0,168470000.0,43768000.0,,720302000.0,1206661000.0,Mylan NV,-215953000.0,571759000.0,259721000.0,3149980000.0,1059905000.0,1.0,11328000.0,690003000.0,-4282000.0,721123000.0,Pharmaceutical and Medicine Manufacturing,0.0
70858,28771000000.0,8.34191,70858.0,5165000000.0,,,,571741000000.0,28771000000.0,28771000000.0,,149876000000.0,,28771000000.0,617679000000.0,Bank of America Corp,,,,82691630000.0,45938000000.0,1.0,,30998000000.0,,,Depository Credit Intermediation,0.0
70858,,,1085917.0,,,,,,,,,,,,,,,,,,,,,,,,,
70866,1343000000.0,6.80344,70866.0,122000000.0,1700000000.0,,,3445000000.0,1343000000.0,1343000000.0,102000000.0,83000000.0,,1343000000.0,4892000000.0,NCR Corp,-387000000.0,2632000000.0,514000000.0,3729700000.0,1447000000.0,1.0,15000000.0,129000000.0,,6505000000.0,Computer Systems Design and Related Services,0.0
72127,620888000000.0,3816.12897,72127.0,-151261000000.0,2085422000000.0,,,4118589000000.0,620888000000.0,620888000000.0,-224726000000.0,2375548000000.0,,620888000000.0,5045934000000.0,NEC Corp,2120537000000.0,2420731000000.0,319669000000.0,3965720000000.0,927345000000.0,1.0,55867000000.0,348914000000.0,-68972000000.0,4759412000000.0,Computer Systems Design and Related Services,0.0
72162,150349000.0,2.93267,72162.0,366678000.0,310655000.0,,,1003311000.0,150349000.0,150349000.0,157180000.0,394020000.0,,150349000.0,1155645000.0,NL Industries Inc,239700000.0,546787000.0,154953000.0,765230000.0,152334000.0,1.0,-49839000.0,-133379000.0,2286000.0,920177000.0,Other Electrical Equipment and Component Manufacturing,0.0
72170,-282000.0,-19.56974,72170.0,-1198000.0,282000.0,,,282000.0,-282000.0,-282000.0,-995000.0,200000.0,237000.0,-282000.0,17281000.0,Inergetics Inc,201000.0,194000.0,194000.0,800000.0,17000000.0,0.0,,-11314000.0,13000.0,4000.0,Pharmaceutical and Medicine Manufacturing,1.0
73290,3368000.0,0.81938,73290.0,-73000.0,1594000.0,,,4032000.0,3368000.0,3368000.0,-312000.0,180000.0,,3368000.0,7850000.0,Biomerica Inc,823000.0,6794000.0,1795000.0,13890000.0,3817000.0,1.0,-522000.0,-9205000.0,,8688000.0,Medical Equipment and Supplies Manufacturing,0.0
1058033,-1181000000.0,-14.76704,1058033.0,-285000000.0,3461700000.0,,,10757500000.0,-1181000000.0,-1181000000.0,-191000000.0,5489300000.0,493000000.0,-1181000000.0,10280800000.0,Northwest Airlines Corp,4961400000.0,1870100000.0,527900000.0,,-476700000.0,0.0,,-648500000.0,113000000.0,8242000000.0,Scheduled Air Transportation,1.0
704532,32010000.0,3.68327,704532.0,1830000.0,4756000.0,,,7295000.0,32010000.0,32010000.0,2410000.0,3820000.0,,32010000.0,39305000.0,Onto Innovation Inc,-7611000.0,35377000.0,11431000.0,176170000.0,32010000.0,1.0,-2751000.0,17974000.0,,33264000.0,Industrial Machinery Manufacturing,0.0
69623,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69633,28843000.0,1.53039,69633.0,2493000.0,6776000.0,,,24459000.0,28843000.0,28843000.0,1911000.0,18674000.0,,28843000.0,55787000.0,NAPCO Security Technologies Inc,16444000.0,41696000.0,2230000.0,11360000.0,31328000.0,1.0,3943000.0,34967000.0,,50875000.0,Communications Equipment Manufacturing,0.0
69671,78668000.0,6.9366,69671.0,-61637000.0,331473000.0,,,676622000.0,78668000.0,78668000.0,-58418000.0,369364000.0,45128000.0,78668000.0,833095000.0,Nash Finch Co,368516000.0,467108000.0,848000.0,73740000.0,156473000.0,0.0,23400000.0,121185000.0,11072000.0,3966621000.0,Grocery and Related Product Merchant Wholesalers,1.0
69680,75227000.0,12.01199,69680.0,-12864000.0,37473000.0,,,58868000.0,75227000.0,75227000.0,-11950000.0,1575000.0,,75227000.0,134095000.0,Nashua Corp,-30390000.0,83347000.0,31965000.0,,75227000.0,0.0,-39000.0,64071000.0,-3567000.0,167831000.0,Converted Paper Product Manufacturing,1.0
69733,15466000.0,3.27515,69733.0,2728000.0,4709000.0,,,4902000.0,15466000.0,15466000.0,1915000.0,0.0,1235000.0,15466000.0,31250000.0,Nathan's Famous Inc,-5432000.0,8417000.0,5432000.0,25470000.0,26348000.0,1.0,-18000.0,-6122000.0,,22986000.0,Limited-Service Eating Places,0.0
1303147,-1259000.0,-0.0419,1303147.0,-2555000.0,25127000.0,,,30144000.0,-1259000.0,-1259000.0,-946000.0,19683000.0,1228000.0,-1259000.0,28885000.0,NBS Technologies Inc,19683000.0,8482000.0,,,-1259000.0,0.0,-187000.0,-92071000.0,,32866000.0,Semiconductor and Other Electronic Component Manufacturing,1.0
69970,6976810000.0,10.68989,69970.0,1070681000.0,,,,81232724000.0,6976810000.0,6976810000.0,,18921360000.0,,6976810000.0,88245632000.0,National City Corp,,,,,7012908000.0,0.0,,3430672000.0,,,Depository Credit Intermediation,1.0
70033,40018000.0,1.18475,70033.0,71437000.0,143429000.0,,,339503000.0,40018000.0,40018000.0,62104000.0,221287000.0,29661000.0,40018000.0,748597000.0,NDCHealth Corp,236605000.0,155839000.0,3414000.0,,409094000.0,0.0,,70865000.0,,338996000.0,Computer Systems Design and Related Services,1.0
70145,939293000.0,12.0926,70145.0,115037000.0,639094000.0,,,1903293000.0,939293000.0,939293000.0,256837000.0,1285846000.0,124778000.0,939293000.0,2842586000.0,National Fuel Gas Co,1284213000.0,250102000.0,29222000.0,1787130000.0,939293000.0,1.0,-7280000.0,472517000.0,22871000.0,,Natural Gas Distribution,0.0
1047335,50315000.0,4.42191,1047335.0,-6399000.0,92741000.0,,,199373000.0,50315000.0,50315000.0,-10084000.0,76695000.0,11786000.0,50315000.0,249688000.0,National Healthcare Corp,41528000.0,119811000.0,35837000.0,58580000.0,50315000.0,1.0,-259000.0,-6399000.0,3507000.0,441214000.0,Nursing Care Facilities (Skilled Nursing Facilities),0.0
70318,469000000.0,4.02118,70318.0,249000000.0,2022000000.0,,,9901000000.0,469000000.0,469000000.0,939000000.0,6436000000.0,556000000.0,469000000.0,13771000000.0,Tenet Healthcare Corp,6277000000.0,3962000000.0,159000000.0,7492580000.0,3870000000.0,1.0,-114000000.0,1329000000.0,,10880000000.0,General Medical and Surgical Hospitals,0.0
70415,38977000.0,3.51685,70415.0,-2061000.0,72191000.0,,,90570000.0,38977000.0,38977000.0,-695000.0,52282000.0,,38977000.0,210905000.0,GP Strategies Corp,44734000.0,86180000.0,7548000.0,70030000.0,120335000.0,1.0,997000.0,-39397000.0,,284682000.0,Business Schools and Computer and Management Training,0.0
1548621,-67715000.0,-2.76056,1548621.0,47946000.0,43681000.0,,,191095000.0,-67715000.0,-67715000.0,41626000.0,123500000.0,8922000.0,-67715000.0,344083000.0,NPC Restaurant Holdings LLC,119479000.0,15752000.0,4021000.0,,152988000.0,,-548000.0,153103000.0,-4522000.0,401159000.0,Full-Service Restaurants,
80172,254405000.0,34.56834,80172.0,19733000.0,40357000.0,,,40357000.0,254405000.0,254405000.0,18319000.0,0.0,,254405000.0,294762000.0,National Presto Industries Inc,-241231000.0,273301000.0,241231000.0,256620000.0,254405000.0,1.0,2660000.0,248115000.0,,0.0,Other Fabricated Metal Product Manufacturing,0.0
1743500,,,1743500.0,,,,,,,,,,,,,Para Resources Inc,,,,,,1.0,,,,,Metal Ore Mining,0.0
70502,,,70502.0,,,,,,,,,,,,,National Rural Utilities Cooperative Finance Corp,,,,,,,,,,,Depository Credit Intermediation,
70530,900800000.0,2.66425,70530.0,-1009900000.0,665000000.0,,,1143500000.0,900800000.0,900800000.0,-1086300000.0,465600000.0,,900800000.0,2044300000.0,National Semiconductor Corp,-60300000.0,989200000.0,525900000.0,7718350000.0,900800000.0,0.0,142600000.0,-434100000.0,,1956800000.0,Semiconductor and Other Electronic Component Manufacturing,1.0
110536,23559000.0,2.83195,110536.0,2763000.0,9482000.0,,,25729000.0,23559000.0,23559000.0,5493000.0,15167000.0,,23559000.0,49831000.0,National Technical Systems Inc,12619000.0,26433000.0,2599000.0,33410000.0,24103000.0,0.0,220000.0,12631000.0,117000.0,86813000.0,"Architectural, Engineering, and Related Services",1.0
70793,82539000.0,1.24877,70793.0,27279000.0,79461000.0,,,315435000.0,82539000.0,82539000.0,63159000.0,221307000.0,,82539000.0,539384000.0,Nature's Bounty Co,203038000.0,200564000.0,18269000.0,728880000.0,223949000.0,0.0,-16785000.0,111792000.0,-16588000.0,630894000.0,Pharmaceutical and Medicine Manufacturing,1.0
70793,,,1351338.0,,,,,,,,,,,,,,,,,,,,,,,,,
70793,,,1351254.0,,,,,,,,,,,,,,,,,,,,,,,,,
275053,73537000.0,4.07972,275053.0,23278000.0,27438000.0,,,29732000.0,73537000.0,73537000.0,36067000.0,1728000.0,,73537000.0,103699000.0,Natures Sunshine Products Inc,-20371000.0,62995000.0,22099000.0,139520000.0,73967000.0,1.0,-2939000.0,72013000.0,-691000.0,301665000.0,Pharmaceutical and Medicine Manufacturing,0.0
71023,70525000.0,4.90084,71023.0,8855000.0,44289000.0,,,129681000.0,70525000.0,70525000.0,20089000.0,84387000.0,6916000.0,70525000.0,255330000.0,HarperCollins Christian Publishing Inc,83778000.0,163083000.0,609000.0,,125649000.0,0.0,4785000.0,66721000.0,,270571000.0,"Newspaper, Periodical, Book, and Directory Publishers",1.0
720851,620000.0,0.35471,720851.0,-5263000.0,1825000.0,,,2265000.0,620000.0,620000.0,-5238000.0,0.0,,620000.0,3249000.0,Nestor Inc,-810000.0,2360000.0,1175000.0,13120000.0,985000.0,0.0,,-24690000.0,,2241000.0,Software Publishers,1.0
741508,864036000.0,16.85427,741508.0,83673000.0,292580000.0,,,1674539000.0,864036000.0,864036000.0,190226000.0,1244479000.0,73562000.0,864036000.0,2541840000.0,NV Energy Inc,1245974000.0,208950000.0,1770000.0,1308530000.0,867301000.0,0.0,2764000.0,126814000.0,22788000.0,,"Electric Power Generation, Transmission and Distribution",1.0
741508,,,749885.0,,,,,,,,,,,,,,,,,,,,,,,,,
71241,30447000.0,3.96298,71241.0,-156000.0,7888000.0,,,8619000.0,30447000.0,30447000.0,-391000.0,266000.0,,30447000.0,39066000.0,New Brunswick Scientific Co Inc,-3527000.0,31204000.0,3793000.0,,30447000.0,0.0,-905000.0,3137000.0,,46968000.0,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",1.0
71337,,,71337.0,,,,,,,,,,,,,New England Power Co,,,,,,1.0,,,,,"Electric Power Generation, Transmission and Distribution",0.0
315958,-1069000.0,-2.05664,315958.0,-23000.0,98000.0,,,98000.0,-1069000.0,-1069000.0,-28000.0,0.0,0.0,-1069000.0,128000.0,CreditRiskMonitor.Com Inc,1087000.0,128000.0,13000.0,23190000.0,31000.0,1.0,,-23892000.0,-454000.0,0.0,Other Information Services,0.0
356309,302169000.0,3.78497,356309.0,44806000.0,217788000.0,,,657323000.0,302169000.0,302169000.0,87390000.0,369741000.0,29455000.0,302169000.0,960012000.0,New Jersey Resources Corp,368138000.0,149245000.0,2123000.0,671270000.0,302689000.0,1.0,17208000.0,58558000.0,31368000.0,,Natural Gas Distribution,0.0
71478,,,1112782.0,,,,,,,,,,,,,Lipid Sciences Inc,,,,,,0.0,,,,,Scientific Research and Development Services,1.0
71478,,,71478.0,,,,,,,,,,,,,,,,,,,,,,,,,
71508,,,71508.0,,,,,,,,,,,,,Entergy New Orleans LLC,,,,,,1.0,,,,,"Electric Power Generation, Transmission and Distribution",0.0
798288,,,798288.0,,,,,,,,,,,,,Brixmor LLC,,,,,,,,,,,Other Investment Pools and Funds,
71525,225653000.0,25.33338,71525.0,22289000.0,88144000.0,,,119512000.0,225653000.0,225653000.0,33843000.0,52750000.0,,225653000.0,346011000.0,Blair Corp,49539000.0,297119000.0,3211000.0,,226502000.0,0.0,-36408000.0,240798000.0,5778000.0,506804000.0,Electronic Shopping and Mail-Order Houses,1.0
1046861,1713486000.0,13.61055,1634997.0,194205000.0,428147000.0,,,3155284000.0,1713486000.0,1713486000.0,473230000.0,1569497000.0,191462000.0,1713486000.0,4898210000.0,Avangrid Inc,1550869000.0,323767000.0,48068000.0,,1742926000.0,1.0,2584000.0,662562000.0,,,"Electric Power Generation, Transmission and Distribution",0.0
1046861,,,1046861.0,,,,,,,,,,,,,,,,,,,,,,,,,
71557,,,71557.0,,,,,,,,,,,,,Nuvera Communications Inc,,,,39840000.0,,1.0,,,,,Wired Telecommunications Carriers,0.0
71691,203897000.0,1.1227,71691.0,278914000.0,624856000.0,,,1933639000.0,203897000.0,203897000.0,509387000.0,723785000.0,,203897000.0,3465109000.0,New York Times Co,687794000.0,512817000.0,35991000.0,8179480000.0,1531470000.0,1.0,-153000.0,1677469000.0,-25797000.0,2956555000.0,"Newspaper, Periodical, Book, and Directory Publishers",0.0
814453,883073000.0,3.1348,814453.0,481834000.0,1171881000.0,,,3445423000.0,883073000.0,883073000.0,680339000.0,1995833000.0,59405000.0,883073000.0,6289155000.0,Newell Brands Inc,1910136000.0,2450649000.0,86554000.0,7826550000.0,2843732000.0,1.0,-37142000.0,2465064000.0,-72020000.0,6493172000.0,Rubber Product Manufacturing,0.0
1164727,1185548000.0,7.09098,1164727.0,-393383000.0,219543000.0,,,1795894000.0,1185548000.0,1185548000.0,-404119000.0,1248706000.0,289067000.0,1185548000.0,3235427000.0,Newmont Goldcorp Corp,1250626000.0,513080000.0,90888000.0,4033040000.0,1439533000.0,1.0,-7821000.0,111186000.0,,1453856000.0,Metal Ore Mining,0.0
71829,113340000.0,1.64643,71829.0,-63615000.0,39135000.0,,,257726000.0,113340000.0,113340000.0,-82493000.0,209324000.0,5206000.0,113340000.0,494605000.0,Newpark Resources Inc,202706000.0,115072000.0,6618000.0,379520000.0,236879000.0,1.0,3605000.0,-76991000.0,-6920000.0,256808000.0,"Agriculture, Construction, and Mining Machinery Manufacturing",0.0
225263,58750000.0,2.14753,225263.0,11196000.0,20608000.0,,,39503000.0,58750000.0,58750000.0,16278000.0,21235000.0,,58750000.0,110473000.0,Newport Corp,15900000.0,69106000.0,5335000.0,392880000.0,70970000.0,0.0,-880000.0,63669000.0,,142825000.0,"Machine Shops; Turned Product; and Screw, Nut, and Bolt Manufacturing",1.0
72020,759000000.0,15.97434,72020.0,116400000.0,578900000.0,,,1599300000.0,759000000.0,759000000.0,208600000.0,793000000.0,136500000.0,759000000.0,2364600000.0,Nicor Inc,730500000.0,464700000.0,68800000.0,,765300000.0,1.0,22300000.0,640200000.0,28400000.0,,Natural Gas Distribution,0.0
320187,2908000000.0,1.56715,320187.0,451400000.0,1446900000.0,,,1912800000.0,2908000000.0,2908000000.0,746100000.0,806200000.0,,2908000000.0,5247700000.0,Nike Inc,608400000.0,3264900000.0,198100000.0,13478410000.0,3334900000.0,1.0,214400000.0,3066500000.0,,8776900000.0,Footwear Manufacturing,0.0
769594,5162378000000.0,1622.17829,769594.0,,3509570000000.0,,,11198262000000.0,5162378000000.0,5162378000000.0,726151000000.0,5597790000000.0,106347000000.0,5162378000000.0,17412187000000.0,Nippon Telegraph and Telephone Corp,5054944000000.0,3708288000000.0,1293384000000.0,27760240000000.0,6213922000000.0,1.0,,2888757000000.0,,9729672000000.0,Wireless Telecommunications Carriers (except Satellite),0.0
769594,,,926872.0,,,,,,,,,,,,,,,,,,,,,,,,,
72205,19962000.0,4.21865,72205.0,2792000.0,2685000.0,,,2685000.0,19962000.0,19962000.0,3387000.0,0.0,,19962000.0,23123000.0,Nobility Homes Inc,-7973000.0,18354000.0,7973000.0,25750000.0,20436000.0,1.0,1241000.0,14541000.0,-653000.0,40354000.0,Residential Building Construction,0.0
72207,642080000.0,2.81708,72207.0,-164025000.0,139166000.0,,,1044000000.0,642080000.0,642080000.0,-246708000.0,745143000.0,313191000.0,642080000.0,1686080000.0,Noble Energy Inc,726043000.0,188289000.0,19100000.0,1155180000.0,642080000.0,1.0,,102472000.0,-55025000.0,911616000.0,Oil and Gas Extraction,0.0
709005,-4869000.0,-1.17856,709005.0,-2150000.0,3880000.0,,,18067000.0,-4869000.0,-4869000.0,-2470000.0,14271000.0,1059000.0,-4869000.0,19143000.0,Noble Roman's Inc,14243000.0,1638000.0,28000.0,8000000.0,1076000.0,1.0,-43000.0,-10793000.0,,25782000.0,Full-Service Restaurants,0.0
889211,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72316,10159000.0,0.46377,72316.0,-7831000.0,575000.0,,,8232000.0,10159000.0,10159000.0,-3630000.0,0.0,,10159000.0,18391000.0,Nord Resources Corp,-6136000.0,6681000.0,6136000.0,4000000.0,10159000.0,0.0,0.0,-70714000.0,378000.0,0.0,Metal Ore Mining,1.0
72331,120010000.0,1.83311,72331.0,47506000.0,251940000.0,,,370392000.0,120010000.0,120010000.0,76985000.0,215022000.0,5885000.0,120010000.0,591790000.0,Nordson Corp,198962000.0,341316000.0,16060000.0,811880000.0,221398000.0,1.0,6126000.0,455494000.0,836000.0,700465000.0,"Paint, Coating, and Adhesive Manufacturing",0.0
72333,1300545000.0,4.5757,72333.0,206723000.0,778864000.0,,,1787518000.0,1300545000.0,1300545000.0,274400000.0,947017000.0,,1300545000.0,3088063000.0,Nordstrom Inc,705586000.0,1653063000.0,241431000.0,3465900000.0,1300545000.0,1.0,75776000.0,1074487000.0,18324000.0,5049182000.0,Clothing Stores,0.0
702165,5921000000.0,15.60606,738347.0,734000000.0,1117000000.0,,,12259000000.0,5921000000.0,5921000000.0,1052000000.0,7624000000.0,437000000.0,5921000000.0,18180000000.0,Norfolk Southern Corp,7610000000.0,913000000.0,63000000.0,7660140000.0,5921000000.0,1.0,-1000000.0,5252000000.0,,4254000000.0,Rail Transportation,0.0
702165,,,702165.0,,,,,,,,,,,,,,,,,,,,,,,,,
789933,77300000.0,9.51942,789933.0,102300000.0,548600000.0,,,1380000000.0,77300000.0,77300000.0,198100000.0,316000000.0,14700000.0,77300000.0,1898300000.0,NACCO Industries Inc,304200000.0,703200000.0,34700000.0,345740000.0,518300000.0,1.0,-32700000.0,504900000.0,1500000.0,2569300000.0,Coal Mining,0.0
72573,162608000.0,6.35601,72573.0,20973000.0,71398000.0,,,133767000.0,162608000.0,162608000.0,32675000.0,67200000.0,,162608000.0,296375000.0,Movado Group Inc,61574000.0,262431000.0,5626000.0,264260000.0,162608000.0,1.0,-19925000.0,106141000.0,4108000.0,277836000.0,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",0.0
72633,58000.0,0.00667,72633.0,,2261000.0,,,2261000.0,58000.0,58000.0,10097000.0,0.0,,58000.0,2319000.0,North European Oil Royalty Trust,-2319000.0,2319000.0,2319000.0,119580000.0,58000.0,1.0,,58000.0,,10667000.0,Oil and Gas Extraction,0.0
764765,73806000.0,4.91876,764765.0,14518000.0,14472000.0,,,61509000.0,73806000.0,73806000.0,21998000.0,34046000.0,11955000.0,73806000.0,135315000.0,North Pittsburgh Systems Inc,2590000.0,46588000.0,31456000.0,,73806000.0,0.0,-659000.0,69265000.0,1962000.0,62628000.0,Wired Telecommunications Carriers,1.0
110101,,,110101.0,,,,,,,,,,,,,North Shore Gas Co,,,,,,,,,,,Natural Gas Distribution,
72741,2047372000.0,15.6342,72741.0,-120313000.0,1127787000.0,,,8036270000.0,2047372000.0,2047372000.0,307059000.0,3918570000.0,535939000.0,2047372000.0,10387381000.0,Eversource Energy,4004036000.0,935554000.0,318273000.0,2721770000.0,2351111000.0,1.0,10060000.0,560769000.0,-64258000.0,,"Electric Power Generation, Transmission and Distribution",0.0
110104,,,110104.0,,,,,,,,,,,,,Northern Illinois Gas Co,,,,,,,,,,,Natural Gas Distribution,
1111711,1084669000.0,9.22881,1111711.0,193900000.0,886063000.0,,,3694747000.0,1084669000.0,1084669000.0,402700000.0,2085795000.0,241800000.0,1084669000.0,4986503000.0,NiSource Inc,2166995000.0,606867000.0,60848000.0,2419740000.0,1291756000.0,1.0,-20200000.0,744309000.0,13300000.0,,Natural Gas Distribution,0.0
1111711,,,823392.0,,,,,,,,,,,,,,,,,,,,,,,,,
72903,5096073000.0,15.43527,72903.0,624330000.0,2557085000.0,,,9853377000.0,5096073000.0,5096073000.0,1195666000.0,5822280000.0,627438000.0,5096073000.0,15054790000.0,Xcel Energy Inc,5842105000.0,1556622000.0,99031000.0,2992360000.0,5201413000.0,1.0,-12550000.0,2173373000.0,2105000.0,,"Electric Power Generation, Transmission and Distribution",0.0
72909,,,72909.0,,,,,,,,,,,,,Northern States Power Co (Wisconsin),,,,,,,,,,,"Electric Power Generation, Transmission and Distribution",
72911,5336000000.0,20.11749,72911.0,-537000000.0,5893000000.0,,,8167000000.0,5336000000.0,5336000000.0,-177000000.0,1853000000.0,468000000.0,5336000000.0,19732000000.0,Nortel Networks Corp,270000000.0,10317000000.0,2281000000.0,139087600000.0,11565000000.0,0.0,185000000.0,2568000000.0,,17575000000.0,Communications Equipment Manufacturing,1.0
73124,1820300000.0,8.18372,73124.0,353900000.0,,,,25929700000.0,1820300000.0,1820300000.0,556800000.0,18335600000.0,40000000.0,1820300000.0,27870000000.0,Northern Trust Corp,16089600000.0,,2366000000.0,11234040000.0,1940300000.0,1.0,,1582900000.0,,2574700000.0,Other Financial Investment Activities,0.0
73124,,,827130.0,,,,,,,,,,,,,,,,,,,,,,,,,
72931,18929703.0,0.625871,72931.0,1102503.0,7672437.0,,,27484781.0,18929703.0,18929703.0,1102503.0,25317407.0,,18929703.0,46414484.0,Northgate Minerals Corp,22100672.0,9067009.0,3216735.0,29340000.0,18929703.0,0.0,0.0,6702186.0,,2641288.0,Metal Ore Mining,1.0
1133421,-1326000000.0,-9.63103,1133421.0,,2367000000.0,,,6686000000.0,-1326000000.0,-1326000000.0,566000000.0,2831000000.0,,-1326000000.0,9536000000.0,Northrop Grumman Corp,2787000000.0,3033000000.0,44000000.0,3674230000.0,2850000000.0,1.0,,1892000000.0,,7367000000.0,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",0.0
97216,-142800000.0,-3.43269,97216.0,34500000.0,425400000.0,,,1053100000.0,-142800000.0,-142800000.0,122000000.0,631300000.0,,-142800000.0,1151200000.0,Terex Corp,606200000.0,771600000.0,25100000.0,728750000.0,98100000.0,1.0,-106100000.0,-80900000.0,35700000.0,1233200000.0,Other General Purpose Machinery Manufacturing,0.0
1733998,412404000.0,16.59365,1733998.0,26951000.0,190470000.0,,,742833000.0,412404000.0,412404000.0,86864000.0,464002000.0,43937000.0,412404000.0,1191736000.0,Northwest Natural Holding Co,509440000.0,126480000.0,7383000.0,535420000.0,448903000.0,1.0,-3873000.0,106513000.0,-2736000.0,,Natural Gas Distribution,0.0
110019,,,110019.0,,,,,,,,,,,,,Northwest Pipeline LLC,,,,,,,,,,,Pipeline Transportation of Natural Gas,
73048,1050000.0,0.77409,73048.0,-157000.0,3057000.0,,,5062000.0,1050000.0,1050000.0,287000.0,3068000.0,,1050000.0,6111000.0,Broadview Institute Inc,2752000.0,2970000.0,316000.0,720000.0,1050000.0,0.0,,459000.0,,10663000.0,"Colleges, Universities, and Professional Schools",1.0
73088,-336150000.0,-14.57712,73088.0,30391000.0,209429000.0,,,1442623000.0,-336150000.0,-336150000.0,67542000.0,707989000.0,43636000.0,-336150000.0,1728474000.0,NorthWestern Corp,1068826000.0,267168000.0,30865000.0,,285851000.0,1.0,24715000.0,81100000.0,-19484000.0,,"Electric Power Generation, Transmission and Distribution",0.0
72971,8042000000.0,2.44577,72971.0,2191000000.0,,,,181716000000.0,8042000000.0,8042000000.0,,36391000000.0,,8042000000.0,202475000000.0,Wells Fargo & Co,,,,64342770000.0,20759000000.0,1.0,,9045000000.0,,,Depository Credit Intermediation,0.0
922960,1104000000.0,11.98047,922960.0,18000000.0,490000000.0,,,2068000000.0,1104000000.0,1104000000.0,103000000.0,1297000000.0,151000000.0,1104000000.0,3580000000.0,NOVA Chemicals Corp,1668000000.0,665000000.0,37000000.0,,1512000000.0,0.0,,627000000.0,,2075000000.0,Basic Chemical Manufacturing,1.0
