Instrument,Instrument Is Active Flag,Cash and Short Term Investments,"Working Capital, Period over Period Average (Pvt)",Company Common Name,Operating Income,Tangible Book Value - Reported,Depreciation And Amortization,Earnings Before Interest & Taxes (EBIT) (Pvt),CIK Number,Total Equity,Tangible Book Value - Utility,Inventories (CF),Price,Net Sales,Pricing Volatility,Retained Earnings (Accumulated Deficit),Accounts Payable (CF),Geographic Earnings Before Interest and Taxes (EBIT),Market Value for Company,Delisted Quote Flag,"Working Capital, Period over Period % Change (Pvt)",Total Current Assets,Total Liabilities,"Total Assets, Reported",Tangible Book Value - Banks,"Net Income/Starting Line, Cumulative",Total Current Liabilities,Market Capitalisation,Stock Price,NAICS Industry Group Name,Tangible Book Value - Insurance,Tangible Book Value Per Share,Net Debt Incl. Pref.Stock & Min.Interest,Cash,Business Earnings Before Interest and Taxes (EBIT),Total Debt,"Total Inventory, 5 Year Compounded Annual Growth Rate (Pvt)"
908255,,45100000.0,,,142800000.0,-56400000.0,42000000.0,,,1104200000.0,-56400000.0,10100000.0,,2351600000.0,,470900000.0,,,1355690000.0,,,441300000.0,1666700000.0,2770900000.0,-56400000.0,66400000.0,455000000.0,,,,-56400000.0,-0.2674,703300000.0,,35700000.0,737000000.0,
908255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32100000.0,,
908255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37200000.0,,
908255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46000000.0,,
908255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3200000.0,,
908255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,281600000.0,,
908255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,
908255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-67500000.0,,
908255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,214100000.0,,
908255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119800000.0,,
908255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12900000.0,,
908255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7500000.0,,
908255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24100000.0,,
908255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48500000.0,,
908255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-200000.0,,
908255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212600000.0,,
908255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-54900000.0,,
908255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157700000.0,,
908440,0.0,300308000.0,,Manugistics Group Inc,-28425000.0,60434000.0,15082000.0,,908440.0,470321000.0,60434000.0,,,267964000.0,,-130281000.0,1847000.0,,,1.0,,406230000.0,376940000.0,847261000.0,60434000.0,-28078000.0,105562000.0,,,Software Publishers,60434000.0,0.90517,-50175000.0,,,250133000.0,
908440,,233060000.0,,,-124580000.0,22199000.0,86279000.0,,,372807000.0,22199000.0,,,310146000.0,,-245439000.0,-3791000.0,,,,,330035000.0,349833000.0,722640000.0,22199000.0,-115158000.0,93084000.0,,,,22199000.0,0.32153,17963000.0,,,251023000.0,
891482,1.0,455000.0,,Full House Resorts Inc,962000.0,9695000.0,531000.0,,891482.0,10075000.0,9695000.0,,,3923000.0,,-7356000.0,,,2690000.0,0.0,,548000.0,3378000.0,13453000.0,9695000.0,155000.0,228000.0,,,Gambling Industries,9695000.0,0.93759,2695000.0,,,3150000.0,
891482,,867000.0,,,-3019000.0,2234000.0,573000.0,,,7624000.0,2234000.0,,,4996000.0,,-9807000.0,,,5270000.0,,,1171000.0,3840000.0,11464000.0,2234000.0,-2451000.0,3240000.0,,,,2234000.0,0.21605,2733000.0,,,3600000.0,
906110,0.0,1262000.0,,Town and Country Trust,40473000.0,20052000.0,18721000.0,,906110.0,20052000.0,20052000.0,,,100238000.0,,-300194000.0,640000.0,,,1.0,,,478640000.0,498692000.0,20052000.0,22291000.0,,,,Residential Building Construction,20052000.0,1.25247,466303000.0,,,464762000.0,
906110,,1692000.0,,,39958000.0,9492000.0,17645000.0,,,9492000.0,9492000.0,,,107401000.0,,-312892000.0,2495000.0,,,,,,489878000.0,499370000.0,9492000.0,14956000.0,,,,,9492000.0,0.58999,474616000.0,,,475403000.0,
869570,0.0,38736000.0,,SPSS Inc,7831000.0,73300000.0,,,869570.0,99200000.0,73300000.0,-1541000.0,,186114000.0,,15550000.0,2907000.0,,,1.0,,132953000.0,90299000.0,189500000.0,73300000.0,5915000.0,87583000.0,,,Software Publishers,73300000.0,5.37688,-22736000.0,,,16000000.0,
869570,,31192000.0,,,-33608000.0,41000000.0,,,,133273000.0,41000000.0,812000.0,,174055000.0,,-5682000.0,-563000.0,,,,,118495000.0,118737000.0,252010000.0,41000000.0,-26396000.0,92877000.0,,,,41000000.0,2.45267,-29520000.0,,,1175000.0,
847015,1.0,,,Medican Enterprises Inc,,,,,847015.0,,,,,,,,,,140000.0,0.0,,,,,,,,,,Scientific Research and Development Services,,,,,,,
847015,,,,,,,,,,,,,,,,,,,120000.0,,,,,,,,,,,,,,,,,,
877422,1.0,43555000.0,,SpartanNash Co,41295000.0,62676000.0,,,877422.0,218413000.0,62676000.0,10428000.0,,2360912000.0,,108545000.0,-8000000.0,,236340000.0,0.0,,324163000.0,583130000.0,801543000.0,62676000.0,23442000.0,241964000.0,,,Grocery and Related Product Merchant Wholesalers,62676000.0,3.25387,302428000.0,,,345983000.0,
877422,,38324000.0,,,31293000.0,65682000.0,,,,231492000.0,65682000.0,-731000.0,,2112599000.0,,118392000.0,15975000.0,,29980000.0,,,313187000.0,529099000.0,760591000.0,65682000.0,9847000.0,197556000.0,,,,65682000.0,3.32298,282837000.0,,,321161000.0,
906476,0.0,2547000.0,,Futuremedia PLC,-3812000.0,2063000.0,,,906476.0,2063000.0,2063000.0,1000.0,,743000.0,,-13003000.0,488000.0,,6680000.0,1.0,,3638000.0,2650000.0,4713000.0,2063000.0,-3697000.0,2208000.0,,,Software Publishers,2063000.0,0.06958,-2105000.0,,,442000.0,
906476,,445000.0,,,-2028000.0,514000.0,,,,567000.0,514000.0,0.0,,911000.0,,-15023000.0,-573000.0,,2830000.0,,,970000.0,1522000.0,2089000.0,514000.0,-2012000.0,1522000.0,,,,514000.0,0.01734,-35000.0,,,410000.0,
908652,0.0,26160000.0,,Landry's LLC,29456000.0,361977000.0,33392000.0,,908652.0,364553000.0,361977000.0,-7759000.0,,520980000.0,,63112000.0,,,407220000.0,1.0,,86539000.0,299323000.0,663876000.0,361977000.0,14650000.0,126197000.0,,,Full-Service Restaurants,361977000.0,16.83743,128900000.0,,,155060000.0,
908652,,31081000.0,,,48362000.0,391232000.0,37147000.0,,,393671000.0,391232000.0,1190000.0,,746642000.0,,87852000.0,,,589200000.0,,,94121000.0,296501000.0,690171000.0,391232000.0,26920000.0,100138000.0,,,,391232000.0,17.78621,143919000.0,,,175000000.0,
907254,1.0,1772000.0,,Saul Centers Inc,22114000.0,-31155000.0,13534000.0,,907254.0,-31155000.0,-31155000.0,,,79029000.0,,-83888000.0,,,310320000.0,0.0,,,365605000.0,334450000.0,-31155000.0,14045000.0,,,,Lessors of Real Estate,-31155000.0,-2.24629,341681000.0,,,343453000.0,
907254,,1805000.0,,,25383000.0,-24123000.0,14758000.0,,,-24123000.0,-24123000.0,,,86308000.0,,-88832000.0,,,356290000.0,,,,370526000.0,346403000.0,-24123000.0,17314000.0,,,,,-24123000.0,-1.65956,350015000.0,,,351820000.0,
900017,0.0,6631000.0,,Thomas Group Inc,4341000.0,21412000.0,,,900017.0,21412000.0,21412000.0,,,77007000.0,,20344000.0,,,9310000.0,1.0,,22161000.0,9670000.0,31082000.0,21412000.0,2727000.0,6888000.0,,,Office Administrative Services,21412000.0,25.28101,-2269000.0,,,4362000.0,
900017,,3821000.0,,,-10204000.0,5391000.0,,,,5391000.0,5391000.0,,,59445000.0,,4712000.0,,,1890000.0,,,14872000.0,16364000.0,21755000.0,5391000.0,-16135000.0,9480000.0,,,,5391000.0,6.46124,6413000.0,,,10234000.0,
906237,0.0,,,Western Asset 2008 Worldwide Dollar Government Term Trust Inc,,,,,906237.0,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,
854398,0.0,2031000.0,,XRS Corp,-1670000.0,5082000.0,,,854398.0,9856000.0,5082000.0,-861000.0,,13993000.0,,-7871000.0,-273000.0,,29980000.0,1.0,,8142000.0,3426000.0,13282000.0,5082000.0,-2206000.0,2796000.0,,,Software Publishers,5082000.0,0.73723,-1147000.0,,,884000.0,
854398,,1058000.0,,,-3514000.0,3006000.0,,,,5798000.0,3006000.0,195000.0,,13181000.0,,-12019000.0,-598000.0,,25640000.0,,,5608000.0,3169000.0,8969000.0,3006000.0,-4148000.0,2669000.0,,,,3006000.0,0.43384,-416000.0,,,642000.0,
908315,1.0,2005000.0,,Winmark Corp,750000.0,2753000.0,,,908315.0,3467000.0,2753000.0,592000.0,,47547000.0,,1225000.0,-2487000.0,,58940000.0,0.0,,12229000.0,12026000.0,15493000.0,2753000.0,-351000.0,6947000.0,,,Used Merchandise Stores,2753000.0,0.5111,2618000.0,,,4623000.0,
908315,,3211000.0,,,5983000.0,6096000.0,,,,6620000.0,6096000.0,283000.0,,36088000.0,,4422000.0,-1069000.0,,57180000.0,,,9875000.0,5670000.0,12288000.0,6096000.0,3198000.0,5239000.0,,,,6096000.0,1.13238,-3053000.0,,,158000.0,
1618673,1.0,,,Performance Food Group Co,,,,,1618673.0,,,,,,,,,,,0.0,,,,,,,,,,Grocery and Related Product Merchant Wholesalers,,,,,,,
1672326,1.0,852000.0,,Yuma Energy Inc,380000.0,2497000.0,184000.0,,1672326.0,2497000.0,2497000.0,-21000.0,,2024000.0,,1425000.0,,,1500000.0,0.0,,1226000.0,336000.0,2832000.0,2497000.0,527000.0,285000.0,,,Oil and Gas Extraction,2497000.0,160.16677,-795000.0,602000.0,,57000.0,
1672326,,1464000.0,,,356000.0,3029000.0,186000.0,,,3029000.0,3029000.0,9000.0,,1680000.0,,1957000.0,,,1500000.0,,,1782000.0,292000.0,3322000.0,3029000.0,532000.0,253000.0,,,,3029000.0,194.29121,-1425000.0,614000.0,,39000.0,
1679273,1.0,,,Lamb Weston Holdings Inc,,,,,1679273.0,,,,,,,,,,,0.0,,,,,,,,,,Grocery and Related Product Merchant Wholesalers,,,,,,,
1694617,,,,Royale Energy Inc,,,,,1694617.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1419089,1.0,,,Thunderbird Resorts Inc,,,,,1419089.0,,,,,,,,,,,0.0,,,,,,,,,,Traveler Accommodation,,,,,,,
908187,1.0,,,PCM Fund Inc,,,,,908187.0,,,,,,,,,,155860000.0,0.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
908187,,,,,,,,,,,,,,,,,,,157730000.0,,,,,,,,,,,,,,,,,,
879407,1.0,0.0,,Arrowhead Pharmaceuticals Inc,-49000.0,-1307000.0,,,879407.0,-1305000.0,-1307000.0,6000.0,,9000.0,,-9367000.0,4000.0,,80000.0,0.0,,46000.0,1351000.0,46000.0,-1307000.0,-186000.0,1318000.0,,,Pharmaceutical and Medicine Manufacturing,-1307000.0,-161.15906,561000.0,,,559000.0,
879407,,0.0,,,-49000.0,-1307000.0,,,,-1305000.0,-1307000.0,6000.0,,9000.0,,-9367000.0,4000.0,,30000.0,,,46000.0,1351000.0,46000.0,-1307000.0,-186000.0,1318000.0,,,,-1307000.0,-161.15906,561000.0,,,559000.0,
846913,1.0,8987000.0,,Fuel Tech Inc,613000.0,11659000.0,,,846913.0,14567000.0,11659000.0,-334000.0,,21906000.0,,-74574000.0,,,112840000.0,0.0,,17718000.0,8522000.0,23089000.0,11659000.0,415000.0,5176000.0,,,"Ventilation, Heating, Air-Conditioning, and Commercial Refrigeration Equipment Manufacturing",11659000.0,0.63251,-5387000.0,,,3600000.0,
846913,,9338000.0,,,-1197000.0,10598000.0,,,,13135000.0,10598000.0,422000.0,,17672000.0,,-76207000.0,,,82170000.0,,,15563000.0,7193000.0,20328000.0,10598000.0,-1633000.0,6702000.0,,,,10598000.0,0.55826,-6638000.0,,,2700000.0,
909226,,,,Templeton China World Fund,,,,,909226.0,,,,,,,,,,,,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
774569,1.0,,,Cortland Bancorp,,,,,774569.0,,,,,,,,,,82510000.0,0.0,,,,,,,,,,Depository Credit Intermediation,,,,,,,
774569,,,,,,,,,,,,,,,,,,,101780000.0,,,,,,,,,,,,,,,,,,
814463,,,,Grand Toys International Inc,,,,,814463.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86759,1.0,168000.0,,Santa Fe Financial Corp,6006000.0,16744000.0,54000.0,,86759.0,16750000.0,16744000.0,,,4954000.0,,8749000.0,,,14030000.0,0.0,,,19525000.0,36278000.0,16744000.0,2622000.0,,,,Traveler Accommodation,16744000.0,14.20175,7521000.0,,,2088000.0,
86759,,1545000.0,,,-9515000.0,11627000.0,58000.0,,,11633000.0,11627000.0,,,2670000.0,,3642000.0,,,10540000.0,,,,8034000.0,19668000.0,11627000.0,-5055000.0,,,,,11627000.0,9.86836,5873000.0,,,2529000.0,
1159510,1.0,,,Credit Suisse Group AG,,17652000000.0,,,1159510.0,40951000000.0,17652000000.0,,,,,7952000000.0,,,84633500000.0,0.0,,,946482000000.0,987433000000.0,17652000000.0,5785000000.0,,,,Depository Credit Intermediation,17652000000.0,13.44731,,,,68749000000.0,
1159510,,,,,,12950000000.0,,,899843.0,35800000000.0,12950000000.0,,,,,9696000000.0,,,35666400000.0,,,,986713000000.0,1022513000000.0,12950000000.0,1587000000.0,,,,,12950000000.0,9.9722,,,,84524000000.0,
1159510,,,,,,,,,1684647.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
908785,0.0,,,American Select Portfolio Inc,,,,,908785.0,,,,,,,,,,156790000.0,1.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
908785,,,,,,,,,,,,,,,,,,,154890000.0,,,,,,,,,,,,,,,,,,
910631,1.0,1920393000.0,,Coca-Cola Femsa SAB de CV,3080197000.0,4771692000.0,108280000.0,,910631.0,6410273000.0,4771692000.0,-13525000.0,,15968453000.0,,5270395000.0,243499000.0,,26234210000.0,0.0,,3360194000.0,6356913000.0,12767186000.0,4771692000.0,1358318000.0,2280894000.0,,,Beverage Manufacturing,4771692000.0,0.41857,1292986000.0,,,3022292000.0,
910631,,4523063000.0,,,4056549000.0,6784020000.0,108253000.0,,,7680003000.0,6784020000.0,-152897000.0,,17636475000.0,,7244400000.0,233628000.0,,26362480000.0,,,6071344000.0,6580410000.0,14260413000.0,6784020000.0,2325939000.0,2427230000.0,,,,6784020000.0,0.59509,-1493323000.0,,,3029740000.0,
1333849,1.0,,,Jaguar Mining Inc,,,,,1333849.0,,,,,,,,,,250000.0,0.0,,,,,,,,,,Metal Ore Mining,,,,,,,
1333849,,,,,,,,,,,,,,,,,,,540000.0,,,,,,,,,,,,,,,,,,
1645494,0.0,10349000.0,,Arris International Ltd,35231000.0,196983000.0,3300000.0,,1645494.0,341902000.0,196983000.0,-48467000.0,,749972000.0,,77569000.0,,,733460000.0,0.0,,490152000.0,389593000.0,731495000.0,196983000.0,20669000.0,184231000.0,,,Communications Equipment Manufacturing,196983000.0,5.17016,193651000.0,,,204000000.0,
1645494,,6132000.0,,,-23606000.0,110993000.0,10268000.0,,,414543000.0,110993000.0,125891000.0,,628323000.0,,-90162000.0,,,294560000.0,,,379520000.0,337572000.0,752115000.0,110993000.0,-167731000.0,118462000.0,,,,110993000.0,1.47597,212978000.0,,,115000000.0,
891290,1.0,,,Cohen & Steers Total Return Realty Fund Inc,,,,,891290.0,,,,,,,,,,100630000.0,0.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
891290,,,,,,,,,,,,,,,,,,,104990000.0,,,,,,,,,,,,,,,,,,
909109,0.0,,,Philadelphia Consolidated Holding Corp,52757000.0,151516000.0,,,909109.0,182325000.0,151516000.0,,,,,124536000.0,,,,1.0,,,548139000.0,730464000.0,151516000.0,30770000.0,,,,Insurance Carriers,151516000.0,3.76024,,,,22000000.0,
909109,,,,,48947000.0,402968000.0,,,,428692000.0,402968000.0,,,,,155095000.0,,,,,,,589030000.0,1017722000.0,402968000.0,30559000.0,,,,,402968000.0,6.24474,,,,31341000.0,
907471,1.0,,,Meta Financial Group Inc,,40324000.0,,,907471.0,43727000.0,40324000.0,,,,,31067000.0,,,33260000.0,0.0,,,479456000.0,523182000.0,40324000.0,1910000.0,,,,Depository Credit Intermediation,40324000.0,5.44238,,,,11993000.0,
907471,,,,,,44589000.0,,,,44589000.0,44589000.0,,,,,31941000.0,,,39260000.0,,,,563061000.0,607648000.0,44589000.0,2157000.0,,,,,44589000.0,6.02026,,,,80176000.0,
1418135,1.0,,,Keurig Dr Pepper Inc,,,,,1418135.0,,,,,,,,,,,0.0,,,,,,,,,,Beverage Manufacturing,,,,,,,
909793,0.0,38050000.0,,Netmanage Inc,-75363000.0,29340000.0,,,909793.0,53029000.0,29340000.0,,,102653000.0,,-103374000.0,-2085000.0,,,1.0,,75722000.0,56952000.0,109981000.0,29340000.0,-71473000.0,55429000.0,,,Software Publishers,29340000.0,3.14673,-38050000.0,,,0.0,
909793,,33830000.0,,,-11942000.0,23883000.0,,,,38588000.0,23883000.0,,,79284000.0,,-116163000.0,-2112000.0,,,,,54909000.0,37058000.0,75646000.0,23883000.0,-12269000.0,36283000.0,,,,23883000.0,2.61299,-33830000.0,,,0.0,
909037,1.0,47615000.0,,Sociedad Quimica y Minera de Chile SA,66801000.0,809318000.0,467000.0,,909037.0,824093000.0,809318000.0,-10916000.0,,501792000.0,,346707000.0,-2362000.0,,463655000000.0,0.0,,509213000.0,578223000.0,1402316000.0,809318000.0,27104000.0,137988000.0,,,"Pesticide, Fertilizer, and Other Agricultural Chemical Manufacturing",809318000.0,3.07496,441271000.0,,,463618000.0,
909037,,64047000.0,,,81878000.0,833973000.0,805000.0,,865477.0,849662000.0,833973000.0,-25052000.0,,553809000.0,,372276000.0,11882000.0,,442762500000.0,,,486141000.0,472632000.0,1322294000.0,833973000.0,40202000.0,98352000.0,,,,833973000.0,3.16863,309223000.0,,,350221000.0,
909326,0.0,37749000.0,,Asyst Technologies Inc,43106000.0,215157000.0,6963000.0,,909326.0,302463000.0,215157000.0,-34635000.0,,491542000.0,,19538000.0,-11756000.0,,450340000.0,1.0,,280966000.0,105969000.0,408432000.0,215157000.0,27026000.0,101812000.0,,,Industrial Machinery Manufacturing,215157000.0,6.21799,-3499000.0,,,34250000.0,
909326,,79577000.0,,,-132084000.0,135036000.0,7078000.0,,755686.0,164937000.0,135036000.0,15421000.0,,183234000.0,,-129379000.0,-32926000.0,,281950000.0,,,200756000.0,179478000.0,344415000.0,135036000.0,-148917000.0,78162000.0,,,,135036000.0,3.76515,28537000.0,,,108114000.0,
899166,0.0,936000.0,,SS Body Armor I Inc,8200000.0,-4954000.0,,,899166.0,-4954000.0,-4954000.0,-5251000.0,,70018000.0,,-29215000.0,1762000.0,,186470000.0,1.0,,24446000.0,33011000.0,28056000.0,-4954000.0,6007000.0,16950000.0,,,Medical Equipment and Supplies Manufacturing,-4954000.0,-0.15641,15269000.0,,,16205000.0,
899166,,145000.0,,,9252000.0,5006000.0,,,895012.0,5006000.0,5006000.0,-10285000.0,,87664000.0,,-19082000.0,2040000.0,,67090000.0,,,37057000.0,35890000.0,40896000.0,5006000.0,10133000.0,16585000.0,,,,5006000.0,0.15901,19932000.0,,,20077000.0,
898618,0.0,,,Invesco California Quality Municipal Securities,,,,,898618.0,,,,,,,,,,128420000.0,1.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
898618,,,,,,,,,,,,,,,,,,,134280000.0,,,,,,,,,,,,,,,,,,
898659,0.0,,,Invesco New York Quality Municipal Securities,,,,,898659.0,,,,,,,,,,58200000.0,1.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
898659,,,,,,,,,,,,,,,,,,,61550000.0,,,,,,,,,,,,,,,,,,
898496,0.0,,,Invesco Quality Municipal Securities,,,,,898496.0,,,,,,,,,,237780000.0,1.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
898496,,,,,,,,,,,,,,,,,,,247170000.0,,,,,,,,,,,,,,,,,,
3202,,660500000.0,,Alaska Airlines Inc,-71600000.0,706500000.0,106100000.0,,3202.0,719000000.0,706500000.0,,,1685800000.0,,396400000.0,,,,,,920800000.0,2037000000.0,2756000000.0,706500000.0,-11800000.0,695000000.0,,,Scheduled Air Transportation,706500000.0,1413000.0,234900000.0,,,895400000.0,
3202,,660500000.0,,,-71600000.0,706500000.0,106100000.0,,,719000000.0,706500000.0,,,1685800000.0,,396400000.0,,,,,,920800000.0,2037000000.0,2756000000.0,706500000.0,-11800000.0,695000000.0,,,,706500000.0,1413000.0,234900000.0,,,895400000.0,
909111,0.0,4277000.0,,Colonial Properties Trust,140646000.0,453776000.0,63356000.0,,909111.0,453826000.0,453776000.0,,,281374000.0,,254765000.0,-16101000.0,,826530000.0,1.0,,,1490273000.0,1944099000.0,453776000.0,49590000.0,,,,Lessors of Real Estate,453776000.0,21.87709,1455282000.0,,,1179095000.0,
909111,,10129000.0,,,137336000.0,507365000.0,70408000.0,,,507435000.0,507365000.0,,,286259000.0,,319247000.0,2014000.0,,944200000.0,,,,1507188000.0,2014625000.0,507365000.0,55609000.0,,,,,507365000.0,24.18715,1443383000.0,,,1191791000.0,
1175673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
909112,1.0,,,Templeton Emerging Markets Income Fund,59275000.0,539423000.0,,,909112.0,539423000.0,539423000.0,,,65779000.0,,-60812000.0,,,500970000.0,0.0,,,12524000.0,551947000.0,539423000.0,59275000.0,,,,Other Investment Pools and Funds,539423000.0,11.47824,,,,0.0,
909112,,,,,54433000.0,522209000.0,,,,522209000.0,522209000.0,,,60684000.0,,-104002000.0,,,543260000.0,,,,6991000.0,529201000.0,522209000.0,54432000.0,,,,,522209000.0,11.11195,,,,0.0,
884650,1.0,186000.0,,Infinite Group Inc,-1058000.0,1766000.0,755000.0,,884650.0,1886000.0,1766000.0,57000.0,,6628000.0,,-20353000.0,,,11060000.0,0.0,,2735000.0,9487000.0,11372000.0,1766000.0,-2094000.0,6564000.0,,,Computer Systems Design and Related Services,1766000.0,0.51187,6825000.0,186000.0,,7011000.0,
884650,,130000.0,,,-972000.0,1353000.0,774000.0,,,2141000.0,1353000.0,24000.0,,7313000.0,,-23450000.0,,,880000.0,,,4524000.0,8798000.0,10938000.0,1353000.0,-3056000.0,6211000.0,,,,1353000.0,0.26431,3826000.0,130000.0,,3956000.0,
910619,0.0,,,MNC Corp,69830000.0,168043000.0,645000.0,,910619.0,186625000.0,168043000.0,-26801000.0,,901890000.0,,139403000.0,16186000.0,,625180000.0,1.0,,196638000.0,134985000.0,321610000.0,168043000.0,42521000.0,127339000.0,,,Motor Vehicle Body and Trailer Manufacturing,168043000.0,5.91114,35763000.0,,,35763000.0,
910619,,,,,42658000.0,157274000.0,645000.0,,,213130000.0,157274000.0,12682000.0,,937073000.0,,164322000.0,-10318000.0,,477150000.0,,,239350000.0,213968000.0,427098000.0,157274000.0,24919000.0,175656000.0,,,,157274000.0,5.4928,71893000.0,,,71893000.0,
909281,0.0,35363000.0,,ONEOK Partners LP,188302000.0,543869000.0,60699000.0,,909281.0,572274000.0,543869000.0,-1313000.0,,,,,4755000.0,,1623710000.0,1.0,,81716000.0,1510446000.0,2082720000.0,543869000.0,76720000.0,128731000.0,,,Pipeline Transportation of Natural Gas,543869000.0,9.16685,1384697000.0,,,1171962000.0,
909281,,16755000.0,,,220120000.0,619556000.0,75424000.0,,,914958000.0,619556000.0,-4937000.0,,,,,14321000.0,,1576260000.0,,,78651000.0,1772397000.0,2687355000.0,619556000.0,87786000.0,440921000.0,,,,619556000.0,7.44247,1656550000.0,,,1423227000.0,
890491,0.0,26003000.0,,Barnes & Noble Inc,133826000.0,418485000.0,144760000.0,,890491.0,777677000.0,418485000.0,-103668000.0,,4375804000.0,,227735000.0,,,1988820000.0,0.0,,1455253000.0,1779799000.0,2557476000.0,418485000.0,-51966000.0,935075000.0,,,Book Stores and News Dealers,418485000.0,6.43383,640897000.0,,,666900000.0,
890491,,108218000.0,,,245787000.0,535213000.0,147826000.0,,,888110000.0,535213000.0,-46387000.0,,4870390000.0,,291702000.0,,,1167340000.0,,,1590994000.0,1735110000.0,2623220000.0,535213000.0,63967000.0,1140228000.0,,,,535213000.0,7.96349,340782000.0,,,449000000.0,
1048286,1.0,334000000.0,,Marriott International Inc,808000000.0,1434000000.0,,,1048286.0,3267000000.0,1434000000.0,,,7911000000.0,,851000000.0,,,9795870000.0,0.0,,1645000000.0,4970000000.0,8237000000.0,1434000000.0,490000000.0,1917000000.0,,,Traveler Accommodation,1434000000.0,2.94291,1682000000.0,,,2016000000.0,
1048286,,812000000.0,,,420000000.0,1844000000.0,,,1171323.0,3478000000.0,1844000000.0,,,7768000000.0,,941000000.0,,,7948000000.0,,,2747000000.0,5629000000.0,9107000000.0,1844000000.0,269000000.0,1970000000.0,,,,1844000000.0,3.78904,1928000000.0,,,2740000000.0,
909950,,,,Ashinc Corp,,,,,909950.0,,,,,,,,,,,,,,,,,,,,,General Freight Trucking,,,,,,,
909791,0.0,163681000.0,,Ultratech Inc,-11171000.0,187377000.0,2061000.0,,909791.0,194257000.0,187377000.0,-9490000.0,,146655000.0,,21871000.0,4297000.0,,370680000.0,1.0,,221014000.0,69812000.0,264069000.0,187377000.0,-9157000.0,69580000.0,,,Industrial Machinery Manufacturing,187377000.0,8.80342,-162529000.0,,,1152000.0,
909791,,169154000.0,,,-24465000.0,194042000.0,1508000.0,,,195281000.0,194042000.0,-4846000.0,,130680000.0,,4027000.0,-3135000.0,,222560000.0,,,210789000.0,48138000.0,243419000.0,194042000.0,-17844000.0,47963000.0,,,,194042000.0,8.64286,-169154000.0,,,0.0,
913142,1.0,14625000.0,,Belden Inc,47158000.0,277283000.0,2378000.0,,913142.0,340925000.0,277283000.0,-17825000.0,,652412000.0,,206464000.0,-19119000.0,,578720000.0,0.0,,298079000.0,243471000.0,584396000.0,277283000.0,23456000.0,199559000.0,,,Other Electrical Equipment and Component Manufacturing,277283000.0,12.59805,117658000.0,,,129230000.0,
913142,,16754000.0,,,17344000.0,287680000.0,2052000.0,,,356900000.0,287680000.0,30050000.0,,501612000.0,,210052000.0,-5096000.0,,379710000.0,,,272401000.0,236945000.0,593845000.0,287680000.0,3588000.0,72695000.0,,,,287680000.0,12.93494,99713000.0,,,111900000.0,
907072,0.0,4032000.0,,Corrpro Co Inc,-371000.0,2367000.0,,,907072.0,41518000.0,2367000.0,625000.0,,120489000.0,,1966000.0,,,,1.0,,73410000.0,94033000.0,135551000.0,2367000.0,-8281000.0,28807000.0,,,"Architectural, Engineering, and Related Services",2367000.0,0.29973,64349000.0,,,68289000.0,
907072,,3959000.0,,,4313000.0,3719000.0,,,,23857000.0,3719000.0,4459000.0,,134784000.0,,-16251000.0,,,,,,79310000.0,86106000.0,109963000.0,3719000.0,-18217000.0,84466000.0,,,,3719000.0,0.44872,58727000.0,,,62686000.0,
897996,0.0,1000.0,,Global High Income Fund Inc,24006000.0,275206000.0,,,897996.0,275206000.0,275206000.0,,,28008000.0,,-8236000.0,,,269050000.0,1.0,,,4499000.0,279705000.0,275206000.0,25838000.0,,,,Other Investment Pools and Funds,275206000.0,14.15693,-1000.0,1000.0,,0.0,
