Instrument,Instrument Is Active Flag,Cash and Short Term Investments,"Working Capital, Period over Period Average (Pvt)",Company Common Name,Operating Income,Tangible Book Value - Reported,Depreciation And Amortization,Earnings Before Interest & Taxes (EBIT) (Pvt),CIK Number,Total Equity,Tangible Book Value - Utility,Inventories (CF),Price,Net Sales,Pricing Volatility,Retained Earnings (Accumulated Deficit),Accounts Payable (CF),Geographic Earnings Before Interest and Taxes (EBIT),Market Value for Company,Delisted Quote Flag,"Working Capital, Period over Period % Change (Pvt)",Total Current Assets,Total Liabilities,"Total Assets, Reported",Tangible Book Value - Banks,"Net Income/Starting Line, Cumulative",Total Current Liabilities,Market Capitalisation,Stock Price,NAICS Industry Group Name,Tangible Book Value - Insurance,Tangible Book Value Per Share,Net Debt Incl. Pref.Stock & Min.Interest,Cash,Business Earnings Before Interest and Taxes (EBIT),Total Debt,"Total Inventory, 5 Year Compounded Annual Growth Rate (Pvt)"
874499,,1077000.0,,,5665000.0,33992000.0,3778000.0,,,33992000.0,33992000.0,,,15673000.0,,-50301000.0,,,30950000.0,,,2586000.0,6900000.0,40892000.0,33992000.0,5417000.0,6757000.0,,,,33992000.0,3.3501,3186000.0,,,4263000.0,
859070,1.0,,,First Community Bankshares Inc,,96481000.0,,,859070.0,120682000.0,96481000.0,,,,,78097000.0,,,266380000.0,0.0,,,1097335000.0,1218017000.0,96481000.0,17063000.0,,,,Depository Credit Intermediation,96481000.0,8.82003,,,,46179000.0,
859070,,,,,,106563000.0,,,,133041000.0,106563000.0,,,,,62566000.0,,,305320000.0,,,,1345194000.0,1478235000.0,106563000.0,19134000.0,,,,,106563000.0,9.74952,,,,105762000.0,
891523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1654672,1.0,,,Pineapple Express Inc,,,,,1654672.0,,,,,,,,,,250000.0,0.0,,,,,,,,,,Lessors of Real Estate,,,,,,,
1654672,,,,,,,,,,,,,,,,,,,50000.0,,,,,,,,,,,,,,,,,,
1422143,1.0,,,Kura Oncology Inc,,,,,1422143.0,,,,,,,,,,,0.0,,,,,,,,,,Scientific Research and Development Services,,,,,,,
1557798,1.0,,,Tianci International Inc,,,,,1557798.0,,,,,,,,,,,0.0,,,,,,,,,,Oil and Gas Extraction,,,,,,,
1602294,,,,Advanced Inhalation Therapies AIT Ltd,,,,,1602294.0,,,,,,,,,,,,,,,,,,,,,Pharmaceutical and Medicine Manufacturing,,,,,,,
1362703,1.0,,,OncBioMune Pharmaceuticals Inc,,,,,1362703.0,,,,,,,,,,,0.0,,,,,,,,,,Scientific Research and Development Services,,,,,,,
818305,0.0,,,Van Kampen Merritt Municipal Income Trust,,,,,818305.0,,,,,,,,,,,1.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
889518,0.0,,,Van Kampen Advantage Pennsylvania Municipal Income,,,,,889518.0,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,
889526,,,,Van Kampen Advantage Municipal Income Tr,,,,,889526.0,,,,,,,,,,,,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
890119,1.0,,,Nuveen Select Maturities Municipal Fund,,,,,890119.0,,,,,,,,,,130120000.0,0.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
890119,,,,,,,,,,,,,,,,,,,121950000.0,,,,,,,,,,,,,,,,,,
892980,0.0,,,Putnam California Investment Grade Municipal,,,,,892980.0,,,,,,,,,,,1.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
892884,0.0,,,Putnam Municipal Bond Fund,,,,,892884.0,,,,,,,,,,,1.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
892884,,,,,,,,,202958.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
892960,0.0,,,Putnam New York Investment Grade Municipal Trust,,,,,892960.0,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,
1501989,1.0,,,CytomX Therapeutics Inc,,,,,1501989.0,,,,,,,,,,,0.0,,,,,,,,,,Scientific Research and Development Services,,,,,,,
885125,1.0,,,Invesco Quality Municipal Income Trust,,,,,885125.0,,,,,,,,,,424730000.0,0.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
885125,,,,,,,,,,,,,,,,,,,416100000.0,,,,,,,,,,,,,,,,,,
1645113,1.0,,,Novocure Ltd,,,,,1645113.0,,,,,,,,,,,0.0,,,,,,,,,,Pharmaceutical and Medicine Manufacturing,,,,,,,
1498068,1.0,,,American Renal Associates Holdings Inc,,,,,1525040.0,,,,,,,,,,,0.0,,,,,,,,,,Outpatient Care Centers,,,,,,,
1498068,,,,,,,,,1498068.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1598816,,,,PharMEDium Healthcare Holdings Inc,,,,,1598816.0,,,,,,,,,,,,,,,,,,,,,Pharmaceutical and Medicine Manufacturing,,,,,,,
1641908,,,,Sancilio Pharmaceuticals Co Inc,,,,,1641908.0,,,,,,,,,,,,,,,,,,,,,Pharmaceutical and Medicine Manufacturing,,,,,,,
1649678,1.0,,,IC Power Ltd,,,,,1649678.0,,,,,,,,,,,0.0,,,,,,,,,,"Electric Power Generation, Transmission and Distribution",,,,,,,
1500366,1.0,,,Anpulo Food Inc,,,,,1500366.0,,,,,,,,,,,0.0,,,,,,,,,,Animal Slaughtering and Processing,,,,,,,
1646228,1.0,,,At Home Group Inc,,,,,1646228.0,,,,,,,,,,,0.0,,,,,,,,,,Furniture Stores,,,,,,,
1606766,,,,Pointclickcare Corp,,,,,1606766.0,,,,,,,,,,,,,,,,,,,,,Software Publishers,,,,,,,
1590877,1.0,,,Regenxbio Inc,,,,,1459888.0,,,,,,,,,,,0.0,,,,,,,,,,Scientific Research and Development Services,,,,,,,
1590877,,,,,,,,,1459818.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1590877,,,,,,,,,1590877.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1321732,1.0,,,Penumbra Inc,,,,,1321732.0,,,,,,,,,,,0.0,,,,,,,,,,Medical Equipment and Supplies Manufacturing,,,,,,,
1641640,1.0,,,Nabriva Therapeutics PLC,,,,,1703287.0,,,,,,,,,,,0.0,,,,,,,,,,Scientific Research and Development Services,,,,,,,
1641640,,,,,,,,,1641640.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1534120,1.0,,,Cerecor Inc,,,,,1534120.0,,,,,,,,,,,0.0,,,,,,,,,,Pharmaceutical and Medicine Manufacturing,,,,,,,
1645590,1.0,,,Hewlett Packard Enterprise Co,,,,,1645590.0,,,,,,,,,,,0.0,,,,,,,,,,Computer and Peripheral Equipment Manufacturing,,,,,,,
1650445,1.0,,,Quorum Health Corp,,,,,1650445.0,,,,,,,,,,,0.0,,,,,,,,,,General Medical and Surgical Hospitals,,,,,,,
1370053,1.0,,,AnaptysBio Inc,,,,,1370053.0,,,,,,,,,,,0.0,,,,,,,,,,Scientific Research and Development Services,,,,,,,
1010473,0.0,502000.0,,Big Lots Canada Inc,12002000.0,52355000.0,1427000.0,,1010473.0,52355000.0,52355000.0,80000.0,,183400000.0,,36890000.0,,,84860000.0,1.0,,52879000.0,5630000.0,57985000.0,52355000.0,6981000.0,5630000.0,,,Furniture Stores,52355000.0,6.16965,-502000.0,,,0.0,
1010473,,5447000.0,,,3958000.0,54624000.0,1460000.0,,,54902000.0,54624000.0,5101000.0,,174520000.0,,38931000.0,,,45690000.0,,,56103000.0,7815000.0,62717000.0,54624000.0,2205000.0,7815000.0,,,,54624000.0,6.39718,-5447000.0,,,0.0,
1641634,1.0,,,Gensight Biologics SA,,,,,1641634.0,,,,,,,,,,,0.0,,,,,,,,,,Scientific Research and Development Services,,,,,,,
1633430,,,,Gaia International Inc,,,,,1633430.0,,,,,,,,,,,,,,,,,,,,,Specialized Design Services,,,,,,,
1038773,1.0,,,SmartFinancial Inc,,,,,1038773.0,,,,,,,,,,,0.0,,,,,,,,,,Depository Credit Intermediation,,,,,,,
1038773,,,,,,,,,,,,,,,,,,,15410000.0,,,,,,,,,,,,,,,,,,
1395848,1.0,,,Adesto Technologies Corp,,,,,1395848.0,,,,,,,,,,,0.0,,,,,,,,,,Semiconductor and Other Electronic Component Manufacturing,,,,,,,
1004530,1.0,1118000.0,,Mountain Province Diamonds Inc,-3044000.0,34130000.0,30000.0,,1004530.0,34130000.0,34130000.0,,,,,-18392000.0,-719000.0,,48550000.0,0.0,,1206000.0,303000.0,34432000.0,34130000.0,-3060000.0,303000.0,,,Nonmetallic Mineral Mining and Quarrying,34130000.0,0.73954,-1118000.0,,,0.0,
1004530,,618000.0,,,-1459000.0,33623000.0,19000.0,,,33623000.0,33623000.0,,,,,-19848000.0,14000.0,,102750000.0,,,664000.0,324000.0,33948000.0,33623000.0,-1456000.0,324000.0,,,,33623000.0,0.70242,-618000.0,,,0.0,
1038621,0.0,2942000.0,,Battle Mountain Gold Inc,-736000.0,44112000.0,67000.0,,1038621.0,44112000.0,44112000.0,,,,,-8755000.0,-165000.0,,30000.0,1.0,,3063000.0,228000.0,44340000.0,44112000.0,-590000.0,228000.0,,,Metal Ore Mining,44112000.0,19.72341,-2942000.0,2942000.0,,0.0,
1038621,,1128000.0,,,-3203000.0,41239000.0,25000.0,,,41239000.0,41239000.0,,,,,-11845000.0,-27000.0,,13180000.0,,,1233000.0,133000.0,41373000.0,41239000.0,-3090000.0,133000.0,,,,41239000.0,17.90159,-1128000.0,1128000.0,,0.0,
1231864,,,,Tah Windown Inc,,,,,1231864.0,,,,,,,,,,,,,,,,,,,,,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",,,,,,,
1592288,0.0,,,Dimension Therapeutics Inc,,,,,1592288.0,,,,,,,,,,,1.0,,,,,,,,,,Scientific Research and Development Services,,,,,,,
1651035,1.0,,,PSAV Inc,,,,,1651035.0,,,,,,,,,,,0.0,,,,,,,,,,"Other Professional, Scientific, and Technical Services",,,,,,,
891462,0.0,0.0,,OCTuS Inc,-76000.0,-781000.0,,,891462.0,-630000.0,-781000.0,,,0.0,,-22799000.0,6000.0,,40000.0,1.0,,0.0,630000.0,0.0,-781000.0,-46000.0,630000.0,,,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",-781000.0,-1.84922,753000.0,,,602000.0,
891462,,0.0,,,-115000.0,-836000.0,,,,-685000.0,-836000.0,,,0.0,,-22914000.0,,,260000.0,,,0.0,685000.0,0.0,-836000.0,-115000.0,685000.0,,,,-836000.0,-1.15735,590000.0,,,439000.0,
1421231,1.0,,,Forum Energy Metals Corp,,,,,1421231.0,,,,,,,,,,330000.0,0.0,,,,,,,,,,Metal Ore Mining,,,,,,,
1421231,,,,,,,,,1364875.0,,,,,,,,,,560000.0,,,,,,,,,,,,,,,,,,
1541157,1.0,,,Akari Therapeutics PLC,,,,,1541157.0,,,,,,,,,,,0.0,,,,,,,,,,Scientific Research and Development Services,,,,,,,
1004701,0.0,6626981.0,,Mediterranean Resources Ltd,-2278641.0,88786261.0,0.0,,1403453.0,88786261.0,88786261.0,,,0.0,,-60490866.0,,,36300000.0,1.0,,10159972.0,4577307.0,93363568.0,88786261.0,-7021482.0,4577307.0,,,Metal Ore Mining,88786261.0,225.048825,-6626981.0,,,0.0,
1004701,,3309144.0,,,-3918955.0,95264837.0,,,1004701.0,95264837.0,95264837.0,,,0.0,,-68334864.0,,,48050000.0,,,4684373.0,2524436.0,97789273.0,95264837.0,-3962310.0,2186996.0,,,,95264837.0,239.828904,-3309144.0,,,0.0,
1721741,1.0,,,Lazydays Holdings Inc,,,,,1721741.0,,,,,,,,,,,0.0,,,,,,,,,,Other Motor Vehicle Dealers,,,,,,,
915458,0.0,,,Metro Vancouver Properties Corp,,,,,915458.0,,,,,,,,,,,1.0,,,,,,,,,,Pharmaceutical and Medicine Manufacturing,,,,,,,
915458,,,,,,,,,1384553.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1646109,1.0,,,First Trust Dynamic Europe Equity Income Fund,,,,,1646109.0,,,,,,,,,,,0.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
940947,,17670000.0,,Miramar Mining Corp,-59606000.0,84749000.0,9242000.0,,940947.0,84749000.0,84749000.0,-2764000.0,,51202000.0,,-146533000.0,,,,,,29909000.0,67768000.0,152517000.0,84749000.0,-43391000.0,8711000.0,,,Metal Ore Mining,84749000.0,1.4086,14472000.0,,,0.0,
940947,,13493000.0,,,-6204000.0,80731000.0,8895000.0,,811264.0,80731000.0,80731000.0,-103000.0,,54919000.0,,-152432000.0,,,,,,24498000.0,21535000.0,102266000.0,80731000.0,-5899000.0,8429000.0,,,,80731000.0,1.32325,-13493000.0,,,0.0,
1531537,,,,Bref HR LLC,,,,,1531537.0,,,,,,,,,,,,,,,,,,,,,Traveler Accommodation,,,,,,,
1638688,1.0,,,Bioceres SA,,,,,1638688.0,,,,,,,,,,,0.0,,,,,,,,,,"Pesticide, Fertilizer, and Other Agricultural Chemical Manufacturing",,,,,,,
922658,0.0,31296799.0,,Zi Corp,-5884307.0,34169388.0,2433887.0,,922658.0,39820458.0,34169388.0,,,3194434.0,,-21566439.0,,,,1.0,,34306210.0,2129079.0,41949538.0,34169388.0,-3683502.0,1970233.0,,,Software Publishers,34169388.0,0.92372,-31035837.0,,,260962.0,
922658,,17383298.0,,,-7780374.0,19346608.0,2007255.0,,,27566120.0,19346608.0,-328730.0,,3473946.0,,-32038068.0,,,,,,20003138.0,2642457.0,30207949.0,19346608.0,-6925935.0,2542564.0,,,,19346608.0,0.515298,-17172832.0,,,210467.0,
1552451,1.0,,,MyoKardia Inc,,,,,1552451.0,,,,,,,,,,,0.0,,,,,,,,,,Specialty (except Psychiatric and Substance Abuse) Hospitals,,,,,,,
1642081,1.0,,,Allegiance Bancshares Inc,,,,,1642081.0,,,,,,,,,,,0.0,,,,,,,,,,Depository Credit Intermediation,,,,,,,
1422841,1.0,,,AquaVenture Holdings Ltd,,,,,1422841.0,,,,,,,,,,,0.0,,,,,,,,,,"Water, Sewage and Other Systems",,,,,,,
1651502,,,,loanDepot Inc,,,,,1651502.0,,,,,,,,,,,,,,,,,,,,,Nondepository Credit Intermediation,,,,,,,
1646383,0.0,,,CSRA Inc,,,,,1646383.0,,,,,,,,,,,0.0,,,,,,,,,,Computer Systems Design and Related Services,,,,,,,
912766,1.0,318567000.0,,Laureate Education Inc,6967000.0,275308000.0,,,912766.0,553263000.0,275308000.0,8185000.0,,314755000.0,,360232000.0,,,,0.0,,451172000.0,463700000.0,1016963000.0,275308000.0,305222000.0,285741000.0,,,"Colleges, Universities, and Professional Schools",275308000.0,7.38527,-101211000.0,,,184476000.0,
912766,,162285000.0,,,3736000.0,253178000.0,,,,545855000.0,253178000.0,-1764000.0,,244529000.0,,342786000.0,,,,,,284928000.0,363336000.0,909191000.0,253178000.0,-17446000.0,167674000.0,,,,253178000.0,6.53497,29276000.0,,,134580000.0,
1355754,1.0,,,Instructure Inc,,,,,1355754.0,,,,,,,,,,,0.0,,,,,,,,,,Software Publishers,,,,,,,
1659520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1416090,1.0,,,Inception Mining Inc,,,,,1416090.0,,,,,,,,,,,0.0,,,,,,,,,,Metal Ore Mining,,,,,,,
1416090,,,,,,,,,1413558.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1649744,1.0,,,Duluth Holdings Inc,,,,,1649744.0,,,,,,,,,,,0.0,,,,,,,,,,Clothing Stores,,,,,,,
1497504,1.0,,,PLx Pharma Inc,,,,,1497504.0,,,,,,,,,,,0.0,,,,,,,,,,Scientific Research and Development Services,,,,,,,
1122051,1.0,,,Xtera Communications Inc,,,,,1122051.0,,,,,,,,,,,0.0,,,,,,,,,,Other Electrical Equipment and Component Manufacturing,,,,,,,
1631574,1.0,,,WAVE Life Sciences Ltd,,,,,1631574.0,,,,,,,,,,,0.0,,,,,,,,,,Scientific Research and Development Services,,,,,,,
1640266,1.0,,,Voyager Therapeutics Inc,,,,,1640266.0,,,,,,,,,,,0.0,,,,,,,,,,Scientific Research and Development Services,,,,,,,
1200525,0.0,243136.0,,Northern Orion Resources Inc,-1063690.0,32583397.0,20667.0,,1200525.0,32583397.0,32583397.0,,,,,-61199337.0,,,,1.0,,369416.0,20201668.0,52785065.0,32583397.0,-829898.0,4793616.0,,,Metal Ore Mining,32583397.0,2.86145,4259596.0,,,4502732.0,
1200525,,243136.0,,,-1063690.0,32583397.0,20667.0,,882626.0,32583397.0,32583397.0,,,,,-61199337.0,,,,,,369416.0,20201668.0,52785065.0,32583397.0,-829898.0,4793616.0,,,,32583397.0,2.86145,4259596.0,,,4502732.0,
1655075,1.0,,,Armstrong Flooring Inc,,,,,1655075.0,,,,,,,,,,,0.0,,,,,,,,,,Plastics Product Manufacturing,,,,,,,
1227500,1.0,,,Equity Bancshares Inc,,,,,1227500.0,,,,,,,,,,,0.0,,,,,,,,,,Depository Credit Intermediation,,,,,,,
1579428,1.0,,,Axsome Therapeutics Inc,,,,,1579428.0,,,,,,,,,,,0.0,,,,,,,,,,Scientific Research and Development Services,,,,,,,
1646587,0.0,,,Northstar Realty Europe Corp,,,,,1646587.0,,,,,,,,,,,0.0,,,,,,,,,,Lessors of Real Estate,,,,,,,
1344756,1.0,,,Adex Mining Inc,,,,,1344756.0,,,,,,,,,,,0.0,,,,,,,,,,Metal Ore Mining,,,,,,,
1344756,,11000.0,,,-114000.0,215000.0,,,,215000.0,215000.0,,,,,-25439000.0,0.0,,,,,60000.0,1268000.0,1483000.0,215000.0,-110000.0,1268000.0,,,,215000.0,0.01023,-11000.0,11000.0,,0.0,
947121,0.0,104146.0,,Petaquilla Minerals Ltd,-636622.0,22686417.0,43650.0,,947121.0,22686417.0,22686417.0,,,,,-5722676.0,,,2330000.0,1.0,,231658.0,51405.0,22737822.0,22686417.0,-1022087.0,51405.0,,,Metal Ore Mining,22686417.0,0.716102,-104146.0,,,0.0,
947121,,129272.0,,,-21180439.0,778157.0,16060.0,,,778157.0,778157.0,,,,,-26056268.0,,,3480000.0,,,158910.0,42881.0,821668.0,778157.0,-21037184.0,42881.0,,,,778157.0,0.024562,-129272.0,,,0.0,
1621221,1.0,,,Artelo Biosciences Inc,,,,,1621221.0,,,,,,,,,,,0.0,,,,,,,,,,Scientific Research and Development Services,,,,,,,
1492422,1.0,,,Apellis Pharmaceuticals Inc,,,,,1492422.0,,,,,,,,,,,0.0,,,,,,,,,,Scientific Research and Development Services,,,,,,,
1653653,1.0,,,Red Rock Resorts Inc,,,,,1653653.0,,,,,,,,,,,0.0,,,,,,,,,,Traveler Accommodation,,,,,,,
1648741,,,,congatec Holding AG,,,,,1648741.0,,,,,,,,,,,,,,,,,,,,,Household Appliances and Electrical and Electronic Goods Merchant Wholesalers,,,,,,,
1512673,1.0,,,Square Inc,,,,,1512673.0,,,,,,,,,,,0.0,,,,,,,,,,Software Publishers,,,,,,,
1644675,1.0,,,Mimecast Ltd,,,,,1644675.0,,,,,,,,,,,0.0,,,,,,,,,,Software Publishers,,,,,,,
1169357,0.0,762000.0,,OSI Geospatial Inc,465000.0,2634000.0,368000.0,,1169357.0,2916000.0,2634000.0,200000.0,,5245000.0,,-14320000.0,,,29340000.0,1.0,,3564000.0,2024000.0,4939000.0,2634000.0,149000.0,1804000.0,,,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",2634000.0,0.11189,-664000.0,762000.0,,98000.0,
1169357,,2038000.0,,,269000.0,3520000.0,394000.0,,,3829000.0,3520000.0,169000.0,,7574000.0,,-13823000.0,,,26820000.0,,,6022000.0,3545000.0,7375000.0,3520000.0,496000.0,3174000.0,,,,3520000.0,0.14254,-2038000.0,2038000.0,,0.0,
1337425,,,,Nuvasive Specialized Orthopedics Inc,,,,,1337425.0,,,,,,,,,,,,,,,,,,,,,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",,,,,,,
1651308,1.0,,,Beigene Ltd,,,,,1651308.0,,,,,,,,,,,0.0,,,,,,,,,,Scientific Research and Development Services,,,,,,,
1648798,,,,Ballast Point Brewing & Spirits Inc,,,,,1648798.0,,,,,,,,,,,,,,,,,,,,,Beverage Manufacturing,,,,,,,
1164099,0.0,,,Besra Gold Inc,-1049482.0,,8396.0,,1164099.0,,,,,,,,,,,1.0,,,,,,,,,,Metal Ore Mining,,,,,,,
1164099,,,,,-4504834.0,,3186.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1648189,,,,Truck Hero Inc,,,,,1648189.0,,,,,,,,,,,,,,,,,,,,,Motor Vehicle Body and Trailer Manufacturing,,,,,,,
1575189,1.0,,,Match Group Inc,,,,,1575189.0,,,,,,,,,,,0.0,,,,,,,,,,Other Personal Services,,,,,,,
1648893,1.0,,,Nuvectra Corp,,,,,1648893.0,,,,,,,,,,,0.0,,,,,,,,,,Medical Equipment and Supplies Manufacturing,,,,,,,
1651311,1.0,,,Merus NV,,,,,1651311.0,,,,,,,,,,,0.0,,,,,,,,,,Scientific Research and Development Services,,,,,,,
1164701,,,,Pacific Stratus Ventures Ltd,,,,,1142431.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1164701,,,,,,,,,1164701.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1650132,1.0,,,Four Corners Property Trust Inc,,,,,1650132.0,,,,,,,,,,,0.0,,,,,,,,,,Lessors of Real Estate,,,,,,,
1647513,1.0,,,Noble Midstream Partners LP,,,,,1647513.0,,,,,,,,,,,0.0,,,,,,,,,,Oil and Gas Extraction,,,,,,,
1653136,,,,Viventia Bio Inc,,,,,1653136.0,,,,,,,,,,,,,,,,,,,,,Scientific Research and Development Services,,,,,,,
1642122,1.0,,,Associated Capital Group Inc,,,,,1642122.0,,,,,,,,,,,0.0,,,,,,,,,,Other Financial Investment Activities,,,,,,,
1631282,1.0,,,Datasea Inc,,,,,1631282.0,,,,,,,,,,,0.0,,,,,,,,,,"Management, Scientific, and Technical Consulting Services",,,,,,,
1640251,1.0,,,Wins Finance Holdings Inc,,,,,1640251.0,,,,,,,,,,,0.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
1652414,,,,PMV Acquisition Corp,,,,,1652414.0,,,,,,,,,,,,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
1640043,1.0,,,Pyxis Tankers Inc,,,,,1640043.0,,,,,,,,,,,0.0,,,,,,,,,,"Deep Sea, Coastal, and Great Lakes Water Transportation",,,,,,,
1649096,1.0,,,Clipper Realty Inc,,,,,1649096.0,,,,,,,,,,,0.0,,,,,,,,,,Lessors of Real Estate,,,,,,,
1532383,1.0,,,Vanjia Corp,,,,,1532383.0,,,,,,,,,,,0.0,,,,,,,,,,Residential Building Construction,,,,,,,
1651530,0.0,,,Shimmick Construction Company Inc,,,,,1651530.0,,,,,,,,,,,1.0,,,,,,,,,,"Architectural, Engineering, and Related Services",,,,,,,
1650372,1.0,,,Atlassian Corporation PLC,,,,,1650372.0,,,,,,,,,,,0.0,,,,,,,,,,Software Publishers,,,,,,,
1650962,1.0,,,Welbilt Inc,,,,,1650962.0,,,,,,,,,,,0.0,,,,,,,,,,Industrial Machinery Manufacturing,,,,,,,
1639611,,,,Corcentric Inc,,,,,1639611.0,,,,,,,,,,,,,,,,,,,,,"Data Processing, Hosting, and Related Services",,,,,,,
1000157,0.0,2462000.0,,Datawave Systems Inc,-756000.0,2395000.0,561000.0,,1000157.0,2395000.0,2395000.0,26000.0,,6819000.0,,-13544000.0,,,,1.0,,3683000.0,2255000.0,4650000.0,2395000.0,-633000.0,2255000.0,,,Communications Equipment Manufacturing,2395000.0,0.05458,-2462000.0,,,0.0,
1000157,,1882000.0,,,557000.0,749000.0,456000.0,,,2988000.0,749000.0,-62000.0,,13201000.0,,-12953000.0,,,,,,4063000.0,4313000.0,7300000.0,749000.0,591000.0,4313000.0,,,,749000.0,0.01707,-1882000.0,,,0.0,
1651094,1.0,,,Elevate Credit Inc,,,,,1651094.0,,,,,,,,,,,0.0,,,,,,,,,,Activities Related to Credit Intermediation,,,,,,,
1638851,,,,Inpellis Inc,,,,,1638851.0,,,,,,,,,,,,,,,,,,,,,Pharmaceutical and Medicine Manufacturing,,,,,,,
922612,1.0,291000.0,,Schmitt Industries Inc,-2337000.0,8929000.0,,,922612.0,8929000.0,8929000.0,-496000.0,,7580000.0,,1698000.0,-59000.0,,3290000.0,0.0,,5298000.0,1361000.0,10291000.0,8929000.0,-2367000.0,1108000.0,,,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",8929000.0,3.56889,262000.0,291000.0,,553000.0,
922612,,448000.0,,,-1559000.0,7251000.0,,,,7251000.0,7251000.0,351000.0,,6875000.0,,100000.0,-179000.0,,3260000.0,,,5110000.0,911000.0,8161000.0,7251000.0,-1599000.0,895000.0,,,,7251000.0,2.93753,33000.0,448000.0,,481000.0,
99047,0.0,4867000.0,,NYFIX Inc,-1522000.0,39237000.0,867000.0,,99047.0,42227000.0,39237000.0,-439000.0,,23980000.0,,306000.0,,,,1.0,,23359000.0,15331000.0,57558000.0,39237000.0,5005000.0,14201000.0,,,Computer Systems Design and Related Services,39237000.0,1.56263,-1044000.0,,,3823000.0,
99047,,33942000.0,,,1590000.0,82285000.0,1406000.0,,,86919000.0,82285000.0,,,41397000.0,,-21352000.0,,,,,,56294000.0,9330000.0,96249000.0,82285000.0,-3457000.0,8781000.0,,,,82285000.0,2.98475,-32441000.0,,,1501000.0,
1274737,1.0,,,Exagen Inc,,,,,1274737.0,,,,,,,,,,,0.0,,,,,,,,,,Medical and Diagnostic Laboratories,,,,,,,
1631761,1.0,,,Yiren Digital Ltd,,,,,1631761.0,,,,,,,,,,,0.0,,,,,,,,,,Other Information Services,,,,,,,
918608,1.0,2300000.0,,Eldorado Gold Corp,267000.0,78891000.0,11369000.0,,1213233.0,78891000.0,78891000.0,-409000.0,,50502000.0,,-244199000.0,-2495000.0,,27630000.0,0.0,,18966000.0,42299000.0,121190000.0,78891000.0,273000.0,13884000.0,,,Metal Ore Mining,78891000.0,4.69364,25464000.0,,,27764000.0,
918608,,4752000.0,,,-4761000.0,68021000.0,9353000.0,,1106898.0,68021000.0,68021000.0,293000.0,,34443000.0,,-249785000.0,5250000.0,,404940000.0,,,13633000.0,44863000.0,112884000.0,68021000.0,-4451000.0,18012000.0,,,,68021000.0,3.32391,19076000.0,,,23828000.0,
918608,,,,,,,,,918608.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1568079,1.0,,,PetroShare Corp,,,,,1568079.0,,,,,,,,,,,0.0,,,,,,,,,,Oil and Gas Extraction,,,,,,,
1644378,1.0,,,RMR Group Inc,,,,,1644378.0,,,,,,,,,,,0.0,,,,,,,,,,Activities Related to Real Estate,,,,,,,
893816,0.0,40177000.0,,Infocrossing LLC,-4931000.0,20086000.0,504000.0,,893816.0,67078000.0,20086000.0,,,3521000.0,,-17345000.0,-893000.0,,,1.0,,49624000.0,11370000.0,78450000.0,20086000.0,-4440000.0,6462000.0,,,"Data Processing, Hosting, and Related Services",20086000.0,3.41843,-1117000.0,,,3623000.0,
893816,,24344000.0,,,-36713000.0,-16344000.0,4105000.0,,,37925000.0,-16344000.0,,,26986000.0,,-62393000.0,545000.0,,,,,28766000.0,20851000.0,58773000.0,-16344000.0,-36524000.0,13820000.0,,,,-16344000.0,-3.06424,25143000.0,,,5526000.0,
1604627,1.0,,,KushCo Holdings Inc,,,,,1604627.0,,,,,,,,,,,0.0,,,,,,,,,,Plastics Product Manufacturing,,,,,,,
924805,1.0,7000.0,,Freedom Holding Corp,-741000.0,2764000.0,6000.0,,924805.0,2764000.0,2764000.0,,,333000.0,,,,,3990000.0,0.0,,62000.0,379000.0,3144000.0,2764000.0,-1904000.0,152000.0,,,Securities and Commodity Contracts Intermediation and Brokerage,2764000.0,363.68421,280000.0,,,287000.0,
