Instrument,Instrument Is Active Flag,Cash and Short Term Investments,"Working Capital, Period over Period Average (Pvt)",Company Common Name,Operating Income,Tangible Book Value - Reported,Depreciation And Amortization,Earnings Before Interest & Taxes (EBIT) (Pvt),CIK Number,Total Equity,Tangible Book Value - Utility,Inventories (CF),Price,Net Sales,Pricing Volatility,Retained Earnings (Accumulated Deficit),Accounts Payable (CF),Geographic Earnings Before Interest and Taxes (EBIT),Market Value for Company,Delisted Quote Flag,"Working Capital, Period over Period % Change (Pvt)",Total Current Assets,Total Liabilities,"Total Assets, Reported",Tangible Book Value - Banks,"Net Income/Starting Line, Cumulative",Total Current Liabilities,Market Capitalisation,Stock Price,NAICS Industry Group Name,Tangible Book Value - Insurance,Tangible Book Value Per Share,Net Debt Incl. Pref.Stock & Min.Interest,Cash,Business Earnings Before Interest and Taxes (EBIT),Total Debt,"Total Inventory, 5 Year Compounded Annual Growth Rate (Pvt)"
1299325,,,,Brightstar Corp,,,,,1299325.0,,,,,,,,,,,,,,,,,,,,,Household Appliances and Electrical and Electronic Goods Merchant Wholesalers,,,,,,,
1144354,0.0,,,Heartland Payment Systems Inc,,,,,1144354.0,,,,,,,,,,,1.0,,,,,,,,,,Activities Related to Credit Intermediation,,,,,,,
1157543,,,,Advantage Advisers Multi Sector Fund I,,,,,1157543.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1283630,1.0,,,American Campus Communities Inc,2134000.0,,2318000.0,,1283630.0,,,,,11089000.0,,,,,,0.0,,,,,,,,,,Lessors of Real Estate,,,,,,,
1283630,,,,,7675000.0,,4300000.0,,,,,,,25145000.0,,,,,,,,,,,,,,,,,,,,,,,
1113809,1.0,,,Build-A-Bear Workshop Inc,,,,,1113809.0,,,,,,,,,,,0.0,,,,,,,,,,"Sporting Goods, Hobby, and Musical Instrument Stores",,,,,,,
1294538,,,,Great Wolf Resorts Inc,,,,,1542620.0,,,,,,,,,,,,,,,,,,,,,Management of Companies and Enterprises,,,,,,,
1294538,,,,,,,,,1294538.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1299716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1300317,1.0,,,ECC Capital Corp,,,,,1300317.0,,,,,,,,,,,0.0,,,,,,,,,,Lessors of Real Estate,,,,,,,
1299704,0.0,,,Advance America Cash Advance Centers Inc,,,,,1299704.0,,,,,,,,,,,1.0,,,,,,,,,,Nondepository Credit Intermediation,,,,,,,
1279715,1.0,,,Wright Investors Service Holdings Inc,,,,,1279715.0,,,,,,,,,,,0.0,,,,,,,,,,Other Financial Investment Activities,,,,,,,
1299139,1.0,,,TearLab Corp,,,,,1299139.0,,,,,,,,,,,0.0,,,,,,,,,,Medical Equipment and Supplies Manufacturing,,,,,,,
1299969,1.0,,,Comstock Holding Companies Inc,,,,,1299969.0,,,,,,,,,,,0.0,,,,,,,,,,Residential Building Construction,,,,,,,
1217688,0.0,,,Foxhollow Technologies Inc,,,,,1376484.0,,,,,,,,,,,1.0,,,,,,,,,,Medical Equipment and Supplies Manufacturing,,,,,,,
1217688,,,,,,,,,1217688.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1292215,,,,Pilgrim's Pride Corporation of Georgia Inc,,,,,1292215.0,,,,,,,,,,,,,,,,,,,,,Poultry and Egg Production,,,,,,,
1271046,0.0,,,Energy Holdings International Inc,,,,,1271046.0,,,,,,,,,,,1.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
1070698,0.0,5409000.0,,Horizon Pharmaceutical LLC,-5060000.0,5287000.0,,,1070698.0,5287000.0,5287000.0,,,146000.0,,-6352000.0,,,109970000.0,1.0,,5729000.0,457000.0,5744000.0,5287000.0,-5002000.0,353000.0,,,Pharmaceutical and Medicine Manufacturing,5287000.0,661.70213,-5409000.0,,,0.0,
1070698,,5409000.0,,,-5060000.0,5287000.0,,,,5287000.0,5287000.0,,,146000.0,,-6352000.0,,,97420000.0,,,5729000.0,457000.0,5744000.0,5287000.0,-5002000.0,353000.0,,,,5287000.0,661.70213,-5409000.0,,,0.0,
1366404,1.0,,,One Step Vending Corp,,,,,1366404.0,,,,,,,,,,,0.0,,,,,,,,,,Wireless Telecommunications Carriers (except Satellite),,,,,,,
1366404,,,,,,,,,1304206.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1288496,0.0,,,Edgewave Inc,,,,,1288496.0,,,,,,,,,,,1.0,,,,,,,,,,Computer Systems Design and Related Services,,,,,,,
1289790,1.0,,,Macquarie Infrastructure Corp,,,,,1289790.0,,,,,,,,,,,0.0,,,,,,,,,,Support Activities for Air Transportation,,,,,,,
1287480,1.0,,,BlackRock Floating Rate Income Trust,,,,,1287480.0,,,,,,,,,,,0.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
1291334,1.0,,,First Trust Enhanced Equity Income Fund,,,,,1291334.0,,,,,,,,,,,0.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
1177827,0.0,4089569.0,,SouthernEra Diamonds Inc,22040627.0,53696597.0,,,1177827.0,53696597.0,53696597.0,,,35318544.0,,-8417124.0,,,,1.0,,17461250.0,21300411.0,74997008.0,53696597.0,9443768.0,10323628.0,,,Nonmetallic Mineral Mining and Quarrying,53696597.0,2.066792,-4089569.0,,,0.0,
1177827,,4222759.0,,,-9759616.0,42094076.0,,,,42094076.0,42094076.0,,,32391069.0,,-25524727.0,,,,,,17205808.0,26136971.0,68231048.0,42094076.0,-16178697.0,14249738.0,,,,42094076.0,1.568571,-4222759.0,,,0.0,
1298341,0.0,,,Nalco Holding Co (Pre-Reincorporation),,,,,1298341.0,,,,,,,,,,,1.0,,,,,,,,,,Other Chemical Product and Preparation Manufacturing,,,,,,,
1444397,0.0,,,Ocean Shore Holding Co,,,,,1444397.0,,,,,,,,,,,1.0,,,,,,,,,,Depository Credit Intermediation,,,,,,,
1522237,1.0,,,Polaris Infrastructure Inc,,,,,1522237.0,,,,,,,,,,,0.0,,,,,,,,,,"Electric Power Generation, Transmission and Distribution",,,,,,,
1301787,1.0,,,BlueLinx Holdings Inc,,,,,1301787.0,,,,,,,,,,,0.0,,,,,,,,,,Lumber and Other Construction Materials Merchant Wholesalers,,,,,,,
1298978,0.0,,,Faststart Real Estate Services Holdco Inc,,,,,1298978.0,,,,,,,,,,,1.0,,,,,,,,,,Activities Related to Real Estate,,,,,,,
1233426,0.0,,,Convey Health Solutions Inc,,,,,1233426.0,,,,,,,,,,,1.0,,,,,,,,,,"Management, Scientific, and Technical Consulting Services",,,,,,,
1129018,0.0,,,Gold Hills Mining Ltd,,,,,1129018.0,,,,,,,,,,,1.0,,,,,,,,,,Metal Ore Mining,,,,,,,
1302028,1.0,,,Manitex International Inc,1624000.0,,,,1302028.0,,,,,6174000.0,,,,,,0.0,,,,,,,,,,Other General Purpose Machinery Manufacturing,,,,,,,
1302028,,,,,2262000.0,,,,,,,,,9902000.0,,,,,,,,,,,,,,,,,,,,,,,
1300514,1.0,,,Las Vegas Sands Corp,,,,,1300514.0,,,,,,,,,,,0.0,,,,,,,,,,Traveler Accommodation,,,,,,,
1301236,1.0,,,Sotherly Hotels Inc,,,,,1301236.0,,,,,,,,,,,0.0,,,,,,,,,,Lessors of Real Estate,,,,,,,
1617242,1.0,,,Kearny Financial Corp,,,,,1617242.0,,,,,,,,,,,0.0,,,,,,,,,,Depository Credit Intermediation,,,,,,,
1293257,0.0,,,Hutchison Telecommunications International Ltd,,,,,1293257.0,,,,,,,,,,,1.0,,,,,,,,,,Wireless Telecommunications Carriers (except Satellite),,,,,,,
1389466,1.0,,,Copper Fox Metals Inc,,,,,1389466.0,,,,,,,,,,,0.0,,,,,,,,,,Metal Ore Mining,,,,,,,
729156,1.0,566000.0,,Peoples Educational Holdings Inc,547000.0,-1143000.0,,,729156.0,-1070000.0,-1143000.0,-102000.0,,6164000.0,,-1055000.0,,,,0.0,,1831000.0,3706000.0,2638000.0,-1143000.0,316000.0,1059000.0,,,"Newspaper, Periodical, Book, and Directory Publishers",-1143000.0,-7.45791,-332000.0,,,234000.0,
729156,,144000.0,,,525000.0,1037000.0,,,,1067000.0,1037000.0,-127000.0,,10300000.0,,-850000.0,,,,,,2361000.0,2460000.0,3525000.0,1037000.0,300000.0,1565000.0,,,,1037000.0,0.3533,420000.0,,,564000.0,
1286862,,,,Educate Inc,,,,,1286862.0,,,,,,,,,,,,,,,,,,,,,Educational Support Services,,,,,,,
1137083,0.0,,,L & L Energy Inc,,,,,1137083.0,,,,,,,,,,,0.0,,,,,,,,,,Coal Mining,,,,,,,
1535307,0.0,,,Huntingdon Real Estate Investment Trust,,,,,1535307.0,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,
932372,0.0,,,SPY Inc,,,,,932372.0,,,,,,,,,,,1.0,,,,,,,,,,Medical Equipment and Supplies Manufacturing,,,,,,,
1267201,0.0,,,SeaBright Holdings Inc,,,,,1267201.0,,,,,,,,,,,1.0,,,,,,,,,,Insurance Carriers,,,,,,,
1481218,0.0,,,Massive Interactive Inc,,,,,1481218.0,,,,,,,,,,,1.0,,,,,,,,,,Software Publishers,,,,,,,
1578776,1.0,,,Prudential Bancorp Inc,,,,,1578776.0,,,,,,,,,,,0.0,,,,,,,,,,Depository Credit Intermediation,,,,,,,
1297830,1.0,,,China Finance Online Co Ltd,-5000.0,,,,1297830.0,,,,,,,,,,,0.0,,,,,,,,,,Other Information Services,,,,,,,
1297830,,,,,-720000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1108271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1234383,0.0,,,Bank Holdings,,,,,1234383.0,,,,,,,,,,,1.0,,,,,,,,,,Depository Credit Intermediation,,,,,,,
1303497,0.0,,,CardioVascular BioTherapeutics Inc,,,,,1303497.0,,,,,,,,,,,1.0,,,,,,,,,,Pharmaceutical and Medicine Manufacturing,,,,,,,
1296115,,,,Dws Enhanced Commodity Strategy Fund Inc,,,,,1296115.0,,,,,,,,,,,,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
1303942,1.0,,,BankFinancial Corp,,,,,1303942.0,,,,,,,,,,,0.0,,,,,,,,,,Depository Credit Intermediation,,,,,,,
1301106,0.0,,,National Interstate Corp,3577000.0,,,,1301106.0,,,,,,,,,,,1.0,,,,,,,,,,Insurance Carriers,,,,,,,
1301106,,,,,6700000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1302343,0.0,,,Education Realty Trust Inc,,,,,1302343.0,,,,,,,,,,,0.0,,,,,,,,,,Lessors of Real Estate,,,,,,,
1293613,1.0,,,Kayne Anderson MLP/Midstream Investment Co,,,,,1293613.0,,,,,,,,,,,0.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
1289169,0.0,,,Eagle Hospitality Properties Trust Inc,,,,,1289169.0,,,,,,,,,,,1.0,,,,,,,,,,Lessors of Real Estate,,,,,,,
26537,0.0,3076000.0,,Argon ST Inc,2936000.0,8971000.0,,,26537.0,9112000.0,8971000.0,120000.0,,26424000.0,,2098000.0,-1068000.0,,,1.0,,12108000.0,4675000.0,13787000.0,8971000.0,1689000.0,4606000.0,,,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",8971000.0,2.24953,-2965000.0,,,111000.0,
26537,,1512000.0,,,2537000.0,10754000.0,,,,10754000.0,10754000.0,1000.0,,22706000.0,,3764000.0,-598000.0,,,,,12256000.0,3630000.0,14384000.0,10754000.0,1666000.0,3341000.0,,,,10754000.0,2.72298,-1474000.0,,,38000.0,
1287750,1.0,,,Ares Capital Corp,,,,,1287750.0,,,,,,,,,,,0.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
1260828,1.0,,,Central Energy Partners LP,,,,,1260828.0,,,,,,,,,,,0.0,,,,,,,,,,Pipeline Transportation of Crude Oil,,,,,,,
1304366,0.0,,,Community Bancorp (Nevada),,,,,1304366.0,,,,,,,,,,,1.0,,,,,,,,,,Depository Credit Intermediation,,,,,,,
1257803,0.0,,,Telvent Git SA,,,,,1257803.0,,,,,,,,,,,1.0,,,,,,,,,,Computer Systems Design and Related Services,,,,,,,
1304069,,,,Bois d'Arc Energy Inc,,,,,1304069.0,,,,,,,,,,,,,,,,,,,,,Oil and Gas Extraction,,,,,,,
948850,0.0,962000.0,,Comsys IT Partners Inc,66248000.0,-145347000.0,16029000.0,,948850.0,394630000.0,-145347000.0,,,783925000.0,,65083000.0,-297000.0,,,1.0,,143724000.0,314260000.0,708890000.0,-145347000.0,31017000.0,59573000.0,,,Employment Services,-145347000.0,-110.34878,234444000.0,,,235406000.0,
948850,,5752000.0,,,68276000.0,-190270000.0,21293000.0,,,369843000.0,-190270000.0,,,918437000.0,,94836000.0,7833000.0,,,,,144889000.0,365507000.0,735350000.0,-190270000.0,29753000.0,58102000.0,,,,-190270000.0,-186.70029,248599000.0,,,254351000.0,
1652106,1.0,,,PB Bancorp Inc,,,,,1652106.0,,,,,,,,,,,0.0,,,,,,,,,,Depository Credit Intermediation,,,,,,,
1289848,1.0,,,Huron Consulting Group Inc,,,,,1289848.0,,,,,,,,,,,0.0,,,,,,,,,,"Management, Scientific, and Technical Consulting Services",,,,,,,
1307111,0.0,,,Peru Copper Inc,,,,,1307111.0,,,,,,,,,,,1.0,,,,,,,,,,Metal Ore Mining,,,,,,,
1326746,0.0,,,Global Alumina Corp,,,,,1326746.0,,,,,,,,,,,1.0,,,,,,,,,,Alumina and Aluminum Production and Processing,,,,,,,
1326746,,,,,,,,,1313774.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1290903,0.0,,,eLong Inc,,,,,1290903.0,,,,,,,,,,,1.0,,,,,,,,,,Other Information Services,,,,,,,
1304901,0.0,,,Tri-S Security Corp,,,,,1304901.0,,,,,,,,,,,1.0,,,,,,,,,,Investigation and Security Services,,,,,,,
1279831,0.0,,,Gigabeam Corp,,,,,1279831.0,,,,,,,,,,,1.0,,,,,,,,,,Communications Equipment Manufacturing,,,,,,,
1268236,0.0,,,New Generation Biofuels Holdings Inc,,,,,1268236.0,,,,,,,,,,,1.0,,,,,,,,,,Basic Chemical Manufacturing,,,,,,,
1305168,1.0,,,ARC Document Solutions Inc,,,,,1305168.0,,,,,,,,,,,0.0,,,,,,,,,,Business Support Services,,,,,,,
1305755,0.0,,,China Netcom Group Corp Hong Kong Ltd,,,,,1305755.0,,,,,,,,,,,1.0,,,,,,,,,,Wired Telecommunications Carriers,,,,,,,
1282582,1.0,,,First State Financial Corp,,,,,1282582.0,,,,,,,,,,,0.0,,,,,,,,,,Depository Credit Intermediation,,,,,,,
1679764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1137469,0.0,,,Nova Biosource Fuels Inc,,,,,1137469.0,,,,,,,,,,,1.0,,,,,,,,,,Petroleum and Coal Products Manufacturing,,,,,,,
1305507,0.0,,,Gener8 Maritime Subsidiary III Inc,,,,,1305507.0,,,,,,,,,,,1.0,,,,,,,,,,"Deep Sea, Coastal, and Great Lakes Water Transportation",,,,,,,
1299993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1299506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1306527,0.0,,,Hiland Partners Holdings LLC,,,,,1306527.0,,,,,,,,,,,1.0,,,,,,,,,,Petroleum and Petroleum Products Merchant Wholesalers,,,,,,,
1298699,1.0,,,Nuveen S&P 500 BuyWrite Income Fund,,,,,1308658.0,,,,,,,,,,,0.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
1298699,,,,,,,,,1298699.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1296250,1.0,,,PIMCO Income Strategy Fund II,,,,,1296250.0,,,,,,,,,,,0.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
1299393,1.0,,,Western Asset Variable Rate Strategic Fund Inc,,,,,1299393.0,,,,,,,,,,,0.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
1304421,1.0,,,Consolidated Communications Holdings Inc,,,,,1304421.0,,,,,,,,,,,0.0,,,,,,,,,,Wireless Telecommunications Carriers (except Satellite),,,,,,,
1285785,1.0,,,Mosaic Co,,,,,1285785.0,,,,,,,,,,1918410000.0,0.0,,,,,,,,,,"Pesticide, Fertilizer, and Other Agricultural Chemical Manufacturing",,,,,,,
1285785,,,,,,,,,,,,,,,,,,,1781890000.0,,,,,,,,,,,,,,,,,,
1124524,1.0,,,Cryoport Inc,,,,,1124524.0,,,,,,,,,,,0.0,,,,,,,,,,Freight Transportation Arrangement,,,,,,,
1124524,,,,,,,,,1363903.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1326853,1.0,,,Analytica Bio - Energy Corp,,,,,1326853.0,,,,,,,,,,,0.0,,,,,,,,,,Semiconductor and Other Electronic Component Manufacturing,,,,,,,
1326853,,,,,,,,,1281143.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1287865,1.0,,,Medical Properties Trust Inc,,,,,1287865.0,,,,,,,,,,,0.0,,,,,,,,,,Lessors of Real Estate,,,,,,,
1300391,1.0,,,Eaton Vance Enhanced Equity Income Fund,,,,,1300391.0,,,,,,,,,,,0.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
1299688,0.0,,,OptionsXpress Holding Inc,,,,,1299688.0,,,,,,,,,,,1.0,,,,,,,,,,Securities and Commodity Contracts Intermediation and Brokerage,,,,,,,
1299688,,,,,-670000.0,,9000.0,,,,,,,2000.0,,,,,,,,,,,,,,,,,,,,,,,
1279529,0.0,,,UAP Holding Corp,,,,,1279529.0,,,,,,,,,,,1.0,,,,,,,,,,"Pesticide, Fertilizer, and Other Agricultural Chemical Manufacturing",,,,,,,
1622629,1.0,,,Mawson Resources Ltd,,,,,1622629.0,,,,,,,,,,,0.0,,,,,,,,,,Metal Ore Mining,,,,,,,
1297704,1.0,,,OHA Investment Corp,,,,,1297704.0,,,,,,,,,,,0.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
1388542,1.0,,,Resinco Capital Partners Inc,,,,,1388542.0,,,,,,,,,,,0.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
1299966,0.0,,,Black Raven Energy Inc,,,,,1299966.0,,,,,,,,,,,1.0,,,,,,,,,,Oil and Gas Extraction,,,,,,,
1466292,0.0,,,Cordia Bancorp Inc,,,,,1466292.0,,,,,,,,,,,1.0,,,,,,,,,,Depository Credit Intermediation,,,,,,,
1342958,1.0,,,Digital Ally Inc,,,,,1342958.0,,,,,,,,,,,0.0,,,,,,,,,,Communications Equipment Manufacturing,,,,,,,
1303565,0.0,,,Tarpon Industries Inc,,,,,1303565.0,,,,,,,,,,,1.0,,,,,,,,,,Steel Product Manufacturing from Purchased Steel,,,,,,,
1303565,,,,,,,,,1286792.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1285735,0.0,,,Ninetowns Internet Technology Group Co Ltd,,,,,1285735.0,,,,,,,,,,,1.0,,,,,,,,,,Software Publishers,,,,,,,
1306830,1.0,,,Celanese Corp,,,,,1306830.0,,,,,,,,,,,0.0,,,,,,,,,,Basic Chemical Manufacturing,,,,,,,
1296435,1.0,,,Neenah Inc,,,,,1296435.0,,,,,,,,,,,0.0,,,,,,,,,,"Pulp, Paper, and Paperboard Mills",,,,,,,
1297067,0.0,,,Copano Energy LLC,,,,,1297067.0,,,,,,,,,,,1.0,,,,,,,,,,Pipeline Transportation of Natural Gas,,,,,,,
1302246,0.0,,,Helios Advantage Income Fund Inc,,,,,1302246.0,,,,,,,,,,,1.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
1320934,0.0,,,International Energy Group LLC,,,,,1320934.0,,,,,,,,,,,1.0,,,,,,,,,,Coal Mining,,,,,,,
1283193,0.0,,,Pure Biofuels Corp,,,,,1283193.0,,,,,,,,,,,1.0,,,,,,,,,,Basic Chemical Manufacturing,,,,,,,
1211211,1.0,,,Median Group Inc,,,,,1211211.0,,,,,,,,,,,0.0,,,,,,,,,,Other Telecommunications,,,,,,,
1562463,1.0,,,First Internet Bancorp,,,,,1562463.0,,,,,,,,,,,0.0,,,,,,,,,,Depository Credit Intermediation,,,,,,,
1078858,1.0,,,SES Solar Inc,,,,,1078858.0,,,,,,,,,,,0.0,,,,,,,,,,"Ventilation, Heating, Air-Conditioning, and Commercial Refrigeration Equipment Manufacturing",,,,,,,
1295947,1.0,,,Prestige Consumer Healthcare Inc,,,,,1295947.0,,,,,,,,,,,0.0,,,,,,,,,,Health and Personal Care Stores,,,,,,,
1295947,,,,,,,,,1293896.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1295947,,,,,,,,,1293893.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1120462,0.0,,,Iowa Telecommunications Services Inc,68300000.0,,44928000.0,,1120462.0,,,,,198938000.0,,,,,,1.0,,,,,,,,,,Wired Telecommunications Carriers,,,,,,,
1120462,,,,,51300000.0,,53066000.0,,,,,,,196670000.0,,,,,,,,,,,,,,,,,,,,,,,
1308208,1.0,,,Universal Logistics Holdings Inc,,,,,1308208.0,,,,,,,,,,,0.0,,,,,,,,,,General Freight Trucking,,,,,,,
1419242,0.0,18581000.0,,Atlantic Power LP,37422000.0,490400000.0,21428000.0,,1419242.0,490400000.0,490400000.0,,,107498000.0,,,,,,1.0,,39661000.0,205927000.0,696327000.0,490400000.0,37463000.0,32884000.0,,,"Electric Power Generation, Transmission and Distribution",490400000.0,14.57269,155102000.0,,,173683000.0,
1419242,,18581000.0,,,37422000.0,490400000.0,21428000.0,,,490400000.0,490400000.0,,,107498000.0,,,,,,,,39661000.0,205927000.0,696327000.0,490400000.0,37463000.0,32884000.0,,,,490400000.0,14.57269,155102000.0,,,173683000.0,
1178409,0.0,,,Tidelands Bancshares Inc,,,,,1178409.0,,,,,,,,,,,1.0,,,,,,,,,,Depository Credit Intermediation,,,,,,,
1308547,1.0,,,Dolby Laboratories Inc,,,,,1308547.0,,,,,,,,,,,0.0,,,,,,,,,,Motion Picture and Video Industries,,,,,,,
1308547,,,,,4314000.0,,,,,,,,,111115000.0,,,,,,,,,,,,,,,,,,,,,,,
1138804,0.0,,,Unica Corp,,,,,1138804.0,,,,,,,,,,,1.0,,,,,,,,,,Software Publishers,,,,,,,
1138804,,,,,-2150000.0,,,,,,,,,8488000.0,,,,,,,,,,,,,,,,,,,,,,,
1121439,0.0,,,Emageon Inc,,,,,1121439.0,,,,,,,,,,,1.0,,,,,,,,,,Software Publishers,,,,,,,
1727370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
921878,0.0,57000.0,,Familymeds Group Inc,-106000.0,39000.0,,,1370568.0,39000.0,39000.0,-16000.0,,37000.0,,-104000.0,69000.0,,39110000.0,1.0,,87000.0,98000.0,134000.0,39000.0,-104000.0,98000.0,,,Other Ambulatory Health Care Services,39000.0,0.14577,-57000.0,,,0.0,
921878,,6020000.0,,,-1933000.0,5902000.0,521000.0,,1127686.0,31993000.0,5902000.0,-189000.0,,21051000.0,,-2093000.0,835000.0,,25270000.0,,,11683000.0,6522000.0,38515000.0,5902000.0,-1989000.0,6522000.0,,,,5902000.0,9.51859,-3624000.0,,,2396000.0,
921878,,,,,,,,,921878.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1271940,0.0,,,China Fire & Security Group Inc,,,,,1271940.0,,,,,,,,,,,1.0,,,,,,,,,,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",,,,,,,
1309108,1.0,,,WEX Inc,,,,,1309108.0,,,,,,,,,,,0.0,,,,,,,,,,Activities Related to Credit Intermediation,,,,,,,
1575360,1.0,,,FTD Companies Inc,,,,,1575360.0,,,,,,,,,,,0.0,,,,,,,,,,Florists,,,,,,,
1308106,1.0,,,Teekay LNG Partners LP,,,,,1308106.0,,,,,,,,,,,0.0,,,,,,,,,,"Deep Sea, Coastal, and Great Lakes Water Transportation",,,,,,,
1302624,1.0,,,First Trust/Aberdeen Global Opportunity Income Fund,,,,,1302624.0,,,,,,,,,,,0.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
1297094,1.0,,,Xpel Inc,,,,,1297094.0,,,,,,,,,,,0.0,,,,,,,,,,Automotive Repair and Maintenance,,,,,,,
1297094,,,,,,,,,1695369.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1297094,,,,,,,,,1767258.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1307954,1.0,,,Huntsman Corp,,,,,1307954.0,,,,,,,,,,,0.0,,,,,,,,,,"Resin, Synthetic Rubber, and Artificial and Synthetic Fibers and Filaments Manufacturing",,,,,,,
1131517,0.0,,,Anesiva Inc,,,,,1131517.0,,,,,,,,,,,1.0,,,,,,,,,,Pharmaceutical and Medicine Manufacturing,,,,,,,
1303313,1.0,,,LHC Group Inc,,,,,1303313.0,,,,,,,,,,,0.0,,,,,,,,,,Home Health Care Services,,,,,,,
1296774,1.0,,,The9 Ltd,,,,,1296774.0,,,,,,,,,,,0.0,,,,,,,,,,Software Publishers,,,,,,,
1356462,0.0,,,Yucheng Technologies Ltd,,,,,1356462.0,,,,,,,,,,,1.0,,,,,,,,,,Software Publishers,,,,,,,
1297989,1.0,,,Exlservice Holdings Inc,,,,,1297989.0,,,,,,,,,,,0.0,,,,,,,,,,"Management, Scientific, and Technical Consulting Services",,,,,,,
738214,1.0,,,Aemetis Inc,,,,,738214.0,,,,,,,,,,,0.0,,,,,,,,,,Basic Chemical Manufacturing,,,,,,,
1223663,0.0,,,Colombia Goldfields Ltd,,,,,1223663.0,,,,,,,,,,,1.0,,,,,,,,,,Metal Ore Mining,,,,,,,
1413440,0.0,,,Home Federal Bancorp Inc,,,,,1283858.0,,,,,,,,,,,1.0,,,,,,,,,,Depository Credit Intermediation,,,,,,,
1413440,,,,,,,,,1413440.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1725526,1.0,,,HighPoint Resources Corp,,,,,1725526.0,,,,,,,,,,,0.0,,,,,,,,,,Oil and Gas Extraction,,,,,,,
1308085,,,,Visant Corp,,,,,1308085.0,,,,,,,,,,,,,,,,,,,,,"Advertising, Public Relations, and Related Services",,,,,,,
1324410,0.0,,,Guaranty Bancorp,,,,,1324410.0,,,,,,,,,,,0.0,,,,,,,,,,Depository Credit Intermediation,,,,,,,
1324410,,,,,,,,,1311586.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1385426,1.0,,,Intact Financial Corp,,,,,1385426.0,,,,,,,,,,,0.0,,,,,,,,,,Insurance Carriers,,,,,,,
1288359,1.0,,,Otelco Inc,,,,,1288359.0,,,,,,,,,,,0.0,,,,,,,,,,Wireless Telecommunications Carriers (except Satellite),,,,,,,
1507759,1.0,,,Canadian Overseas Petroleum Ltd,,,,,1507759.0,,,,,,,,,,,0.0,,,,,,,,,,Oil and Gas Extraction,,,,,,,
1277092,0.0,,,Zhongpin Inc,,,,,1277092.0,,,,,,,,,,,1.0,,,,,,,,,,Animal Slaughtering and Processing,,,,,,,
1262943,,,,Boardwalk Pipelines LP,,,,,1262943.0,,,,,,,,,,,,,,,,,,,,,Pipeline Transportation of Natural Gas,,,,,,,
1732598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1676667,1.0,,,Carolina Trust Bancshares Inc,,,,,1676667.0,,,,,,,,,,,0.0,,,,,,,,,,Depository Credit Intermediation,,,,,,,
1310897,0.0,,,Intelsat Holding Corp,,,,,1310897.0,,,,,,,,,,,1.0,,,,,,,,,,Satellite Telecommunications,,,,,,,
1501364,0.0,,,United Financial Bancorp Inc,,,,,1501364.0,,,,,,,,,,,0.0,,,,,,,,,,Depository Credit Intermediation,,,,,,,
