Instrument,Instrument Is Active Flag,Cash and Short Term Investments,"Working Capital, Period over Period Average (Pvt)",Company Common Name,Operating Income,Tangible Book Value - Reported,Depreciation And Amortization,Earnings Before Interest & Taxes (EBIT) (Pvt),CIK Number,Total Equity,Tangible Book Value - Utility,Inventories (CF),Price,Net Sales,Pricing Volatility,Retained Earnings (Accumulated Deficit),Accounts Payable (CF),Geographic Earnings Before Interest and Taxes (EBIT),Market Value for Company,Delisted Quote Flag,"Working Capital, Period over Period % Change (Pvt)",Total Current Assets,Total Liabilities,"Total Assets, Reported",Tangible Book Value - Banks,"Net Income/Starting Line, Cumulative",Total Current Liabilities,Market Capitalisation,Stock Price,NAICS Industry Group Name,Tangible Book Value - Insurance,Tangible Book Value Per Share,Net Debt Incl. Pref.Stock & Min.Interest,Cash,Business Earnings Before Interest and Taxes (EBIT),Total Debt,"Total Inventory, 5 Year Compounded Annual Growth Rate (Pvt)"
884219,,216149000.0,,,-55974000.0,91191000.0,,,,721160000.0,91191000.0,10794000.0,,945497000.0,,755478000.0,-3521000.0,,2000620000.0,,,1895392000.0,7654139000.0,8375299000.0,91191000.0,-40603000.0,7041296000.0,,,,91191000.0,4.10152,192642000.0,,,396828000.0,
1282847,1.0,,,Third Century Bancorp,,,,,1282847.0,,,,,,,,,,,0.0,,,,,,,,,,Securities and Commodity Contracts Intermediation and Brokerage,,,,,,,
1219210,0.0,,,Ikanos Communications Inc,,,,,1219210.0,,,,,,,,,,,1.0,,,,,,,,,,Semiconductor and Other Electronic Component Manufacturing,,,,,,,
1219210,,,,,-20457000.0,,,,,,,-2192000.0,,4116000.0,,,2014000.0,,,,,,,,,-20463000.0,,,,,,,,,,,
1259550,1.0,,,Local Corp,,,,,1259550.0,,,,,,,,,,,0.0,,,,,,,,,,Other Information Services,,,,,,,
1130166,1.0,21098000.0,,Cyclacel Pharmaceuticals Inc,-19875000.0,-36260000.0,,,1130166.0,21369000.0,-36260000.0,,,30000.0,,-48685000.0,-312000.0,,,0.0,,21447000.0,3358000.0,24727000.0,-36260000.0,-19512000.0,2312000.0,,,Pharmaceutical and Medicine Manufacturing,-36260000.0,-2089.91354,37912000.0,,,1381000.0,
1130166,,21098000.0,,,-19875000.0,-36260000.0,,,,21369000.0,-36260000.0,,,30000.0,,-48685000.0,-312000.0,,,,,21447000.0,3358000.0,24727000.0,-36260000.0,-19512000.0,2312000.0,,,,-36260000.0,-2089.91354,37912000.0,,,1381000.0,
1295230,0.0,,,International Securities Exchange Holdings Inc,,,,,1295230.0,,,,,,,,,,,1.0,,,,,,,,,,Securities and Commodity Contracts Intermediation and Brokerage,,,,,,,
1295230,,,,,3585000.0,,2048000.0,,1178198.0,,,,,71729000.0,,,-100000.0,,,,,,,,,818000.0,,,,,,,,,,,
1358564,0.0,,,MicroPlanet Technology Corp,,,,,1358564.0,,,,,,,,,,,0.0,,,,,,,,,,Semiconductor and Other Electronic Component Manufacturing,,,,,,,
1274150,1.0,,,Commerce Energy Group Inc,80788000.0,,,,1274150.0,,,,,183264000.0,,,1256000.0,,,0.0,,,,,,60529000.0,,,,"Electric Power Generation, Transmission and Distribution",,,,,,,
1274150,,43042000.0,,,8510000.0,86062000.0,,,,87952000.0,86062000.0,,,117768000.0,,29984000.0,419000.0,,,,,72118000.0,13277000.0,101229000.0,86062000.0,5164000.0,13277000.0,,,,86062000.0,3.11311,-42222000.0,,,0.0,
1295484,1.0,,,51job Inc,-23283000.0,,,,1295484.0,,,,,,,,5683000.0,,,0.0,,,,,,-22958000.0,,,,Employment Services,,,,,,,
1295484,,68638000.0,,,2270000.0,70170000.0,,,,77604000.0,70170000.0,,,,,-70441000.0,-2112000.0,,,,,79636000.0,26058000.0,103660000.0,70170000.0,3946000.0,26026000.0,,,,70170000.0,1.30929,-68627000.0,68638000.0,,0.0,
1296484,1.0,,,Top Ships Inc,2506000.0,,1337000.0,,1296484.0,,,-7000.0,,13344000.0,,,-306000.0,,,0.0,,,,,,1777000.0,,,,"Deep Sea, Coastal, and Great Lakes Water Transportation",,,,,,,
1296484,,94000.0,,,356000.0,8772000.0,2213000.0,,,8772000.0,8772000.0,-48000.0,,11426000.0,,1845000.0,882000.0,,,,,845000.0,24877000.0,33649000.0,8772000.0,201000.0,4427000.0,,,,8772000.0,,22956000.0,,,23050000.0,
1213336,,,,RBS Global Inc,,,,,1213336.0,,,,,,,,,,,,,,,,,,,,,Other Fabricated Metal Product Manufacturing,,,,,,,
1393367,1.0,,,Goldquest Mining Corp,,,,,1393367.0,,,,,,,,,,,0.0,,,,,,,,,,Metal Ore Mining,,,,,,,
1350067,1.0,,,Medical Facilities Corp,,,,,1350067.0,,,,,,,,,,,0.0,,,,,,,,,,General Medical and Surgical Hospitals,,,,,,,
1175215,,87000000.0,,Cellco Partnership,2258000000.0,-22758000000.0,2897000000.0,,1175215.0,16475000000.0,-22758000000.0,-251000000.0,,14222000000.0,,,,,,,,2986000000.0,39020000000.0,55495000000.0,-22758000000.0,1528000000.0,9030000000.0,,,Wireless Telecommunications Carriers (except Satellite),-22758000000.0,-22758.0,4955000000.0,87000000.0,,4688000000.0,
1175215,,198000000.0,,,2065000000.0,-21269000000.0,3709000000.0,,,18545000000.0,-21269000000.0,-19000000.0,,17560000000.0,,,,,,,,3677000000.0,41605000000.0,60150000000.0,-21269000000.0,1300000000.0,11966000000.0,,,,-21269000000.0,-21269.0,4724000000.0,198000000.0,,4557000000.0,
1136655,,,,ICS Group Holdings Inc,-32527000.0,,8150000.0,,1136655.0,,,,,106505000.0,,,-158000.0,,,,,,,,,-33832000.0,,,,Wired Telecommunications Carriers,,,,,,,
1136655,,6343000.0,,,-33006000.0,-79095000.0,9558000.0,,,6875000.0,-79095000.0,,,279642000.0,,-106934000.0,2107000.0,,,,,25206000.0,39834000.0,46712000.0,-79095000.0,-34284000.0,20975000.0,,,,-79095000.0,-16.71142,93422000.0,,,13795000.0,
1282613,0.0,,,American Eagle Energy Corp,,,,,1282613.0,,,,,,,,,,,1.0,,,,,,,,,,Oil and Gas Extraction,,,,,,,
1295334,0.0,,,Valley Bancorp,,,,,1295334.0,,,,,,,,,,,1.0,,,,,,657000.0,,,,Depository Credit Intermediation,,,,,,,
1295334,,,,,,11236000.0,,,,11236000.0,11236000.0,,,,,77000.0,,,,,,,141136000.0,152372000.0,11236000.0,122000.0,,,,,11236000.0,6.51181,,,,541000.0,
1280452,1.0,,,Monolithic Power Systems Inc,-3401000.0,,,,1280452.0,,,1000000.0,,8130000.0,,,-577000.0,,,0.0,,,,,,-3573000.0,,,,Semiconductor and Other Electronic Component Manufacturing,,,,,,,
1280452,,17223000.0,,,-3294000.0,-9184000.0,,,1058354.0,19053000.0,-9184000.0,-701000.0,,12206000.0,,-10680000.0,834000.0,,,,,20069000.0,2560000.0,21614000.0,-9184000.0,-3238000.0,2501000.0,,,,-9184000.0,-1.56194,11014000.0,,,0.0,
1292026,1.0,,,Odimo Inc,-16432000.0,,4753000.0,,1292026.0,,,1250000.0,,24207000.0,,,434000.0,,,0.0,,,,,,-16085000.0,,,,Other Investment Pools and Funds,,,,,,,
1292026,,6501000.0,,,-6190000.0,2137000.0,2529000.0,,,19113000.0,2137000.0,1623000.0,,27520000.0,,-49214000.0,-1287000.0,,,,,11910000.0,11853000.0,30966000.0,2137000.0,-6189000.0,7599000.0,,,,2137000.0,0.52936,-345000.0,6501000.0,,6154000.0,
1100124,0.0,,,Celebrate Express Inc,-6608000.0,,,,1100124.0,,,,,28602000.0,,,,,,1.0,,,,,,,,,,Electronic Shopping and Mail-Order Houses,,,,,,,
1100124,,,,,-4040000.0,,,,,,,783000.0,,29914000.0,,,464000.0,,,,,,,,,-4266000.0,,,,,,,,,,,
1176316,0.0,,,Access National Corp,,,,,1176316.0,,,,,,,,,,,1.0,,,,,,,,,,Depository Credit Intermediation,,,,,,,
1176316,,,,,,10466000.0,,,,10466000.0,10466000.0,,,,,505000.0,,,,,,,121603000.0,132069000.0,10466000.0,887000.0,,,,,10466000.0,1.74433,,,,13822000.0,
1271625,0.0,,,DFC Global Corp,7756000.0,,12491000.0,,1271625.0,,,,,192988000.0,,,,,,1.0,,,,,,-1443000.0,,,,Activities Related to Credit Intermediation,,,,,,,
1271625,,86637000.0,,,2607000.0,-164682000.0,9231000.0,,,-32418000.0,-164682000.0,,,212602000.0,,-84289000.0,,,,,,116165000.0,337017000.0,304599000.0,-164682000.0,-3392000.0,109491000.0,,,,-164682000.0,-5.55664,219825000.0,,,306462000.0,
1289308,1.0,,,EnerSys,,,,,1289308.0,,,,,,,,,,,0.0,,,,,,,,,,Other Electrical Equipment and Component Manufacturing,,,,,,,
1289308,,,,,-49115000.0,,51000.0,,,,,19415000.0,,339340000.0,,,-23990000.0,,,,,,,,,-41982000.0,,,,,,,,,,,
1291361,0.0,,,Syneron Medical Ltd,-1143000.0,,,,1291361.0,,,-184000.0,,458000.0,,,214000.0,,,1.0,,,,,,-1117000.0,,,,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",,,,,,,
1291361,,4126000.0,,,1699000.0,4460000.0,,,,4468000.0,4460000.0,-92000.0,,11500000.0,,683000.0,781000.0,,,,,8216000.0,4182000.0,8650000.0,4460000.0,1971000.0,3250000.0,,,,4460000.0,0.95055,-3845000.0,,,273000.0,
1469946,1.0,,,First Sound Bank,,,,,1469946.0,,,,,,,,,,,0.0,,,,,,,,,,Depository Credit Intermediation,,,,,,,
1297401,0.0,,,Dwa Holdings LLC,102650000.0,,,,1297401.0,,,-236301000.0,,661144000.0,,,,,,1.0,,,,,,2256000.0,,,,Motion Picture and Video Industries,,,,,,,
1297401,,3000.0,,,8188000.0,150866000.0,,,,176987000.0,150866000.0,-191202000.0,,434324000.0,,,,,,,,,498025000.0,675012000.0,150866000.0,-25067000.0,,,,,150866000.0,1.87113,318186000.0,,,318189000.0,
1296445,1.0,13202000.0,,Ormat Technologies Inc,4217000.0,,,,1296445.0,22966000.0,,-1058000.0,,47915000.0,,,,,,0.0,,,,226617000.0,,-6413000.0,,,,"Electric Power Generation, Transmission and Distribution",,,,,,,
1296445,,36684000.0,,,20227000.0,20581000.0,,,,27837000.0,20581000.0,408000.0,,85629000.0,,20937000.0,,,,,,77622000.0,259541000.0,287378000.0,20581000.0,-1044000.0,157475000.0,,,,20581000.0,0.88657,178020000.0,,,212172000.0,
1164964,1.0,,,Global Future City Holding Inc,,,,,1164964.0,,,,,,,,,,,0.0,,,,,,,,,,Direct Selling Establishments,,,,,,,
1122425,0.0,,,CABG Medical Inc,-777000.0,,,,1122425.0,,,,,,,,9000.0,,,1.0,,,,,,-718000.0,,,,Medical Equipment and Supplies Manufacturing,,,,,,,
1122425,,940000.0,,,-710000.0,970000.0,,,,970000.0,970000.0,,,,,-1577000.0,1000.0,,,,,950000.0,37000.0,1007000.0,970000.0,-688000.0,37000.0,,,,970000.0,0.11425,-940000.0,,,0.0,
1290096,0.0,,,Eagle Test Systems Inc,,,,,1290096.0,,,,,,,,,,,1.0,,,,,,,,,,Industrial Machinery Manufacturing,,,,,,,
1288795,1.0,,,Clough Global Dividend and Income Fund,,,,,1288795.0,,,,,,,,,,,0.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
1262768,,,,Diversey Holdings Inc,25166000.0,,,,1262768.0,,,-10244000.0,,548979000.0,,,,,,,,,,,,11147000.0,,,,"Soap, Cleaning Compound, and Toilet Preparation Manufacturing",,,,,,,
1262768,,,,,25166000.0,,,,,,,-10244000.0,,548979000.0,,,,,,,,,,,,11147000.0,,,,,,,,,,,
1143967,0.0,,,Premium Standard Farms Inc,,,,,1143967.0,,,,,,,,,,,1.0,,,,,,,,,,Animal Slaughtering and Processing,,,,,,,
1289868,1.0,,,Madison Covered Call & Equity Strategy Fund,,,,,1289868.0,,,,,,,,,,,0.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
1269143,0.0,,,Blackrock Floating Rate Income Strategies Fund II Inc,,,,,1269143.0,,,,,,,,,,,1.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
1289213,1.0,,,Nuveen Floating Rate Income Opportunity Fund,,,,,1289213.0,,,,,,,,,,,0.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
1297568,0.0,,,Specialty Underwriters Alliance Inc,,,,,1297568.0,,,,,,,,,,,1.0,,,,,,,,,,Insurance Carriers,,,,,,,
1239188,1.0,,,General Steel Holdings Inc,,,,,1239188.0,,,,,,,,,,,0.0,,,,,,,,,,Steel Product Manufacturing from Purchased Steel,,,,,,,
946492,0.0,,,National Atlantic Holdings Corp,-10470000.0,,,,946492.0,,,,,,,,181000.0,,,1.0,,,,,,-6864000.0,,,,Insurance Carriers,,,,,,,
946492,,,,,11456000.0,18134000.0,,,,18134000.0,18134000.0,,,,,-598000.0,1364000.0,,,,,,143050000.0,161184000.0,18134000.0,8634000.0,,,,,18134000.0,4.11716,,,,0.0,
1297968,0.0,,,Cambridge Display Technology Inc,-5861000.0,,8555000.0,,1297968.0,,,-141000.0,,22391000.0,,,,,,1.0,,,,,,-5250000.0,,,,Semiconductor and Other Electronic Component Manufacturing,,,,,,,
1297968,,11972000.0,,,-34934000.0,16881000.0,3660000.0,,,119621000.0,16881000.0,-2710000.0,,7053000.0,,-96330000.0,,,,,,21255000.0,9501000.0,129122000.0,16881000.0,-31718000.0,8278000.0,,,,16881000.0,0.86569,13456000.0,,,127000.0,
1299033,0.0,,,Calamos Asset Management Inc,4808000.0,,,,1103998.0,,,,,47341000.0,,,4291000.0,,,1.0,,,,,,4176000.0,,,,Other Financial Investment Activities,,,,,,,
1299033,,9508000.0,,,26013000.0,25016000.0,,,872616.0,25016000.0,25016000.0,,,87840000.0,,21971000.0,597000.0,,,,,20935000.0,32254000.0,57271000.0,25016000.0,24731000.0,19935000.0,,,,25016000.0,1.08765,8480000.0,,,17978000.0,
1299033,,,,,,,,,1299033.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1298675,1.0,,,CubeSmart,23773000.0,,14168000.0,,1298675.0,,,,,62276000.0,,,,,,0.0,,,,,,6896000.0,,,,Lessors of Real Estate,,,,,,,
1298675,,1512000.0,,,26739000.0,142413000.0,19656000.0,,,142413000.0,142413000.0,,,76585000.0,,,,,,,,,278987000.0,421400000.0,142413000.0,10028000.0,,,,,142413000.0,4.26329,268901000.0,,,270413000.0,
1297996,1.0,,,Digital Realty Trust Inc,,,,,1297996.0,,,,,,,,,,,0.0,,,,,,,,,,Lessors of Real Estate,,,,,,,
1297996,,3578000.0,,,6627000.0,39582000.0,7659000.0,,,83177000.0,39582000.0,,,25555000.0,,,,,,,,,186659000.0,269836000.0,39582000.0,-61000.0,,,,,39582000.0,0.74764,156117000.0,,,156560000.0,
1299210,0.0,,,Kmg America Corp,13925000.0,,3128000.0,,1299210.0,,,,,,,,,,,1.0,,,,,,9718000.0,,,,Insurance Carriers,,,,,,,
1299210,,,,,4239000.0,165476000.0,2919000.0,,,166734000.0,165476000.0,,,,,128115000.0,,,,,,,495166000.0,661900000.0,165476000.0,3081000.0,,,,,165476000.0,8.60213,,,,0.0,
1379006,1.0,,,NanoViricides Inc,,,,,1379006.0,,,,,,,,,,,0.0,,,,,,,,,,Scientific Research and Development Services,,,,,,,
1386926,0.0,,,KKR Financial Holdings LLC,,,,,1386926.0,,,,,,,,,,,1.0,,,,,,,,,,Securities and Commodity Contracts Intermediation and Brokerage,,,,,,,
1297633,0.0,,,PortalPlayer Inc,-25589000.0,,,,1297633.0,,,-2179000.0,,1877000.0,,,2825000.0,,,1.0,,,,,,-25254000.0,,,,Semiconductor and Other Electronic Component Manufacturing,,,,,,,
1297633,,16078000.0,,,-22641000.0,-65023000.0,,,,18140000.0,-65023000.0,-722000.0,,8763000.0,,-64521000.0,-1637000.0,,,,,20941000.0,5631000.0,23771000.0,-65023000.0,-22520000.0,4762000.0,,,,-65023000.0,-2274.32669,68723000.0,,,1638000.0,
1289236,0.0,,,BioMed Realty Trust Inc,,,,,1289236.0,,,,,,,,,,,1.0,,,,,,,,,,Lessors of Real Estate,,,,,,,
1289236,,,,,4811000.0,,955000.0,,,,,,,6587000.0,,,0.0,,,,,,,,,1660000.0,,,,,,,,,,,
1493552,0.0,,,Naugatuck Valley Financial Corp,,,,,1493552.0,,,,,,,,,,,1.0,,,,,,1182000.0,,,,Depository Credit Intermediation,,,,,,,
1493552,,,,,,19850000.0,,,,19850000.0,19850000.0,,,,,19141000.0,,,,,,,208148000.0,227998000.0,19850000.0,1920000.0,,,,,19850000.0,3.45979,,,,0.0,
1730984,1.0,,,BayCom Corp,,,,,1730984.0,,,,,,,,,,,0.0,,,,,,,,,,Depository Credit Intermediation,,,,,,,
1419852,0.0,,,Mattress Firm Holding Corp,,,,,1419852.0,,,,,,,,,,,1.0,,,,,,,,,,Home Furnishings Stores,,,,,,,
902482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1299325,,,,Brightstar Corp,,,,,1299325.0,,,,,,,,,,,,,,,,,,,,,Household Appliances and Electrical and Electronic Goods Merchant Wholesalers,,,,,,,
1144354,0.0,,,Heartland Payment Systems Inc,,,,,1144354.0,,,,,,,,,,,1.0,,,,,,,,,,Activities Related to Credit Intermediation,,,,,,,
1144354,,,,,6540000.0,,1587000.0,,,,,-351000.0,,330975000.0,,,,,,,,,,,,4907000.0,,,,,,,,,,,
1157543,,,,Advantage Advisers Multi Sector Fund I,,,,,1157543.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1283630,1.0,,,American Campus Communities Inc,12563000.0,,6951000.0,,1283630.0,,,,,43905000.0,,,52000.0,,,0.0,,,,,,-2939000.0,,,,Lessors of Real Estate,,,,,,,
1283630,,10566000.0,,,14018000.0,35526000.0,8077000.0,,,35526000.0,35526000.0,,,52131000.0,,,,,,,,,272132000.0,307658000.0,35526000.0,-2139000.0,,,,,35526000.0,2.93603,239424000.0,,,249706000.0,
1113809,1.0,,,Build-A-Bear Workshop Inc,3070000.0,,,,1113809.0,,,-3938000.0,,106622000.0,,,5202000.0,,,0.0,,,,,,1905000.0,,,,"Sporting Goods, Hobby, and Musical Instrument Stores",,,,,3442000.0,,
1113809,,15866000.0,,,8906000.0,14013000.0,,,,51444000.0,14013000.0,-9038000.0,,169138000.0,,6334000.0,5748000.0,,,,,42704000.0,42249000.0,93694000.0,14013000.0,5437000.0,37893000.0,,,,14013000.0,0.71672,20152000.0,,-250000.0,0.0,
1113809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,
1113809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3192000.0,,
1113809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3192000.0,,
1113809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10237000.0,,
1113809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,
1113809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1243000.0,,
1113809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8994000.0,,
1113809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8994000.0,,
1294538,,,,Great Wolf Resorts Inc,,,,,1542620.0,,,,,,,,,,,,,,,,,,,,,Management of Companies and Enterprises,,,,,,,
1294538,,,,,,,,,1294538.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1299716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1300317,1.0,,,ECC Capital Corp,,,,,1300317.0,,,,,,,,,,,0.0,,,,,,,,,,Lessors of Real Estate,,,,,,,
1300317,,990000.0,,,4428000.0,7841000.0,,,,7851000.0,7841000.0,,,30985000.0,,1350000.0,,,,,,,360499000.0,368350000.0,7841000.0,1659000.0,,,,,7841000.0,0.39156,350788000.0,,,351768000.0,
1299704,0.0,,,Advance America Cash Advance Centers Inc,60055000.0,,12052000.0,,1299704.0,,,,,374560000.0,,,1019000.0,,,1.0,,,,,,37276000.0,,,,Nondepository Credit Intermediation,,,,,,,
1299704,,6675000.0,,,54182000.0,-27317000.0,2796000.0,,,95007000.0,-27317000.0,,,412326000.0,,54546000.0,-1454000.0,,,,,131717000.0,221447000.0,316455000.0,-27317000.0,53545000.0,37146000.0,,,,-27317000.0,-0.39782,177416000.0,,,184091000.0,
1279715,1.0,,,Wright Investors Service Holdings Inc,,,,,1279715.0,,,,,,,,,,,0.0,,,,,,,,,,Other Financial Investment Activities,,,,,,,
1299139,1.0,,,TearLab Corp,-2784000.0,,,,1299139.0,,,106000.0,,0.0,,,,,,0.0,,,,,,-4127000.0,,,,Medical Equipment and Supplies Manufacturing,,,,,,,
1299139,,602000.0,,,-1960000.0,-1727000.0,,,,-1654000.0,-1727000.0,9000.0,,94000.0,,-23718000.0,,,,,,880000.0,2693000.0,1037000.0,-1727000.0,-2882000.0,2661000.0,,,,-1727000.0,-85.79235,-567000.0,,,32000.0,
1299969,1.0,,,Comstock Holding Companies Inc,6176000.0,,,,1299969.0,,,,,50929000.0,,,245000.0,,,0.0,,,,,,4519000.0,,,,Residential Building Construction,,,,,,,
1299969,,8695000.0,,,4207000.0,3607000.0,,,,3607000.0,3607000.0,,,34752000.0,,2111000.0,-50000.0,,,,,,30364000.0,33971000.0,3607000.0,3584000.0,,,,,3607000.0,0.93282,17298000.0,,,17203000.0,
1217688,0.0,,,Foxhollow Technologies Inc,-5349000.0,,,,1376484.0,,,0.0,,0.0,,,,,,1.0,,,,,,-5417000.0,,,,Medical Equipment and Supplies Manufacturing,,,,,,,
1217688,,1086000.0,,,-8201000.0,-28230000.0,0.0,,1217688.0,-856000.0,-28230000.0,-62000.0,,12000.0,,-29273000.0,,,,,,1269000.0,2844000.0,1988000.0,-28230000.0,-8206000.0,2844000.0,,,,-28230000.0,-1.27805,28559000.0,,,2271000.0,
1292215,,,,Pilgrim's Pride Corporation of Georgia Inc,,,,,1292215.0,,,,,,,,,,,,,,,,,,,,,Poultry and Egg Production,,,,,,,
1271046,0.0,,,Energy Holdings International Inc,,,,,1271046.0,,,,,,,,,,,1.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
1070698,0.0,10363000.0,,Horizon Pharmaceutical LLC,-5393000.0,9683000.0,,,1070698.0,9683000.0,9683000.0,,,1605000.0,,-11222000.0,,,53780000.0,1.0,,10363000.0,774000.0,10457000.0,9683000.0,-4870000.0,774000.0,,,Pharmaceutical and Medicine Manufacturing,9683000.0,1077.08565,-10363000.0,,,0.0,
1070698,,9115000.0,,,-8430000.0,8191000.0,,,,8191000.0,8191000.0,,,0.0,,-19366000.0,68000.0,,16040000.0,,,9115000.0,1020000.0,9211000.0,8191000.0,-8144000.0,1020000.0,,,,8191000.0,807.79093,-9115000.0,,,0.0,
1366404,1.0,,,One Step Vending Corp,,,,,1366404.0,,,,,,,,,,,0.0,,,,,,,,,,Vending Machine Operators,,,,,,,
1366404,,,,,,,,,1304206.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1288496,0.0,,,Edgewave Inc,,,,,1288496.0,,,,,,,,,,,1.0,,,,,,,,,,Computer Systems Design and Related Services,,,,,,,
1289790,1.0,,,Macquarie Infrastructure Corp,,,,,1289790.0,,,,,,,,,,,0.0,,,,,,,,,,Support Activities for Air Transportation,,,,,,,
1287480,1.0,,,BlackRock Floating Rate Income Trust,,,,,1287480.0,,,,,,,,,,,0.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
1291334,1.0,,,First Trust Enhanced Equity Income Fund,,,,,1291334.0,,,,,,,,,,,0.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
1177827,0.0,6162984.0,,SouthernEra Diamonds Inc,-18204637.0,28191948.0,,,1177827.0,28191948.0,28191948.0,,,17472382.0,,-40628040.0,,,,1.0,,11561101.0,24631246.0,52823193.0,28191948.0,-16152034.0,14680636.0,,,Nonmetallic Mineral Mining and Quarrying,28191948.0,0.977261,-1449643.0,,,1581125.0,
1177827,,6513000.0,,,-9468000.0,35693000.0,,,,35693000.0,35693000.0,,,3789000.0,,-48910000.0,,,,,,9611000.0,37737000.0,73430000.0,35693000.0,-8333000.0,14641000.0,,,,35693000.0,0.92722,14553000.0,,,19153000.0,
1298341,0.0,,,Nalco Holding Co (Pre-Reincorporation),-31700000.0,,171300000.0,,1298341.0,,,-45500000.0,,2619700000.0,,,50500000.0,,,1.0,,,,,,-84000000.0,,,,Other Chemical Product and Preparation Manufacturing,,,,,,,
1298341,,120500000.0,,,264200000.0,-795000000.0,89200000.0,,,3689200000.0,-795000000.0,-11000000.0,,2644300000.0,,,28600000.0,,,,,931500000.0,2797200000.0,6486400000.0,-795000000.0,128400000.0,1206500000.0,,,,-795000000.0,-5.62684,523700000.0,,,626200000.0,
1444397,0.0,,,Ocean Shore Holding Co,,,,,1444397.0,,,,,,,,,,,1.0,,,,,,1505000.0,,,,Depository Credit Intermediation,,,,,,,
1444397,,,,,,21404000.0,,,,21404000.0,21404000.0,,,,,20537000.0,,,,,,,414408000.0,435811000.0,21404000.0,2653000.0,,,,,21404000.0,2.77996,,,,53118000.0,
1522237,1.0,,,Polaris Infrastructure Inc,,,,,1522237.0,,,,,,,,,,,0.0,,,,,,,,,,"Electric Power Generation, Transmission and Distribution",,,,,,,
1522237,,64216.0,,,-2126239.0,3060311.0,5197.0,,,3060311.0,3060311.0,,,11693.0,,-27402403.0,,,,,,148577.0,2343867.0,5404807.0,3060311.0,-2127538.0,2343867.0,,,,3060311.0,579.604281,2223620.0,,,2287836.0,
1301787,1.0,,,BlueLinx Holdings Inc,48193000.0,,26747000.0,,1301787.0,,,-14313000.0,,3768700000.0,,,18289000.0,,,0.0,,,,,,29275000.0,,,,Lumber and Other Construction Materials Merchant Wholesalers,,,,,,,
1301787,,155000.0,,,45785000.0,644171000.0,21757000.0,,,644171000.0,644171000.0,-10741000.0,,3734029000.0,,,-13782000.0,,,,,567774000.0,140778000.0,784949000.0,644171000.0,27840000.0,133857000.0,,,,644171000.0,185.6085,32898000.0,,,33053000.0,
1298978,0.0,,,Faststart Real Estate Services Holdco Inc,1120000.0,,221000.0,,1298978.0,,,,,11224000.0,,,-91000.0,,,1.0,,,,,,1577000.0,,,,Activities Related to Real Estate,,,,,,,
1298978,,6071000.0,,,5097000.0,2683000.0,494000.0,,,6893000.0,2683000.0,,,21748000.0,,2361000.0,50000.0,,,,,6876000.0,1347000.0,8240000.0,2683000.0,3404000.0,1261000.0,,,,2683000.0,0.23751,-1886000.0,571000.0,,0.0,
1233426,0.0,,,Convey Health Solutions Inc,,,,,1233426.0,,,,,,,,,,,1.0,,,,,,,,,,"Management, Scientific, and Technical Consulting Services",,,,,,,
1233426,,91000.0,,,-1810000.0,-2105000.0,14000.0,,,-2105000.0,-2105000.0,-317000.0,,2541000.0,,-2105000.0,0.0,,,,,853000.0,3083000.0,977000.0,-2105000.0,-1855000.0,1747000.0,,,,-2105000.0,-0.0805,1245000.0,,,1336000.0,
1129018,0.0,,,Gold Hills Mining Ltd,,,,,1129018.0,,,,,,,,,,,1.0,,,,,,,,,,Metal Ore Mining,,,,,,,
1302028,1.0,,,Manitex International Inc,2178000.0,,,,1302028.0,,,,,12488000.0,,,-812000.0,,,0.0,,,,,,1671000.0,,,,Other General Purpose Machinery Manufacturing,,,,,,,
1302028,,11000.0,,,284000.0,-527000.0,,,,-195000.0,-527000.0,,,6263000.0,,-195000.0,53000.0,,,,,4892000.0,5656000.0,5461000.0,-527000.0,49000.0,4146000.0,,,,-527000.0,-0.65539,5172000.0,11000.0,,5183000.0,
1300514,1.0,,,Las Vegas Sands Corp,128819000.0,,52046000.0,,1300514.0,,,-841000.0,,,,,10458000.0,,,0.0,,,,,,7874000.0,,,,Traveler Accommodation,,,,,,,
