Instrument,Instrument Is Active Flag,Cash and Short Term Investments,"Working Capital, Period over Period Average (Pvt)",Company Common Name,Operating Income,Tangible Book Value - Reported,Depreciation And Amortization,Earnings Before Interest & Taxes (EBIT) (Pvt),CIK Number,Total Equity,Tangible Book Value - Utility,Inventories (CF),Price,Net Sales,Pricing Volatility,Retained Earnings (Accumulated Deficit),Accounts Payable (CF),Geographic Earnings Before Interest and Taxes (EBIT),Market Value for Company,Delisted Quote Flag,"Working Capital, Period over Period % Change (Pvt)",Total Current Assets,Total Liabilities,"Total Assets, Reported",Tangible Book Value - Banks,"Net Income/Starting Line, Cumulative",Total Current Liabilities,Market Capitalisation,Stock Price,NAICS Industry Group Name,Tangible Book Value - Insurance,Tangible Book Value Per Share,Net Debt Incl. Pref.Stock & Min.Interest,Cash,Business Earnings Before Interest and Taxes (EBIT),Total Debt,"Total Inventory, 5 Year Compounded Annual Growth Rate (Pvt)"
1296445,1.0,10071000.0,,Ormat Technologies Inc,4779000.0,,,,1296445.0,29001000.0,,,,48560000.0,,,,,,0.0,,,,167940000.0,,,,,,"Electric Power Generation, Transmission and Distribution",,,,,,,
1296445,,13202000.0,,,4217000.0,,,,,22966000.0,,-1058000.0,,47915000.0,,,,,,,,,,226617000.0,,-6413000.0,,,,,,,,,,,
1164964,1.0,,,Global Future City Holding Inc,,,,,1164964.0,,,,,,,,,,,0.0,,,,,,,,,,Direct Selling Establishments,,,,,,,
1122425,0.0,,,CABG Medical Inc,,,,,1122425.0,,,,,,,,,,,1.0,,,,,,,,,,Medical Equipment and Supplies Manufacturing,,,,,,,
1122425,,,,,-777000.0,,,,,,,,,,,,9000.0,,,,,,,,,-718000.0,,,,,,,,,,,
1290096,0.0,,,Eagle Test Systems Inc,,,,,1290096.0,,,,,,,,,,,1.0,,,,,,,,,,Industrial Machinery Manufacturing,,,,,,,
1288795,1.0,,,Clough Global Dividend and Income Fund,,,,,1288795.0,,,,,,,,,,,0.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
1262768,,,,Diversey Holdings Inc,,,,,1262768.0,,,,,,,,,,,,,,,,,,,,,"Soap, Cleaning Compound, and Toilet Preparation Manufacturing",,,,,,,
1262768,,,,,25166000.0,,,,,,,-10244000.0,,548979000.0,,,,,,,,,,,,11147000.0,,,,,,,,,,,
1143967,0.0,,,Premium Standard Farms Inc,,,,,1143967.0,,,,,,,,,,,1.0,,,,,,,,,,Animal Slaughtering and Processing,,,,,,,
1289868,1.0,,,Madison Covered Call & Equity Strategy Fund,,,,,1289868.0,,,,,,,,,,,0.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
1269143,0.0,,,Blackrock Floating Rate Income Strategies Fund II Inc,,,,,1269143.0,,,,,,,,,,,1.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
1289213,1.0,,,Nuveen Floating Rate Income Opportunity Fund,,,,,1289213.0,,,,,,,,,,,0.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
1297568,0.0,,,Specialty Underwriters Alliance Inc,,,,,1297568.0,,,,,,,,,,,1.0,,,,,,,,,,Insurance Carriers,,,,,,,
1239188,1.0,,,General Steel Holdings Inc,,,,,1239188.0,,,,,,,,,,,0.0,,,,,,,,,,Steel Product Manufacturing from Purchased Steel,,,,,,,
946492,0.0,,,National Atlantic Holdings Corp,,,,,946492.0,,,,,,,,,,,1.0,,,,,,,,,,Insurance Carriers,,,,,,,
946492,,,,,-10470000.0,,,,,,,,,,,,181000.0,,,,,,,,,-6864000.0,,,,,,,,,,,
1297968,0.0,,,Cambridge Display Technology Inc,,,,,1297968.0,,,,,,,,,,,1.0,,,,,,,,,,Semiconductor and Other Electronic Component Manufacturing,,,,,,,
1297968,,,,,-5861000.0,,8555000.0,,,,,-141000.0,,22391000.0,,,,,,,,,,,,-5250000.0,,,,,,,,,,,
1299033,0.0,,,Calamos Asset Management Inc,6911000.0,,,,1103998.0,,,,,28447000.0,,,,,,1.0,,,,,,,,,,Other Financial Investment Activities,,,,,,,
1299033,,,,,4808000.0,,,,872616.0,,,,,47341000.0,,,4291000.0,,,,,,,,,4176000.0,,,,,,,,,,,
1299033,,,,,,,,,1299033.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1298675,1.0,,,CubeSmart,19888000.0,,12786000.0,,1298675.0,,,,,53090000.0,,,,,,0.0,,,,,,,,,,Lessors of Real Estate,,,,,,,
1298675,,,,,23773000.0,,14168000.0,,,,,,,62276000.0,,,,,,,,,,,,6896000.0,,,,,,,,,,,
1297996,1.0,,,Digital Realty Trust Inc,,,,,1297996.0,,,,,,,,,,,0.0,,,,,,,,,,Lessors of Real Estate,,,,,,,
1299210,0.0,,,Kmg America Corp,,,,,1299210.0,,,,,,,,,,,1.0,,,,,,,,,,Insurance Carriers,,,,,,,
1299210,,,,,13925000.0,,3128000.0,,,,,,,,,,,,,,,,,,,9718000.0,,,,,,,,,,,
1379006,1.0,,,NanoViricides Inc,,,,,1379006.0,,,,,,,,,,,0.0,,,,,,,,,,Scientific Research and Development Services,,,,,,,
1386926,0.0,,,KKR Financial Holdings LLC,,,,,1386926.0,,,,,,,,,,,1.0,,,,,,,,,,Securities and Commodity Contracts Intermediation and Brokerage,,,,,,,
1297633,0.0,,,PortalPlayer Inc,,,,,1297633.0,,,,,,,,,,,1.0,,,,,,,,,,Semiconductor and Other Electronic Component Manufacturing,,,,,,,
1297633,,,,,-25589000.0,,,,,,,-2179000.0,,1877000.0,,,2825000.0,,,,,,,,,-25254000.0,,,,,,,,,,,
1289236,0.0,,,BioMed Realty Trust Inc,,,,,1289236.0,,,,,,,,,,,1.0,,,,,,,,,,Lessors of Real Estate,,,,,,,
1493552,0.0,,,Naugatuck Valley Financial Corp,,,,,1493552.0,,,,,,,,,,,1.0,,,,,,,,,,Depository Credit Intermediation,,,,,,,
1493552,,,,,,,,,,,,,,,,,,,,,,,,,,1182000.0,,,,,,,,,,,
1730984,1.0,,,BayCom Corp,,,,,1730984.0,,,,,,,,,,,0.0,,,,,,,,,,Depository Credit Intermediation,,,,,,,
1419852,0.0,,,Mattress Firm Holding Corp,,,,,1419852.0,,,,,,,,,,,1.0,,,,,,,,,,Home Furnishings Stores,,,,,,,
902482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1299325,,,,Brightstar Corp,,,,,1299325.0,,,,,,,,,,,,,,,,,,,,,Household Appliances and Electrical and Electronic Goods Merchant Wholesalers,,,,,,,
1144354,0.0,,,Heartland Payment Systems Inc,,,,,1144354.0,,,,,,,,,,,1.0,,,,,,,,,,Activities Related to Credit Intermediation,,,,,,,
1157543,,,,Advantage Advisers Multi Sector Fund I,,,,,1157543.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1283630,1.0,,,American Campus Communities Inc,7675000.0,,4300000.0,,1283630.0,,,,,25145000.0,,,,,,0.0,,,,,,,,,,Lessors of Real Estate,,,,,,,
1283630,,,,,12563000.0,,6951000.0,,,,,,,43905000.0,,,52000.0,,,,,,,,,-2939000.0,,,,,,,,,,,
1113809,1.0,,,Build-A-Bear Workshop Inc,,,,,1113809.0,,,,,,,,,,,0.0,,,,,,,,,,"Sporting Goods, Hobby, and Musical Instrument Stores",,,,,3442000.0,,
1113809,,,,,3070000.0,,,,,,,-3938000.0,,106622000.0,,,5202000.0,,,,,,,,,1905000.0,,,,,,,,,-250000.0,,
1113809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,
1113809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3192000.0,,
1113809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3192000.0,,
1294538,,,,Great Wolf Resorts Inc,,,,,1542620.0,,,,,,,,,,,,,,,,,,,,,Management of Companies and Enterprises,,,,,,,
1294538,,,,,,,,,1294538.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1299716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1300317,1.0,,,ECC Capital Corp,,,,,1300317.0,,,,,,,,,,,0.0,,,,,,,,,,Lessors of Real Estate,,,,,,,
1299704,0.0,,,Advance America Cash Advance Centers Inc,,,,,1299704.0,,,,,,,,,,,1.0,,,,,,,,,,Nondepository Credit Intermediation,,,,,,,
1299704,,,,,60055000.0,,12052000.0,,,,,,,374560000.0,,,1019000.0,,,,,,,,,37276000.0,,,,,,,,,,,
1279715,1.0,,,Wright Investors Service Holdings Inc,,,,,1279715.0,,,,,,,,,,,0.0,,,,,,,,,,Other Financial Investment Activities,,,,,,,
1299139,1.0,,,TearLab Corp,,,,,1299139.0,,,,,,,,,,,0.0,,,,,,,,,,Medical Equipment and Supplies Manufacturing,,,,,,,
1299139,,,,,-2784000.0,,,,,,,106000.0,,0.0,,,,,,,,,,,,-4127000.0,,,,,,,,,,,
1299969,1.0,,,Comstock Holding Companies Inc,,,,,1299969.0,,,,,,,,,,,0.0,,,,,,,,,,Residential Building Construction,,,,,,,
1299969,,,,,6176000.0,,,,,,,,,50929000.0,,,245000.0,,,,,,,,,4519000.0,,,,,,,,,,,
1217688,0.0,,,Foxhollow Technologies Inc,,,,,1376484.0,,,,,,,,,,,1.0,,,,,,,,,,Medical Equipment and Supplies Manufacturing,,,,,,,
1217688,,,,,-5349000.0,,,,1217688.0,,,0.0,,0.0,,,,,,,,,,,,-5417000.0,,,,,,,,,,,
1292215,,,,Pilgrim's Pride Corporation of Georgia Inc,,,,,1292215.0,,,,,,,,,,,,,,,,,,,,,Poultry and Egg Production,,,,,,,
1271046,0.0,,,Energy Holdings International Inc,,,,,1271046.0,,,,,,,,,,,1.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
1070698,0.0,5409000.0,,Horizon Pharmaceutical LLC,-5060000.0,5287000.0,,,1070698.0,5287000.0,5287000.0,,,146000.0,,-6352000.0,,,97420000.0,1.0,,5729000.0,457000.0,5744000.0,5287000.0,-5002000.0,353000.0,,,Pharmaceutical and Medicine Manufacturing,5287000.0,661.70213,-5409000.0,,,0.0,
1070698,,10363000.0,,,-5393000.0,9683000.0,,,,9683000.0,9683000.0,,,1605000.0,,-11222000.0,,,53780000.0,,,10363000.0,774000.0,10457000.0,9683000.0,-4870000.0,774000.0,,,,9683000.0,1077.08565,-10363000.0,,,0.0,
1366404,1.0,,,One Step Vending Corp,,,,,1366404.0,,,,,,,,,,,0.0,,,,,,,,,,Wireless Telecommunications Carriers (except Satellite),,,,,,,
1366404,,,,,,,,,1304206.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1288496,0.0,,,Edgewave Inc,,,,,1288496.0,,,,,,,,,,,1.0,,,,,,,,,,Computer Systems Design and Related Services,,,,,,,
1289790,1.0,,,Macquarie Infrastructure Corp,,,,,1289790.0,,,,,,,,,,,0.0,,,,,,,,,,Support Activities for Air Transportation,,,,,,,
1287480,1.0,,,BlackRock Floating Rate Income Trust,,,,,1287480.0,,,,,,,,,,,0.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
1291334,1.0,,,First Trust Enhanced Equity Income Fund,,,,,1291334.0,,,,,,,,,,,0.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
1177827,0.0,4222759.0,,SouthernEra Diamonds Inc,-9759616.0,42094076.0,,,1177827.0,42094076.0,42094076.0,,,32391069.0,,-25524727.0,,,,1.0,,17205808.0,26136971.0,68231048.0,42094076.0,-16178697.0,14249738.0,,,Nonmetallic Mineral Mining and Quarrying,42094076.0,1.568571,-4222759.0,,,0.0,
1177827,,6162984.0,,,-18204637.0,28191948.0,,,,28191948.0,28191948.0,,,17472382.0,,-40628040.0,,,,,,11561101.0,24631246.0,52823193.0,28191948.0,-16152034.0,14680636.0,,,,28191948.0,0.977261,-1449643.0,,,1581125.0,
1298341,0.0,,,Nalco Holding Co (Pre-Reincorporation),,,,,1298341.0,,,,,,,,,,,1.0,,,,,,,,,,Other Chemical Product and Preparation Manufacturing,,,,,,,
1298341,,,,,-31700000.0,,171300000.0,,,,,-45500000.0,,2619700000.0,,,50500000.0,,,,,,,,,-84000000.0,,,,,,,,,,,
1444397,0.0,,,Ocean Shore Holding Co,,,,,1444397.0,,,,,,,,,,,1.0,,,,,,,,,,Depository Credit Intermediation,,,,,,,
1444397,,,,,,,,,,,,,,,,,,,,,,,,,,1505000.0,,,,,,,,,,,
1522237,1.0,,,Polaris Infrastructure Inc,,,,,1522237.0,,,,,,,,,,,0.0,,,,,,,,,,"Electric Power Generation, Transmission and Distribution",,,,,,,
1301787,1.0,,,BlueLinx Holdings Inc,,,,,1301787.0,,,,,,,,,,,0.0,,,,,,,,,,Lumber and Other Construction Materials Merchant Wholesalers,,,,,,,
1301787,,,,,48193000.0,,26747000.0,,,,,-14313000.0,,3768700000.0,,,18289000.0,,,,,,,,,29275000.0,,,,,,,,,,,
1298978,0.0,,,Faststart Real Estate Services Holdco Inc,,,,,1298978.0,,,,,,,,,,,1.0,,,,,,,,,,Activities Related to Real Estate,,,,,,,
1298978,,,,,1120000.0,,221000.0,,,,,,,11224000.0,,,-91000.0,,,,,,,,,1577000.0,,,,,,,,,,,
1233426,0.0,,,Convey Health Solutions Inc,,,,,1233426.0,,,,,,,,,,,1.0,,,,,,,,,,"Management, Scientific, and Technical Consulting Services",,,,,,,
1129018,0.0,,,Gold Hills Mining Ltd,,,,,1129018.0,,,,,,,,,,,1.0,,,,,,,,,,Metal Ore Mining,,,,,,,
1302028,1.0,,,Manitex International Inc,2262000.0,,,,1302028.0,,,,,9902000.0,,,,,,0.0,,,,,,,,,,Other General Purpose Machinery Manufacturing,,,,,,,
1302028,,,,,2178000.0,,,,,,,,,12488000.0,,,-812000.0,,,,,,,,,1671000.0,,,,,,,,,,,
1300514,1.0,,,Las Vegas Sands Corp,,,,,1300514.0,,,,,,,,,,,0.0,,,,,,,,,,Traveler Accommodation,,,,,,,
1300514,,,,,128819000.0,,52046000.0,,,,,-841000.0,,,,,10458000.0,,,,,,,,,7874000.0,,,,,,,,,,,
1301236,1.0,,,Sotherly Hotels Inc,,,,,1301236.0,,,,,,,,,,,0.0,,,,,,,,,,Lessors of Real Estate,,,,,,,
1301236,,,,,2964000.0,,2168000.0,,,,,50000.0,,24109000.0,,,1189000.0,,,,,,,,,-558000.0,,,,,,,,,,,
1617242,1.0,,,Kearny Financial Corp,,,,,1617242.0,,,,,,,,,,,0.0,,,,,,,,,,Depository Credit Intermediation,,,,,,,
1293257,0.0,,,Hutchison Telecommunications International Ltd,,,,,1293257.0,,,,,,,,,,,1.0,,,,,,,,,,Wireless Telecommunications Carriers (except Satellite),,,,,,,
1293257,,510000000.0,,,-1696000000.0,-11395000000.0,1283000000.0,,,-4929000000.0,-11395000000.0,54000000.0,,6226000000.0,,-4941000000.0,,,,,,2524000000.0,27342000000.0,22413000000.0,-11395000000.0,-2697000000.0,5032000000.0,,,,-11395000000.0,-2.53222,24104000000.0,,,24750000000.0,
1389466,1.0,,,Copper Fox Metals Inc,,,,,1389466.0,,,,,,,,,,,0.0,,,,,,,,,,Metal Ore Mining,,,,,,,
729156,1.0,144000.0,,Peoples Educational Holdings Inc,525000.0,1037000.0,,,729156.0,1067000.0,1037000.0,-127000.0,,10300000.0,,-850000.0,,,,0.0,,2361000.0,2460000.0,3525000.0,1037000.0,300000.0,1565000.0,,,"Newspaper, Periodical, Book, and Directory Publishers",1037000.0,0.3533,420000.0,,,564000.0,
729156,,297000.0,,,960000.0,2439000.0,,,,2447000.0,2439000.0,-372000.0,,13806000.0,,-231000.0,,,,,,3084000.0,2837000.0,5282000.0,2439000.0,619000.0,1780000.0,,,,2439000.0,0.76485,792000.0,,,1089000.0,
1286862,,,,Educate Inc,,,,,1286862.0,,,,,,,,,,,,,,,,,,,,,Educational Support Services,,,,,,,
1137083,0.0,,,L & L Energy Inc,,,,,1137083.0,,,,,,,,,,,0.0,,,,,,,,,,Coal Mining,,,,,,,
1535307,0.0,,,Huntingdon Real Estate Investment Trust,,,,,1535307.0,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,
932372,0.0,,,SPY Inc,,,,,932372.0,,,,,,,,,,,1.0,,,,,,,,,,Medical Equipment and Supplies Manufacturing,,,,,,,
932372,,,,,1008000.0,,,,,,,-1339000.0,,17157000.0,,,-194000.0,,,,,,,,,729000.0,,,,,,,,,,,
1267201,0.0,,,SeaBright Holdings Inc,,,,,1267201.0,,,,,,,,,,,1.0,,,,,,,,,,Insurance Carriers,,,,,,,
1481218,0.0,,,Massive Interactive Inc,,,,,1481218.0,,,,,,,,,,,1.0,,,,,,,,,,Software Publishers,,,,,,,
1578776,1.0,,,Prudential Bancorp Inc,,,,,1578776.0,,,,,,,,,,,0.0,,,,,,,,,,Depository Credit Intermediation,,,,,,,
1297830,1.0,,,China Finance Online Co Ltd,-720000.0,,,,1297830.0,,,,,,,,,,,0.0,,,,,,,,,,Other Information Services,,,,,,,
1297830,,3487000.0,,,-739000.0,3686000.0,,,,3744000.0,3686000.0,,,,,-1262000.0,,,,,,3616000.0,249000.0,3994000.0,3686000.0,-644000.0,249000.0,,,,3686000.0,0.20725,-3480000.0,,,0.0,
1108271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1234383,0.0,,,Bank Holdings,,,,,1234383.0,,,,,,,,,,,1.0,,,,,,,,,,Depository Credit Intermediation,,,,,,,
1234383,,,,,,,,,,,,,,,,,,,,,,,,,,-568000.0,,,,,,,,,,,
1303497,0.0,,,CardioVascular BioTherapeutics Inc,,,,,1303497.0,,,,,,,,,,,1.0,,,,,,,,,,Pharmaceutical and Medicine Manufacturing,,,,,,,
1303497,,,,,-1645000.0,,,,,,,,,,,,50000.0,,,,,,,,,-1665000.0,,,,,,,,,,,
1296115,,,,Dws Enhanced Commodity Strategy Fund Inc,,,,,1296115.0,,,,,,,,,,,,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
1303942,1.0,,,BankFinancial Corp,,,,,1303942.0,,,,,,,,,,,0.0,,,,,,,,,,Depository Credit Intermediation,,,,,,,
1301106,0.0,,,National Interstate Corp,6700000.0,,,,1301106.0,,,,,,,,,,,1.0,,,,,,,,,,Insurance Carriers,,,,,,,
1301106,,,,,2024000.0,,,,,,,,,,,,2190000.0,,,,,,,,,1208000.0,,,,,,,,,,,
1302343,0.0,,,Education Realty Trust Inc,,,,,1302343.0,,,,,,,,,,,0.0,,,,,,,,,,Lessors of Real Estate,,,,,,,
1302343,,,,,4427000.0,,1336000.0,,,,,,,17103000.0,,,,,,,,,,,,1254000.0,,,,,,,,,,,
1293613,1.0,,,Kayne Anderson MLP/Midstream Investment Co,,,,,1293613.0,,,,,,,,,,,0.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
1289169,0.0,,,Eagle Hospitality Properties Trust Inc,,,,,1289169.0,,,,,,,,,,,1.0,,,,,,,,,,Lessors of Real Estate,,,,,,,
1289169,,,,,7369000.0,,6596000.0,,,,,,,59104000.0,,,-1250000.0,,,,,,,,,-3924000.0,,,,,,,,,,,
26537,0.0,1512000.0,,Argon ST Inc,2537000.0,10754000.0,,,26537.0,10754000.0,10754000.0,1000.0,,22706000.0,,3764000.0,-598000.0,,,1.0,,12256000.0,3630000.0,14384000.0,10754000.0,1666000.0,3341000.0,,,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",10754000.0,2.72298,-1474000.0,,,38000.0,
26537,,4362000.0,,,1746000.0,11986000.0,,,,11986000.0,11986000.0,-6000.0,,16391000.0,,4988000.0,-438000.0,,,,,11918000.0,1780000.0,13766000.0,11986000.0,1224000.0,1780000.0,,,,11986000.0,3.02692,-4362000.0,,,0.0,
1287750,1.0,,,Ares Capital Corp,,,,,1287750.0,,,,,,,,,,,0.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
1260828,1.0,,,Central Energy Partners LP,,,,,1260828.0,,,,,,,,,,,0.0,,,,,,,,,,Pipeline Transportation of Crude Oil,,,,,,,
1304366,0.0,,,Community Bancorp (Nevada),,,,,1304366.0,,,,,,,,,,,1.0,,,,,,,,,,Depository Credit Intermediation,,,,,,,
1304366,,,,,,,,,,,,,,,,,,,,,,,,,,3157000.0,,,,,,,,,,,
1257803,0.0,,,Telvent Git SA,,,,,1257803.0,,,,,,,,,,,1.0,,,,,,,,,,Computer Systems Design and Related Services,,,,,,,
1304069,,,,Bois d'Arc Energy Inc,,,,,1304069.0,,,,,,,,,,,,,,,,,,,,,Oil and Gas Extraction,,,,,,,
948850,0.0,5752000.0,,Comsys IT Partners Inc,68276000.0,-190270000.0,21293000.0,,948850.0,369843000.0,-190270000.0,,,918437000.0,,94836000.0,7833000.0,,,1.0,,144889000.0,365507000.0,735350000.0,-190270000.0,29753000.0,58102000.0,,,Employment Services,-190270000.0,-186.70029,248599000.0,,,254351000.0,
948850,,6233000.0,,,26911000.0,-198732000.0,24915000.0,,,364299000.0,-198732000.0,,,881992000.0,,92661000.0,10451000.0,,,,,151011000.0,379294000.0,743593000.0,-198732000.0,-2175000.0,68434000.0,,,,-198732000.0,-189.68769,259414000.0,,,265647000.0,
1652106,1.0,,,PB Bancorp Inc,,,,,1652106.0,,,,,,,,,,,0.0,,,,,,,,,,Depository Credit Intermediation,,,,,,,
1289848,1.0,,,Huron Consulting Group Inc,,,,,1289848.0,,,,,,,,,,,0.0,,,,,,,,,,"Management, Scientific, and Technical Consulting Services",,,,,,,
1307111,0.0,,,Peru Copper Inc,,,,,1307111.0,,,,,,,,,,,1.0,,,,,,,,,,Metal Ore Mining,,,,,,,
1326746,0.0,,,Global Alumina Corp,,,,,1326746.0,,,,,,,,,,,1.0,,,,,,,,,,Alumina and Aluminum Production and Processing,,,,,,,
1326746,,,,,,,,,1313774.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1290903,0.0,,,eLong Inc,,,,,1290903.0,,,,,,,,,,,1.0,,,,,,,,,,Other Information Services,,,,,,,
1290903,,,,,-15002000.0,,583000.0,,,,,,,,,,855000.0,,,,,,,,,-15115000.0,,,,,,,,,,,
1304901,0.0,,,Tri-S Security Corp,,,,,1304901.0,,,,,,,,,,,1.0,,,,,,,,,,Investigation and Security Services,,,,,,,
1304901,,,,,503000.0,,,,,,,,,16491000.0,,,1168000.0,,,,,,,,,393000.0,,,,,,,,,,,
1279831,0.0,,,Gigabeam Corp,,,,,1279831.0,,,,,,,,,,,1.0,,,,,,,,,,Communications Equipment Manufacturing,,,,,,,
1268236,0.0,,,New Generation Biofuels Holdings Inc,,,,,1268236.0,,,,,,,,,,,1.0,,,,,,,,,,Basic Chemical Manufacturing,,,,,,,
1305168,1.0,,,ARC Document Solutions Inc,,,,,1305168.0,,,,,,,,,,,0.0,,,,,,,,,,Business Support Services,,,,,,,
1305168,,,,,63748000.0,,5801000.0,,,,,1388000.0,,420701000.0,,,,,,,,,,,,10735000.0,,,,,,,,,,,
1305755,0.0,,,China Netcom Group Corp Hong Kong Ltd,,,,,1305755.0,,,,,,,,,,,1.0,,,,,,,,,,Wired Telecommunications Carriers,,,,,,,
1305755,,9580000000.0,,,11942000000.0,59032000000.0,16153000000.0,,,59206000000.0,59032000000.0,216000000.0,,48632000000.0,,23219000000.0,1692000000.0,,,,,17692000000.0,127833000000.0,187039000000.0,59032000000.0,9967000000.0,57599000000.0,,,,59032000000.0,10.74822,55113000000.0,,,64689000000.0,
1282582,1.0,,,First State Financial Corp,,,,,1282582.0,,,,,,,,,,,0.0,,,,,,,,,,Depository Credit Intermediation,,,,,,,
1282582,,,,,,,,,,,,,,,,,,,,,,,,,,365000.0,,,,,,,,,,,
1679764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1137469,0.0,,,Nova Biosource Fuels Inc,,,,,1137469.0,,,,,,,,,,,1.0,,,,,,,,,,Petroleum and Coal Products Manufacturing,,,,,,,
1305507,0.0,,,Gener8 Maritime Subsidiary III Inc,,,,,1305507.0,,,,,,,,,,,1.0,,,,,,,,,,"Deep Sea, Coastal, and Great Lakes Water Transportation",,,,,,,
1305507,,,,,7197000.0,,4065000.0,,,,,,,,,,,,,,,,,,,1832000.0,,,,,,,,,,,
1299993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1299506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1306527,0.0,,,Hiland Partners Holdings LLC,,,,,1306527.0,,,,,,,,,,,1.0,,,,,,,,,,Petroleum and Petroleum Products Merchant Wholesalers,,,,,,,
1306527,,,,,5874000.0,,2072000.0,,,,,-362000.0,,45489000.0,,,-2770000.0,,,,,,,,,5904000.0,,,,,,,,,,,
1298699,1.0,,,Nuveen S&P 500 BuyWrite Income Fund,,,,,1308658.0,,,,,,,,,,,0.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
1298699,,,,,,,,,1298699.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1296250,1.0,,,PIMCO Income Strategy Fund II,,,,,1296250.0,,,,,,,,,,,0.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
1299393,1.0,,,Western Asset Variable Rate Strategic Fund Inc,,,,,1299393.0,,,,,,,,,,,0.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
1304421,1.0,,,Consolidated Communications Holdings Inc,,,,,1304421.0,,,,,,,,,,,0.0,,,,,,,,,,Wireless Telecommunications Carriers (except Satellite),,,,,,,
1285785,1.0,,,Mosaic Co,,,,,1285785.0,,,,,,,,,,1781890000.0,0.0,,,,,,,,,,"Pesticide, Fertilizer, and Other Agricultural Chemical Manufacturing",,,,,,,
1285785,,,,,,,,,,,,,,,,,,,1493000000.0,,,,,,,,,,,,,,,,,,
1124524,1.0,,,Cryoport Inc,,,,,1124524.0,,,,,,,,,,,0.0,,,,,,,,,,Freight Transportation Arrangement,,,,,,,
1124524,,,,,,,,,1363903.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1326853,1.0,,,Analytica Bio - Energy Corp,,,,,1326853.0,,,,,,,,,,,0.0,,,,,,,,,,Semiconductor and Other Electronic Component Manufacturing,,,,,,,
1326853,,,,,,,,,1281143.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1287865,1.0,,,Medical Properties Trust Inc,,,,,1287865.0,,,,,,,,,,,0.0,,,,,,,,,,Lessors of Real Estate,,,,,,,
1300391,1.0,,,Eaton Vance Enhanced Equity Income Fund,,,,,1300391.0,,,,,,,,,,,0.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
1299688,0.0,,,OptionsXpress Holding Inc,-670000.0,,9000.0,,1299688.0,,,,,2000.0,,,,,,1.0,,,,,,,,,,Securities and Commodity Contracts Intermediation and Brokerage,,,,,,,
1299688,,,,,-1358000.0,,88000.0,,,,,,,1995000.0,,,,,,,,,,,,-1358000.0,,,,,,,,,,,
1279529,0.0,,,UAP Holding Corp,,,,,1279529.0,,,,,,,,,,,1.0,,,,,,,,,,"Pesticide, Fertilizer, and Other Agricultural Chemical Manufacturing",,,,,,,
1622629,1.0,,,Mawson Resources Ltd,,,,,1622629.0,,,,,,,,,,,0.0,,,,,,,,,,Metal Ore Mining,,,,,,,
1297704,1.0,,,OHA Investment Corp,,,,,1297704.0,,,,,,,,,,,0.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
1388542,1.0,,,Resinco Capital Partners Inc,,,,,1388542.0,,,,,,,,,,,0.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
1299966,0.0,,,Black Raven Energy Inc,,,,,1299966.0,,,,,,,,,,,1.0,,,,,,,,,,Oil and Gas Extraction,,,,,,,
1299966,,,,,-2000.0,,0.0,,,,,,,0.0,,,340000.0,,,,,,,,,-2000.0,,,,,,,,,,,
