Instrument,Instrument Is Active Flag,Cash and Short Term Investments,"Working Capital, Period over Period Average (Pvt)",Company Common Name,Operating Income,Tangible Book Value - Reported,Depreciation And Amortization,Earnings Before Interest & Taxes (EBIT) (Pvt),CIK Number,Total Equity,Tangible Book Value - Utility,Inventories (CF),Price,Net Sales,Pricing Volatility,Retained Earnings (Accumulated Deficit),Accounts Payable (CF),Geographic Earnings Before Interest and Taxes (EBIT),Market Value for Company,Delisted Quote Flag,"Working Capital, Period over Period % Change (Pvt)",Total Current Assets,Total Liabilities,"Total Assets, Reported",Tangible Book Value - Banks,"Net Income/Starting Line, Cumulative",Total Current Liabilities,Market Capitalisation,Stock Price,NAICS Industry Group Name,Tangible Book Value - Insurance,Tangible Book Value Per Share,Net Debt Incl. Pref.Stock & Min.Interest,Cash,Business Earnings Before Interest and Taxes (EBIT),Total Debt,"Total Inventory, 5 Year Compounded Annual Growth Rate (Pvt)"
1295503,,,,MISCOR Group Ltd,,,,,1295503.0,,,,,,,,,,,,,,,,,,,,,Commercial and Industrial Machinery and Equipment (except Automotive and Electronic) Repair and Main,,,,,,,
1359816,0.0,,,Nuveen Global Income Opportunities Fund,,,,,1359816.0,,,,,,,,,,,1.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
1356750,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
948426,1.0,,,Coates International Ltd,,,,,948426.0,,,,,,,,,,,0.0,,,,,,,,,,Motor Vehicle Parts Manufacturing,,,,,,,
948426,,1079000.0,,,-2511000.0,-63000.0,65000.0,,843803.0,-63000.0,-63000.0,-78000.0,,0.0,,-14733000.0,,,,,,1409000.0,3172000.0,3108000.0,-63000.0,-2634000.0,858000.0,,,,-63000.0,-0.04753,-200000.0,,,879000.0,
1361983,1.0,,,ORBCOMM Inc,,,,,1361983.0,,,,,,,,,,,0.0,,,,,,,,,,Wireless Telecommunications Carriers (except Satellite),,,,,,,
1361983,,,,,-7977000.0,,,,,,,690000.0,,7081000.0,,,,,,,,,,,,-13317000.0,,,,,,,,,,,
1362108,0.0,,,YAM Special Holdings Inc,-2018000.0,,485000.0,,1362108.0,,,,,16591000.0,,,,,,1.0,,,,,,,,,,Software Publishers,,,,,,,
1362108,,,,,-828000.0,,1384000.0,,,,,,,39282000.0,,,257000.0,,,,,,,,,-774000.0,,,,,,,,,,,
1361937,1.0,,,Harvest Oil & Gas Corp,,,,,1361937.0,,,,,,,,,,,0.0,,,,,,,,,,Oil and Gas Extraction,,,,,,,
1361937,,,,,2728000.0,,1837000.0,,,,,,,13571000.0,,,,,,,,,,,,2677000.0,,,,,,,,,,,
1362468,1.0,,,Allegiant Travel Co,,,,,1362468.0,,,,,,,,,,,0.0,,,,,,,,,,Scheduled Air Transportation,,,,,,,
1362468,,,,,2900000.0,,1181000.0,,,,,-188000.0,,49970000.0,,,2490000.0,,,,,,,,,3304000.0,,,,,,,,,,,
1178879,1.0,,,Amicus Therapeutics Inc,,,,,1178879.0,,,,,,,,,,,0.0,,,,,,,,,,Scientific Research and Development Services,,,,,,,
1178879,,,,,-6600000.0,,132000.0,,,,,,,0.0,,,,,,,,,,,,-6768000.0,,,,,,,,,,,
1330253,0.0,,,Profound Energy Inc,,,,,1330253.0,,,,,,,,,,,1.0,,,,,,,,,,Oil and Gas Extraction,,,,,,,
1330253,,,,,,,,,1462737.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1463978,1.0,,,Blue Sky Uranium Corp,,,,,1463978.0,,,,,,,,,,,0.0,,,,,,,,,,Metal Ore Mining,,,,,,,
822411,1.0,,,ImmunoCellular Therapeutics Ltd,,,,,822411.0,,,,,,,,,,,0.0,,,,,,,,,,Pharmaceutical and Medicine Manufacturing,,,,,,,
1287808,1.0,,,Hill International Inc,,,,,1287808.0,,,,,,,,,,,0.0,,,,,,,,,,"Architectural, Engineering, and Related Services",,,,,,,
1604858,0.0,,,US Silver and Gold Inc,,,,,1604858.0,,,,,,,,,,,1.0,,,,,,,,,,Metal Ore Mining,,,,,,,
1347613,0.0,,,Synergy Pharmaceuticals LLC,,,,,1347613.0,,,,,,,,,,,0.0,,,,,,,,,,Scientific Research and Development Services,,,,,,,
1259648,,,,Renaissance Acquisition Corp,,,,,1259648.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1346022,1.0,,,Enertopia Corp,,,,,1346022.0,,,,,,,,,,,0.0,,,,,,,,,,Pharmaceutical and Medicine Manufacturing,,,,,,,
1346022,,,,,,,,,1517308.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1369868,1.0,,,China Biologic Products Holdings Inc,,,,,1704731.0,,,,,,,,,,,0.0,,,,,,,,,,Pharmaceutical and Medicine Manufacturing,,,,,,,
1369868,,,,,,,,,1369868.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1354772,1.0,,,Northeast Community Bancorp Inc,,,,,1354772.0,,,,,,,,,,,0.0,,,,,,,,,,Depository Credit Intermediation,,,,,,,
1354772,,,,,,,,,,,,,,,,,,,,,,,,,,2392000.0,,,,,,,,,,,
1097136,0.0,,,SenoRx Inc,-9983000.0,,,,1097136.0,,,,,5286000.0,,,,,,1.0,,,,,,,,,,Medical Equipment and Supplies Manufacturing,,,,,,,
1097136,,,,,-8651000.0,,,,,,,-845000.0,,10277000.0,,,-50000.0,,,,,,,,,-8747000.0,,,,,,,,,,,
1363381,0.0,,,Hiland Holdings Gp LP,,,,,1363381.0,,,,,,,,,,,1.0,,,,,,,,,,Oil and Gas Extraction,,,,,,,
1362491,0.0,,,Metals USA Holdings Corp,,,,,1362491.0,,,,,,,,,,,1.0,,,,,,,,,,Steel Product Manufacturing from Purchased Steel,,,,,,,
1362491,,,,,16400000.0,,500000.0,,,,,-13500000.0,,963200000.0,,,27200000.0,,,,,,,,,7500000.0,,,,,,,,,,,
1363908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
929186,0.0,,,First Mercury Financial Corp,,,,,929186.0,,,,,,,,,,,1.0,,,,,,,,,,Insurance Carriers,,,,,,,
929186,,,,,14973000.0,,0.0,,,,,,,,,,,,,,,,,,,10977000.0,,,,,,,,,,,
1362988,1.0,,,Aircastle Ltd,,,,,1362988.0,,,,,,,,,,,0.0,,,,,,,,,,Commercial and Industrial Machinery and Equipment Rental and Leasing,,,,,,,
1130258,0.0,,,Acme Packet Inc,,,,,1130258.0,,,,,,,,,,,1.0,,,,,,,,,,"Data Processing, Hosting, and Related Services",,,,,,,
1130258,,,,,-7497000.0,,,,,,,-207000.0,,3336000.0,,,200000.0,,,,,,,,,-7464000.0,,,,,,,,,,,
1364641,,,,Panther Premium Logistics Inc,7697000.0,,837000.0,,1364641.0,,,,,84846000.0,,,,,,,,,,,,,,,,General Freight Trucking,,,,,,,
1364641,,,,,7957000.0,,834000.0,,,,,,,96665000.0,,,,,,,,,,,,,,,,,,,,,,,
1355823,0.0,,,Roma Financial Corp,,,,,1355823.0,,,,,,,,,,,1.0,,,,,,,,,,Depository Credit Intermediation,,,,,,,
1355823,,,,,,,,,,,,,,,,,,,,,,,,,,7707000.0,,,,,,,,,,,
1355786,0.0,,,Chicopee Bancorp Inc,,,,,1355786.0,,,,,,,,,,,1.0,,,,,,,,,,Depository Credit Intermediation,,,,,,,
1355786,,,,,,,,,,,,,,,,,,,,,,,,,,1511000.0,,,,,,,,,,,
1371446,0.0,,,FBR & Co,,,,,1371446.0,,,,,,,,,,,1.0,,,,,,,,,,Securities and Commodity Contracts Intermediation and Brokerage,,,,,,,
1603961,1.0,,,Medifocus Inc,,,,,1603961.0,,,,,,,,,,,0.0,,,,,,,,,,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",,,,,,,
1298521,0.0,,,Trubion Pharmaceuticals Inc,,,,,1298521.0,,,,,,,,,,,1.0,,,,,,,,,,Pharmaceutical and Medicine Manufacturing,,,,,,,
1298521,,,,,-5697000.0,,,,,,,,,0.0,,,-155000.0,,,,,,,,,-5581000.0,,,,,,,,,,,
1364541,0.0,,,Eagle Rock Energy Partners LP,,,,,1364541.0,,,,,,,,,,,1.0,,,,,,,,,,Oil and Gas Extraction,,,,,,,
1364541,,,,,-144000.0,,0.0,,,,,,,,,,184000.0,,,,,,,,,389000.0,,,,,,,,,,,
1363202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1323854,0.0,,,Warner Chilcott PLC,,,,,1323854.0,,,,,,,,,,,1.0,,,,,,,,,,Pharmaceutical and Medicine Manufacturing,,,,,,,
1363421,0.0,,,Nuveen Global Equity Income Fund,,,,,1363421.0,,,,,,,,,,,1.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
1468642,1.0,,,Aura Minerals Inc,-646.0,-26387.0,,,1468642.0,-26387.0,-26387.0,,,,,-185965.0,,,,0.0,,,26387.0,,-26387.0,-646.0,26387.0,,,Metal Ore Mining,-26387.0,-24.208145,20733.0,,,20733.0,
1468642,,,,,-637.0,-27350.0,,,,-27350.0,-27350.0,,,,,-188907.0,,,,,,,27350.0,,-27350.0,-637.0,27350.0,,,,-27350.0,-25.091919,20990.0,,,20990.0,
1420585,1.0,,,Horizon North Logistics Inc,,,,,1420585.0,,,,,,,,,,,0.0,,,,,,,,,,Nonresidential Building Construction,,,,,,,
1341843,0.0,,,PolyMedix Inc,,,,,1272418.0,,,,,,,,,,,1.0,,,,,,,,,,Pharmaceutical and Medicine Manufacturing,,,,,,,
1341843,,,,,-1230000.0,,,,1341843.0,,,,,0.0,,,,,,,,,,,,-1228000.0,,,,,,,,,,,
1502154,1.0,,,Alio Gold Inc,,,,,1502154.0,,,,,,,,,,,0.0,,,,,,,,,,Metal Ore Mining,,,,,,,
1365135,1.0,,,Western Union Co,,,,,1365135.0,,,,,,,,,,,0.0,,,,,,,,,,Activities Related to Credit Intermediation,,,,,,,
1365135,,,,,1003000000.0,,,,,,,,,3151600000.0,,,,,,,,,,,,633700000.0,,,,,,,,,,,
1356570,1.0,,,WNS (Holdings) Ltd,,,,,1356570.0,,,,,,,,,,,0.0,,,,,,,,,,"Data Processing, Hosting, and Related Services",,,,,,,
1362481,1.0,,,Aberdeen Global Dynamic Dividend Fund,,,,,1362481.0,,,,,,,,,,,0.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
1341766,1.0,,,Celsius Holdings Inc,,,,,1341766.0,,,,,,,,,,,0.0,,,,,,,,,,Beverage Manufacturing,,,,,,,
1362705,1.0,,,Sanchez Midstream Partners LP,,,,,1362705.0,,,,,,,,,,,0.0,,,,,,,,,,Pipeline Transportation of Crude Oil,,,,,,,
1362705,,,,,7247000.0,,3684000.0,,,,,,,18656000.0,,,908000.0,,,,,,,,,4987000.0,,,,,,,,,,,
1362599,1.0,,,Omni Financial Services Inc,,,,,1362599.0,,,,,,,,,,,0.0,,,,,,,,,,Other Financial Investment Activities,,,,,,,
1362599,,,,,,,,,,,,,,,,,,,,,,,,,,2083000.0,,,,,,,,,,,
1358700,0.0,,,iBroadband Inc,,,,,1358700.0,,,,,,,,,,,1.0,,,,,,,,,,Other Telecommunications,,,,,,,
1358700,,1000.0,,,-1959000.0,-3269000.0,569000.0,,,-3269000.0,-3269000.0,61000.0,,870000.0,,-12310000.0,91000.0,,,,,191000.0,3757000.0,489000.0,-3269000.0,-2647000.0,3757000.0,,,,-3269000.0,-0.1684,1927000.0,,,1928000.0,
1282224,1.0,,,Dolphin Entertainment Inc,,,,,1282224.0,,,,,,,,,,,0.0,,,,,,,,,,Motion Picture and Video Industries,,,,,,,
1746635,1.0,,,West High Yield WHY Resources Ltd,,,,,1746635.0,,,,,,,,,,,0.0,,,,,,,,,,Metal Ore Mining,,,,,,,
1364250,1.0,,,Douglas Emmett Inc,,,,,1364250.0,,,,,,,,,,,0.0,,,,,,,,,,Lessors of Real Estate,,,,,,,
1364250,,,,,109016000.0,,92559000.0,,,,,,,315306000.0,,,,,,,,,,,,7625000.0,,,,,,,,,,,
1365216,0.0,,,Sucampo Pharmaceuticals Inc,,,,,1182197.0,,,,,,,,,,,0.0,,,,,,,,,,Scientific Research and Development Services,,,,,,,
1365216,,,,,-21767000.0,,,,1365216.0,,,,,4124000.0,,,2499000.0,,,,,,,,,-22017000.0,,,,,,,,,,,
1359841,1.0,,,HanesBrands Inc,468205000.0,,,,1359841.0,,,,,4920840000.0,,,,,,0.0,,,,,,,,,,Cut and Sew Apparel Manufacturing,,,,,,,
1359841,,289816000.0,,,547614000.0,1790077000.0,,,,2237448000.0,1790077000.0,-49027000.0,,4669665000.0,,,-25378000.0,,,,,2602863000.0,1678125000.0,3915573000.0,1790077000.0,428440000.0,1628874000.0,,,,1790077000.0,4.70989,669723000.0,,,959539000.0,
1369377,0.0,,,Qimonda AG,,,,,1369377.0,,,,,,,,,,,1.0,,,,,,,,,,Semiconductor and Other Electronic Component Manufacturing,,,,,,,
1348155,0.0,,,Global Employment Holdings Inc,,,,,1348155.0,,,,,,,,,,,1.0,,,,,,,,,,Employment Services,,,,,,,
1552670,1.0,,,Taoping Inc,,,,,1552670.0,,,,,,,,,,,0.0,,,,,,,,,,Computer Systems Design and Related Services,,,,,,,
1189518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1365651,0.0,,,Biovex Group Inc,-5000000.0,,,,1365651.0,,,,,,,,,,,1.0,,,,,,,,,,Pharmaceutical and Medicine Manufacturing,,,,,,,
1365651,,,,,-7105000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1387713,0.0,,,NeuLion Inc,,,,,1387713.0,,,,,,,,,,,1.0,,,,,,,,,,Computer Systems Design and Related Services,,,,,,,
1366578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1367660,0.0,,,Geneva Acquisition Corp,,,,,1367660.0,,,,,,,,,,,1.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
1125920,0.0,,,Shutterfly Inc,-3108000.0,,,,1125920.0,,,,,16009000.0,,,,,,0.0,,,,,,,,,,Other Personal Services,,,,,,,
1125920,,,,,2495000.0,,,,,,,-21000.0,,31395000.0,,,1016000.0,,,,,,,,,2044000.0,,,,,,,,,,,
1337223,0.0,,,Cytrx Oncology Corp,,,,,1337223.0,,,,,,,,,,,1.0,,,,,,,,,,Pharmaceutical and Medicine Manufacturing,,,,,,,
876367,0.0,,,Legal Life Plans Inc,,,,,876367.0,,,,,,,,,,,1.0,,,,,,,,,,Insurance Carriers,,,,,,,
1219169,0.0,,,Optium Corp,-19339000.0,,,,1219169.0,,,,,5932000.0,,,,,,1.0,,,,,,,,,,Manufacturing and Reproducing Magnetic and Optical Media,,,,,,,
1219169,,,,,-14496000.0,,,,,,,356000.0,,14143000.0,,,1304000.0,,,,,,,,,-15077000.0,,,,,,,,,,,
1295557,0.0,,,Bare Escentuals Inc,,,,,1295557.0,,,,,,,,,,,1.0,,,,,,,,,,"Soap, Cleaning Compound, and Toilet Preparation Manufacturing",,,,,,,
1295557,,,,,21554000.0,,1150000.0,,,,,-3943000.0,,94661000.0,,,,,,,,,,,,11846000.0,,,,,,,,,,,
1349892,1.0,,,Twin Vee Powercats Inc,,,,,1349892.0,,,,,,,,,,,0.0,,,,,,,,,,Ship and Boat Building,,,,,,,
1366144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1274494,1.0,,,First Solar Inc,,,,,1274494.0,,,,,,,,,,,0.0,,,,,,,,,,Semiconductor and Other Electronic Component Manufacturing,,,,,,,
1274494,,,,,-24107000.0,,,,,,,,,3210000.0,,,,,,,,,,,,,,,,,,,,,,,
1375192,0.0,,,Silverwing Energy Inc,,,,,1375192.0,,,,,,,,,,,1.0,,,,,,,,,,Utility System Construction,,,,,,,
1482754,1.0,,,Premier Gold Mines Ltd,,,,,1482754.0,,,,,,,,,,,0.0,,,,,,,,,,Metal Ore Mining,,,,,,,
1195116,1.0,,,Arno Therapeutics Inc,,,,,1394985.0,,,,,,,,,,,0.0,,,,,,,,,,Scientific Research and Development Services,,,,,,,
1195116,,,,,,,,,1195116.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1367083,1.0,,,Sonoma Pharmaceuticals Inc,-147000.0,,,,1367083.0,,,,,2000000.0,,,,,,0.0,,,,,,,,,,Pharmaceutical and Medicine Manufacturing,,,,,,,
1367083,,,,,-1468000.0,,,,1165419.0,,,,,2470000.0,,,,,,,,,,,,,,,,,,,,,,,
1367858,,,,Stallion Oilfield Services Inc,,,,,1367858.0,,,,,,,,,,,,,,,,,,,,,Support Activities for Mining,,,,,,,
1367858,,,,,594000.0,,836000.0,,,,,,,6769000.0,,,471000.0,,,,,,,,,105000.0,,,,,,,,,,,
1372920,1.0,,,New Oriental Education & Technology Group Inc,,,,,1372920.0,,,,,,,,,,,0.0,,,,,,,,,,Elementary and Secondary Schools,,,,,,,
1363438,1.0,,,First Trust/Aberdeen Emerging Opportunity Fund,,,,,1363438.0,,,,,,,,,,,0.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
1010286,0.0,6593000.0,,Fibertower Corp,-297674000.0,-5576000.0,15466000.0,,1010286.0,40812000.0,-5576000.0,,,629000.0,,0.0,,,,0.0,,6817000.0,12882000.0,53694000.0,-5576000.0,-257077000.0,2222000.0,,,Wireless Telecommunications Carriers (except Satellite),-5576000.0,-1.41734,290000.0,,,6883000.0,
1010286,,5300000.0,,,-26370000.0,-8474000.0,20000.0,,,13126000.0,-8474000.0,,,295000.0,,-27725000.0,,,,,,5800000.0,14303000.0,27429000.0,-8474000.0,-27725000.0,1787000.0,,,,-8474000.0,-4.237,3456000.0,,,8756000.0,
1354942,1.0,,,NewCardio Inc,,,,,1354942.0,,,,,,,,,,,0.0,,,,,,,,,,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",,,,,,,
1353406,1.0,,,RedHawk Holdings Corp,,,,,1353406.0,,,,,,,,,,,0.0,,,,,,,,,,Professional and Commercial Equipment and Supplies Merchant Wholesalers,,,,,,,
1366751,0.0,,,MBF Healthcare Acquisition Corp,,,,,1366751.0,,,,,,,,,,,1.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
1333248,0.0,,,Mallinckrodt Hospital Products Inc,,,,,1333248.0,,,,,,,,,,,1.0,,,,,,,,,,Pharmaceutical and Medicine Manufacturing,,,,,,,
1363254,0.0,,,Pegasi Energy Resources Corp,,,,,1363254.0,,,,,,,,,,,1.0,,,,,,,,,,Oil and Gas Extraction,,,,,,,
1121702,1.0,,,Yield10 Bioscience Inc,-5064000.0,,,,1121702.0,,,,,1989000.0,,,,,,0.0,,,,,,,,,,Scientific Research and Development Services,,,,,,,
1121702,,,,,-6513000.0,,,,,,,,,2383000.0,,,929000.0,,,,,,,,,-6640000.0,,,,,,,,,,,
1709139,1.0,,,American Creek Resources Ltd,,,,,1709139.0,,,,,,,,,,,0.0,,,,,,,,,,Metal Ore Mining,,,,,,,
1387473,1.0,,,Triumph Gold Corp,,,,,1387473.0,,,,,,,,,,,0.0,,,,,,,,,,Metal Ore Mining,,,,,,,
1376526,,,,Petrowest Energy Services Trust,,,,,1376526.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1160791,1.0,,,Gold Resource Corp,,,,,1160791.0,,,,,,,,,,,0.0,,,,,,,,,,Metal Ore Mining,,,,,,,
1673403,1.0,,,Nighthawk Gold Corp,,,,,1673403.0,,,,,,,,,,,0.0,,,,,,,,,,Metal Ore Mining,,,,,,,
1673403,,,,,,,,,1427544.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1349437,1.0,,,Towerstream Corp,,,,,1349437.0,,,,,,,,,,,0.0,,,,,,,,,,Wireless Telecommunications Carriers (except Satellite),,,,,,,
1144945,0.0,8335000.0,,PVR Partners LP,25158000.0,114903000.0,3084000.0,,1144945.0,114507000.0,114903000.0,,,37513000.0,,,-22000.0,,157740000.0,1.0,,10509000.0,48131000.0,162638000.0,114903000.0,16099000.0,1070000.0,,,Coal Mining,114903000.0,5.00675,34656000.0,,,43387000.0,
1144945,,9620000.0,,,24427000.0,161867000.0,3955000.0,,,162532000.0,161867000.0,,,38608000.0,,,516000.0,,357370000.0,,,14572000.0,104043000.0,266575000.0,161867000.0,24686000.0,6190000.0,,,,161867000.0,6.00811,81932000.0,,,90887000.0,
1366922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1367880,0.0,,,Churchill Ventures Ltd,,,,,1367880.0,,,,,,,,,,,1.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
1362959,1.0,,,Rosetta Genomics Ltd,,,,,1362959.0,,,,,,,,,,,0.0,,,,,,,,,,Scientific Research and Development Services,,,,,,,
1362959,,,,,-2347000.0,,,,,,,,,,,,158000.0,,,,,,,,,-2305000.0,,,,,,,,,,,
1368879,0.0,,,Tailwind Financial Inc,,,,,1368879.0,,,,,,,,,,,1.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
1366868,1.0,,,Globalstar Inc,,,,,1366868.0,,,,,,,,,,,0.0,,,,,,,,,,Satellite Telecommunications,,,,,,,
1366868,,,,,-265163000.0,,31598000.0,,,,,-2728000.0,,60200000.0,,,2570000.0,,,,,,,,,-266397000.0,,,,,,,,,,,
1286345,1.0,,,HPIL Holding,,,,,1286345.0,,,,,,,,,,,0.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
1363958,1.0,,,Western Capital Resources Inc,,,,,1363958.0,,,,,,,,,,,0.0,,,,,,,,,,Electronics and Appliance Stores,,,,,,,
1113148,1.0,77265000.0,,Infinity Pharmaceuticals Inc,-14647000.0,99723000.0,5848000.0,,1113148.0,157042000.0,99723000.0,-4020000.0,,41133000.0,,-42577000.0,,,67760000.0,0.0,,96986000.0,9980000.0,167022000.0,99723000.0,-11148000.0,8435000.0,,,Pharmaceutical and Medicine Manufacturing,99723000.0,16.46463,-75077000.0,,,1820000.0,
1113148,,69636000.0,,,-64380000.0,89312000.0,0.0,,,96531000.0,89312000.0,-2214000.0,,41315000.0,,-104690000.0,,,151810000.0,,,85393000.0,7913000.0,104442000.0,89312000.0,-62112000.0,7502000.0,,,,89312000.0,14.67974,-68607000.0,,,1029000.0,
1587976,,,,Ingo Money Inc,,,,,1587976.0,,,,,,,,,,,,,,,,,,,,,Activities Related to Credit Intermediation,,,,,,,
1328670,1.0,,,Crowdgather Inc,,,,,1328670.0,,,,,,,,,,,0.0,,,,,,,,,,Other Information Services,,,,,,,
1515336,1.0,,,Meadow Bay Gold Corp,,,,,1515336.0,,,,,,,,,,,0.0,,,,,,,,,,Metal Ore Mining,,,,,,,
1363890,0.0,,,Kayne Anderson Energy Development Co,,,,,1363890.0,,,,,,,,,,,1.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
1545620,1.0,,,Plateau Energy Metals Inc,,,,,1545620.0,,,,,,,,,,,0.0,,,,,,,,,,Metal Ore Mining,,,,,,,
1341726,1.0,,,GulfSlope Energy Inc,,,,,1341726.0,,,,,,,,,,,0.0,,,,,,,,,,Oil and Gas Extraction,,,,,,,
1369241,1.0,,,Danaos Corp,,,,,1369241.0,,,,,,,,,,,0.0,,,,,,,,,,"Deep Sea, Coastal, and Great Lakes Water Transportation",,,,,,,
1369241,,,,,71313000.0,,29201000.0,,,,,-29000.0,,146118000.0,,,-4481000.0,,,,,,,,,59854000.0,,,,,,,,,,,
1325670,1.0,,,Southern National Bancorp of Virginia Inc,,,,,1325670.0,,,,,,,,,,,0.0,,,,,,,,,,Depository Credit Intermediation,,,,,,,
1373060,0.0,,,Mindray Medical International Ltd,8907475.0,,,,1373060.0,,,,,37041526.0,,,,,,1.0,,,,,,,,,,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",,,,,,,
1373060,,,,,13625387.0,,,,,,,-700250.0,,55606047.0,,,969186.0,,,,,,,,,12660067.0,,,,,,,,,,,
1368893,0.0,,,BlackRock Real Asset Equity Trust,,,,,1368893.0,,,,,,,,,,,1.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
1368493,1.0,,,Morgan Stanley China A Share Fund Inc,,,,,1368493.0,,,,,,,,,,,0.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
1332341,0.0,,,US BioEnergy Corp,,,,,1332341.0,,,,,,,,,,,1.0,,,,,,,,,,Basic Chemical Manufacturing,,,,,,,
1485176,0.0,,,Fox Chase Bancorp Inc,,,,,1485176.0,,,,,,,,,,,1.0,,,,,,,,,,Depository Credit Intermediation,,,,,,,
1485176,,,,,,,,,1359111.0,,,,,,,,,,,,,,,,,4791000.0,,,,,,,,,,,
1355790,1.0,,,International Stem Cell Corp,,,,,1355790.0,,,,,,,,,,,0.0,,,,,,,,,,Scientific Research and Development Services,,,,,,,
1370450,1.0,,,Willdan Group Inc,2036000.0,,844000.0,,1370450.0,,,,,48778000.0,,,,,,0.0,,,,,,,,,,"Management, Scientific, and Technical Consulting Services",,,,,,,
1370450,,,,,3270000.0,,865000.0,,,,,,,54485000.0,,,93000.0,,,,,,,,,2852000.0,,,,,,,,,,,
1574239,1.0,,,Inca One Gold Corp,,,,,1574239.0,,,,,,,,,,,0.0,,,,,,,,,,Metal Ore Mining,,,,,,,
1270436,1.0,,,Cohen & Company Inc,,,,,1270436.0,,,,,,,,,,,0.0,,,,,,,,,,Securities and Commodity Contracts Intermediation and Brokerage,,,,,,,
1379792,0.0,,,Duluth Metals Ltd,,,,,1379792.0,,,,,,,,,,,1.0,,,,,,,,,,Metal Ore Mining,,,,,,,
1379792,,0.0,,,-25000.0,-217000.0,,,,-217000.0,-217000.0,,,,,-217000.0,,,,,,3000.0,219000.0,3000.0,-217000.0,-25000.0,219000.0,,,,-217000.0,-0.0868,0.0,,,0.0,
1361538,1.0,,,Primoris Services Corp,,,,,1361538.0,,,,,,,,,,,0.0,,,,,,,,,,Utility System Construction,,,,,,,
1369817,0.0,,,OneBeacon Insurance Group Ltd,,,,,1369817.0,,,,,,,,,,,1.0,,,,,,,,,,Insurance Carriers,,,,,,,
1369817,,,,,348300000.0,,,,,,,,,,,,,,,,,,,,,253600000.0,,,,,,,,,,,
7431,1.0,277400000.0,,Armstrong World Industries Inc,127600000.0,-164600000.0,22800000.0,,7431.0,747200000.0,-164600000.0,-50700000.0,,3138700000.0,,1239900000.0,,,,0.0,,1114300000.0,3287200000.0,4034400000.0,-164600000.0,92800000.0,373000000.0,,,Plastics Product Manufacturing,-164600000.0,-4.06563,-193300000.0,,,75300000.0,
7431,,380000000.0,,,-2368700000.0,-1676500000.0,,,,-1361000000.0,-1676500000.0,18100000.0,,3172300000.0,,-902900000.0,,,,,,1255900000.0,5865800000.0,4504800000.0,-1676500000.0,-2142800000.0,406100000.0,,,,-1676500000.0,-41.40964,-311600000.0,,,58900000.0,
1364560,1.0,,,Helix Wind Corp,,,,,1364560.0,,,,,,,,,,,0.0,,,,,,,,,,"Engine, Turbine, and Power Transmission Equipment Manufacturing",,,,,,,
1367396,0.0,,,SuperMedia Inc,,,,,1367396.0,1843000000.0,,,,,,,,,,1.0,,,,3336000000.0,,,,,,"Advertising, Public Relations, and Related Services",,,,,,,
1367396,,,,,1477000000.0,,76000000.0,,,226000000.0,,,,3626000000.0,,,,,,,,,,1359000000.0,,-568000000.0,,,,,,,,,,,
1367064,0.0,,,Archrock Partners LP,,,,,1367064.0,,,,,,,,,,,1.0,,,,,,,,,,Support Activities for Mining,,,,,,,
1371455,0.0,,,Claymont Steel Holdings Inc,,,,,1371455.0,,,,,,,,,,,1.0,,,,,,,,,,Iron and Steel Mills and Ferroalloy Manufacturing,,,,,,,
1371455,,,,,-6144000.0,,,,,,,2290000.0,,108510000.0,,,127000.0,,,,,,,,,-6748000.0,,,,,,,,,,,
