Instrument,Instrument Is Active Flag,Cash and Short Term Investments,"Working Capital, Period over Period Average (Pvt)",Company Common Name,Operating Income,Tangible Book Value - Reported,Depreciation And Amortization,Earnings Before Interest & Taxes (EBIT) (Pvt),CIK Number,Total Equity,Tangible Book Value - Utility,Inventories (CF),Price,Net Sales,Pricing Volatility,Retained Earnings (Accumulated Deficit),Accounts Payable (CF),Geographic Earnings Before Interest and Taxes (EBIT),Market Value for Company,Delisted Quote Flag,"Working Capital, Period over Period % Change (Pvt)",Total Current Assets,Total Liabilities,"Total Assets, Reported",Tangible Book Value - Banks,"Net Income/Starting Line, Cumulative",Total Current Liabilities,Market Capitalisation,Stock Price,NAICS Industry Group Name,Tangible Book Value - Insurance,Tangible Book Value Per Share,Net Debt Incl. Pref.Stock & Min.Interest,Cash,Business Earnings Before Interest and Taxes (EBIT),Total Debt,"Total Inventory, 5 Year Compounded Annual Growth Rate (Pvt)"
1358700,0.0,,,iBroadband Inc,,,,,1358700.0,,,,,,,,,,,1.0,,,,,,,,,,Other Telecommunications,,,,,,,
1282224,1.0,,,Dolphin Entertainment Inc,,,,,1282224.0,,,,,,,,,,,0.0,,,,,,,,,,Motion Picture and Video Industries,,,,,,,
1746635,1.0,,,West High Yield WHY Resources Ltd,,,,,1746635.0,,,,,,,,,,,0.0,,,,,,,,,,Metal Ore Mining,,,,,,,
1364250,1.0,,,Douglas Emmett Inc,,,,,1364250.0,,,,,,,,,,,0.0,,,,,,,,,,Lessors of Real Estate,,,,,,,
1365216,0.0,,,Sucampo Pharmaceuticals Inc,,,,,1182197.0,,,,,,,,,,,0.0,,,,,,,,,,Scientific Research and Development Services,,,,,,,
1365216,,,,,,,,,1365216.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1359841,1.0,,,HanesBrands Inc,,,,,1359841.0,,,,,,,,,,,0.0,,,,,,,,,,Cut and Sew Apparel Manufacturing,,,,,,,
1369377,0.0,,,Qimonda AG,,,,,1369377.0,,,,,,,,,,,1.0,,,,,,,,,,Semiconductor and Other Electronic Component Manufacturing,,,,,,,
1348155,0.0,,,Global Employment Holdings Inc,,,,,1348155.0,,,,,,,,,,,1.0,,,,,,,,,,Employment Services,,,,,,,
1552670,1.0,,,Taoping Inc,,,,,1552670.0,,,,,,,,,,,0.0,,,,,,,,,,Computer Systems Design and Related Services,,,,,,,
1189518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1365651,0.0,,,Biovex Group Inc,,,,,1365651.0,,,,,,,,,,,1.0,,,,,,,,,,Pharmaceutical and Medicine Manufacturing,,,,,,,
1387713,0.0,,,NeuLion Inc,,,,,1387713.0,,,,,,,,,,,1.0,,,,,,,,,,Computer Systems Design and Related Services,,,,,,,
1366578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1367660,0.0,,,Geneva Acquisition Corp,,,,,1367660.0,,,,,,,,,,,1.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
1125920,0.0,,,Shutterfly Inc,,,,,1125920.0,,,,,,,,,,,0.0,,,,,,,,,,Other Personal Services,,,,,,,
1337223,0.0,,,Cytrx Oncology Corp,,,,,1337223.0,,,,,,,,,,,1.0,,,,,,,,,,Pharmaceutical and Medicine Manufacturing,,,,,,,
876367,0.0,,,Legal Life Plans Inc,,,,,876367.0,,,,,,,,,,,1.0,,,,,,,,,,Insurance Carriers,,,,,,,
1219169,0.0,,,Optium Corp,,,,,1219169.0,,,,,,,,,,,1.0,,,,,,,,,,Manufacturing and Reproducing Magnetic and Optical Media,,,,,,,
1295557,0.0,,,Bare Escentuals Inc,,,,,1295557.0,,,,,,,,,,,1.0,,,,,,,,,,"Soap, Cleaning Compound, and Toilet Preparation Manufacturing",,,,,,,
1349892,1.0,,,Twin Vee Powercats Inc,,,,,1349892.0,,,,,,,,,,,0.0,,,,,,,,,,Ship and Boat Building,,,,,,,
1366144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1274494,1.0,,,First Solar Inc,,,,,1274494.0,,,,,,,,,,,0.0,,,,,,,,,,Semiconductor and Other Electronic Component Manufacturing,,,,,,,
1375192,0.0,,,Silverwing Energy Inc,,,,,1375192.0,,,,,,,,,,,1.0,,,,,,,,,,Utility System Construction,,,,,,,
1482754,1.0,,,Premier Gold Mines Ltd,,,,,1482754.0,,,,,,,,,,,0.0,,,,,,,,,,Metal Ore Mining,,,,,,,
1195116,1.0,,,Arno Therapeutics Inc,,,,,1394985.0,,,,,,,,,,,0.0,,,,,,,,,,Scientific Research and Development Services,,,,,,,
1195116,,,,,,,,,1195116.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1367083,1.0,,,Sonoma Pharmaceuticals Inc,,,,,1367083.0,,,,,,,,,,,0.0,,,,,,,,,,Pharmaceutical and Medicine Manufacturing,,,,,,,
1367083,,,,,,,,,1165419.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1367858,,,,Stallion Oilfield Services Inc,,,,,1367858.0,,,,,,,,,,,,,,,,,,,,,Support Activities for Mining,,,,,,,
1372920,1.0,,,New Oriental Education & Technology Group Inc,,,,,1372920.0,,,,,,,,,,,0.0,,,,,,,,,,Elementary and Secondary Schools,,,,,,,
1363438,1.0,,,First Trust/Aberdeen Emerging Opportunity Fund,,,,,1363438.0,,,,,,,,,,,0.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
1010286,0.0,,,Fibertower Corp,,,,,1010286.0,,,,,,,,,,,0.0,,,,,,,,,,Wireless Telecommunications Carriers (except Satellite),,,,,,,
1354942,1.0,,,NewCardio Inc,,,,,1354942.0,,,,,,,,,,,0.0,,,,,,,,,,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",,,,,,,
1353406,1.0,,,RedHawk Holdings Corp,,,,,1353406.0,,,,,,,,,,,0.0,,,,,,,,,,Professional and Commercial Equipment and Supplies Merchant Wholesalers,,,,,,,
1366751,0.0,,,MBF Healthcare Acquisition Corp,,,,,1366751.0,,,,,,,,,,,1.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
1333248,0.0,,,Mallinckrodt Hospital Products Inc,,,,,1333248.0,,,,,,,,,,,1.0,,,,,,,,,,Pharmaceutical and Medicine Manufacturing,,,,,,,
1363254,0.0,,,Pegasi Energy Resources Corp,,,,,1363254.0,,,,,,,,,,,1.0,,,,,,,,,,Oil and Gas Extraction,,,,,,,
1121702,1.0,,,Yield10 Bioscience Inc,,,,,1121702.0,,,,,,,,,,,0.0,,,,,,,,,,Scientific Research and Development Services,,,,,,,
1709139,1.0,,,American Creek Resources Ltd,,,,,1709139.0,,,,,,,,,,,0.0,,,,,,,,,,Metal Ore Mining,,,,,,,
1387473,1.0,,,Triumph Gold Corp,,,,,1387473.0,,,,,,,,,,,0.0,,,,,,,,,,Metal Ore Mining,,,,,,,
1376526,,,,Petrowest Energy Services Trust,,,,,1376526.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1160791,1.0,,,Gold Resource Corp,,,,,1160791.0,,,,,,,,,,,0.0,,,,,,,,,,Metal Ore Mining,,,,,,,
1673403,1.0,,,Nighthawk Gold Corp,,,,,1673403.0,,,,,,,,,,,0.0,,,,,,,,,,Metal Ore Mining,,,,,,,
1673403,,,,,,,,,1427544.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1349437,1.0,,,Towerstream Corp,,,,,1349437.0,,,,,,,,,,,0.0,,,,,,,,,,Wireless Telecommunications Carriers (except Satellite),,,,,,,
1144945,0.0,1456000.0,,PVR Partners LP,14576000.0,15138000.0,1269000.0,,1144945.0,15138000.0,15138000.0,,,21350000.0,,,-133000.0,,,1.0,,2820000.0,94888000.0,110026000.0,15138000.0,9269000.0,696000.0,,,Coal Mining,15138000.0,0.65962,88501000.0,1456000.0,,89957000.0,
1144945,,1456000.0,,,14576000.0,15138000.0,1269000.0,,,15138000.0,15138000.0,,,21350000.0,,,-133000.0,,,,,2820000.0,94888000.0,110026000.0,15138000.0,9269000.0,696000.0,,,,15138000.0,0.65962,88501000.0,1456000.0,,89957000.0,
1366922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1367880,0.0,,,Churchill Ventures Ltd,,,,,1367880.0,,,,,,,,,,,1.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
1362959,1.0,,,Rosetta Genomics Ltd,,,,,1362959.0,,,,,,,,,,,0.0,,,,,,,,,,Scientific Research and Development Services,,,,,,,
1368879,0.0,,,Tailwind Financial Inc,,,,,1368879.0,,,,,,,,,,,1.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
1366868,1.0,,,Globalstar Inc,,,,,1366868.0,,,,,,,,,,,0.0,,,,,,,,,,Satellite Telecommunications,,,,,,,
1286345,1.0,,,HPIL Holding,,,,,1286345.0,,,,,,,,,,,0.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
1363958,1.0,,,Western Capital Resources Inc,,,,,1363958.0,,,,,,,,,,,0.0,,,,,,,,,,Electronics and Appliance Stores,,,,,,,
1113148,1.0,10715000.0,,Infinity Pharmaceuticals Inc,-6615000.0,-17511000.0,,,1113148.0,11608000.0,-17511000.0,-423000.0,,6214000.0,,-16362000.0,,,,0.0,,13792000.0,4988000.0,16595000.0,-17511000.0,-6278000.0,4816000.0,,,Pharmaceutical and Medicine Manufacturing,-17511000.0,-49.29344,17494000.0,,,302000.0,
1113148,,2885000.0,,,-3447000.0,-26612000.0,0.0,,,8639000.0,-26612000.0,-357000.0,,13076000.0,,-19732000.0,,,288670000.0,,,7389000.0,13015000.0,21651000.0,-26612000.0,-3370000.0,11053000.0,,,,-26612000.0,-66.04457,31979000.0,,,6957000.0,
1587976,,,,Ingo Money Inc,,,,,1587976.0,,,,,,,,,,,,,,,,,,,,,Activities Related to Credit Intermediation,,,,,,,
1328670,1.0,,,Crowdgather Inc,,,,,1328670.0,,,,,,,,,,,0.0,,,,,,,,,,Other Information Services,,,,,,,
1515336,1.0,,,Meadow Bay Gold Corp,,,,,1515336.0,,,,,,,,,,,0.0,,,,,,,,,,Metal Ore Mining,,,,,,,
1363890,0.0,,,Kayne Anderson Energy Development Co,,,,,1363890.0,,,,,,,,,,,1.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
1545620,1.0,,,Plateau Energy Metals Inc,,,,,1545620.0,,,,,,,,,,,0.0,,,,,,,,,,Metal Ore Mining,,,,,,,
1341726,1.0,,,GulfSlope Energy Inc,,,,,1341726.0,,,,,,,,,,,0.0,,,,,,,,,,Oil and Gas Extraction,,,,,,,
1369241,1.0,,,Danaos Corp,,,,,1369241.0,,,,,,,,,,,0.0,,,,,,,,,,"Deep Sea, Coastal, and Great Lakes Water Transportation",,,,,,,
1325670,1.0,,,Southern National Bancorp of Virginia Inc,,,,,1325670.0,,,,,,,,,,,0.0,,,,,,,,,,Depository Credit Intermediation,,,,,,,
1373060,0.0,,,Mindray Medical International Ltd,,,,,1373060.0,,,,,,,,,,,1.0,,,,,,,,,,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",,,,,,,
1368893,0.0,,,BlackRock Real Asset Equity Trust,,,,,1368893.0,,,,,,,,,,,1.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
1368493,1.0,,,Morgan Stanley China A Share Fund Inc,,,,,1368493.0,,,,,,,,,,,0.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
1332341,0.0,,,US BioEnergy Corp,,,,,1332341.0,,,,,,,,,,,1.0,,,,,,,,,,Basic Chemical Manufacturing,,,,,,,
1485176,0.0,,,Fox Chase Bancorp Inc,,,,,1485176.0,,,,,,,,,,,1.0,,,,,,,,,,Depository Credit Intermediation,,,,,,,
1485176,,,,,,,,,1359111.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1355790,1.0,,,International Stem Cell Corp,,,,,1355790.0,,,,,,,,,,,0.0,,,,,,,,,,Scientific Research and Development Services,,,,,,,
1370450,1.0,,,Willdan Group Inc,,,,,1370450.0,,,,,,,,,,,0.0,,,,,,,,,,"Management, Scientific, and Technical Consulting Services",,,,,,,
1574239,1.0,,,Inca One Gold Corp,,,,,1574239.0,,,,,,,,,,,0.0,,,,,,,,,,Metal Ore Mining,,,,,,,
1270436,1.0,,,Cohen & Company Inc,,,,,1270436.0,,,,,,,,,,,0.0,,,,,,,,,,Securities and Commodity Contracts Intermediation and Brokerage,,,,,,,
1379792,0.0,,,Duluth Metals Ltd,,,,,1379792.0,,,,,,,,,,,1.0,,,,,,,,,,Metal Ore Mining,,,,,,,
1361538,1.0,,,Primoris Services Corp,,,,,1361538.0,,,,,,,,,,,0.0,,,,,,,,,,Utility System Construction,,,,,,,
1369817,0.0,,,OneBeacon Insurance Group Ltd,,,,,1369817.0,,,,,,,,,,,1.0,,,,,,,,,,Insurance Carriers,,,,,,,
7431,1.0,,,Armstrong World Industries Inc,,,,,7431.0,,,,,,,,,,,0.0,,,,,,,,,,Plastics Product Manufacturing,,,,,,,
1364560,1.0,,,Helix Wind Corp,,,,,1364560.0,,,,,,,,,,,0.0,,,,,,,,,,"Engine, Turbine, and Power Transmission Equipment Manufacturing",,,,,,,
1367396,0.0,,,SuperMedia Inc,,,,,1367396.0,,,,,,,,,,,1.0,,,,,,,,,,"Advertising, Public Relations, and Related Services",,,,,,,
1367064,0.0,,,Archrock Partners LP,,,,,1367064.0,,,,,,,,,,,1.0,,,,,,,,,,Support Activities for Mining,,,,,,,
1371455,0.0,,,Claymont Steel Holdings Inc,,,,,1371455.0,,,,,,,,,,,1.0,,,,,,,,,,Iron and Steel Mills and Ferroalloy Manufacturing,,,,,,,
1212235,0.0,,,Xtent Inc,,,,,1212235.0,,,,,,,,,,,1.0,,,,,,,,,,Medical Equipment and Supplies Manufacturing,,,,,,,
1311486,0.0,,,Global Geophysical Services Inc,,,,,1311486.0,,,,,,,,,,,1.0,,,,,,,,,,"Architectural, Engineering, and Related Services",,,,,,,
1370314,0.0,,,Double Take Software Inc,,,,,1370314.0,,,,,,,,,,,1.0,,,,,,,,,,Software Publishers,,,,,,,
1369639,0.0,,,Granahan Mccourt Acquisition Corp,,,,,1369639.0,,,,,,,,,,,1.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
1374845,0.0,,,Tamm Oil and Gas Corp,,,,,1374845.0,,,,,,,,,,,1.0,,,,,,,,,,Oil and Gas Extraction,,,,,,,
1310482,0.0,,,Uniontown Energy Inc,,,,,1310482.0,,,,,,,,,,,1.0,,,,,,,,,,Oil and Gas Extraction,,,,,,,
1286294,0.0,,,Asthmatx Inc,,,,,1286294.0,,,,,,,,,,,1.0,,,,,,,,,,Medical Equipment and Supplies Manufacturing,,,,,,,
1328790,1.0,,,China Medicine Corp,,,,,1328790.0,,,,,,,,,,,0.0,,,,,,,,,,Scientific Research and Development Services,,,,,,,
1162638,0.0,,,CNB Bancorp Inc,,,,,1162638.0,,,,,,,,,,,1.0,,,,,,,,,,Depository Credit Intermediation,,,,,,,
1368900,0.0,,,Gatehouse Media LLC,,,,,1368900.0,,,,,,,,,,,1.0,,,,,,,,,,"Newspaper, Periodical, Book, and Directory Publishers",,,,,,,
1372117,1.0,,,Voya Natural Resources Equity Income Fund,,,,,1372117.0,,,,,,,,,,,0.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
1368458,1.0,,,Sally Beauty Holdings Inc,,,,,1368458.0,,,,,,,,,,,0.0,,,,,,,,,,Health and Personal Care Stores,,,,,,,
1444598,0.0,,,Change Healthcare Holdings Inc,,,,,1444598.0,,,,,,,,,,,1.0,,,,,,,,,,"Accounting, Tax Preparation, Bookkeeping, and Payroll Services",,,,,,,
1376972,0.0,,,Homeinns Hotel Group,,,,,1376972.0,,,,,,,,,,,1.0,,,,,,,,,,Traveler Accommodation,,,,,,,
1360565,1.0,,,Where Food Comes From Inc,,,,,1360565.0,,,,,,,,,,,0.0,,,,,,,,,,Software Publishers,,,,,,,
1360565,,,,,,,,,1348313.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1367209,1.0,,,Global Cord Blood Corp,,,,,1367209.0,,,,,,,,,,,0.0,,,,,,,,,,Other Ambulatory Health Care Services,,,,,,,
1367209,,,,,,,,,1467808.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1171298,0.0,,,Solta Medical Inc,,,,,1171298.0,,,,,,,,,,,1.0,,,,,,,,,,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",,,,,,,
1375829,0.0,,,MX1 Ltd,,,,,1375829.0,,,,,,,,,,,1.0,,,,,,,,,,Wireless Telecommunications Carriers (except Satellite),,,,,,,
1361579,0.0,,,Virtual Radiologic Corp,,,,,1361579.0,,,,,,,,,,,1.0,,,,,,,,,,Medical and Diagnostic Laboratories,,,,,,,
1063494,0.0,,,KBW Inc,,,,,1063494.0,,,,,,,,,,,1.0,,,,,,,,,,Securities and Commodity Contracts Intermediation and Brokerage,,,,,,,
1063494,,,,,,,,,1350173.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1111928,1.0,,,IPG Photonics Corp,,,,,1111928.0,,,,,,,,,,,0.0,,,,,,,,,,Semiconductor and Other Electronic Component Manufacturing,,,,,,,
1506712,0.0,,,Pinecrest Energy Inc,,,,,1506712.0,,,,,,,,,,,1.0,,,,,,,,,,Oil and Gas Extraction,,,,,,,
1369568,1.0,,,Catalyst Pharmaceuticals Inc,,,,,1369568.0,,,,,,,,,,,0.0,,,,,,,,,,Pharmaceutical and Medicine Manufacturing,,,,,,,
1351765,1.0,,,Sativa Growth International,,,,,1351765.0,,,,,,,,,,,0.0,,,,,,,,,,Other Miscellaneous Store Retailers,,,,,,,
1276591,0.0,,,Hansen Medical Inc,,,,,1276591.0,,,,,,,,,,,1.0,,,,,,,,,,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",,,,,,,
1372791,1.0,,,WSB Financial Group Inc,,,,,1372791.0,,,,,,,,,,,0.0,,,,,,,,,,Depository Credit Intermediation,,,,,,,
1375877,1.0,,,Canadian Solar Inc,,,,,1375877.0,,,,,,,,,,,0.0,,,,,,,,,,Semiconductor and Other Electronic Component Manufacturing,,,,,,,
1269871,0.0,,,Physicians Formula Holdings Inc,,,,,1269871.0,,,,,,,,,,,1.0,,,,,,,,,,"Soap, Cleaning Compound, and Toilet Preparation Manufacturing",,,,,,,
1302946,1.0,,,Two Rivers Water & Farming Co,,,,,1302946.0,,,,,,,,,,,0.0,,,,,,,,,,"Water, Sewage and Other Systems",,,,,,,
1405197,0.0,,,Talecris Biotherapeutics Holdings Corp,,,,,1405197.0,,,,,,,,,,,1.0,,,,,,,,,,Scientific Research and Development Services,,,,,,,
1425061,1.0,,,Zincore Metals Inc,,,,,1425061.0,,,,,,,,,,,0.0,,,,,,,,,,Metal Ore Mining,,,,,,,
1368148,1.0,9863000.0,,Athersys Inc,-2311000.0,-2699000.0,74000.0,,1368148.0,9779000.0,-2699000.0,,,0.0,,-3028000.0,,,,0.0,,9958000.0,925000.0,10704000.0,-2699000.0,-2173000.0,708000.0,,,Pharmaceutical and Medicine Manufacturing,-2699000.0,-0.44632,2734000.0,,,119000.0,
1368148,,,,,,,,,1051521.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1368148,,,,,,,,,1317875.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1365767,1.0,,,Allot Ltd,,,,,1365767.0,,,,,,,,,,,0.0,,,,,,,,,,Wireless Telecommunications Carriers (except Satellite),,,,,,,
1367644,1.0,,,Emergent BioSolutions Inc,,,,,1367644.0,,,,,,,,,,,0.0,,,,,,,,,,Scientific Research and Development Services,,,,,,,
1122133,,,,M 2003 PLC,,,,,1122133.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1122133,,,,,,,,,1123384.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1282631,1.0,,,Netlist Inc,,,,,1282631.0,,,,,,,,,,,0.0,,,,,,,,,,Semiconductor and Other Electronic Component Manufacturing,,,,,,,
1277021,,,,Visant Holding Corp,,,,,1277021.0,,,,,,,,,,,,,,,,,,,,,Other Support Services,,,,,,,
1105018,,,,Nymex Holdings Inc,,,,,1105018.0,,,,,,,,,,,,,,,,,,,,,Securities and Commodity Exchanges,,,,,,,
1374993,,,,NextWave Wireless Inc,,,,,1374993.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1374993,,,,,,,,,1034048.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1371781,0.0,,,World Energy Solutions Inc,,,,,1371781.0,,,,,,,,,,,1.0,,,,,,,,,,Securities and Commodity Contracts Intermediation and Brokerage,,,,,,,
1313024,0.0,,,Venoco LLC,,,,,1313024.0,,,,,,,,,,,1.0,,,,,,,,,,Oil and Gas Extraction,,,,,,,
1313024,,,,,20870000.0,,13848000.0,,,,,,,95690000.0,,,,,,,,,,,,,,,,,,,,,,,
1038286,,0.0,,Golden State Petroleum Transport Corp,0.0,0.0,,,1038286.0,0.0,0.0,,,0.0,,0.0,,,,,,0.0,,0.0,0.0,0.0,,,,Other Investment Pools and Funds,0.0,,0.0,,,0.0,
1038286,,0.0,,,0.0,0.0,,,,0.0,0.0,,,0.0,,0.0,,,,,,0.0,,0.0,0.0,0.0,,,,,0.0,,0.0,,,0.0,
1304161,1.0,,,Pharma-Bio Serv Inc,,,,,1304161.0,,,,,,,,,,,0.0,,,,,,,,,,"Management, Scientific, and Technical Consulting Services",,,,,,,
1316644,1.0,,,AeroGrow International Inc,,,,,1316644.0,,,,,,,,,,,0.0,,,,,,,,,,"Agriculture, Construction, and Mining Machinery Manufacturing",,,,,,,
1316644,,,,,,,,,1272660.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1316644,,,,,,,,,1334121.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1378789,1.0,,,AerCap Holdings NV,,,,,1378789.0,,,,,,,,,,,0.0,,,,,,,,,,Commercial and Industrial Machinery and Equipment Rental and Leasing,,,,,,,
1375340,1.0,,,Cohen and Steers Closed End Opportunity Fund Inc,,,,,1375340.0,,,,,,,,,,,0.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
1624826,0.0,,,MPM Holdings Inc,,,,,1624826.0,,,,,,,,,,,0.0,,,,,,,,,,"Resin, Synthetic Rubber, and Artificial and Synthetic Fibers and Filaments Manufacturing",,,,,,,
1375387,0.0,,,Deutsche High Income Opportunities Fund Inc,,,,,1375387.0,,,,,,,,,,,1.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
1368519,1.0,,,North American Construction Group Ltd,,,,,1368519.0,,,,,,,,,,,0.0,,,,,,,,,,Nonmetallic Mineral Mining and Quarrying,,,,,,,
1368519,,,,,,,,,1272869.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1408986,,,,Edge Resources Inc,,,,,1408986.0,,,,,,,,,,10000.0,,,,,,,,,,,Oil and Gas Extraction,,,,,,,
1408986,,,,,,,,,,,,,,,,,,,1040000.0,,,,,,,,,,,,,,,,,,
1421371,1.0,,,Millennial Lithium Corp,,,,,1421371.0,,,,,,,,,,,0.0,,,,,,,,,,Nonmetallic Mineral Mining and Quarrying,,,,,,,
1268659,0.0,,,Prolor Biotech Inc,,,,,1268659.0,,,,,,,,,,,1.0,,,,,,,,,,Scientific Research and Development Services,,,,,,,
1356371,1.0,,,American Lithium Minerals Inc,,,,,1356371.0,,,,,,,,,,,0.0,,,,,,,,,,Nonmetallic Mineral Mining and Quarrying,,,,,,,
1107563,0.0,,,Sinoenergy Corp,,,,,1107563.0,,,,,,,,,,,1.0,,,,,,,,,,Utility System Construction,,,,,,,
1340736,1.0,,,Eaton Vance Tax-Managed Diversified Equity Income Fund,,,,,1340736.0,,,,,,,,,,,0.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
1370618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1367705,0.0,,,Medecision Inc,,,,,1367705.0,,,,,,,,,,,1.0,,,,,,,,,,Computer Systems Design and Related Services,,,,,,,
1367705,,,,,,,,,1121533.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1378239,1.0,,,Grupo Aeroportuario del Centro Norte SAB de CV,,,,,1378239.0,,,,,,,,,,,0.0,,,,,,,,,,Support Activities for Air Transportation,,,,,,,
1309057,1.0,,,China Health Industries Holdings Inc,,,,,1309057.0,,,,,,,,,,,0.0,,,,,,,,,,Pharmaceutical and Medicine Manufacturing,,,,,,,
1316517,1.0,,,Kandi Technologies Group Inc,,,,,1316517.0,,,,,,,,,,,0.0,,,,,,,,,,Motor Vehicle Manufacturing,,,,,,,
1421642,1.0,,,iCo Therapeutics Inc,,,,,1421642.0,,,,,,,,,,,0.0,,,,,,,,,,Scientific Research and Development Services,,,,,,,
1347870,0.0,,,Imogo Mobile Technologies Corp,,,,,1347870.0,,,,,,,,,,,0.0,,,,,,,,,,Computer Systems Design and Related Services,,,,,,,
1098880,1.0,,,Intelgenx Technologies Corp,,,,,1098880.0,,,,,,,,,,,0.0,,,,,,,,,,Pharmaceutical and Medicine Manufacturing,,,,,,,
1368993,0.0,,,WaferGen Bio-Systems Inc,,,,,1368993.0,,,,,,,,,,,1.0,,,,,,,,,,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",,,,,,,
1357459,1.0,,,Seneca Biopharma Inc,,,,,1357459.0,,,,,,,,,,,0.0,,,,,,,,,,Scientific Research and Development Services,,,,,,,
1357459,,,,,,,,,1173191.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1341141,1.0,,,CatchMark Timber Trust Inc,,,,,1341141.0,,,,,,,,,,,0.0,,,,,,,,,,Lessors of Real Estate,,,,,,,
1373980,0.0,,,Heelys Inc,,,,,1373980.0,,,,,,,,,,,1.0,,,,,,,,,,Footwear Manufacturing,,,,,,,
1158223,1.0,,,Affymax Inc,,,,,1158223.0,,,,,,,,,,,0.0,,,,,,,,,,Pharmaceutical and Medicine Manufacturing,,,,,,,
1364100,1.0,,,Cal Dive International Inc,,,,,1364100.0,,,,,,,,,,,0.0,,,,,,,,,,Utility System Construction,,,,,,,
1373561,0.0,,,First Eagle Private Credit LLC,,,,,1373561.0,,,,,,,,,,,1.0,,,,,,,,,,Activities Related to Credit Intermediation,,,,,,,
1373561,,,,,,,,,1296607.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
319008,0.0,,,Statmon Technologies Corp,,,,,319008.0,,,,,,,,,,410000.0,1.0,,,,,,,,,,Software Publishers,,,,,,,
319008,,,,,,,,,,,,,,,,,,,410000.0,,,,,,,,,,,,,,,,,,
1374535,1.0,,,Altra Industrial Motion Corp,,,,,1374535.0,,,,,,,,,,,0.0,,,,,,,,,,"Engine, Turbine, and Power Transmission Equipment Manufacturing",,,,,,,
1368802,0.0,,,Cheveron AE Resources LLC,,,,,1368802.0,,,,,,,,,,,1.0,,,,,,,,,,Oil and Gas Extraction,,,,,,,
809248,1.0,,,Carrols Restaurant Group Inc,,,,,809248.0,,,,,,,,,,,0.0,,,,,,,,,,Limited-Service Eating Places,,,,,,,
1371489,1.0,,,Information Services Group Inc,,,,,1371489.0,,,,,,,,,,,0.0,,,,,,,,,,"Management, Scientific, and Technical Consulting Services",,,,,,,
1372326,0.0,,,Superior Offshore International Inc,,,,,1372326.0,,,,,,,,,,,1.0,,,,,,,,,,Support Activities for Mining,,,,,,,
1372352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1375557,0.0,,,Guidance Software Inc,,,,,1375557.0,,,,,,,,,,,1.0,,,,,,,,,,Software Publishers,,,,,,,
1372807,1.0,,,Portman Ridge Finance Corp,,,,,1372807.0,,,,,,,,,,,0.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
