Instrument,Instrument Is Active Flag,Cash and Short Term Investments,"Working Capital, Period over Period Average (Pvt)",Company Common Name,Operating Income,Tangible Book Value - Reported,Depreciation And Amortization,Earnings Before Interest & Taxes (EBIT) (Pvt),CIK Number,Total Equity,Tangible Book Value - Utility,Inventories (CF),Price,Net Sales,Pricing Volatility,Retained Earnings (Accumulated Deficit),Accounts Payable (CF),Geographic Earnings Before Interest and Taxes (EBIT),Market Value for Company,Delisted Quote Flag,"Working Capital, Period over Period % Change (Pvt)",Total Current Assets,Total Liabilities,"Total Assets, Reported",Tangible Book Value - Banks,"Net Income/Starting Line, Cumulative",Total Current Liabilities,Market Capitalisation,Stock Price,NAICS Industry Group Name,Tangible Book Value - Insurance,Tangible Book Value Per Share,Net Debt Incl. Pref.Stock & Min.Interest,Cash,Business Earnings Before Interest and Taxes (EBIT),Total Debt,"Total Inventory, 5 Year Compounded Annual Growth Rate (Pvt)"
859070,1.0,,,First Community Bankshares Inc,,80040000.0,,,859070.0,103488000.0,80040000.0,,,,,69372000.0,,,152930000.0,0.0,,,984674000.0,1088162000.0,80040000.0,16852000.0,,,,Depository Credit Intermediation,80040000.0,7.57992,,,,127762000.0,
859070,,,,,,96481000.0,,,,120682000.0,96481000.0,,,,,78097000.0,,,266380000.0,,,,1097335000.0,1218017000.0,96481000.0,17063000.0,,,,,96481000.0,8.82003,,,,46179000.0,
891523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1654672,1.0,,,Pineapple Express Inc,,,,,1654672.0,,,,,,,,,,380000.0,0.0,,,,,,,,,,Lessors of Real Estate,,,,,,,
1654672,,,,,,,,,,,,,,,,,,,250000.0,,,,,,,,,,,,,,,,,,
1422143,1.0,,,Kura Oncology Inc,,,,,1422143.0,,,,,,,,,,,0.0,,,,,,,,,,Scientific Research and Development Services,,,,,,,
1557798,1.0,,,Tianci International Inc,,,,,1557798.0,,,,,,,,,,,0.0,,,,,,,,,,Oil and Gas Extraction,,,,,,,
1602294,,,,Advanced Inhalation Therapies AIT Ltd,,,,,1602294.0,,,,,,,,,,,,,,,,,,,,,Pharmaceutical and Medicine Manufacturing,,,,,,,
1362703,1.0,,,OncBioMune Pharmaceuticals Inc,,,,,1362703.0,,,,,,,,,,,0.0,,,,,,,,,,Scientific Research and Development Services,,,,,,,
818305,0.0,,,Van Kampen Merritt Municipal Income Trust,,,,,818305.0,,,,,,,,,,,1.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
889518,0.0,,,Van Kampen Advantage Pennsylvania Municipal Income,,,,,889518.0,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,
889526,,,,Van Kampen Advantage Municipal Income Tr,,,,,889526.0,,,,,,,,,,,,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
890119,1.0,,,Nuveen Select Maturities Municipal Fund,,,,,890119.0,,,,,,,,,,130000000.0,0.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
890119,,,,,,,,,,,,,,,,,,,130120000.0,,,,,,,,,,,,,,,,,,
892980,0.0,,,Putnam California Investment Grade Municipal,,,,,892980.0,,,,,,,,,,,1.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
892884,0.0,,,Putnam Municipal Bond Fund,,,,,892884.0,,,,,,,,,,,1.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
892884,,,,,,,,,202958.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
892960,0.0,,,Putnam New York Investment Grade Municipal Trust,,,,,892960.0,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,
1501989,1.0,,,CytomX Therapeutics Inc,,,,,1501989.0,,,,,,,,,,,0.0,,,,,,,,,,Scientific Research and Development Services,,,,,,,
885125,1.0,,,Invesco Quality Municipal Income Trust,,,,,885125.0,,,,,,,,,,469150000.0,0.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
885125,,,,,,,,,,,,,,,,,,,424730000.0,,,,,,,,,,,,,,,,,,
1645113,1.0,,,Novocure Ltd,,,,,1645113.0,,,,,,,,,,,0.0,,,,,,,,,,Pharmaceutical and Medicine Manufacturing,,,,,,,
1498068,1.0,,,American Renal Associates Holdings Inc,,,,,1525040.0,,,,,,,,,,,0.0,,,,,,,,,,Outpatient Care Centers,,,,,,,
1498068,,,,,,,,,1498068.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1598816,,,,PharMEDium Healthcare Holdings Inc,,,,,1598816.0,,,,,,,,,,,,,,,,,,,,,Pharmaceutical and Medicine Manufacturing,,,,,,,
1641908,,,,Sancilio Pharmaceuticals Co Inc,,,,,1641908.0,,,,,,,,,,,,,,,,,,,,,Pharmaceutical and Medicine Manufacturing,,,,,,,
1649678,1.0,,,IC Power Ltd,,,,,1649678.0,,,,,,,,,,,0.0,,,,,,,,,,"Electric Power Generation, Transmission and Distribution",,,,,,,
1500366,1.0,,,Anpulo Food Inc,,,,,1500366.0,,,,,,,,,,,0.0,,,,,,,,,,Animal Slaughtering and Processing,,,,,,,
1646228,1.0,,,At Home Group Inc,,,,,1646228.0,,,,,,,,,,,0.0,,,,,,,,,,Furniture Stores,,,,,,,
1606766,,,,Pointclickcare Corp,,,,,1606766.0,,,,,,,,,,,,,,,,,,,,,Software Publishers,,,,,,,
1590877,1.0,,,Regenxbio Inc,,,,,1459888.0,,,,,,,,,,,0.0,,,,,,,,,,Scientific Research and Development Services,,,,,,,
1590877,,,,,,,,,1459818.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1590877,,,,,,,,,1590877.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1321732,1.0,,,Penumbra Inc,,,,,1321732.0,,,,,,,,,,,0.0,,,,,,,,,,Medical Equipment and Supplies Manufacturing,,,,,,,
1641640,1.0,,,Nabriva Therapeutics PLC,,,,,1703287.0,,,,,,,,,,,0.0,,,,,,,,,,Scientific Research and Development Services,,,,,,,
1641640,,,,,,,,,1641640.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1534120,1.0,,,Cerecor Inc,,,,,1534120.0,,,,,,,,,,,0.0,,,,,,,,,,Pharmaceutical and Medicine Manufacturing,,,,,,,
1645590,1.0,,,Hewlett Packard Enterprise Co,,,,,1645590.0,,,,,,,,,,,0.0,,,,,,,,,,Computer and Peripheral Equipment Manufacturing,,,,,,,
1650445,1.0,,,Quorum Health Corp,,,,,1650445.0,,,,,,,,,,,0.0,,,,,,,,,,General Medical and Surgical Hospitals,,,,,,,
1370053,1.0,,,AnaptysBio Inc,,,,,1370053.0,,,,,,,,,,,0.0,,,,,,,,,,Scientific Research and Development Services,,,,,,,
1010473,0.0,152000.0,,Big Lots Canada Inc,9422000.0,38382000.0,1088000.0,,1010473.0,38382000.0,38382000.0,-3059000.0,,148958000.0,,23611000.0,,,49870000.0,1.0,,46023000.0,12007000.0,50389000.0,38382000.0,5060000.0,12007000.0,,,Furniture Stores,38382000.0,4.65566,3080000.0,,,3232000.0,
1010473,,502000.0,,,12002000.0,52355000.0,1427000.0,,,52355000.0,52355000.0,80000.0,,183400000.0,,36890000.0,,,84860000.0,,,52879000.0,5630000.0,57985000.0,52355000.0,6981000.0,5630000.0,,,,52355000.0,6.16965,-502000.0,,,0.0,
1641634,1.0,,,Gensight Biologics SA,,,,,1641634.0,,,,,,,,,,,0.0,,,,,,,,,,Scientific Research and Development Services,,,,,,,
1633430,,,,Gaia International Inc,,,,,1633430.0,,,,,,,,,,,,,,,,,,,,,Specialized Design Services,,,,,,,
1038773,1.0,,,SmartFinancial Inc,,,,,1038773.0,,,,,,,,,,,0.0,,,,,,,,,,Depository Credit Intermediation,,,,,,,
1395848,1.0,,,Adesto Technologies Corp,,,,,1395848.0,,,,,,,,,,,0.0,,,,,,,,,,Semiconductor and Other Electronic Component Manufacturing,,,,,,,
1004530,1.0,2073000.0,,Mountain Province Diamonds Inc,-2057000.0,34989000.0,27000.0,,1004530.0,34989000.0,34989000.0,,,,,-15332000.0,166000.0,,19520000.0,0.0,,2158000.0,312000.0,35301000.0,34989000.0,-2074000.0,312000.0,,,Nonmetallic Mineral Mining and Quarrying,34989000.0,0.82409,-2073000.0,,,0.0,
1004530,,1118000.0,,,-3044000.0,34130000.0,30000.0,,,34130000.0,34130000.0,,,,,-18392000.0,-719000.0,,48550000.0,,,1206000.0,303000.0,34432000.0,34130000.0,-3060000.0,303000.0,,,,34130000.0,0.73954,-1118000.0,,,0.0,
1038621,0.0,1803000.0,,Battle Mountain Gold Inc,-802000.0,30923000.0,74000.0,,1038621.0,30923000.0,30923000.0,,,,,-8165000.0,-509000.0,,5740000.0,1.0,,2337000.0,869000.0,31794000.0,30923000.0,-904000.0,869000.0,,,Metal Ore Mining,30923000.0,23.73926,-1803000.0,1803000.0,,0.0,
1038621,,2942000.0,,,-736000.0,44112000.0,67000.0,,,44112000.0,44112000.0,,,,,-8755000.0,-165000.0,,30000.0,,,3063000.0,228000.0,44340000.0,44112000.0,-590000.0,228000.0,,,,44112000.0,19.72341,-2942000.0,2942000.0,,0.0,
1231864,,,,Tah Windown Inc,,,,,1231864.0,,,,,,,,,,,,,,,,,,,,,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",,,,,,,
1592288,0.0,,,Dimension Therapeutics Inc,,,,,1592288.0,,,,,,,,,,,1.0,,,,,,,,,,Scientific Research and Development Services,,,,,,,
1651035,1.0,,,PSAV Inc,,,,,1651035.0,,,,,,,,,,,0.0,,,,,,,,,,"Other Professional, Scientific, and Technical Services",,,,,,,
891462,0.0,0.0,,OCTuS Inc,-54000.0,-785000.0,,,891462.0,-634000.0,-785000.0,,,0.0,,-22752000.0,11000.0,,20000.0,1.0,,0.0,634000.0,0.0,-785000.0,-54000.0,634000.0,,,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",-785000.0,-1.85869,677000.0,,,526000.0,
891462,,0.0,,,-76000.0,-781000.0,,,,-630000.0,-781000.0,,,0.0,,-22799000.0,6000.0,,40000.0,,,0.0,630000.0,0.0,-781000.0,-46000.0,630000.0,,,,-781000.0,-1.84922,753000.0,,,602000.0,
1421231,1.0,,,Forum Energy Metals Corp,,,,,1421231.0,,,,,,,,,,120000.0,0.0,,,,,,,,,,Metal Ore Mining,,,,,,,
1421231,,,,,,,,,1364875.0,,,,,,,,,,330000.0,,,,,,,,,,,,,,,,,,
1541157,1.0,,,Akari Therapeutics PLC,,,,,1541157.0,,,,,,,,,,,0.0,,,,,,,,,,Scientific Research and Development Services,,,,,,,
1004701,0.0,20433588.0,,Mediterranean Resources Ltd,-2555329.0,77666715.0,0.0,,1403453.0,77666715.0,77666715.0,,,0.0,,-51521957.0,,,56310000.0,1.0,,25712554.0,4975411.0,82642126.0,77666715.0,-18616335.0,4975411.0,,,Metal Ore Mining,77666715.0,225.867253,-20433588.0,,,0.0,
1004701,,6626981.0,,,-2278641.0,88786261.0,0.0,,1004701.0,88786261.0,88786261.0,,,0.0,,-60490866.0,,,36300000.0,,,10159972.0,4577307.0,93363568.0,88786261.0,-7021482.0,4577307.0,,,,88786261.0,225.048825,-6626981.0,,,0.0,
1721741,1.0,,,Lazydays Holdings Inc,,,,,1721741.0,,,,,,,,,,,0.0,,,,,,,,,,Other Motor Vehicle Dealers,,,,,,,
915458,0.0,,,Metro Vancouver Properties Corp,,,,,915458.0,,,,,,,,,,,1.0,,,,,,,,,,Pharmaceutical and Medicine Manufacturing,,,,,,,
915458,,,,,,,,,1384553.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1646109,1.0,,,First Trust Dynamic Europe Equity Income Fund,,,,,1646109.0,,,,,,,,,,,0.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
940947,,30029000.0,,Miramar Mining Corp,-31709000.0,137945000.0,7732000.0,,940947.0,137945000.0,137945000.0,2455000.0,,25535000.0,,-91432000.0,,,,,,40376000.0,65006000.0,202951000.0,137945000.0,-20143000.0,6559000.0,,,Metal Ore Mining,137945000.0,2.43316,20457000.0,,,0.0,
940947,,17670000.0,,,-59606000.0,84749000.0,9242000.0,,811264.0,84749000.0,84749000.0,-2764000.0,,51202000.0,,-146533000.0,,,,,,29909000.0,67768000.0,152517000.0,84749000.0,-43391000.0,8711000.0,,,,84749000.0,1.4086,14472000.0,,,0.0,
1531537,,,,Bref HR LLC,,,,,1531537.0,,,,,,,,,,,,,,,,,,,,,Traveler Accommodation,,,,,,,
1638688,1.0,,,Bioceres SA,,,,,1638688.0,,,,,,,,,,,0.0,,,,,,,,,,"Pesticide, Fertilizer, and Other Agricultural Chemical Manufacturing",,,,,,,
922658,0.0,19115873.0,,Zi Corp,-3797165.0,20758903.0,798765.0,,922658.0,22810096.0,20758903.0,,,1653430.0,,-14081630.0,,,,1.0,,21023171.0,713248.0,23524727.0,20758903.0,-3706243.0,713248.0,,,Software Publishers,20758903.0,0.596195,-19115873.0,,,0.0,
922658,,31296799.0,,,-5884307.0,34169388.0,2433887.0,,,39820458.0,34169388.0,,,3194434.0,,-21566439.0,,,,,,34306210.0,2129079.0,41949538.0,34169388.0,-3683502.0,1970233.0,,,,34169388.0,0.92372,-31035837.0,,,260962.0,
1552451,1.0,,,MyoKardia Inc,,,,,1552451.0,,,,,,,,,,,0.0,,,,,,,,,,Specialty (except Psychiatric and Substance Abuse) Hospitals,,,,,,,
1642081,1.0,,,Allegiance Bancshares Inc,,,,,1642081.0,,,,,,,,,,,0.0,,,,,,,,,,Depository Credit Intermediation,,,,,,,
1422841,1.0,,,AquaVenture Holdings Ltd,,,,,1422841.0,,,,,,,,,,,0.0,,,,,,,,,,"Water, Sewage and Other Systems",,,,,,,
1651502,,,,loanDepot Inc,,,,,1651502.0,,,,,,,,,,,,,,,,,,,,,Nondepository Credit Intermediation,,,,,,,
1646383,0.0,,,CSRA Inc,,,,,1646383.0,,,,,,,,,,,0.0,,,,,,,,,,Computer Systems Design and Related Services,,,,,,,
912766,1.0,29885000.0,,Laureate Education Inc,25902000.0,283089000.0,,,912766.0,474093000.0,283089000.0,-4018000.0,,276333000.0,,60762000.0,,,,0.0,,401461000.0,290532000.0,764625000.0,283089000.0,-14988000.0,117150000.0,,,"Colleges, Universities, and Professional Schools",283089000.0,5.56123,165084000.0,,,182884000.0,
912766,,318567000.0,,,6967000.0,275308000.0,,,,553263000.0,275308000.0,8185000.0,,314755000.0,,360232000.0,,,,,,451172000.0,463700000.0,1016963000.0,275308000.0,305222000.0,285741000.0,,,,275308000.0,7.38527,-101211000.0,,,184476000.0,
1355754,1.0,,,Instructure Inc,,,,,1355754.0,,,,,,,,,,,0.0,,,,,,,,,,Software Publishers,,,,,,,
1659520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1416090,1.0,,,Inception Mining Inc,,,,,1416090.0,,,,,,,,,,,0.0,,,,,,,,,,Metal Ore Mining,,,,,,,
1416090,,,,,,,,,1413558.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1649744,1.0,,,Duluth Holdings Inc,,,,,1649744.0,,,,,,,,,,,0.0,,,,,,,,,,Clothing Stores,,,,,,,
1497504,1.0,,,PLx Pharma Inc,,,,,1497504.0,,,,,,,,,,,0.0,,,,,,,,,,Scientific Research and Development Services,,,,,,,
1122051,1.0,,,Xtera Communications Inc,,,,,1122051.0,,,,,,,,,,,0.0,,,,,,,,,,Other Electrical Equipment and Component Manufacturing,,,,,,,
1631574,1.0,,,WAVE Life Sciences Ltd,,,,,1631574.0,,,,,,,,,,,0.0,,,,,,,,,,Scientific Research and Development Services,,,,,,,
1640266,1.0,,,Voyager Therapeutics Inc,,,,,1640266.0,,,,,,,,,,,0.0,,,,,,,,,,Scientific Research and Development Services,,,,,,,
1200525,0.0,217226.0,,Northern Orion Resources Inc,-12255589.0,50264950.0,1543651.0,,1200525.0,50264950.0,50264950.0,1482362.0,,1991525.0,,-34134894.0,,,,1.0,,482878.0,32242816.0,82507766.0,50264950.0,-12235384.0,612245.0,,,Metal Ore Mining,50264950.0,6.791939,18924244.0,,,19141470.0,
1200525,,243136.0,,,-1063690.0,32583397.0,20667.0,,882626.0,32583397.0,32583397.0,,,,,-61199337.0,,,,,,369416.0,20201668.0,52785065.0,32583397.0,-829898.0,4793616.0,,,,32583397.0,2.86145,4259596.0,,,4502732.0,
1655075,1.0,,,Armstrong Flooring Inc,,,,,1655075.0,,,,,,,,,,,0.0,,,,,,,,,,Plastics Product Manufacturing,,,,,,,
1227500,1.0,,,Equity Bancshares Inc,,,,,1227500.0,,,,,,,,,,,0.0,,,,,,,,,,Depository Credit Intermediation,,,,,,,
1579428,1.0,,,Axsome Therapeutics Inc,,,,,1579428.0,,,,,,,,,,,0.0,,,,,,,,,,Scientific Research and Development Services,,,,,,,
1646587,0.0,,,Northstar Realty Europe Corp,,,,,1646587.0,,,,,,,,,,,0.0,,,,,,,,,,Lessors of Real Estate,,,,,,,
1344756,1.0,,,Adex Mining Inc,,,,,1344756.0,,,,,,,,,,,0.0,,,,,,,,,,Metal Ore Mining,,,,,,,
947121,0.0,325816.0,,Petaquilla Minerals Ltd,-589023.0,24353891.0,71007.0,,947121.0,24353891.0,24353891.0,,,,,-4907303.0,,,3120000.0,1.0,,530575.0,118982.0,24472873.0,24353891.0,-407785.0,118982.0,,,Metal Ore Mining,24353891.0,0.82316,-325816.0,,,0.0,
947121,,104146.0,,,-636622.0,22686417.0,43650.0,,,22686417.0,22686417.0,,,,,-5722676.0,,,2330000.0,,,231658.0,51405.0,22737822.0,22686417.0,-1022087.0,51405.0,,,,22686417.0,0.716102,-104146.0,,,0.0,
1621221,1.0,,,Artelo Biosciences Inc,,,,,1621221.0,,,,,,,,,,,0.0,,,,,,,,,,Scientific Research and Development Services,,,,,,,
1492422,1.0,,,Apellis Pharmaceuticals Inc,,,,,1492422.0,,,,,,,,,,,0.0,,,,,,,,,,Scientific Research and Development Services,,,,,,,
1653653,1.0,,,Red Rock Resorts Inc,,,,,1653653.0,,,,,,,,,,,0.0,,,,,,,,,,Traveler Accommodation,,,,,,,
1648741,,,,congatec Holding AG,,,,,1648741.0,,,,,,,,,,,,,,,,,,,,,Household Appliances and Electrical and Electronic Goods Merchant Wholesalers,,,,,,,
1512673,1.0,,,Square Inc,,,,,1512673.0,,,,,,,,,,,0.0,,,,,,,,,,Software Publishers,,,,,,,
1644675,1.0,,,Mimecast Ltd,,,,,1644675.0,,,,,,,,,,,0.0,,,,,,,,,,Software Publishers,,,,,,,
1169357,0.0,762000.0,,OSI Geospatial Inc,465000.0,2634000.0,368000.0,,1169357.0,2916000.0,2634000.0,200000.0,,5245000.0,,-14320000.0,,,11860000.0,1.0,,3564000.0,2024000.0,4939000.0,2634000.0,149000.0,1804000.0,,,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",2634000.0,0.11189,-664000.0,762000.0,,98000.0,
1169357,,762000.0,,,465000.0,2634000.0,368000.0,,,2916000.0,2634000.0,200000.0,,5245000.0,,-14320000.0,,,29340000.0,,,3564000.0,2024000.0,4939000.0,2634000.0,149000.0,1804000.0,,,,2634000.0,0.11189,-664000.0,762000.0,,98000.0,
1337425,,,,Nuvasive Specialized Orthopedics Inc,,,,,1337425.0,,,,,,,,,,,,,,,,,,,,,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",,,,,,,
1651308,1.0,,,Beigene Ltd,,,,,1651308.0,,,,,,,,,,,0.0,,,,,,,,,,Scientific Research and Development Services,,,,,,,
1648798,,,,Ballast Point Brewing & Spirits Inc,,,,,1648798.0,,,,,,,,,,,,,,,,,,,,,Beverage Manufacturing,,,,,,,
1164099,0.0,,,Besra Gold Inc,,,,,1164099.0,,,,,,,,,,,1.0,,,,,,,,,,Metal Ore Mining,,,,,,,
1164099,,,,,-1049482.0,,8396.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1648189,,,,Truck Hero Inc,,,,,1648189.0,,,,,,,,,,,,,,,,,,,,,Motor Vehicle Body and Trailer Manufacturing,,,,,,,
1575189,1.0,,,Match Group Inc,,,,,1575189.0,,,,,,,,,,,0.0,,,,,,,,,,Other Personal Services,,,,,,,
1648893,1.0,,,Nuvectra Corp,,,,,1648893.0,,,,,,,,,,,0.0,,,,,,,,,,Medical Equipment and Supplies Manufacturing,,,,,,,
1651311,1.0,,,Merus NV,,,,,1651311.0,,,,,,,,,,,0.0,,,,,,,,,,Scientific Research and Development Services,,,,,,,
1164701,,,,Pacific Stratus Ventures Ltd,,,,,1142431.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1164701,,,,,,,,,1164701.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1650132,1.0,,,Four Corners Property Trust Inc,,,,,1650132.0,,,,,,,,,,,0.0,,,,,,,,,,Lessors of Real Estate,,,,,,,
1647513,1.0,,,Noble Midstream Partners LP,,,,,1647513.0,,,,,,,,,,,0.0,,,,,,,,,,Oil and Gas Extraction,,,,,,,
1653136,,,,Viventia Bio Inc,,,,,1653136.0,,,,,,,,,,,,,,,,,,,,,Scientific Research and Development Services,,,,,,,
1642122,1.0,,,Associated Capital Group Inc,,,,,1642122.0,,,,,,,,,,,0.0,,,,,,,,,,Other Financial Investment Activities,,,,,,,
1631282,1.0,,,Datasea Inc,,,,,1631282.0,,,,,,,,,,,0.0,,,,,,,,,,"Management, Scientific, and Technical Consulting Services",,,,,,,
1640251,1.0,,,Wins Finance Holdings Inc,,,,,1640251.0,,,,,,,,,,,0.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
1652414,,,,PMV Acquisition Corp,,,,,1652414.0,,,,,,,,,,,,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
1640043,1.0,,,Pyxis Tankers Inc,,,,,1640043.0,,,,,,,,,,,0.0,,,,,,,,,,"Deep Sea, Coastal, and Great Lakes Water Transportation",,,,,,,
1649096,1.0,,,Clipper Realty Inc,,,,,1649096.0,,,,,,,,,,,0.0,,,,,,,,,,Lessors of Real Estate,,,,,,,
1532383,1.0,,,Vanjia Corp,,,,,1532383.0,,,,,,,,,,,0.0,,,,,,,,,,Residential Building Construction,,,,,,,
1651530,0.0,,,Shimmick Construction Company Inc,,,,,1651530.0,,,,,,,,,,,1.0,,,,,,,,,,"Architectural, Engineering, and Related Services",,,,,,,
1650372,1.0,,,Atlassian Corporation PLC,,,,,1650372.0,,,,,,,,,,,0.0,,,,,,,,,,Software Publishers,,,,,,,
1650962,1.0,,,Welbilt Inc,,,,,1650962.0,,,,,,,,,,,0.0,,,,,,,,,,Industrial Machinery Manufacturing,,,,,,,
1639611,,,,Corcentric Inc,,,,,1639611.0,,,,,,,,,,,,,,,,,,,,,"Data Processing, Hosting, and Related Services",,,,,,,
1000157,0.0,2438000.0,,Datawave Systems Inc,3044000.0,3021000.0,719000.0,,1000157.0,3021000.0,3021000.0,-75000.0,,6959000.0,,-12911000.0,,,,1.0,,4036000.0,2179000.0,5201000.0,3021000.0,2856000.0,2179000.0,,,Communications Equipment Manufacturing,3021000.0,0.06893,-2438000.0,,,0.0,
1000157,,2462000.0,,,-756000.0,2395000.0,561000.0,,,2395000.0,2395000.0,26000.0,,6819000.0,,-13544000.0,,,,,,3683000.0,2255000.0,4650000.0,2395000.0,-633000.0,2255000.0,,,,2395000.0,0.05458,-2462000.0,,,0.0,
1651094,1.0,,,Elevate Credit Inc,,,,,1651094.0,,,,,,,,,,,0.0,,,,,,,,,,Activities Related to Credit Intermediation,,,,,,,
1638851,,,,Inpellis Inc,,,,,1638851.0,,,,,,,,,,,,,,,,,,,,,Pharmaceutical and Medicine Manufacturing,,,,,,,
922612,1.0,1264000.0,,Schmitt Industries Inc,768000.0,10127000.0,,,922612.0,10127000.0,10127000.0,-192000.0,,8854000.0,,4065000.0,79000.0,,8240000.0,0.0,,7367000.0,826000.0,10953000.0,10127000.0,561000.0,826000.0,,,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",10127000.0,3.807,-1264000.0,1264000.0,,0.0,
922612,,291000.0,,,-2337000.0,8929000.0,,,,8929000.0,8929000.0,-496000.0,,7580000.0,,1698000.0,-59000.0,,3290000.0,,,5298000.0,1361000.0,10291000.0,8929000.0,-2367000.0,1108000.0,,,,8929000.0,3.56889,262000.0,291000.0,,553000.0,
99047,0.0,1566000.0,,NYFIX Inc,1194000.0,27886000.0,662000.0,,99047.0,29885000.0,27886000.0,-24000.0,,12209000.0,,-5370000.0,,,,1.0,,11456000.0,8943000.0,38829000.0,27886000.0,960000.0,6943000.0,,,Computer Systems Design and Related Services,27886000.0,1.16898,934000.0,,,2500000.0,
99047,,4867000.0,,,-1522000.0,39237000.0,867000.0,,,42227000.0,39237000.0,-439000.0,,23980000.0,,306000.0,,,,,,23359000.0,15331000.0,57558000.0,39237000.0,5005000.0,14201000.0,,,,39237000.0,1.56263,-1044000.0,,,3823000.0,
1274737,1.0,,,Exagen Inc,,,,,1274737.0,,,,,,,,,,,0.0,,,,,,,,,,Medical and Diagnostic Laboratories,,,,,,,
1631761,1.0,,,Yiren Digital Ltd,,,,,1631761.0,,,,,,,,,,,0.0,,,,,,,,,,Other Information Services,,,,,,,
918608,1.0,3253000.0,,Eldorado Gold Corp,5520000.0,66283000.0,12925000.0,,1213233.0,66283000.0,66283000.0,475000.0,,60541000.0,,-244791000.0,-3547000.0,,42020000.0,0.0,,16286000.0,63379000.0,129662000.0,66283000.0,5379000.0,17797000.0,,,Metal Ore Mining,66283000.0,4.47081,31033000.0,,,34286000.0,
918608,,2300000.0,,,267000.0,78891000.0,11369000.0,,1106898.0,78891000.0,78891000.0,-409000.0,,50502000.0,,-244199000.0,-2495000.0,,27630000.0,,,18966000.0,42299000.0,121190000.0,78891000.0,273000.0,13884000.0,,,,78891000.0,4.69364,25464000.0,,,27764000.0,
918608,,,,,,,,,918608.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1568079,1.0,,,PetroShare Corp,,,,,1568079.0,,,,,,,,,,,0.0,,,,,,,,,,Oil and Gas Extraction,,,,,,,
1644378,1.0,,,RMR Group Inc,,,,,1644378.0,,,,,,,,,,,0.0,,,,,,,,,,Activities Related to Real Estate,,,,,,,
893816,0.0,3263000.0,,Infocrossing LLC,2421000.0,12116000.0,475000.0,,893816.0,22825000.0,12116000.0,,,34265000.0,,7265000.0,208000.0,,,1.0,,12328000.0,4729000.0,27553000.0,12116000.0,1661000.0,3164000.0,,,"Data Processing, Hosting, and Related Services",12116000.0,2.55778,-3244000.0,,,19000.0,
893816,,40177000.0,,,-4931000.0,20086000.0,504000.0,,,67078000.0,20086000.0,,,3521000.0,,-17345000.0,-893000.0,,,,,49624000.0,11370000.0,78450000.0,20086000.0,-4440000.0,6462000.0,,,,20086000.0,3.41843,-1117000.0,,,3623000.0,
1604627,1.0,,,KushCo Holdings Inc,,,,,1604627.0,,,,,,,,,,,0.0,,,,,,,,,,Plastics Product Manufacturing,,,,,,,
924805,1.0,72000.0,,Freedom Holding Corp,-2445000.0,5090000.0,1155000.0,,924805.0,5240000.0,5090000.0,,,658000.0,,,,,1060000.0,0.0,,5179000.0,4482000.0,9723000.0,5090000.0,-3467000.0,3849000.0,,,Securities and Commodity Contracts Intermediation and Brokerage,5090000.0,2994.11765,711000.0,,,633000.0,
924805,,7000.0,,,-741000.0,2764000.0,6000.0,,,2764000.0,2764000.0,,,333000.0,,,,,3990000.0,,,62000.0,379000.0,3144000.0,2764000.0,-1904000.0,152000.0,,,,2764000.0,363.68421,280000.0,,,287000.0,
1583513,1.0,,,STG Group Inc,,,,,1583513.0,,,,,,,,,,,0.0,,,,,,,,,,Software Publishers,,,,,,,
