,Identifier,Company,Data Deletion Date,Deletion Reason,Ticker,CUSIP,CIK,csp2ISIN,tic2ISIN
3730,018582,Goodfellow Inc,.,,GFELF,38216R100,0000885489,CA38216R1001,
3731,018584,Rocket Fuel Inc,09/07/2017,1.0,FUEL,773111109,0001477200,US7731111099,
3732,018587,Transition Metals Corp,.,,TNTMF,893705103,,CA8937051032,CA8937051032
3733,018593,Montage Technology Group Ltd,.,,MONT,G6209T105,0001375514,KYG6209T1058,
3734,018602,CI First Asset U.S. & Canada,.,,FLI.,12555K109,,CA12555K1093,
3735,018603,First Trust Exchange Traded,.,,FID,33738R688,,US33738R6889,
3736,018608,Associated Materials Group I,12/15/2014,10.0,6765B,04570Y107,0001581043,,
3737,018609,Enzymotec Ltd,01/12/2018,1.0,ENZY,M4059L101,0001578809,IL0011296188,
3738,018613,Celator Pharmaceuticals Inc,07/13/2016,1.0,CPXX,15089R102,0001327467,US15089R1023,US15089R1023
3739,018615,Falcolnridge Oil Technologie,04/26/2019,10.0,FROT,306120106,0001401859,US3061201063,MKFROT101015
3740,018616,General Cannabis Corp,.,,CANN,36930V100,0001477009,US36930V1008,
3741,018619,VersaBank,.,,VRRKF,92512J106,0001690639,CA92512J1066,CA92512J1066
3742,018620,First Trust Senior Loan ETF,.,,FSL.,33739J107,,CA33739J1075,
3743,018623,Violin Memory Inc,04/24/2017,10.0,VMEMQ,92763A309,0001407190,US92763A3095,
3744,018624,Premier Inc,.,,PINC,74051N102,0001577916,US74051N1028,
3745,018625,LDR Holding Corp,07/14/2016,1.0,LDRH,50185U105,0001348324,US50185U1051,US50185U1051
3746,018626,Globant SA,.,,GLOB,L44385109,0001557860,LU0974299876,
3747,018629,LGI Homes Inc,.,,LGIH,50187T106,0001580670,US50187T1060,US50187T1060
3748,018630,RingCentral Inc,.,,RNG,76680R206,0001384905,US76680R2067,US76680R2067
3749,018632,LifeLogger Technologies Corp,.,,LOGG,53224Q200,0001567771,US53224Q2003,
3750,018635,Fidelity & Guaranty Life,12/01/2017,1.0,FGL,315785105,0001585064,US3157851052,
3751,018636,Diageo PLC,.,,DEO,25243Q205,0000835403,US25243Q2057,US25243Q2057
3752,018638,Neurotrope Inc,.,,NTRP,64129T207,0001513856,US64129T2078,
3753,018642,Purpose Core Dividend Fund,.,,PDF.,74639Y109,,CA74639Y1097,
3754,018645,Purpose Tactical Hedged Equi,.,,PHE.,74639Y208,,CA74639Y2087,
3755,018654,Hardinge Inc,05/29/2018,1.0,HDNG,412324303,0000313716,US4123243036,US4123243036
3756,018656,Purpose Diversified Real Ass,.,,PRA.,74639Y406,,CA74639Y4067,
3757,018658,MacroGenics Inc,.,,MGNX,556099109,0001125345,US5560991094,US5560991094
3758,018660,EP Energy Corp,.,,EPEG,268785102,0001584952,US2687851020,US2687851020
3759,018666,TransEnterix Inc,.,,TRXC,89366M201,0000876378,US89366M2017,US89366M2017
3760,018671,Purpose Monthly Income Fund,.,,PIN.,74639Y307,,CA74639Y3077,
3761,018672,Corsa Coal Corp,.,,CRSXF,22041E609,0001466725,CA22041E6091,CA22041E6091
3762,018672,Corsa Coal Corp,.,,CRSXF,22041E609,0001466725,CA22041E6091,CA22041E6091
3763,179869,Corsa Coal Corp -Old,07/31/2013,4.0,CRSXF,22099M933,,,CA22041E6091
3764,179869,Corsa Coal Corp -Old,07/31/2013,4.0,CRSXF,22099M933,,,CA22041E6091
3765,018675,Burlington Stores Inc,.,,BURL,122017106,0001579298,US1220171060,
3766,018677,Pattern Energy Group Inc,.,,PEGI,70338P100,0001561660,US70338P1003,US70338P1003
3767,018679,SunEdison Semiconductor Ltd,12/05/2016,1.0,SEMI,Y8213L102,0001585854,SG9999011704,US0165574072
3768,018683,Science Applications Interna,.,,SAIC,808625107,0001571123,US8086251076,
3769,018684,Aurora Spine Corp,.,,AROSF,05206X108,0001598103,CA05206X1087,CA05206X1087
3770,018685,Americann Inc,.,,ACAN,030588107,0001508348,US0305881072,
3771,018689,Veeva Systems Inc,.,,VEEV,922475108,0001393052,US9224751084,US9224751084
3772,018695,CB Financial Services Inc,.,,CBFV,12479G101,0001605301,US12479G1013,US12479G1013
3773,018699,PTC Inc,.,,PTC,69370C100,0000857005,US69370C1009,
3774,018700,CT Real Estate Investment Tr,.,,CTRRF,126462100,,CA1264621006,CA1264621006
3775,018702,Turkish Investment Fund Inc.,12/26/2017,10.0,TKF,900145103,0000856218,US9001451031,
3776,018705,Western Gas Resources Inc.,08/24/2006,1.0,WGR,958259103,0000856716,US9582591031,
3777,018708,Alpha Exploration Inc,09/28/2015,1.0,ALPXF,02073H100,,CA02073H1001,CA02073H1001
3778,018712,Apivio Systems Inc,07/20/2017,1.0,APVVF,03765B104,0001492286,CA03765B1040,
3779,018720,Fanlogic interactive inc,.,,FNNGF,30712Q108,,CA30712Q1081,CA30712Q1081
3780,018724,Keweenaw Land Assn Ltd,.,,KEWL,493026108,,US4930261080,US4930261080
3781,018729,Kirin Holdings Co Ltd,.,,KNBWY,497350306,0000800901,US4973503067,US4973503067
3782,018731,Horizons S&P/TSX Capped Ener,.,,HXE.,44044S104,,CA44044S1048,
3783,018732,Lakeland Financial Corp,.,,LKFN,511656100,0000721994,US5116561003,US5116561003
3784,018733,Horizons S&P/TSX Capped Fina,.,,HXF.,44045S103,,CA44045S1039,
3785,018734,Joey New York Inc,.,,JOEY,47777X109,0001542013,US47777X1090,US47777X1090
3786,018738,Spherix Inc,.,,SPEX,84842R502,0000012239,US84842R5028,US84842R5028
3787,018745,Essent Group Ltd,.,,ESNT,G3198U102,0001448893,BMG3198U1027,
3788,018746,Laurel Capital Group Inc,08/29/2006,1.0,LARL,518629100,0000892158,US5186291002,US5186291002
3789,018747,Global Defense & National Se,11/25/2015,4.0,GDEF.,38199K932,,,
3790,018748,voxeljet AG,.,,VJET,92912L107,0001582581,US92912L1070,US92912L1070
3791,018749,Aerie Pharmaceuticals Inc,.,,AERI,00771V108,0001337553,US00771V1089,
3792,018750,Criteo SA,.,,CRTO,226718104,0001576427,US2267181046,
3793,018763,iShares Short Maturity Bond,.,,NEAR,46431W507,,US46431W5076,US46431W5076
3794,018764,Laaco Ltd,.,,LAACZ,505346106,,US5053461068,US5053461068
3795,018765,Walker Innovation Inc,09/21/2018,10.0,WLKR,931661102,0001294649,US9316611022,
3796,018767,THL Credit Senior Loan Fund,.,,TSLF,87244R103,0001583001,US87244R1032,
3797,018774,Valero Energy Partners LP,01/10/2019,1.0,VLP,91914J102,0001583103,US91914J1025,
3798,018775,Southeastern Grocers Inc,08/19/2014,10.0,6823B,84299X937,0001587205,,
3799,018776,Senior Secured Floating Rate,.,,FRL.U,81722V108,0001339274,CA81722V1085,
3800,018777,Invesco BulletShares 2019 Hi,.,,BSJJ,46138J403,,US46138J4031,US46138J4031
3801,018778,Invesco BulletShares 2020 Hi,.,,BSJK,46138J601,,US46138J6010,US46138J6010
3802,018779,Capitala Finance Corp,.,,CPTA,14054R106,0001571329,US14054R1068,
3803,018783,Decisive Dividend Corp,.,,DE.,24345T100,,CA24345T1003,
3804,018786,Pledge Petroleum Corp,.,,PROP,72909F107,0001434110,US72909F1075,
3805,018789,WisdomTree Emerging Markets,.,,EMCG,97717W539,,US97717W5397,US97717W5397
3806,018790,Center Coast MLP & Infrastru,.,,CEN,151461100,0001576340,US1514611003,US1514611003
3807,018792,Gaming and Leisure Propertie,.,,GLPI,36467J108,0001575965,US36467J1088,US36467J1088
3808,018793,HydroPhi Technologies Group,03/11/2019,10.0,HPTG,44902P101,0001496741,US44902P1012,
3809,018799,International Automated Syst,.,,IAUS,459039103,0000820380,US4590391037,IE00B5377D42
3810,018800,Manac Inc,10/09/2015,9.0,MA.,56166H104,,CA56166H1047,
3811,018805,GDT Tek Inc,07/25/2013,10.0,GDTK,361574205,0000880584,US3615742059,US3615742059
3812,018813,Fuelnation Inc,04/10/2019,10.0,FLNA,359528205,0000910111,US3595282050,
3813,018817,Royce Global Value Trust Inc,.,,RGT,78081T104,0001514490,US78081T1043,US78081T1043
3814,018818,Xtrackers MSCI United Kingdo,05/01/2019,10.0,DBUK,233051861,,US2330518612,US2330518612
3815,018819,Xtrackers MSCI Europe Hedged,.,,DBEU,233051853,,US2330518539,US2330518539
3816,018821,Xtrackers International Real,.,,HAUZ,233051846,,US2330518463,US2330518463
3817,018829,Invesco S&P Ultra Dividend R,.,,RDIV,46138G656,,US46138G6567,US46138G6567
3818,018838,Barracuda Networks Inc,02/12/2018,1.0,CUDA,068323104,0001348334,US0683231049,
3819,018839,Potbelly Corp,.,,PBPB,73754Y100,0001195734,US73754Y1001,US73754Y1001
3820,018841,Surgical Care Affiliates Inc,03/27/2017,1.0,SCAI,86881L106,0001411574,US86881L1061,US86881L1061
3821,018842,Container Store Group Inc (T,.,,TCS,210751103,0001411688,US2107511030,US2107511030
3822,018844,Sharing Economy Internationa,.,,SEII,819534108,0000819926,US8195341081,US8195341081
3823,018846,Horizons Active Floating Rat,.,,HFP.,44052A201,,CA44052A2011,
3824,018850,Empire State Realty OP LP,.,,ESBA,292102100,0001553079,US2921021000,US2921021000
3825,018854,Iowa First Bancshares Corp,.,,IOFB,46246F202,0000740155,US46246F2020,US46246F2020
3826,018861,Direxion Daily Junior Gold M,.,,JNUG,25460E166,,US25460E1661,US25460E1661
3827,018862,Direxion Daily Junior Gold M,.,,JDST,25460E877,,US25460E8773,US25460E8773
3828,018866,Arc Logistics Partners LP,12/22/2017,1.0,ARCX,03879N101,0001583744,US03879N1019,
3829,018868,OCI Partners LP,07/16/2018,1.0,OCIP,67091N108,0001578932,US67091N1081,
3830,018869,Wix.com Ltd,.,,WIX,M98068105,0001576789,IL0011301780,
3831,018870,NanoFlex Power Corp,.,,OPVS,63009W108,0001571636,US63009W1080,US63009W1080
3832,018871,Qunar Cayman Islands Ltd,03/01/2017,1.0,QUNR,74906P104,0001551060,US74906P1049,US74906P1049
3833,018872,Twitter Inc,.,,TWTR,90184L102,0001418091,US90184L1026,US90184L1026
3834,018874,Cosmos Holdings Inc,.,,COSM,221413206,0001474167,US2214132068,
3835,018875,eXp World Holdings Inc,.,,EXPI,30212W100,0001495932,US30212W1009,US30212W1009
3836,018878,GlycoMimetics Inc,.,,GLYC,38000Q102,0001253689,US38000Q1022,
3837,018879,Mavenir Systems Inc,04/29/2015,1.0,MVNR,577675101,0001361470,US5776751019,US5776751019
3838,018883,Ubiquity Inc,08/22/2017,10.0,UBIQ,90350A104,0001538329,US90350A1043,
3839,018885,Cuentas Inc,.,,CUEN,229794102,0001424657,US2297941021,
3840,018886,RiverFront Strategic Income,.,,RIGS,00162Q783,,US00162Q7833,
3841,018888,Amneal Pharmaceuticals Inc,.,,AMRX,03168L105,0001723128,US03168L1052,US03168L1052
3842,018890,West Coast Ventures Group Co,10/04/2017,1.0,WCVC.,60299S938,,,
3843,018892,Takung Art Co Ltd,.,,TKAT,87407Q207,0001491487,US87407Q2075,US87407Q2075
3844,018894,Blue Capital Reinsurance Hol,.,,BCRH,G1190F107,0001582086,BMG1190F1077,
3845,018899,Tandem Diabetes Care Inc,.,,TNDM,875372203,0001438133,US8753722037,
3846,018900,zulily inc,10/01/2015,1.0,ZU,989774104,0001478484,US9897741040,US9897741040
3847,018902,FlexShares STOXX Global Broa,.,,NFRA,33939L795,,US33939L7955,US33939L7955
3848,018903,PowerShares China A-Share Po,03/21/2016,3.0,CHNA.,73935B888,,US73935B8880,
3849,018903,PowerShares China A-Share Po,03/21/2016,3.0,CHNA.,73935B888,,US73935B8880,
3850,033957,WisdomTree ICBCCS S&P China,.,,CHNA.,97718V100,,CA97718V1004,
3851,033957,WisdomTree ICBCCS S&P China,.,,CHNA.,97718V100,,CA97718V1004,
3852,018904,ProShares S&P 500 Dividend A,.,,NOBL,74348A467,,US74348A4673,
3853,018907,SPDR SSgA Ultra Short Term B,.,,ULST,78467V707,,US78467V7073,US78467V7073
3854,018925,Trevena Inc,.,,TRVN,89532E109,0001429560,US89532E1091,
3855,018926,Dynagas LNG Partners LP,.,,DLNG,Y2188B108,0001578453,MHY2188B1083,
3856,018928,Irwin Financial Corp,09/21/2009,7.0,IRWNQ,464119106,0000052617,US4641191063,US4641191063
3857,018929,Celladon Corp,03/23/2016,1.0,CLDN,15117E107,,US28249U1051,
3858,018930,Karyopharm Therapeutics Inc,.,,KPTI,48576U106,0001503802,US48576U1060,US48576U1060
3859,018934,Symbion Health Ltd,08/09/2008,10.0,SYHTY,87150M106,0001418167,US87150M1062,US87150M1062
3860,018936,Vital Therapies Inc,04/15/2019,4.0,VTL,92847R104,,US4525EP1011,
3861,018937,CardioDx Inc,12/23/2014,10.0,CDX,14161A103,0001304909,US14161A1034,
3862,018938,Xencor Inc,.,,XNCR,98401F105,0001326732,US98401F1057,US98401F1057
3863,018939,Renaissance IPO ETF,.,,IPO,759937204,,US7599372049,US7599372049
3864,018941,Purpose High Interest Saving,.,,PSA.,74640A108,,CA74640A1084,
3865,018946,M&F Bancorp Inc,.,,MFBP,552507105,0001094738,US5525071057,
3866,018947,Veracyte Inc,.,,VCYT,92337F107,0001384101,US92337F1075,US92337F1075
3867,018948,Mechanics Bank/CA,.,,MCHB,583614102,0001439743,US5836141029,
3868,018949,Celexus Inc,.,,CXUS,15103Y109,0001355559,US15103Y1091,US15103Y1091
3869,018951,WisdomTree Germany Hedged Eq,.,,DXGE,97717W448,,US97717W4481,
3870,018952,Brookfield DTLA Fund Office,.,,DTLA.,112714209,0001575311,US1127142099,
3871,018953,Organic Plant Health Inc,.,,OPHI,68619D200,0001517248,US68619D2009,US68619D2009
3872,018957,Japan Airlines Co Ltd,.,,JALSQ,471040105,0000800673,US4710401054,US4710401054
3873,018958,iShares 0-5 Year Investment,.,,SLQD,46434V100,,US46434V1008,US46434V1008
3874,018959,iShares 0-5 Year High Yield,.,,SHYG,46434V407,,US46434V4077,
3875,018965,Dominion Gas Holdings LLC,.,,D3,25799A000,0001603291,,
3876,018973,TetraLogic Pharmaceuticals C,.,,TLOG,88165U109,0001361248,US88165U1097,
3877,018974,Prime Meridian Holding Co,.,,PMHG,74164R107,0001586454,US74164R1077,US74164R1077
3878,018975,Nimble Storage Inc,04/17/2017,1.0,NMBL,65440R101,0001452751,US65440R1014,US65440R1014
3879,018976,Relypsa Inc,09/02/2016,1.0,RLYP,759531106,0001416792,US7595311066,US7595311066
3880,018977,Exchange Traded Concepts Tru,.,,ROBO,301505707,,US3015057074,
3881,018978,ONE Group Hospitality Inc (T,.,,STKS,88338K103,0001399520,US88338K1034,
3882,018982,Egalet Corp,.,,ZCOR,28226B302,0001586105,US98986F1084,US98986F1084
3883,018983,Oxford Immunotec Global PLC,.,,OXFD,G6855A103,0001586049,GB00BGFBB958,GB00BGFBB958
3884,018987,CI First Asset Morningstar U,.,,XXM.B,12554J202,,CA12554J2020,CA12554J2020
3885,018988,CI First Asset Morningstar U,.,,YXM.,17161P103,,CA17161P1036,
3886,018989,Voya High Income Floating Ra,.,,IHL.U,92915L104,,CA92915L1040,
3887,018990,Redwood Global Infrastructur,.,,MQI.U,758053102,,CA7580531027,
3888,018991,Canso Select Opportunities C,.,,CSOC.,13809N105,,CA13809N1050,
3889,018998,First Trust Exchange-Traded,.,,FTGC,33739H101,,US33739H1014,
3890,019000,Marcus & Millichap Inc,.,,MMI,566324109,0001578732,US5663241090,US5663241090
3891,019001,Fidelity MSCI Consumer Discr,.,,FDIS,316092204,,US3160922049,US3160922049
3892,019003,Fidelity MSCI Consumer Stapl,.,,FSTA,316092303,,US3160923039,
3893,019004,Fidelity MSCI Energy Index E,.,,FENY,316092402,,US3160924029,US3160924029
3894,019005,Fidelity MSCI Financials Ind,.,,FNCL,316092501,,US3160925018,
3895,019006,Fidelity MSCI Health Care In,.,,FHLC,316092600,,US3160926008,US3160926008
3896,019007,Fidelity MSCI Industrials In,.,,FIDU,316092709,,US3160927097,US3160927097
3897,019008,Fidelity Covington Trust - F,.,,FTEC,316092808,,US3160928087,
3898,019009,Fidelity MSCI Materials Inde,.,,FMAT,316092881,,US3160928814,US3160928814
3899,019010,Fidelity MSCI Communication,.,,FCOM,316092873,,US3160928731,
3900,019011,Fidelity MSCI Utilities Inde,.,,FUTY,316092865,,US3160928657,US3160928657
3901,019021,Pekin Life Insurance Co,.,,PKIN,705634103,0000784863,US7056341032,US7056341032
3902,019022,Quartet Merger Corp,10/03/2014,1.0,QTET,747717106,0001581889,BMG6891L1054,BMG6891L1054
3903,019023,National Capital Bank/WA,.,,NACB,635162100,,US6351621007,US6351621007
3904,019024,Integra Bank Corp,07/29/2011,7.0,IBNKQ,45814P105,0000764241,US45814P1057,US45814P1057
3905,019025,Recro Pharma Inc,.,,REPH,75629F109,0001588972,US75629F1093,
3906,019026,58.com Inc,.,,WUBA,31680Q104,0001525494,US31680Q1040,US31680Q1040
3907,019028,NQL Energy Services Inc,01/18/2007,1.0,3NQDR,62936W108,0000833972,CA62936W1086,
3908,019033,Moxian Inc,.,,MOXC,624697306,0001516805,US6246973068,US6246973068
3909,019034,Naturade Inc,04/29/2016,10.0,NRDCQ,638910307,0000797167,US6389103077,US6389103077
3910,019038,Ares Multi-Strategy Credit F,08/31/2015,1.0,ARMF,04014Q108,0001572280,US04014Q1085,US04014Q1085
3911,019040,Sungy Mobile Ltd,11/18/2015,9.0,GOMO,86737M100,0001584133,US86737M1009,US86737M1009
3912,019041,American Petroleum Tankers P,12/23/2013,10.0,JAT,02899T932,0001584873,,
3913,019042,500.com Ltd,.,,WBAI,33829R100,0001517496,US33829R1005,
3914,019044,Varonis Systems Inc,.,,VRNS,922280102,0001361113,US9222801022,US9222801022
3915,019049,BancTrust Financial Group In,02/20/2013,1.0,BTFG,05978R107,0000783739,US05978R1077,US05978R1077
3916,019052,ETF Series Solutions Vident,.,,VIDI,26922A404,,US26922A4040,
3917,019054,Monmouth Capital Corp,08/01/2007,1.0,MONM,609524103,0000067618,US6095241039,US6095241039
3918,019057,M B T Financial Corp,.,,MBTF,578877102,0001118237,US5788771021,US5788771021
3919,019060,ALPS ETF Trust Alerian Energ,.,,ENFR,00162Q676,,US00162Q6769,US00162Q6769
3920,019067,Neffs Bancorp Inc/PA,.,,NEFB,640098109,0000797838,US6400981097,US6400981097
3921,019069,Neurogen Corp,12/24/2009,1.0,NRGN,64124E106,0000849043,US64124E1064,US64124E1064
3922,019071,Camping World Holdings Inc,.,,CWH,13462K109,0001669779,US13462K1097,US13462K1097
3923,019074,Astrix Networks Inc,.,,MENXF,58600T108,,CA58600T1084,CA58600T1084
3924,019079,TMAC Resources Inc,.,,TMMFF,872577101,,CA8725771015,CA8725771015
3925,019081,Franklin Liberty Short Durat,.,,FTSD,353506108,,US3535061085,
3926,019082,ProShares Investment Grade-I,.,,IGHG,74347B607,,US74347B6074,US74347B6074
3927,019084,Braemar Hotels & Resorts Inc,.,,BHR,10482B101,0001574085,US10482B1017,
3928,019092,Muncy Bank Financial Inc,.,,MYBF,62600N103,,US62600N1037,US62600N1037
3929,019093,APT Systems Inc,.,,APTY,03834Y101,0001543739,US03834Y1010,US03834Y1010
3930,019094,NBT Bancorp Inc,.,,NBTB,628778102,0000790359,US6287781024,US6287781024
3931,019098,EFactor Group Corp,05/18/2018,10.0,EFCT,28201T203,0001158694,US28201T2033,
3932,019100,Xtrackers Harvest CSI 300 Ch,.,,ASHR,233051879,,US2330518794,
3933,019102,FlexShares Global Quality Re,.,,GQRE,33939L787,,US33939L7872,US33939L7872
3934,019104,Midcoast Energy Partners LP,04/27/2017,1.0,MEP,59564N103,0001578685,US59564N1037,
3935,019107,StoneCastle Financial Corp,.,,BANX,861780104,0001578987,US8617801043,US8617801043
3936,019108,WisdomTree Korea Hedged Equi,03/23/2017,10.0,DXKW,97717W372,,US97717W3723,US97717W3723
3937,019113,Nissan Motor Co Ltd,.,,NSANY,654744408,0000800937,US6547444082,US6547444082
3938,019116,Ignyta Inc,02/09/2018,4.0,RXDX,451731103,0001557421,US4517311035,US4517311035
3939,019117,Biocept Inc,.,,BIOC,09072V402,0001044378,US09072V4023,
3940,019122,Interups Inc,.,,ITUP,46113X104,0001554947,US46113X1046,US46113X1046
3941,019124,NASB Financial Inc,.,,NASB,628968109,0001059131,US6289681099,
3942,019125,Global X MSCI Next Emerging,.,,EMFM,37950E218,,US37950E2182,
3943,019129,Hallador Energy Co,.,,HNRG,40609P105,0000788965,US40609P1057,US40609P1057
3944,019130,CES Synergies Inc,.,,CESX,12517U104,0001556508,US12517U1043,US12517U1043
3945,019131,Great Prairie Energy Service,08/18/2016,10.0,GPE.H,39119W105,,CA39119W1059,
3946,019134,Ruthigen Inc,06/16/2015,4.0,RTGN,783330103,,US74584P2020,US74584P2020
3947,019135,Biotech Products Services an,.,,BPSR,09074L105,0001557376,US09074L1052,US09074L1052
3948,019137,Ohio Valley Banc Corp.,.,,OVBC,677719106,0000894671,US6777191064,US6777191064
3949,019138,Synergy CHC Corp,.,,SNYR,87165D109,0001562733,US87165D1090,US87165D1090
3950,019142,Starwood Waypoint Residentia,01/06/2016,4.0,SWAY,85571W109,,US85572F1057,US85572F1057
3951,019143,Kindred Biosciences Inc,.,,KIN,494577109,0001561743,US4945771099,
3952,019149,Ultragenyx Pharmaceutical In,.,,RARE,90400D108,0001515673,US90400D1081,
3953,019150,Old Second Bancorp Inc,.,,OSBC,680277100,0000357173,US6802771005,US6802771005
3954,019151,Telecom Italia SPA,.,,TIIAY,87927Y102,0000948642,US87927Y1029,US87927Y1029
3955,019152,Pennichuck Corp,01/26/2012,1.0,PNNW,708254206,0000788885,US7082542066,US7082542066
3956,019153,Globoforce Group plc,03/21/2014,10.0,THNX,G4001L107,0001565152,,
3957,019154,Cara Therapeutics Inc,.,,CARA,140755109,0001346830,US1407551092,
3958,019155,Brendan Technologies Inc,01/03/2012,10.0,BDTE,107083107,0000846732,,US1070831078
3959,019156,Omega Financial Corp,04/01/2008,1.0,OMEF,682092101,0000705671,US6820921012,
3960,019159,Penns Woods Bancorp Inc,.,,PWOD,708430103,0000716605,US7084301032,US7084301032
3961,019163,Extended Stay America Inc,.,,STAY,30224P200,0001581164,US30224P2002,
3962,019168,Del Taco Restaurants Inc,.,,TACO,245496104,0001585583,US2454961044,US2454961044
3963,019170,Global X FTSE Portugal 20 ET,.,,PGAL,37950E192,,US37950E1929,US37950E1929
3964,019171,RSP Permian Inc,07/18/2018,1.0,RSPP,74978Q105,0001588216,US74978Q1058,US74978Q1058
3965,019172,A-Mark Precious Metals Inc,.,,AMRK,00181T107,0001591588,US00181T1079,
3966,019173,Makism 3D Corp,.,,MDDD,56087X105,0001495850,US56087X1054,
3967,019175,Vince Holding Corp,.,,VNCE,92719W207,0001579157,US92719W2070,US92719W2070
3968,019177,GeNO Healthcare Corp,08/12/2014,10.0,GNO,372321109,0001359620,,
3969,019182,Spiral Toys Inc,03/26/2019,10.0,STOY,84857J106,0001520108,US84857J1060,
3970,019184,Cypress Energy Partners LP,.,,CELP,232751107,0001587246,US2327511075,
3971,019189,Semler Scientific Inc,.,,SMLR,81684M104,0001554859,US81684M1045,US81684M1045
3972,019190,Intrawest Resorts Holdings I,08/01/2017,1.0,SNOW,46090K109,0001587755,US46090K1097,
3973,019191,Gear Energy Ltd,.,,GENGF,36830P104,0001497417,CA36830P1045,CA36830P1045
3974,019205,Capricor Therapeutics Inc,.,,CAPR,14070B309,0001133869,US14070B3096,
3975,019207,Northern Empire Bancshare,03/02/2007,1.0,NREB,665112108,0000746253,US6651121088,US6651121088
3976,019209,Northern Technologies Intern,.,,NTIC,665809109,0000875582,US6658091094,US6658091094
3977,019239,DoubleLine Income Solutions,.,,DSL.U,25862Q106,,CA25862Q1063,
3978,019249,Goldman Sachs MLP Income Opp,.,,GMZ,38147W103,0001579762,US38147W1036,US38147W1036
3979,019259,Baylin Technologies Inc,.,,BYLTF,072819105,0001724641,CA0728191051,CA0728191051
3980,019262,Community Trust Bancorp Inc,.,,CTBI,204149108,0000350852,US2041491083,US2041491083
3981,019267,DIRTT Environmental Solution,.,,DRTTF,25490H106,0001340476,CA25490H1064,CA25490H1064
3982,019269,Cambria Foreign Shareholder,.,,FYLD,132061300,,US1320613003,US1320613003
3983,019272,Textmunication Holdings Inc,.,,TXHD,883178204,0000897078,US8831782045,US8831782045
3984,019273,Enable Midstream Partners LP,.,,ENBL,292480100,0001591763,US2924801002,US2924801002
3985,019274,Inogen Inc,.,,INGN,45780L104,0001294133,US45780L1044,
3986,019275,Bluerock Residential Growth,.,,BRG,09627J102,0001442626,US09627J1025,US09627J1025
3987,019279,SPDR MSCI EM Beyond BRIC ETF,08/25/2016,3.0,EMBB,78463X442,,US78463X4429,
3988,019283,Cambridge Capital Acquisitio,12/24/2015,1.0,CAMB,13215Q106,0001588869,US13215Q1067,
3989,019293,Fission 3.0 Corp,.,,FISOF,338124209,0001703118,CA3381242096,CA3381242096
3990,019295,Autohome Inc,.,,ATHM,05278C107,0001527636,US05278C1071,US05278C1071
3991,019296,Cheniere Energy Partners LP,09/20/2018,1.0,CQH,16411W108,0001582966,US16411W1080,US16411W1080
3992,019305,Preformed Line Products Co,.,,PLPC,740444104,0000080035,US7404441047,US7404441047
3993,019306,Premier Tech Ltd,02/28/2007,1.0,PTL.A,740577101,,CA7405771014,CA7405771014
3994,019309,Alvopetro Energy Ltd,.,,ALVOF,02255Q100,0001757074,CA02255Q1000,CA02255Q1000
3995,019315,Meryllion Resources Corp,05/15/2015,10.0,MYRLF,59047T107,,CA59047T1075,CA59047T1075
3996,019317,America Great Health,.,,AAGH,02365T101,0001098009,US02365T1016,
3997,019318,Park National Corp,.,,PRK,700658107,0000805676,US7006581075,
3998,019323,Kaizen Discovery Inc,.,,CCNCF,48311A100,,CA48311A1003,CA48311A1003
3999,019323,Kaizen Discovery Inc,.,,CCNCF,48311A100,,CA48311A1003,CA48311A1003
4000,140959,Concordia Resource Corp,12/05/2013,1.0,CCNCF,206606105,,,CA48311A1003
4001,140959,Concordia Resource Corp,12/05/2013,1.0,CCNCF,206606105,,,CA48311A1003
4002,019329,Gepco Ltd,.,,GEPC,37369U100,0001454010,US37369U1007,US37369U1007
4003,019331,Greenkraft Inc,.,,GKIT,39530U100,0001398529,US39530U1007,US39530U1007
4004,019347,iShares Liquidity Income ETF,.,,ICSH,46434V878,,US46434V8789,
4005,019349,Siemens AG,.,,SIEGY,826197501,0001135644,US8261975010,US8261975010
4006,019350,Eco-Stim Energy Solutions In,.,,ESES,27888D408,0001135657,US27888D4088,US27888D4088
4007,019351,Global X NASDAQ-100 Covered,.,,QYLD,37954Y483,,US37954Y4834,US37954Y4834
4008,019352,Care.com Inc,.,,CRCM,141633107,0001412270,US1416331072,US1416331072
4009,019354,Grande West Transportation G,.,,GWTNF,38656C100,,CA38656C1005,CA38656C1005
4010,019355,Simmons First National Corp,.,,SFNC,828730200,0000090498,US8287302009,US8287302009
4011,019359,Cardinal Energy Ltd,.,,CRLFF,14150G400,,CA14150G4007,CA14150G4007
4012,019361,Smithtown Bancorp Inc,12/01/2010,1.0,SMTB,832449102,0000747345,US8324491021,US8324491021
4013,019366,Somerset Trust Holding Co,.,,SOME,835126103,0001108824,US8351261032,
4014,019368,WisdomTree Bloomberg US Doll,.,,USDU,97717W471,,US97717W4713,US97717W4713
4015,019369,WisdomTree Negative Duration,.,,AGND,97717W364,,US97717W3640,US97717W3640
4016,019370,WisdomTree Interest Rate Hed,.,,AGZD,97717W380,,US97717W3806,US97717W3806
4017,019371,WisdomTree Trust WisdomTree,.,,HYND,97717W398,,US97717W3988,US97717W3988
4018,019372,WisdomTree Trust WisdomTree,.,,HYZD,97717W430,,US97717W4309,US97717W4309
4019,019373,WisdomTree Japan Interest Ra,09/23/2016,3.0,JGBB,97717W299,,US97717W2998,US97717W2998
