,RIC,error
714236106,PBT,
235496403,DFCO.PK,
69327R101,PDCE.O,
69336T205,PHIKQ.PK,
717081103,PFE,
717265102,,No best match available
30161N101,EXC,
03836W103,WTR,
02209S103,MO,
69344D408,PHI,
500472303,PHG,
20825C104,COP,
693656100,PVH,
26499M005,,No best match available
720279504,PIR,
817070501,SENEA.O,
723646105,,No best match available
00847J105,AGYS.O,
724078100,PJC,
724479100,PBI,
73933H101,PW,
72499Y938,,No best match available
727493108,PLT,
728117300,,No best match available
496902404,K.TO,
730448107,,No best match available
74312Y202,IPDN.O,
731728200,POLXF.PK,
732827100,PTBTQ.PK,
659872105,,No best match available
737407106,,No best match available
737630103,PCH.O,
737662007,,No best match available
713291102,,No best match available
739128106,POWL.O,
739239101,POW.TO,
740065107,,No best match available
740189105,,No best match available
741004204,PDNLB.PK,
741437305,,No best match available
742578107,,No best match available
742718109,PG,
74299Y936,,No best match available
03999V934,,No best match available
743674103,,No best match available
744482001,,No best match available
69349H107,PNM,
744516006,,No best match available
744533001,,No best match available
744573106,PEG,
744627100,,No best match available
744663105,PUSH.PK,
745310938,,No best match available
745867101,PHM,
69331D106,PGAI.PK,
746228303,PCYO.O,
04010E109,AGX,
747215101,,No best match available
747316107,KWR,
65343C102,NXGN.O,
747620102,,No best match available
032332504,ASYS.O,
747906501,QMCO.PK,
748193208,QBRb.TO,
748356102,,No best match available
749056107,,No best match available
749360400,RCMT.O,
754730109,RJF,
749660106,RES,
749685103,RPM,
750611402,,No best match available
911922102,USLM.O,
754212108,RAVN.O,
755111507,RTN,
457919108,IHT,
758960108,,No best match available
758750103,RBC,
758932107,RGS,
759404205,RETa.TO,
759903107,RLBY.PK,
40499Y000,,No best match available
05329W102,AN,
761195205,,No best match available
559774203,,No best match available
885141101,,No best match available
761389709,,No best match available
761695105,,No best match available
763165107,RELL.O,
765658307,RICOY.PK,
255371205,DVTh.V,
767720204,RSKIA.PK,
767754872,RAD,
769841107,,No best match available
74955L103,RGCO.O,
770196103,,No best match available
29259F202,,No best match available
773903109,ROK,
774725105,,No best match available
775109200,RCIb.TO,
775133101,ROG,
775371107,,No best match available
775711104,ROL,
94767P209,,No best match available
868733106,,No best match available
778296103,ROST.O,
779287101,,No best match available
G7665A101,,No best match available
779528108,ROWC.PK,
780287108,RGLD.O,
00723N105,,No best match available
414585109,,No best match available
49375T100,KIDBQ.PK,
782352108,,No best match available
783520109,,No best match available
783549108,R,
783764103,,No best match available
783774102,,No best match available
783873300,,No best match available
784117103,SEIC.O,
269282109,,No best match available
69912T108,PGNT.PK,
784305104,SJW,
784413106,,No best match available
74373P108,PVCT.PK,
91911X104,,No best match available
785688102,SBR,
786412007,,No best match available
786429100,,No best match available
786449207,SFE,
786514208,,No best match available
03957P309,ARHN.PK,
790849103,,No best match available
791060106,,No best match available
79199R949,,No best match available
798241105,SJT,
800091100,,No best match available
624591103,,No best match available
432589109,,No best match available
684029200,,No best match available
804787000,,No best match available
80599F006,,No best match available
80589M102,SCG^A19,
746145200,,No best match available
806398103,,No best match available
806605101,,No best match available
806857108,SLB,
807066105,SCHL.O,
808194104,SHLM.O^H18,
808626105,SEAP.PK^J06,
518414107,LTTC.PK,
808655104,,No best match available
893888107,TRTI.PK,
808757108,SCND.PK,
M8708U107,,No best match available
810202101,SLGD.PK,
811543107,SEB,
25400W102,APPS.O,
52186M108,LPTC.PK,
81211K100,SEE,
814131405,,No best match available
816074405,,No best match available
46121H109,IIN.O,
816850101,SMTC.O,
817268105,,No best match available
78668E108,,No best match available
817565104,SCI,
81799P950,,No best match available
54021P403,,No best match available
817732100,SVT,
820439107,SCL.TO,
822567103,,No best match available
82312B106,SHEN.O,
824348106,SHW,
825098205,,No best match available
825791106,,No best match available
826322109,,No best match available
826418006,,No best match available
477853105,,No best match available
826546103,SIF,
826552101,,No best match available
871543104,,No best match available
58039P107,MUX,
715709200,PVSP.PK,
83099K939,,No best match available
831865209,AOS,
832110100,,No best match available
83299A004,,No best match available
832696405,SJM,
833034101,SNA,
493267108,KEY,
834021206,SOFT.PK,
834256208,SODI.PK,
835438409,,No best match available
835495102,SON,
835699307,SNE,
837004001,,No best match available
838518108,SJI,
723664108,PESX.PK,
78412D109,,No best match available
281020107,EIX,
842434003,,No best match available
029899101,AWR,
842587107,SO,
843452004,,No best match available
844030106,,No best match available
844741108,LUV,
844895102,SWX,
845331107,,No best match available
00206R102,T,
845437003,,No best match available
845467109,SWN,
845743004,,No best match available
846396109,,No best match available
846819100,SPAR.O,
847220209,,No best match available
847235108,SPA^C19,
847615101,,No best match available
848565107,SPIR.PK,
852312305,STAA.O,
853373108,STDE.PK,
853626109,,No best match available
853666105,SMP,
128195104,,No best match available
854231107,SXI,
854502101,SWK,
67035V109,NDDG.PK,
855668109,SCX,
857477103,STT,
858147101,,No best match available
858525132,,No best match available
858586100,SCL,
859158107,,No best match available
74019D105,PRG.V,
860342104,,No best match available
860372101,STC,
74460D109,PSA,
863314100,,No best match available
863667101,SYK,
63938C108,NAVI.O,
864159108,RGR,
86562M209,SMFG.K,
817320104,,No best match available
86764P109,,No best match available
867017105,,No best match available
867914103,STI,
868536301,SVU^J18,
868168105,SUP,
868358102,SGC.O,
868532102,,No best match available
869380105,,No best match available
869716308,,No best match available
82836G102,SBOW.K,
399807205,,No best match available
871508107,,No best match available
89656D101,TPHS.K,
871565107,SYNL.O,
87162E100,,No best match available
871829107,SYY,
872351408,TTDKY.PK,
872375100,,No best match available
872382106,,No best match available
872479209,,No best match available
872595202,TNRK.PK,
872625108,,No best match available
872885207,TSRI.O,
872916101,,No best match available
875127003,,No best match available
74979E101,,No best match available
298411109,,No best match available
44052G208,,No best match available
44052J111,,No best match available
876553306,,No best match available
877163105,TAYD.O,
878155100,TISI.K,
828599100,SIMC.PK,
878409101,TCCO.O,
74586W205,,No best match available
86737U102,SSY,
878727304,,No best match available
878742204,TECKb.TO,
878895309,,No best match available
879080109,TRC,
879131100,,No best match available
01741R102,ATI,
879369106,TFX,
879433829,TDS,
879664100,,No best match available
879701100,,No best match available
879868107,,No best match available
00209C102,,No best match available
880345103,TNC,
880349105,TEN,
880591003,,No best match available
026760405,,No best match available
880770102,TER.O,
03349M105,ANDV.K^J18,
05382F202,VIV.V,
26922A305,,No best match available
07712Y109,BEES.PK,
29760J107,ETAH.PK,
89532L103,,No best match available
910047000,,No best match available
882440001,,No best match available
882491103,,No best match available
882508104,TXN.O,
882587009,,No best match available
882610108,TPL,
29299Z002,,No best match available
292680006,,No best match available
882853203,,No best match available
883203101,TXT,
883556102,TMO,
883622409,TDYT.PK,
884315102,,No best match available
885160101,THO,
885175307,,No best match available
885535104,,No best match available
886410109,TIRTZ.PK,
88642R109,TDW,
83001A102,SIX,
37950E341,,No best match available
887389104,TKR,
889039103,,No best match available
88906B105,TOFB.PK,
889175006,,No best match available
890516107,TR,
891027104,,No best match available
891050106,,No best match available
891092108,TTC,
891305104,TTLO.PK,
891493306,TOSYY.PK,
891852303,TPRP.PK,
891906109,TSS,
892335936,,No best match available
46601L109,,No best match available
893247304,TNLX.PK,
87807B107,TRP.TO,
903369106,,No best match available
893570002,,No best match available
893529107,TRNS.O,
893782102,,No best match available
106764103,,No best match available
895436103,TY,
896047503,TRCO.K,
268613205,,No best match available
896259306,TMED.PK,
896522109,TRN,
896712205,TRT,
903119105,,No best match available
05351J102,,No best match available
928661107,VNRX.K,
901476101,TWIN.O,
90136P003,,No best match available
G91442106,,No best match available
902252105,TYL,
120458203,BTGI.PK,
902494103,TSN,
910047109,UAL.O,
902681105,UGI,
903236107,,No best match available
903293405,USG^D19,
903371102,UIND.PK^H09,
552705204,,No best match available
904607108,UNAM.O,
904677200,UFI,
904708104,UNF,
904767704,UL,
904784709,UN,
904808300,,No best match available
90478C107,,No best match available
905581005,,No best match available
023608102,AEE,
84799Y005,,No best match available
90699Z000,,No best match available
86324B103,,No best match available
907818108,UNP,
908584006,,No best match available
37252L100,GFOO.PK,
909218109,UNT,
170032809,,No best match available
902653104,UDR,
910571108,UG.O,
91324P102,UNH,
902748102,,No best match available
910671106,,No best match available
902788108,UMBF.O,
903002103,UMH,
911312106,UPS,
911549103,UAMY.K,
911805208,USEG.O,
902911106,,No best match available
296689102,ESND.O^B19,
137003109,COWP.PK,
913017109,UTX,
85207U105,S,
80874P109,SGMS.O,
23437P208,DLOV.PK,
913259107,UTL,
81725T100,SXT,
913456109,UVV,
913821302,UUU,
913903100,UHS,
13126R102,CTTC.PK,
917488108,UTMD.O,
03840P102,,No best match available
918204108,VFC,
918284100,VSEC.O,
014349104,,No best match available
835637109,,No best match available
920253101,VMI,
920355104,,No best match available
920437100,VALU.O,
92220P105,VAR,
922417100,VECO.O,
922571104,,No best match available
923434203,VERE.PK^H09,
054615109,,No best match available
747399103,,No best match available
562754101,,No best match available
925811101,VCON.PK,
925817934,,No best match available
926555103,VIDE.PK,
229904206,CUSI.PK,
927107409,VLGEA.O,
927638403,,No best match available
927651109,VIRC.O,
927804005,,No best match available
928298108,VSH,
928703107,VISI.K,
928854108,VLVLY.PK,
929042109,VNO,
929160109,VMC,
929236107,WDFC.O,
35914P105,,No best match available
930783105,WJX.TO,
931142103,WMT,
931427108,WBA.O,
93163V109,,No best match available
98419U102,,No best match available
222892101,,No best match available
934648304,,No best match available
02153V102,,No best match available
92924F106,WGL^G18,
384637104,GHC,
939653101,WRE,
92932Q102,,No best match available
05379B107,AVA,
989131107,,No best match available
942622200,WSO,
943315101,,No best match available
947330106,,No best match available
948741103,WRI,
948849104,WMK,
949476105,,No best match available
00108M102,,No best match available
950590109,,No best match available
950817106,,No best match available
643611106,GBR,
955306105,WST,
0010ER005,,No best match available
958102105,WDC.O,
958587008,,No best match available
16890B104,CHJI.PK,
72099Y916,,No best match available
960506103,WTDV.PK^H09,
960878106,WLBAQ.PK,
961148509,WN.TO,
583334107,,No best match available
96199X932,,No best match available
962149100,WEYS.O,
962166104,WY,
410315105,,No best match available
963320106,WHR,
966612103,,No best match available
968223206,JWa,
969457100,WMB,
969493204,WMSI.PK,
929297109,,No best match available
969904101,WSM,
971807102,,No best match available
971889209,,No best match available
03815A106,,No best match available
974280307,,No best match available
974637100,WGO,
46609J106,JAX,
92939U106,WEC,
976707000,,No best match available
018802108,LNT.O,
45899L003,,No best match available
978097103,WWW,
979438108,,No best match available
980745103,WWD.O,
344849104,FL,
981811102,WOR,
982526105,,No best match available
983901000,,No best match available
45172X203,IFA.TO,
984121608,,No best match available
49309J103,KEG,
984249607,YRCW.O,
987184108,YORW.O,
82706F101,,No best match available
988858106,,No best match available
84790A105,SPB,
872540109,TJX,
989506308,ZGCO.PK,
989701107,ZION.O,
989855101,,No best match available
344057302,FLUX.PK,
36077T207,,No best match available
451906101,,No best match available
688239201,OSK,
G9618E107,,No best match available
584623102,,No best match available
301505301,,No best match available
89255N203,,No best match available
91734Q104,UCBB.PK,
74758T303,QLYS.O,
893934109,,No best match available
707051108,,No best match available
784375404,SKFRY.PK,
799774302,,No best match available
014491104,ALEX.K,
860630102,SF,
705484103,PTOP.PK,
579903105,MCS.V,
292505104,ECA.TO,
81234D109,SCC.TO^G17,
77869J106,,No best match available
018773309,,No best match available
50189K103,LCII.K,
124769209,CASM.O^D19,
426281101,JKHY.O,
119882934,,No best match available
073902108,,No best match available
377341201,,No best match available
636380107,,No best match available
09624G101,,No best match available
045487105,ASB,
629209305,NMIH.O,
054937107,BBT,
919794107,VLY.O,
040712101,ARKR.O,
09629F108,BXG,
127698108,USCF.QAD^C95,
74346N206,PPCB.PK,
62599E932,,No best match available
911718302,,No best match available
78468R507,,No best match available
78468R606,,No best match available
320867104,FMBI.O,
22899K939,,No best match available
001031103,,No best match available
982593105,AITA.PK,
233269109,,No best match available
670006105,,No best match available
452526007,,No best match available
44043B102,HZNM.PK,
86280R209,,No best match available
05334F102,,No best match available
63888U108,NGVC.K,
032511107,APC^H19,
G65431101,,No best match available
00509L802,ACUR.PK,
124867102,CAWW.PK,
59862R103,,No best match available
747914109,QMED.PK,
899035505,TUES.O,
60923V109,,No best match available
112721105,,No best match available
87725P105,,No best match available
300663101,,No best match available
77467X101,RMCF.O,
902633304,,No best match available
33738D101,,No best match available
422239103,,No best match available
89054H100,,No best match available
75973A102,RWFC.PK,
591517107,MEIL.PK,
02927E303,,No best match available
L5140P101,,No best match available
74347W742,,No best match available
G4772R101,,No best match available
59408R104,MJTV.PK,
00162Q858,,No best match available
74930B105,RBB.O,
843276106,,No best match available
58977Q109,,No best match available
149507105,,No best match available
268648102,,No best match available
027135102,,No best match available
05874B107,,No best match available
376549101,LAND.O,
021454103,ALTX.PK,
26658Q102,,No best match available
584977201,,No best match available
87944M107,,No best match available
284853306,ELGT.PK,
23323G106,DGSE.K,
007942204,,No best match available
80603Q105,,No best match available
57774B109,MRTI.PK,
255153108,,No best match available
383485109,,No best match available
089302103,BIG,
617446448,MS,
076446301,,No best match available
866810203,,No best match available
74144T108,TROW.O,
138869300,,No best match available
637417106,NNN,
594918104,MSFT.O,
68389X105,ORCL.K,
867364002,,No best match available
222070203,COTY.K,
052770104,,No best match available
878237106,TECD.O,
671040103,,No best match available
759916109,RGEN.O,
71940B208,,No best match available
983857103,,No best match available
251464202,DMCD.PK,
129584108,CFW.TO,
25699R939,,No best match available
25490A309,,No best match available
052777109,,No best match available
879101103,,No best match available
232806109,CY.O,
535678106,,No best match available
848907200,,No best match available
372917104,,No best match available
826565103,SIGM.PK,
583421102,,No best match available
00163U106,AMAG.O,
98419J206,XOMA.O,
858122203,,No best match available
37957B100,GBIM.PK,
046224101,ASTE.O,
950755108,WERN.O,
232824300,,No best match available
761557206,,No best match available
88032U100,,No best match available
55336V100,MPLX.K,
23335Q100,DLHC.O,
47200B104,,No best match available
121899009,,No best match available
29881X100,EUSP.PK,
927926303,VGZ,
186901203,,No best match available
421933102,,No best match available
09399G930,,No best match available
869587402,SVCBY.PK,
760911107,REFR.O,
162510200,,No best match available
030506109,AMWD.O,
053491106,,No best match available
656531605,NHYDY.PK,
780259206,RDSa,
412822108,HOG,
136907102,,No best match available
830879102,SKYW.O,
889478103,TOL,
268145109,,No best match available
356108100,FRED.O,
902952100,GROW.O,
451695100,IGNE.PK,
29286C107,EGL^A19,
89336Q100,,No best match available
05070L107,,No best match available
736508847,POR,
813630100,CTON.PK,
428337109,HCR,
589584101,VIVO.O,
591097209,,No best match available
232441105,CYBD.PK,
36999Y003,,No best match available
366651107,IT,
693283103,,No best match available
942749102,WTS,
74265M205,PDEX.O,
62944T105,NVR,
04276R109,ARWD.PK,
981475106,INT,
353515109,,No best match available
481130102,,No best match available
18482P103,CLFD.O,
006848105,,No best match available
02156K103,ATUS.K,
619328107,,No best match available
44887A103,,No best match available
380976100,,No best match available
536806102,,No best match available
748802105,,No best match available
13957Q108,,No best match available
M81863124,,No best match available
00724F101,ADBE.O,
790148100,JOE,
416196202,HHS,
30299X005,,No best match available
461070005,,No best match available
74624A108,RUF_u.TO,
35952W103,,No best match available
186108007,,No best match available
233912104,DJCO.O,
40432E103,HSTC.PK,
232437301,CYAN.O,
09057G602,,No best match available
918905100,VHI,
559424403,,No best match available
29261A100,EHC,
913459301,UNDT.PK,
511795106,LAKE.O,
693149106,PTSI.O,
12621E103,CNO,
240019000,,No best match available
55305B101,MHO,
930004304,WACLY.PK,
562048108,,No best match available
29246J200,,No best match available
573075108,MRTN.O,
337738108,FISV.O,
00287T308,ABBY.PK,
09238D106,BHR.V,
784109209,SEDN.PK,
143436400,,No best match available
06738E204,BCS,
130439102,,No best match available
827056300,,No best match available
423498104,HEMA.PK,
482072303,JEC.V,
148449309,,No best match available
48666K109,KBH,
883375107,,No best match available
27928C204,,No best match available
401716105,,No best match available
120182209,,No best match available
52749A104,LVN.TO^H19,
150837607,CVM,
00289Y107,ABEO.O,
03528H109,ANIX.O,
204925101,,No best match available
03837C106,APYX.O,
459041109,IBAL.PK,
10567L107,OGNG.PK,
91529Y106,UNM,
923437305,VRTC.PK,
55235L203,,No best match available
252593108,DWS.V,
744567009,,No best match available
G25839104,,No best match available
717139307,PARS.PK,
8676EP108,SOY.TO,
790002109,STJC.PK^F12,
69526L103,PAC.V,
14018Y205,,No best match available
72147K108,PPC.O,
413086109,,No best match available
539451104,,No best match available
11131M100,,No best match available
21871D103,CLGX.K,
37518B102,,No best match available
925297103,,No best match available
37955R107,GTII.PK,
760174102,,No best match available
46489V104,ISR,
62912T103,,No best match available
50208P109,,No best match available
466032109,JJSF.O,
411349103,,No best match available
24664T103,DKL,
14066K206,,No best match available
007422306,ADTI.OB^I10,
422347104,HTLD.O,
156782104,CERN.O,
10531R107,,No best match available
654889104,,No best match available
231624107,,No best match available
519322101,LME.V,
74838C106,,No best match available
44934S206,ICAD.O,
350755302,,No best match available
84760E301,SCIE.PK,
205862402,,No best match available
90130A309,TFCFA.O^C19,
37950E333,,No best match available
92189F429,,No best match available
87309T200,,No best match available
86765K109,SUN,
03521Q106,,No best match available
05463D100,,No best match available
100534106,,No best match available
570535104,MKL,
68554V108,OSUR.O,
380894105,,No best match available
30292L107,FRPH.O,
46138E842,,No best match available
74347W494,,No best match available
74347W460,,No best match available
047649009,,No best match available
75886X108,RGRX.PK,
548900109,,No best match available
729132100,PLXS.O,
52399Z938,,No best match available
009363102,,No best match available
12232C108,,No best match available
452926108,IOR,
127537207,CDZI.O,
457030104,IMKTA.O,
812362101,SHOS.O,
50076Q106,,No best match available
58099V937,,No best match available
50117M106,KTO.V,
98420U604,XSPA.O,
02319A109,AWGI.PK,
86280B105,STTX.PK,
058264102,,No best match available
86280R100,,No best match available
367204104,,No best match available
367247103,GASE.PK,
86678L103,SKDI.PK,
481165108,,No best match available
641208103,,No best match available
87162G105,,No best match available
007585102,,No best match available
40299Y002,,No best match available
G81226105,,No best match available
14754D100,,No best match available
63935Q100,,No best match available
67418W104,,No best match available
89148K101,NDP,
87161C501,SNV,
247909203,,No best match available
29406L201,EPGRQ.PK,
750491102,RDNT.O,
86933C203,SMS.V,
466367109,JACK.O,
76303T407,RCHA.PK,
141798108,,No best match available
316326107,,No best match available
156644502,,No best match available
638620104,,No best match available
40414L109,HCP,
278878103,EEI.O,
47699Z935,,No best match available
38611W308,GPK.CD,
14067E506,CMO,
459348108,ICAGY.PK,
566605101,MRGO.PK,
701645103,,No best match available
456607100,,No best match available
019118108,,No best match available
899731608,,No best match available
68230M209,OCLG.PK,
872417308,,No best match available
835483108,SOTK.PK,
232828608,CYTR.PK,
00901P104,,No best match available
26899V936,,No best match available
12804A100,,No best match available
150602209,CDR,
123649105,,No best match available
133255109,,No best match available
719405102,PLAB.O,
338032204,,No best match available
400097101,,No best match available
518613104,,No best match available
452525306,ICCC.O,
759910102,REPR.PK,
590479101,,No best match available
41044B107,,No best match available
58404M101,MAMP.PK,
38045Y102,GGD.TO,
772081204,RCPIQ.PK,
130222102,CFNB.PK,
251588109,,No best match available
088606108,BHP,
204914402,CMPD.PK,
800013104,SAFM.O,
890786106,,No best match available
124661208,,No best match available
86279T109,,No best match available
226901106,,No best match available
927625202,VOQP.PK,
743315103,PGR,
749607107,RLI,
443793104,,No best match available
976656009,,No best match available
91829F104,VOXX.O,
083298109,BEX.V,
85526F201,STCB.PK,
629839200,,No best match available
068306109,,No best match available
63563D702,,No best match available
500453204,,No best match available
29372R208,EINF.PK,
36164V107,GNCMA.O^C18,
79377W108,,No best match available
25065K104,DXLG.O,
64926N106,NWBD.PK,
053906103,ASM.TO,
589975101,,No best match available
129603106,CCC^C18,
949702104,,No best match available
844909200,,No best match available
127387108,CDNS.O,
87873L104,,No best match available
08499X009,,No best match available
08499W001,,No best match available
08579X101,BRY.O,
09599W933,,No best match available
36874R107,,No best match available
52729N308,,No best match available
983909102,,No best match available
683797104,OPY,
37953F105,GVHIB.PK,
70532Y303,PED,
211653100,,No best match available
59484E209,MMTC.PK,
126136100,,No best match available
820013100,,No best match available
278715206,EBIX.O,
11132B202,,No best match available
834223307,SNGX.O,
143658300,CCL,
261983209,,No best match available
74799Q003,,No best match available
264411505,DRE,
37252D108,,No best match available
106902703,,No best match available
G1757E113,,No best match available
316869106,,No best match available
118230101,BPL,
409900107,,No best match available
588539106,,No best match available
005473103,,No best match available
966244105,,No best match available
41988L103,NNUTU.PK,
887100105,,No best match available
389915109,,No best match available
65704T108,NAN.V,
55262C100,MBI,
105368203,BDN,
596278101,MIDD.O,
570363101,,No best match available
294628102,EQC,
91359E105,UHT,
12619F104,CPSH.O,
989390109,,No best match available
151020104,CELG.O,
03062T105,CRMT.O,
003654100,ABMD.O,
207410101,CNMD.O,
830137105,,No best match available
279285100,,No best match available
29764P109,GRST.PK,
500507108,,No best match available
636637100,NLMP.PK,
016557407,,No best match available
886547108,TIF,
636375206,NHLD.O,
00768Y750,,No best match available
018606301,,No best match available
36164V305,GLIBA.O,
407015106,,No best match available
27887Y106,ETEK.PK,
04014G308,,No best match available
00213H105,ARCW.PK,
049156102,ATPL.PK,
879382208,TEF,
53071M955,,No best match available
33738R100,,No best match available
33738R118,,No best match available
24906P109,XRAY.O,
904753100,,No best match available
451100101,IEP.O,
150185106,FUN,
014475107,,No best match available
124857202,CBS,
05564T103,,No best match available
03999X914,,No best match available
98978V103,ZTS,
744375205,PMD.O,
19762B103,,No best match available
457927101,,No best match available
19762B400,,No best match available
68241L109,,No best match available
59000K309,MHGU.PK,
657193306,,No best match available
638842302,NAII.O,
027118108,,No best match available
625383104,LABL.O^G19,
427746102,HRTX.O,
009128307,,No best match available
157131301,KOOL.O,
743726101,,No best match available
00760B105,,No best match available
020409108,AFAM.O^D18,
912440104,YYLRA.PK^D11,
303250104,FICO.K,
75678X100,RMK.V,
131916108,,No best match available
815677109,,No best match available
75915K200,RGLS.O,
897888103,,No best match available
46434B104,,No best match available
132011107,CBM,
973812100,,No best match available
16952T100,,No best match available
05873K108,,No best match available
G35569105,,No best match available
88677Q109,TTS.O,
36317Q104,,No best match available
578462103,,No best match available
866142102,SMLP.K,
553358201,MPML.PK,
86803W107,SVLT.PK,
46137U102,,No best match available
62482R107,COOP.O,
479167108,JOUT.O,
37953J107,GBCS.PK,
19624W105,CIIG.PK,
639012103,,No best match available
79604V105,,No best match available
09257P105,BTT,
037271103,,No best match available
8867EQ101,,No best match available
210518007,,No best match available
380934109,GDM.QAD^L00,
315293100,FGP,
92240M108,VGR,
38070T101,,No best match available
872948203,TVAb.TO,
59151K108,MX.TO,
896209103,,No best match available
30233R106,,No best match available
808513105,SCHW.K,
934390402,,No best match available
30224T863,EXE.TO,
448055103,HSE.TO,
891474207,TSb.TO,
13215A101,CCHI.PK,
640204939,,No best match available
82981P105,,No best match available
893662106,TGL.TO,
376775102,,No best match available
159109107,,No best match available
74773L301,QZM.V,
43556C606,,No best match available
98412T102,,No best match available
184496107,CLH,
92835H100,,No best match available
53224V100,,No best match available
G0335L102,,No best match available
83172K103,SEB.V,
16952K109,,No best match available
137576104,CFP.TO,
693717001,,No best match available
414574301,,No best match available
37373P105,,No best match available
124900309,CCLb.TO,
590829305,MCCK.PK,
146900105,CAS.TO,
79606J100,,No best match available
66704N109,,No best match available
956150106,,No best match available
302587100,,No best match available
13201L103,,No best match available
097751200,BBDb.TO,
413353202,,No best match available
012348108,AIN,
055434203,,No best match available
00199Y007,,No best match available
33733E880,,No best match available
903313104,,No best match available
876813106,,No best match available
89784Y209,TNT_u.TO,
65563C105,,No best match available
48099Y932,,No best match available
232517102,CYBE.O,
355184102,FKWL.PK,
606710200,MITK.O,
58449A104,MSHFQ.PK,
04964G100,AI.TO,
957907108,,No best match available
85207J100,,No best match available
G9160X107,,No best match available
05964H105,SAN,
171322209,,No best match available
82585G105,,No best match available
878311109,,No best match available
452439201,,No best match available
02916V100,AREM.PK,
69399I005,,No best match available
G9325C113,,No best match available
579489303,MNI,
51476K103,,No best match available
81783K108,,No best match available
360271100,FULT.O,
02341W103,,No best match available
36866T103,,No best match available
363127309,GANS.PK,
195493309,,No best match available
878695105,TCGN.PK,
05971J102,BXS,
628916108,,No best match available
311900104,FAST.O,
33766M106,FTDL.PK,
M8740S227,,No best match available
38116G204,,No best match available
03634M109,,No best match available
827906207,,No best match available
948585104,WGNR.PK,
957090103,WABC.O,
681659207,OMAG.PK,
57772K101,MXIM.O,
81799P943,,No best match available
449661503,,No best match available
898901103,,No best match available
099849101,,No best match available
G4412G101,,No best match available
33616C100,FRC,
032095101,APH,
082657107,,No best match available
553773102,,No best match available
13710C107,,No best match available
009728106,AKRX.O,
458334109,IPAR.O,
731068102,PII,
291843407,EMPa.TO,
65548P403,OSB.TO,
87425E103,,No best match available
45845P108,ICPT.O,
021441100,,No best match available
68272K103,ONEX.TO,
952845105,WFT.TO,
449586106,IGM.TO,
268315207,EDCI.PK,
G2266G102,,No best match available
457983104,,No best match available
35100E104,,No best match available
78460T105,SNC.TO,
82028K200,SJRb.TO,
72375U109,,No best match available
723787107,PXD,
830484101,SKAJ.PK,
490560208,,No best match available
911684108,USM,
56418H100,MAN,
87974D100,,No best match available
723643300,,No best match available
986001105,,No best match available
686079104,,No best match available
761230101,,No best match available
36238G102,,No best match available
29270R102,ENXP.W^E14,
349553107,FTS.TO,
89346D107,TA.TO,
29290Z001,,No best match available
971558101,WCMa.TO,
09059T206,,No best match available
461804106,ITIC.O,
82735Q102,,No best match available
26817Q886,DX,
835898107,BID,
595125105,,No best match available
552953101,MGM,
34999X000,,No best match available
136717832,CU.TO,
464286145,,No best match available
017364001,,No best match available
048303002,,No best match available
00101J106,,No best match available
502441306,LVMUY.PK,
978093102,,No best match available
74765N109,QTXB.PK,
19244C109,,No best match available
431294107,,No best match available
72813P100,,No best match available
897835203,,No best match available
94106L109,WM,
901107102,,No best match available
029404100,,No best match available
24703L202,DELL.K,
84916A104,,No best match available
67073S109,NUZE.PK,
453096208,,No best match available
25253R309,DIAA.BE^E16,
00768Y768,,No best match available
87262K105,X.TO,
20651H201,,No best match available
073051203,BYUA.PK^F06,
483008009,,No best match available
811054402,SSP.O,
881624209,TEVA.K,
742217102,,No best match available
377226204,,No best match available
828359109,SAMG.O,
00499O931,,No best match available
902104108,IIVI.O,
588056101,MERC.O,
029066107,,No best match available
08165P108,,No best match available
218002202,CLH.V,
244626404,,No best match available
859735102,,No best match available
976826008,,No best match available
552768103,,No best match available
03760F100,,No best match available
694714106,,No best match available
35671D857,FCX,
01881G106,AB,
48203L107,,No best match available
05368M106,CDMO.O,
92937A102,WPP,
422360305,,No best match available
605107101,MRP.QAD^I00,
665262002,,No best match available
90265U203,,No best match available
743737108,,No best match available
010198208,ELUXY.PK,
732449400,PARD.PK,
670008101,,No best match available
676220106,ODP.O,
719153108,,No best match available
482434206,,No best match available
01023E100,AAIIQ.PK,
644206104,NEN,
055921100,,No best match available
285617106,EKCS.PK,
059695106,BCV,
148443104,,No best match available
155123102,CET,
289074106,ECF,
003009107,FAX,
292851102,,No best match available
003011103,IAF,
70322H106,,No best match available
880191101,EMF,
01881E101,,No best match available
920957107,,No best match available
416537108,,No best match available
044901106,,No best match available
095333100,,No best match available
105759104,,No best match available
743590101,,No best match available
21924B302,CLM,
59318E102,CMU,
874036106,TWN,
61745P106,,No best match available
45781W109,INSI.K,
23325P104,DNP,
21924U300,CRF,
224916106,CIK,
33587T108,,No best match available
347200107,,No best match available
362397101,GAB,
298768102,EEA,
529900102,ASG,
410142103,JHI,
87911J103,HQH,
870875101,SWZ,
429904105,,No best match available
429906100,,No best match available
25155R100,,No best match available
500634209,KF,
530158104,USA,
534217104,,No best match available
552939100,MGF,
55273C107,MIN,
552737108,MMT,
552738106,MFM,
560905101,,No best match available
06759X107,MCI,
592835102,MXF,
723703104,,No best match available
641876800,HYB,
67062J102,NMI,
670928100,NUV,
67062M105,NNY,
67062T100,,No best match available
95766T100,PAI,
