Company,Data Deletion Date,Deletion Reason,Ticker,CUSIP,CIK,ISIN,ISINc,RIC,RIC_ek,RICc,Country
Applebee's International Inc,11/30/2007,1.0,APPB.,037899101,0000853665,US0378991014,0,,,0,US
ROI Canadian Real Estate Fun,07/08/2014,1.0,RIR.U,74965S106,,CA74965S1065,0,,,0,CA
ROI Canadian High Income Mor,07/08/2014,1.0,RIH.U,74965R108,,CA74965R1082,0,,,0,CA
Arrow Financial Corp,.,,AROW,042744102,0000717538,US0427441029,0,AROW.O,AROW.O,1,US
ROI Canadian Mortgage Income,07/08/2014,1.0,RIL.U,74965V109,,CA74965V1094,0,,,0,CA
Atlantic American Corp,.,,AAME,048209100,0000008177,US0482091008,0,AAME.O,AAME.O,1,US
Bank of Granite Corp,10/24/2011,1.0,GRAN,062401104,0000810689,US0624011047,0,,,0,US
BankUnited Financial Corp,03/13/2012,3.0,BKUNQ,06652B103,0000894490,US06652B1035,0,BKUNQ.PK^C12,,1,US
Bay View Capital Corp,05/01/2006,1.0,BVC.1,07262L309,,US07262L3096,1,,,0,US
Northeast Bank,.,,NBN,66405S100,0000811831,US66405S1006,0,NBN.O,NBN.O,1,US
Bryn Mawr Bank Corp,.,,BMTC,117665109,0000802681,US1176651099,0,BMTC.O,BMTC.O,1,US
Front Yard Residential Corp,.,,RESI,35904G107,0001555039,US35904G1076,0,RESI.K,RESI.K,1,US
ATW Tech Inc,.,,ATW.,002107100,,CA0021071000,1,ATW.V,ATW.V,1,
Central Pacific Financial Co,.,,CPF,154760409,0000701347,US1547604090,0,CPF,CPF,0,US
ProShares Merger ETF,.,,MRGR,74348A566,,US74348A5662,0,,,0,US
Digi International Inc,.,,DGII,253798102,0000854775,US2537981027,0,DGII.O,DGII.O,1,US
Donegal Group Inc,.,,DGICA,257701201,0000800457,US2577012014,0,DGICA.O,DGICA.O,1,US
EMC Insurance Group Inc,.,,EMCI,268664109,0000356130,US2686641091,0,EMCI.O,,1,US
Biostage Inc,.,,BSTG,09074M202,0001563665,US09074M2026,0,BSTG.PK,BSTG.PK,1,US
Electronic Arts Inc.,.,,EA,285512109,0000712515,US2855121099,0,EA.O,EA.O,1,US
KP Tissue Inc,.,,KPTSF,48265Y104,,CA48265Y1043,0,KPT.TO,KPT.TO,1,CA
MidgardXXI Inc,04/19/2010,7.0,MGXX,59741R100,0000855109,US59741R1005,0,MGXX.PK^I11,,1,US
Houghton Mifflin Harcourt Co,.,,HMHC,44157R109,0001580156,US44157R1095,0,HMHC.O,HMHC.O,1,
Ceres Group Inc,08/08/2006,1.0,CERG,156772105,0000215403,US1567721055,0,,,0,US
Century BanCorp Inc,.,,CNBKA,156432106,0000812348,US1564321065,0,CNBKA.O,CNBKA.O,1,US
FMS Financial Corp,07/16/2007,1.0,FMCO,302509104,0000839845,US3025091048,0,,,0,US
SurePure Inc,.,,SURP,86867A108,0001452176,US86867A1088,0,SURP.PK,SURP.PK^I19,1,US
AdvisorShares Pring Turner B,10/05/2015,3.0,DBIZ,00768Y735,,US00768Y7351,0,,,0,US
Fidelity Bancorp Inc,12/03/2012,1.0,FSBI,315831107,0000769207,US3158311072,0,,,0,US
ALPS/GS Momentum Builder Gro,08/28/2014,3.0,GSGO,00162Q775,,US00162Q7759,0,,,0,US
Chittenden Corp.,01/02/2008,1.0,CHZ,170228100,0000200138,US1702281007,0,,,0,US
ALPS/GS Momentum Builder Mul,08/28/2014,3.0,GSMA,00162Q767,,US00162Q7676,0,,,0,US
ALPS/GS Momentum Builder Asi,08/28/2014,3.0,GSAX,00162Q759,,US00162Q7593,0,,,0,US
ALPS/GS Risk-Adjusted Return,08/28/2014,3.0,GSRA,00162Q742,,US00162Q7429,0,,,0,US
Citizens Inc.,.,,CIA,174740100,0000024090,US1747401008,0,CIA,CIA,0,US
First Bancorp/NC,.,,FBNC,318910106,0000811589,US3189101062,0,FBNC.O,FBNC.O,1,US
First Charter Corp,06/09/2008,1.0,FCTR.,319439105,0000717306,US3194391054,0,,,0,US
City Holding Co,.,,CHCO,177835105,0000726854,US1778351056,0,CHCO.O,CHCO.O,1,US
City Investing Company Liqui,04/19/2006,3.0,CNVLZ,177900107,0000778171,US1779001072,0,,,0,US
Commerce Bancorp Inc.,03/31/2008,1.0,CBH.1,200519106,0000715096,US2005191067,0,,,0,US
Central Bancorp Inc/MA,11/12/2012,1.0,CEBK,152418109,0001076394,US1524181096,0,,,0,US
Integrated Drilling Equipmen,.,,IRIG,45825L101,0001514418,US45825L1017,0,IRIG.PK,IRIG.PK,1,US
Community Bank System Inc.,.,,CBU,203607106,0000723188,US2036071064,0,CBU,CBU,0,US
Community Banks Inc,11/19/2007,1.0,CMTY,203628102,0000714710,US2036281028,0,,,0,US
Prudential Global Short Dura,.,,GHY,69346J106,0001554697,US69346J1060,0,GHY,GHY,0,US
CanBanc 8 Income Corp,05/04/2016,1.0,CBF.,13730P104,,CA13730P1045,0,,,0,CA
First National Mortgage Inve,.,,FNM.U,32116Y109,,CA32116Y1097,0,,,0,CA
The Aristotle Corp,11/19/2009,1.0,ARTL.,040448201,0000790071,US0404482012,0,,,0,US
FlexShares Quality Dividend,.,,QDF,33939L860,,US33939L8607,0,QDF,,1,US
FlexShares Quality Dividend,.,,QDEF,33939L845,,US33939L8458,0,,,0,US
FlexShares Quality Dividend,.,,QDYN,33939L852,,US33939L8524,0,,,0,US
First Financial Service Corp,01/05/2015,1.0,FFKY,32022D108,0000854395,US32022D1081,0,,,0,US
Pinnacle Bancshares Inc.,.,,PCLB,722903101,0001022243,US7229031015,0,PCLB.PK,PCLB.PK,1,US
Glacier Bancorp Inc,.,,GBCI,37637Q105,0000868671,US37637Q1058,0,GBCI.O,GBCI.O,1,US
First Financial Holdings Inc,07/29/2013,1.0,FFCH,320239106,0000787075,US3202391062,0,,,0,US
First Franklin Corp,03/17/2011,1.0,FFHS,320272107,0000742161,US3202721078,0,,,0,US
First Indiana Corp,01/03/2008,1.0,FINB,32054R108,0000789670,US32054R1086,0,,,0,US
First Merchants Corp,.,,FRME,320817109,0000712534,US3208171096,0,FRME.O,FRME.O,1,US
First Mutual Bancshares Inc,02/04/2008,1.0,FMSB,32190E102,0001098337,US32190E1029,0,,,0,US
Retrophin Inc,.,,RTRX,761299106,0001438533,US7612991064,0,RTRX.O,RTRX.O,1,
First Oak Brook Bancshares I,08/28/2006,1.0,FOBB,335847208,0000717837,US3358472088,0,,,0,US
Top 20 Europe Dividend Trust,.,,TTE.U,89054K103,,CA89054K1030,0,,,0,CA
Foothill Independent Bancorp,05/10/2006,1.0,FOOT,344905104,0000718903,US3449051040,0,,,0,US
Elah Holdings Inc,.,,ELLH,28413L105,0000038984,US28413L1052,0,ELLH.PK,ELLH.PK,1,US
Hunt Cos Finance Trust Inc,.,,HCFT,44558T100,0001547546,US44558T1007,0,HCFT.K,HCFT.K,1,US
Horizon Financial Corp,01/30/2014,10.0,HRZB,44041F105,0001002682,US44041F1057,0,,,0,US
Health Insurance Innovations,.,,HIIQ,42225K106,0001561387,US42225K1060,0,HIIQ.O,HIIQ.O,1,US
Colombo Bank,10/15/2018,1.0,IFSB,19533Q108,0000846472,US19533Q1085,0,IFSB.PK^J18,IFSB.PK^J18,1,US
Independent Bank Corp.,.,,INDB,453836108,0000776901,US4538361084,0,INDB.O,INDB.O,1,US
Independent Bank Corp,.,,IBCP,453838609,0000039311,US4538386099,0,IBCP.O,IBCP.O,1,US
TRI Pointe Homes Inc,07/07/2014,4.0,TPH.3,87299F939,0001674745,US87299F9397,1,,,0,US
Interchange Financial Servic,01/03/2007,1.0,IFCJ,458447109,0000755933,US4584471092,0,,,0,US
LSB Corp,12/01/2010,1.0,LSBX,50215P100,0001143848,US50215P1003,0,,,0,US
Slate Office REIT,.,,SLTTF,831021100,,CA8310211005,0,SOT_u.TO,SOT_u.TO,1,CA
NewBridge Bancorp,03/02/2016,1.0,NBBC,65080T102,0000714530,US65080T1025,0,,,0,US
MASSBANK Corp.,09/04/2008,1.0,MASB,576152102,0000799166,US5761521021,0,,,0,US
Mayflower Bancorp Inc,11/18/2013,1.0,MFLR,578321101,0001381639,US5783211015,0,,,0,US
New Source Energy Partners L,.,,NSLPQ,64881E109,0001560443,US64881E1091,0,NSLPQ.PK,NSLPQ.PK,1,US
Merchants Bancshares Inc,05/15/2017,1.0,MBVT,588448100,0000726517,US5884481004,0,,,0,US
Kolasco Corp,07/19/2016,10.0,KLSC,50042Q206,0001542261,US50042Q2066,0,,,0,US
Actinium Pharmaceuticals Inc,.,,ATNM,00507W107,0001388320,US00507W1071,0,ATNM.K,ATNM.K,1,US
Harleysville Group Inc,05/02/2012,1.0,HGIC,412824104,0000792013,US4128241043,0,,,0,US
Harleysville National Corp,04/12/2010,1.0,HNBC,412850109,0000702902,US4128501099,0,,,0,US
Harleysville Financial Corp,.,,HARL,41284E100,0001107160,US41284E1001,0,HARL.PK,HARL.PK,1,US
Hingham Institution for Savi,.,,HIFS,433323102,,US4333231029,0,HIFS.O,HIFS.O,1,US
Sphere 3D Corp,.,,ANY,84841L308,0001591956,CA84841L3083,1,ANY.O,ANY.O,1,
Indiana Community Bancorp,09/17/2012,1.0,INCB,454674102,0000867493,US4546741020,0,,,0,US
MX Gold Corp,.,,MXLGF,62848A103,0001613186,CA62848A1030,0,MXL.V,MXL.V,1,CA
Parkvale Financial Corp,01/03/2012,1.0,PVSA,701492100,0000820907,US7014921008,0,,,0,US
Penn Treaty American Corp,05/17/2010,7.0,PTYA,707874400,0000814181,US7078744007,0,,,0,US
Peoples Bancorp of North Car,.,,PEBK,710577107,0001093672,US7105771072,0,PEBK.O,PEBK.O,1,US
TD Banknorth Inc,04/23/2007,1.0,BNK.3,87235A101,0001304994,US87235A1016,0,,,0,US
PXRE Group Ltd,08/07/2007,1.0,PXT.1,G73018106,,USG730181066,1,,,0,US
Trio Resources Inc,.,,TRII,896699105,0001532828,US8966991056,0,TRII.PK,TRII.PK,1,US
Liberty Media Corp SiriusXM,.,,LSXMK,531229607,,US5312296073,0,LSXMK.O,LSXMK.O,1,US
ExOne Co (The),.,,XONE,302104104,0001561627,US3021041047,0,XONE.O,XONE.O,1,US
FLAG Financial Corp,12/11/2006,1.0,FLAG.,33832H107,0000897509,US33832H1077,0,,,0,US
Integrity Applications Inc,.,,IGAP,45824Q101,0001506983,US45824Q1013,0,IGAP.PK,IGAP.PK,1,US
San Lotus Holding Inc,.,,SLOT,79854T206,0001528749,US79854T2069,0,SLOT.PK,SLOT.PK,1,US
Provident Bankshares Corp,05/26/2009,1.0,PBKS,743859100,0000818969,US7438591007,0,,,0,US
Mercury General Corp,.,,MCY,589400100,0000064996,US5894001008,0,MCY,MCY,0,US
Amex Exploration Inc,.,,AMXEF,03114B102,,CA03114B1022,0,AMX.V,AMX.V,1,CA
Global X Junior MLP ETF,10/09/2017,10.0,MLPJ,37950E325,,US37950E3255,0,MLPJ.W^E14,,1,US
Xoom Corp,11/13/2015,1.0,XOOM,98419Q101,0001315657,US98419Q1013,0,,,0,US
ConnectOne Bancorp Inc,07/01/2014,1.0,CNOB.,20786U101,0001462694,US20786U1016,0,,,0,US
ConnectOne Bancorp Inc,.,,CNOB,20786W107,0000712771,US20786W1071,0,CNOB.O,CNOB.O,1,US
NYMAGIC INC.,11/24/2010,1.0,NYM,629484106,0000847431,US6294841068,1,,,0,US
First California Financial G,06/04/2013,1.0,FCAL.,319395109,0001370291,US3193951098,0,,,0,US
National Penn Bancshares Inc,04/05/2016,1.0,NPBC,637138108,0000700733,US6371381087,0,,,0,US
National Security Group Inc,.,,NSEC,637546102,0000865058,US6375461026,0,NSEC.O,NSEC.O,1,US
National Western Life Group,.,,NWLI,638517102,0001635984,US6385171029,0,NWLI.O,NWLI.O,1,US
Navigators Group Inc (The),05/24/2019,1.0,NAVG,638904102,0000793547,US6389041020,0,NAVG.O^E19,NAVG.O^E19,1,US
Lake Sunapee Bank Group,01/17/2017,1.0,LSBG,510866106,0000846931,US5108661068,1,LSBG.LJ^A07,,1,US
Channel Resources Ltd,01/24/2014,1.0,CHJRF,15916P105,,CA15916P1053,0,,,0,CA
NewMil Bancorp Inc,10/09/2006,1.0,NMIL,651633109,0000807524,US6516331096,0,,,0,US
Old National Bancorp,.,,ONB,680033107,0000707179,US6800331075,0,ONB.O,ONB.O,1,US
Bell Aliant Regional Communi,.,,BA3,07799G005,,CA07799G0055,1,,,0,CA
ImmunoGen Inc,.,,IMGN,45253H101,0000855654,US45253H1014,0,IMGN.O,IMGN.O,1,US
MFS Special Value Trust,.,,MFV,55274E102,0000856128,US55274E1029,0,MFV,MFV,0,US
Nuveen California Performanc,06/09/2014,1.0,NCP,67062Q106,0000856227,US67062Q1067,0,,,0,US
Nuveen New York Performance,06/08/2015,1.0,NNP,67062R104,0000856226,US67062R1041,0,,,0,US
Pamrapo Bancorp Inc,07/07/2010,1.0,PBCI,697738102,0000854071,US6977381028,0,,,0,US
Peoples Bancorp Inc,.,,PEBO,709789101,0000318300,US7097891011,0,PEBO.O,PEBO.O,1,US
Solectron Corp,10/02/2007,1.0,SLR,834182107,0000835541,US8341821077,0,,,0,US
Selective Insurance Group In,.,,SIGI,816300107,0000230557,US8163001071,0,SIGI.O,SIGI.O,1,US
SVB Financial Group,.,,SIVB,78486Q101,0000719739,US78486Q1013,0,SIVB.O,SIVB.O,1,US
QGOG Constellation SA,12/15/2014,10.0,QGOG,L7877X919,0001548086,USL7877X9194,1,,,0,US
Diamond Hill Financial Trend,03/22/2013,3.0,DHFT,25264C101,0000852954,US25264C1018,0,,,0,US
Santander Holdings USA Inc,.,,STD2,80299Z005,0000811830,US80299Z0058,1,,,0,US
Independence Holding Co,.,,IHC,453440307,0000701869,US4534403070,0,IHC,IHC,0,US
WSFS Financial Corp,.,,WSFS,929328102,0000828944,US9293281021,0,WSFS.O,WSFS.O,1,US
Suffolk Bancorp,04/03/2017,1.0,SCNB,864739107,0000754673,US8647391072,0,SCNB.C^D17,,1,US
First Asset DEX Provincial B,.,,PXF.,31863Y106,,CA31863Y1060,0,,,0,CA
Republic Bancorp Inc,01/03/2007,1.0,RBNC.,760282103,0000813808,US7602821032,0,,,0,US
Republic Bancorp Inc,.,,RBCAA,760281204,0000921557,US7602812049,0,RBCAA.O,RBCAA.O,1,US
Washington Federal Inc.,.,,WAFD,938824109,0000936528,US9388241096,0,WAFD.O,WAFD.O,1,US
WSB Holdings Inc,05/14/2013,1.0,WSB,92934C101,0001415022,US92934C1018,0,,,0,US
Webster Financial Corp,.,,WBS,947890109,0000801337,US9478901096,0,WBS,WBS,0,US
WesBanco Inc,.,,WSBC,950810101,0000203596,US9508101014,0,WSBC.O,WSBC.O,1,US
Royal Bancshares of Pennsylv,12/15/2017,1.0,RBPAA,780081105,0000922487,US7800811058,0,,,0,US
Z-Seven Fund Inc.,08/08/2007,10.0,ZSEV,988789103,0000730476,US9887891037,0,ZSEV.PK^H07,,1,US
ACNB Corp,.,,ACNB,000868109,0000715579,US0008681092,0,ACNB.O,ACNB.O,1,US
DelMar Pharmaceuticals Inc,.,,DMPI,247078306,0001498382,US2470783067,0,DMPI.O,DMPI.O,1,US
Security National Financial,.,,SNFCA,814785309,0000318673,US8147853092,0,SNFCA.O,SNFCA.O,1,US
Seacoast Banking Corp of Flo,.,,SBCF,811707801,0000730708,US8117078019,0,SBCF.O,SBCF.O,1,US
22nd Century Group Inc,.,,XXII,90137F103,0001347858,US90137F1030,0,XXII.K,XXII.K,1,US
Agellan Commercial Real Esta,02/22/2019,1.0,ACRVF,00844Y105,,CA00844Y1051,0,,,0,CA
Chibougamau Independent Mine,.,,CMAUF,167101203,,CA1671012039,0,CBG.V,CBG.V,1,CA
First Financial Bancorp.,.,,FFBC,320209109,0000708955,US3202091092,0,FFBC.O,FFBC.O,1,US
Unilens Vision Inc,09/03/2015,1.0,UVIC,904907201,0000852564,US9049072013,0,,,0,US
General Motors Financial Co,.,,GM2,37045V001,0000804269,US37045V0018,1,,,0,US
Biolife Solutions Inc,.,,BLFS,09062W204,0000834365,US09062W2044,0,BLFS.O,BLFS.O,1,US
Gehl Co,10/28/2008,1.0,GEHL,368483103,0000856386,US3684831031,0,,,0,US
Abigail Adams National Banco,10/01/2009,1.0,AANB,003390101,0000356809,US0033901010,0,,,0,US
PIMCO Dynamic Credit and Mor,.,,PCI,72202D106,0001558629,US72202D1063,0,PCI,PCI,0,US
WI2WI Corp,.,,ISEYF,977486109,0001533436,CA9774861095,0,YTY.V,YTY.V,1,CA
Adirondack Trust Co,.,,ADKT,007014103,0001054257,US0070141033,0,ADKT.PK,ADKT.PK,1,US
Engage Mobility Inc,.,,ENGA,29282Q100,0001547521,US29282Q1004,0,ENGA.PK,ENGA.PK,1,US
Pinafore Holdings B.V.,09/27/2010,1.0,TKS.1,890030208,0000838877,US8900302089,0,,,0,US
Talos Energy Inc,.,,TALO,87484T108,0001724965,US87484T1088,0,TALO.K,TALO.K,1,US
FLAG-Forensic Accounting Lon,.,,FLAG,301505400,,US3015054006,0,,,0,US
Susquehanna Bancshares Inc,08/03/2015,1.0,SUSQ,869099101,0000700863,US8690991018,0,,,0,US
Interactive Media Technology,06/30/1993,7.0,IMTXQ,45837U107,,US45837U1079,1,,,0,US
Kindred Healthcare Inc,07/02/2018,1.0,KND,494580103,0001060009,US4945801037,0,KND^G18,KND^G18,1,US
Tompkins Financial Corp,.,,TMP,890110109,0001005817,US8901101092,0,TMP,TMP,0,US
TrustCo Bank Corp NY,.,,TRST,898349105,0000357301,US8983491056,0,TRST.O,TRST.O,1,US
United Bankshares Inc,.,,UBSI,909907107,0000729986,US9099071071,0,UBSI.O,UBSI.O,1,US
United Fire Group Inc,.,,UFCS,910340108,0000101199,US9103401082,0,UFCS.O,UFCS.O,1,US
HealthMarkets Inc,03/18/2013,10.0,3799B,42299Z930,0000773660,US42299Z9307,1,,,0,US
United Financial Corp,02/06/2007,1.0,UBMT,909919102,0001011309,US9099191028,0,,,0,US
WisdomTree Strategic Corpora,08/17/2017,10.0,CRDT,97717X693,,US97717X6931,0,,,0,US
Universal American Corp,.,,UAM,91338E101,0001514128,US91338E1010,0,,,0,US
AmeriServ Financial Inc,.,,ASRV,03074A102,0000707605,US03074A1025,0,ASRV.O,ASRV.O,1,US
NV5 Global Inc,.,,NVEE,62945V109,0001532961,US62945V1098,0,NVEE.O,NVEE.O,1,US
Sprott Focus Trust Inc,.,,FUND,85208J109,0000825202,US85208J1097,0,FUND.O,FUND.O,1,US
Sector 5 Inc,.,,SFIV,81372K105,0001550737,US81372K1051,0,SFIV.PK,SFIV.PK,1,
Crimson Wine Group Ltd,.,,CWGL,22662X100,0001562151,US22662X1000,0,CWGL.PK,CWGL.PK,1,US
Interactive Brand Developmen,04/01/2016,10.0,IBDI,458404100,0000842927,US4584041002,0,,,0,US
Sibanye-Stillwater Limited,.,,SBGL,825724206,0001561694,US8257242060,0,SBGL.K,SBGL.K,1,
Azure Holding Group Corp,.,,AZRH,05501N201,0001555560,US05501N2018,0,AZRH.PK,AZRH.PK,1,US
PennyMac Financial Services,.,,PFSI,70932M107,0001745916,US70932M1071,0,PFSI.K,PFSI.K,1,US
Wainwright Bank & Trust Co,11/18/2010,1.0,WAIN,930705108,,US9307051089,0,,,0,US
Cynk Technology Corp,.,,CYNK,23258A108,0001540160,US23258A1088,0,CYNK.PK,CYNK.PK,1,US
Ultimate Rack Inc,11/15/2018,10.0,UTMR,90386W104,0001540237,US90386W1045,0,,,0,US
Staffing Group Ltd (The)-Old,02/14/2014,4.0,TSGLE,85299M938,0001561622,US85299M9384,1,,,0,US
VanEck Vectors BDC Income ET,.,,BIZD,92189F411,,US92189F4110,0,,,0,US
VanEck Vectors High Income I,.,,YMLI,92189F569,,US92189F5695,0,,,0,US
First Trust Preferred Securi,.,,FPE,33739E108,,US33739E1082,0,FPE,,1,US
PIMCO Foreign Currency Strat,09/24/2015,10.0,FORX,72201R734,,US72201R7347,0,,,0,US
Artesian Resources Corp,.,,ARTNA,043113208,0000863110,US0431132085,0,ARTNA.O,ARTNA.O,1,US
Skkynet Cloud Systems Inc,.,,SKKY,830719100,0001546853,US8307191002,0,SKKY.PK,SKKY.PK,1,
Tetraphase Pharmaceuticals I,.,,TTPH,88165N105,0001373707,US88165N1054,0,TTPH.O,,1,US
Invesco S&P SmallCap Low Vol,.,,XSLV,46138G102,,US46138G1022,0,,,0,US
Invesco S&P Midcap Low Volat,.,,XMLV,46138E198,,US46138E1982,0,,,0,US
aVinci Media Corp,01/17/2014,10.0,AVMC,053728101,0000842695,US0537281018,0,,,0,US
American National Bankshares,.,,AMNB,027745108,0000741516,US0277451086,0,AMNB.O,AMNB.O,1,US
Marin Software Inc,.,,MRIN,56804T205,0001389002,US56804T2050,0,MRIN.O,MRIN.O,1,US
Purpose Enhanced Dividend Fu,.,,PDIV.,74640V102,,CA74640V1022,0,,,0,CA
American Hotel Income Proper,.,,AHOTF,026695106,,CA0266951064,0,HOT_u.TO,HOT_u.TO,1,
Banyan Gold Corp,.,,BYAGF,06683K106,,CA06683K1066,0,BYN.V,BYN.V,1,CA
Baylake Corp,05/03/2016,1.0,BYLK,072788102,0000275119,US0727881023,0,,,0,US
Alpha Network Alliance Ventu,.,,ANAV,02077H106,0001491829,US02077H1068,0,ANAV.PK,ANAV.PK,1,US
BlackRock Multi-Sector Incom,.,,BIT,09258A107,0001562818,US09258A1079,0,BIT,BIT,0,US
Benthos Inc,01/30/2006,1.0,BTHS,082641101,0000011390,US0826411011,0,,,0,US
Apollo Tactical Income Fund,.,,AIF,037638103,0001526697,US0376381036,0,AIF,AIF,0,US
RCS Capital Corp,06/23/2016,10.0,RCAPQ,74937W102,0001568832,US74937W1027,0,,,0,US
Atlas Copco AB,.,,ATLCY,049255805,0000748954,US0492558053,0,ATLCY.PK,ATLCY.PK,1,US
First Trust Exchange-Traded,.,,HYLS,33738D408,,US33738D4088,0,,,0,US
First Trust Exchange-Traded,.,,FTSL,33738D309,,US33738D3098,0,,,0,US
First Trust Exchange-Traded,.,,FTGC,33739H101,,US33739H1014,0,,,0,US
First Trust Exchange-Traded,.,,IFV,33738R886,,US33738R8869,0,,,0,US
First Trust Exchange-Traded,.,,FEMB,33739P202,,US33739P2020,0,,,0,US
First Trust Exchange-Traded,.,,FPXI,33734X853,,US33734X8535,0,,,0,US
First Trust Exchange-Traded,.,,LMBS,33739Q200,,US33739Q2003,0,,,0,US
First Trust Exchange-Traded,.,,CIBR,33734X846,,US33734X8469,0,,,0,US
First Trust Exchange-Traded,.,,FVC,33738R878,,US33738R8786,0,,,0,US
First Trust Exchange-Traded,.,,FIXD,33740F805,,US33740F8059,0,,,0,US
First Trust Exchange-Traded,.,,ERM,33740F607,,US33740F6079,0,ERM,,1,US
First Trust Exchange-Traded,.,,FMHI,33739P301,,US33739P3010,0,,,0,US
First Trust Exchange-Traded,.,,SDVY,33741X102,,US33741X1028,0,,,0,US
First Trust Exchange-Traded,.,,LEGR,33741X201,,US33741X2018,0,,,0,US
First Trust Exchange-Traded,.,,ROBT,33738R720,,US33738R7200,0,,,0,US
First Trust Exchange-Traded,.,,EDOW,33733A201,,US33733A2015,0,,,0,US
First Trust Exchange-Traded,.,,DALI,33738R712,,US33738R7127,0,,,0,US
First Trust Exchange-Traded,.,,UCON,33740F888,,US33740F8885,0,,,0,US
First Trust Exchange-Traded,.,,FCTR,33733E872,,US33733E8729,0,,,0,US
First Trust Exchange-Traded,.,,DVLU,33741L207,,US33741L2079,0,,,0,US
First Trust Exchange-Traded,.,,DVOL,33741L108,,US33741L1089,0,,,0,US
First Trust Exchange-Traded,.,,FPXE,33734X788,,US33734X7883,0,,,0,US
First Trust Exchange-Traded,.,,FUMB,33740J104,,US33740J1043,0,,,0,US
First Trust Exchange-Traded,.,,FSMB,33739P830,,US33739P8308,0,,,0,US
First Trust Exchange-Traded,.,,FDNI,33734X770,,US33734X7701,0,,,0,US
First Trust Exchange-Traded,.,,FTAG,33734X812,,US33734X8121,0,,,0,US
DNA Precious Metals Inc-Old,01/21/2015,4.0,DNAP.,23399G931,,US23399G9317,1,,,0,US
Horizons Auspice Broad Commo,06/26/2015,10.0,HBR.,44051V115,,CA44051V1159,0,,,0,CA
BASF SE,.,,BASFY,055262505,0001717557,US0552625057,0,BASFY.PK,BASFY.PK,1,US
ALPS ETF Trust U.S. Equity H,06/26/2017,10.0,HVPW,00162Q734,,US00162Q7346,0,,,0,US
Bridge Bancorp Inc,.,,BDGE,108035106,0000846617,US1080351067,0,BDGE.O,BDGE.O,1,US
ProShares Global Listed Priv,.,,PEX,74348A533,,US74348A5332,0,PEX,,1,US
Steampunk Wizards Inc -Old,08/21/2015,4.0,SPWZ.,85799F938,,US85799F9388,1,,,0,US
Kelt Exploration Ltd,.,,KELTF,488295106,0001574455,CA4882951060,0,KEL.TO,KEL.TO,1,CA
Independent Bank Group Inc,.,,IBTX,45384B106,0001564618,US45384B1061,0,IBTX.O,IBTX.O,1,US
Danone SA,.,,DANOY,23636T100,0001048515,US23636T1007,0,DANOY.PK,DANOY.PK,1,US
Brunswick Bancorp,06/12/2009,7.0,BRBW,117030106,0000771614,US1170301063,0,BRBW.PK,BRBW.PK,1,US
DarioHealth Corp,.,,DRIO,23725P100,0001533998,US23725P1003,0,DRIO.O,DRIO.O,1,US
Rapier Gold Inc,03/01/2018,1.0,RPGIF,75380T108,,CA75380T1084,0,RPGIF.PK^I11,,1,CA
Global X SuperDividend U.S.,.,,DIV,37950E291,,US37950E2919,0,DIV,,1,US
Cell MedX Corp,.,,CMXC,15115X107,0001493712,US15115X1072,0,CMXC.PK,CMXC.PK,1,US
Vaccinogen Inc,04/26/2019,10.0,VGEN,918641101,0001453001,US9186411016,1,,,0,US
MamaMancini's Holdings Inc,.,,MMMB,56146T103,0001520358,US56146T1034,0,MMMB.PK,MMMB.PK,1,US
Chimerix Inc,.,,CMRX,16934W106,0001117480,US16934W1062,0,CMRX.O,CMRX.O,1,US
Omthera Pharmaceuticals Inc,07/19/2013,1.0,OMTH,68217A103,0001477598,US68217A1034,0,,,0,US
Truett-Hurst Inc,.,,THST,897871109,0001564709,US8978711096,0,THST.PK,THST.PK,1,US
Rally Software Development C,07/08/2015,1.0,RALY,751198102,0001313911,US7511981026,0,,,0,US
Gatekeeper Systems Inc,.,,GKPRF,36734X104,,CA36734X1042,0,GSI.V,GSI.V,1,CA
Inception Mining Inc -Old,10/02/2015,4.0,IMII.,45399A937,,US45399A9373,1,,,0,US
CNB Financial Corp/PA,.,,CCNE,126128107,0000736772,US1261281075,0,CCNE.O,CCNE.O,1,US
Rio Tinto Ltd,12/21/1995,10.0,CRADY,76799Q933,0000887028,US76799Q9335,1,,,0,US
Lotus Bio-Technology Develop,.,,LBTD,54570R107,0001520592,US54570R1077,0,LBTD.PK,LBTD.PK,1,US
Magor Corp,03/19/2019,10.0,MGORF,559772108,0001572676,CA5597721086,0,,,0,CA
CSK Corp,09/28/2011,1.0,CSKKY,126375302,0000800136,US1263753022,0,,,0,US
Blackhawk Network Holdings I,06/18/2018,1.0,HAWK,09238E104,0001411488,US09238E1047,0,HAWK.O^F18,HAWK.O^F18,1,US
Model N Inc,.,,MODN,607525102,0001118417,US6075251024,0,MODN.K,MODN.K,1,US
AdvisorShares Newfleet Multi,.,,MINC,00768Y727,,US00768Y7278,0,,,0,US
Brookfield Property Partners,.,,BPY,G16249107,0001545772,BMG162491077,1,,BPY.O,0,
Pinnacle Foods Inc,03/28/2013,10.0,PF.1,72199A933,,US72199A9338,1,,,0,US
Pinnacle Foods Inc,10/26/2018,1.0,PF,72348P104,0001564822,US72348P1049,1,PF^J18,PF^J18,1,US
iShares iBonds Sep 2018 Term,09/05/2018,10.0,IBMG,46429B580,,US46429B5802,0,,,0,US
