Date,HIGH,CLOSE,LOW,OPEN,COUNT,VOLUME
2011-07-04,1.09,1.08,1.04,1.04,,244320.0
2011-07-05,1.08,1.04,1.04,1.08,,58100.0
2011-07-06,1.15,1.14,1.05,1.05,,160790.0
2011-07-07,1.14,1.1,1.1,1.14,,19100.0
2011-07-08,1.1,1.09,1.07,1.1,,16700.0
2011-07-11,1.1,1.06,1.06,1.07,,37950.0
2011-07-12,1.09,1.09,1.04,1.05,,35000.0
2011-07-13,1.17,1.09,1.07,1.09,,1174106.0
2011-07-14,1.17,1.05,1.05,1.17,,616118.0
2011-07-15,1.1,1.1,1.05,1.05,,34803.0
2011-07-18,1.12,1.1,1.09,1.12,,20500.0
2011-07-19,1.13,1.08,1.08,1.09,,144203.0
2011-07-20,1.12,1.06,1.06,1.09,,177800.0
2011-07-21,1.1,1.1,1.07,1.09,,73960.0
2011-07-22,1.09,1.08,1.07,1.08,,131371.0
2011-07-25,1.18,1.15,1.12,1.14,,1981783.0
2011-07-26,1.17,1.12,1.1,1.17,,247720.0
2011-07-27,1.16,1.11,1.09,1.12,,150497.0
2011-07-28,1.14,1.11,1.11,1.13,,34800.0
2011-07-29,1.12,1.05,1.03,1.11,,743020.0
2011-08-02,1.05,1.04,1.02,1.05,,333750.0
2011-08-03,1.07,1.06,1.03,1.05,,824700.0
2011-08-04,1.07,0.94,0.9,1.07,,628076.0
2011-08-05,1.0,1.0,0.93,0.93,,246214.0
2011-08-08,1.0,0.98,0.97,0.97,,946500.0
2011-08-09,0.99,0.97,0.97,0.97,,501620.0
2011-08-10,1.06,1.03,0.99,0.99,,276070.0
2011-08-11,1.05,0.99,0.99,1.05,,35700.0
2011-08-12,1.04,0.97,0.97,1.04,,318920.0
2011-08-15,1.02,0.99,0.97,1.02,,270700.0
2011-08-16,1.0,0.99,0.97,1.0,,141220.0
2011-08-17,1.01,0.99,0.97,1.0,,486492.0
2011-08-18,1.0,0.97,0.97,0.99,,295250.0
2011-08-19,1.05,1.05,0.99,1.04,,118050.0
2011-08-22,1.06,1.02,1.01,1.01,,183200.0
2011-08-23,1.02,0.99,0.98,1.02,,76430.0
2011-08-24,1.0,0.99,0.97,0.97,,68097.0
2011-08-25,1.01,1.01,0.97,0.98,,491703.0
2011-08-26,1.17,1.13,1.01,1.01,,1828540.0
2011-08-29,1.15,1.15,1.07,1.13,,391190.0
2011-08-30,1.27,1.22,1.15,1.15,,989815.0
2011-08-31,1.23,1.21,1.15,1.2,,308325.0
2011-09-01,1.38,1.35,1.25,1.26,,2354527.0
2011-09-02,1.49,1.48,1.4,1.44,,3694735.0
2011-09-06,1.52,1.43,1.38,1.44,,1293802.0
2011-09-07,1.43,1.4,1.25,1.43,,716010.0
2011-09-08,1.46,1.45,1.38,1.4,,199115.0
2011-09-09,1.45,1.4,1.37,1.37,,134687.0
2011-09-12,1.4,1.34,1.31,1.35,,86775.0
2011-09-13,1.38,1.36,1.35,1.36,,107738.0
2011-09-14,1.36,1.34,1.29,1.34,,97494.0
2011-09-15,1.34,1.32,1.3,1.31,,85899.0
2011-09-16,1.34,1.32,1.3,1.32,,51700.0
2011-09-19,1.31,1.27,1.23,1.27,,512330.0
2011-09-20,1.33,1.33,1.27,1.27,,543700.0
2011-09-21,1.35,1.34,1.27,1.35,,120650.0
2011-09-22,1.26,1.25,1.15,1.25,,363650.0
2011-09-23,1.2,1.13,1.05,1.16,,567788.0
2011-09-26,1.12,1.07,1.02,1.07,,275120.0
2011-09-27,1.17,1.11,1.08,1.11,,451050.0
2011-09-28,1.13,1.1,1.08,1.11,,290605.0
2011-09-29,1.16,1.1,1.09,1.11,,471597.0
2011-09-30,1.13,1.13,1.1,1.1,,25382.0
2011-10-03,1.12,1.08,1.06,1.08,,192700.0
2011-10-04,1.05,1.01,0.93,1.05,,730967.0
2011-10-05,1.09,1.09,1.03,1.03,,177300.0
2011-10-06,1.21,1.17,1.06,1.09,,262630.0
2011-10-07,1.17,1.16,1.11,1.16,,43470.0
2011-10-11,1.2,1.2,1.09,1.16,,171409.0
2011-10-12,1.27,1.23,1.19,1.2,,345950.0
2011-10-13,1.23,1.21,1.15,1.2,,194100.0
2011-10-14,1.23,1.21,1.19,1.2,,281412.0
2011-10-17,1.24,1.23,1.17,1.19,,507500.0
2011-10-18,1.22,1.17,1.13,1.21,,394271.0
2011-10-19,1.2,1.16,1.16,1.19,,431800.0
2011-10-20,1.18,1.11,1.08,1.18,,165730.0
2011-10-21,1.21,1.13,1.13,1.15,,1941500.0
2011-10-24,1.15,1.13,1.09,1.15,,505680.0
2011-10-25,1.22,1.15,1.13,1.16,,3554571.0
2011-10-26,1.2,1.18,1.17,1.17,,1099500.0
2011-10-27,1.2,1.2,1.17,1.2,,174044.0
2011-10-28,1.21,1.21,1.17,1.19,,382093.0
2011-10-31,1.21,1.21,1.18,1.19,,35000.0
2011-11-01,1.2,1.2,1.15,1.15,,72800.0
2011-11-02,1.3,1.25,1.18,1.18,,794950.0
2011-11-03,1.25,1.23,1.18,1.25,,749560.0
2011-11-04,1.21,1.2,1.18,1.18,,159100.0
2011-11-07,1.21,1.21,1.19,1.21,,350600.0
2011-11-08,1.22,1.19,1.18,1.22,,120700.0
2011-11-09,1.2,1.18,1.15,1.15,,707500.0
2011-11-10,1.2,1.19,1.17,1.17,,154218.0
2011-11-11,1.25,1.22,1.18,1.18,,68600.0
2011-11-14,1.21,1.2,1.17,1.17,,458400.0
2011-11-15,1.23,1.21,1.2,1.2,,44700.0
2011-11-16,1.24,1.24,1.2,1.2,,341100.0
2011-11-17,1.25,1.21,1.19,1.21,,398400.0
2011-11-18,1.2,1.18,1.17,1.18,,324144.0
2011-11-21,1.18,1.11,1.11,1.18,,176900.0
2011-11-22,1.14,1.1,1.1,1.14,,634425.0
2011-11-23,1.13,1.08,1.08,1.13,,287400.0
2011-11-24,1.13,1.13,1.08,1.08,,127400.0
2011-11-25,1.15,1.15,1.1,1.11,,1900500.0
2011-11-28,1.2,1.17,1.13,1.16,,649450.0
2011-11-29,1.19,1.18,1.17,1.19,,650900.0
2011-11-30,1.28,1.25,1.2,1.2,,703354.0
2011-12-01,1.25,1.25,1.23,1.25,,639077.0
2011-12-02,1.24,1.22,1.2,1.24,,104125.0
2011-12-05,1.22,1.22,1.18,1.2,,930200.0
2011-12-06,1.21,1.2,1.2,1.2,,56510.0
2011-12-07,1.21,1.18,1.13,1.21,,574400.0
2011-12-08,1.19,1.19,1.17,1.18,,186700.0
2011-12-09,1.18,1.15,1.13,1.15,,782300.0
2011-12-12,1.18,1.11,1.1,1.18,,887400.0
2011-12-13,1.16,1.13,1.1,1.1,,507270.0
2011-12-14,1.13,1.05,0.99,1.13,,473725.0
2011-12-15,1.11,0.98,0.97,1.03,,622110.0
2011-12-16,1.01,0.95,0.95,0.99,,1014245.0
2011-12-19,1.0,0.96,0.94,1.0,,181515.0
2011-12-20,1.03,1.02,0.96,0.96,,204866.0
2011-12-21,1.05,0.99,0.99,1.02,,1188700.0
2011-12-22,1.01,0.99,0.97,0.99,,206500.0
2011-12-23,1.0,0.97,0.97,0.99,,203750.0
2011-12-28,0.96,0.95,0.93,0.96,,27500.0
2011-12-29,0.95,0.95,0.91,0.91,,27300.0
2011-12-30,1.02,0.99,0.98,1.0,,189960.0
2012-01-03,1.04,0.97,0.95,1.04,,123200.0
2012-01-04,1.0,0.97,0.93,0.99,,470577.0
2012-01-05,0.98,0.95,0.92,0.97,,645584.0
2012-01-06,0.99,0.95,0.93,0.97,,437900.0
2012-01-09,0.95,0.95,0.92,0.95,,306160.0
2012-01-10,1.0,1.0,0.94,0.95,,1097827.0
2012-01-11,0.99,0.97,0.96,0.99,,138750.0
2012-01-12,0.99,0.98,0.96,0.99,,235505.0
2012-01-13,0.96,0.96,0.95,0.96,,1180230.0
2012-01-16,1.01,0.96,0.96,0.97,,159058.0
2012-01-17,1.02,1.0,0.98,1.0,,123355.0
2012-01-18,1.06,1.06,1.01,1.02,,253500.0
2012-01-19,1.06,1.04,1.0,1.03,,371800.0
2012-01-20,1.14,1.14,1.03,1.03,,471821.0
2012-01-23,1.17,1.09,1.07,1.16,,2258580.0
2012-01-24,1.09,1.0,0.99,1.09,,634794.0
2012-01-25,1.17,1.11,1.03,1.05,,2062173.0
2012-01-26,1.15,1.08,1.07,1.15,,797425.0
2012-01-27,1.17,1.15,1.08,1.1,,2473950.0
2012-01-30,1.12,1.11,1.07,1.1,,511753.0
2012-01-31,1.15,1.13,1.1,1.11,,262403.0
2012-02-01,1.18,1.15,1.12,1.14,,214874.0
2012-02-02,1.16,1.14,1.12,1.12,,228700.0
2012-02-03,1.16,1.13,1.12,1.15,,553188.0
2012-02-06,1.14,1.08,1.07,1.14,,235980.0
2012-02-07,1.1,1.06,1.06,1.1,,1015000.0
2012-02-08,1.07,1.05,1.05,1.07,,133650.0
2012-02-09,1.07,1.07,1.04,1.04,,52239.0
2012-02-10,1.06,1.03,1.01,1.06,,297000.0
2012-02-13,1.04,1.0,0.99,1.04,,542530.0
2012-02-14,1.01,1.01,1.0,1.01,,78547.0
2012-02-15,1.06,1.05,1.0,1.01,,1566389.0
2012-02-16,1.07,1.02,1.01,1.06,,265955.0
2012-02-17,1.04,1.0,0.97,1.03,,414259.0
2012-02-21,1.03,1.0,0.98,1.03,,720980.0
2012-02-22,1.05,1.05,0.97,1.0,,1172300.0
2012-02-23,1.05,1.01,0.99,1.02,,402622.0
2012-02-24,1.03,1.0,0.99,1.01,,992750.0
2012-02-27,1.04,1.03,1.0,1.01,,802347.0
2012-02-28,1.05,1.04,1.02,1.04,,753430.0
2012-02-29,1.05,1.03,1.02,1.03,,1224151.0
2012-03-01,1.07,1.02,1.02,1.05,,731075.0
2012-03-02,1.04,1.01,0.99,1.04,,893077.0
2012-03-05,1.02,1.0,0.98,1.0,,203400.0
2012-03-06,0.98,0.94,0.93,0.98,,345586.0
2012-03-07,1.0,0.94,0.94,0.95,,345103.0
2012-03-08,0.99,0.99,0.95,0.96,,160603.0
2012-03-09,1.0,0.98,0.95,0.95,,181950.0
2012-03-12,0.96,0.94,0.93,0.96,,219450.0
2012-03-13,0.97,0.92,0.92,0.95,,230645.0
2012-03-14,0.93,0.91,0.88,0.92,,143336.0
2012-03-15,0.95,0.95,0.9,0.9,,178360.0
2012-03-16,0.94,0.94,0.91,0.94,,66471.0
2012-03-19,0.95,0.92,0.91,0.95,,110266.0
2012-03-20,0.97,0.97,0.89,0.92,,782596.0
2012-03-21,0.97,0.97,0.94,0.97,,336500.0
2012-03-22,0.97,0.93,0.91,0.97,,116010.0
2012-03-23,0.94,0.92,0.92,0.92,,38200.0
2012-03-26,0.96,0.95,0.92,0.95,,684530.0
2012-03-27,0.97,0.96,0.95,0.97,,430300.0
2012-03-28,0.96,0.92,0.92,0.96,,121688.0
2012-03-29,0.92,0.9,0.89,0.92,,62100.0
2012-03-30,0.93,0.93,0.9,0.93,,1300297.0
2012-04-02,0.91,0.88,0.88,0.9,,43380.0
2012-04-03,0.9,0.85,0.84,0.87,,261000.0
2012-04-04,0.87,0.83,0.82,0.86,,58100.0
2012-04-05,0.88,0.86,0.85,0.88,,2026100.0
2012-04-09,0.89,0.83,0.83,0.89,,119200.0
2012-04-10,0.84,0.81,0.78,0.84,,319900.0
2012-04-11,0.87,0.85,0.85,0.85,,648970.0
2012-04-12,0.91,0.87,0.86,0.86,,92088.0
2012-04-13,0.91,0.9,0.85,0.85,,15000.0
2012-04-16,0.91,0.91,0.85,0.86,,98650.0
2012-04-17,0.89,0.87,0.85,0.85,,248690.0
2012-04-18,0.92,0.9,0.88,0.88,,2125662.0
2012-04-19,0.89,0.89,0.88,0.88,,12500.0
2012-04-20,0.94,0.94,0.88,0.89,,282300.0
2012-04-23,0.92,0.92,0.87,0.9,,699500.0
2012-04-24,0.9,0.88,0.88,0.89,,95510.0
2012-04-25,1.01,0.95,0.91,0.91,,1750870.0
2012-04-26,1.04,1.0,0.95,0.95,,2314853.0
2012-04-27,1.12,1.06,1.01,1.01,,3005715.0
2012-04-30,1.18,1.12,1.08,1.16,,1973247.0
2012-05-01,1.26,1.2,1.13,1.13,,3008884.0
2012-05-02,1.18,1.16,1.07,1.18,,647051.0
2012-05-03,1.2,1.1,1.08,1.2,,442276.0
2012-05-04,1.15,1.11,1.09,1.1,,1986255.0
2012-05-07,1.12,1.1,1.1,1.1,,1113400.0
2012-05-08,1.13,1.06,1.01,1.1,,2240347.0
2012-05-09,1.2,1.1,0.93,1.06,,2018985.0
2012-05-10,1.12,1.05,1.02,1.12,,731420.0
2012-05-11,1.1,1.0,0.99,1.05,,2625151.0
2012-05-14,1.01,0.98,0.93,0.98,,252177.0
2012-05-15,1.02,0.93,0.92,0.98,,901310.0
2012-05-16,0.93,0.8,0.76,0.91,,1352995.0
2012-05-17,0.9,0.86,0.83,0.85,,1755840.0
2012-05-18,1.05,1.03,0.88,0.9,,2219648.0
2012-05-22,1.1,1.0,0.98,1.02,,879795.0
2012-05-23,1.2,1.08,0.99,1.0,,848300.0
2012-05-24,1.16,1.16,1.08,1.09,,473535.0
2012-05-25,1.19,1.16,1.13,1.16,,543245.0
2012-05-28,1.18,1.16,1.15,1.17,,50150.0
2012-05-29,1.18,1.1,1.1,1.16,,218988.0
2012-05-30,1.13,1.06,1.01,1.13,,194476.0
2012-05-31,1.1,1.1,1.0,1.06,,1697949.0
2012-06-01,1.16,1.11,1.05,1.05,,1880769.0
2012-06-04,1.15,1.12,1.07,1.15,,201149.0
2012-06-05,1.22,1.2,1.14,1.14,,1415956.0
2012-06-06,1.21,1.14,1.14,1.2,,709195.0
2012-06-07,1.12,1.09,1.07,1.12,,589570.0
2012-06-08,1.16,1.15,1.06,1.09,,326270.0
2012-06-11,1.18,1.14,1.12,1.18,,312251.0
2012-06-12,1.2,1.17,1.12,1.12,,242560.0
2012-06-13,1.18,1.18,1.1,1.16,,123150.0
2012-06-14,1.18,1.17,1.1,1.16,,178132.0
2012-06-15,1.16,1.15,1.1,1.15,,318250.0
2012-06-18,1.28,1.26,1.15,1.15,,1225559.0
2012-06-19,1.39,1.25,1.23,1.25,,1049725.0
2012-06-20,1.28,1.23,1.18,1.27,,600125.0
2012-06-21,1.2,1.15,1.13,1.2,,159524.0
2012-06-22,1.14,1.09,1.06,1.14,,465386.0
2012-06-25,1.15,1.06,1.06,1.07,,123000.0
2012-06-26,1.16,1.15,1.08,1.08,,331742.0
2012-06-27,1.25,1.24,1.16,1.16,,641109.0
2012-06-28,1.29,1.12,1.11,1.25,,589275.0
2012-06-29,1.2,1.14,1.12,1.2,,366286.0
2012-07-03,1.21,1.19,1.15,1.16,,437032.0
2012-07-04,1.18,1.17,1.15,1.17,,116472.0
2012-07-05,1.2,1.16,1.15,1.18,,85725.0
2012-07-06,1.17,1.15,1.14,1.15,,212590.0
2012-07-09,1.18,1.16,1.12,1.15,,269592.0
2012-07-10,1.15,1.15,1.13,1.15,,47655.0
2012-07-11,1.19,1.16,1.15,1.15,,236800.0
2012-07-12,1.18,1.17,1.16,1.17,,149666.0
2012-07-13,1.22,1.13,1.11,1.2,,1309958.0
2012-07-16,1.22,1.16,1.13,1.16,,143700.0
2012-07-17,1.19,1.19,1.14,1.18,,234882.0
2012-07-18,1.2,1.17,1.15,1.15,,71808.0
2012-07-19,1.19,1.18,1.17,1.19,,53700.0
2012-07-20,1.2,1.18,1.18,1.19,,169420.0
2012-07-23,1.19,1.15,1.15,1.17,,130300.0
2012-07-24,1.18,1.17,1.16,1.17,,178700.0
2012-07-25,1.19,1.17,1.15,1.17,,438782.0
2012-07-26,1.23,1.23,1.18,1.18,,269625.0
2012-07-27,1.23,1.22,1.19,1.23,,209300.0
2012-07-30,1.24,1.22,1.21,1.24,,362690.0
2012-07-31,1.24,1.23,1.19,1.2,,54200.0
2012-08-01,1.22,1.19,1.18,1.2,,3399020.0
2012-08-02,1.19,1.19,1.15,1.19,,60200.0
2012-08-03,1.22,1.2,1.19,1.19,,346149.0
2012-08-07,1.21,1.21,1.19,1.2,,78000.0
2012-08-08,1.19,1.17,1.14,1.19,,184071.0
2012-08-09,1.19,1.18,1.16,1.16,,19200.0
2012-08-10,1.22,1.2,1.18,1.18,,132660.0
2012-08-13,1.2,1.17,1.15,1.18,,218800.0
2012-08-14,1.2,1.19,1.15,1.17,,637601.0
2012-08-15,1.17,1.17,1.16,1.17,,162900.0
2012-08-16,1.21,1.21,1.16,1.16,,368067.0
2012-08-17,1.24,1.21,1.19,1.21,,274250.0
2012-08-20,1.23,1.22,1.18,1.2,,133610.0
2012-08-21,1.35,1.28,1.2,1.23,,2050850.0
2012-08-22,1.28,1.26,1.25,1.28,,688725.0
2012-08-23,1.28,1.22,1.21,1.27,,628270.0
2012-08-24,1.26,1.24,1.22,1.26,,266540.0
2012-08-27,1.25,1.25,1.24,1.25,,96770.0
2012-08-28,1.24,1.19,1.19,1.24,,724535.0
2012-08-29,1.2,1.15,1.13,1.19,,797150.0
2012-08-30,1.15,1.12,1.08,1.15,,873273.0
2012-08-31,1.18,1.17,1.12,1.14,,177946.0
2012-09-04,1.21,1.21,1.15,1.17,,194335.0
2012-09-05,1.24,1.18,1.18,1.22,,384310.0
2012-09-06,1.23,1.22,1.18,1.2,,1079115.0
2012-09-07,1.32,1.31,1.24,1.24,,1462730.0
2012-09-10,1.44,1.41,1.29,1.32,,1477738.0
2012-09-11,1.47,1.45,1.4,1.41,,723564.0
2012-09-12,1.49,1.48,1.42,1.45,,641240.0
2012-09-13,1.55,1.46,1.42,1.47,,4024212.0
2012-09-14,1.51,1.48,1.42,1.45,,1012410.0
2012-09-17,1.58,1.54,1.48,1.5,,337700.0
2012-09-18,1.42,1.37,1.27,1.4,,9345219.0
2012-09-19,1.51,1.43,1.31,1.33,,8043502.0
2012-09-20,1.4,1.4,1.38,1.4,,1432772.0
2012-09-21,1.42,1.39,1.37,1.4,,2117630.0
2012-09-24,1.35,1.31,1.3,1.35,,647373.0
2012-09-25,1.33,1.3,1.3,1.32,,440548.0
2012-09-26,1.4,1.4,1.21,1.26,,1040821.0
2012-09-27,1.38,1.32,1.31,1.38,,515336.0
2012-09-28,1.34,1.34,1.3,1.32,,300824.0
2012-10-01,1.39,1.39,1.33,1.34,,436421.0
2012-10-02,1.38,1.38,1.37,1.37,,251158.0
2012-10-03,1.38,1.36,1.33,1.37,,382945.0
2012-10-04,1.38,1.38,1.34,1.35,,317229.0
2012-10-05,1.37,1.34,1.33,1.37,258.0,155227.0
2012-10-09,1.34,1.31,1.31,1.32,644.0,771938.0
2012-10-10,1.35,1.31,1.26,1.3,1950.0,2559603.0
2012-10-11,1.33,1.3,1.3,1.31,272.0,679204.0
2012-10-12,1.31,1.3,1.3,1.3,186.0,348961.0
2012-10-15,1.34,1.34,1.3,1.3,384.0,625403.0
2012-10-16,1.4,1.37,1.33,1.34,662.0,815473.0
2012-10-17,1.4,1.38,1.36,1.36,436.0,493203.0
2012-10-18,1.38,1.36,1.32,1.37,664.0,782226.0
2012-10-19,1.36,1.34,1.32,1.33,582.0,913394.0
2012-10-22,1.35,1.33,1.31,1.34,283.0,572532.0
2012-10-23,1.34,1.33,1.3,1.31,286.0,590640.0
2012-10-24,1.37,1.37,1.32,1.33,151.0,219632.0
2012-10-25,1.37,1.37,1.34,1.37,280.0,196423.0
2012-10-26,1.37,1.36,1.34,1.34,22.0,16867.0
2012-10-29,1.36,1.36,1.33,1.33,180.0,296145.0
2012-10-30,1.36,1.35,1.34,1.34,40.0,36200.0
2012-10-31,1.36,1.35,1.33,1.33,245.0,1118155.0
2012-11-01,1.42,1.4,1.33,1.36,663.0,1698916.0
2012-11-02,1.39,1.36,1.36,1.39,360.0,256017.0
2012-11-05,1.38,1.34,1.34,1.38,314.0,364405.0
2012-11-06,1.38,1.38,1.33,1.36,490.0,584021.0
2012-11-07,1.43,1.41,1.35,1.35,696.0,800477.0
2012-11-08,1.53,1.52,1.4,1.4,930.0,2554029.0
2012-11-09,1.62,1.5,1.45,1.49,1004.0,2197092.0
2012-11-12,1.57,1.53,1.51,1.55,805.0,1286180.0
2012-11-13,1.54,1.54,1.46,1.51,331.0,498346.0
2012-11-14,1.57,1.51,1.5,1.56,336.0,937591.0
2012-11-15,1.6,1.6,1.48,1.51,1162.0,802550.0
2012-11-16,1.62,1.62,1.57,1.61,395.0,222221.0
2012-11-19,1.7,1.7,1.63,1.63,612.0,296845.0
2012-11-20,1.72,1.64,1.63,1.71,782.0,605797.0
2012-11-21,1.73,1.71,1.6,1.6,1154.0,1116348.0
2012-11-22,1.71,1.7,1.68,1.71,144.0,92554.0
2012-11-23,1.7,1.69,1.68,1.68,80.0,90681.0
2012-11-26,1.7,1.66,1.66,1.67,166.0,149290.0
2012-11-27,1.69,1.63,1.6,1.68,588.0,2234103.0
2012-11-28,1.7,1.7,1.55,1.65,645.0,285937.0
2012-11-29,1.7,1.7,1.66,1.66,600.0,1132779.0
2012-11-30,1.73,1.72,1.67,1.7,1491.0,4649031.0
2012-12-03,1.75,1.64,1.64,1.7,598.0,1117708.0
2012-12-04,1.67,1.64,1.63,1.65,717.0,970559.0
2012-12-05,1.65,1.61,1.61,1.64,270.0,310700.0
2012-12-06,1.63,1.57,1.57,1.62,272.0,288430.0
2012-12-07,1.62,1.59,1.57,1.6,400.0,668540.0
2012-12-10,1.63,1.6,1.57,1.6,671.0,1227080.0
2012-12-11,1.62,1.59,1.59,1.6,807.0,1496113.0
2012-12-12,1.615,1.6,1.54,1.6,724.0,1691800.0
2012-12-13,1.61,1.57,1.55,1.61,697.0,2107869.0
2012-12-14,1.59,1.58,1.55,1.59,367.0,380847.0
2012-12-17,1.62,1.59,1.56,1.56,816.0,941292.0
2012-12-18,1.62,1.58,1.56,1.6,295.0,189260.0
2012-12-19,1.66,1.57,1.55,1.65,957.0,2994365.0
2012-12-20,1.6,1.59,1.52,1.59,994.0,2128732.0
2012-12-21,1.62,1.6,1.57,1.59,537.0,2408330.0
2012-12-24,1.61,1.58,1.55,1.57,326.0,607923.0
2012-12-27,1.6,1.59,1.54,1.6,569.0,430344.0
2012-12-28,1.62,1.58,1.58,1.6,282.0,176425.0
2012-12-31,1.62,1.62,1.58,1.59,304.0,521829.0
2013-01-02,1.72,1.72,1.63,1.65,778.0,963150.0
2013-01-03,1.74,1.66,1.63,1.7,453.0,694630.0
2013-01-04,1.73,1.73,1.64,1.64,447.0,652609.0
2013-01-07,1.73,1.7,1.67,1.72,511.0,1069019.0
2013-01-08,1.83,1.7,1.68,1.72,748.0,1668899.0
2013-01-09,1.73,1.67,1.655,1.73,266.0,539626.0
2013-01-10,1.69,1.66,1.63,1.68,373.0,348278.0
2013-01-11,1.65,1.58,1.58,1.63,570.0,1905567.0
2013-01-14,1.62,1.58,1.56,1.6,714.0,881094.0
2013-01-15,1.61,1.59,1.57,1.6,494.0,419416.0
2013-01-16,1.59,1.55,1.54,1.59,382.0,515434.0
2013-01-17,1.57,1.48,1.46,1.57,556.0,723071.0
2013-01-18,1.57,1.56,1.46,1.48,559.0,593212.0
2013-01-21,1.58,1.52,1.52,1.56,95.0,69267.0
2013-01-22,1.62,1.59,1.52,1.52,456.0,326285.0
2013-01-23,1.64,1.6,1.57,1.6,510.0,261908.0
2013-01-24,1.59,1.51,1.5,1.58,608.0,664085.0
2013-01-25,1.54,1.5,1.43,1.51,1055.0,837958.0
2013-01-28,1.49,1.41,1.41,1.49,655.0,500586.0
2013-01-29,1.58,1.56,1.45,1.46,1407.0,1373437.0
2013-01-30,1.61,1.54,1.52,1.59,279.0,149265.0
2013-01-31,1.59,1.57,1.52,1.58,291.0,113606.0
2013-02-01,1.58,1.58,1.54,1.58,178.0,71967.0
2013-02-04,1.59,1.54,1.52,1.58,323.0,211239.0
2013-02-05,1.57,1.48,1.48,1.56,409.0,400452.0
2013-02-06,1.52,1.47,1.45,1.52,247.0,185881.0
2013-02-07,1.46,1.4,1.36,1.46,755.0,547617.0
2013-02-08,1.43,1.43,1.36,1.38,512.0,732493.0
2013-02-11,1.43,1.4,1.38,1.4,455.0,413964.0
2013-02-12,1.44,1.39,1.38,1.4,238.0,430773.0
2013-02-13,1.44,1.38,1.38,1.39,541.0,1186272.0
2013-02-14,1.42,1.22,1.2,1.39,2048.0,5140017.0
2013-02-15,1.24,1.22,1.1,1.15,1526.0,1766208.0
2013-02-19,1.35,1.24,1.24,1.24,711.0,569340.0
2013-02-20,1.2,1.11,1.08,1.2,1174.0,3201909.0
2013-02-21,1.17,1.08,1.05,1.1,649.0,1122784.0
2013-02-22,1.11,1.1,1.06,1.11,581.0,887139.0
2013-02-25,1.21,1.17,1.12,1.13,962.0,892064.0
2013-02-26,1.18,1.16,1.12,1.17,529.0,816176.0
2013-02-27,1.16,1.09,1.09,1.15,268.0,245022.0
2013-02-28,1.11,1.06,1.05,1.11,512.0,482641.0
2013-03-01,1.09,1.05,1.05,1.07,577.0,509550.0
2013-03-04,1.06,1.04,1.04,1.06,494.0,344282.0
2013-03-05,1.06,1.01,1.01,1.06,580.0,1587382.0
2013-03-06,1.14,1.13,1.04,1.05,876.0,565881.0
2013-03-07,1.15,1.1,1.07,1.11,606.0,304716.0
2013-03-08,1.17,1.14,1.07,1.08,729.0,489728.0
2013-03-11,1.18,1.17,1.12,1.14,263.0,177860.0
2013-03-12,1.26,1.21,1.17,1.19,1001.0,954432.0
2013-03-13,1.3,1.28,1.21,1.22,771.0,511896.0
2013-03-14,1.32,1.32,1.25,1.3,797.0,656444.0
2013-03-15,1.33,1.33,1.26,1.33,401.0,324512.0
2013-03-18,1.34,1.28,1.26,1.34,433.0,330113.0
2013-03-19,1.3,1.29,1.2,1.25,613.0,423043.0
2013-03-20,1.27,1.15,1.15,1.27,430.0,300317.0
2013-03-21,1.2,1.17,1.13,1.16,697.0,467426.0
2013-03-22,1.17,1.12,1.12,1.14,362.0,379132.0
2013-03-25,1.13,1.08,1.08,1.13,646.0,380805.0
2013-03-26,1.13,1.11,1.07,1.08,914.0,803766.0
2013-03-27,1.15,1.15,1.1,1.13,507.0,712361.0
2013-03-28,1.16,1.14,1.12,1.15,624.0,959557.0
2013-04-01,1.17,1.15,1.14,1.14,469.0,254114.0
2013-04-02,1.16,1.14,1.12,1.12,509.0,350533.0
2013-04-03,1.17,1.12,1.12,1.13,1076.0,798118.0
2013-04-04,1.15,1.1,1.01,1.1,768.0,1243144.0
2013-04-05,1.14,1.08,1.06,1.06,455.0,395881.0
2013-04-08,1.08,1.06,1.06,1.06,213.0,133875.0
2013-04-09,1.14,1.14,1.08,1.08,375.0,252590.0
2013-04-10,1.15,1.01,1.01,1.15,573.0,1008234.0
2013-04-11,1.1,1.08,1.03,1.05,597.0,725364.0
2013-04-12,1.05,0.98,0.96,1.05,752.0,834535.0
2013-04-15,0.94,0.82,0.82,0.92,561.0,1110237.0
2013-04-16,0.89,0.85,0.8,0.87,341.0,922556.0
2013-04-17,0.87,0.74,0.74,0.85,321.0,448014.0
2013-04-18,0.85,0.85,0.76,0.79,312.0,459177.0
2013-04-19,0.88,0.87,0.83,0.84,301.0,536181.0
2013-04-22,0.96,0.96,0.9,0.9,441.0,1035076.0
2013-04-23,0.95,0.93,0.91,0.95,221.0,552117.0
2013-04-24,1.0,1.0,0.92,0.93,362.0,1102724.0
2013-04-25,1.12,1.02,0.97,1.02,1172.0,1480682.0
2013-04-26,1.03,0.97,0.95,1.03,627.0,532056.0
2013-04-29,1.04,1.04,1.0,1.0,273.0,480255.0
2013-04-30,1.05,1.05,0.91,1.01,1023.0,849358.0
2013-05-01,1.07,0.96,0.96,1.01,710.0,1527298.0
2013-05-02,1.0,0.98,0.96,0.99,270.0,367829.0
2013-05-03,0.99,0.94,0.91,0.98,169.0,471439.0
