Date,HIGH,CLOSE,LOW,OPEN,COUNT,VOLUME
2010-12-16,4.74,4.64,4.05,4.05,,4175.0
2010-12-17,4.39,4.39,4.25,4.25,,200.0
2010-12-20,4.56,4.2,4.2,4.38,,900.0
2010-12-21,4.7,4.21,4.09,4.7,,1400.0
2010-12-22,4.35,4.12,4.11,4.16,,22150.0
2010-12-23,4.12,4.12,4.12,4.12,,100.0
2010-12-27,4.17,4.12,4.12,4.17,,6990.0
2010-12-28,4.14,4.02,4.01,4.11,,8626.0
2010-12-29,4.074,4.04,4.03,4.03,,6168.0
2010-12-31,4.25,4.03,4.03,4.18,,2316.0
2011-01-03,4.23,4.23,4.22,4.22,,300.0
2011-01-04,4.25,4.25,4.07,4.07,,2847.0
2011-01-05,4.285,4.285,4.285,4.285,,100.0
2011-01-06,4.4,4.4,4.39,4.39,,1000.0
2011-01-07,4.3675,4.27,4.25,4.26,,1115.0
2011-01-10,4.25,4.25,4.25,4.25,,250.0
2011-01-11,4.35,4.35,4.27,4.27,,1198.0
2011-01-12,4.26,4.25,4.25,4.26,,1985.0
2011-01-13,4.238,4.2,4.2,4.238,,620.0
2011-01-19,4.06,4.06,4.06,4.06,,263.0
2011-01-21,4.15,4.14,4.06,4.07,,1700.0
2011-01-24,4.13,4.06,4.06,4.12,,6922.0
2011-01-26,4.04,4.01,4.01,4.03,,800.0
2011-01-27,4.2,4.2,4.15,4.15,,721.0
2011-01-28,4.27,4.25,4.2,4.2,,1479.0
2011-01-31,4.25,4.25,4.25,4.25,,2000.0
2011-02-01,4.39,4.26,4.26,4.38,,1843.0
2011-02-04,4.4,4.3,4.3,4.3,,1100.0
2011-02-08,4.34,4.34,4.34,4.34,,516.0
2011-02-09,4.32,4.21,4.21,4.32,,2100.0
2011-02-10,4.25,4.16,4.16,4.25,,670.0
2011-02-14,4.21,4.1,4.1,4.21,,1983.0
2011-02-16,4.18,4.15,4.13,4.13,,300.0
2011-02-22,4.5,4.49,4.15,4.15,,17070.0
2011-02-23,4.26,4.25,4.25,4.26,,1900.0
2011-02-25,4.35,4.35,4.34,4.3499,,1000.0
2011-02-28,4.44,4.44,4.22,4.25,,12530.0
2011-03-01,4.49,4.26,4.26,4.49,,2750.0
2011-03-02,4.1701,4.1701,4.17,4.17,,200.0
2011-03-04,4.26,4.26,4.26,4.26,,550.0
2011-03-07,4.35,4.2,4.2,4.27,,3393.0
2011-03-08,,,,,,100.0
2011-03-09,4.27,4.27,4.27,4.27,,100.0
2011-03-10,4.15,4.09,4.05,4.15,,3593.0
2011-03-14,4.2,4.1999,4.17,4.2,,1894.0
2011-03-15,4.11,4.1,4.1,4.11,,400.0
2011-03-16,4.29,4.29,4.1,4.1,,480.0
2011-03-21,4.33,4.11,4.1,4.28,,1730.0
2011-03-22,4.11,4.11,4.11,4.11,,300.0
2011-03-23,4.2,4.1,4.1,4.2,,850.0
2011-03-25,4.1,4.1,4.1,4.1,,10021.0
2011-03-28,4.25,4.06,4.06,4.25,,885.0
2011-03-29,4.11,4.11,4.05,4.06,,7349.0
2011-03-30,4.15,4.12,4.11,4.11,,600.0
2011-03-31,4.15,4.15,4.05,4.05,,2600.0
2011-04-04,4.15,4.15,4.1,4.15,,9500.0
2011-04-05,4.15,4.09,4.05,4.05,,3280.0
2011-04-06,4.15,4.06,4.06,4.06,,3994.0
2011-04-07,4.24,4.2,4.06,4.06,,300.0
2011-04-08,4.15,4.1,4.1,4.14,,3976.0
2011-04-12,4.06,4.01,4.01,4.06,,5076.0
2011-04-18,4.09,4.02,4.01,4.01,,3168.0
2011-04-19,4.02,4.02,4.02,4.02,,100.0
2011-04-20,4.07,4.02,4.02,4.05,,2834.0
2011-04-21,4.04,4.04,4.04,4.04,,4876.0
2011-04-25,4.0201,4.02,4.02,4.0201,,5000.0
2011-04-27,4.02,4.02,4.02,4.02,,1000.0
2011-04-28,4.0302,4.02,4.02,4.0302,,977.0
2011-04-29,4.1,4.09,4.01,4.02,,2651.0
2011-05-02,4.06,4.01,4.01,4.06,,5914.0
2011-05-03,4.0,3.94,3.94,4.0,,450.0
2011-05-05,4.05,3.985,3.96,3.96,,400.0
2011-05-06,3.96,3.75,3.7,3.96,,16751.0
2011-05-09,3.85,3.6779,3.65,3.7,,9046.0
2011-05-10,3.7399,3.727,3.7199,3.7399,,1239.0
2011-05-11,3.74,3.6,3.6,3.64,,2125.0
2011-05-12,3.69,3.69,3.62,3.62,,800.0
2011-05-13,3.69,3.68,3.65,3.65,,3352.0
2011-05-16,3.75,3.74,3.67,3.71,,4367.0
2011-05-18,3.75,3.75,3.681,3.681,,677.0
2011-05-19,3.67,3.6,3.5,3.56,,3928.0
2011-05-20,3.72,3.72,3.5858,3.5858,,1277.0
2011-05-23,3.74,3.74,3.72,3.7399,,1000.0
2011-05-25,3.75,3.62,3.62,3.62,,2550.0
2011-05-26,3.62,3.62,3.62,3.62,,300.0
2011-05-27,3.62,3.43,3.36,3.511,,6806.0
2011-05-31,3.51,3.44,3.43,3.43,,1078.0
2011-06-01,3.46,3.45,3.21,3.46,,5863.0
2011-06-02,3.4,3.4,3.4,3.4,,500.0
2011-06-03,3.38,3.24,3.24,3.3,,3750.0
2011-06-06,3.25,3.25,3.25,3.25,,400.0
2011-06-07,3.46,3.3,3.25,3.25,,1292.0
2011-06-08,3.32,3.28,3.28,3.32,,500.0
2011-06-10,3.2101,3.21,2.94,3.21,,6240.0
2011-06-13,3.48,3.23,3.23,3.4,,1200.0
2011-06-14,3.5,3.2,3.2,3.5,,4800.0
2011-06-16,3.18,3.15,3.13,3.18,,2961.0
2011-06-17,3.15,3.13,3.0,3.15,,4852.0
2011-06-20,3.0763,2.78,2.78,3.0763,,4062.0
2011-06-21,3.0,2.88,2.86,2.98,,7258.0
2011-06-22,3.1,3.1,2.98,2.98,,7200.0
2011-06-23,3.29,3.09,2.95,3.29,,5800.0
2011-06-24,3.425,3.13,2.7901,3.08,,4487.0
2011-06-27,3.26,2.74,2.74,3.26,,7796.0
2011-06-28,3.1,2.9,2.72,2.91,,3600.0
2011-06-29,2.98,2.85,2.85,2.91,,1700.0
2011-06-30,2.87,2.87,2.87,2.87,,100.0
2011-07-01,3.09,3.0,2.89,2.89,,4200.0
2011-07-05,3.48,3.4,3.01,3.13,,15352.0
2011-07-06,3.39,3.05,2.91,3.39,,1770.0
2011-07-07,3.05,3.04,3.04,3.05,,400.0
2011-07-08,3.32,3.12,3.0,3.0,,10876.0
2011-07-11,3.19,2.91,2.81,3.05,,4500.0
2011-07-12,2.87,2.87,2.87,2.87,,100.0
2011-07-14,3.2,3.0,2.93,3.2,,2400.0
2011-07-15,3.16,3.1,3.09,3.16,,1200.0
2011-07-18,3.2,2.78,2.7,3.2,,10537.0
2011-07-20,2.82,2.82,2.82,2.82,,200.0
2011-07-21,3.0,2.83,2.75,2.85,,9886.0
2011-07-22,2.84,2.82,2.75,2.84,,1557.0
2011-07-25,3.0,2.99,2.99,3.0,,300.0
2011-07-26,2.98,2.75,2.75,2.8901,,18619.0
2011-07-27,2.99,2.79,2.78,2.99,,3600.0
2011-07-28,2.99,2.83,2.75,2.99,,4200.0
2011-07-29,2.87,2.79,2.75,2.75,,3994.0
2011-08-01,3.23,3.0,2.85,3.23,,1200.0
2011-08-03,2.97,2.77,2.77,2.97,,455.0
2011-08-04,3.1,2.81,2.8,2.9,,14185.0
2011-08-05,2.9,2.75,2.75,2.82,,13193.0
2011-08-08,2.95,2.75,2.75,2.85,,3775.0
2011-08-10,2.78,2.75,2.74,2.78,,624.0
2011-08-12,2.75,2.74,2.72,2.72,,600.0
2011-08-15,2.75,2.74,2.7,2.74,,7095.0
2011-08-16,2.75,2.7,2.7,2.75,,1000.0
2011-08-17,2.98,2.88,2.7,2.74,,7970.0
2011-08-18,3.3,3.01,2.74,2.91,,4117.0
2011-08-19,2.95,2.81,2.81,2.84,,1993.0
2011-08-22,2.95,2.65,2.65,2.8,,5456.0
2011-08-23,2.68,2.65,2.64,2.68,,3394.0
2011-08-24,2.62,2.55,2.55,2.6,,1650.0
2011-08-26,2.87,2.68,2.55,2.58,,600.0
2011-08-29,2.92,2.9,2.4,2.5,,18269.0
2011-08-30,3.138,3.138,2.9,2.9,,4800.0
2011-08-31,3.0,3.0,2.92,2.95,,786.0
2011-09-01,3.02,2.9101,2.9101,3.02,,2586.0
2011-09-02,2.98,2.98,2.97,2.97,,200.0
2011-09-15,2.96,2.9,2.9,2.96,,5200.0
2011-09-16,2.92,2.92,2.92,2.92,,100.0
2011-09-19,2.9,2.9,2.9,2.9,,1117.0
2011-09-20,2.92,2.91,2.9,2.92,,1964.0
2011-09-22,3.04,2.94,2.9,2.91,,1670.0
2011-09-23,2.97,2.9,2.9,2.97,,3709.0
2011-09-26,2.97,2.766,2.6,2.9,,3159.0
2011-09-30,2.694,2.63,2.63,2.63,,1120.0
2011-10-04,2.57,2.5601,2.56,2.57,,1520.0
2011-10-05,2.57,2.56,2.56,2.56,,1000.0
2011-10-06,2.75,2.55,2.55,2.75,,2120.0
2011-10-07,2.57,2.56,2.56,2.57,,629.0
2011-10-10,2.47,2.32,2.32,2.42,,4187.0
2011-10-12,2.6,2.35,2.35,2.45,,6300.0
2011-10-13,2.56,2.28,2.28,2.37,,15410.0
2011-10-14,2.71,2.35,2.33,2.33,,700.0
2011-10-17,2.55,2.32,2.31,2.55,47.0,5400.0
2011-10-18,2.4,2.32,2.315,2.4,18.0,4276.0
2011-10-19,2.4,2.35,2.35,2.4,14.0,5299.0
2011-10-20,2.35,2.35,2.35,2.35,2.0,300.0
2011-10-21,2.35,2.32,2.32,2.32,5.0,2200.0
2011-10-24,2.33,2.29,2.29,2.32,28.0,12400.0
2011-10-25,2.28,2.25,2.25,2.28,5.0,9884.0
2011-10-26,2.38,2.25,2.25,2.28,12.0,1729.0
2011-10-27,2.31,2.25,2.25,2.31,5.0,2420.0
2011-10-28,2.38,2.38,2.28,2.28,6.0,1499.0
2011-11-02,2.4,2.381,2.33,2.35,8.0,2654.0
2011-11-03,2.4,2.3,2.3,2.4,4.0,1060.0
2011-11-04,2.385,2.385,2.3,2.32,8.0,1577.0
2011-11-07,2.27,2.25,2.25,2.27,4.0,777.0
2011-11-09,2.79,2.3,2.3,2.38,40.0,12961.0
2011-11-10,2.34,2.34,2.25,2.28,21.0,3086.0
2011-11-14,2.33,2.33,2.32,2.32,4.0,1000.0
2011-11-17,2.25,2.25,2.25,2.25,3.0,887.0
2011-11-18,2.42,2.42,2.26,2.26,7.0,1458.0
2011-11-21,2.72,2.64,2.27,2.27,4.0,600.0
2011-11-22,2.707,2.47,2.28,2.28,5.0,1324.0
2011-11-23,2.31,2.1598,2.1598,2.28,29.0,6751.0
2011-11-25,2.15,2.01,1.9999,2.01,23.0,6224.0
2011-11-28,2.03,2.03,2.01,2.01,7.0,3265.0
2011-11-29,2.0375,2.02,2.02,2.0375,2.0,200.0
2011-11-30,2.57,2.1,2.1,2.12,55.0,12921.0
2011-12-02,2.37,2.37,2.15,2.17,5.0,700.0
2011-12-05,2.16,2.15,2.11,2.16,18.0,2382.0
2011-12-06,2.26,2.26,2.26,2.26,3.0,800.0
2011-12-09,2.63,2.63,2.33,2.33,9.0,2896.0
2011-12-12,2.6351,2.55,2.3,2.63,27.0,3477.0
2011-12-13,2.75,2.22,2.14,2.16,18.0,2560.0
2011-12-14,2.25,2.25,2.23,2.23,3.0,656.0
2011-12-15,2.4,2.4,2.25,2.25,5.0,1240.0
2011-12-16,2.34,2.34,2.31,2.32,5.0,600.0
2011-12-19,2.38,2.32,2.29,2.29,3.0,624.0
2011-12-20,2.3,2.15,2.15,2.25,18.0,6747.0
2011-12-21,2.3001,2.22,2.12,2.14,26.0,3130.0
2011-12-22,2.23,2.2,2.2,2.23,5.0,3090.0
2011-12-23,2.28,2.19,2.17,2.2,23.0,6194.0
2011-12-27,2.23,2.17,2.17,2.23,34.0,3500.0
2011-12-28,2.19,2.12,2.12,2.19,11.0,1500.0
2011-12-29,2.18,2.12,2.12,2.18,3.0,1200.0
2011-12-30,2.24,2.24,2.2245,2.23,4.0,400.0
2012-01-03,2.22,2.1,2.1,2.22,11.0,3457.0
2012-01-04,2.12,2.05,2.0,2.12,22.0,25635.0
2012-01-05,2.0,1.98,1.91,2.0,18.0,8593.0
2012-01-06,2.32,1.99,1.91,2.25,35.0,9925.0
2012-01-09,1.95,1.95,1.95,1.95,2.0,400.0
2012-01-10,2.2,1.95,1.94,2.2,22.0,11128.0
2012-01-11,1.97,1.95,1.94,1.94,13.0,5980.0
2012-01-12,2.05,1.95,1.95,2.05,17.0,12300.0
2012-01-13,1.95,1.94,1.94,1.95,9.0,4500.0
2012-01-17,1.9,1.9,1.9,1.9,2.0,1066.0
2012-01-18,1.91,1.91,1.91,1.91,4.0,1381.0
2012-01-19,2.09,1.97,1.8992,1.9,45.0,14289.0
2012-01-20,2.08,2.08,2.08,2.08,1.0,500.0
2012-01-23,2.5,2.49,2.02,2.49,29.0,4750.0
2012-01-24,2.598,2.51,2.26,2.46,54.0,7029.0
2012-01-25,2.59,2.5799,2.5799,2.59,5.0,900.0
2012-01-26,2.68,2.68,2.57,2.57,14.0,6208.0
2012-01-27,2.85,2.75,2.7,2.75,19.0,7735.0
2012-01-30,2.62,2.61,2.5,2.6,9.0,3982.0
2012-01-31,2.806,2.766,2.726,2.74,17.0,4890.0
2012-02-01,3.0,3.0,2.631,2.76,56.0,28001.0
2012-02-02,3.0,2.9998,2.77,2.9975,13.0,2888.0
2012-02-03,3.0,3.0,2.99,2.99,3.0,1600.0
2012-02-06,3.42,3.22,2.97,2.97,60.0,13779.0
2012-02-07,4.35,3.84,3.28,3.28,135.0,33492.0
2012-02-08,4.97,4.94,3.88,3.88,135.0,26822.0
2012-02-09,5.83,5.05,4.86,4.86,165.0,36488.0
2012-02-10,5.2499,4.87,4.4301,5.1,74.0,17341.0
2012-02-13,4.71,4.53,4.44,4.71,56.0,19497.0
2012-02-14,4.53,4.12,4.12,4.53,26.0,4107.0
2012-02-15,4.15,3.82,3.82,4.15,31.0,5252.0
2012-02-16,3.96,3.87,3.84,3.89,28.0,4200.0
2012-02-17,4.07,4.06,3.82,3.92,5.0,850.0
2012-02-21,4.19,3.8505,3.8505,4.19,8.0,2300.0
2012-02-22,4.17,3.87,3.82,3.85,23.0,3650.0
2012-02-23,4.05,3.94,3.89,3.96,35.0,6260.0
2012-02-24,4.01,3.9,3.8401,3.92,54.0,8779.0
2012-02-27,4.01,3.95,3.82,3.9,17.0,2293.0
2012-02-28,4.01,3.98,3.82,3.94,59.0,8079.0
2012-02-29,4.12,3.94,3.92,3.95,28.0,4104.0
2012-03-01,3.9999,3.9999,3.89,3.94,4.0,502.0
2012-03-02,3.98,3.85,3.85,3.98,3.0,300.0
2012-03-05,3.99,3.7999,3.7999,3.83,41.0,12904.0
2012-03-06,3.82,3.8,3.8,3.82,6.0,1297.0
2012-03-08,3.788,3.7601,3.71,3.75,5.0,897.0
2012-03-09,3.73,3.73,3.73,3.73,1.0,300.0
2012-03-14,3.93,3.87,3.87,3.93,2.0,400.0
2012-03-15,3.95,3.89,3.89,3.95,9.0,3100.0
2012-03-16,3.94,3.8,3.8,3.94,9.0,2020.0
2012-03-19,3.75,3.75,3.75,3.75,2.0,200.0
2012-03-20,3.754,3.754,3.754,3.754,1.0,300.0
2012-03-21,3.7913,3.7913,3.7913,3.7913,1.0,200.0
2012-03-22,3.82,3.82,3.8199,3.8199,4.0,800.0
2012-03-23,3.95,3.95,3.81,3.81,26.0,5800.0
2012-03-26,3.89,3.89,3.89,3.89,1.0,500.0
2012-03-28,3.88,3.76,3.76,3.88,13.0,2333.0
2012-03-29,3.82,3.82,3.76,3.77,4.0,865.0
2012-03-30,3.88,3.75,3.75,3.79,22.0,7931.0
2012-04-02,3.88,3.8,3.77,3.87,7.0,1000.0
2012-04-03,3.92,3.8,3.8,3.8,14.0,4000.0
2012-04-04,3.84,3.84,3.76,3.76,6.0,1300.0
2012-04-05,3.99,3.99,3.7,3.78,29.0,13910.0
2012-04-09,4.14,3.95,3.826,3.84,67.0,9847.0
2012-04-10,4.24,4.1,3.76,3.76,9.0,1180.0
2012-04-11,4.235,4.23,4.04,4.235,11.0,2758.0
2012-04-16,4.24,4.24,4.0,4.195,20.0,2717.0
2012-04-17,4.04,3.95,3.9,4.03,20.0,7085.0
2012-04-18,4.18,4.0,3.95,3.95,11.0,3117.0
2012-04-20,4.21,4.2,4.0,4.17,23.0,3832.0
2012-04-23,4.2,4.17,4.05,4.05,8.0,947.0
2012-04-24,4.22,4.22,4.11,4.21,33.0,5053.0
2012-04-25,4.216,4.216,4.03,4.03,3.0,400.0
2012-04-26,4.21,4.21,4.111,4.111,3.0,656.0
2012-05-01,4.21,4.21,4.11,4.21,8.0,1040.0
2012-05-03,4.21,4.02,4.01,4.01,14.0,3200.0
2012-05-04,4.21,4.2,4.19,4.21,4.0,700.0
2012-05-07,4.17,4.17,4.0,4.01,39.0,11000.0
2012-05-08,4.06,4.06,4.03,4.03,2.0,300.0
2012-05-09,4.18,4.18,4.03,4.03,2.0,200.0
2012-05-10,4.16,4.1,4.09,4.16,6.0,2499.0
2012-05-11,4.5,4.27,4.18,4.2,51.0,17869.0
2012-05-14,4.5,4.5,4.1,4.28,9.0,2000.0
2012-05-15,4.16,4.16,4.06,4.06,6.0,2400.0
2012-05-16,4.5,4.4899,4.1,4.1,17.0,3566.0
2012-05-17,4.4,4.4,4.13,4.2,19.0,2949.0
2012-05-18,4.45,4.45,4.17,4.21,13.0,1800.0
2012-05-21,4.5,4.38,4.38,4.45,11.0,1738.0
2012-05-22,4.5,4.31,4.31,4.38,8.0,1546.0
2012-05-23,4.38,4.2,4.1,4.1,10.0,1525.0
2012-05-24,4.5,4.5,4.31,4.31,6.0,1750.0
2012-05-25,5.74,5.16,4.45,4.47,40.0,7229.0
2012-05-29,5.4,5.24,4.25,5.4,12.0,2972.0
2012-05-30,5.28,4.98,4.53,5.0,27.0,3672.0
2012-05-31,5.0,5.0,5.0,5.0,1.0,300.0
2012-06-01,5.33,5.18,4.94,4.94,19.0,2700.0
2012-06-04,5.25,5.19,5.19,5.21,9.0,2800.0
2012-06-05,6.2,6.05,5.03,5.03,81.0,17599.0
2012-06-06,8.06,7.57,5.93,6.06,52.0,10265.0
2012-06-07,7.7,7.25,6.56,7.7,70.0,13244.0
2012-06-08,7.03,6.9,6.01,7.03,25.0,3400.0
2012-06-11,6.92,5.7,5.02,6.92,33.0,6915.0
2012-06-12,6.5,6.5,5.16,5.7,9.0,1807.0
2012-06-13,6.38,5.46,5.25,6.38,28.0,4600.0
2012-06-14,6.18,5.8,5.714,5.85,9.0,1627.0
2012-06-15,5.84,5.84,5.26,5.79,18.0,3570.0
2012-06-18,6.0,5.99,5.69,5.75,12.0,3012.0
2012-06-19,5.94,5.94,5.94,5.94,1.0,100.0
2012-06-20,6.0,5.905,5.52,5.71,80.0,12554.0
2012-06-21,5.9,5.57,5.5101,5.7,11.0,1633.0
2012-06-22,5.56,5.11,5.11,5.53,23.0,3623.0
2012-06-25,5.525,5.52,5.11,5.29,16.0,2050.0
2012-06-26,5.8,5.02,4.34,5.35,31.0,4023.0
2012-06-27,5.38,5.35,4.64,4.78,18.0,2000.0
2012-06-28,5.4,5.0,4.7,5.25,47.0,9506.0
2012-06-29,5.0899,4.73,4.73,4.98,12.0,2490.0
2012-07-02,5.21,5.21,4.36,4.36,15.0,4795.0
2012-07-03,4.98,4.79,4.35,4.875,44.0,5692.0
2012-07-06,4.73,4.59,4.55,4.55,16.0,2457.0
2012-07-09,4.9,4.65,4.64,4.7,15.0,2912.0
2012-07-10,5.005,4.8,4.74,4.74,10.0,2318.0
2012-07-11,5.18,5.18,4.62,5.08,48.0,5649.0
2012-07-12,5.015,4.98,4.91,4.96,13.0,2200.0
2012-07-13,5.02,4.62,4.62,4.9,14.0,2000.0
2012-07-16,5.25,5.0,4.63,4.63,62.0,14260.0
2012-07-17,5.48,5.07,4.82,4.82,4.0,1400.0
2012-07-18,5.22,4.9,4.9,5.08,12.0,3800.0
2012-07-19,5.475,5.1,4.91,4.91,6.0,1700.0
2012-07-20,4.9,4.9,4.9,4.9,1.0,100.0
2012-07-23,4.93,4.65,4.6,4.85,20.0,3593.0
2012-07-24,4.97,4.75,4.75,4.89,10.0,1924.0
2012-07-25,4.91,4.91,4.91,4.91,1.0,300.0
2012-07-26,4.91,4.25,4.16,4.16,16.0,13006.0
2012-07-27,4.5,3.95,3.9,4.4999,56.0,8727.0
2012-07-30,4.0,4.0,4.0,4.0,1.0,1434.0
2012-07-31,4.71,4.0,4.0,4.0,26.0,5612.0
2012-08-02,4.2,4.18,4.18,4.19,15.0,2000.0
2012-08-03,4.655,4.26,4.12,4.12,31.0,4943.0
2012-08-06,4.31,4.15,4.03,4.31,19.0,2799.0
2012-08-07,4.02,4.02,4.02,4.02,1.0,117.0
2012-08-08,4.0,4.0,4.0,4.0,1.0,100.0
2012-08-10,4.16,4.16,4.16,4.16,1.0,100.0
2012-08-15,4.06,4.05,4.05,4.06,4.0,400.0
2012-08-16,4.11,4.0,4.0,4.11,5.0,2886.0
2012-08-17,4.3,4.19,4.0,4.0,13.0,2722.0
2012-08-20,4.22,3.99,3.99,4.22,5.0,1400.0
2012-08-21,4.19,4.19,4.1899,4.1899,4.0,800.0
2012-08-22,4.18,4.1,4.1,4.15,8.0,2700.0
2012-08-23,4.18,4.15,4.1,4.1,4.0,700.0
2012-08-24,4.19,4.19,4.06,4.06,6.0,3792.0
2012-08-27,4.13,4.13,4.13,4.13,1.0,200.0
2012-08-30,4.2,4.2,4.115,4.115,4.0,400.0
2012-08-31,4.2,3.98,3.98,4.2,4.0,1000.0
2012-09-05,3.97,3.97,3.97,3.97,1.0,300.0
2012-09-06,4.0,4.0,3.8,4.0,10.0,5463.0
2012-09-07,4.4,4.37,3.75,3.82,37.0,7325.0
2012-09-10,4.6,4.39,4.05,4.42,35.0,6826.0
2012-09-11,4.59,4.09,4.038,4.5899,10.0,1193.0
2012-09-12,4.25,4.09,3.86,4.17,46.0,10885.0
2012-09-13,4.25,3.8,3.47,3.92,109.0,25594.0
2012-09-14,4.06,3.46,3.22,3.8,508.0,106264.0
2012-09-17,3.7399,3.698,3.5,3.5,12.0,8000.0
2012-09-18,3.7,3.69,3.56,3.66,34.0,8933.0
2012-09-19,3.71,3.67,3.65,3.68,5.0,1251.0
2012-09-20,3.86,3.79,3.79,3.86,5.0,1097.0
2012-09-21,3.99,3.93,3.78,3.81,14.0,3268.0
2012-09-24,3.9,3.66,3.66,3.85,12.0,2344.0
2012-09-25,3.68,3.68,3.68,3.68,1.0,100.0
2012-09-26,3.7,3.7,3.7,3.7,1.0,100.0
2012-09-27,3.79,3.79,3.79,3.79,1.0,100.0
2012-09-28,3.8599,3.68,3.57,3.8,17.0,3583.0
2012-10-01,3.71,3.7,3.6,3.6,8.0,2481.0
2012-10-02,3.75,3.75,3.66,3.66,2.0,300.0
2012-10-04,3.825,3.8,3.8,3.8,8.0,1500.0
2012-10-05,3.83,3.82,3.79,3.79,4.0,3358.0
2012-10-08,3.89,3.89,3.85,3.85,20.0,5565.0
2012-10-09,4.17,4.17,3.85,3.85,17.0,4100.0
2012-10-10,4.47,4.25,4.1,4.15,61.0,17054.0
2012-10-11,4.4999,3.81,3.78,4.2,99.0,36468.0
2012-10-12,4.205,4.01,3.94,3.94,12.0,1950.0
2012-10-15,4.23,4.23,3.92,3.92,11.0,4048.0
2012-10-16,4.35,3.95,3.9,4.19,22.0,4610.0
2012-10-17,4.1,4.1,3.85,3.85,4.0,900.0
2012-10-18,4.0,4.0,4.0,4.0,2.0,200.0
2012-10-19,4.0424,3.58,3.42,3.95,187.0,31253.0
2012-10-22,4.2,3.93,3.64,3.64,13.0,1853.0
2012-10-23,4.05,3.99,3.82,3.82,10.0,1539.0
2012-10-24,3.98,3.98,3.91,3.91,6.0,2506.0
2012-10-25,3.9,3.76,3.7,3.89,54.0,10206.0
2012-10-26,3.74,3.74,3.74,3.74,1.0,100.0
2012-10-31,3.98,3.98,3.65,3.65,4.0,2188.0
2012-11-01,3.92,3.67,3.67,3.92,13.0,2700.0
2012-11-02,3.9,3.76,3.65,3.65,8.0,1600.0
2012-11-05,3.76,3.76,3.75,3.75,2.0,200.0
2012-11-06,3.97,3.85,3.75,3.75,8.0,1200.0
2012-11-07,3.82,3.82,3.82,3.82,1.0,499.0
2012-11-08,3.78,3.78,3.78,3.78,1.0,100.0
2012-11-09,3.9,3.8,3.7,3.73,11.0,2500.0
2012-11-12,3.79,3.7,3.7,3.73,14.0,2600.0
2012-11-13,3.7,3.7,3.7,3.7,3.0,400.0
2012-11-14,3.78,3.78,3.78,3.78,1.0,100.0
2012-11-15,3.9,3.82,3.7,3.71,7.0,2600.0
2012-11-16,3.94,3.94,3.94,3.94,1.0,100.0
2012-11-19,3.73,3.71,3.71,3.73,3.0,500.0
2012-11-21,3.75,3.75,3.75,3.75,1.0,300.0
2012-11-26,3.8,3.8,3.78,3.78,4.0,747.0
2012-11-27,3.8,3.8,3.8,3.8,1.0,100.0
2012-11-28,3.84,3.84,3.82,3.82,2.0,225.0
2012-11-30,3.83,3.82,3.66,3.8,14.0,4467.0
2012-12-03,3.92,3.8,3.7,3.79,18.0,3944.0
2012-12-04,3.79,3.66,3.62,3.71,22.0,6275.0
2012-12-05,3.95,3.78,3.68,3.68,5.0,900.0
2012-12-06,3.97,3.97,3.92,3.92,24.0,4392.0
2012-12-07,3.94,3.8,3.7,3.94,25.0,4880.0
2012-12-10,3.8,3.8,3.76,3.76,6.0,1500.0
2012-12-11,3.78,3.78,3.78,3.78,1.0,100.0
2012-12-12,3.8,3.6,3.55,3.76,180.0,42497.0
2012-12-13,3.76,3.68,3.65,3.76,4.0,400.0
2012-12-14,3.8,3.8,3.72,3.73,8.0,1100.0
2012-12-17,3.75,3.71,3.71,3.71,3.0,766.0
2012-12-18,3.8,3.76,3.71,3.71,4.0,900.0
2012-12-19,3.76,3.71,3.71,3.76,44.0,7193.0
2012-12-20,3.75,3.61,3.61,3.71,13.0,3458.0
2012-12-21,3.7,3.61,3.61,3.7,20.0,5173.0
2012-12-24,3.75,3.55,3.55,3.6,11.0,3520.0
2012-12-26,3.7,3.61,3.61,3.7,3.0,400.0
2012-12-27,3.7,3.64,3.55,3.62,38.0,13236.0
2012-12-28,3.76,3.74,3.55,3.58,33.0,17563.0
2012-12-31,3.74,3.6,3.51,3.6,50.0,7900.0
2013-01-02,3.57,3.55,3.55,3.57,2.0,400.0
2013-01-03,3.65,3.65,3.59,3.59,3.0,300.0
2013-01-04,3.76,3.75,3.7,3.7,14.0,3450.0
2013-01-07,3.95,3.8299,3.58,3.76,218.0,37329.0
2013-01-08,4.16,4.0,3.78,3.78,109.0,21767.0
2013-01-09,4.325,4.26,4.09,4.15,45.0,11663.0
2013-01-10,4.341,4.26,4.26,4.33,10.0,2300.0
2013-01-11,4.4305,4.37,4.262,4.262,34.0,17172.0
2013-01-14,5.3999,4.95,4.45,4.45,140.0,33905.0
2013-01-15,5.75,5.15,4.97,4.97,71.0,19410.0
2013-01-16,5.71,5.48,5.15,5.17,45.0,11778.0
2013-01-17,5.6,5.5871,5.15,5.5,36.0,9323.0
2013-01-18,5.71,5.67,5.5001,5.71,8.0,1500.0
2013-01-22,5.7,5.53,5.5,5.7,19.0,3148.0
2013-01-23,5.7499,5.59,5.5001,5.52,19.0,2822.0
2013-01-24,5.54,5.34,5.34,5.5001,14.0,2861.0
2013-01-25,5.3,5.2,5.15,5.3,8.0,1765.0
2013-01-28,5.21,5.2,5.15,5.2,15.0,5104.0
2013-01-29,5.5,5.5,5.5,5.5,1.0,100.0
